geo,year,pulses_import_quantity_tce
5802,1982,15670
5802,1983,27653
5802,1984,23454
5802,1985,35585
5802,1986,17512
5802,1987,16996
5802,1988,23321
5802,1989,23107
5802,1990,29881
5802,1991,22887
5802,1992,92408
5802,1993,116169
5802,1994,194496
5802,1995,122019
5802,1996,49364
5802,1997,68781
5802,1998,62440
5802,1999,91780
5802,2000,103766
5802,2001,109717
5802,2002,147810
5802,2003,188799
5802,2004,252051
5802,2005,277517
5802,2006,266506
5802,2007,206418
5802,2008,247848
5802,2009,378112
5802,2010,255312
5802,2011,270771
5802,2012,241412
5802,2013,285773
5802,2014,295768
5802,2015,291720
5802,2016,353197
5802,2017,476694
5802,2018,588605
5802,2019,620710
5802,2020,757434
5803,1961,118413
5803,1962,86362
5803,1963,115257
5803,1964,120943
5803,1965,112746
5803,1966,120748
5803,1967,123935
5803,1968,124784
5803,1969,138211
5803,1970,147901
5803,1971,146159
5803,1972,155771
5803,1973,172640
5803,1974,165715
5803,1975,145582
5803,1976,181246
5803,1977,179176
5803,1978,177480
5803,1979,156487
5803,1980,183488
5803,1981,171390
5803,1982,192906
5803,1983,180572
5803,1984,207873
5803,1985,224592
5803,1986,206930
5803,1987,246950
5803,1988,244392
5803,1989,276314
5803,1990,204909
5803,1991,265556
5803,1992,295855
5803,1993,235257
5803,1994,284810
5803,1995,284687
5803,1996,239132
5803,1997,325261
5803,1998,316621
5803,1999,356170
5803,2000,247798
5803,2001,357943
5803,2002,270758
5803,2003,348549
5803,2004,364481
5803,2005,361272
5803,2006,346699
5803,2007,377682
5803,2008,391174
5803,2009,247435
5803,2010,253214
5803,2011,269651
5803,2012,204567
5803,2013,225545
5803,2014,229276
5803,2015,246554
5803,2016,307935
5803,2017,268550
5803,2018,273771
5803,2019,264812
5803,2020,324779
5815,1961,49285
5815,1962,62941
5815,1963,59086
5815,1964,57320
5815,1965,62461
5815,1966,52075
5815,1967,74840
5815,1968,46244
5815,1969,49463
5815,1970,50734
5815,1971,51977
5815,1972,45632
5815,1973,47985
5815,1974,24638
5815,1975,29022
5815,1976,29611
5815,1977,42154
5815,1978,98656
5815,1979,97004
5815,1980,120123
5815,1981,286460
5815,1982,128692
5815,1983,262317
5815,1984,304409
5815,1985,442170
5815,1986,672815
5815,1987,832017
5815,1988,1075403
5815,1989,719975
5815,1990,1177891
5815,1991,614190
5815,1992,734625
5815,1993,1032081
5815,1994,1125076
5815,1995,815323
5815,1996,913328
5815,1997,1372067
5815,1998,952932
5815,1999,724534
5815,2000,871372
5815,2001,2997279
5815,2002,2927456
5815,2003,2716301
5815,2004,2411492
5815,2005,2816931
5815,2006,3328658
5815,2007,4085606
5815,2008,3463172
5815,2009,5400523
5815,2010,3756653
5815,2011,4230039
5815,2012,4899404
5815,2013,5323137
5815,2014,6180918
5815,2015,7085972
5815,2016,7925430
5815,2017,9055848
5815,2018,4690542
5815,2019,5940654
5815,2020,5404395
5817,1961,278155
5817,1962,251425
5817,1963,262048
5817,1964,317432
5817,1965,258965
5817,1966,304080
5817,1967,346195
5817,1968,299101
5817,1969,322151
5817,1970,326197
5817,1971,281704
5817,1972,349421
5817,1973,249483
5817,1974,233160
5817,1975,345825
5817,1976,356045
5817,1977,335976
5817,1978,340656
5817,1979,369478
5817,1980,430542
5817,1981,512080
5817,1982,589879
5817,1983,536956
5817,1984,553691
5817,1985,495709
5817,1986,463754
5817,1987,630395
5817,1988,715166
5817,1989,720110
5817,1990,782562
5817,1991,901994
5817,1992,1282696
5817,1993,1235017
5817,1994,1418239
5817,1995,1300269
5817,1996,1168471
5817,1997,1126748
5817,1998,1262936
5817,1999,1640038
5817,2000,1747470
5817,2001,2124497
5817,2002,2199577
5817,2003,2241355
5817,2004,2336018
5817,2005,2579146
5817,2006,2591186
5817,2007,2882485
5817,2008,2393674
5817,2009,2973709
5817,2010,3204466
5817,2011,2808998
5817,2012,2749684
5817,2013,3063341
5817,2014,3726380
5817,2015,3719537
5817,2016,3936555
5817,2017,4676067
5817,2018,4621815
5817,2019,4821830
5817,2020,5244891
59,1961,18310
59,1962,20960
59,1963,6280
59,1964,7120
59,1965,6390
59,1966,5269
59,1967,18835
59,1968,23690
59,1969,19032
59,1970,19930
59,1971,10010
59,1972,32834
59,1973,8219
59,1974,17040
59,1975,150907
59,1976,130672
59,1977,68593
59,1978,67478
59,1979,68671
59,1980,87489
59,1981,135206
59,1982,111823
59,1983,57057
59,1984,57174
59,1985,4087
59,1986,67239
59,1987,80132
59,1988,66756
59,1989,25672
59,1990,72721
59,1991,148028
59,1992,304730
59,1993,131167
59,1994,200745
59,1995,174270
59,1996,187492
59,1997,123183
59,1998,166555
59,1999,327524
59,2000,263948
59,2001,370779
59,2002,413706
59,2003,392960
59,2004,433044
59,2005,532964
59,2006,570974
59,2007,417838
59,2008,434698
59,2009,283101
59,2010,608356
59,2011,444106
59,2012,409205
59,2013,433441
59,2014,628981
59,2015,550651
59,2016,455422
59,2017,463640
59,2018,547746
59,2019,397463
59,2020,340387
60,1961,12648
60,1962,15594
60,1963,14565
60,1964,16104
60,1965,17239
60,1966,13510
60,1967,14500
60,1968,15517
60,1969,11428
60,1970,6279
60,1971,2009
60,1972,363
60,1973,3798
60,1974,3111
60,1975,7442
60,1976,5468
60,1977,580
60,1978,1268
60,1979,597
60,1980,885
60,1981,1365
60,1982,602
60,1983,793
60,1984,547
60,1985,633
60,1986,6132
60,1987,1017
60,1988,217
60,1989,3608
60,1990,3878
60,1991,6458
60,1992,6514
60,1993,4561
60,1994,15609
60,1995,5129
60,1996,3214
60,1997,6251
60,1998,2212
60,1999,18110
60,2000,10217
60,2001,18438
60,2002,27414
60,2003,22191
60,2004,16611
60,2005,25478
60,2006,31236
60,2007,21945
60,2008,27729
60,2009,26313
60,2010,22889
60,2011,44778
60,2012,29828
60,2013,14723
60,2014,10930
60,2015,23233
60,2016,27600
60,2017,28197
60,2018,25742
60,2019,27768
60,2020,51029
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,200
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,50
61,1991,60
61,1992,30
61,1993,15
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,1
61,2006,1
61,2007,1
61,2008,2
61,2009,1
61,2010,0
61,2011,5
61,2012,23
61,2013,55
61,2014,197
61,2015,168
61,2016,206
61,2017,219
61,2018,234
61,2019,196
61,2020,364
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,32
62,1970,44
62,1971,30
62,1972,61
62,1973,17
62,1974,34
62,1975,66
62,1976,6
62,1977,9
62,1978,76
62,1979,11
62,1980,7
62,1981,42
62,1982,47
62,1983,222
62,1984,62
62,1985,15587
62,1986,8486
62,1987,967
62,1988,15109
62,1989,10000
62,1990,15000
62,1991,20000
62,1992,31200
63,1992,9
63,1993,282
63,1994,590
63,1995,1203
63,1996,335
63,1997,227
63,1998,597
63,1999,564
63,2000,666
63,2001,449
63,2002,545
63,2003,375
63,2004,2399
63,2005,2476
63,2006,5242
63,2007,6921
63,2008,7042
63,2009,715
63,2010,795
63,2011,936
63,2012,998
63,2013,1373
63,2014,751
63,2015,4091
63,2016,3252
63,2017,4907
63,2018,4552
63,2019,2727
63,2020,3402
64,1961,10
64,1962,10
64,1963,10
64,1964,10
64,1965,10
64,1966,5
64,1967,3
64,1968,3
64,1969,3
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,1
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,7
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,3
64,1993,3
64,1994,4
64,1995,3
64,1996,4
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,440
64,2004,440
64,2005,1
64,2006,1
64,2007,502
64,2008,502
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,42
64,2015,20
64,2016,2
64,2017,14
64,2018,3
64,2019,4
64,2020,5
66,1961,1283
66,1962,1694
66,1963,2220
66,1964,2503
66,1965,2090
66,1966,2327
66,1967,1930
66,1968,2355
66,1969,1949
66,1970,2460
66,1971,2551
66,1972,3210
66,1973,2399
66,1974,3328
66,1975,2567
66,1976,3173
66,1977,2974
66,1978,3099
66,1979,3448
66,1980,4368
66,1981,3476
66,1982,4246
66,1983,5258
66,1984,4489
66,1985,3900
66,1986,5227
66,1987,4314
66,1988,7808
66,1989,5599
66,1990,5967
66,1991,5406
66,1992,3575
66,1993,6724
66,1994,6815
66,1995,5843
66,1996,3500
66,1997,5749
66,1998,8664
66,1999,7000
66,2000,7966
66,2001,7501
66,2002,5494
66,2003,8096
66,2004,6815
66,2005,7184
66,2006,4241
66,2007,4416
66,2008,7367
66,2009,4803
66,2010,6562
66,2011,7692
66,2012,8187
66,2013,11218
66,2014,5746
66,2015,3360
66,2016,5962
66,2017,3997
66,2018,3896
66,2019,8871
66,2020,7501
67,1961,4176
67,1962,6144
67,1963,6226
67,1964,6709
67,1965,8083
67,1966,6248
67,1967,6330
67,1968,6371
67,1969,6545
67,1970,5896
67,1971,6470
67,1972,5812
67,1973,6242
67,1974,5623
67,1975,5554
67,1976,1064
67,1977,680
67,1978,5313
67,1979,5849
67,1980,6860
67,1981,929
67,1982,2059
67,1983,891
67,1984,812
67,1985,821
67,1986,858
67,1987,968
67,1988,783
67,1989,5811
67,1990,3289
67,1991,912
67,1992,908
67,1993,5435
67,1994,1127
67,1995,545
67,1996,961
67,1997,711
67,1998,767
67,1999,825
67,2000,1356
67,2001,953
67,2002,735
67,2003,602
67,2004,805
67,2005,1051
67,2006,848
67,2007,785
67,2008,624
67,2009,739
67,2010,1005
67,2011,857
67,2012,807
67,2013,824
67,2014,4170
67,2015,1323
67,2016,2357
67,2017,2366
67,2018,5336
67,2019,2923
67,2020,2087
68,1961,69305
68,1962,97429
68,1963,115469
68,1964,89721
68,1965,109285
68,1966,98937
68,1967,98054
68,1968,108578
68,1969,110567
68,1970,128294
68,1971,114349
68,1972,123416
68,1973,192464
68,1974,113672
68,1975,106962
68,1976,119584
68,1977,125723
68,1978,99867
68,1979,99094
68,1980,102633
68,1981,104943
68,1982,105353
68,1983,112756
68,1984,103541
68,1985,108689
68,1986,125046
68,1987,263427
68,1988,158725
68,1989,128748
68,1990,124895
68,1991,119399
68,1992,136507
68,1993,131397
68,1994,168744
68,1995,234836
68,1996,167227
68,1997,114844
68,1998,113232
68,1999,110907
68,2000,162000
68,2001,145212
68,2002,125683
68,2003,122031
68,2004,100593
68,2005,102061
68,2006,101515
68,2007,127775
68,2008,117497
68,2009,95053
68,2010,95975
68,2011,98693
68,2012,96349
68,2013,107740
68,2014,105174
68,2015,106318
68,2016,127226
68,2017,187745
68,2018,150379
68,2019,143670
68,2020,144817
7,1961,571
7,1962,331
7,1963,421
7,1964,381
7,1965,414
7,1966,275
7,1967,326
7,1968,337
7,1969,398
7,1970,402
7,1971,438
7,1972,94
7,1973,225
7,1974,242
7,1975,240
7,1976,300
7,1977,9000
7,1978,34656
7,1979,48879
7,1980,31614
7,1981,43171
7,1982,18000
7,1983,15000
7,1984,21501
7,1985,27000
7,1986,13058
7,1987,8703
7,1988,36000
7,1989,33000
7,1990,32000
7,1991,30982
7,1992,33000
7,1993,26000
7,1994,42000
7,1995,33000
7,1996,23000
7,1997,34000
7,1998,18000
7,1999,16000
7,2000,35382
7,2001,20751
7,2002,43344
7,2003,37060
7,2004,35169
7,2005,36005
7,2006,37732
7,2007,36556
7,2008,53290
7,2009,15987
7,2010,44394
7,2011,49555
7,2012,42252
7,2013,55124
7,2014,59117
7,2015,55459
7,2016,39236
7,2017,65727
7,2018,52542
7,2019,48509
7,2020,27746
70,1961,340
70,1962,200
70,1963,230
70,1964,254
70,1965,363
70,1966,362
70,1967,319
70,1968,349
70,1969,331
70,1970,348
70,1971,381
70,1972,359
70,1973,390
70,1974,425
70,1975,431
70,1976,426
70,1977,469
70,1978,480
70,1979,492
70,1980,492
70,1981,555
70,1982,607
70,1983,626
70,1984,543
70,1985,604
70,1986,2497
70,1987,622
70,1988,600
70,1989,620
70,1990,656
70,1991,650
70,1992,587
70,1993,706
70,1994,714
70,1995,726
70,1996,713
70,1997,717
70,1998,745
70,1999,621
70,2000,686
70,2001,828
70,2002,675
70,2003,838
70,2004,671
70,2005,774
70,2006,816
70,2007,764
70,2008,761
70,2009,837
70,2010,769
70,2011,721
70,2012,852
70,2013,795
70,2014,838
70,2015,738
70,2016,801
70,2017,503
70,2018,467
70,2019,447
70,2020,667
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1977,500
72,1978,500
72,1979,806
72,1980,2578
72,1981,2088
72,1982,913
72,1983,1564
72,1984,1253
72,1985,849
72,1986,1098
72,1987,664
72,1988,690
72,1989,780
72,1990,684
72,1991,532
72,1992,295
72,1993,390
72,1994,600
72,1995,129
72,1996,129
72,1997,0
72,1998,38
72,1999,85
72,2000,111
72,2001,1234
72,2002,2150
72,2003,5080
72,2004,20518
72,2005,1544
72,2006,3489
72,2007,4779
72,2008,4620
72,2009,14722
72,2010,21690
72,2011,22832
72,2012,18818
72,2013,29807
72,2014,20737
72,2015,34271
72,2016,15526
72,2017,28279
72,2018,23146
72,2019,34981
72,2020,51783
73,1993,3145
73,1994,15875
73,1995,10553
73,1996,3348
73,1997,2115
73,1998,2236
73,1999,1545
73,2000,1749
73,2001,2739
73,2002,1827
73,2003,2005
73,2004,1340
73,2005,1100
73,2006,6743
73,2007,7608
73,2008,7355
73,2009,8236
73,2010,8056
73,2011,13815
73,2012,6326
73,2013,7373
73,2014,8221
73,2015,8354
73,2016,9191
73,2017,7152
73,2018,10318
73,2019,8744
73,2020,11920
74,1961,50
74,1962,40
74,1963,50
74,1964,40
74,1965,45
74,1966,52
74,1967,46
74,1968,41
74,1969,112
74,1970,70
74,1971,41
74,1972,40
74,1973,45
74,1974,50
74,1975,69
74,1976,23
74,1977,53
74,1978,61
74,1979,21
74,1980,23
74,1981,28
74,1982,33
74,1983,46
74,1984,30
74,1985,40
74,1986,50
74,1987,20
74,1988,50
74,1989,30
74,1990,18
74,1991,20
74,1992,15
74,1993,75
74,1994,17
74,1995,34
74,1996,17
74,1997,24
74,1998,71
74,1999,316
74,2000,487
74,2001,531
74,2002,9
74,2003,749
74,2004,625
74,2005,1110
74,2006,857
74,2007,377
74,2008,19
74,2009,13
74,2010,9
74,2011,10
74,2012,21
74,2013,52
74,2014,202
74,2015,221
74,2016,371
74,2017,142
74,2018,380
74,2019,54
74,2020,91
75,1961,0
75,1962,10
75,1963,10
75,1964,10
75,1965,8
75,1966,4
75,1967,6
75,1968,3
75,1969,24
75,1970,1
75,1971,14
75,1972,2
75,1973,48
75,1974,42
75,1975,10
75,1976,3
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,1999,129
75,2000,3164
75,2001,3033
75,2002,3116
75,2003,5062
75,2004,399
75,2005,1538
75,2006,106
75,2007,819
75,2008,941
75,2009,147
75,2010,68
75,2011,26
75,2012,59
75,2013,235
75,2014,679
75,2015,161
75,2016,49
75,2017,66
75,2018,163
75,2019,453
75,2020,253
79,1961,116605
79,1962,151455
79,1963,134200
79,1964,149200
79,1965,148822
79,1966,145687
79,1967,125201
79,1968,140587
79,1969,154974
79,1970,154078
79,1971,117383
79,1972,121487
79,1973,107084
79,1974,100452
79,1975,102090
79,1976,102535
79,1977,97321
79,1978,93143
79,1979,111888
79,1980,131417
79,1981,117282
79,1982,118975
79,1983,174609
79,1984,236655
79,1985,450867
79,1986,516750
79,1987,688694
79,1988,689987
79,1989,715504
79,1990,689157
79,1991,783596
79,1992,722385
79,1993,617360
79,1994,564220
79,1995,470193
79,1996,278553
79,1997,202996
79,1998,184834
79,1999,210287
79,2000,138916
79,2001,108212
79,2002,81036
79,2003,81241
79,2004,136681
79,2005,64798
79,2006,81056
79,2007,94701
79,2008,89347
79,2009,111481
79,2010,103274
79,2011,159205
79,2012,118495
79,2013,149555
79,2014,168206
79,2015,152465
79,2016,144983
79,2017,176316
79,2018,301034
79,2019,245769
79,2020,247292
8,1961,82
8,1962,60
8,1963,69
8,1964,93
8,1965,112
8,1966,199
8,1967,73
8,1968,80
8,1969,73
8,1970,96
8,1971,80
8,1972,80
8,1973,61
8,1974,66
8,1975,61
8,1976,60
8,1977,36
8,1978,42
8,1979,90
8,1980,200
8,1981,99
8,1982,130
8,1983,200
8,1984,255
8,1985,250
8,1986,260
8,1987,260
8,1988,260
8,1989,260
8,1990,260
8,1991,260
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1998,338
8,1999,206
8,2000,356
8,2001,677
8,2002,155
8,2003,187
8,2004,179
8,2005,279
8,2006,172
8,2007,173
8,2008,326
8,2009,224
8,2010,206
8,2011,264
8,2012,538
8,2013,266
8,2014,304
8,2015,269
8,2016,175
8,2017,297
8,2018,409
8,2019,355
8,2020,217
80,1992,9200
80,1993,16900
80,1994,16900
80,1995,4000
80,1996,8900
80,1997,7940
80,1998,3500
80,1999,392
80,2000,2520
80,2001,5930
80,2002,4365
80,2003,7446
80,2004,7324
80,2005,6607
80,2006,6439
80,2007,8802
80,2008,9143
80,2009,7278
80,2010,6717
80,2011,6934
80,2012,8634
80,2013,7032
80,2014,6690
80,2015,7677
80,2016,5369
80,2017,5860
80,2018,6064
80,2019,5228
80,2020,5796
81,1961,4050
81,1962,11900
81,1963,6040
81,1964,4380
81,1965,1580
81,1966,560
81,1967,777
81,1968,53
81,1969,63
81,1970,147
81,1971,52
81,1972,67
81,1973,4
81,1974,263
81,1975,1679
81,1976,3250
81,1977,4030
81,1978,495
81,1979,492
81,1980,111
81,1981,26
81,1982,85
81,1983,100
81,1984,500
81,1985,300
81,1986,80
81,1987,50
81,1988,50
81,1989,450
81,1990,710
81,1991,220
81,1992,370
81,1993,2300
81,1994,2991
81,1995,20
81,1996,29
81,1997,54
81,1998,40
81,1999,48
81,2000,61
81,2001,271
81,2002,1739
81,2003,469
81,2004,2117
81,2005,829
81,2006,1480
81,2007,2472
81,2008,2015
81,2009,2138
81,2010,7541
81,2011,26689
81,2012,23385
81,2013,11864
81,2014,12065
81,2015,12079
81,2016,13453
81,2017,10396
81,2018,10577
81,2019,7692
81,2020,5202
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,19
83,1975,12
83,1976,6
83,1977,2
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,1985,7
83,1986,1
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,3
83,1997,14
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,3
83,2006,4
83,2007,3
83,2008,4
83,2009,6
83,2010,3
83,2011,10
83,2012,3
83,2013,18
83,2014,3
83,2015,8
83,2016,8
83,2017,4
83,2018,7
83,2019,6
83,2020,0
84,1961,3050
84,1962,1640
84,1963,11220
84,1964,9170
84,1965,7148
84,1966,1171
84,1967,5865
84,1968,6738
84,1969,12744
84,1970,10651
84,1971,6274
84,1972,6306
84,1973,17844
84,1974,7346
84,1975,7577
84,1976,5953
84,1977,9454
84,1978,10710
84,1979,15105
84,1980,7795
84,1981,9992
84,1982,11926
84,1983,16893
84,1984,15273
84,1985,16125
84,1986,31633
84,1987,25730
84,1988,22828
84,1989,27132
84,1990,37511
84,1991,45608
84,1992,41328
84,1993,29948
84,1994,33816
84,1995,48398
84,1996,36125
84,1997,38829
84,1998,32564
84,1999,37833
84,2000,33885
84,2001,28415
84,2002,41373
84,2003,36632
84,2004,38290
84,2005,37533
84,2006,39419
84,2007,49780
84,2008,37915
84,2009,32246
84,2010,31719
84,2011,34624
84,2012,36222
84,2013,28635
84,2014,29716
84,2015,29742
84,2016,28746
84,2017,34408
84,2018,31283
84,2019,30942
84,2020,37615
86,1961,128
86,1962,120
86,1963,127
86,1964,115
86,1965,100
86,1966,174
86,1967,162
86,1968,172
86,1969,249
86,1970,217
86,1971,267
86,1972,287
86,1973,155
86,1974,100
86,1975,11
86,1976,2
86,1977,2
86,1978,1
86,1979,6
86,1980,0
86,1981,141
86,1982,162
86,1983,258
86,1984,119
86,1985,135
86,1986,100
86,1987,218
86,1988,174
86,1989,274
86,1990,269
86,1991,179
86,1992,130
86,1993,170
86,1994,120
86,1995,215
86,1996,201
86,1997,255
86,1998,292
86,1999,13
86,2000,15
86,2001,17
86,2002,283
86,2003,367
86,2004,332
86,2005,374
86,2006,340
86,2007,434
86,2008,321
86,2009,360
86,2010,382
86,2011,202
86,2012,255
86,2013,252
86,2014,178
86,2015,294
86,2016,214
86,2017,220
86,2018,154
86,2019,208
86,2020,279
89,1961,50
89,1962,289
89,1963,1797
89,1964,2366
89,1965,4123
89,1966,2657
89,1967,1953
89,1968,1820
89,1969,1844
89,1970,2697
89,1971,3011
89,1972,1673
89,1973,1328
89,1974,389
89,1975,7369
89,1976,1007
89,1977,1866
89,1978,6670
89,1979,51
89,1980,2424
89,1981,3398
89,1982,56
89,1983,78
89,1984,66
89,1985,66
89,1986,2562
89,1987,4516
89,1988,5492
89,1989,3359
89,1990,2168
89,1991,4214
89,1992,5591
89,1993,5514
89,1994,2717
89,1995,2411
89,1996,2388
89,1997,2440
89,1998,2567
89,1999,3741
89,2000,6336
89,2001,5789
89,2002,8332
89,2003,8394
89,2004,8663
89,2005,9672
89,2006,17813
89,2007,14969
89,2008,11153
89,2009,16353
89,2010,25053
89,2011,31116
89,2012,17778
89,2013,13655
89,2014,11401
89,2015,17037
89,2016,17001
89,2017,18915
89,2018,15822
89,2019,12084
89,2020,22874
9,1961,254
9,1962,2
9,1963,98
9,1964,206
9,1965,3
9,1966,23
9,1967,46
9,1968,2142
9,1969,556
9,1970,2136
9,1971,575
9,1972,1051
9,1973,845
9,1974,955
9,1975,740
9,1976,69
9,1977,137
9,1978,367
9,1979,3271
9,1980,751
9,1981,798
9,1982,1302
9,1983,2327
9,1984,1160
9,1985,903
9,1986,1336
9,1987,1796
9,1988,1711
9,1989,236
9,1990,213
9,1991,1174
9,1992,1542
9,1993,1288
9,1994,1965
9,1995,4861
9,1996,12215
9,1997,9291
9,1998,3743
9,1999,3771
9,2000,4100
9,2001,9775
9,2002,3726
9,2003,8101
9,2004,9041
9,2005,9314
9,2006,3223
9,2007,3427
9,2008,1628
9,2009,6515
9,2010,1894
9,2011,1093
9,2012,1084
9,2013,3180
9,2014,3008
9,2015,2188
9,2016,1975
9,2017,2283
9,2018,10830
9,2019,8723
9,2020,8809
90,1995,476
90,1996,39
90,1997,1897
90,1998,1514
90,1999,3456
90,2000,5395
90,2001,4702
90,2002,5209
90,2003,1755
90,2004,1551
90,2005,2839
90,2006,1414
90,2007,1696
90,2008,1805
90,2009,1334
90,2010,1158
90,2011,1210
90,2012,1228
90,2013,434
90,2014,2776
90,2015,922
90,2016,148
90,2017,258
90,2018,401
90,2019,4227
90,2020,1582
91,1961,2938
91,1962,3141
91,1963,2804
91,1964,3510
91,1965,3560
91,1966,3615
91,1967,3676
91,1968,4021
91,1969,4106
91,1970,3806
91,1971,4015
91,1972,3782
91,1973,2425
91,1974,3006
91,1975,3154
91,1976,4482
91,1977,3691
91,1978,2845
91,1979,2822
91,1980,3161
91,1981,4183
91,1982,3635
91,1983,3700
91,1984,3700
91,1985,3800
91,1986,4000
91,1987,4000
91,1988,4000
91,1989,4000
91,1990,4200
91,1991,4200
91,1992,4200
91,1993,4300
91,1994,3500
91,1995,3000
91,1996,2500
91,1997,2777
91,1998,5497
91,1999,3352
91,2000,4454
91,2001,5005
91,2002,5235
91,2003,4575
91,2004,3249
91,2005,5839
91,2006,4101
91,2007,4107
91,2008,4698
91,2009,4241
91,2010,8193
91,2011,4773
91,2012,9753
91,2013,4146
91,2014,4907
91,2015,4965
91,2016,4191
91,2017,5238
91,2018,4862
91,2019,5417
91,2020,5062
93,1961,485
93,1962,460
93,1963,290
93,1964,735
93,1965,376
93,1966,41
93,1967,110
93,1968,32
93,1969,104
93,1970,8
93,1971,8
93,1972,16
93,1973,11
93,1974,16
93,1975,355
93,1976,421
93,1977,652
93,1978,320
93,1979,249
93,1980,210
93,1981,463
93,1982,600
93,1983,500
93,1984,1100
93,1985,800
93,1986,2100
93,1987,9100
93,1988,7000
93,1989,8000
93,1990,8000
93,1991,20000
93,1992,19000
93,1993,15000
93,1994,22000
93,1995,49000
93,1996,18130
93,1997,21200
93,1998,31850
93,1999,33370
93,2000,24990
93,2001,24780
93,2002,21269
93,2003,29486
93,2004,32873
93,2005,25317
93,2006,24531
93,2007,19043
93,2008,24362
93,2009,28196
93,2010,61082
93,2011,15089
93,2012,8824
93,2013,15325
93,2014,6390
93,2015,28778
93,2016,21868
93,2017,19353
93,2018,14735
93,2019,17478
93,2020,27606
95,1961,92
95,1962,119
95,1963,189
95,1964,155
95,1965,163
95,1966,756
95,1967,137
95,1968,88
95,1969,75
95,1970,65
95,1971,35
95,1972,33
95,1973,196
95,1974,125
95,1975,406
95,1976,156
95,1977,181
95,1978,195
95,1979,324
95,1980,2784
95,1981,1670
95,1982,73
95,1983,18
95,1984,1256
95,1985,322
95,1986,354
95,1987,190
95,1988,10601
95,1989,2400
95,1990,1562
95,1991,15
95,1992,3979
95,1993,4947
95,1994,2515
95,1995,171
95,1996,5662
95,1997,534
95,1998,2136
95,1999,2009
95,2000,2258
95,2001,6606
95,2002,6165
95,2003,3021
95,2004,3566
95,2005,3653
95,2006,9668
95,2007,10469
95,2008,7393
95,2009,11092
95,2010,5563
95,2011,6440
95,2012,2393
95,2013,11810
95,2014,14095
95,2015,10962
95,2016,12075
95,2017,11814
95,2018,15496
95,2019,15545
95,2020,14170
96,1961,63342
96,1962,66843
96,1963,54312
96,1964,31186
96,1965,51420
96,1966,31657
96,1967,25531
96,1968,20426
96,1969,26508
96,1970,20962
96,1971,28085
96,1972,22339
96,1973,19268
96,1974,20639
96,1975,25101
96,1976,18548
96,1977,15591
96,1978,19607
96,1979,18453
96,1980,17281
96,1981,41294
96,1982,38188
96,1983,31483
96,1984,28261
96,1985,63859
96,1986,238556
96,1987,104926
96,1988,119997
96,1989,74019
96,1990,71866
96,1991,74806
96,1992,67753
96,1993,43535
96,1994,36514
96,1995,26060
96,1996,19148
96,1997,17431
96,1998,18388
96,1999,17843
96,2000,14949
96,2001,12297
96,2002,13193
96,2003,12847
96,2004,11737
96,2005,11094
96,2006,10543
96,2007,10870
96,2008,10108
96,2009,10665
96,2010,10632
96,2011,11373
96,2012,10148
96,2013,9463
96,2014,9846
96,2015,12107
96,2016,10297
96,2017,9622
96,2018,10024
96,2019,9959
96,2020,9816
