geo,year,cereals_and_preparations_import_unit_value_index_2014_2016_100_tie
80,2008,148
80,2009,118
80,2010,118
80,2011,156
80,2012,141
80,2013,129
80,2014,117
80,2015,96
80,2016,87
80,2017,96
80,2018,113
80,2019,118
81,1961,41
81,1962,44
81,1963,45
81,1964,40
81,1965,37
81,1966,32
81,1967,35
81,1968,38
81,1969,33
81,1970,31
81,1971,32
81,1972,22
81,1973,43
81,1974,53
81,1975,59
81,1976,53
81,1977,47
81,1978,41
81,1979,48
81,1980,54
81,1981,73
81,1982,59
81,1983,46
81,1984,51
81,1985,51
81,1986,47
81,1987,42
81,1988,48
81,1989,54
81,1990,52
81,1991,52
81,1992,57
81,1993,45
81,1994,46
81,1995,59
81,1996,112
81,1997,55
81,1998,55
81,1999,67
81,2000,54
81,2001,65
81,2002,67
81,2003,44
81,2004,57
81,2005,76
81,2006,69
81,2007,86
81,2008,131
81,2009,115
81,2010,122
81,2011,148
81,2012,138
81,2013,143
81,2014,116
81,2015,98
81,2016,86
81,2017,89
81,2018,95
81,2019,70
83,1961,13
83,1962,17
83,1963,16
83,1964,16
83,1965,23
83,1966,17
83,1967,16
83,1968,17
83,1969,18
83,1970,17
83,1971,21
83,1972,23
83,1973,19
83,1974,58
83,1975,45
83,1976,39
83,1977,39
83,1978,41
83,1979,42
83,1980,40
83,1981,62
83,1982,50
83,1983,45
83,1984,44
83,1985,41
83,1986,34
83,1987,41
83,1988,47
83,1989,53
83,1990,53
83,1991,49
83,1992,48
83,1993,47
83,1994,53
83,1995,59
83,1996,57
83,1997,52
83,1998,42
83,1999,46
83,2000,43
83,2001,31
83,2002,42
83,2003,44
83,2004,49
83,2005,92
83,2006,86
83,2007,111
83,2008,117
83,2009,112
83,2010,116
83,2011,129
83,2012,124
83,2013,139
83,2014,117
83,2015,102
83,2016,81
83,2017,82
83,2018,94
83,2019,77
84,1961,18
84,1962,20
84,1963,19
84,1964,20
84,1965,21
84,1966,19
84,1967,19
84,1968,21
84,1969,16
84,1970,24
84,1971,18
84,1972,32
84,1973,24
84,1974,38
84,1975,37
84,1976,39
84,1977,31
84,1978,34
84,1979,36
84,1980,40
84,1981,48
84,1982,54
84,1983,72
84,1984,67
84,1985,57
84,1986,70
84,1987,71
84,1988,87
84,1989,122
84,1990,108
84,1991,99
84,1992,124
84,1993,96
84,1994,93
84,1995,87
84,1996,82
84,1997,69
84,1998,74
84,1999,69
84,2000,61
84,2001,50
84,2002,48
84,2003,70
84,2004,84
84,2005,74
84,2006,83
84,2007,110
84,2008,152
84,2009,127
84,2010,114
84,2011,134
84,2012,135
84,2013,131
84,2014,122
84,2015,96
84,2016,82
84,2017,84
84,2018,91
84,2019,87
86,1961,24
86,1962,25
86,1963,28
86,1964,26
86,1965,24
86,1966,26
86,1967,26
86,1968,25
86,1969,27
86,1970,27
86,1971,31
86,1972,32
86,1973,44
86,1974,54
86,1975,62
86,1976,62
86,1977,74
86,1978,72
86,1979,79
86,1980,65
86,1981,71
86,1982,68
86,1983,62
86,1984,66
86,1985,66
86,1986,92
86,1987,57
86,1988,70
86,1989,70
86,1990,77
86,1991,66
86,1992,72
86,1993,49
86,1994,55
86,1995,59
86,1996,68
86,1997,73
86,1998,70
86,1999,60
86,2000,59
86,2001,48
86,2002,66
86,2003,70
86,2004,78
86,2005,69
86,2006,82
86,2007,99
86,2008,105
86,2009,178
86,2010,113
86,2011,93
86,2012,104
86,2013,108
86,2014,95
86,2015,126
86,2016,79
86,2017,89
86,2018,86
86,2019,89
89,1961,24
89,1962,22
89,1963,24
89,1964,24
89,1965,25
89,1966,27
89,1967,27
89,1968,22
89,1969,24
89,1970,21
89,1971,24
89,1972,26
89,1973,36
89,1974,51
89,1975,60
89,1976,61
89,1977,41
89,1978,46
89,1979,59
89,1980,63
89,1981,62
89,1982,78
89,1983,64
89,1984,65
89,1985,61
89,1986,42
89,1987,43
89,1988,56
89,1989,55
89,1990,44
89,1991,44
89,1992,51
89,1993,58
89,1994,50
89,1995,58
89,1996,66
89,1997,62
89,1998,56
89,1999,47
89,2000,53
89,2001,53
89,2002,53
89,2003,60
89,2004,66
89,2005,67
89,2006,71
89,2007,91
89,2008,128
89,2009,101
89,2010,106
89,2011,128
89,2012,123
89,2013,123
89,2014,110
89,2015,98
89,2016,92
89,2017,89
89,2018,94
89,2019,91
9,1961,27
9,1962,17
9,1963,14
9,1964,23
9,1965,27
9,1966,23
9,1967,4
9,1968,15
9,1969,3
9,1970,29
9,1971,34
9,1972,40
9,1973,11
9,1974,39
9,1975,104
9,1976,44
9,1977,21
9,1978,15
9,1979,32
9,1980,61
9,1981,58
9,1982,75
9,1983,116
9,1984,105
9,1985,112
9,1986,17
9,1987,17
9,1988,66
9,1989,65
9,1990,30
9,1991,26
9,1992,51
9,1993,68
9,1994,49
9,1995,36
9,1996,58
9,1997,30
9,1998,54
9,1999,48
9,2000,41
9,2001,50
9,2002,48
9,2003,31
9,2004,40
9,2005,58
9,2006,64
9,2007,76
9,2008,95
9,2009,85
9,2010,96
9,2011,101
9,2012,137
9,2013,120
9,2014,115
9,2015,97
9,2016,88
9,2017,101
9,2018,102
9,2019,60
90,1961,27
90,1962,51
90,1963,29
90,1964,28
90,1965,31
90,1966,33
90,1967,38
90,1968,41
90,1969,42
90,1970,34
90,1971,40
90,1972,43
90,1973,43
90,1974,77
90,1975,86
90,1976,52
90,1977,64
90,1978,78
90,1979,69
90,1980,100
90,1981,95
90,1982,70
90,1983,68
90,1984,63
90,1985,63
90,1986,58
90,1987,49
90,1988,51
90,1989,53
90,1990,53
90,1991,55
90,1992,52
90,1993,56
90,1994,63
90,1995,73
90,1996,68
90,1997,70
90,1998,70
90,1999,52
90,2000,49
90,2001,44
90,2002,38
90,2003,48
90,2004,77
90,2005,71
90,2006,70
90,2007,87
90,2008,117
90,2009,101
90,2010,110
90,2011,142
90,2012,127
90,2013,136
90,2014,112
90,2015,96
90,2016,91
90,2017,104
90,2018,100
90,2019,99
91,1961,16
91,1962,20
91,1963,19
91,1964,19
91,1965,19
91,1966,18
91,1967,20
91,1968,19
91,1969,15
91,1970,15
91,1971,18
91,1972,15
91,1973,23
91,1974,37
91,1975,35
91,1976,41
91,1977,35
91,1978,28
91,1979,35
91,1980,42
91,1981,49
91,1982,82
91,1983,105
91,1984,227
91,1985,198
91,1986,33
91,1987,26
91,1988,30
91,1989,34
91,1990,31
91,1991,28
91,1992,33
91,1993,35
91,1994,31
91,1995,35
91,1996,47
91,1997,50
91,1998,44
91,1999,49
91,2000,37
91,2001,41
91,2002,37
91,2003,46
91,2004,46
91,2005,53
91,2006,70
91,2007,80
91,2008,101
91,2009,83
91,2010,109
91,2011,123
91,2012,107
91,2013,116
91,2014,105
91,2015,91
91,2016,105
91,2017,102
91,2018,92
91,2019,124
93,1961,16
93,1962,16
93,1963,13
93,1964,13
93,1965,13
93,1966,12
93,1967,17
93,1968,20
93,1969,23
93,1970,15
93,1971,16
93,1972,15
93,1973,25
93,1974,42
93,1975,42
93,1976,40
93,1977,38
93,1978,38
93,1979,46
93,1980,50
93,1981,54
93,1982,48
93,1983,43
93,1984,40
93,1985,36
93,1986,36
93,1987,39
93,1988,44
93,1989,47
93,1990,58
93,1991,59
93,1992,60
93,1993,56
93,1994,60
93,1995,59
93,1996,73
93,1997,73
93,1998,56
93,1999,48
93,2000,42
93,2001,43
93,2002,46
93,2003,49
93,2004,58
93,2005,54
93,2006,62
93,2007,74
93,2008,113
93,2009,82
93,2010,100
93,2011,105
93,2012,117
93,2013,121
93,2014,112
93,2015,95
93,2016,93
93,2017,85
93,2018,96
93,2019,88
95,1961,25
95,1962,24
95,1963,25
95,1964,25
95,1965,23
95,1966,26
95,1967,25
95,1968,25
95,1969,26
95,1970,27
95,1971,25
95,1972,27
95,1973,36
95,1974,53
95,1975,52
95,1976,60
95,1977,40
95,1978,43
95,1979,55
95,1980,62
95,1981,72
95,1982,53
95,1983,61
95,1984,60
95,1985,43
95,1986,40
95,1987,39
95,1988,40
95,1989,45
95,1990,41
95,1991,39
95,1992,49
95,1993,51
95,1994,50
95,1995,54
95,1996,88
95,1997,75
95,1998,72
95,1999,60
95,2000,70
95,2001,53
95,2002,58
95,2003,60
95,2004,63
95,2005,60
95,2006,76
95,2007,100
95,2008,129
95,2009,98
95,2010,102
95,2011,120
95,2012,122
95,2013,127
95,2014,113
95,2015,97
95,2016,90
95,2017,94
95,2018,83
95,2019,81
96,1961,7
96,1962,7
96,1963,7
96,1964,7
96,1965,8
96,1966,8
96,1967,10
96,1968,9
96,1969,9
96,1970,8
96,1971,8
96,1972,8
96,1973,17
96,1974,25
96,1975,20
96,1976,17
96,1977,16
96,1978,18
96,1979,18
96,1980,23
96,1981,24
96,1982,21
96,1983,20
96,1984,20
96,1985,18
96,1986,17
96,1987,17
96,1988,24
96,1989,26
96,1990,28
96,1991,29
96,1992,30
96,1993,33
96,1994,38
96,1995,39
96,1996,45
96,1997,50
96,1998,46
96,1999,43
96,2000,42
96,2001,37
96,2002,38
96,2003,40
96,2004,42
96,2005,43
96,2006,44
96,2007,50
96,2008,64
96,2009,67
96,2010,74
96,2011,82
96,2012,90
96,2013,96
96,2014,97
96,2015,102
96,2016,101
96,2017,94
96,2018,107
96,2019,104
97,1961,8
97,1962,8
97,1963,9
97,1964,9
97,1965,8
97,1966,9
97,1967,9
97,1968,9
97,1969,9
97,1970,10
97,1971,9
97,1972,8
97,1973,12
97,1974,20
97,1975,25
97,1976,20
97,1977,24
97,1978,24
97,1979,25
97,1980,29
97,1981,29
97,1982,52
97,1983,37
97,1984,42
97,1985,40
97,1986,20
97,1987,11
97,1988,16
97,1989,20
97,1990,20
97,1991,20
97,1992,45
97,1993,42
97,1994,29
97,1995,85
97,1996,49
97,1997,68
97,1998,88
97,1999,79
97,2000,65
97,2001,72
97,2002,105
97,2003,89
97,2004,98
97,2005,109
97,2006,126
97,2007,116
97,2008,177
97,2009,142
97,2010,115
97,2011,116
97,2012,97
97,2013,115
97,2014,99
97,2015,100
97,2016,101
97,2017,109
97,2018,125
97,2019,124
98,1992,33
98,1993,46
98,1994,38
98,1995,58
98,1996,84
98,1997,36
98,1998,48
98,1999,48
98,2000,58
98,2001,30
98,2002,62
98,2003,65
98,2004,53
98,2005,69
98,2006,92
98,2007,91
98,2008,108
98,2009,154
98,2010,134
98,2011,131
98,2012,144
98,2013,140
98,2014,104
98,2015,95
98,2016,100
98,2017,96
98,2018,95
98,2019,113
99,1961,12
99,1962,13
99,1963,13
99,1964,16
99,1965,18
99,1966,17
99,1967,16
99,1968,14
99,1969,13
99,1970,14
99,1971,16
99,1972,17
99,1973,24
99,1974,36
99,1975,39
99,1976,34
99,1977,31
99,1978,34
99,1979,36
99,1980,53
99,1981,61
99,1982,61
99,1983,62
99,1984,57
99,1985,62
99,1986,66
99,1987,63
99,1988,69
99,1989,68
99,1990,71
99,1991,74
99,1992,88
99,1993,80
99,1994,71
99,1995,68
99,1996,71
99,1997,62
99,1998,61
99,1999,59
99,2000,60
99,2001,58
99,2002,60
99,2003,66
99,2004,83
99,2005,81
99,2006,86
99,2007,99
99,2008,120
99,2009,92
99,2010,80
99,2011,112
99,2012,114
99,2013,115
99,2014,110
99,2015,95
99,2016,95
99,2017,106
99,2018,111
99,2019,113
