geo,year,fruit_primary_production_pcl
40,2002,4419429
40,2003,4815353
40,2004,4846458
40,2005,5206203
40,2006,5386394
40,2007,5545770
40,2008,5644762
40,2009,5862032
40,2010,6138579
40,2011,6204503
40,2012,6553072
40,2013,6724887
40,2014,6267320
40,2015,6548693
40,2016,6404256
40,2017,6306234
40,2018,6860305
40,2019,6738751
41,1961,11601000
41,1962,10961700
41,1963,10240700
41,1964,9529700
41,1965,10089200
41,1966,10209500
41,1967,10431500
41,1968,10799600
41,1969,11200000
41,1970,9209800
41,1971,9952700
41,1972,9862350
41,1973,11231700
41,1974,11263000
41,1975,11641000
41,1976,11663800
41,1977,12175400
41,1978,13470400
41,1979,13789950
41,1980,13348400
41,1981,15475800
41,1982,15498200
41,1983,18187400
41,1984,19545400
41,1985,26840261
41,1986,29476727
41,1987,34579700
41,1988,35064102
41,1989,34222575
41,1990,32345464
41,1991,35964395
41,1992,42401068
41,1993,52311426
41,1994,57541535
41,1995,66434145
41,1996,76398398
41,1997,90870855
41,1998,95878104
41,1999,115404600
41,2000,122988349
41,2001,133380173
41,2002,142166415
41,2003,144503261
41,2004,152364089
41,2005,159975241
41,2006,168576112
41,2007,168113105
41,2008,179038940
41,2009,186460024
41,2010,195099661
41,2011,204467953
41,2012,214527735
41,2013,221482300
41,2014,226960582
41,2015,229118312
41,2016,232327419
41,2017,236778249
41,2018,239128544
41,2019,246621295
44,1961,2080800
44,1962,2055500
44,1963,2142100
44,1964,2160700
44,1965,2299600
44,1966,2412100
44,1967,2630300
44,1968,2655000
44,1969,2723100
44,1970,2770300
44,1971,2628000
44,1972,2704800
44,1973,2888000
44,1974,2990713
44,1975,3232473
44,1976,3346244
44,1977,3345404
44,1978,3687569
44,1979,3779785
44,1980,3911170
44,1981,4065690
44,1982,3692228
44,1983,3955610
44,1984,4080742
44,1985,3890415
44,1986,4334074
44,1987,4418841
44,1988,4476679
44,1989,4740020
44,1990,4713590
44,1991,5300220
44,1992,6206769
44,1993,6153578
44,1994,6119590
44,1995,6331631
44,1996,6087653
44,1997,6379683
44,1998,5899964
44,1999,7042516
44,2000,7388607
44,2001,7466595
44,2002,7799656
44,2003,7689666
44,2004,7965242
44,2005,8155082
44,2006,8895622
44,2007,8988336
44,2008,9061182
44,2009,8376310
44,2010,8565378
44,2011,8624707
44,2012,10506154
44,2013,11309961
44,2014,10879246
44,2015,11736684
44,2016,12091093
44,2017,8232071
44,2018,9475998
44,2019,10791851
45,1961,23000
45,1962,23000
45,1963,23000
45,1964,24000
45,1965,26000
45,1966,26000
45,1967,26500
45,1968,27000
45,1969,27500
45,1970,28000
45,1971,28500
45,1972,29000
45,1973,30000
45,1974,30500
45,1975,29775
45,1976,30748
45,1977,33268
45,1978,34915
45,1979,35600
45,1980,35600
45,1981,35600
45,1982,36200
45,1983,37000
45,1984,38650
45,1985,40050
45,1986,41050
45,1987,50100
45,1988,51350
45,1989,52190
45,1990,51132
45,1991,54288
45,1992,55138
45,1993,55110
45,1994,59450
45,1995,59019
45,1996,60100
45,1997,56017
45,1998,60527
45,1999,61574
45,2000,62615
45,2001,63553
45,2002,64300
45,2003,64600
45,2004,65648
45,2005,68700
45,2006,73800
45,2007,73826
45,2008,73963
45,2009,68559
45,2010,61690
45,2011,56482
45,2012,50548
45,2013,51780
45,2014,50968
45,2015,49815
45,2016,38892
45,2017,32659
45,2018,29557
45,2019,26685
46,1961,53817
46,1962,54700
46,1963,56500
46,1964,57800
46,1965,59000
46,1966,62200
46,1967,62900
46,1968,63600
46,1969,66300
46,1970,68700
46,1971,70500
46,1972,79400
46,1973,83100
46,1974,78826
46,1975,82744
46,1976,85760
46,1977,86528
46,1978,88600
46,1979,95200
46,1980,113070
46,1981,117326
46,1982,111008
46,1983,114979
46,1984,117310
46,1985,116638
46,1986,120065
46,1987,126541
46,1988,124850
46,1989,124357
46,1990,135844
46,1991,138806
46,1992,143629
46,1993,147423
46,1994,153023
46,1995,173835
46,1996,188201
46,1997,191783
46,1998,190596
46,1999,217511
46,2000,221909
46,2001,225278
46,2002,215537
46,2003,211618
46,2004,217981
46,2005,222539
46,2006,231032
46,2007,237000
46,2008,248417
46,2009,255094
46,2010,256998
46,2011,258367
46,2012,259795
46,2013,262416
46,2014,264795
46,2015,266712
46,2016,259874
46,2017,256872
46,2018,255072
46,2019,254226
47,1961,9467
47,1962,9086
47,1963,9817
47,1964,10539
47,1965,10990
47,1966,12718
47,1967,13265
47,1968,11001
47,1969,15781
47,1970,15893
47,1971,15682
47,1972,15899
47,1973,22105
47,1974,19360
47,1975,15719
47,1976,16125
47,1977,13740
47,1978,12811
47,1979,11378
47,1980,12593
47,1981,14342
47,1982,11682
47,1983,10125
47,1984,10323
47,1985,10010
47,1986,7818
47,1987,6675
47,1988,6928
47,1989,6440
47,1990,4875
47,1991,5209
47,1992,5127
47,1993,5737
47,1994,4635
47,1995,4261
47,1996,3532
47,1997,5743
47,1998,6366
47,1999,4330
47,2000,4034
47,2001,3535
47,2002,3150
47,2003,2305
47,2004,1467
47,2005,1658
47,2006,1665
47,2007,1728
47,2008,1666
47,2009,1523
47,2010,1331
47,2011,1251
47,2012,1190
47,2013,1313
47,2014,1287
47,2015,1246
47,2016,1128
47,2017,1101
47,2018,1063
47,2019,1042
48,1961,488039
48,1962,564632
48,1963,539361
48,1964,584135
48,1965,624188
48,1966,689947
48,1967,720233
48,1968,945899
48,1969,1116413
48,1970,1299207
48,1971,1406850
48,1972,1423500
48,1973,1489764
48,1974,1342478
48,1975,1413872
48,1976,1382655
48,1977,1330360
48,1978,1396068
48,1979,1373810
48,1980,1337762
48,1981,1374954
48,1982,1392042
48,1983,1403251
48,1984,1411443
48,1985,1261130
48,1986,1400967
48,1987,1477166
48,1988,1550065
48,1989,2228300
48,1990,2487766
48,1991,2536643
48,1992,2851832
48,1993,2922295
48,1994,2953132
48,1995,3117796
48,1996,3510280
48,1997,3674011
48,1998,3921706
48,1999,4060656
48,2000,4064617
48,2001,4086205
48,2002,3864366
48,2003,4116612
48,2004,4295310
48,2005,4556563
48,2006,5484084
48,2007,5146856
48,2008,4864043
48,2009,4953769
48,2010,5303766
48,2011,5617243
48,2012,5987247
48,2013,6157760
48,2014,6379772
48,2015,6382689
48,2016,6759457
48,2017,7114124
48,2018,7053367
48,2019,7009841
49,1961,357000
49,1962,358560
49,1963,382183
49,1964,374492
49,1965,412723
49,1966,395060
49,1967,389713
49,1968,464061
49,1969,393696
49,1970,313232
49,1971,343962
49,1972,493178
49,1973,548862
49,1974,554515
49,1975,546388
49,1976,577506
49,1977,657584
49,1978,707392
49,1979,712825
49,1980,903307
49,1981,956652
49,1982,1027140
49,1983,1180639
49,1984,1198339
49,1985,1353308
49,1986,1322983
49,1987,1414681
49,1988,1604363
49,1989,1344534
49,1990,1603326
49,1991,1491887
49,1992,1724243
49,1993,1304532
49,1994,1170700
49,1995,1330098
49,1996,1605227
49,1997,1618839
49,1998,1641891
49,1999,1981784
49,2000,2494997
49,2001,2697956
49,2002,2049597
49,2003,2856427
49,2004,3021504
49,2005,2218097
49,2006,2053694
49,2007,2385291
49,2008,2056694
49,2009,1987979
49,2010,1975083
49,2011,2071629
49,2012,2113275
49,2013,1831720
49,2014,1812912
49,2015,2036180
49,2016,2182471
49,2017,2145882
49,2018,2004865
49,2019,2002692
50,1961,283740
50,1962,281251
50,1963,267017
50,1964,256518
50,1965,322737
50,1966,361142
50,1967,403505
50,1968,458628
50,1969,467649
50,1970,458227
50,1971,541151
50,1972,508888
50,1973,472537
50,1974,433186
50,1975,325595
50,1976,335170
50,1977,331846
50,1978,341376
50,1979,379450
50,1980,367967
50,1981,405578
50,1982,395515
50,1983,399695
50,1984,415935
50,1985,412907
50,1986,370187
50,1987,392044
50,1988,409740
50,1989,456133
50,1990,431746
50,1991,335075
50,1992,376095
50,1993,390964
50,1994,312235
50,1995,384025
50,1996,354145
50,1997,327516
50,1998,334845
50,1999,347221
50,2000,319547
50,2001,296022
50,2002,296258
50,2003,295894
50,2004,336064
50,2005,278889
50,2006,258848
50,2007,233038
50,2008,209023
50,2009,197081
50,2010,212739
50,2011,226380
50,2012,200603
50,2013,189414
50,2014,196517
50,2015,205250
50,2016,170038
50,2017,157538
50,2018,137440
50,2019,128180
5000,1961,199837692
5000,1962,216844165
5000,1963,213981496
5000,1964,224684963
5000,1965,229599213
5000,1966,235587199
5000,1967,247171159
5000,1968,253752302
5000,1969,258907559
5000,1970,266240229
5000,1971,271334366
5000,1972,267374991
5000,1973,290182933
5000,1974,290964737
5000,1975,297803608
5000,1976,305283190
5000,1977,300015719
5000,1978,311405723
5000,1979,332436614
5000,1980,338769388
5000,1981,334711419
5000,1982,358793341
5000,1983,357696957
5000,1984,358649274
5000,1985,367907480
5000,1986,387668790
5000,1987,392860382
5000,1988,393707626
5000,1989,401763150
5000,1990,401594032
5000,1991,402181541
5000,1992,433016809
5000,1993,443709514
5000,1994,449693761
5000,1995,467462896
5000,1996,492615991
5000,1997,519911783
5000,1998,520175435
5000,1999,555722986
5000,2000,572527129
5000,2001,583268821
5000,2002,601360241
5000,2003,614249904
5000,2004,637663605
5000,2005,652862918
5000,2006,677526345
5000,2007,685429177
5000,2008,702740252
5000,2009,721125023
5000,2010,736945275
5000,2011,761949433
5000,2012,775175321
5000,2013,806411483
5000,2014,822730521
5000,2015,835741275
5000,2016,839004277
5000,2017,844731570
5000,2018,871200306
5000,2019,883415750
51,1961,612622
51,1962,375375
51,1963,536512
51,1964,542979
51,1965,347294
51,1966,716994
51,1967,528398
51,1968,644180
51,1969,677283
51,1970,696941
51,1971,440969
51,1972,433786
51,1973,658983
51,1974,534738
51,1975,645139
51,1976,687389
51,1977,654931
51,1978,659220
51,1979,653802
51,1980,792417
51,1981,514398
51,1982,1118270
51,1983,1081075
51,1984,928808
51,1985,728160
51,1986,975848
51,1987,685178
51,1988,1036750
51,1989,1142046
51,1990,918628
51,1991,971668
51,1992,815363
5100,1961,25846588
5100,1962,27124241
5100,1963,27735302
5100,1964,28857430
5100,1965,28351811
5100,1966,28408417
5100,1967,30182148
5100,1968,31968265
5100,1969,32499789
5100,1970,36092993
5100,1971,36826133
5100,1972,37047857
5100,1973,38622695
5100,1974,40610480
5100,1975,41301528
5100,1976,40833589
5100,1977,40275178
5100,1978,41787684
5100,1979,40765575
5100,1980,40833863
5100,1981,41822860
5100,1982,43015488
5100,1983,43876529
5100,1984,44422910
5100,1985,46687513
5100,1986,47619172
5100,1987,48292976
5100,1988,48977935
5100,1989,52016926
5100,1990,52043941
5100,1991,55231264
5100,1992,56567033
5100,1993,56983646
5100,1994,57115965
5100,1995,57276137
5100,1996,60774577
5100,1997,62862879
5100,1998,64911949
5100,1999,67095698
5100,2000,67235204
5100,2001,67765979
5100,2002,72970877
5100,2003,74732392
5100,2004,77360287
5100,2005,79783275
5100,2006,83917271
5100,2007,84718521
5100,2008,81754214
5100,2009,87789472
5100,2010,91162257
5100,2011,93352300
5100,2012,96125735
5100,2013,101208616
5100,2014,106616653
5100,2015,108956251
5100,2016,107411587
5100,2017,110040100
5100,2018,115065558
5100,2019,117982482
5101,1961,8371249
5101,1962,9139021
5101,1963,9120178
5101,1964,9762369
5101,1965,8502809
5101,1966,9154358
5101,1967,10417546
5101,1968,11216480
5101,1969,11840716
5101,1970,14314044
5101,1971,14105352
5101,1972,14122492
5101,1973,14957935
5101,1974,15977169
5101,1975,16093524
5101,1976,15454666
5101,1977,15939958
5101,1978,16097444
5101,1979,14079827
5101,1980,13775334
5101,1981,14477886
5101,1982,15345612
5101,1983,15202599
5101,1984,14666685
5101,1985,15525660
5101,1986,15756065
5101,1987,16430293
5101,1988,16920818
5101,1989,17791644
5101,1990,18210046
5101,1991,18916683
5101,1992,19302295
5101,1993,18444069
5101,1994,17522620
5101,1995,18342873
5101,1996,18898626
5101,1997,19996039
5101,1998,21130073
5101,1999,21299247
5101,2000,21058425
5101,2001,21320195
5101,2002,24150376
5101,2003,23327225
5101,2004,24244188
5101,2005,23868684
5101,2006,25604373
5101,2007,25547390
5101,2008,20589675
5101,2009,22229221
5101,2010,22660238
5101,2011,22374885
5101,2012,21869281
5101,2013,24185845
5101,2014,24801675
5101,2015,24406972
5101,2016,23252043
5101,2017,23595695
5101,2018,26607558
5101,2019,27294475
5102,1961,3111587
5102,1962,3289583
5102,1963,3373990
5102,1964,3690005
5102,1965,3365665
5102,1966,3456006
5102,1967,3683052
5102,1968,3806666
5102,1969,3660876
5102,1970,3969025
5102,1971,4136835
5102,1972,4253132
5102,1973,4443085
5102,1974,4739374
5102,1975,4588467
5102,1976,4622267
5102,1977,4781536
5102,1978,5088472
5102,1979,5190269
5102,1980,5347260
5102,1981,5466396
5102,1982,5583815
5102,1983,5998566
5102,1984,5840330
5102,1985,6294431
5102,1986,6382643
5102,1987,5931132
5102,1988,5899523
5102,1989,6282339
5102,1990,6356293
5102,1991,6813552
5102,1992,7058101
5102,1993,7361042
5102,1994,7727809
5102,1995,6435962
5102,1996,6463184
5102,1997,6169241
5102,1998,6183218
5102,1999,5841859
5102,2000,5901060
5102,2001,6013658
5102,2002,6247818
5102,2003,6525388
5102,2004,6787920
5102,2005,7846247
5102,2006,8271318
5102,2007,8814188
5102,2008,9446843
5102,2009,10489287
5102,2010,12751033
5102,2011,13600902
5102,2012,14565891
5102,2013,16146075
5102,2014,18306741
5102,2015,18811752
5102,2016,19375507
5102,2017,19501754
5102,2018,19630980
5102,2019,19929817
5103,1961,6923786
5103,1962,7045880
5103,1963,7412142
5103,1964,7382647
5103,1965,8076502
5103,1966,7233460
5103,1967,7161777
5103,1968,7768942
5103,1969,7651794
5103,1970,7743887
5103,1971,8141001
5103,1972,7917148
5103,1973,8407664
5103,1974,8843154
5103,1975,8627902
5103,1976,8611008
5103,1977,8172490
5103,1978,8707218
5103,1979,9158494
5103,1980,9190976
5103,1981,9289313
5103,1982,9443548
5103,1983,9714401
5103,1984,10156528
5103,1985,10795633
5103,1986,11551171
5103,1987,11744715
5103,1988,11582726
5103,1989,12584109
5103,1990,12527203
5103,1991,13241275
5103,1992,13405343
5103,1993,13568486
5103,1994,13860626
5103,1995,14010876
5103,1996,15800301
5103,1997,16220542
5103,1998,16524499
5103,1999,17783218
5103,2000,18060353
5103,2001,18026442
5103,2002,19369177
5103,2003,20768460
5103,2004,22196182
5103,2005,23296483
5103,2006,25164151
5103,2007,24442923
5103,2008,24962372
5103,2009,26788244
5103,2010,26612011
5103,2011,27989718
5103,2012,29282916
5103,2013,29413611
5103,2014,32169609
5103,2015,33728869
5103,2016,32290563
5103,2017,33605743
5103,2018,33634809
5103,2019,35093568
5104,1961,1620626
5104,1962,1653907
5104,1963,1790262
5104,1964,1886969
5104,1965,2005623
5104,1966,2049820
5104,1967,2237184
5104,1968,2392953
5104,1969,2403622
5104,1970,2263944
5104,1971,2469214
5104,1972,2687173
5104,1973,2626562
5104,1974,2634211
5104,1975,2751105
5104,1976,2892418
5104,1977,2561143
5104,1978,2923662
5104,1979,3040926
5104,1980,3276195
5104,1981,3218040
5104,1982,3362857
5104,1983,3292279
5104,1984,3352455
5104,1985,3405801
5104,1986,3419935
5104,1987,3700294
5104,1988,4029297
5104,1989,4059627
5104,1990,4003557
5104,1991,4044928
5104,1992,4134941
5104,1993,3988089
5104,1994,4012387
5104,1995,4011017
5104,1996,4424721
5104,1997,4675270
5104,1998,4710410
5104,1999,5356041
5104,2000,5381707
5104,2001,5337868
5104,2002,5617928
5104,2003,6107735
5104,2004,5861252
5104,2005,5999145
5104,2006,6036150
5104,2007,6290777
5104,2008,6545548
5104,2009,6287963
5104,2010,6334816
5104,2011,6457600
5104,2012,6675511
5104,2013,7279781
5104,2014,7288094
5104,2015,7498159
5104,2016,6767969
5104,2017,7098060
5104,2018,7459891
5104,2019,7433530
5105,1961,5819340
5105,1962,5995850
5105,1963,6038730
5105,1964,6135440
5105,1965,6401212
5105,1966,6514773
5105,1967,6682589
5105,1968,6783224
5105,1969,6942781
5105,1970,7802093
5105,1971,7973731
5105,1972,8067912
5105,1973,8187449
5105,1974,8416572
5105,1975,9240530
5105,1976,9253230
5105,1977,8820051
5105,1978,8970888
5105,1979,9296059
5105,1980,9244098
5105,1981,9371225
5105,1982,9279656
5105,1983,9668684
5105,1984,10406912
5105,1985,10665988
5105,1986,10509358
5105,1987,10486542
5105,1988,10545571
5105,1989,11299207
5105,1990,10946842
5105,1991,12214826
5105,1992,12666353
5105,1993,13621960
5105,1994,13992523
5105,1995,14475409
5105,1996,15187745
5105,1997,15801787
5105,1998,16363749
5105,1999,16815333
5105,2000,16833659
5105,2001,17067816
5105,2002,17585578
5105,2003,18003584
5105,2004,18270745
5105,2005,18772716
5105,2006,18841279
5105,2007,19623243
5105,2008,20209776
5105,2009,21994757
5105,2010,22804159
5105,2011,22929195
5105,2012,23732136
5105,2013,24183304
5105,2014,24050534
5105,2015,24510499
5105,2016,25725505
5105,2017,26238848
5105,2018,27732320
5105,2019,28231092
52,1992,1125137
52,1993,860732
52,1994,731464
52,1995,725912
52,1996,707689
52,1997,566065
52,1998,593451
52,1999,730602
52,2000,788471
52,2001,828403
52,2002,883274
52,2003,959966
52,2004,818998
52,2005,1092698
52,2006,1167436
52,2007,1256216
52,2008,1195279
52,2009,1213543
52,2010,1250376
52,2011,1333698
52,2012,1345344
52,2013,1386034
52,2014,1395991
52,2015,1479608
52,2016,1455596
52,2017,1495142
52,2018,1525887
52,2019,1668323
5200,1961,49985466
5200,1962,52585667
5200,1963,52454741
5200,1964,53639469
5200,1965,57579130
5200,1966,59173582
5200,1967,62574605
5200,1968,61600246
5200,1969,66696642
5200,1970,66853759
5200,1971,70696125
5200,1972,69701641
5200,1973,71757918
5200,1974,74496444
5200,1975,76132830
5200,1976,79656454
5200,1977,81523966
5200,1978,82515111
5200,1979,83298693
5200,1980,91308752
5200,1981,89849012
5200,1982,91376864
5200,1983,89915328
5200,1984,90799135
5200,1985,92929706
5200,1986,93510796
5200,1987,101572613
5200,1988,103845262
5200,1989,107862561
5200,1990,105022224
5200,1991,108760600
5200,1992,116245480
5200,1993,117771517
5200,1994,120348167
5200,1995,125612145
5200,1996,126841797
5200,1997,136188444
5200,1998,130405798
5200,1999,134633111
5200,2000,139317280
5200,2001,138744113
5200,2002,140455209
5200,2003,140950033
5200,2004,145003416
5200,2005,142814831
5200,2006,146028504
5200,2007,146970029
5200,2008,148933994
5200,2009,148132215
5200,2010,149788296
5200,2011,157146912
5200,2012,156053075
5200,2013,158573946
5200,2014,157961464
5200,2015,160140682
5200,2016,160589016
5200,2017,157887504
5200,2018,160436428
5200,2019,164342197
5203,1961,19449296
5203,1962,20510280
5203,1963,18916885
5203,1964,18913134
5203,1965,20616660
5203,1966,21057647
5203,1967,22030066
5203,1968,20132366
5203,1969,23980180
5203,1970,22954201
5203,1971,24291436
5203,1972,22198265
5203,1973,25927886
5203,1974,25412003
5203,1975,27296391
5203,1976,27212255
5203,1977,27732818
5203,1978,27338202
5203,1979,27279803
5203,1980,31463862
5203,1981,28427064
5203,1982,27776306
5203,1983,28275411
5203,1984,25788411
5203,1985,25456710
5203,1986,25607757
5203,1987,28777004
5203,1988,29055586
5203,1989,29984200
5203,1990,27101357
5203,1991,28078857
5203,1992,30399897
5203,1993,32347720
5203,1994,32610081
5203,1995,33006003
5203,1996,32688468
5203,1997,36041545
5203,1998,35244596
5203,1999,32144863
5203,2000,36547337
5203,2001,33848348
5203,2002,33953503
5203,2003,32511138
5203,2004,33755768
5203,2005,30595994
5203,2006,29743974
5203,2007,28662633
5203,2008,31434417
5203,2009,31103682
5203,2010,29891998
5203,2011,30785995
5203,2012,30741326
5203,2013,31340131
5203,2014,29564551
5203,2015,28252425
5203,2016,28734492
5203,2017,27451805
5203,2018,25368918
5203,2019,26298656
5204,1961,5758827
5204,1962,6279680
5204,1963,6639716
5204,1964,6892127
5204,1965,7883965
5204,1966,8464848
5204,1967,8870036
5204,1968,9650308
5204,1969,9729361
5204,1970,9889223
5204,1971,11316143
5204,1972,11320524
5204,1973,11727777
5204,1974,11280332
5204,1975,11142981
5204,1976,11884195
5204,1977,12413144
5204,1978,13472447
5204,1979,13378642
5204,1980,13990437
5204,1981,14609240
5204,1982,15731377
5204,1983,14831228
5204,1984,15600469
5204,1985,15473648
5204,1986,15757146
5204,1987,16330701
5204,1988,16720364
5204,1989,17447541
5204,1990,17677575
5204,1991,17830093
5204,1992,18850335
