geo,year,horses_stocks_pcl
79,2011,545000
79,2012,500000
79,2013,461300
79,2014,372000
79,2015,422657
79,2016,441954
79,2017,442000
8,1961,700
8,1962,690
8,1963,680
8,1964,670
8,1965,660
8,1966,650
8,1967,640
8,1968,630
8,1969,620
8,1970,620
8,1971,600
8,1972,600
8,1973,600
8,1974,580
8,1975,580
8,1976,570
8,1977,570
8,1978,570
8,1979,560
8,1980,560
8,1981,550
8,1982,550
8,1983,540
8,1984,540
8,1985,540
8,1986,540
8,1987,540
8,1988,540
8,1989,540
8,1990,500
8,1991,520
8,1992,520
8,1993,520
8,1994,520
8,1995,460
8,1996,460
8,1997,460
8,1998,460
8,1999,460
8,2000,460
8,2001,465
8,2002,470
8,2003,480
8,2004,490
8,2005,490
8,2006,490
8,2007,400
8,2008,500
8,2009,500
8,2010,500
8,2011,500
8,2012,500
8,2013,500
8,2014,500
8,2015,493
8,2016,492
8,2017,495
8,2018,496
8,2019,497
80,1992,40000
80,1993,38000
80,1994,40000
80,1995,41000
80,1996,42000
80,1997,44000
80,1998,45000
80,1999,43000
80,2000,40000
80,2001,38000
80,2002,35000
80,2003,30000
80,2004,27639
80,2005,27140
80,2006,25907
80,2007,25408
80,2008,22909
80,2009,21185
80,2010,19261
80,2011,19149
80,2012,18411
80,2013,17683
80,2014,17000
80,2015,16604
80,2016,16288
80,2017,15599
80,2018,14402
80,2019,14292
81,1961,3800
81,1962,3500
81,1963,3300
81,1964,3046
81,1965,3706
81,1966,2500
81,1967,2523
81,1968,3600
81,1969,3800
81,1970,3800
81,1971,4000
81,1972,4000
81,1973,4000
81,1974,4000
81,1975,4000
81,1976,4000
81,1977,4000
81,1978,4000
81,1979,4000
81,1980,4000
81,1981,3500
81,1982,3300
81,1983,3000
81,1984,2700
81,1985,2500
81,1986,2211
81,1987,2136
81,1988,1854
81,1989,1593
81,1990,1366
81,1991,1302
81,1992,1648
81,1993,1622
81,1994,1912
81,1995,2200
81,1996,2768
81,1997,2800
81,1998,2900
81,1999,3000
81,2000,2800
81,2001,2700
81,2002,2700
81,2003,3000
81,2004,3000
81,2005,3000
81,2006,3000
81,2007,3050
81,2008,2597
81,2009,2625
81,2010,2653
81,2011,2680
81,2012,2700
81,2013,2900
81,2014,3000
81,2015,3063
81,2016,2928
81,2017,2920
81,2018,2922
81,2019,2925
84,1961,327113
84,1962,337000
84,1963,329000
84,1964,318000
84,1965,306000
84,1966,293746
84,1967,279472
84,1968,264996
84,1969,266525
84,1970,254871
84,1971,232133
84,1972,216042
84,1973,193611
84,1974,180000
84,1975,166058
84,1976,158315
84,1977,148941
84,1978,137915
84,1979,125451
84,1980,115711
84,1981,105254
84,1982,95022
84,1983,86448
84,1984,79999
84,1985,73857
84,1986,67241
84,1987,73857
84,1988,56970
84,1989,52888
84,1990,49318
84,1991,45266
84,1992,42098
84,1993,39880
84,1994,37999
84,1995,36126
84,1996,34509
84,1997,32967
84,1998,31895
84,1999,30573
84,2000,29612
84,2001,29208
84,2002,28822
84,2003,27594
84,2004,27031
84,2005,27150
84,2006,27016
84,2007,27806
84,2008,28451
84,2009,29088
84,2010,29801
84,2011,31067
84,2012,31786
84,2013,31406
84,2014,24036
84,2015,14887
84,2016,14370
84,2017,8607
84,2018,5902
86,1961,10
86,1962,10
86,1963,10
86,1964,10
86,1965,10
86,1966,10
86,1967,10
86,1968,10
86,1969,12
86,1970,12
86,1971,12
86,1972,12
86,1973,13
86,1974,14
86,1975,13
86,1976,15
86,1977,20
86,1978,28
86,1979,23
86,1980,25
86,1981,30
86,1982,25
86,1983,25
86,1984,25
86,1985,25
86,1986,25
86,1987,27
86,1988,27
86,1989,27
86,1990,27
86,1991,27
86,1992,27
86,1993,28
86,1994,29
86,1995,30
86,1996,30
86,1997,30
86,1998,30
86,1999,30
86,2000,30
86,2001,30
86,2002,30
86,2003,30
86,2004,30
86,2005,30
86,2006,30
86,2007,30
86,2008,30
86,2009,30
86,2010,30
86,2011,30
86,2012,30
86,2013,30
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,30
86,2019,30
87,1961,2300
87,1962,2200
87,1963,2100
87,1964,2000
87,1965,1900
87,1966,1800
87,1967,1700
87,1968,1500
87,1969,1600
87,1970,1900
87,1971,2300
87,1972,2350
87,1973,2300
87,1974,1900
87,1975,1600
87,1976,1300
87,1977,1300
87,1978,1200
87,1979,1200
87,1980,1200
87,1981,1200
87,1982,1200
87,1983,1200
87,1984,1200
87,1985,1200
87,1986,1100
87,1987,1100
87,1988,1100
87,1989,1050
87,1990,1050
87,1991,1000
87,1992,1000
87,1993,950
87,1994,950
87,1995,950
87,1996,950
87,1997,950
87,1998,950
87,1999,950
87,2000,950
87,2001,950
87,2002,500
87,2003,250
87,2004,250
87,2005,200
87,2006,200
89,1961,165968
89,1962,160570
89,1963,164326
89,1964,160000
89,1965,155000
89,1966,154000
89,1967,153000
89,1968,152000
89,1969,145000
89,1970,140000
89,1971,135000
89,1972,130000
89,1973,120000
89,1974,110000
89,1975,104253
89,1976,101855
89,1977,99512
89,1978,99500
89,1979,99500
89,1980,99600
89,1981,99733
89,1982,99800
89,1983,99900
89,1984,100000
89,1985,100000
89,1986,100000
89,1987,110000
89,1988,112000
89,1989,112000
89,1990,113000
89,1991,113500
89,1992,114000
89,1993,115000
89,1994,116000
89,1995,117000
89,1996,118000
89,1997,118000
89,1998,118000
89,1999,119000
89,2000,120000
89,2001,120000
89,2002,122000
89,2003,124000
89,2004,124000
89,2005,124000
89,2006,124000
89,2007,125000
89,2008,125000
89,2009,126000
89,2010,127000
89,2011,128000
89,2012,130000
89,2013,130000
89,2014,129500
89,2015,129430
89,2016,131586
89,2017,132125
89,2018,132787
89,2019,133448
9,1961,4184000
9,1962,3966000
9,1963,3761235
9,1964,3760000
9,1965,3760000
9,1966,3780000
9,1967,3800000
9,1968,3700000
9,1969,3040000
9,1970,3620000
9,1971,3600000
9,1972,3540000
9,1973,3500000
9,1974,3500000
9,1975,3400000
9,1976,3500000
9,1977,3073479
9,1978,2825000
9,1979,3000000
9,1980,3000000
9,1981,3073000
9,1982,3000000
9,1983,3050000
9,1984,2970000
9,1985,3000000
9,1986,3000000
9,1987,3000000
9,1988,2900000
9,1989,3200000
9,1990,3400000
9,1991,3400000
9,1992,3300000
9,1993,3300000
9,1994,3300000
9,1995,3300000
9,1996,3300000
9,1997,3300000
9,1998,3300000
9,1999,3600000
9,2000,3600000
9,2001,3600000
9,2002,3650000
9,2003,3655000
9,2004,3655000
9,2005,3655000
9,2006,3650000
9,2007,3680000
9,2008,3680000
9,2009,3680000
9,2010,3600000
9,2011,3590000
9,2012,3650000
9,2013,3620000
9,2014,3600000
9,2015,2447307
9,2016,2447582
9,2017,2495378
9,2018,2505271
9,2019,2543908
90,1961,1425
90,1962,1000
90,1963,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,950
90,1972,950
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1979,1000
90,1980,1000
90,1981,1000
90,1982,1000
90,1983,1000
90,1984,1100
90,1985,1200
90,1986,1400
90,1987,1600
90,1988,1800
90,1989,1991
90,1990,2000
90,1991,2100
90,1992,2200
90,1993,2300
90,1994,2400
90,1995,2500
90,1996,2600
90,1997,2700
90,1998,2700
90,1999,2700
90,2000,2750
90,2001,2750
90,2002,2800
90,2003,2800
90,2004,2950
90,2005,3000
90,2006,3000
90,2007,3100
90,2008,3150
90,2009,3200
90,2010,3250
90,2011,3300
90,2012,3320
90,2013,3350
90,2014,3350
90,2015,3370
90,2016,3400
90,2017,3450
90,2018,3494
90,2019,3538
91,1961,2000
91,1962,2000
91,1963,2700
91,1964,3240
91,1965,3330
91,1966,3500
91,1967,3570
91,1968,3650
91,1969,3600
91,1970,3650
91,1971,3723
91,1972,3800
91,1973,3600
91,1974,2550
91,1975,2500
91,1976,2500
91,1977,2500
91,1978,2400
91,1979,2400
91,1980,2300
91,1981,2300
91,1982,2400
91,1983,2400
91,1984,2400
91,1985,2400
91,1986,2400
91,1987,2400
91,1988,2400
91,1989,2400
91,1990,2400
91,1991,2400
91,1992,2400
91,1993,2400
91,1994,2400
91,1995,2400
91,1996,2400
91,1997,2400
91,1998,2400
91,1999,2400
91,2000,2400
91,2001,2400
91,2002,2400
91,2003,2400
91,2004,2400
91,2005,2400
91,2006,2400
91,2007,2400
91,2008,2400
91,2009,2400
91,2010,2400
91,2011,2400
91,2012,2450
91,2013,2450
91,2014,2400
91,2015,2380
91,2016,2417
91,2017,2418
91,2018,2419
91,2019,2421
93,1961,267900
93,1962,274700
93,1963,281600
93,1964,288800
93,1965,296000
93,1966,303407
93,1967,311100
93,1968,318900
93,1969,326900
93,1970,335200
93,1971,343600
93,1972,352300
93,1973,361200
93,1974,370000
93,1975,379000
93,1976,385000
93,1977,392000
93,1978,400000
93,1979,407000
93,1980,410000
93,1981,415000
93,1982,420000
93,1983,425000
93,1984,425000
93,1985,425000
93,1986,420000
93,1987,420000
93,1988,430000
93,1989,432000
93,1990,435000
93,1991,430000
93,1992,450000
93,1993,460000
93,1994,470000
93,1995,480000
93,1996,490000
93,1997,490000
93,1998,490000
93,1999,490000
93,2000,500000
93,2001,500500
93,2002,500500
93,2003,501000
93,2004,500000
93,2005,502000
93,2006,500000
93,2007,500000
93,2008,500000
93,2009,500000
93,2010,500000
93,2011,500000
93,2012,500000
93,2013,500000
93,2014,500000
93,2015,501296
93,2016,503268
93,2017,503422
93,2018,503830
93,2019,504238
95,1961,178000
95,1962,179000
95,1963,180000
95,1964,181000
95,1965,182000
95,1966,182563
95,1967,180800
95,1968,177900
95,1969,174900
95,1970,172000
95,1971,169000
95,1972,166000
95,1973,163000
95,1974,160811
95,1975,161000
95,1976,162000
95,1977,163000
95,1978,164000
95,1979,165000
95,1980,165000
95,1981,165000
95,1982,166000
95,1983,167000
95,1984,168000
95,1985,169000
95,1986,170000
95,1987,170500
95,1988,170600
95,1989,171000
95,1990,171000
95,1991,171500
95,1992,171500
95,1993,172000
95,1994,173000
95,1995,174000
95,1996,175000
95,1997,176000
95,1998,177000
95,1999,178000
95,2000,179000
95,2001,180000
95,2002,180000
95,2003,181000
95,2004,181000
95,2005,181000
95,2006,181000
95,2007,181000
95,2008,181000
95,2009,181100
95,2010,181100
95,2011,181200
95,2012,181500
95,2013,181500
95,2014,182000
95,2015,182046
95,2016,181271
95,2017,181253
95,2018,181260
95,2019,181267
96,1961,500
96,1962,500
96,1963,500
96,1964,500
96,1965,500
96,1966,500
96,1967,500
96,1968,500
96,1969,500
96,1970,500
96,1971,500
96,1972,500
96,1973,500
96,1974,500
96,1975,600
96,1976,700
96,1977,800
96,1978,702
96,1979,832
96,1980,840
96,1981,970
96,1982,1090
96,1983,1000
96,1984,950
96,1985,1000
96,1986,1000
96,1987,1000
96,1988,995
96,1989,990
96,1990,1048
96,1991,1085
96,1992,1271
96,1993,1440
96,1994,1455
96,1995,1500
96,1996,1500
96,1997,1500
96,1998,1500
96,1999,1500
96,2000,1500
96,2001,1500
96,2002,1500
96,2003,1500
96,2004,1500
96,2005,1550
96,2006,1600
96,2007,1600
96,2008,1500
96,2009,1500
96,2010,1500
96,2011,1400
96,2012,1500
96,2013,1525
96,2014,1525
96,2015,1534
96,2016,1536
96,2017,1533
96,2018,1534
96,2019,1535
97,1961,462756
97,1962,373578
97,1963,339407
97,1964,322649
97,1965,321000
97,1966,295072
97,1967,286566
97,1968,274217
97,1969,249415
97,1970,231486
97,1971,218691
97,1972,211000
97,1973,188000
97,1974,172000
97,1975,163000
97,1976,156000
97,1977,147000
97,1978,144000
97,1979,134000
97,1980,126000
97,1981,120000
97,1982,112000
97,1983,111700
97,1984,110700
97,1985,102000
97,1986,98000
97,1987,94700
97,1988,87700
97,1989,76300
97,1990,75000
97,1991,76000
97,1992,74654
97,1993,73393
97,1994,71502
97,1995,78000
97,1996,71000
97,1997,78900
97,1998,72200
97,1999,69700
97,2000,70100
97,2001,74000
97,2002,65300
97,2003,63000
97,2004,62000
97,2005,67000
97,2006,71000
97,2007,60000
97,2008,60000
97,2009,58000
97,2010,61000
97,2011,65000
97,2012,74000
97,2013,76000
97,2014,62000
97,2015,61000
97,2016,60000
97,2017,53000
97,2018,53000
98,1992,26000
98,1993,22136
98,1994,21572
98,1995,21000
98,1996,21000
98,1997,19000
98,1998,16000
98,1999,13000
98,2000,11000
98,2001,10000
98,2002,8000
98,2003,9000
98,2004,10274
98,2005,9186
98,2006,9879
98,2007,14016
98,2008,16000
98,2009,17000
98,2010,19000
98,2011,20000
98,2012,20335
98,2013,21467
98,2014,21144
98,2015,21868
98,2016,22775
98,2017,23209
98,2018,23649
99,1961,30795
99,1962,31108
99,1963,30482
99,1964,29536
99,1965,30727
99,1966,34013
99,1967,35490
99,1968,34885
99,1969,34671
99,1970,34498
99,1971,33472
99,1972,36706
99,1973,39209
99,1974,41918
99,1975,44330
99,1976,46925
99,1977,48205
99,1978,49528
99,1979,51019
99,1980,50067
99,1981,52346
99,1982,53650
99,1983,52056
99,1984,52245
99,1985,54131
99,1986,56352
99,1987,59218
99,1988,63531
99,1989,69238
99,1990,71693
99,1991,74069
99,1992,75171
99,1993,76726
99,1994,78517
99,1995,78202
99,1996,80518
99,1997,79804
99,1998,78400
99,1999,77330
99,2000,73995
99,2001,73809
99,2002,71267
99,2003,71412
99,2004,72222
99,2005,74820
99,2006,75644
99,2007,76982
99,2008,77502
99,2009,77158
99,2010,77164
99,2011,78272
99,2012,76343
99,2013,74000
99,2014,74000
99,2015,74000
99,2016,72000
99,2017,64679
99,2018,68000
99,2019,67000
