geo,year,tobacco_products_nes_import_value_tcl
70,1998,2405
70,1999,2078
70,2000,1937
70,2001,2009
70,2002,2138
70,2003,2430
70,2004,2399
70,2005,2500
70,2006,2911
70,2007,2731
70,2008,2674
70,2009,2598
70,2010,2827
70,2011,2548
70,2012,2685
70,2013,2638
70,2014,2621
70,2015,2664
70,2016,1358
70,2017,2380
70,2018,8966
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,3
72,1980,14
72,1981,24
72,1982,14
72,1983,37
72,1984,42
72,1985,74
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,21
72,2003,586
72,2004,198
72,2005,827
72,2006,456
72,2007,411
72,2008,92
72,2009,92
72,2010,310
72,2011,656
72,2012,333
72,2013,849
72,2014,192
72,2015,279
72,2016,460
72,2017,696
72,2018,1227
73,1997,0
73,1999,1800
73,2000,54
73,2001,0
73,2002,6088
73,2003,2700
73,2004,6787
73,2005,8011
73,2006,12096
73,2007,10798
73,2008,16484
73,2009,16775
73,2010,15741
73,2011,13881
73,2012,13366
73,2013,10129
73,2014,7030
73,2015,3022
73,2016,3827
73,2017,6521
73,2018,12917
74,1961,3
74,1962,2
74,1963,1
74,1964,3
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,122
74,1973,266
74,1974,400
74,1975,3667
74,1976,287
74,1977,2
74,1978,1035
74,1979,8
74,1980,9
74,1981,30
74,1982,6
74,1983,117
74,1984,230
74,1985,300
74,1986,180
74,1987,900
74,1988,1800
74,1989,1200
74,1990,2710
74,1991,2360
74,1992,3270
74,1993,3789
74,1994,3113
74,1995,3521
74,1996,1097
74,1997,4599
74,1998,5026
74,1999,6163
74,2000,6930
74,2001,7307
74,2002,3407
74,2003,2335
74,2004,4095
74,2005,3287
74,2006,1059
74,2007,1238
74,2008,2174
74,2009,1250
74,2010,1300
74,2011,1350
74,2012,1400
74,2013,635
74,2014,1930
74,2015,702
74,2016,227
74,2017,74
74,2018,89
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,33
75,1974,7
75,1975,5
75,1976,28
75,1977,39
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,247
75,1996,0
75,1997,0
75,1998,25
75,1999,31
75,2000,23
75,2001,5
75,2002,0
75,2003,11
75,2004,39
75,2005,57
75,2006,43
75,2007,71
75,2008,58
75,2009,32
75,2010,12
75,2011,6
75,2012,8
75,2013,1
75,2014,1
75,2016,5
75,2018,14
79,1961,499
79,1962,399
79,1963,284
79,1964,432
79,1965,559
79,1966,713
79,1967,1090
79,1968,1584
79,1969,2164
79,1970,3326
79,1971,5032
79,1972,11537
79,1973,12203
79,1974,13814
79,1975,20744
79,1976,26526
79,1977,45927
79,1978,63053
79,1979,66563
79,1980,69737
79,1981,70674
79,1982,91231
79,1983,92285
79,1984,90238
79,1985,92995
79,1986,119318
79,1987,127941
79,1988,128070
79,1989,121971
79,1990,137111
79,1991,144450
79,1992,161783
79,1993,213739
79,1994,237546
79,1995,246481
79,1996,217548
79,1997,163407
79,1998,182349
79,1999,181990
79,2000,188598
79,2001,189925
79,2002,195064
79,2003,224944
79,2004,314555
79,2005,342027
79,2006,324606
79,2007,352792
79,2008,335894
79,2009,378023
79,2010,392866
79,2011,484093
79,2012,533383
79,2013,519459
79,2014,522111
79,2015,417084
79,2016,412688
79,2017,447935
79,2018,519641
8,1961,0
8,1962,0
8,1963,2
8,1964,0
8,1965,1
8,1966,1
8,1967,1
8,1968,2
8,1969,1
8,1970,1
8,1971,0
8,1972,0
8,1973,4
8,1974,2
8,1975,2
8,1976,3
8,1977,4
8,1978,10
8,1979,10
8,1980,9
8,1981,6
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,26
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,16
8,1996,10
8,1997,0
8,1998,0
8,1999,6
8,2000,6
8,2001,6
8,2002,18
8,2003,9
8,2004,4
8,2005,5
8,2006,25
8,2007,25
8,2008,25
8,2009,25
8,2010,0
8,2011,29
8,2012,201
8,2013,40
8,2014,15
8,2015,5
8,2016,8
8,2017,6
8,2018,24
80,2003,1065
80,2004,1283
80,2005,1434
80,2006,958
80,2007,1526
80,2008,1835
80,2009,1473
80,2010,1471
80,2011,1747
80,2012,2378
80,2013,5485
80,2014,5015
80,2015,2771
80,2016,4330
80,2017,2830
80,2018,1066
81,1998,9
81,1999,12
81,2000,1
81,2001,0
81,2002,16
81,2003,27
81,2004,132
81,2005,0
81,2006,4
81,2007,2
81,2008,2
81,2009,0
81,2010,2
81,2011,3
81,2012,0
81,2013,28
81,2014,186
81,2015,1
81,2016,1
81,2017,1
81,2018,5
83,1961,95
83,1962,86
83,1963,120
83,1964,140
83,1965,120
83,1966,130
83,1967,107
83,1968,131
83,1969,98
83,1970,142
83,1971,124
83,1972,115
83,1973,188
83,1974,103
83,1975,217
83,1976,297
83,1977,272
83,1978,484
83,1979,711
83,1980,516
83,1981,622
83,1982,599
83,1983,533
83,1984,515
83,1985,381
83,1986,385
83,1987,449
83,1988,589
83,1989,473
83,1990,440
83,1991,629
83,1992,750
83,1993,800
83,1994,740
83,1995,1373
83,1996,940
83,1997,751
83,1998,2100
83,1999,1300
83,2000,1300
83,2001,1300
83,2002,1019
83,2003,2720
83,2004,1151
83,2005,1370
83,2006,1253
83,2007,1705
83,2008,1320
83,2009,2188
83,2010,1615
83,2011,3835
83,2012,4961
83,2013,3524
83,2014,5540
83,2015,3427
83,2016,5887
83,2017,3544
83,2018,3212
84,1961,2
84,1962,0
84,1963,0
84,1964,0
84,1965,4
84,1966,7
84,1967,7
84,1968,12
84,1969,13
84,1970,13
84,1971,18
84,1972,23
84,1973,29
84,1974,54
84,1975,86
84,1976,99
84,1977,135
84,1978,186
84,1979,243
84,1980,205
84,1981,510
84,1982,307
84,1983,314
84,1984,309
84,1985,446
84,1986,550
84,1987,875
84,1988,1579
84,1989,3543
84,1990,5228
84,1991,6541
84,1992,9404
84,1993,9776
84,1994,10051
84,1995,13420
84,1996,11340
84,1997,11710
84,1998,14218
84,1999,18645
84,2000,19888
84,2001,17009
84,2002,27692
84,2003,29711
84,2004,28653
84,2005,32856
84,2006,36299
84,2007,38254
84,2008,36999
84,2009,46206
84,2010,54201
84,2011,48423
84,2012,74954
84,2013,53702
84,2014,52613
84,2015,67216
84,2016,59431
84,2017,72904
84,2018,85509
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,2
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,21
86,1989,13
86,1990,17
86,1991,5
86,1992,0
86,1993,0
86,1994,0
86,1996,3
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,0
86,2003,9
86,2004,3
86,2005,0
86,2006,2
86,2007,1
86,2008,1
86,2009,3
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,8
86,2016,0
86,2017,12
86,2018,39
88,1961,0
88,1962,0
88,1963,0
88,1964,30
88,1965,40
88,1966,35
88,1967,0
88,1968,0
88,1969,0
88,1970,12
88,1971,20
88,1972,40
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,12
88,1978,2
88,1979,155
88,1980,69
88,1981,50
88,1982,40
88,1983,25
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,42
88,1995,42
88,1996,42
88,1997,42
88,1998,42
88,1999,42
88,2000,42
88,2001,42
88,2002,42
88,2003,2
88,2004,2
88,2005,2
88,2006,2
88,2007,2
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2016,1
89,1993,7
89,1994,7
89,1995,0
89,1996,10
89,1997,870
89,1998,334
89,1999,318
89,2000,114
89,2001,419
89,2002,503
89,2003,759
89,2004,659
89,2005,718
89,2006,1371
89,2007,1155
89,2008,1254
89,2009,1082
89,2010,1131
89,2011,1238
89,2012,1058
89,2013,30
89,2014,3
89,2015,12
89,2016,2
89,2017,173
89,2018,624
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,22
9,1966,12
9,1967,169
9,1968,148
9,1969,124
9,1970,185
9,1971,193
9,1972,15
9,1973,28
9,1974,58
9,1975,56
9,1976,85
9,1977,255
9,1978,338
9,1979,476
9,1980,600
9,1981,359
9,1982,297
9,1983,104
9,1984,81
9,1985,17
9,1986,23
9,1987,190
9,1988,270
9,1989,422
9,1990,870
9,1991,1250
9,1992,514
9,1993,440
9,1994,388
9,1995,467
9,1996,1544
9,1997,873
9,1998,1423
9,1999,2475
9,2000,2720
9,2001,11409
9,2002,13275
9,2003,12782
9,2004,15673
9,2005,15327
9,2006,18910
9,2007,20834
9,2008,29247
9,2009,26722
9,2010,34864
9,2011,38552
9,2012,39742
9,2013,42519
9,2014,42538
9,2015,34384
9,2016,26791
9,2017,37925
9,2018,36666
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,71
90,1980,21
90,1981,222
90,1982,250
90,1983,300
90,1984,300
90,1985,300
90,1986,540
90,1987,0
90,1988,0
90,1989,1600
90,1990,1500
90,1991,4650
90,1992,3100
90,1993,3300
90,1994,1400
90,1995,454
90,1996,339
90,1997,4391
90,1998,4346
90,1999,297
90,2000,5
90,2001,5
90,2002,1
90,2003,1
90,2004,945
90,2005,839
90,2006,133
90,2007,93
90,2008,7
90,2009,7
90,2010,230
90,2011,253
90,2012,264
90,2013,859
90,2014,216
90,2015,0
90,2016,624
90,2017,840
90,2018,842
91,1961,16
91,1962,12
91,1963,12
91,1964,10
91,1965,8
91,1966,8
91,1967,8
91,1968,10
91,1969,8
91,1970,8
91,1971,6
91,1972,5
91,1973,5
91,1974,4
91,1975,8
91,1976,2
91,1977,2
91,1978,0
91,1979,21
91,1980,0
91,1981,0
91,1982,0
91,1983,729
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,30
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,17
91,2009,56
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,423
93,1962,499
93,1963,0
93,1964,0
93,1965,0
93,1966,539
93,1967,0
93,1968,0
93,1969,846
93,1970,681
93,1971,573
93,1972,1
93,1973,1
93,1974,3
93,1975,6
93,1976,10
93,1977,1
93,1978,3
93,1979,4
93,1980,5
93,1981,7
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,140
93,1998,0
93,1999,5
93,2000,90
93,2001,60
93,2002,114
93,2003,91
93,2004,0
93,2005,236
93,2006,0
93,2007,236
93,2008,236
93,2009,160
93,2010,160
93,2011,160
93,2012,206
93,2013,206
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,85
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,99
95,1970,117
95,1971,1
95,1972,7
95,1973,1
95,1974,1
95,1975,1
95,1976,2
95,1977,2
95,1978,3
95,1979,4
95,1980,4
95,1981,8
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,135
95,1994,103
95,1995,6
95,1996,0
95,1997,180
95,1998,130
95,1999,175
95,2000,251
95,2001,246
95,2002,242
95,2003,215
95,2004,173
95,2005,241
95,2006,89
95,2007,67
95,2008,371
95,2009,338
95,2010,338
95,2011,338
95,2012,362
95,2013,679
95,2014,279
95,2015,59
95,2016,69
95,2017,120
95,2018,679
96,1961,340
96,1962,369
96,1963,416
96,1964,610
96,1965,588
96,1966,505
96,1967,430
96,1968,430
96,1969,422
96,1970,426
96,1971,448
96,1972,486
96,1973,454
96,1974,804
96,1975,910
96,1976,796
96,1977,755
96,1978,1090
96,1979,1053
96,1980,1116
96,1981,1015
96,1982,1373
96,1983,1437
96,1984,2627
96,1985,2423
96,1986,2770
96,1987,5038
96,1988,6858
96,1989,5303
96,1990,7180
96,1991,9758
96,1992,12291
96,1993,2209
96,1994,3100
96,1995,4155
96,1996,3282
96,1997,3967
96,1998,2550
96,1999,2011
96,2000,4762
96,2001,2535
96,2002,2887
96,2003,5079
96,2004,9533
96,2005,8087
96,2006,9028
96,2007,9000
96,2008,6872
96,2009,11483
96,2010,18380
96,2011,26158
96,2012,36671
96,2013,43607
96,2014,45049
96,2015,57751
96,2016,51713
96,2017,38503
96,2018,33044
97,1961,0
97,1962,4113
97,1963,3463
97,1964,5549
97,1965,4917
97,1966,2100
97,1967,32
97,1968,0
97,1969,0
97,1970,30
97,1971,40
97,1972,60
97,1973,40
97,1974,92
97,1975,50
97,1976,153
97,1977,148
97,1978,456
97,1979,465
97,1980,734
97,1981,1368
97,1982,441
97,1983,45
97,1984,75
97,1985,98
97,1986,108
97,1987,305
97,1988,819
97,1989,354
97,1990,123
97,1991,201
97,1992,579
97,1993,370
97,1994,537
97,1995,2227
97,1996,3596
97,1997,3689
97,1998,2580
97,1999,4335
97,2000,3847
97,2001,5230
97,2002,5636
97,2003,4484
97,2004,3966
97,2005,9213
97,2006,1381
97,2007,10143
97,2008,24231
97,2009,21959
97,2010,29366
97,2011,45551
97,2012,36371
97,2013,62711
97,2014,59922
97,2015,69433
97,2016,68360
97,2017,62186
97,2018,59621
98,1992,21
98,1993,105
98,1994,2469
98,1995,4679
98,1996,5023
98,1997,7357
98,1998,5452
98,1999,8327
98,2000,10590
98,2001,3275
98,2002,3403
98,2003,3639
98,2004,5315
98,2005,4352
98,2006,3925
98,2007,4582
98,2008,4501
98,2009,4353
98,2010,6015
98,2011,3561
98,2012,6317
98,2013,4614
98,2014,3211
98,2015,4642
98,2016,9242
98,2017,12649
98,2018,16038
99,1961,71
99,1962,100
99,1963,82
99,1964,162
99,1965,108
99,1966,134
99,1967,155
99,1968,166
99,1969,249
99,1970,289
99,1971,208
99,1972,231
99,1973,215
99,1974,226
99,1975,342
99,1976,351
99,1977,309
99,1978,324
99,1979,361
99,1980,420
99,1981,358
99,1982,354
99,1983,538
99,1984,366
99,1985,325
99,1986,314
99,1987,285
99,1988,258
99,1989,230
99,1990,242
99,1991,278
99,1992,399
99,1993,279
99,1994,370
99,1995,340
99,1996,308
99,1997,272
99,1998,616
99,1999,823
99,2000,272
99,2001,162
99,2002,184
99,2003,199
99,2004,595
99,2005,706
99,2006,336
99,2007,417
99,2008,510
99,2009,356
99,2010,493
99,2011,581
99,2012,499
99,2013,824
99,2014,629
99,2015,588
99,2016,815
99,2017,579
99,2018,549
