geo,year,chickens_amount_excreted_in_manure_n_content_ele2
37,2016,2800475.64
37,2017,2854106.55
37,2018,2925988.92
37,2019,2997687.33
38,1961,1618552.35
38,1962,1573350.75
38,1963,2569494.15
38,1964,2641435.65
38,1965,2555401.5
38,1966,2730163.5
38,1967,2641994.1
38,1968,2872995.3
38,1969,2799148.5
38,1970,2898894.24
38,1971,3207250.62
38,1972,3138856.92
38,1973,3171168.18
38,1974,2759570.82
38,1975,2402313.93
38,1976,2407379.4
38,1977,2475838.8
38,1978,2096027.1
38,1979,2528490.78
38,1980,2756614.32
38,1981,2729532.78
38,1982,2726385.75
38,1983,2818753.38
38,1984,2894466.06
38,1985,3112465.23
38,1986,3356369.91
38,1987,3785515.74
38,1988,3780213.75
38,1989,3883625.55
38,1990,3852516.6
38,1991,3623716.35
38,1992,3816710.1
38,1993,4015932.21
38,1994,4083268.14
38,1995,4088839.5
38,1996,3948412.32
38,1997,3972530.79
38,1998,4108759.74
38,1999,4280512.68
38,2000,4598021.07
38,2001,4604269.14
38,2002,4941428.4
38,2003,4446989.91
38,2004,5072815.26
38,2005,5334465.51
38,2006,6099745.68
38,2007,6308934.48
38,2008,6576694.83
38,2009,6199826.49
38,2010,6384121.56
38,2011,6487487.37
38,2012,6467271.48
38,2013,7608881.25
38,2014,7573652.91
38,2015,7299270
38,2016,9289178.46
38,2017,9381447.54
38,2018,9052993.53
38,2019,8734499.64
39,1961,1125112.5
39,1962,1125112.5
39,1963,1125112.5
39,1964,1125112.5
39,1965,1170117
39,1966,1170117
39,1967,1170117
39,1968,1215121.5
39,1969,1260126
39,1970,1282069.8
39,1971,1287720
39,1972,1242715.5
39,1973,1175208.75
39,1974,1131091.2
39,1975,1131091.2
39,1976,1169887.05
39,1977,1198039.5
39,1978,1261440
39,1979,1303783.65
39,1980,1345240.35
39,1981,1319518.8
39,1982,1318631.85
39,1983,1359201.6
39,1984,1360975.5
39,1985,1400658.3
39,1986,1419941.25
39,1987,1460511
39,1988,1460511
39,1989,1521809.1
39,1990,1603277.1
39,1991,1642959.9
39,1992,1683529.65
39,1993,1723212.45
39,1994,1763782.2
39,1995,1803465
39,1996,1843147.8
39,1997,1865091.6
39,1998,1904774.4
39,1999,1944457.2
39,2000,1949778.9
39,2001,1984140
39,2002,1988219.97
39,2003,1988397.36
39,2004,2063505.6
39,2005,2063505.6
39,2006,2079733.5
39,2007,2142871.2
39,2008,2162712.6
39,2009,2182554
39,2010,2200621.5
39,2011,2218689
39,2012,2247597
39,2013,2363229
39,2014,2409120.45
39,2015,2333302.65
39,2016,2304414.36
39,2017,2431721.25
39,2018,2461995.81
39,2019,2488886.82
4,1961,3424743.9
4,1962,3677918.85
4,1963,3894071.85
4,1964,4165642.8
4,1965,4491974.7
4,1966,4764432.6
4,1967,5054984.28
4,1968,5307804.45
4,1969,5542885.62
4,1970,5795528.4
4,1971,6025215.6
4,1972,6258286.35
4,1973,6454926.45
4,1974,6510574.35
4,1975,6690592.35
4,1976,6920936.55
4,1977,7077893.85
4,1978,7263135
4,1979,7402123.35
4,1980,10364175
4,1981,12437010
4,1982,16582680
4,1983,20728350
4,1984,24341850
4,1985,26117721
4,1986,27361422
4,1987,28243773
4,1988,29019690
4,1989,29019690
4,1990,31352040
4,1991,32068170
4,1992,32252130
4,1993,33081264
4,1994,36949680
4,1995,40582890
4,1996,30431385.9
4,1997,34278975
4,1998,48361770
4,1999,40602600
4,2000,42054570
4,2001,42054570
4,2002,46555020
4,2003,48361770
4,2004,48539160
4,2005,48539160
4,2006,48539160
4,2007,48627855
4,2008,48539160
4,2009,48627855
4,2010,49019183.91
4,2011,49554198.72
4,2012,50536860.48
4,2013,51587640
4,2014,51640857
4,2015,52476751.53
4,2016,53766160.02
4,2017,53298369.45
4,2018,53836025.4
4,2019,54293507.64
40,1961,4156510.5
40,1962,4437706.5
40,1963,4775733
40,1964,5074668
40,1965,5413942.8
40,1966,5696518.5
40,1967,5850585
40,1968,6167587.5
40,1969,6240514.5
40,1970,6335845.2
40,1971,6501015
40,1972,7024322.07
40,1973,6923295.18
40,1974,7025668.92
40,1975,6985900.71
40,1976,6966052.74
40,1977,7114777.83
40,1978,7248017.43
40,1979,8725774.68
40,1980,10548135
40,1981,11993535
40,1982,12064491
40,1983,9481824
40,1984,8415513
40,1985,8267031
40,1986,9042948
40,1987,10885176
40,1988,11536920
40,1989,11923104.6
40,1990,8477106.75
40,1991,9761949.09
40,1992,10824127.56
40,1993,11461266.45
40,1994,11957859.9
40,1995,11903460.3
40,1996,11682774
40,1997,12417694.2
40,1998,13088524.05
40,1999,13412063.7
40,2000,15528457.8
40,2001,14749551.45
40,2002,12862844.55
40,2003,14083944.75
40,2004,15371664.75
40,2005,16787138.4
40,2006,16705644.12
40,2007,18607902.21
40,2008,17893802.34
40,2009,17497460.52
40,2010,19144014.21
40,2011,19235652.57
40,2012,19305150.03
40,2013,19192783.32
40,2014,37426629.15
40,2015,39494536.65
40,2016,39413298.6
40,2017,41956118.55
40,2018,42184360.35
40,2019,43657879.95
41,1961,260697600
41,1962,267701220
41,1963,271538100
41,1964,279448380
41,1965,282312900
41,1966,287857980
41,1967,291629160
41,1968,295748550
41,1969,301313340
41,1970,303507720
41,1971,311378580
41,1972,318966930
41,1973,321489810
41,1974,333184410
41,1975,335339370
41,1976,352473930
41,1977,359484120
41,1978,373202280
41,1979,384903450
41,1980,411971850
41,1981,423797850
41,1982,447784920
41,1983,481127670
41,1984,506711250
41,1985,546794820
41,1986,607514760
41,1987,681913440
41,1988,764682300
41,1989,811092780
41,1990,855742500
41,1991,941645250
41,1992,994632300
41,1993,1099161000
41,1994,1257235200
41,1995,1332871668
41,1996,1483473150
41,1997,1682248500
41,1998,1385613000
41,1999,1511757000
41,2000,1600879050
41,2001,1660403250
41,2002,1792420830
41,2003,1749591000
41,2004,1854054000
41,2005,1956710250
41,2006,1972386270
41,2007,2079076500
41,2008,2214254250
41,2009,2293587000
41,2010,2327284530
41,2011,2117281050
41,2012,2205626854.5
41,2013,2183424525
41,2014,2119301325
41,2015,2201392029.6
41,2016,2355863832.9
41,2017,2334064901.4
41,2018,2358817409.25
41,2019,2408404155.75
44,1961,7208715.69
44,1962,7848705.96
44,1963,8669193.84
44,1964,9760871.61
44,1965,9949174.38
44,1966,5909504.76
44,1967,6133942.53
44,1968,6394337.91
44,1969,6654910.68
44,1970,6807078.45
44,1971,7264179.63
44,1972,7481324.7
44,1973,7770384.99
44,1974,8939851.56
44,1975,9475221.15
44,1976,11493124.38
44,1977,12734913.51
44,1978,10899965.07
44,1979,12527669.43
44,1980,13667925.78
44,1981,14050917.36
44,1982,14440472.37
44,1983,14848298.55
44,1984,15311647.8
44,1985,15407083.62
44,1986,17262615.87
44,1987,18111440.16
44,1988,21814522.11
44,1989,21924503.91
44,1990,21778163.73
44,1991,28008212.22
44,1992,29714730.3
44,1993,32528891.25
44,1994,37742475.33
44,1995,41544895.68
44,1996,36349044.03
44,1997,34793833.05
44,1998,38572660.53
44,1999,39733520.4
44,2000,42476902.74
44,2001,44746995.42
44,2002,46363051.17
44,2003,55858547.34
44,2004,57670619.04
44,2005,59977076.67
44,2006,58562713.35
44,2007,60043243.14
44,2008,62374180.59
44,2009,63549934.65
44,2010,63938780.1
44,2011,64982556
44,2012,64939805.01
44,2013,57988377.09
44,2014,58242228.75
44,2015,61939515.96
44,2016,65638169.73
44,2017,68851405.62
44,2018,72893716.38
44,2019,78540559.11
45,1961,84621.6
45,1962,85153.77
45,1963,88767.27
45,1964,89122.05
45,1965,90928.8
45,1966,91106.19
45,1967,93622.5
45,1968,95961.42
45,1969,98300.34
45,1970,100816.65
45,1971,102432.87
45,1972,103687.74
45,1973,105481.35
45,1974,106736.22
45,1975,108352.44
45,1976,109784.7
45,1977,113930.37
45,1978,118076.04
45,1979,122044.32
45,1980,126367.38
45,1981,130158.27
45,1982,133771.77
45,1983,144967.05
45,1984,148935.33
45,1985,153081
45,1986,157049.28
45,1987,161017.56
45,1988,164631.06
45,1989,164985.84
45,1990,169676.82
45,1991,174006.45
45,1992,176535.9
45,1993,181036.35
45,1994,185536.8
45,1995,190037.25
45,1996,194537.7
45,1997,198505.98
45,1998,202474.26
45,1999,206442.54
45,2000,210410.82
45,2001,210765.6
45,2002,214733.88
45,2003,215088.66
45,2004,215088.66
45,2005,215088.66
45,2006,222670.44
45,2007,223025.22
45,2008,222670.44
45,2009,222670.44
45,2010,235994.4
45,2011,240494.85
45,2012,222670.44
45,2013,222670.44
45,2014,222670.44
45,2015,224293.23
45,2016,232229.79
45,2017,233826.3
45,2018,233491.23
45,2019,234391.32
46,1961,249627.15
46,1962,241513.2
46,1963,233399.25
46,1964,224398.35
46,1965,216284.4
46,1966,208170.45
46,1967,208170.45
46,1968,228011.85
46,1969,234286.2
46,1970,240593.4
46,1971,275808.6
46,1972,288423
46,1973,290196.9
46,1974,289112.85
46,1975,318842.1
46,1976,378497.7
46,1977,407504.25
46,1978,416340.9
46,1979,437069.25
46,1980,457797.6
46,1981,478525.95
46,1982,498695.85
46,1983,724868.1
46,1984,798386.4
46,1985,1065424.05
46,1986,771449.4
46,1987,797959.35
46,1988,682590.15
46,1989,662748.75
46,1990,642020.4
46,1991,682590.15
46,1992,702431.55
46,1993,722272.95
46,1994,743001.3
46,1995,762842.7
46,1996,782684.1
46,1997,762842.7
46,1998,743001.3
46,1999,762842.7
46,2000,762842.7
46,2001,762842.7
46,2002,845953.2
46,2003,882088.2
46,2004,901174.05
46,2005,947952.45
46,2006,947952.45
46,2007,947952.45
46,2008,966019.95
46,2009,984087.45
46,2010,1028205
46,2011,1064340
46,2012,1093248
46,2013,1118542.5
46,2014,1120671.18
46,2015,1121761.8
46,2016,1157108.4
46,2017,1169000.1
46,2018,1180964.07
46,2019,1195766.28
47,1961,20196.18
47,1962,20196.18
47,1963,22002.93
47,1964,20196.18
47,1965,20196.18
47,1966,20196.18
47,1967,20373.57
47,1968,21273.66
47,1969,22535.1
47,1970,23435.19
47,1971,24335.28
47,1972,25051.41
47,1973,25412.76
47,1974,25951.5
47,1975,26674.2
47,1976,26490.24
47,1977,26490.24
47,1978,27028.98
47,1979,27390.33
47,1980,25228.8
47,1981,27232.65
47,1982,26148.6
47,1983,24341.85
47,1984,22535.1
47,1985,20728.35
47,1986,18921.6
47,1987,18921.6
47,1988,18921.6
47,1989,18921.6
47,1990,20728.35
47,1991,20018.79
47,1992,25439.04
47,1993,14598.54
47,1994,18212.04
47,1995,25228.8
47,1996,33342.75
47,1997,27423.18
47,1998,32390.1
47,1999,27889.65
47,2000,20018.79
47,2001,14388.3
47,2002,14033.52
47,2003,9355.68
47,2004,6129.81
47,2005,6129.81
47,2006,6307.2
47,2007,8113.95
47,2008,9178.29
47,2009,8113.95
47,2010,8291.34
47,2011,8291.34
47,2012,8291.34
47,2013,8291.34
47,2014,8291.34
47,2015,8816.94
47,2016,7929.99
47,2017,7929.99
47,2018,7929.99
47,2019,8455.59
48,1961,985716.81
48,1962,1050582.42
48,1963,1119422.88
48,1964,1191456.36
48,1965,1268174.25
48,1966,1319242.86
48,1967,1390790.16
48,1968,1475727.12
48,1969,1564481.25
48,1970,1736523.27
48,1971,1820980.62
48,1972,2024808.3
48,1973,1888875
48,1974,1861609.5
48,1975,1834344
48,1976,1807078.5
48,1977,1779813
48,1978,1743678
48,1979,2099706.3
48,1980,2475247.5
48,1981,2385238.5
48,1982,2411847
48,1983,3030931.53
48,1984,3117465
48,1985,3153600
48,1986,2880064.62
48,1987,3110408.82
48,1988,3859362.54
48,1989,3994021.26
48,1990,3752481.78
48,1991,4158711.45
48,1992,4356238.5
48,1993,4604623.92
48,1994,4752002.16
48,1995,5379351.75
48,1996,5707654.65
48,1997,5500068.93
48,1998,5944785.66
48,1999,6713173.44
48,2000,6594762.33
48,2001,6563239.47
48,2002,7037251.83
48,2003,7508071.17
48,2004,7536453.57
48,2005,7664318.91
48,2006,8880669
48,2007,9514017
48,2008,9006156
48,2009,8491396.5
48,2010,9106348.5
48,2011,8787749.49
48,2012,9048499.65
48,2013,8959837.5
48,2014,9040977
48,2015,9221270.94
48,2016,9647742.78
48,2017,9683325.9
48,2018,9792171.09
48,2019,9899951.94
49,1961,3097098
49,1962,3348729
49,1963,3635739.45
49,1964,4253385.15
49,1965,4445032.05
49,1966,4547754
49,1967,5210253.09
49,1968,5711721.48
49,1969,5615201.61
49,1970,6079148.73
49,1971,6119554.23
49,1972,6018671.88
49,1973,7160840.1
49,1974,6945639.75
49,1975,7825888.35
49,1976,7797972.42
49,1977,8461279.62
49,1978,8390744.1
49,1979,9380514.6
49,1980,10446976.71
49,1981,10174111.47
49,1982,9779241.33
49,1983,10838437.02
49,1984,11227052.52
49,1985,10871904.6
49,1986,10795830.57
49,1987,10910825.28
49,1988,11395599.3
49,1989,11771915.76
49,1990,11927611.62
49,1991,11685388.86
49,1992,13750247.88
49,1993,14074963.56
49,1994,12648268.35
49,1995,11248694.1
49,1996,10174249.44
49,1997,12261341.34
49,1998,11968273.35
49,1999,11557378.98
49,2000,11606246.64
49,2001,10537531.02
49,2002,9879282.72
49,2003,9538371.99
49,2004,10220528.52
49,2005,11314518.93
49,2006,12485680.56
49,2007,12361487.85
49,2008,12313441.44
49,2009,12936941.01
49,2010,12957682.5
49,2011,14053328.55
49,2012,12802919.58
49,2013,13676341.95
49,2014,13641783.75
49,2015,13347855.09
49,2016,13148961.48
49,2017,11193565.23
49,2018,11366559.9
49,2019,11241565.65
50,1961,564960.87
50,1962,607127.13
50,1963,645568.2
50,1964,685251
50,1965,769406.13
50,1966,919800
50,1967,1142463.87
50,1968,1371159
50,1969,1371159
50,1970,1346659.47
50,1971,1325497.5
50,1972,1391696.82
50,1973,1362493.17
50,1974,1212427.8
50,1975,673037.37
50,1976,788209.47
50,1977,863495.1
50,1978,831440.07
50,1979,820796.67
50,1980,893598.84
50,1981,912047.4
50,1982,905306.58
50,1983,901581.39
50,1984,973700.28
50,1985,984494.79
50,1986,977753.97
50,1987,997089.48
50,1988,1029854.07
50,1989,1054333.89
50,1990,1080600.75
50,1991,1144165.5
50,1992,1253227.5
50,1993,1456634.7
50,1994,1387584
50,1995,1420171.2
50,1996,1450984.5
50,1997,1460511
50,1998,1469380.5
50,1999,1319518.8
50,2000,1463171.85
50,2001,1391788.8
50,2002,1456897.5
50,2003,1405750.05
50,2004,1232794.8
50,2005,1120842
50,2006,1095974.55
50,2007,1103490.63
50,2008,1141780.59
50,2009,1166273.55
50,2010,1186811.37
50,2011,1145236.41
50,2012,1224069.84
50,2013,1018645.65
50,2014,1132470.9
50,2015,1174302.09
50,2016,1021910.94
50,2017,1008179.64
50,2018,1171023.82425
50,2019,1114452.70128
5000,1961,1800412468.35984
5000,1962,1859855124.10185
5000,1963,1901844209.86722
5000,1964,1936489994.78031
5000,1965,1989984161.52414
5000,1966,2036301745.47561
5000,1967,2133599884.35165
5000,1968,2200264373.9187
5000,1969,2273864323.94055
5000,1970,2374007444.89146
5000,1971,2450306924.76339
5000,1972,2511871851.4047
5000,1973,2563116318.8865
5000,1974,2624906603.97819
5000,1975,2664115482.79008
5000,1976,2736470783.5047
5000,1977,2818288973.13111
5000,1978,2927028883.03335
5000,1979,3059464226.7654
5000,1980,3170165817.58911
5000,1981,3275549932.54176
5000,1982,3369587885.72964
5000,1983,3454347334.21092
5000,1984,3587344197.72948
5000,1985,3732663708.83484
5000,1986,3905742831.0471
5000,1987,4101425887.8852
5000,1988,4244236971.45318
5000,1989,4366388295.9657
5000,1990,4518050457.80556
5000,1991,4690094692.5
5000,1992,4827097128.6
5000,1993,5014029711.96
5000,1994,5274046022.67
5000,1995,5414397128.64
5000,1996,5683910538.6
5000,1997,5935046259.15
5000,1998,5604292709.73
5000,1999,5814948754.98
5000,2000,6119782373.25
5000,2001,6346902529.71
5000,2002,6796098390.06
5000,2003,6833576015.55
5000,2004,7072672664.43
5000,2005,7276405848.12
5000,2006,7442895061.8
5000,2007,7727002974.1008
5000,2008,8000621532.86967
5000,2009,8288279426.37762
5000,2010,8510432674.32855
5000,2011,8420862836.85939
5000,2012,8652468788.70444
5000,2013,8834244342.02541
5000,2014,8946668539.91304
5000,2015,9207585293.37948
5000,2016,9660546019.17108
5000,2017,10422802937.59002
5000,2018,10534204214.84034
5000,2019,10721554602.69267
51,1961,11428087.95
51,1962,12101512.95
51,1963,11559126.6
51,1964,12371342.85
51,1965,12177363.6
51,1966,11875209.3
51,1967,12557438.1
51,1968,13225672.8
51,1969,13813425
51,1970,14904439.2
51,1971,16609288.5
51,1972,16383970.35
51,1973,16841275.2
51,1974,17725071.6
51,1975,17148652.65
51,1976,17397360
51,1977,18894564.45
51,1978,19080791.1
51,1979,19913045.85
51,1980,20464991.55
51,1981,20118621.15
51,1982,20158172.55
51,1983,20909057.85
51,1984,21740057.73
51,1985,20796664.86
51,1986,20400047.1
51,1987,20921935.05
51,1988,20705663.79
51,1989,20998416.42
51,1990,20889551.52
51,1991,21480536.16
51,1992,19791704.52
5100,1961,120741259.05
5100,1962,124552174.41
5100,1963,128434223.16
5100,1964,134308374.75
5100,1965,139577672.43
5100,1966,145367340.39
5100,1967,151579446.21
5100,1968,157899089.79
5100,1969,165517201.89
5100,1970,172503122.31
5100,1971,179535617.46
5100,1972,185765790.78
5100,1973,193355625.6
5100,1974,195195547.53
5100,1975,203078837.97
5100,1976,212079724.83
5100,1977,222224172.75
5100,1978,226538448.66
5100,1979,234858571.83
5100,1980,242146042.11
5100,1981,250690924.98
5100,1982,263460186.45
5100,1983,272752801.02
5100,1984,283155607.62
5100,1985,301312538.46
5100,1986,317610790.02
5100,1987,329348883.42
5100,1988,339965957.43
5100,1989,349847014.05
5100,1990,386084644.02
5100,1991,392865304.5
5100,1992,400678768.98
5100,1993,396669794.4
5100,1994,409663789.29
5100,1995,432713602.8
5100,1996,435221168.13
5100,1997,446387395.59
5100,1998,478317037.14
5100,1999,495296827.65
5100,2000,495552045.87
5100,2001,525181957.47
5100,2002,546159842.64
5100,2003,555257466.18
5100,2004,554330820.24
5100,2005,553129916.22
5100,2006,568055241.45
5100,2007,605055364.99677
5100,2008,629725904.61354
5100,2009,659913655.20354
5100,2010,693373784.82354
5100,2011,691484003.16354
5100,2012,718139231.2899
5100,2013,722276908.72065
5100,2014,740970561.36834
5100,2015,749988416.14686
5100,2016,779257590.46506
5100,2017,805458675.28455
5100,2018,826831480.94703
5100,2019,841483359.6957
5101,1961,42814902.96
5101,1962,44000538.3
5101,1963,44526637.62
5101,1964,45698817.6
5101,1965,47152646.91
5101,1966,49217880.42
5101,1967,51441746.58
5101,1968,53707305.96
5101,1969,57623144.22
5101,1970,60062565.51
5101,1971,63036712.53
5101,1972,64066875.39
5101,1973,66759412.5
5101,1974,68305543.74
5101,1975,71150826.78
5101,1976,74598388.29
5101,1977,76899097.17
5101,1978,76920285.42
5101,1979,78182257.59
5101,1980,78586049.79
5101,1981,78803687.61
5101,1982,80934082.38
5101,1983,80381650.5
5101,1984,77301989.28
5101,1985,82285393.41
5101,1986,83313808.65
5101,1987,82405985.76
5101,1988,86337959.94
5101,1989,88783990.65
5101,1990,92771290.8
5101,1991,95985551.61
5101,1992,98088142.14
5101,1993,84400046.46
5101,1994,85059221.13
5101,1995,90570117.42
5101,1996,92579151.15
5101,1997,95277929.76
5101,1998,98384672.52
5101,1999,97933688.01
5101,2000,100343636.28
5101,2001,107978449.32
5101,2002,112124474.1
5101,2003,112499338.59
5101,2004,111058695.27
5101,2005,110004913.26
5101,2006,109127161.26
5101,2007,115222753.78677
5101,2008,116385564.03354
5101,2009,123031316.13354
5101,2010,127825195.47354
5101,2011,127332254.94354
5101,2012,138169840.1499
5101,2013,139614382.60065
5101,2014,145467719.22834
5101,2015,142345179.79686
5101,2016,148953563.44506
5101,2017,151423821.40455
5101,2018,155123832.95703
5101,2019,157944179.7657
5102,1961,6277950.36
5102,1962,6416478.81
5102,1963,6779182.23
5102,1964,7405763.13
5102,1965,7654148.55
5102,1966,7797801.6
5102,1967,8304953.04
5102,1968,8907422.04
5102,1969,9881910.72
5102,1970,11055713.49
5102,1971,11368721.43
5102,1972,11415539.25
5102,1973,11636127
5102,1974,11950081.02
5102,1975,12325727.34
5102,1976,12900976.83
5102,1977,13440347.55
5102,1978,14043329.01
5102,1979,14536092.15
5102,1980,14143186.44
5102,1981,13946342.67
5102,1982,14269737.78
5102,1983,15532813.71
5102,1984,17258614.74
5102,1985,17624097.27
5102,1986,18807446.25
5102,1987,19965001.41
5102,1988,21522886.38
5102,1989,22698311.94
5102,1990,24156254.07
5102,1991,23255244.27
5102,1992,24449900.22
5102,1993,25023993.39
5102,1994,25999710.66
5102,1995,25102642.86
5102,1996,27149342.4
5102,1997,27288100.8
5102,1998,28883454.48
5102,1999,28348794.45
5102,2000,25382899.35
5102,2001,28360955.52
5102,2002,28177153.2
5102,2003,28328985.9
5102,2004,28524049.2
5102,2005,30117642.12
5102,2006,32605451.46
5102,2007,34268706.09
5102,2008,36049590
5102,2009,36922145.13
5102,2010,38231953.47
5102,2011,39792847.5
5102,2012,41463986.13
5102,2013,43666414.38
5102,2014,45910174.5
5102,2015,47696419.53
5102,2016,47450491.29
5102,2017,47771048.16
5102,2018,48935790.9
5102,2019,52528601.97
5103,1961,25179051.96
5103,1962,25524095.22
5103,1963,26933557.32
5103,1964,28797341.49
5103,1965,29635896.87
5103,1966,31021247.07
5103,1967,32260112.55
5103,1968,33469215.93
5103,1969,34145643.42
5103,1970,35399790.72
5103,1971,36048000.06
5103,1972,38581273.8
5103,1973,40574316.15
5103,1974,41473157.85
5103,1975,42896121.3
5103,1976,45536637.15
5103,1977,48346593.3
5103,1978,48933248.31
5103,1979,52451989.2
5103,1980,56841241.95
5103,1981,61552786.05
5103,1982,68623255.8
5103,1983,73862535.15
5103,1984,80851635.45
5103,1985,87418383.3
5103,1986,94399139.7
5103,1987,102855649.5
5103,1988,105716910.78
5103,1989,108522524.16
