geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
29,2012,13.81942
29,2013,13.52459
29,2014,13.97298
29,2015,12.30939
29,2016,12.5423
29,2017,12.42915
29,2018,15.28103
29,2019,15.70649
299,1970,12.93542
299,1971,15.89592
299,1972,24.46802
299,1973,24.6737
299,1974,32.54258
299,1975,27.146
299,1976,29.28211
299,1977,29.74397
299,1978,33.24262
299,1979,32.70078
299,1980,37.39554
299,1981,31.9454
299,1982,33.83057
299,1983,32.78298
299,1984,30.2399
299,1985,32.49452
299,1986,34.32856
299,1987,32.31152
299,1988,32.40035
299,1989,32.41616
299,1990,32.79343
299,1991,32.84528
299,1992,32.46353
299,1993,32.45703
299,1994,33.12193
299,1995,30.38313
299,1996,30.3481
299,1997,29.41906
299,1998,29.63846
299,1999,37.20924
299,2000,30.03186
299,2001,26.34891
299,2002,25.1721
299,2003,28.14428
299,2004,22.3381
299,2005,21.80868
299,2006,20.40795
299,2007,15.19352
299,2008,19.09204
299,2009,20.84737
299,2010,18.44276
299,2011,20.5139
299,2012,23.26394
299,2013,22.63126
299,2014,21.47041
299,2015,23.65091
299,2016,24.10295
299,2017,25.39849
299,2018,25.71624
299,2019,24.98605
3,1970,30.69669
3,1971,30.69685
3,1972,30.68371
3,1973,30.7095
3,1974,30.69735
3,1975,30.64429
3,1976,30.78685
3,1977,30.6609
3,1978,30.48513
3,1979,31.21454
3,1980,30.28303
3,1981,29.95783
3,1982,33.40275
3,1983,33.18197
3,1984,34.90525
3,1985,31.15461
3,1986,30.90296
3,1987,31.41107
3,1988,31.37726
3,1989,30.86497
3,1990,34.02572
3,1991,6.97478
3,1992,5.3004
3,1993,15.63057
3,1994,23.92983
3,1995,23.56183
3,1996,25.8254
3,1997,18.44937
3,1998,18.08106
3,1999,20.76645
3,2000,26.81863
3,2001,30.38955
3,2002,30.57403
3,2003,31.25678
3,2004,33.11807
3,2005,33.59885
3,2006,34.12777
3,2007,33.6941
3,2008,32.72766
3,2009,31.97468
3,2010,28.2206
3,2011,29.15569
3,2012,26.48915
3,2013,25.70817
3,2014,24.1112
3,2015,24.4135
3,2016,24.20379
3,2017,24.72427
3,2018,24.32392
3,2019,22.83108
32,1970,15.69002
32,1971,13.4578
32,1972,11.70811
32,1973,12.86636
32,1974,14.33088
32,1975,13.8339
32,1976,16.2813
32,1977,18.37979
32,1978,20.97781
32,1979,17.31766
32,1980,17.94027
32,1981,17.66286
32,1982,18.20131
32,1983,18.82176
32,1984,19.04968
32,1985,18.62695
32,1986,18.02395
32,1987,17.42553
32,1988,17.83991
32,1989,15.59082
32,1990,14.87674
32,1991,14.27646
32,1992,12.27592
32,1993,17.30756
32,1994,15.86367
32,1995,15.55282
32,1996,15.27155
32,1997,15.88809
32,1998,16.58163
32,1999,16.80723
32,2000,17.32156
32,2001,20.8027
32,2002,20.75158
32,2003,18.67786
32,2004,19.43279
32,2005,19.14161
32,2006,18.73745
32,2007,18.0377
32,2008,21.35728
32,2009,20.98061
32,2010,21.0721
32,2011,22.61516
32,2012,22.22226
32,2013,22.25287
32,2014,23.74765
32,2015,23.04737
32,2016,23.07678
32,2017,23.17531
32,2018,23.87179
32,2019,24.18989
33,1970,17.84061
33,1971,18.40521
33,1972,18.16423
33,1973,18.39709
33,1974,18.77114
33,1975,19.28675
33,1976,19.38283
33,1977,19.19465
33,1978,18.85966
33,1979,19.32989
33,1980,19.94714
33,1981,21.04492
33,1982,19.37942
33,1983,18.76888
33,1984,18.10818
33,1985,18.7551
33,1986,19.08689
33,1987,20.00739
33,1988,20.91345
33,1989,21.4911
33,1990,20.71165
33,1991,20.25772
33,1992,19.48694
33,1993,18.7614
33,1994,19.15727
33,1995,18.40015
33,1996,19.1522
33,1997,20.51123
33,1998,20.38056
33,1999,20.3744
33,2000,20.35274
33,2001,20.95849
33,2002,20.54724
33,2003,21.2367
33,2004,22.33848
33,2005,23.61983
33,2006,24.45878
33,2007,24.72137
33,2008,24.87367
33,2009,22.72437
33,2010,24.58079
33,2011,24.93614
33,2012,25.70195
33,2013,25.48087
33,2014,25.32734
33,2015,23.85059
33,2016,22.51522
33,2017,22.58224
33,2018,22.44752
33,2019,22.09364
35,1970,33.83701
35,1971,33.80869
35,1972,33.90175
35,1973,33.99442
35,1974,34.04146
35,1975,33.43872
35,1976,33.66708
35,1977,34.36707
35,1978,34.45777
35,1979,34.27667
35,1980,30.42499
35,1981,34.80889
35,1982,37.86702
35,1983,34.91129
35,1984,33.37115
35,1985,32.8839
35,1986,32.92231
35,1987,32.73693
35,1988,31.54542
35,1989,30.39904
35,1990,32.03368
35,1991,31.66249
35,1992,31.12964
35,1993,33.96285
35,1994,39.51748
35,1995,32.89115
35,1996,37.5292
35,1997,31.86426
35,1998,29.59859
35,1999,32.31974
35,2000,27.28718
35,2001,27.99277
35,2002,32.09572
35,2003,30.51532
35,2004,36.41734
35,2005,31.91616
35,2006,34.28326
35,2007,43.24375
35,2008,41.55718
35,2009,38.50271
35,2010,45.13992
35,2011,45.83057
35,2012,34.66288
35,2013,30.25321
35,2014,34.55041
35,2015,28.78439
35,2016,32.90809
35,2017,33.65925
35,2018,37.39039
35,2019,33.21947
351,1970,25.42102
351,1971,26.25682
351,1972,25.78208
351,1973,25.50916
351,1974,27.62294
351,1975,29.44491
351,1976,29.05471
351,1977,28.48651
351,1978,29.79423
351,1979,28.98321
351,1980,30.61478
351,1981,28.999
351,1982,29.31406
351,1983,28.58176
351,1984,27.99912
351,1985,29.09305
351,1986,28.91172
351,1987,27.96418
351,1988,28.44982
351,1989,23.80774
351,1990,22.34455
351,1991,23.46466
351,1992,26.35205
351,1993,30.01291
351,1994,30.16549
351,1995,29.98073
351,1996,30.10414
351,1997,29.70807
351,1998,31.34512
351,1999,30.39115
351,2000,29.96331
351,2001,31.06687
351,2002,31.98575
351,2003,34.40473
351,2004,35.28721
351,2005,35.65069
351,2006,35.64706
351,2007,34.7448
351,2008,35.11221
351,2009,39.71332
351,2010,40.43534
351,2011,40.20153
351,2012,40.72104
351,2013,41.30978
351,2014,41.12389
351,2015,41.49106
351,2016,41.65989
351,2017,41.26136
351,2018,41.39715
351,2019,41.00079
36,1970,14.81121
36,1971,14.80907
36,1972,14.80329
36,1973,14.79611
36,1974,14.83585
36,1975,14.81174
36,1976,14.79834
36,1977,14.77442
36,1978,14.76018
36,1979,15.03457
36,1980,14.6912
36,1981,14.73136
36,1982,14.65479
36,1983,14.689
36,1984,16.40648
36,1985,12.97437
36,1986,14.93213
36,1987,14.27196
36,1988,16.42571
36,1989,15.09164
36,1990,13.76682
36,1991,14.01305
36,1992,14.01304
36,1993,14.01305
36,1994,14.01305
36,1995,14.01304
36,1996,14.01305
36,1997,14.01305
36,1998,14.01302
36,1999,14.01307
36,2000,14.01306
36,2001,14.01294
36,2002,14.01322
36,2003,14.01302
36,2004,14.01256
36,2005,14.01409
36,2006,14.01241
36,2007,14.01117
36,2008,14.0187
36,2009,14.00736
36,2010,14.00745
36,2011,14.04128
36,2012,13.97336
36,2013,14.00771
36,2014,14.14277
36,2015,13.71528
36,2016,14.04249
36,2017,14.28265
36,2018,15.84874
36,2019,16.67233
37,1970,43.11116
37,1971,44.94489
37,1972,44.18953
37,1973,49.97241
37,1974,37.16157
37,1975,33.08504
37,1976,28.68599
37,1977,27.88989
37,1978,21.74869
37,1979,26.85616
37,1980,16.6554
37,1981,21.10756
37,1982,12.64836
37,1983,23.30265
37,1984,20.7344
37,1985,31.47913
37,1986,29.63815
37,1987,28.93254
37,1988,22.6632
37,1989,24.54702
37,1990,28.05188
37,1991,28.31055
37,1992,27.50381
37,1993,21.72581
37,1994,26.38416
37,1995,29.69605
37,1996,11.18585
37,1997,13.09444
37,1998,13.78156
37,1999,21.65129
37,2000,18.4946
37,2001,17.1038
37,2002,16.0759
37,2003,10.70051
37,2004,11.37849
37,2005,16.31653
37,2006,16.74401
37,2007,15.06664
37,2008,15.37559
37,2009,15.38648
37,2010,16.87133
37,2011,14.06154
37,2012,11.45558
37,2013,6.17685
37,2014,20.4942
37,2015,20.57279
37,2016,21.03232
37,2017,24.27063
37,2018,24.43675
37,2019,21.58759
38,1970,20.3676
38,1971,19.41188
38,1972,20.33472
38,1973,19.62479
38,1974,19.85071
38,1975,20.18835
38,1976,22.5993
38,1977,21.3963
38,1978,25.43908
38,1979,27.15114
38,1980,29.81349
38,1981,29.86165
38,1982,28.85186
38,1983,27.16559
38,1984,23.58681
38,1985,22.30875
38,1986,20.83658
38,1987,21.99222
38,1988,19.73973
38,1989,18.88831
38,1990,18.59688
38,1991,19.31216
38,1992,19.33036
38,1993,20.57395
38,1994,20.70845
38,1995,19.48437
38,1996,19.79504
38,1997,19.67794
38,1998,20.84741
38,1999,20.28323
38,2000,20.53642
38,2001,18.0894
38,2002,18.37203
38,2003,19.73795
38,2004,22.059
38,2005,22.8002
38,2006,23.9019
38,2007,24.42709
38,2008,24.2765
38,2009,23.76187
38,2010,24.74382
38,2011,27.76174
38,2012,28.35412
38,2013,28.80727
38,2014,26.68668
38,2015,26.03833
38,2016,26.86769
38,2017,27.53382
38,2018,26.31795
38,2019,26.78559
39,1970,9.78852
39,1971,10.22726
39,1972,11.35386
39,1973,11.53742
39,1974,14.12351
39,1975,17.22003
39,1976,16.369
39,1977,15.45579
39,1978,13.54955
39,1979,9.21768
39,1980,8.04403
39,1981,8.04403
39,1982,7.36547
39,1983,3.49228
39,1984,3.27624
39,1985,4.06319
39,1986,5.08978
39,1987,6.45831
39,1988,6.25514
39,1989,6.05864
39,1990,6.51878
39,1991,6.24009
39,1992,6.53065
39,1993,6.26716
39,1994,6.08068
39,1995,5.5781
39,1996,5.97721
39,1997,5.71691
39,1998,5.73183
39,1999,6.47987
39,2000,7.21742
39,2001,17.93439
39,2002,30.59769
39,2003,23.71101
39,2004,16.38504
39,2005,16.0369
39,2006,21.64302
39,2007,17.68169
39,2008,18.00227
39,2009,17.56826
39,2010,17.49502
39,2011,22.79654
39,2012,18.55251
39,2013,20.16663
39,2014,17.62152
39,2015,16.91396
39,2016,11.57729
39,2017,15.01847
39,2018,15.49762
39,2019,15.92676
4,1970,30.91369
4,1971,31.4571
4,1972,28.29237
4,1973,30.18843
4,1974,35.88969
4,1975,41.5627
4,1976,42.95631
4,1977,47.64173
4,1978,50.522
4,1979,43.29375
4,1980,43.03254
4,1981,43.1161
4,1982,41.65728
4,1983,41.53871
4,1984,40.75199
4,1985,40.20182
4,1986,37.51903
4,1987,31.54924
4,1988,30.21079
4,1989,30.2976
4,1990,29.54617
4,1991,25.50899
4,1992,25.58416
4,1993,25.2967
4,1994,25.65407
4,1995,25.45635
4,1996,25.30963
4,1997,25.23453
4,1998,24.80234
4,1999,24.68218
4,2000,25.27664
4,2001,25.86561
4,2002,26.55144
4,2003,25.83317
4,2004,26.79913
4,2005,27.35586
4,2006,28.5663
4,2007,30.4173
4,2008,33.38774
4,2009,35.7538
4,2010,36.92719
4,2011,36.92719
4,2012,38.28428
4,2013,40.44429
4,2014,41.45734
4,2015,42.25691
4,2016,42.37975
4,2017,43.2583
4,2018,44.07046
4,2019,44.1579
40,1970,14.61216
40,1971,13.10017
40,1972,10.59667
40,1973,10.54495
40,1974,12.43933
40,1975,11.03083
40,1976,9.07719
40,1977,9.53898
40,1978,10.34628
40,1979,11.16499
40,1980,12.60881
40,1981,13.86071
40,1982,9.89668
40,1983,8.65092
40,1984,9.71015
40,1985,10.47236
40,1986,10.15715
40,1987,11.59773
40,1988,12.33712
40,1989,14.50614
40,1990,14.34097
40,1991,13.25879
40,1992,14.64603
40,1993,16.14775
40,1994,16.22076
40,1995,18.10814
40,1996,18.3619
40,1997,19.04084
40,1998,18.79072
40,1999,15.48165
40,2000,16.12855
40,2001,16.27653
40,2002,16.17453
40,2003,16.59699
40,2004,17.26645
40,2005,20.08195
40,2006,20.01349
40,2007,21.09051
40,2008,24.1379
40,2009,21.25105
40,2010,22.71369
40,2011,24.86241
40,2012,26.27049
40,2013,26.08569
40,2014,24.39384
40,2015,23.7753
40,2016,23.06277
40,2017,22.08603
40,2018,22.27684
40,2019,22.96902
41,1970,25.95154
41,1971,26.50938
41,1972,26.02414
41,1973,25.73472
41,1974,28.27548
41,1975,30.25243
41,1976,30.00647
41,1977,28.94676
41,1978,30.37207
41,1979,29.32817
41,1980,30.84863
41,1981,28.97193
41,1982,29.38154
41,1983,29.10618
41,1984,28.65239
41,1985,29.82392
41,1986,29.73071
41,1987,28.66998
41,1988,29.1968
41,1989,23.90417
41,1990,22.13122
41,1991,23.25534
41,1992,26.37509
41,1993,30.51139
41,1994,30.45952
41,1995,30.14455
41,1996,30.16288
41,1997,29.53089
41,1998,31.35739
41,1999,30.71463
41,2000,30.28188
41,2001,31.40504
41,2002,32.44506
41,2003,34.98218
41,2004,35.97844
41,2005,36.32951
41,2006,36.2602
41,2007,35.29035
41,2008,35.67462
41,2009,40.4577
41,2010,41.22738
41,2011,40.93638
41,2012,41.40043
41,2013,41.99879
41,2014,41.76154
41,2015,42.09433
41,2016,42.26401
41,2017,41.85334
41,2018,41.99085
41,2019,41.60489
44,1970,20.91835
44,1971,20.70084
44,1972,18.84758
44,1973,19.19616
44,1974,19.72923
44,1975,18.5426
44,1976,19.38965
44,1977,18.74658
44,1978,18.89832
44,1979,18.61631
44,1980,20.24146
44,1981,21.03153
44,1982,21.45045
44,1983,21.36738
44,1984,20.93179
44,1985,19.24106
44,1986,19.57147
44,1987,18.72574
44,1988,19.95061
44,1989,18.28177
44,1990,16.94486
44,1991,15.58687
44,1992,16.84102
44,1993,20.55709
44,1994,21.91873
44,1995,21.02437
44,1996,20.31352
44,1997,19.24581
44,1998,17.93081
44,1999,12.25009
44,2000,11.66177
44,2001,12.58411
44,2002,13.64196
44,2003,14.63548
44,2004,15.44097
44,2005,16.69447
44,2006,18.58018
44,2007,20.86956
44,2008,19.65766
44,2009,20.30195
44,2010,20.809
44,2011,21.83332
44,2012,21.71194
44,2013,22.40276
44,2014,23.41179
44,2015,23.37814
44,2016,22.2384
44,2017,22.34632
44,2018,22.13578
44,2019,22.39945
45,1970,38.78413
45,1971,38.80163
45,1972,38.78319
45,1973,38.76758
45,1974,38.85411
45,1975,38.72787
45,1976,38.72075
45,1977,39.11369
45,1978,38.34917
45,1979,38.6994
45,1980,40.29251
45,1981,36.05561
45,1982,39.75007
45,1983,37.09445
45,1984,38.54129
45,1985,38.54129
45,1986,44.57153
45,1987,36.69476
45,1988,34.5617
45,1989,28.21054
45,1990,23.09549
45,1991,22.86209
45,1992,23.01532
45,1993,16.26254
45,1994,18.20251
45,1995,21.26115
45,1996,22.0822
45,1997,17.42295
45,1998,19.51921
45,1999,16.85524
45,2000,13.64393
45,2001,14.88429
45,2002,14.08406
45,2003,10.66305
45,2004,11.95015
45,2005,11.96178
45,2006,14.11231
45,2007,13.89454
45,2008,16.22358
45,2009,15.11631
45,2010,14.54506
45,2011,16.3545
45,2012,17.10956
45,2013,14.43705
45,2014,13.82809
45,2015,13.49633
45,2016,11.6302
45,2017,11.14903
45,2018,13.2997
45,2019,13.98223
46,1970,35.55883
46,1971,38.32007
46,1972,38.14998
46,1973,32.02383
46,1974,33.6542
46,1975,35.36974
46,1976,34.20406
46,1977,31.12493
46,1978,33.18337
46,1979,38.46701
46,1980,53.69915
46,1981,79.41804
46,1982,97.66941
46,1983,64.63988
46,1984,50.86646
46,1985,49.36539
46,1986,35.07939
46,1987,25.98128
46,1988,21.7846
46,1989,19.58725
46,1990,23.46512
46,1991,25.4326
46,1992,24.71143
46,1993,33.94266
46,1994,62.30089
46,1995,39.67318
46,1996,25.84706
46,1997,30.91767
46,1998,32.29045
46,1999,24.5526
46,2000,24.80298
46,2001,25.32886
46,2002,20.98655
46,2003,22.12024
46,2004,23.76699
46,2005,30.08745
46,2006,29.00606
46,2007,64.45289
46,2008,53.71172
46,2009,48.67537
46,2010,49.54405
46,2011,46.51179
46,2012,52.88088
46,2013,59.04429
46,2014,64.95051
46,2015,80.46127
46,2016,78.15675
46,2017,41.35294
46,2018,33.07471
46,2019,34.06951
47,1970,15.87952
47,1971,27.81596
47,1972,25.8947
47,1973,19.71009
47,1974,21.89386
47,1975,28.7886
47,1976,32.56297
47,1977,34.13402
47,1978,31.18935
47,1979,27.87701
47,1980,24.85474
47,1981,23.52583
47,1982,20.29433
47,1983,23.12699
47,1984,17.2326
47,1985,22.71251
47,1986,14.28632
47,1987,7.77835
47,1988,20.51203
47,1989,25.13185
47,1990,18.86267
47,1991,11.104
47,1992,17.43849
47,1993,16.26474
47,1994,12.82993
47,1995,15.01393
47,1996,13.97012
47,1997,15.06807
47,1998,15.51883
47,1999,14.53663
47,2000,14.70609
47,2001,13.42177
47,2002,14.08554
47,2003,15.30389
47,2004,15.92695
47,2005,14.03051
47,2006,15.2022
47,2007,13.30189
47,2008,15.0068
47,2009,9.9301
47,2010,10.46873
47,2011,11.80188
47,2012,10.73357
47,2013,11.00139
47,2014,11.17895
47,2015,10.9713
47,2016,11.05055
47,2017,10.31345
47,2018,10.18422
47,2019,10.16925
48,1970,12.58856
48,1971,13.66145
48,1972,13.2751
48,1973,13.3675
48,1974,13.90053
48,1975,13.44858
48,1976,15.76725
48,1977,16.27477
48,1978,16.56355
48,1979,18.19652
48,1980,16.36058
48,1981,12.56963
48,1982,9.78271
48,1983,10.2997
48,1984,12.02668
48,1985,12.58591
48,1986,13.35743
48,1987,14.05562
48,1988,13.09392
48,1989,14.30207
48,1990,15.81036
48,1991,13.47993
48,1992,15.88972
48,1993,17.03545
48,1994,16.90419
48,1995,17.15576
48,1996,15.99056
48,1997,17.92651
48,1998,21.16159
48,1999,19.97335
48,2000,18.36557
48,2001,18.24749
48,2002,18.55259
48,2003,18.76219
48,2004,18.16864
48,2005,18.29404
48,2006,18.36873
48,2007,20.20567
48,2008,21.1784
48,2009,18.68723
48,2010,18.56686
48,2011,18.37734
48,2012,19.27429
48,2013,18.78357
48,2014,18.738
48,2015,18.61752
48,2016,18.71723
48,2017,17.57703
48,2018,17.63983
48,2019,16.17792
49,1970,15.37208
49,1971,15.37704
49,1972,15.37486
49,1973,15.3649
49,1974,15.35374
49,1975,15.38989
49,1976,15.40182
49,1977,15.36394
49,1978,15.31511
49,1979,15.29794
49,1980,15.57062
49,1981,15.46149
49,1982,15.17453
49,1983,15.07098
49,1984,15.2121
49,1985,16.93398
49,1986,14.91586
49,1987,13.73976
49,1988,14.55318
49,1989,15.9177
49,1990,15.80561
49,1991,14.06184
49,1992,9.34071
49,1993,7.80693
49,1994,5.6087
49,1995,5.73712
49,1996,7.29203
49,1997,7.50049
49,1998,7.80763
49,1999,7.77381
49,2000,8.04186
49,2001,7.57249
49,2002,6.79934
49,2003,6.11569
49,2004,6.20008
49,2005,6.72283
49,2006,8.64504
49,2007,8.25442
49,2008,8.53147
49,2009,7.87793
49,2010,7.46392
49,2011,7.61517
49,2012,7.83701
49,2013,8.106
49,2014,7.80658
49,2015,8.64311
49,2016,9.15851
49,2017,9.29693
49,2018,9.6614
49,2019,10.0066
50,1970,49.28896
50,1971,44.13913
50,1972,43.09192
50,1973,41.37235
50,1974,35.16786
50,1975,27.12197
50,1976,28.51642
50,1977,40.47386
50,1978,45.63527
50,1979,48.32079
50,1980,48.00169
50,1981,43.57069
50,1982,42.54238
50,1983,39.5137
50,1984,44.13365
50,1985,38.89635
50,1986,34.81943
50,1987,34.13914
50,1988,34.87829
50,1989,38.73257
50,1990,34.94883
50,1991,34.41357
50,1992,36.94975
50,1993,32.16064
50,1994,28.93665
50,1995,26.17297
50,1996,24.7689
50,1997,25.14335
50,1998,20.10492
50,1999,21.99419
50,2000,20.54046
50,2001,19.76154
50,2002,21.2256
50,2003,21.07971
50,2004,21.23278
50,2005,21.56176
50,2006,24.88807
50,2007,25.46282
50,2008,26.6362
50,2009,23.47851
50,2010,22.68576
50,2011,19.9519
50,2012,16.60133
50,2013,15.00099
50,2014,13.62115
50,2015,13.14923
50,2016,18.33881
50,2017,21.80846
50,2018,19.57435
50,2019,18.98696
5000,1970,23.00947
5000,1971,23.15101
5000,1972,23.2235
5000,1973,23.56491
5000,1974,22.86551
5000,1975,22.75609
5000,1976,23.02456
5000,1977,23.27015
5000,1978,23.62117
5000,1979,23.24068
5000,1980,23.01875
5000,1981,22.75666
5000,1982,22.27367
5000,1983,21.84059
5000,1984,21.63404
5000,1985,21.71332
5000,1986,21.89251
5000,1987,21.90474
5000,1988,22.29683
5000,1989,22.25344
5000,1990,22.65878
5000,1991,22.06554
5000,1992,21.56816
5000,1993,21.23815
5000,1994,21.27899
5000,1995,21.43228
5000,1996,21.88563
5000,1997,21.98828
5000,1998,22.12272
5000,1999,22.15908
5000,2000,22.29325
5000,2001,22.20605
5000,2002,21.79882
5000,2003,22.11682
5000,2004,22.51856
5000,2005,23.17662
5000,2006,23.64572
5000,2007,23.97744
5000,2008,23.95406
5000,2009,23.34257
5000,2010,23.54526
5000,2011,24.07057
5000,2012,24.54272
5000,2013,24.74276
5000,2014,24.92855
5000,2015,25.03118
5000,2016,25.06863
5000,2017,25.26864
5000,2018,25.56358
5000,2019,25.65527
51,1970,23.80211
51,1971,25.07816
51,1972,25.26084
51,1973,28.13668
51,1974,27.70043
51,1975,29.57253
51,1976,31.86849
51,1977,23.7858
51,1978,25.94687
51,1979,23.42931
51,1980,23.48671
51,1981,26.53448
51,1982,20.97869
51,1983,20.09626
51,1984,23.03303
51,1985,24.3651
51,1986,25.13227
51,1987,23.61483
51,1988,24.33894
51,1989,24.13197
5100,1970,25.66161
5100,1971,25.86839
5100,1972,25.69169
5100,1973,27.20335
5100,1974,25.62542
5100,1975,29.30294
5100,1976,32.47801
5100,1977,34.86636
5100,1978,33.46486
5100,1979,31.19784
5100,1980,31.62952
5100,1981,34.83821
5100,1982,31.60248
5100,1983,28.20329
5100,1984,24.40196
5100,1985,21.84277
5100,1986,20.34002
5100,1987,19.2861
5100,1988,19.18333
5100,1989,19.43803
5100,1990,19.70976
5100,1991,19.56571
5100,1992,19.80775
5100,1993,20.0739
5100,1994,20.45238
5100,1995,19.75249
5100,1996,21.03139
5100,1997,20.76494
5100,1998,21.891
5100,1999,20.78187
5100,2000,21.01996
5100,2001,19.54315
5100,2002,19.50281
5100,2003,20.25502
5100,2004,19.7958
5100,2005,20.38737
5100,2006,21.70918
5100,2007,21.6751
5100,2008,22.52682
5100,2009,21.95576
5100,2010,21.33176
5100,2011,21.40566
5100,2012,21.56647
5100,2013,21.83152
5100,2014,22.14426
5100,2015,22.22663
5100,2016,22.01711
5100,2017,21.43996
5100,2018,22.05864
5100,2019,22.66461
5101,1970,24.26368
5101,1971,24.7277
5101,1972,24.06523
5101,1973,23.40859
5101,1974,22.37296
5101,1975,23.6288
5101,1976,19.21633
5101,1977,19.14877
5101,1978,18.78101
5101,1979,18.03497
5101,1980,17.29021
5101,1981,16.0746
5101,1982,14.53571
5101,1983,12.43409
5101,1984,12.27939
5101,1985,11.47916
5101,1986,11.87347
5101,1987,13.06477
5101,1988,13.09524
5101,1989,12.65844
5101,1990,14.24637
5101,1991,13.53588
5101,1992,13.36048
5101,1993,12.95576
5101,1994,13.40253
5101,1995,12.88123
5101,1996,12.70914
5101,1997,12.59719
5101,1998,13.56886
5101,1999,14.03646
5101,2000,15.15991
5101,2001,16.20659
5101,2002,15.79493
5101,2003,16.89581
5101,2004,18.06742
5101,2005,19.77532
5101,2006,18.70196
5101,2007,19.26446
5101,2008,21.94083
5101,2009,21.47868
5101,2010,21.79035
5101,2011,22.954
5101,2012,24.70989
5101,2013,25.02335
5101,2014,26.41924
5101,2015,27.59222
5101,2016,27.1282
5101,2017,28.3927
5101,2018,29.32343
5101,2019,31.72038
5102,1970,20.00639
5102,1971,20.6254
5102,1972,21.0804
5102,1973,20.77949
5102,1974,23.46074
5102,1975,23.39674
5102,1976,24.36618
5102,1977,25.74305
5102,1978,20.85241
5102,1979,21.81366
5102,1980,23.58039
5102,1981,26.62058
5102,1982,29.1936
5102,1983,26.18391
5102,1984,24.84287
5102,1985,22.84692
5102,1986,19.79981
5102,1987,18.30519
5102,1988,17.70256
