geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
35,2050,0.194
351,1961,797.8427
351,1962,832.7084
351,1963,893.1571
351,1964,938.6006
351,1965,965.2064
351,1966,997.5703
351,1967,991.1164
351,1968,1042.3788
351,1969,1041.2272
351,1970,1011.0065
351,1971,1072.948
351,1972,1094.812
351,1973,1095.9991
351,1974,1157.5874
351,1975,1180.231
351,1976,1193.314
351,1977,1157.9813
351,1978,1174.7532
351,1979,1224.0044
351,1980,1310.7754
351,1981,1351.3571
351,1982,1370.6267
351,1983,1330.8042
351,1984,1228.8706
351,1985,1174.3982
351,1986,1159.1111
351,1987,1226.9196
351,1988,1288.1589
351,1989,1413.7179
351,1990,1453.5892
351,1991,1472.9699
351,1992,1446.8018
351,1993,1443.8895
351,1994,1492.5772
351,1995,1613.8627
351,1996,1807.985
351,1997,1581.2611
351,1998,1691.4678
351,1999,1780.1256
351,2000,1840.6909
351,2001,1834.7178
351,2002,1826.5479
351,2003,1870.069
351,2004,1967.7924
351,2005,2064.3917
351,2006,2035.2169
351,2007,1949.9236
351,2008,1933.6282
351,2009,1958.0454
351,2010,1958.7728
351,2011,1958.9486
351,2012,1953.5966
351,2013,2012.517
351,2014,2012.4248
351,2015,2124.8018
351,2016,2181.087
351,2017,2108.8603
351,2018,2130.4258
351,2030,2577.6473
351,2050,2587.231
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0002
36,1974,0.0001
36,1975,0.0002
36,1976,0.0002
36,1977,0.0002
36,1978,0.0002
36,1979,0.0003
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0002
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0001
36,1989,0.0004
36,1990,0.0002
36,1991,0.0001
36,1992,0.0002
36,1993,0.0002
36,1994,0.0003
36,1995,0.0004
36,1996,0.0004
36,1997,0.0005
36,1998,0.0006
36,1999,0.0007
36,2000,0.0007
36,2001,0.0008
36,2002,0.0009
36,2003,0.001
36,2004,0.001
36,2005,0.0011
36,2006,0.0011
36,2007,0.0014
36,2008,0.0016
36,2009,0.0016
36,2010,0.0015
36,2011,0.0015
36,2012,0.0015
36,2013,0.0015
36,2014,0.0015
36,2015,0.0015
36,2016,0.0017
36,2017,0.0018
36,2018,0.0018
36,2030,0.0016
36,2050,0.0019
37,1961,0.7138
37,1962,0.7149
37,1963,0.716
37,1964,0.7183
37,1965,0.7632
37,1966,0.7936
37,1967,0.8104
37,1968,0.8127
37,1969,0.8453
37,1970,0.8902
37,1971,0.9217
37,1972,0.997
37,1973,1.0229
37,1974,1.0941
37,1975,1.1102
37,1976,1.225
37,1977,1.2534
37,1978,1.3035
37,1979,1.4559
37,1980,1.4926
37,1981,1.527
37,1982,1.5625
37,1983,1.6056
37,1984,1.6417
37,1985,1.6653
37,1986,1.7388
37,1987,1.7907
37,1988,1.862
37,1989,1.9374
37,1990,1.9652
37,1991,2.4727
37,1992,2.6123
37,1993,2.7629
37,1994,2.9211
37,1995,3.0871
37,1996,3.2623
37,1997,3.4486
37,1998,3.6504
37,1999,3.8496
37,2000,4.0695
37,2001,4.3007
37,2002,4.5451
37,2003,4.8023
37,2004,4.9686
37,2005,5.2609
37,2006,5.5644
37,2007,5.9455
37,2008,6.747
37,2009,7.1355
37,2010,7.5412
37,2011,8.8281
37,2012,8.9257
37,2013,8.9257
37,2014,8.9257
37,2015,9.1403
37,2016,10.3735
37,2017,10.4961
37,2018,10.0246
37,2030,8.9101
37,2050,11.9016
38,1961,2.4494
38,1962,2.147
38,1963,2.2916
38,1964,2.4349
38,1965,2.5349
38,1966,2.412
38,1967,2.3624
38,1968,2.3812
38,1969,2.2624
38,1970,2.2933
38,1971,2.2806
38,1972,2.338
38,1973,2.278
38,1974,2.2967
38,1975,2.2713
38,1976,2.348
38,1977,2.2629
38,1978,1.8675
38,1979,1.9261
38,1980,2.0772
38,1981,2.1637
38,1982,2.1466
38,1983,2.1807
38,1984,2.24
38,1985,2.2351
38,1986,2.4206
38,1987,2.1084
38,1988,2.1415
38,1989,2.1889
38,1990,2.1637
38,1991,1.8818
38,1992,2.005
38,1993,2.3219
38,1994,2.3478
38,1995,2.348
38,1996,2.0685
38,1997,2.0076
38,1998,2.0143
38,1999,1.9994
38,2000,1.9203
38,2001,1.9158
38,2002,1.373
38,2003,1.6042
38,2004,1.5949
38,2005,1.5451
38,2006,1.529
38,2007,1.5831
38,2008,1.4803
38,2009,1.4584
38,2010,1.4429
38,2011,1.453
38,2012,1.4919
38,2013,1.3039
38,2014,1.202
38,2015,1.2059
38,2016,1.0569
38,2017,1.1523
38,2018,1.263
38,2030,2.4296
38,2050,2.9215
39,1961,5.1658
39,1962,5.1658
39,1963,5.1658
39,1964,5.1658
39,1965,5.1658
39,1966,5.1658
39,1967,5.3595
39,1968,5.3595
39,1969,5.5532
39,1970,5.9406
39,1971,5.5532
39,1972,6.7155
39,1973,6.7155
39,1974,6.3281
39,1975,6.0052
39,1976,5.7598
39,1977,6.0517
39,1978,6.3022
39,1979,6.5616
39,1980,6.7604
39,1981,6.9637
39,1982,7.1709
39,1983,6.2683
39,1984,5.1777
39,1985,5.3463
39,1986,5.5261
39,1987,5.7015
39,1988,5.9449
39,1989,6.1206
39,1990,6.307
39,1991,15.3329
39,1992,16.363
39,1993,17.4642
39,1994,18.6393
39,1995,19.8944
39,1996,21.2374
39,1997,22.6704
39,1998,24.2027
39,1999,25.8405
39,2000,27.5887
39,2001,29.4603
39,2002,31.4573
39,2003,33.5928
39,2004,35.8768
39,2005,38.3177
39,2006,40.926
39,2007,43.7156
39,2008,46.6973
39,2009,49.8877
39,2010,53.2969
39,2011,56.9447
39,2012,60.8436
39,2013,65.0151
39,2014,69.4764
39,2015,74.2493
39,2016,79.3537
39,2017,84.8144
39,2018,90.6275
39,2030,70.0028
39,2050,100.1361
4,1961,8.4451
4,1962,7.3628
4,1963,6.2406
4,1964,6.8638
4,1965,8.9959
4,1966,8.9956
4,1967,11.3871
4,1968,12.1231
4,1969,12.3356
4,1970,12.5047
4,1971,13.0312
4,1972,13.4135
4,1973,12.9988
4,1974,13.46
4,1975,14.2744
4,1976,13.6004
4,1977,15.0872
4,1978,15.9695
4,1979,17.8237
4,1980,18.9721
4,1981,19.4235
4,1982,19.9973
4,1983,20.5881
4,1984,21.6697
4,1985,21.4884
4,1986,21.4247
4,1987,21.8602
4,1988,21.6835
4,1989,22.9297
4,1990,23.457
4,1991,22.5715
4,1992,23.9287
4,1993,24.8506
4,1994,23.7241
4,1995,23.4632
4,1996,23.9271
4,1997,24.0584
4,1998,24.886
4,1999,24.6454
4,2000,24.1766
4,2001,23.9711
4,2002,23.9211
4,2003,24.4853
4,2004,25.5553
4,2005,26.4498
4,2006,27.7856
4,2007,28.2091
4,2008,27.8486
4,2009,29.792
4,2010,31.9091
4,2011,33.3464
4,2012,34.9655
4,2013,36.9738
4,2014,38.6786
4,2015,38.8501
4,2016,38.7615
4,2017,39.1573
4,2018,39.3419
4,2030,34.3351
4,2050,40.774
40,1961,0.8258
40,1962,0.7893
40,1963,0.7527
40,1964,0.7162
40,1965,0.6818
40,1966,0.6833
40,1967,0.6811
40,1968,0.665
40,1969,0.6212
40,1970,0.6139
40,1971,0.6131
40,1972,0.6577
40,1973,0.6321
40,1974,0.6102
40,1975,0.5846
40,1976,0.4268
40,1977,0.4385
40,1978,0.4385
40,1979,0.4385
40,1980,0.4385
40,1981,0.4385
40,1982,0.4385
40,1983,0.4385
40,1984,0.4385
40,1985,0.4385
40,1986,0.4385
40,1987,0.4385
40,1988,0.4385
40,1989,0.4385
40,1990,0.4385
40,1991,0.4385
40,1992,0.4385
40,1993,0.4385
40,1994,0.4385
40,1995,0.4385
40,1996,0.475
40,1997,0.5395
40,1998,0.5408
40,1999,0.5116
40,2000,0.5408
40,2001,0.5152
40,2002,0.5371
40,2003,0.5225
40,2004,0.5298
40,2005,0.5371
40,2006,0.5371
40,2007,0.5156
40,2008,0.5408
40,2009,0.5481
40,2010,0.4875
40,2011,0.4385
40,2012,0.3873
40,2013,0.3374
40,2014,0.3289
40,2015,0.3015
40,2016,0.312
40,2017,0.3268
40,2018,0.3277
40,2030,0.6048
40,2050,0.6425
41,1961,797.3581
41,1962,832.2094
41,1963,892.6563
41,1964,938.077
41,1965,964.6573
41,1966,996.9961
41,1967,990.5438
41,1968,1041.8116
41,1969,1040.6233
41,1970,1010.3863
41,1971,1072.3338
41,1972,1094.1738
41,1973,1095.3487
41,1974,1156.9263
41,1975,1179.5416
41,1976,1192.613
41,1977,1157.2104
41,1978,1174.0192
41,1979,1223.2757
41,1980,1310.0853
41,1981,1350.6813
41,1982,1369.9767
41,1983,1330.1517
41,1984,1228.1445
41,1985,1173.597
41,1986,1158.2613
41,1987,1226.0479
41,1988,1287.3939
41,1989,1412.9971
41,1990,1452.9299
41,1991,1472.3341
41,1992,1446.1556
41,1993,1443.1461
41,1994,1491.4965
41,1995,1612.7225
41,1996,1806.8173
41,1997,1580.127
41,1998,1690.3133
41,1999,1778.7957
41,2000,1839.538
41,2001,1833.6768
41,2002,1825.6326
41,2003,1869.1847
41,2004,1966.8773
41,2005,2063.4244
41,2006,2034.2355
41,2007,1949.0078
41,2008,1932.785
41,2009,1957.2865
41,2010,1958.0139
41,2011,1958.1954
41,2012,1952.8961
41,2013,2011.9015
41,2014,2011.8322
41,2015,2124.2206
41,2016,2180.5124
41,2017,2108.3223
41,2018,2129.8925
41,2030,2576.5041
41,2050,2585.9931
44,1961,0.4714
44,1962,0.4728
44,1963,0.4743
44,1964,0.4838
44,1965,0.4933
44,1966,0.5031
44,1967,0.475
44,1968,0.4604
44,1969,0.4429
44,1970,0.4604
44,1971,0.4779
44,1972,0.4823
44,1973,0.4656
44,1974,0.4935
44,1975,0.4575
44,1976,0.4551
44,1977,0.4575
44,1978,0.4621
44,1979,0.4667
44,1980,0.4714
44,1981,0.4765
44,1982,0.4852
44,1983,0.5327
44,1984,0.701
44,1985,0.642
44,1986,0.6741
44,1987,0.6919
44,1988,0.699
44,1989,0.7001
44,1990,0.7008
44,1991,0.7045
44,1992,0.7074
44,1993,0.7016
44,1994,0.7016
44,1995,0.7052
44,1996,0.7037
44,1997,0.7355
44,1998,0.7676
44,1999,0.8148
44,2000,0.866
44,2001,0.8298
44,2002,0.8075
44,2003,0.8075
44,2004,0.809
44,2005,0.8097
44,2006,0.8104
44,2007,0.8112
44,2008,0.8112
44,2009,0.8112
44,2010,0.8126
44,2011,0.8148
44,2012,0.5875
44,2013,0.6485
44,2014,0.7586
44,2015,0.7913
44,2016,0.61
44,2017,0.6099
44,2018,0.7094
44,2030,0.949
44,2050,0.982
45,1961,0.1475
45,1962,0.1461
45,1963,0.1434
45,1964,0.1422
45,1965,0.1412
45,1966,0.1374
45,1967,0.1291
45,1968,0.1277
45,1969,0.1264
45,1970,0.1251
45,1971,0.1257
45,1972,0.1262
45,1973,0.1268
45,1974,0.1288
45,1975,0.1294
45,1976,0.1329
45,1977,0.1312
45,1978,0.1334
45,1979,0.1356
45,1980,0.1378
45,1981,0.1386
45,1982,0.141
45,1983,0.1492
45,1984,0.1529
45,1985,0.1578
45,1986,0.168
45,1987,0.1788
45,1988,0.1842
45,1989,0.1896
45,1990,0.1831
45,1991,0.1856
45,1992,0.1856
45,1993,0.1876
45,1994,0.1894
45,1995,0.1912
45,1996,0.1933
45,1997,0.1953
45,1998,0.2269
45,1999,0.2709
45,2000,0.1884
45,2001,0.1889
45,2002,0.1916
45,2003,0.1927
45,2004,0.1927
45,2005,0.1927
45,2006,0.1983
45,2007,0.1983
45,2008,0.1983
45,2009,0.1983
45,2010,0.2012
45,2011,0.2041
45,2012,0.2047
45,2013,0.2052
45,2014,0.2052
45,2015,0.2045
45,2016,0.2044
45,2017,0.2044
45,2018,0.2047
45,2030,0.205
45,2050,0.2121
46,1961,0.1252
46,1962,0.1227
46,1963,0.1201
46,1964,0.1175
46,1965,0.1149
46,1966,0.1123
46,1967,0.1123
46,1968,0.1208
46,1969,0.1292
46,1970,0.1376
46,1971,0.146
46,1972,0.1545
46,1973,0.1614
46,1974,0.1702
46,1975,0.1872
46,1976,0.2049
46,1977,0.2208
46,1978,0.2476
46,1979,0.2606
46,1980,0.301
46,1981,0.3384
46,1982,0.3551
46,1983,0.3725
46,1984,0.3919
46,1985,0.4124
46,1986,0.4341
46,1987,0.457
46,1988,0.4827
46,1989,0.5047
46,1990,0.5224
46,1991,0.5548
46,1992,0.5545
46,1993,0.5571
46,1994,0.5597
46,1995,0.5593
46,1996,0.559
46,1997,0.547
46,1998,0.5371
46,1999,0.5382
46,2000,0.5169
46,2001,0.5169
46,2002,0.5398
46,2003,0.5399
46,2004,0.5399
46,2005,0.5422
46,2006,0.5422
46,2007,0.5489
46,2008,0.5612
46,2009,0.5927
46,2010,0.6023
46,2011,0.6089
46,2012,0.6111
46,2013,0.6118
46,2014,0.6129
46,2015,0.6137
46,2016,0.616
46,2017,0.6201
46,2018,0.6227
46,2030,0.7366
46,2050,0.9456
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.0011
48,1962,0.0011
48,1963,0.001
48,1964,0.0011
48,1965,0.0011
48,1966,0.001
48,1967,0.001
48,1968,0.001
48,1969,0.001
48,1970,0.001
48,1971,0.001
48,1972,0.001
48,1973,0.001
48,1974,0.001
48,1975,0.001
48,1976,0.001
48,1977,0.001
48,1978,0.001
48,1979,0.001
48,1980,0.001
48,1981,0.001
48,1982,0.0011
48,1983,0.0012
48,1984,0.0012
48,1985,0.0012
48,1986,0.0012
48,1987,0.0012
48,1988,0.0012
48,1989,0.0012
48,1990,0.0012
48,1991,0.0012
48,1992,0.0012
48,1993,0.0012
48,1994,0.0012
48,1995,0.0012
48,1996,0.0012
48,1997,0.0012
48,1998,0.0012
48,1999,0.0015
48,2000,0.0018
48,2001,0.0022
48,2002,0.004
48,2003,0.0058
48,2004,0.0034
48,2005,0.0034
48,2006,0.0039
48,2007,0.0037
48,2008,0.0037
48,2009,0.0037
48,2010,0.0037
48,2011,0.0037
48,2012,0.0038
48,2013,0.0038
48,2014,0.0038
48,2015,0.0039
48,2016,0.0042
48,2017,0.0042
48,2018,0.0042
48,2030,0
48,2050,0
49,1961,0.0592
49,1962,0.0548
49,1963,0.0497
49,1964,0.0475
49,1965,0.0519
49,1966,0.0548
49,1967,0.0592
49,1968,0.0599
49,1969,0.0599
49,1970,0.0614
49,1971,0.0607
49,1972,0.0607
49,1973,0.0628
49,1974,0.0643
49,1975,0.0658
49,1976,0.0672
49,1977,0.0687
49,1978,0.0709
49,1979,0.0716
49,1980,0.0723
49,1981,0.0731
49,1982,0.0738
49,1983,0.0745
49,1984,0.0753
49,1985,0.0767
49,1986,0.0789
49,1987,0.0804
49,1988,0.0804
49,1989,0.0804
49,1990,0.0658
49,1991,0.0694
49,1992,0.0731
49,1993,0.0732
49,1994,0.0732
49,1995,0.077
49,1996,0.0866
49,1997,0.1012
49,1998,0.2807
49,1999,0.36
49,2000,0.5226
49,2001,0.5546
49,2002,0.6332
49,2003,0.6946
49,2004,0.7649
49,2005,0.7597
49,2006,0.8557
49,2007,0.8229
49,2008,0.8287
49,2009,0.8113
49,2010,0.6856
49,2011,0.617
49,2012,0.4757
49,2013,0.4572
49,2014,0.4448
49,2015,0.7653
49,2016,0.8663
49,2017,0.846
49,2018,0.866
49,2030,0.8254
49,2050,0.7355
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2030,0
50,2050,0
5000,1961,7329.0579
5000,1962,7465.0667
5000,1963,7532.374
5000,1964,7482.9663
5000,1965,7382.9872
5000,1966,7534.3083
5000,1967,7665.8246
5000,1968,7801.2444
5000,1969,7776.7876
5000,1970,7490.6567
5000,1971,7700.6983
5000,1972,7670.3772
5000,1973,7719.7478
5000,1974,7910.3878
5000,1975,8046.9939
5000,1976,8046.327
5000,1977,7974.7892
5000,1978,8148.981
5000,1979,8322.2752
5000,1980,8442.8292
5000,1981,8510.8344
5000,1982,8686.2871
5000,1983,8710.2353
5000,1984,8711.3944
5000,1985,8644.6743
5000,1986,8680.0591
5000,1987,8830.5403
5000,1988,8985.2584
5000,1989,9228.5485
5000,1990,9249.4796
5000,1991,9156.5326
5000,1992,8227.3603
5000,1993,8059.8316
5000,1994,7936.4728
5000,1995,7751.5269
5000,1996,7657.741
5000,1997,7285.6627
5000,1998,7329.6908
5000,1999,7386.4989
5000,2000,7427.3739
5000,2001,7325.1994
5000,2002,7286.038
5000,2003,7419.7843
5000,2004,7643.1605
5000,2005,7897.1516
5000,2006,7969.164
5000,2007,8052.5511
5000,2008,8113.4317
5000,2009,8158.171
5000,2010,8139.2479
5000,2011,8182.3955
5000,2012,8273.9249
5000,2013,8436.7423
5000,2014,8394.6652
5000,2015,8702.6115
5000,2016,8844.3907
5000,2017,8842.6719
5000,2018,8902.4882
5000,2030,9995.6566
5000,2050,11457.0582
51,1961,17.8623
51,1962,16.82
51,1963,15.1068
51,1964,15.1221
51,1965,15.828
51,1966,16.5193
51,1967,17.3763
51,1968,19.0604
51,1969,21.5499
51,1970,22.714
51,1971,22.5515
51,1972,21.2216
51,1973,20.1149
51,1974,18.8579
51,1975,17.9814
51,1976,17.7069
51,1977,17.3885
51,1978,18.2042
51,1979,18.6237
51,1980,18.7885
51,1981,19.4623
51,1982,20.472
51,1983,21.1103
51,1984,22.1991
51,1985,22.7464
51,1986,23.1541
51,1987,23.4942
51,1988,22.8843
51,1989,22.2904
51,1990,22.3838
51,1991,21.9499
51,1992,18.7296
5100,1961,289.2779
5100,1962,287.4991
5100,1963,292.052
5100,1964,297.8304
5100,1965,308.3752
5100,1966,321.0175
5100,1967,330.5865
5100,1968,339.8818
5100,1969,346.425
5100,1970,347.2508
5100,1971,349.8527
5100,1972,347.0056
5100,1973,344.395
5100,1974,346.1964
5100,1975,358.2929
5100,1976,362.6093
5100,1977,378.402
5100,1978,393.4711
5100,1979,399.2356
5100,1980,413.4116
5100,1981,416.8324
5100,1982,422.4544
5100,1983,429.4741
5100,1984,419.5238
5100,1985,430.2031
5100,1986,439.9186
5100,1987,453.7144
5100,1988,467.4351
5100,1989,486.0062
5100,1990,490.9028
5100,1991,503.3542
5100,1992,509.8455
5100,1993,502.3958
5100,1994,532.1801
5100,1995,544.5642
5100,1996,562.5478
5100,1997,583.6174
5100,1998,603.1597
5100,1999,623.8095
5100,2000,640.0862
5100,2001,662.4875
5100,2002,680.7802
5100,2003,697.3178
5100,2004,724.6885
5100,2005,747.0091
5100,2006,755.6061
5100,2007,811.2783
5100,2008,833.5033
5100,2009,849.0305
5100,2010,872.1121
5100,2011,893.8538
5100,2012,928.204
5100,2013,962.7434
5100,2014,984.3996
5100,2015,992.9241
5100,2016,1024.1487
5100,2017,1047.8439
5100,2018,1070.8623
5100,2030,1099.4747
5100,2050,1411.1886
5101,1961,109.1902
5101,1962,110.586
5101,1963,111.7946
5101,1964,112.715
5101,1965,114.4694
5101,1966,116.3432
5101,1967,118.0594
5101,1968,119.1083
5101,1969,118.6423
5101,1970,118.3493
5101,1971,119.6944
5101,1972,118.8759
5101,1973,120.6404
5101,1974,117.6712
5101,1975,120.2857
5101,1976,121.0348
5101,1977,126.6262
5101,1978,133.6086
5101,1979,133.07
5101,1980,133.9897
5101,1981,137.5455
5101,1982,139.649
5101,1983,142.313
5101,1984,140.1291
5101,1985,146.0187
5101,1986,147.4992
5101,1987,150.2566
5101,1988,160.9276
5101,1989,164.0007
5101,1990,159.4323
5101,1991,153.3174
5101,1992,148.1666
5101,1993,127.9401
5101,1994,131.9886
5101,1995,134.0184
5101,1996,136.2715
5101,1997,139.5518
5101,1998,142.3894
5101,1999,144.6315
5101,2000,142.9048
5101,2001,148.6587
5101,2002,157.36
5101,2003,162.2154
5101,2004,176.814
5101,2005,184.8671
5101,2006,180.6513
5101,2007,222.622
5101,2008,233.6891
5101,2009,233.7348
5101,2010,238.7298
5101,2011,246.7611
5101,2012,279.7243
5101,2013,296.961
5101,2014,305.9354
5101,2015,299.7314
5101,2016,311.2584
5101,2017,316.5209
5101,2018,323.6946
5101,2030,278.6172
5101,2050,360.9462
5102,1961,13.7922
5102,1962,13.6191
5102,1963,13.4673
5102,1964,13.4272
5102,1965,13.5512
5102,1966,14.4301
5102,1967,15.1281
5102,1968,15.6326
5102,1969,16.2386
5102,1970,17.4007
5102,1971,17.3019
5102,1972,18.9095
5102,1973,18.5586
5102,1974,18.5588
5102,1975,18.5042
5102,1976,18.7095
5102,1977,19.997
5102,1978,20.8675
5102,1979,21.2754
5102,1980,21.5238
5102,1981,21.4366
5102,1982,21.5156
5102,1983,20.6628
5102,1984,20.065
5102,1985,20.8521
5102,1986,22.0786
5102,1987,23.0327
5102,1988,24.4784
5102,1989,25.9567
5102,1990,27.3488
5102,1991,36.6484
5102,1992,38.305
5102,1993,39.72
5102,1994,41.4093
5102,1995,42.878
5102,1996,44.6688
5102,1997,47.0508
5102,1998,49.2246
5102,1999,50.7763
5102,2000,53.8589
5102,2001,56.5128
5102,2002,59.1435
5102,2003,62.0237
5102,2004,64.7424
5102,2005,67.9786
5102,2006,71.063
5102,2007,74.4202
5102,2008,78.408
5102,2009,82.1963
5102,2010,87.62
5102,2011,92.739
5102,2012,96.8989
5102,2013,101.7826
5102,2014,105.2872
5102,2015,110.9266
5102,2016,117.4324
5102,2017,123.0321
5102,2018,128.6104
5102,2030,112.0708
5102,2050,154.8004
5103,1961,64.0455
5103,1962,58.1388
5103,1963,57.7555
5103,1964,61.159
5103,1965,65.5622
5103,1966,69.6281
5103,1967,75.4532
5103,1968,80.2316
5103,1969,83.02
5103,1970,84.3077
5103,1971,86.7838
5103,1972,85.7439
5103,1973,87.1594
5103,1974,90.0858
5103,1975,92.1217
5103,1976,90.9237
5103,1977,93.1724
5103,1978,95.0003
5103,1979,96.7332
5103,1980,104.2909
5103,1981,102.8504
5103,1982,99.3239
5103,1983,105.0281
5103,1984,105.4031
5103,1985,107.9457
5103,1986,107.7145
5103,1987,111.2754
5103,1988,107.1949
5103,1989,112.4977
5103,1990,115.4916
5103,1991,122.8803
5103,1992,134.296
5103,1993,145.3853
5103,1994,161.6074
5103,1995,163.7327
5103,1996,167.6789
5103,1997,171.8105
5103,1998,177.1788
5103,1999,181.8707
5103,2000,185.4664
5103,2001,189.2134
5103,2002,192.4066
5103,2003,195.4609
5103,2004,199.3397
5103,2005,202.5719
5103,2006,206.9176
5103,2007,209.1548
5103,2008,209.1336
5103,2009,211.9562
5103,2010,216.7158
5103,2011,200.9587
5103,2012,187.7195
5103,2013,190.5351
5103,2014,193.0899
5103,2015,192.5366
5103,2016,194.4992
5103,2017,194.2312
5103,2018,196.0549
5103,2030,274.6952
5103,2050,335.3497
5104,1961,58.9199
5104,1962,59.9292
5104,1963,60.5243
5104,1964,59.1154
5104,1965,59.8454
5104,1966,63.8125
5104,1967,62.5397
5104,1968,62.8523
5104,1969,63.4645
5104,1970,58.4787
5104,1971,56.8279
5104,1972,53.488
5104,1973,53.2831
5104,1974,52.8886
5104,1975,54.22
5104,1976,52.9106
5104,1977,54.2578
5104,1978,54.0418
5104,1979,54.4068
5104,1980,55.6614
5104,1981,53.8636
5104,1982,56.2035
5104,1983,54.7656
5104,1984,53.0101
5104,1985,52.7506
5104,1986,52.5326
5104,1987,53.8334
5104,1988,54.2549
5104,1989,56.4859
5104,1990,58.6486
5104,1991,59.18
5104,1992,56.3939
5104,1993,52.7364
5104,1994,53.696
5104,1995,54.0162
5104,1996,53.6939
5104,1997,54.9055
5104,1998,53.1065
5104,1999,52.8445
5104,2000,53.5211
5104,2001,53.1272
5104,2002,50.3853
5104,2003,49.4508
5104,2004,48.6058
5104,2005,49.5042
5104,2006,49.1358
5104,2007,48.4878
5104,2008,49.9258
5104,2009,49.5414
5104,2010,49.0962
5104,2011,48.5494
5104,2012,47.9153
5104,2013,47.0321
5104,2014,46.1852
5104,2015,45.5434
5104,2016,44.4265
5104,2017,44.7099
5104,2018,43.5207
5104,2030,64.743
5104,2050,73.0643
5105,1961,43.33
5105,1962,45.226
5105,1963,48.5102
5105,1964,51.4138
5105,1965,54.947
5105,1966,56.8036
5105,1967,59.4062
5105,1968,62.057
5105,1969,65.0595
5105,1970,68.7143
5105,1971,69.2446
5105,1972,69.9884
5105,1973,64.7536
5105,1974,66.992
5105,1975,73.1613
5105,1976,79.0307
5105,1977,84.3486
5105,1978,89.953
5105,1979,93.7502
5105,1980,97.9459
5105,1981,101.1363
5105,1982,105.7624
5105,1983,106.7046
5105,1984,100.9165
5105,1985,102.6359
5105,1986,110.0937
5105,1987,115.3164
5105,1988,120.5792
5105,1989,127.0652
5105,1990,129.9814
5105,1991,131.3281
5105,1992,132.6841
5105,1993,136.6139
5105,1994,143.4787
5105,1995,149.9189
5105,1996,160.2347
5105,1997,170.2987
5105,1998,181.2603
5105,1999,193.6865
5105,2000,204.335
5105,2001,214.9754
5105,2002,221.4848
5105,2003,228.167
5105,2004,235.1865
5105,2005,242.0873
5105,2006,247.8383
5105,2007,256.5935
5105,2008,262.3467
5105,2009,271.6017
5105,2010,279.9503
5105,2011,304.8457
5105,2012,315.946
5105,2013,326.4327
5105,2014,333.9019
5105,2015,344.186
5105,2016,356.5323
5105,2017,369.3498
5105,2018,378.9816
5105,2030,369.3486
5105,2050,487.0281
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2030,0
52,2050,0
5200,1961,174.1658
5200,1962,167.3207
5200,1963,159.8779
5200,1964,151.3642
5200,1965,143.1928
5200,1966,141.7982
5200,1967,136.3434
5200,1968,127.7859
5200,1969,123.2033
5200,1970,118.1817
5200,1971,114.1604
5200,1972,109.6155
5200,1973,105.4108
5200,1974,98.901
5200,1975,90.0663
5200,1976,84.7088
5200,1977,81.8157
5200,1978,80.3416
