geo,year,beverages_import_value_tcl
44,1980,23489
44,1981,23303
44,1982,24138
44,1983,18708
44,1984,13850
44,1985,9791
44,1986,9084
44,1987,13117
44,1988,10912
44,1989,8963
44,1990,10316
44,1991,9397
44,1992,13959
44,1993,23627
44,1994,28640
44,1995,54964
44,1996,68493
44,1997,75751
44,1998,52595
44,1999,41774
44,2000,31544
44,2001,52405
44,2002,41389
44,2003,49858
44,2004,58501
44,2005,70517
44,2006,80355
44,2007,98974
44,2008,96804
44,2009,97025
44,2010,101612
44,2011,133085
44,2012,165487
44,2013,180927
44,2014,209520
44,2015,275650
44,2016,392447
44,2017,405960
44,2018,444703
45,1961,43
45,1962,50
45,1963,74
45,1964,63
45,1965,67
45,1966,106
45,1967,94
45,1968,112
45,1969,157
45,1970,220
45,1971,267
45,1972,240
45,1973,250
45,1974,340
45,1975,385
45,1976,370
45,1977,390
45,1978,430
45,1979,232
45,1980,268
45,1981,346
45,1982,356
45,1983,127
45,1984,321
45,1985,305
45,1986,377
45,1987,238
45,1988,238
45,1989,371
45,1990,700
45,1991,910
45,1992,662
45,1993,772
45,1994,617
45,1995,1132
45,1996,1084
45,1997,1312
45,1998,993
45,1999,794
45,2000,1184
45,2001,548
45,2002,980
45,2003,2319
45,2004,2461
45,2005,2413
45,2006,2212
45,2007,2279
45,2008,2899
45,2009,2203
45,2010,3286
45,2011,3323
45,2012,2640
45,2013,3210
45,2014,3243
45,2015,5473
45,2016,9931
45,2017,5464
45,2018,27075
46,1961,4093
46,1962,4077
46,1963,3327
46,1964,3460
46,1965,2646
46,1966,2220
46,1967,2215
46,1968,2197
46,1969,2485
46,1970,1957
46,1971,1953
46,1972,2410
46,1973,3379
46,1974,3593
46,1975,5168
46,1976,4888
46,1977,4767
46,1978,5039
46,1979,5403
46,1980,5715
46,1981,5368
46,1982,6568
46,1983,7168
46,1984,7079
46,1985,6844
46,1986,7035
46,1987,6755
46,1988,6296
46,1989,3990
46,1990,3572
46,1991,2734
46,1992,3464
46,1993,3482
46,1994,2845
46,1995,4399
46,1996,6455
46,1997,5560
46,1998,4600
46,1999,7576
46,2000,7821
46,2001,8915
46,2002,10600
46,2003,10613
46,2004,14108
46,2005,5227
46,2006,8252
46,2007,10761
46,2008,14122
46,2009,15641
46,2010,16091
46,2011,19870
46,2012,30382
46,2013,35518
46,2014,31211
46,2015,52574
46,2016,42969
46,2017,20903
46,2018,36107
47,1961,19
47,1962,21
47,1963,27
47,1964,70
47,1965,74
47,1966,75
47,1967,78
47,1968,73
47,1969,225
47,1970,140
47,1971,163
47,1972,169
47,1973,222
47,1974,315
47,1975,300
47,1976,610
47,1977,800
47,1978,708
47,1979,1028
47,1980,1238
47,1981,1007
47,1982,636
47,1983,748
47,1984,1079
47,1985,1285
47,1986,1539
47,1987,1964
47,1988,2408
47,1989,1750
47,1990,2110
47,1991,1958
47,1992,2015
47,1993,2065
47,1994,1825
47,1995,1785
47,1996,1726
47,1997,2325
47,1998,1103
47,1999,1058
47,2000,1984
47,2001,1145
47,2002,942
47,2003,2818
47,2004,3738
47,2005,4257
47,2006,4006
47,2007,5190
47,2008,4708
47,2009,4906
47,2010,6844
47,2011,5361
47,2012,7799
47,2013,8737
47,2014,9408
47,2015,7336
47,2016,8596
47,2017,8794
47,2018,9436
48,1961,573
48,1962,1001
48,1963,929
48,1964,728
48,1965,887
48,1966,848
48,1967,928
48,1968,1140
48,1969,1078
48,1970,1113
48,1971,978
48,1972,876
48,1973,837
48,1974,1077
48,1975,2079
48,1976,2507
48,1977,4909
48,1978,6587
48,1979,7537
48,1980,9611
48,1981,7371
48,1982,4582
48,1983,5121
48,1984,6370
48,1985,5639
48,1986,6544
48,1987,7433
48,1988,7077
48,1989,8567
48,1990,9528
48,1991,8264
48,1992,7598
48,1993,9078
48,1994,14239
48,1995,15308
48,1996,13405
48,1997,16953
48,1998,18388
48,1999,18983
48,2000,21957
48,2001,23945
48,2002,27181
48,2003,28224
48,2004,32182
48,2005,35526
48,2006,49042
48,2007,54399
48,2008,56886
48,2009,52437
48,2010,58614
48,2011,80645
48,2012,83146
48,2013,95909
48,2014,111558
48,2015,120420
48,2016,129080
48,2017,127682
48,2018,132492
49,1961,509
49,1962,288
49,1963,1550
49,1964,1914
49,1965,1776
49,1966,3839
49,1967,2009
49,1968,2544
49,1969,1481
49,1970,3688
49,1971,1698
49,1972,1333
49,1973,980
49,1974,702
49,1975,1155
49,1976,1023
49,1977,1424
49,1978,3516
49,1979,3424
49,1980,5882
49,1981,9535
49,1982,7002
49,1983,9089
49,1984,8165
49,1985,7599
49,1986,8146
49,1987,8954
49,1988,8245
49,1989,7962
49,1990,10087
49,1991,8231
49,1992,7230
49,1993,8930
49,1994,11530
49,1995,20630
49,1996,9030
49,1997,13630
49,1998,8630
49,1999,21513
49,2000,16869
49,2001,16212
49,2002,15667
49,2003,20481
49,2004,17507
49,2005,17163
49,2006,18164
49,2007,22326
49,2008,41478
49,2009,18431
49,2010,31680
49,2011,24101
49,2012,24342
49,2013,38707
49,2014,46035
49,2015,61453
49,2016,82224
49,2017,102844
49,2018,84246
5,1961,160
5,1962,170
5,1963,179
5,1964,171
5,1965,167
5,1966,167
5,1967,167
5,1968,154
5,1969,199
5,1970,382
5,1971,493
5,1972,468
5,1973,574
5,1974,807
5,1975,985
5,1976,1173
5,1977,1191
5,1978,1427
5,1979,1979
5,1980,2206
5,1981,2586
5,1982,2699
5,1983,3145
5,1984,5636
5,1985,4115
5,1986,4822
5,1987,3536
5,1988,4024
5,1989,5255
5,1990,4294
5,1991,4076
5,1992,1945
5,1993,1980
5,1994,1908
5,1995,2068
5,1996,2144
5,1997,1009
5,1998,734
5,1999,560
5,2000,785
5,2001,509
5,2002,1174
5,2003,1055
5,2004,1363
5,2005,1552
5,2006,1480
5,2007,1736
5,2008,1821
5,2009,2128
5,2010,2248
5,2011,1798
5,2012,4828
5,2013,6356
5,2014,4738
5,2015,4193
5,2016,3070
5,2017,2898
5,2018,3487
50,1961,244
50,1962,259
50,1963,226
50,1964,449
50,1965,747
50,1966,631
50,1967,752
50,1968,841
50,1969,784
50,1970,839
50,1971,933
50,1972,1483
50,1973,1358
50,1974,1812
50,1975,1796
50,1976,6344
50,1977,5483
50,1978,3694
50,1979,5163
50,1980,4757
50,1981,5403
50,1982,7273
50,1983,6579
50,1984,5795
50,1985,8646
50,1986,8504
50,1987,13070
50,1988,4330
50,1989,5262
50,1990,6822
50,1991,7760
50,1992,9797
50,1993,22421
50,1994,27963
50,1995,31349
50,1996,31927
50,1997,35108
50,1998,35321
50,1999,37632
50,2000,44986
50,2001,43166
50,2002,47712
50,2003,53685
50,2004,83770
50,2005,83639
50,2006,97435
50,2007,127076
50,2008,180757
50,2009,150053
50,2010,144683
50,2011,160974
50,2012,159931
50,2013,170413
50,2014,172881
50,2015,145807
50,2016,152534
50,2017,168323
50,2018,173292
5000,1961,1239724
5000,1962,1352265
5000,1963,1307116
5000,1964,1502508
5000,1965,1559404
5000,1966,1727460
5000,1967,1767383
5000,1968,1963796
5000,1969,2183581
5000,1970,2525120
5000,1971,2799830
5000,1972,3387204
5000,1973,4553570
5000,1974,4711738
5000,1975,5428526
5000,1976,5641288
5000,1977,6531136
5000,1978,8254719
5000,1979,10134659
5000,1980,11040386
5000,1981,10595694
5000,1982,10406358
5000,1983,10456349
5000,1984,10593282
5000,1985,11156098
5000,1986,12908894
5000,1987,15235674
5000,1988,17070722
5000,1989,18550898
5000,1990,22050969
5000,1991,22821194
5000,1992,25479094
5000,1993,24282484
5000,1994,27561144
5000,1995,29774244
5000,1996,31168626
5000,1997,32434743
5000,1998,33496591
5000,1999,35244494
5000,2000,34521812
5000,2001,35812833
5000,2002,39079066
5000,2003,46531563
5000,2004,53009456
5000,2005,57404903
5000,2006,64247506
5000,2007,77178028
5000,2008,83417667
5000,2009,74825461
5000,2010,80261056
5000,2011,93058943
5000,2012,95836615
5000,2013,102263988
5000,2014,103069866
5000,2015,97397842
5000,2016,99785397
5000,2017,107472377
5000,2018,116652807
51,1961,11449
51,1962,14030
51,1963,10933
51,1964,13810
51,1965,15632
51,1966,16674
51,1967,18942
51,1968,25077
51,1969,28963
51,1970,30412
51,1971,30875
51,1972,32555
51,1973,34153
51,1974,38557
51,1975,42220
51,1976,52418
51,1977,28209
51,1978,54030
51,1979,48930
51,1980,32361
51,1981,44793
51,1982,69732
51,1983,46833
51,1984,52425
51,1985,61853
51,1986,78703
51,1987,85669
51,1988,102318
51,1989,28077
51,1990,31575
51,1991,48996
51,1992,73357
5100,1961,97627
5100,1962,100180
5100,1963,92041
5100,1964,95635
5100,1965,98480
5100,1966,100397
5100,1967,101185
5100,1968,110674
5100,1969,106554
5100,1970,115531
5100,1971,115066
5100,1972,114639
5100,1973,150030
5100,1974,172757
5100,1975,270073
5100,1976,286775
5100,1977,414262
5100,1978,301604
5100,1979,256890
5100,1980,321537
5100,1981,334427
5100,1982,318007
5100,1983,255764
5100,1984,256374
5100,1985,245948
5100,1986,277920
5100,1987,333039
5100,1988,348322
5100,1989,400390
5100,1990,432631
5100,1991,432776
5100,1992,555092
5100,1993,430242
5100,1994,653076
5100,1995,541313
5100,1996,563274
5100,1997,611585
5100,1998,602112
5100,1999,567053
5100,2000,525833
5100,2001,556436
5100,2002,706887
5100,2003,870778
5100,2004,952998
5100,2005,1036437
5100,2006,1299284
5100,2007,1693841
5100,2008,1953533
5100,2009,1954441
5100,2010,2080431
5100,2011,2628707
5100,2012,2993008
5100,2013,3649128
5100,2014,3652462
5100,2015,2836932
5100,2016,2341910
5100,2017,2616181
5100,2018,2938147
5101,1961,24171
5101,1962,24426
5101,1963,25935
5101,1964,26569
5101,1965,26522
5101,1966,28209
5101,1967,27876
5101,1968,31120
5101,1969,27859
5101,1970,27401
5101,1971,25014
5101,1972,25003
5101,1973,31248
5101,1974,27242
5101,1975,26408
5101,1976,22163
5101,1977,24298
5101,1978,27207
5101,1979,28542
5101,1980,32354
5101,1981,27926
5101,1982,24464
5101,1983,21872
5101,1984,20098
5101,1985,23949
5101,1986,35273
5101,1987,35204
5101,1988,38310
5101,1989,43988
5101,1990,54667
5101,1991,75353
5101,1992,86809
5101,1993,95045
5101,1994,274714
5101,1995,114108
5101,1996,112117
5101,1997,94262
5101,1998,109231
5101,1999,101233
5101,2000,88664
5101,2001,70406
5101,2002,123465
5101,2003,92426
5101,2004,120336
5101,2005,153579
5101,2006,160829
5101,2007,188850
5101,2008,249061
5101,2009,262736
5101,2010,270582
5101,2011,332985
5101,2012,370777
5101,2013,454345
5101,2014,547892
5101,2015,509950
5101,2016,506763
5101,2017,478616
5101,2018,561982
5102,1961,25922
5102,1962,26778
5102,1963,25675
5102,1964,28308
5102,1965,31531
5102,1966,30792
5102,1967,34616
5102,1968,36867
5102,1969,37074
5102,1970,39603
5102,1971,35146
5102,1972,33516
5102,1973,41639
5102,1974,43681
5102,1975,44772
5102,1976,45375
5102,1977,46355
5102,1978,48665
5102,1979,54789
5102,1980,64276
5102,1981,62999
5102,1982,64694
5102,1983,68630
5102,1984,69061
5102,1985,77990
5102,1986,90946
5102,1987,96066
5102,1988,102673
5102,1989,136510
5102,1990,153434
5102,1991,154419
5102,1992,211264
5102,1993,113613
5102,1994,129449
5102,1995,149994
5102,1996,151542
5102,1997,143157
5102,1998,150931
5102,1999,118591
5102,2000,124027
5102,2001,175171
5102,2002,261687
5102,2003,305299
5102,2004,314811
5102,2005,276663
5102,2006,379078
5102,2007,494013
5102,2008,679912
5102,2009,614473
5102,2010,676216
5102,2011,893583
5102,2012,986015
5102,2013,1038017
5102,2014,1063126
5102,2015,682638
5102,2016,395890
5102,2017,431971
5102,2018,449313
5103,1961,14708
5103,1962,9334
5103,1963,6550
5103,1964,5256
5103,1965,5061
5103,1966,5503
5103,1967,4629
5103,1968,6420
5103,1969,5358
5103,1970,4597
5103,1971,3895
5103,1972,3782
5103,1973,5952
5103,1974,7178
5103,1975,8018
5103,1976,13468
5103,1977,11488
5103,1978,9790
5103,1979,6962
5103,1980,14433
5103,1981,20731
5103,1982,13227
5103,1983,4707
5103,1984,5968
5103,1985,3292
5103,1986,4371
5103,1987,5956
5103,1988,8194
5103,1989,15004
5103,1990,17817
5103,1991,13799
5103,1992,26822
5103,1993,28218
5103,1994,35723
5103,1995,48427
5103,1996,57312
5103,1997,48539
5103,1998,39654
5103,1999,35381
5103,2000,41353
5103,2001,41809
5103,2002,62641
5103,2003,52870
5103,2004,42054
5103,2005,84216
5103,2006,101234
5103,2007,141047
5103,2008,190560
5103,2009,193769
5103,2010,210275
5103,2011,258336
5103,2012,276834
5103,2013,405568
5103,2014,374584
5103,2015,266011
5103,2016,210936
5103,2017,278736
5103,2018,308943
5104,1961,8643
5104,1962,9279
5104,1963,9911
5104,1964,12121
5104,1965,13633
5104,1966,12769
5104,1967,12746
5104,1968,14574
5104,1969,16291
5104,1970,18698
5104,1971,20755
5104,1972,18178
5104,1973,25500
5104,1974,37490
5104,1975,54684
5104,1976,41968
5104,1977,44251
5104,1978,56696
5104,1979,59794
5104,1980,82324
5104,1981,96972
5104,1982,90266
5104,1983,88639
5104,1984,98295
5104,1985,82960
5104,1986,71323
5104,1987,94770
5104,1988,112769
5104,1989,111444
5104,1990,126260
5104,1991,120082
5104,1992,149762
5104,1993,121927
5104,1994,132799
5104,1995,145570
5104,1996,160498
5104,1997,249087
5104,1998,215984
5104,1999,209986
5104,2000,183681
5104,2001,162353
5104,2002,156668
5104,2003,233933
5104,2004,275922
5104,2005,312882
5104,2006,360879
5104,2007,512100
5104,2008,519223
5104,2009,510935
5104,2010,490481
5104,2011,569026
5104,2012,717603
5104,2013,956081
5104,2014,871154
5104,2015,726031
5104,2016,699794
5104,2017,850474
5104,2018,923093
5105,1961,24183
5105,1962,30363
5105,1963,23970
5105,1964,23381
5105,1965,21733
5105,1966,23124
5105,1967,21318
5105,1968,21693
5105,1969,19972
5105,1970,25232
5105,1971,30256
5105,1972,34160
5105,1973,45691
5105,1974,57166
5105,1975,136191
5105,1976,163801
5105,1977,287870
5105,1978,159246
5105,1979,106803
5105,1980,128150
5105,1981,125799
5105,1982,125356
5105,1983,71916
5105,1984,62952
5105,1985,57757
5105,1986,76007
5105,1987,101043
5105,1988,86376
5105,1989,93444
5105,1990,80453
5105,1991,69123
5105,1992,80435
5105,1993,71439
5105,1994,80391
5105,1995,83214
5105,1996,81805
5105,1997,76540
5105,1998,86312
5105,1999,101862
5105,2000,88108
5105,2001,106697
5105,2002,102426
5105,2003,186250
5105,2004,199875
5105,2005,209097
5105,2006,297264
5105,2007,357831
5105,2008,314777
5105,2009,372528
5105,2010,432877
5105,2011,574777
5105,2012,641779
5105,2013,795117
5105,2014,795707
5105,2015,652301
5105,2016,528527
5105,2017,576383
5105,2018,694816
52,1992,13650
52,1993,12326
52,1994,7606
52,1995,11872
52,1996,13161
52,1997,8848
52,1998,8298
52,1999,3434
52,2000,1700
52,2001,1850
52,2002,3513
52,2003,4756
52,2004,7068
52,2005,13867
52,2006,19249
52,2007,23380
52,2008,27515
52,2009,25885
52,2010,36652
52,2011,46178
52,2012,49562
52,2013,61359
52,2014,69914
52,2015,104830
52,2016,74695
52,2017,94525
52,2018,84536
5200,1961,384562
5200,1962,405945
5200,1963,405527
5200,1964,468220
5200,1965,509727
5200,1966,571765
5200,1967,634891
5200,1968,741140
5200,1969,786081
5200,1970,878469
5200,1971,951141
5200,1972,1041782
5200,1973,1265868
5200,1974,1337308
5200,1975,1410924
5200,1976,1564341
5200,1977,1750668
5200,1978,2379552
5200,1979,2729159
5200,1980,3076168
5200,1981,3238735
5200,1982,3307075
5200,1983,3490824
5200,1984,3853797
5200,1985,4029844
5200,1986,4166146
5200,1987,4448475
5200,1988,4702163
5200,1989,4892348
5200,1990,5275727
5200,1991,5125512
5200,1992,5853846
5200,1993,5766922
5200,1994,6336911
5200,1995,6725313
5200,1996,7446545
5200,1997,8498946
5200,1998,9062826
5200,1999,10156025
5200,2000,11082987
5200,2001,11392072
5200,2002,12151055
5200,2003,14353382
5200,2004,15611255
5200,2005,17475738
5200,2006,20202504
5200,2007,22549949
5200,2008,22928681
5200,2009,20870119
5200,2010,22861345
5200,2011,25291782
5200,2012,26005919
5200,2013,28197699
5200,2014,28197417
5200,2015,30061866
5200,2016,31141439
5200,2017,32948737
5200,2018,34622961
5203,1961,345605
5203,1962,365812
5203,1963,364718
5203,1964,424469
5203,1965,462411
5203,1966,515588
5203,1967,577913
5203,1968,672860
5203,1969,713871
5203,1970,793055
5203,1971,850299
5203,1972,920211
5203,1973,1139732
5203,1974,1181130
5203,1975,1213952
5203,1976,1354367
5203,1977,1507508
5203,1978,2036150
5203,1979,2316812
5203,1980,2542838
5203,1981,2732013
5203,1982,2870617
5203,1983,3207026
5203,1984,3570229
5203,1985,3778008
5203,1986,3859302
5203,1987,4111445
5203,1988,4326548
5203,1989,4467619
5203,1990,4743210
5203,1991,4471937
5203,1992,4961334
5203,1993,4832288
5203,1994,5268997
5203,1995,5621380
5203,1996,6411091
5203,1997,7270340
5203,1998,7897398
5203,1999,8961763
5203,2000,9770470
5203,2001,9958734
5203,2002,10770546
5203,2003,12932531
5203,2004,13995842
5203,2005,15568931
5203,2006,17960877
5203,2007,19864583
5203,2008,19980647
5203,2009,18052817
5203,2010,19730194
5203,2011,21633957
5203,2012,22057421
5203,2013,23985883
5203,2014,23913843
5203,2015,25600127
5203,2016,26739853
5203,2017,28135374
5203,2018,29687956
5204,1961,6498
5204,1962,8745
5204,1963,6850
5204,1964,7095
5204,1965,8028
5204,1966,8803
5204,1967,9537
5204,1968,9574
5204,1969,10131
5204,1970,11587
5204,1971,18003
5204,1972,23151
5204,1973,26180
5204,1974,31300
5204,1975,36174
5204,1976,40057
5204,1977,37390
5204,1978,43111
5204,1979,71472
5204,1980,105727
5204,1981,118858
5204,1982,75286
5204,1983,30574
5204,1984,34725
5204,1985,22889
5204,1986,29942
5204,1987,44651
5204,1988,68986
5204,1989,117055
5204,1990,153812
5204,1991,188571
5204,1992,301730
5204,1993,311650
5204,1994,378241
5204,1995,198904
5204,1996,179028
5204,1997,249238
5204,1998,268235
5204,1999,292591
5204,2000,305352
5204,2001,413026
5204,2002,478019
5204,2003,505442
5204,2004,574317
5204,2005,677192
5204,2006,785919
5204,2007,955093
5204,2008,1119017
5204,2009,1046072
5204,2010,1133196
5204,2011,1312614
5204,2012,1426295
5204,2013,1584181
5204,2014,1672138
5204,2015,1832700
5204,2016,1805275
5204,2017,1804073
5204,2018,1866745
5206,1961,14442
5206,1962,14527
5206,1963,16424
5206,1964,17695
5206,1965,18014
5206,1966,21849
5206,1967,19624
5206,1968,22489
5206,1969,27275
5206,1970,32130
5206,1971,36859
5206,1972,39638
5206,1973,38668
5206,1974,36384
5206,1975,37554
5206,1976,40791
5206,1977,46047
5206,1978,62620
5206,1979,78597
5206,1980,99369
5206,1981,98141
5206,1982,121117
5206,1983,114562
5206,1984,100467
5206,1985,94936
5206,1986,105881
5206,1987,114883
5206,1988,124971
5206,1989,144556
5206,1990,167518
5206,1991,151280
5206,1992,153464
5206,1993,166811
5206,1994,159271
5206,1995,189749
5206,1996,190712
5206,1997,207836
5206,1998,193256
5206,1999,273550
5206,2000,391349
5206,2001,361555
5206,2002,400131
5206,2003,411347
5206,2004,419125
5206,2005,507326
5206,2006,535886
5206,2007,637659
5206,2008,701729
5206,2009,640172
5206,2010,650068
5206,2011,520285
5206,2012,621421
5206,2013,705985
5206,2014,711654
5206,2015,796458
5206,2016,730677
5206,2017,783032
5206,2018,760338
5207,1961,18017
5207,1962,16861
5207,1963,17535
5207,1964,18961
5207,1965,21274
5207,1966,25525
5207,1967,27817
5207,1968,36217
5207,1969,34804
5207,1970,41697
5207,1971,45980
5207,1972,58782
5207,1973,61288
5207,1974,88494
5207,1975,123244
5207,1976,129126
5207,1977,159723
5207,1978,237671
5207,1979,262278
5207,1980,328234
5207,1981,289723
5207,1982,240055
5207,1983,138662
5207,1984,148376
5207,1985,134011
5207,1986,171021
5207,1987,177496
5207,1988,181658
5207,1989,163118
5207,1990,211187
5207,1991,313724
5207,1992,437318
5207,1993,456173
5207,1994,530402
5207,1995,715280
5207,1996,665714
5207,1997,771532
5207,1998,703937
5207,1999,628121
5207,2000,615816
5207,2001,658757
5207,2002,502359
5207,2003,504062
5207,2004,621971
5207,2005,722289
5207,2006,919822
5207,2007,1092614
5207,2008,1127288
5207,2009,1131058
5207,2010,1347887
5207,2011,1824926
5207,2012,1900782
5207,2013,1921650
5207,2014,1899782
5207,2015,1832582
5207,2016,1865634
5207,2017,2226258
5207,2018,2307922
53,1961,669
53,1962,974
53,1963,1079
53,1964,1085
53,1965,1046
53,1966,1330
53,1967,914
53,1968,1187
53,1969,1198
53,1970,1364
53,1971,1709
53,1972,2097
53,1973,2142
53,1974,3598
53,1975,13475
53,1976,13537
53,1977,21013
53,1978,20500
53,1979,18259
53,1980,17747
53,1981,20200
53,1982,21692
53,1983,8847
53,1984,5001
53,1985,6127
53,1986,7957
53,1987,15663
53,1988,12800
53,1989,9510
53,1990,9900
53,1991,4260
53,1992,7746
53,1993,9180
53,1994,3675
53,1995,6137
53,1996,9157
53,1997,8427
53,1998,11440
53,1999,12948
53,2000,5737
53,2001,5958
53,2002,6679
53,2003,8219
53,2004,8827
53,2005,9131
53,2006,25954
53,2007,11444
53,2008,20078
53,2009,18975
53,2010,20012
53,2011,44065
53,2012,20390
53,2013,17852
53,2014,16540
53,2015,16314
53,2016,12195
53,2017,11851
53,2018,13380
5300,1961,45566
5300,1962,46646
5300,1963,48983
5300,1964,52397
5300,1965,58242
5300,1966,83300
5300,1967,63615
5300,1968,69040
5300,1969,79437
5300,1970,92679
5300,1971,116667
5300,1972,148429
5300,1973,257231
5300,1974,305491
5300,1975,318880
5300,1976,371198
5300,1977,511071
5300,1978,718632
5300,1979,996620
5300,1980,1059253
5300,1981,1027061
5300,1982,1006130
5300,1983,1036500
5300,1984,1043893
5300,1985,1009490
5300,1986,1101204
5300,1987,1596244
5300,1988,2109405
5300,1989,2780969
5300,1990,3431545
5300,1991,3878571
5300,1992,4136268
5300,1993,4286877
5300,1994,5250581
5300,1995,5774264
5300,1996,5536789
5300,1997,5728274
5300,1998,5176229
5300,1999,4957653
5300,2000,5138154
5300,2001,5062470
5300,2002,5270055
5300,2003,5833322
5300,2004,6876087
5300,2005,7489362
5300,2006,8853062
5300,2007,10527683
5300,2008,12003733
5300,2009,11366736
5300,2010,13830613
5300,2011,17972134
5300,2012,19379685
5300,2013,20663572
5300,2014,21288193
5300,2015,21780900
5300,2016,22692958
5300,2017,24320672
5300,2018,27044667
5301,1992,24103
5301,1993,65564
5301,1994,153695
5301,1995,107769
5301,1996,134237
5301,1997,106693
5301,1998,54070
5301,1999,26245
5301,2000,29501
5301,2001,35360
5301,2002,47056
5301,2003,65457
5301,2004,112137
5301,2005,155392
5301,2006,202862
5301,2007,315096
5301,2008,351108
5301,2009,245281
