geo,year,spices_nes_import_value_base_period_quantity_tie
89,1977,2995
89,1978,3979
89,1979,3542
89,1980,4301
89,1981,4024
89,1982,3071
89,1983,4002
89,1984,3889
89,1985,3998
89,1986,2558
89,1987,3257
89,1988,3901
89,1989,3072
89,1990,2663
89,1991,3124
89,1992,3878
89,1993,2425
89,1994,2620
89,1995,2740
89,1996,2083
89,1997,2390
89,1998,2754
89,1999,2633
89,2000,2789
89,2001,2955
89,2002,2504
89,2003,2166
89,2004,1765
89,2005,1472
89,2006,1569
89,2007,1931
89,2008,2361
89,2009,2429
89,2010,2547
89,2011,2958
89,2012,5936
89,2013,6560
89,2014,6059
89,2015,6356
89,2016,7396
89,2017,8964
89,2018,6041
89,2019,8835
9,1961,2735
9,1962,2464
9,1963,2636
9,1964,3009
9,1965,3135
9,1966,2587
9,1967,2922
9,1968,2308
9,1969,2751
9,1970,3096
9,1971,2510
9,1972,3024
9,1973,6053
9,1974,7569
9,1975,10227
9,1976,5776
9,1977,4223
9,1978,6754
9,1979,5278
9,1980,8149
9,1981,9890
9,1982,7153
9,1983,5330
9,1984,6839
9,1985,5073
9,1986,5263
9,1987,7948
9,1988,7536
9,1989,3815
9,1990,4021
9,1991,4858
9,1992,5620
9,1993,5330
9,1994,4534
9,1995,4797
9,1996,5869
9,1997,5151
9,1998,7225
9,1999,7281
9,2000,8206
9,2001,8248
9,2002,6487
9,2003,5921
9,2004,7813
9,2005,7363
9,2006,7183
9,2007,8029
9,2008,12611
9,2009,15388
9,2010,17114
9,2011,13718
9,2012,15608
9,2013,15546
9,2014,13601
9,2015,14073
9,2016,15575
9,2017,11555
9,2018,5757
9,2019,4354
90,1995,46
90,1996,121
90,1997,42
90,1998,121
90,1999,22
90,2001,30
90,2002,36
90,2003,56
90,2004,182
90,2006,119
90,2007,162
90,2008,46
90,2009,46
90,2010,202
90,2011,415
90,2012,340
90,2013,256
90,2014,49
90,2015,52
90,2016,225
90,2017,181
90,2018,133
90,2019,114
91,1961,466
91,1962,429
91,1963,458
91,1964,463
91,1965,462
91,1966,469
91,1967,330
91,1968,375
91,1969,466
91,1970,589
91,1971,419
91,1972,525
91,1973,510
91,1974,569
91,1975,460
91,1976,617
91,1977,1072
91,1978,1558
91,1979,1262
91,1980,1146
91,1981,1080
91,1982,900
91,1983,1076
91,1984,1037
91,1985,1014
91,1986,1014
91,1987,1014
91,1988,1014
91,1989,1014
91,1990,1014
91,1991,1479
91,1992,1410
91,1993,1374
91,1994,1333
91,1995,1422
91,1996,1382
91,1997,1163
91,1998,1180
91,1999,1639
91,2000,806
91,2001,803
91,2002,735
91,2003,1048
91,2004,906
91,2005,1090
91,2006,461
91,2007,872
91,2008,1205
91,2009,1452
91,2010,1698
91,2011,1446
91,2012,1266
91,2013,1316
91,2014,1300
91,2015,1408
91,2016,1338
91,2017,1650
91,2018,1579
91,2019,1384
93,1961,271
93,1962,296
93,1963,269
93,1964,266
93,1965,267
93,1966,170
93,1967,238
93,1968,325
93,1969,243
93,1970,373
93,1971,443
93,1972,360
93,1973,340
93,1974,545
93,1975,506
93,1976,765
93,1977,544
93,1978,897
93,1979,1476
93,1980,1075
93,1981,1404
93,1982,1353
93,1983,1316
93,1984,1171
93,1985,1170
93,1986,1170
93,1987,1170
93,1988,1170
93,1989,1170
93,1990,1170
93,1991,1278
93,1992,1405
93,1993,1435
93,1994,1435
93,1995,1435
93,1996,1375
93,1997,1435
93,1998,1059
93,1999,486
93,2000,550
93,2001,506
93,2002,503
93,2003,468
93,2004,556
93,2005,617
93,2006,549
93,2007,643
93,2008,377
93,2009,411
93,2010,624
93,2011,640
93,2012,602
93,2013,641
93,2014,974
93,2015,841
93,2016,1007
93,2017,1282
93,2018,866
93,2019,2327
95,1961,841
95,1962,741
95,1963,955
95,1964,1082
95,1965,1402
95,1966,1305
95,1967,1093
95,1968,1019
95,1969,933
95,1970,981
95,1971,1075
95,1972,1054
95,1973,1178
95,1974,1617
95,1975,1745
95,1976,1518
95,1977,1640
95,1978,1838
95,1979,2326
95,1980,2111
95,1981,2225
95,1982,2821
95,1983,2301
95,1984,2504
95,1985,2102
95,1986,1707
95,1987,1667
95,1988,1954
95,1989,980
95,1990,907
95,1991,859
95,1992,832
95,1993,841
95,1994,954
95,1995,1174
95,1996,1313
95,1997,1141
95,1998,1192
95,1999,1223
95,2000,1153
95,2001,952
95,2002,827
95,2003,870
95,2004,755
95,2005,831
95,2006,790
95,2007,1301
95,2008,2114
95,2009,2200
95,2010,2995
95,2011,3558
95,2012,3238
95,2013,3518
95,2014,3227
95,2015,3248
95,2016,3236
95,2017,3764
95,2018,3660
95,2019,3510
96,1961,1497
96,1962,659
96,1963,1067
96,1964,1300
96,1965,1066
96,1966,918
96,1967,1947
96,1968,1522
96,1969,1398
96,1970,1958
96,1971,3947
96,1972,1720
96,1973,2540
96,1974,2320
96,1975,2305
96,1976,2446
96,1977,2614
96,1978,3696
96,1979,3923
96,1980,3816
96,1981,3983
96,1982,4668
96,1983,4384
96,1984,3734
96,1985,2989
96,1986,3461
96,1987,3317
96,1988,5858
96,1989,5201
96,1990,4705
96,1991,4282
96,1992,3840
96,1993,3338
96,1994,3655
96,1995,3429
96,1996,3594
96,1997,3926
96,1998,3955
96,1999,5653
96,2000,6038
96,2001,6601
96,2002,5654
96,2003,4056
96,2004,3993
96,2005,4376
96,2006,5722
96,2007,6514
96,2008,7561
96,2009,7839
96,2010,11579
96,2011,11613
96,2012,13070
96,2013,15865
96,2014,13993
96,2015,14631
96,2016,19006
96,2017,32223
96,2018,34432
96,2019,42883
97,1961,1023
97,1962,1248
97,1963,1749
97,1964,1474
97,1965,736
97,1966,1659
97,1967,2450
97,1968,2061
97,1969,1559
97,1970,3658
97,1971,2530
97,1972,2228
97,1973,7567
97,1974,3586
97,1975,1591
97,1976,7031
97,1977,6643
97,1978,1901
97,1979,6943
97,1980,6879
97,1981,4482
97,1982,5174
97,1983,3913
97,1984,4395
97,1985,4598
97,1986,6114
97,1987,5952
97,1988,4719
97,1989,5818
97,1990,5481
97,1991,5126
97,1992,7785
97,1993,6865
97,1994,8692
97,1995,8964
97,1996,11337
97,1997,9735
97,1998,9047
97,1999,8672
97,2000,8204
97,2001,7781
97,2002,8241
97,2003,8732
97,2004,9947
97,2005,8965
97,2006,7858
97,2007,11878
97,2008,12113
97,2009,11636
97,2010,11718
97,2011,11936
97,2012,10987
97,2013,12419
97,2014,12391
97,2015,11162
97,2016,9245
97,2017,10240
97,2018,10164
97,2019,8667
98,1992,2103
98,1993,4807
98,1994,4269
98,1995,4600
98,1996,1536
98,1997,4764
98,1998,4641
98,1999,5582
98,2000,4362
98,2001,4060
98,2002,4759
98,2003,5085
98,2004,5354
98,2005,4711
98,2006,4816
98,2007,5343
98,2008,4899
98,2009,5036
98,2010,6602
98,2011,8515
98,2012,7929
98,2013,7585
98,2014,7542
98,2015,4219
98,2016,3533
98,2017,4424
98,2018,4331
98,2019,3931
99,1961,316
99,1962,310
99,1963,407
99,1964,303
99,1965,426
99,1966,469
99,1967,412
99,1968,386
99,1969,400
99,1970,574
99,1971,607
99,1972,806
99,1973,885
99,1974,1092
99,1975,1162
99,1976,1226
99,1977,1203
99,1978,1601
99,1979,1443
99,1980,1417
99,1981,1307
99,1982,1257
99,1983,1674
99,1984,1347
99,1985,1330
99,1986,1420
99,1987,1623
99,1988,1685
99,1989,1553
99,1990,1810
99,1991,1798
99,1992,1657
99,1993,1378
99,1994,1421
99,1995,1905
99,1996,1941
99,1997,1698
99,1998,1877
99,1999,1709
99,2000,1798
99,2001,1708
99,2002,1649
99,2003,1981
99,2004,2107
99,2005,2087
99,2006,2323
99,2007,2444
99,2008,2664
99,2009,2404
99,2010,1815
99,2011,1954
99,2012,1566
99,2013,1931
99,2014,2254
99,2015,1843
99,2016,1741
99,2017,1876
99,2018,2058
99,2019,2099
