geo,year,non_edible_crude_materials_import_value_tce
5707,1963,3739177
5707,1964,3962285
5707,1965,3796241
5707,1966,4186220
5707,1967,3753876
5707,1968,3776031
5707,1969,4229137
5707,1970,4224856
5707,1971,4138291
5707,1972,5144176
5707,1973,7261631
5707,1974,8056850
5707,1975,7301040
5707,1976,9188258
5707,1977,10073553
5707,1978,11047978
5707,1979,13943128
5707,1980,14402619
5707,1981,12212924
5707,1982,11338263
5707,1983,11162330
5707,1984,12283639
5707,1985,12429698
5707,1986,13326817
5707,1987,15998451
5707,1988,17958724
5707,1989,17565545
5707,1990,17849301
5707,1991,16588287
5707,1992,17230959
5707,1993,13813677
5707,1994,17382020
5707,1995,19512791
5707,1996,19244163
5707,1997,18746702
5707,1998,18141058
5707,1999,15671956
5707,2000,14498932
5707,2001,15221426
5707,2002,15773720
5707,2003,18585723
5707,2004,20893193
5707,2005,20785919
5707,2006,22891642
5707,2007,25745704
5707,2008,28270309
5707,2009,22583246
5707,2010,27201717
5707,2011,35397954
5707,2012,31106839
5707,2013,31768545
5707,2014,28659840
5707,2015,23607121
5707,2016,23177013
5707,2017,26426968
5707,2018,27878338
5707,2019,25833426
58,1961,1876
58,1962,2016
58,1963,2100
58,1964,2541
58,1965,1653
58,1966,1559
58,1967,1945
58,1968,1983
58,1969,2815
58,1970,1059
58,1971,2689
58,1972,1835
58,1973,3770
58,1974,6198
58,1975,3438
58,1976,3457
58,1977,3541
58,1978,3441
58,1979,4398
58,1980,8476
58,1981,10347
58,1982,9476
58,1983,18082
58,1984,26221
58,1985,20488
58,1986,7954
58,1987,14565
58,1988,18336
58,1989,27077
58,1990,16012
58,1991,18618
58,1992,17281
58,1993,27602
58,1994,27829
58,1995,54354
58,1996,64277
58,1997,69369
58,1998,71946
58,1999,46173
58,2000,50115
58,2001,57838
58,2002,44924
58,2003,51913
58,2004,52638
58,2005,56972
58,2006,61260
58,2007,66102
58,2008,88895
58,2009,76262
58,2010,99879
58,2011,149669
58,2012,108347
58,2013,114415
58,2014,96065
58,2015,79878
58,2016,73500
58,2017,90374
58,2018,102804
58,2019,91274
5801,1961,54965
5801,1962,40691
5801,1963,39925
5801,1964,38714
5801,1965,52824
5801,1966,61703
5801,1967,52415
5801,1968,58185
5801,1969,65134
5801,1970,62526
5801,1971,53851
5801,1972,59454
5801,1973,88541
5801,1974,113740
5801,1975,108956
5801,1976,80703
5801,1977,84518
5801,1978,114618
5801,1979,237865
5801,1980,158399
5801,1981,207668
5801,1982,179647
5801,1983,162995
5801,1984,193380
5801,1985,176408
5801,1986,134220
5801,1987,134943
5801,1988,185667
5801,1989,195218
5801,1990,236396
5801,1991,203159
5801,1992,230056
5801,1993,244715
5801,1994,196057
5801,1995,272149
5801,1996,343324
5801,1997,398691
5801,1998,394145
5801,1999,434084
5801,2000,401376
5801,2001,253073
5801,2002,227908
5801,2003,327577
5801,2004,290418
5801,2005,907296
5801,2006,1094645
5801,2007,1348438
5801,2008,713729
5801,2009,759017
5801,2010,1184912
5801,2011,1614305
5801,2012,1643013
5801,2013,1955270
5801,2014,2230295
5801,2015,3065851
5801,2016,2081480
5801,2017,3161074
5801,2018,3218949
5801,2019,3122362
5802,1961,13730
5802,1962,5617
5802,1963,5697
5802,1964,9210
5802,1965,6969
5802,1966,8559
5802,1967,8222
5802,1968,6155
5802,1969,6909
5802,1970,7903
5802,1971,10857
5802,1972,10353
5802,1973,9882
5802,1974,18679
5802,1975,17248
5802,1976,9349
5802,1977,15115
5802,1978,14659
5802,1979,17518
5802,1980,24650
5802,1981,24631
5802,1982,23490
5802,1983,24996
5802,1984,29646
5802,1985,24007
5802,1986,22673
5802,1987,35944
5802,1988,62947
5802,1989,48681
5802,1990,70655
5802,1991,84639
5802,1992,174950
5802,1993,168460
5802,1994,126948
5802,1995,196459
5802,1996,204237
5802,1997,199930
5802,1998,140545
5802,1999,124730
5802,2000,142975
5802,2001,146136
5802,2002,127503
5802,2003,192070
5802,2004,260585
5802,2005,341349
5802,2006,369853
5802,2007,389832
5802,2008,444976
5802,2009,272706
5802,2010,485096
5802,2011,410454
5802,2012,497069
5802,2013,553087
5802,2014,491510
5802,2015,533860
5802,2016,480774
5802,2017,498402
5802,2018,530319
5802,2019,512423
5803,1961,23563
5803,1962,24389
5803,1963,23742
5803,1964,27001
5803,1965,30488
5803,1966,30899
5803,1967,32403
5803,1968,36081
5803,1969,41996
5803,1970,45626
5803,1971,48743
5803,1972,59221
5803,1973,93257
5803,1974,116145
5803,1975,105531
5803,1976,141516
5803,1977,172950
5803,1978,175929
5803,1979,188833
5803,1980,250017
5803,1981,240126
5803,1982,230865
5803,1983,225715
5803,1984,263782
5803,1985,247617
5803,1986,268562
5803,1987,305651
5803,1988,326803
5803,1989,340167
5803,1990,323149
5803,1991,328554
5803,1992,320122
5803,1993,264385
5803,1994,291944
5803,1995,324304
5803,1996,339431
5803,1997,313368
5803,1998,246328
5803,1999,236798
5803,2000,270500
5803,2001,276217
5803,2002,277351
5803,2003,292546
5803,2004,309281
5803,2005,360682
5803,2006,379822
5803,2007,419564
5803,2008,462812
5803,2009,437087
5803,2010,455234
5803,2011,587623
5803,2012,246404
5803,2013,666210
5803,2014,835908
5803,2015,673408
5803,2016,628310
5803,2017,719392
5803,2018,662158
5803,2019,623217
5815,1961,254969
5815,1962,232253
5815,1963,203703
5815,1964,239412
5815,1965,248952
5815,1966,278672
5815,1967,256353
5815,1968,242519
5815,1969,261953
5815,1970,268674
5815,1971,317273
5815,1972,295392
5815,1973,293648
5815,1974,281460
5815,1975,287033
5815,1976,343949
5815,1977,555555
5815,1978,365703
5815,1979,508976
5815,1980,439835
5815,1981,493861
5815,1982,477008
5815,1983,455881
5815,1984,538165
5815,1985,512219
5815,1986,550589
5815,1987,639677
5815,1988,806087
5815,1989,694438
5815,1990,786974
5815,1991,630832
5815,1992,800973
5815,1993,700263
5815,1994,842502
5815,1995,1191993
5815,1996,1038801
5815,1997,1025211
5815,1998,1087949
5815,1999,1290193
5815,2000,1235175
5815,2001,1418607
5815,2002,1221492
5815,2003,1452858
5815,2004,1545613
5815,2005,2241589
5815,2006,2888831
5815,2007,3449479
5815,2008,3370330
5815,2009,3154139
5815,2010,4259785
5815,2011,5741098
5815,2012,6144166
5815,2013,6287810
5815,2014,6836463
5815,2015,7486824
5815,2016,6907982
5815,2017,8850116
5815,2018,9345304
5815,2019,9616109
5817,1961,122066
5817,1962,117862
5817,1963,121943
5817,1964,127013
5817,1965,158335
5817,1966,155022
5817,1967,142118
5817,1968,158599
5817,1969,179744
5817,1970,193424
5817,1971,178143
5817,1972,203915
5817,1973,271837
5817,1974,375760
5817,1975,367788
5817,1976,336241
5817,1977,498303
5817,1978,495021
5817,1979,667592
5817,1980,600251
5817,1981,700177
5817,1982,643830
5817,1983,619996
5817,1984,785146
5817,1985,801420
5817,1986,707409
5817,1987,782995
5817,1988,962849
5817,1989,897617
5817,1990,998633
5817,1991,990292
5817,1992,927042
5817,1993,870977
5817,1994,958626
5817,1995,1510166
5817,1996,1310558
5817,1997,1425121
5817,1998,1346305
5817,1999,1331056
5817,2000,1157894
5817,2001,1097339
5817,2002,1105598
5817,2003,1287574
5817,2004,1801943
5817,2005,2436282
5817,2006,2556810
5817,2007,3419113
5817,2008,3709285
5817,2009,3002801
5817,2010,3600183
5817,2011,4776172
5817,2012,4193069
5817,2013,4798055
5817,2014,4421497
5817,2015,5134004
5817,2016,4059317
5817,2017,5603911
5817,2018,6051492
5817,2019,5485214
59,1961,25460
59,1962,22907
59,1963,24960
59,1964,24997
59,1965,28286
59,1966,21336
59,1967,15082
59,1968,18023
59,1969,24605
59,1970,25943
59,1971,22931
59,1972,22426
59,1973,25256
59,1974,40004
59,1975,47469
59,1976,50027
59,1977,123027
59,1978,80584
59,1979,68271
59,1980,35762
59,1981,57056
59,1982,62388
59,1983,58820
59,1984,60989
59,1985,119257
59,1986,88450
59,1987,66207
59,1988,103995
59,1989,111911
59,1990,175717
59,1991,160461
59,1992,86456
59,1993,58970
59,1994,67178
59,1995,111954
59,1996,130439
59,1997,74836
59,1998,64627
59,1999,62683
59,2000,67560
59,2001,70310
59,2002,50788
59,2003,55407
59,2004,159197
59,2005,129028
59,2006,126146
59,2007,147332
59,2008,261995
59,2009,351503
59,2010,312016
59,2011,425787
59,2012,269879
59,2013,479615
59,2014,427336
59,2015,381274
59,2016,310545
59,2017,393686
59,2018,468999
59,2019,494376
60,1961,423
60,1962,560
60,1963,546
60,1964,638
60,1965,732
60,1966,1291
60,1967,1343
60,1968,1413
60,1969,2218
60,1970,1497
60,1971,1649
60,1972,1445
60,1973,2922
60,1974,2627
60,1975,3633
60,1976,3521
60,1977,3624
60,1978,5080
60,1979,6960
60,1980,4205
60,1981,7241
60,1982,2190
60,1983,1727
60,1984,4521
60,1985,1296
60,1986,2089
60,1987,5502
60,1988,10207
60,1989,7789
60,1990,24174
60,1991,27489
60,1992,19886
60,1993,14712
60,1994,25686
60,1995,18688
60,1996,42752
60,1997,47748
60,1998,56251
60,1999,28436
60,2000,36396
60,2001,32161
60,2002,27633
60,2003,32640
60,2004,36276
60,2005,30978
60,2006,34597
60,2007,50568
60,2008,71269
60,2009,56931
60,2010,79155
60,2011,114363
60,2012,94886
60,2013,80604
60,2014,79074
60,2015,75300
60,2016,71005
60,2017,76380
60,2018,97571
60,2019,89453
61,2014,7811
61,2015,1708
61,2016,1641
61,2017,1120
61,2018,1152
61,2019,1475
62,1961,3612
62,1962,2856
62,1963,3099
62,1964,4108
62,1965,2272
62,1966,2984
62,1967,3537
62,1968,3479
62,1969,6051
62,1970,2504
62,1971,4113
62,1972,3643
62,1973,5833
62,1974,3732
62,1975,3709
62,1976,2917
62,1977,4009
62,1978,4799
62,1979,8702
62,1980,8517
62,1981,7753
62,1982,9150
62,1983,7334
62,1984,6887
62,1985,20118
62,1986,7824
62,1987,4198
62,1988,6393
62,1989,19795
62,1990,10161
62,1991,6146
62,1992,10655
63,1992,4714
63,1993,15431
63,1994,28980
63,1995,55399
63,1996,27169
63,1997,67741
63,1998,73211
63,1999,69429
63,2000,99674
63,2001,84724
63,2002,82287
63,2003,87883
63,2004,90085
63,2005,64042
63,2006,50213
63,2007,69566
63,2008,70972
63,2009,41398
63,2010,51654
63,2011,55181
63,2012,51610
63,2013,89342
63,2014,66602
63,2015,46381
63,2016,37611
63,2017,42721
63,2018,48211
63,2019,48142
64,1961,4
64,1962,4
64,1963,6
64,1964,5
64,1965,104
64,1966,87
64,1967,377
64,1968,391
64,1969,143
64,1970,142
64,1971,185
64,1972,39
64,1973,542
64,1974,107
64,1975,128
64,1976,1017
64,1977,3461
64,1978,804
64,1979,711
64,1980,942
64,1981,885
64,1982,881
64,1983,663
64,1984,2182
64,1985,3193
64,1986,3459
64,1987,1818
64,1988,1017
64,1989,4554
64,1990,1839
64,1991,2316
64,1992,3661
64,1993,3729
64,1994,4508
64,1995,5206
64,1996,9496
64,1997,7568
64,1998,10568
64,1999,5600
64,2000,4415
64,2001,5847
64,2002,5126
64,2003,7424
64,2004,5840
64,2005,5190
64,2006,8494
64,2007,5919
64,2008,6033
64,2009,16735
64,2010,14323
64,2011,9664
64,2012,4185
64,2013,6166
64,2014,4933
64,2015,3753
64,2016,3520
64,2017,3104
64,2018,3945
64,2019,3982
66,1961,20
66,1962,25
66,1963,42
66,1964,73
66,1965,78
66,1966,67
66,1967,66
66,1968,102
66,1969,189
66,1970,162
66,1971,204
66,1972,196
66,1973,303
66,1974,440
66,1975,587
66,1976,549
66,1977,556
66,1978,497
66,1979,654
66,1980,944
66,1981,1006
66,1982,905
66,1983,891
66,1984,723
66,1985,623
66,1986,489
66,1987,571
66,1988,780
66,1989,1285
66,1990,1105
66,1991,1033
66,1992,712
66,1993,778
66,1994,837
66,1995,2018
66,1996,2666
66,1997,2630
66,1998,1893
66,1999,2098
66,2000,2684
66,2001,1756
66,2002,1424
66,2003,911
66,2004,1604
66,2005,1244
66,2006,1183
66,2007,1024
66,2008,1382
66,2009,992
66,2010,1291
66,2011,992
66,2012,2091
66,2013,5106
66,2014,1293
66,2015,485
66,2016,570
66,2017,650
66,2018,675
66,2019,708
67,1961,35830
67,1962,34450
67,1963,38923
67,1964,39971
67,1965,44909
67,1966,55132
67,1967,44107
67,1968,40710
67,1969,46463
67,1970,50239
67,1971,52871
67,1972,57124
67,1973,77885
67,1974,97293
67,1975,90682
67,1976,97949
67,1977,118405
67,1978,125912
67,1979,184565
67,1980,214363
67,1981,165655
67,1982,171806
67,1983,151910
67,1984,155869
67,1985,172333
67,1986,177406
67,1987,227820
67,1988,205023
67,1989,189480
67,1990,190478
67,1991,166042
67,1992,166632
67,1993,137450
67,1994,166385
67,1995,234672
67,1996,253488
67,1997,253336
67,1998,230998
67,1999,193527
67,2000,183249
67,2001,190447
67,2002,222557
67,2003,250816
67,2004,321674
67,2005,382460
67,2006,452376
67,2007,521587
67,2008,523384
67,2009,407744
67,2010,440103
67,2011,610573
67,2012,534457
67,2013,754096
67,2014,761793
67,2015,450186
67,2016,385000
67,2017,378424
67,2018,416309
67,2019,352140
68,1961,724537
68,1962,703753
68,1963,768193
68,1964,754294
68,1965,671998
68,1966,764757
68,1967,630665
68,1968,611906
68,1969,722282
68,1970,673294
68,1971,677365
68,1972,862294
68,1973,1278412
68,1974,1419935
68,1975,1110950
68,1976,1498790
68,1977,1603913
68,1978,1731442
68,1979,2103804
68,1980,2204181
68,1981,1924490
68,1982,1721582
68,1983,1678187
68,1984,1781108
68,1985,1765772
68,1986,1891278
68,1987,2369805
68,1988,2648834
68,1989,2655105
68,1990,2650542
68,1991,2457338
68,1992,2507161
68,1993,1942380
68,1994,2393598
68,1995,2822323
68,1996,2636548
68,1997,2540884
68,1998,2525039
68,1999,2255634
68,2000,885834
68,2001,2053140
68,2002,2155106
68,2003,2602501
68,2004,2870499
68,2005,2842513
68,2006,2943310
68,2007,3221948
68,2008,3665714
68,2009,3107372
68,2010,3454880
68,2011,4031791
68,2012,3570551
68,2013,3602331
68,2014,2945853
68,2015,2453734
68,2016,2437558
68,2017,2692359
68,2018,2823364
68,2019,2666107
7,1961,1223
7,1962,1037
7,1963,1506
7,1964,1327
7,1965,1469
7,1966,1065
7,1967,1878
7,1968,1703
7,1969,2600
7,1970,2416
7,1971,3048
7,1972,3635
7,1973,4722
7,1974,5511
7,1975,2200
7,1976,2210
7,1977,2180
7,1978,2280
7,1979,2180
7,1980,1980
7,1981,1330
7,1982,1435
7,1983,1630
7,1984,1700
7,1985,1400
7,1986,1770
7,1987,1600
7,1988,3863
7,1989,1530
7,1990,800
7,1991,800
7,1992,800
7,1993,800
7,1994,800
7,1995,800
7,1996,800
7,1997,800
7,1998,800
7,1999,800
7,2000,800
7,2001,800
7,2002,893
7,2003,954
7,2004,193
7,2005,7508
7,2006,6453
7,2007,13695
7,2008,20417
7,2009,20090
7,2010,26906
7,2011,29906
7,2012,35646
7,2013,29841
7,2014,39960
7,2015,25206
7,2016,12924
7,2017,20579
7,2018,20985
7,2019,19518
70,1961,28
70,1962,76
70,1963,128
70,1964,86
70,1965,129
70,1966,148
70,1967,167
70,1968,197
70,1969,181
70,1970,212
70,1971,306
70,1972,217
70,1973,279
70,1974,454
70,1975,655
70,1976,818
70,1977,715
70,1978,815
70,1979,849
70,1980,884
70,1981,689
70,1982,791
70,1983,723
70,1984,711
70,1985,726
70,1986,855
70,1987,668
70,1988,694
70,1989,664
70,1990,1177
70,1991,499
70,1992,976
70,1993,1334
70,1994,1708
70,1995,1882
70,1996,1864
70,1997,932
70,1998,1033
70,1999,823
70,2000,672
70,2001,2048
70,2002,2273
70,2003,2492
70,2004,2801
70,2005,2569
70,2006,2943
70,2007,2877
70,2008,3558
70,2009,3300
70,2010,3291
70,2011,3116
70,2012,3480
70,2013,622
70,2014,2983
70,2015,3044
70,2016,1179
70,2017,1171
70,2018,1327
70,2019,1173
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,5771
72,1978,8749
72,1979,16430
72,1980,13003
72,1981,16474
72,1982,19027
72,1983,31362
72,1984,25932
72,1985,18519
72,1986,17950
72,1987,17371
72,1988,16020
72,1989,19728
72,1990,17939
72,1991,13590
72,1992,17122
72,1993,17002
72,1994,17002
72,1995,17002
72,1996,17002
72,1997,17002
72,1998,17002
72,1999,17077
72,2000,17025
72,2001,1751
72,2002,278
72,2003,581
72,2004,221
72,2005,31771
72,2006,31328
72,2007,61104
72,2008,8866
72,2009,8818
72,2010,1605
72,2011,3509
72,2012,5449
72,2013,10264
72,2014,3960
72,2015,2703
72,2016,1159
72,2017,1959
72,2018,6508
72,2019,1295
73,1992,10233
73,1993,3281
73,1994,949
73,1995,4840
73,1996,8603
73,1997,4176
73,1998,8421
73,1999,4421
73,2000,1436
73,2001,1317
73,2002,1098
73,2003,1302
73,2004,2054
73,2005,2104
73,2006,3106
73,2007,8567
73,2008,16265
73,2009,10744
73,2010,9175
73,2011,15535
73,2012,16569
73,2013,16157
73,2014,17141
73,2015,28783
73,2016,17608
73,2017,20783
73,2018,25402
73,2019,25039
74,1961,18
74,1962,21
74,1963,61
74,1964,84
74,1965,31
74,1966,38
74,1967,46
74,1968,49
74,1969,61
74,1970,84
74,1971,131
74,1972,157
74,1973,151
74,1974,352
74,1975,540
74,1976,621
74,1977,1276
74,1978,1147
74,1979,1375
74,1980,2913
74,1981,2961
74,1982,2264
74,1983,2317
74,1984,1405
74,1985,2230
74,1986,1780
74,1987,1410
74,1988,1480
74,1989,1540
74,1990,899
74,1991,552
74,1992,794
74,1993,2066
74,1994,1588
74,1995,1613
74,1996,1728
74,1997,2091
74,1998,2381
74,1999,1535
74,2000,1338
74,2001,1874
74,2002,1245
74,2003,1342
74,2004,1969
74,2005,1883
74,2006,2771
74,2007,2541
74,2008,5228
74,2009,10070
74,2010,3578
74,2011,11687
74,2012,5103
74,2013,8099
74,2014,5178
74,2015,4818
74,2016,4087
74,2017,3864
74,2018,5026
74,2019,5030
75,1961,1
75,1962,303
75,1963,190
75,1964,363
75,1965,282
75,1966,210
75,1967,235
75,1968,197
75,1969,159
75,1970,188
75,1971,197
75,1972,329
75,1973,401
75,1974,519
75,1975,471
75,1976,901
75,1977,1162
75,1978,2372
75,1979,1712
75,1980,2590
75,1981,2884
75,1982,1734
75,1983,1759
75,1984,1440
75,1985,1070
75,1986,1460
75,1987,1000
75,1988,800
75,1989,500
75,1990,400
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,489
75,1996,448
75,1997,448
75,1998,448
75,1999,248
75,2000,169
75,2001,609
75,2002,343
75,2003,350
75,2004,447
75,2005,754
75,2006,1055
75,2007,499
75,2008,196
75,2009,248
75,2010,471
75,2011,246
75,2012,426
75,2013,201
75,2014,111
75,2015,48
75,2016,67
75,2017,21
75,2018,79
75,2019,104
79,1961,994741
79,1962,1024165
79,1963,1004366
79,1964,1070477
79,1965,1098932
79,1966,1099999
79,1967,986670
79,1968,1051390
79,1969,1160584
79,1970,1182795
79,1971,1240173
79,1972,1445185
79,1973,1872173
79,1974,2072752
79,1975,2050577
79,1976,2471152
79,1977,2729066
79,1978,2990891
79,1979,3495534
79,1980,3885631
79,1981,3133151
79,1982,2940943
79,1983,2999455
79,1984,3073629
79,1985,2948251
79,1986,3371025
79,1987,4118125
79,1988,4481889
79,1989,4486433
79,1990,4768965
79,1991,4824362
79,1992,5159863
79,1993,3519778
79,1994,4345987
79,1995,4623856
79,1996,4563758
79,1997,4346457
79,1998,4343736
79,1999,3496417
79,2000,3332095
79,2001,3122560
79,2002,3264263
79,2003,4033297
79,2004,4460797
79,2005,4440910
79,2006,4735999
79,2007,5551352
79,2008,6149760
79,2009,4948623
79,2010,6216714
79,2011,8456973
79,2012,7359093
79,2013,7129068
79,2014,6570282
79,2015,5398183
79,2016,5416032
79,2017,6014494
79,2018,6183364
79,2019,5640929
8,1961,7
8,1962,17
8,1963,6
8,1964,6
8,1965,6
8,1966,7
8,1967,7
8,1968,6
8,1969,6
8,1970,9
8,1971,0
8,1972,0
8,1973,14
8,1974,18
8,1975,53
8,1976,50
8,1977,83
8,1978,97
8,1979,100
8,1980,115
8,1981,185
8,1982,168
8,1983,200
8,1984,342
8,1985,200
8,1986,210
8,1987,220
8,1988,220
8,1989,230
8,1990,230
8,1991,230
8,1992,240
8,1993,266
8,1994,236
8,1995,234
8,1996,243
8,1997,174
8,1998,165
8,1999,199
8,2000,173
8,2001,165
8,2002,181
8,2003,185
8,2004,192
8,2005,993
8,2006,1609
8,2007,839
8,2008,969
8,2009,977
8,2010,504
8,2011,815
8,2012,974
8,2013,773
8,2014,1122
8,2015,1300
8,2016,875
8,2017,1356
8,2018,1569
8,2019,1558
80,1992,715
80,1993,2352
80,1994,1605
80,1995,3672
80,1996,4515
80,1997,5085
80,1998,5190
80,1999,5095
80,2000,5460
80,2001,4575
80,2002,5039
80,2003,16725
80,2004,33214
80,2005,44091
80,2006,60483
80,2007,62368
80,2008,76281
80,2009,50236
80,2010,77872
80,2011,90864
80,2012,97441
80,2013,91239
80,2014,90196
80,2015,56564
80,2016,52656
80,2017,63012
80,2018,51154
80,2019,39811
81,1961,295
81,1962,460
81,1963,595
81,1964,1236
81,1965,765
81,1966,1670
81,1967,2221
81,1968,4366
81,1969,2944
81,1970,6958
81,1971,7184
81,1972,6169
81,1973,13853
81,1974,14280
81,1975,13855
81,1976,16928
81,1977,20810
81,1978,13277
81,1979,7442
81,1980,9224
81,1981,10090
81,1982,5814
81,1983,9047
81,1984,5564
81,1985,7926
81,1986,10948
81,1987,9760
81,1988,17830
81,1989,12850
81,1990,18210
81,1991,5619
81,1992,2972
81,1993,838
81,1994,3150
81,1995,2150
81,1996,2081
81,1997,1250
81,1998,1277
81,1999,1913
81,2000,1973
81,2001,1740
81,2002,3092
81,2003,4013
81,2004,13199
81,2005,10652
81,2006,4325
81,2007,20802
81,2008,20972
81,2009,14925
81,2010,12309
81,2011,26412
81,2012,20024
81,2013,22280
81,2014,26872
81,2015,22682
81,2016,35854
81,2017,20608
81,2018,28597
81,2019,59013
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,6
83,1974,9
83,1975,13
83,1976,8
83,1977,9
83,1978,1
83,1979,17
83,1980,2
83,1981,11
83,1982,10
83,1983,10
83,1984,5
83,1985,2
83,1986,6
83,1987,7
83,1988,8
83,1989,8
83,1990,15
83,1991,11
83,1992,8
83,1993,8
83,1994,5
83,1995,20
83,1996,53
83,1997,86
83,1998,86
83,1999,72
83,2000,302
83,2001,152
83,2002,166
83,2003,9
83,2004,9
83,2005,74
83,2006,78
83,2007,104
83,2008,15
83,2009,114
83,2010,127
83,2011,29
83,2012,38
83,2013,38
83,2014,27
83,2015,777
83,2016,3032
83,2017,1036
83,2018,984
83,2019,17
84,1961,27060
84,1962,27711
84,1963,33465
84,1964,31928
84,1965,40269
84,1966,43746
84,1967,37510
84,1968,35330
84,1969,45433
84,1970,44395
84,1971,52893
84,1972,62870
84,1973,108581
84,1974,120077
84,1975,129947
84,1976,131956
84,1977,198011
84,1978,174737
84,1979,182339
84,1980,269213
84,1981,193940
84,1982,177530
84,1983,180236
84,1984,188051
84,1985,201538
84,1986,200313
84,1987,183430
84,1988,233102
84,1989,189711
84,1990,211538
84,1991,189886
84,1992,174009
84,1993,140475
84,1994,165420
84,1995,192031
84,1996,201643
84,1997,189803
84,1998,200208
84,1999,150578
84,2000,141525
84,2001,133557
84,2002,133342
84,2003,175036
84,2004,258839
84,2005,275317
84,2006,330546
84,2007,309867
84,2008,359374
84,2009,248306
84,2010,279546
84,2011,335403
84,2012,250132
84,2013,372878
84,2014,294791
84,2015,180798
84,2016,177577
84,2017,247100
84,2018,224022
84,2019,204179
86,1961,6
86,1962,9
86,1963,13
86,1964,18
86,1965,25
86,1966,16
86,1967,20
86,1968,22
86,1969,19
86,1970,25
86,1971,20
86,1972,18
86,1973,17
86,1974,0
86,1975,0
86,1976,4
86,1977,18
86,1978,33
86,1979,35
86,1980,71
86,1981,55
86,1982,72
86,1983,90
86,1984,106
86,1985,101
86,1986,100
86,1987,86
86,1988,50
86,1989,94
86,1990,113
86,1991,174
86,1992,78
86,1993,48
86,1994,78
86,1995,104
86,1996,61
86,1997,42
86,1998,44
86,1999,52
86,2000,50
86,2001,52
86,2002,189
86,2003,115
86,2004,165
86,2005,662
86,2006,417
86,2007,608
86,2008,243
86,2009,691
86,2010,246
86,2011,319
86,2012,62
86,2013,296
86,2014,256
86,2015,146
86,2016,147
86,2017,123
86,2018,273
86,2019,113
89,1961,823
89,1962,1106
89,1963,1759
89,1964,2118
89,1965,1772
89,1966,2169
89,1967,2580
89,1968,1799
89,1969,1328
89,1970,2202
89,1971,1459
89,1972,1740
89,1973,955
89,1974,2160
89,1975,2339
89,1976,2842
89,1977,2704
89,1978,3584
89,1979,5258
89,1980,8259
89,1981,5691
89,1982,4073
89,1983,7268
89,1984,7885
89,1985,8961
89,1986,6365
89,1987,6361
89,1988,4594
89,1989,7242
89,1990,5261
89,1991,8764
89,1992,12598
89,1993,16602
89,1994,13768
89,1995,21123
89,1996,22411
89,1997,43814
89,1998,43131
89,1999,32143
89,2000,41729
89,2001,29532
89,2002,39534
89,2003,37633
89,2004,43012
89,2005,60011
89,2006,40050
89,2007,77776
89,2008,88993
89,2009,71984
89,2010,90210
89,2011,115241
89,2012,113675
89,2013,106933
89,2014,69574
89,2015,63136
89,2016,60840
89,2017,65155
89,2018,96142
89,2019,94286
9,1961,35173
9,1962,27583
9,1963,31346
9,1964,41496
9,1965,45754
9,1966,36839
9,1967,27515
9,1968,30389
9,1969,37390
9,1970,32672
9,1971,42391
9,1972,43737
9,1973,46764
9,1974,84103
9,1975,64958
9,1976,46221
9,1977,55200
9,1978,50217
9,1979,87611
9,1980,107026
9,1981,98594
9,1982,60023
9,1983,80702
9,1984,89544
9,1985,49672
9,1986,101346
9,1987,113704
9,1988,80193
9,1989,72816
9,1990,68704
9,1991,75810
9,1992,109689
9,1993,124802
9,1994,139953
9,1995,170751
9,1996,206696
9,1997,197889
9,1998,206231
9,1999,164312
9,2000,155591
9,2001,129963
9,2002,101386
9,2003,183065
9,2004,191966
9,2005,191549
9,2006,257884
9,2007,263810
9,2008,302187
9,2009,209511
9,2010,298136
9,2011,383023
9,2012,357528
9,2013,332165
9,2014,232413
9,2015,211675
9,2016,182932
9,2017,211661
9,2018,208062
9,2019,167578
90,1961,200
90,1962,250
90,1963,300
90,1964,330
90,1965,350
90,1966,550
90,1967,650
90,1968,1500
90,1969,1000
90,1970,1000
90,1971,750
90,1972,1000
90,1973,1400
90,1974,1700
90,1975,1500
90,1976,1700
90,1977,2000
90,1978,1900
90,1979,2314
90,1980,2306
90,1981,2724
90,1982,3000
90,1983,3500
90,1984,4000
90,1985,4000
90,1986,3200
90,1987,3600
90,1988,2300
90,1989,2300
90,1990,0
90,1991,0
90,1992,0
90,1993,1900
90,1994,0
90,1995,17
90,1996,78
90,1997,23
90,1998,86
90,1999,38
90,2000,95
90,2001,31
90,2002,154
90,2003,442
90,2004,270
90,2005,417
90,2006,465
90,2007,535
90,2008,624
90,2009,635
90,2010,472
90,2011,1669
90,2012,548
90,2013,500
90,2014,196
90,2015,254
90,2016,787
90,2017,1068
90,2018,665
90,2019,1078
91,1961,48
91,1962,40
91,1963,36
91,1964,31
91,1965,72
91,1966,120
91,1967,132
91,1968,100
91,1969,115
91,1970,89
91,1971,184
91,1972,87
91,1973,149
91,1974,125
91,1975,111
