geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
67,2013,96.71
68,1961,177.09
68,1962,178.11
68,1963,175.9
68,1964,178.54
68,1965,173.19
68,1966,172.64
68,1967,171.88
68,1968,172.46
68,1969,169.49
68,1970,168.47
68,1971,167.67
68,1972,167.23
68,1973,167.9
68,1974,167.06
68,1975,170.43
68,1976,172.36
68,1977,162.68
68,1978,158.19
68,1979,167.47
68,1980,160.57
68,1981,155.72
68,1982,154.82
68,1983,149.52
68,1984,142.33
68,1985,135.08
68,1986,128.89
68,1987,125.67
68,1988,123.45
68,1989,122.81
68,1990,117.64
68,1991,110.97
68,1992,117.44
68,1993,115.41
68,1994,112.78
68,1995,109.42
68,1996,108.32
68,1997,101.56
68,1998,103.6
68,1999,101.26
68,2000,91.42
68,2001,92.2
68,2002,91.24
68,2003,90.45
68,2004,92.44
68,2005,92.13
68,2006,91.46
68,2007,90.61
68,2008,77.39
68,2009,87.84
68,2010,77.22
68,2011,86.41
68,2012,76.13
68,2013,71.16
7,1961,25.39
7,1962,23.61
7,1963,26.19
7,1964,27.09
7,1965,28.63
7,1966,31.93
7,1967,29.66
7,1968,30.29
7,1969,32.23
7,1970,32.02
7,1971,30.91
7,1972,29.59
7,1973,31.28
7,1974,27.48
7,1975,19.54
7,1976,20.49
7,1977,17.21
7,1978,16.79
7,1979,16.11
7,1980,15.73
7,1981,19.83
7,1982,16.08
7,1983,12.52
7,1984,14.43
7,1985,13.3
7,1986,12.22
7,1987,12.08
7,1988,11.31
7,1989,13.7
7,1990,14.35
7,1991,13.25
7,1992,16.82
7,1993,12.46
7,1994,14.07
7,1995,13.58
7,1996,15.26
7,1997,19.44
7,1998,18
7,1999,15.72
7,2000,15.94
7,2001,23.36
7,2002,26.92
7,2003,27.08
7,2004,31.67
7,2005,34.49
7,2006,43.58
7,2007,43.61
7,2008,55.62
7,2009,60.69
7,2010,68.66
7,2011,73.43
7,2012,84.52
7,2013,81.99
70,1961,38.95
70,1962,36.17
70,1963,40.1
70,1964,58.57
70,1965,64
70,1966,96.26
70,1967,104.4
70,1968,108.77
70,1969,76.94
70,1970,94.86
70,1971,87.23
70,1972,73.12
70,1973,79.42
70,1974,86.78
70,1975,71.98
70,1976,74.02
70,1977,68.36
70,1978,65.13
70,1979,66.74
70,1980,68.63
70,1981,60.03
70,1982,69.16
70,1983,66.16
70,1984,72.23
70,1985,64.94
70,1986,69.67
70,1987,63.75
70,1988,62.33
70,1989,52.41
70,1990,56.78
70,1991,64.14
70,1992,65.15
70,1993,61.2
70,1994,56.96
70,1995,59.33
70,1996,57.67
70,1997,56.75
70,1998,55.07
70,1999,57.58
70,2000,63.06
70,2001,72.1
70,2002,74.22
70,2003,70.73
70,2004,67.34
70,2005,69.37
70,2006,64.97
70,2007,65.91
70,2008,66.12
70,2009,66.65
70,2010,65.46
70,2011,65.63
70,2012,65.31
70,2013,62.59
72,1961,30.34
72,1962,31.28
72,1963,32.67
72,1964,30.28
72,1965,29.3
72,1966,30.82
72,1967,27.81
72,1968,30.86
72,1969,26.89
72,1970,29.17
72,1971,26.27
72,1972,20.67
72,1973,26.7
72,1974,20
72,1975,20.17
72,1976,13.74
72,1977,17.27
72,1978,14.94
72,1979,9.57
72,1980,7.67
72,1981,8.62
72,1982,8.98
72,1983,10.55
72,1984,8.11
72,1985,8.84
72,1986,7.15
72,1987,7.22
72,1988,5.38
72,1989,5.11
72,1990,5.13
72,1991,5.02
72,1992,4.38
72,1993,5.5
72,1994,4.49
72,1995,3.67
72,1996,4.63
72,1997,4.74
72,1998,4.53
72,1999,3.72
72,2000,4.47
72,2001,3.79
72,2002,4.98
72,2003,4.43
72,2004,5.2
72,2005,5.32
72,2006,4.11
72,2007,4.56
72,2008,5.19
72,2009,5.3
72,2010,4.89
72,2011,3.92
72,2012,5.51
72,2013,4.44
73,1992,36.42
73,1993,34.62
73,1994,33.12
73,1995,20.88
73,1996,19.72
73,1997,16.48
73,1998,14.33
73,1999,14.6
73,2000,16.33
73,2001,13.78
73,2002,13.61
73,2003,13.33
73,2004,14.65
73,2005,18.63
73,2006,28.15
73,2007,35.38
73,2008,37.44
73,2009,35.05
73,2010,34.73
73,2011,35.4
73,2012,26.79
73,2013,29.41
74,1961,42.38
74,1962,44.05
74,1963,37.99
74,1964,55.97
74,1965,43.9
74,1966,41.3
74,1967,45.41
74,1968,30.86
74,1969,33.57
74,1970,37.94
74,1971,42
74,1972,45.17
74,1973,47.29
74,1974,57.81
74,1975,81.45
74,1976,102.35
74,1977,106.86
74,1978,107.24
74,1979,102.96
74,1980,108.75
74,1981,106.79
74,1982,132.81
74,1983,134.15
74,1984,136.45
74,1985,142.29
74,1986,133.59
74,1987,117.11
74,1988,131.42
74,1989,101.73
74,1990,91.28
74,1991,100.21
74,1992,82.19
74,1993,78.35
74,1994,68.25
74,1995,87.86
74,1996,77.83
74,1997,77.5
74,1998,76.15
74,1999,80.18
74,2000,77.41
74,2001,76.15
74,2002,74.18
74,2003,74.78
74,2004,74.13
74,2005,71.19
74,2006,75.04
74,2007,80.81
74,2008,84.61
74,2009,82.79
74,2010,84.08
74,2011,83.08
74,2012,86.62
74,2013,90.52
75,1961,41.46
75,1962,40.16
75,1963,42.43
75,1964,41.31
75,1965,40.16
75,1966,37.32
75,1967,33.54
75,1968,35.61
75,1969,36.4
75,1970,32.83
75,1971,36.61
75,1972,35.39
75,1973,34.62
75,1974,32.59
75,1975,17.42
75,1976,13.16
75,1977,11.62
75,1978,10.6
75,1979,12.91
75,1980,15.01
75,1981,12.35
75,1982,20.21
75,1983,21.5
75,1984,16.29
75,1985,22.5
75,1986,30.23
75,1987,27.04
75,1988,24.86
75,1989,23.19
75,1990,23.59
75,1991,21.21
75,1992,24.89
75,1993,20.11
75,1994,22.04
75,1995,20.98
75,1996,22.58
75,1997,23.47
75,1998,29.11
75,1999,34.27
75,2000,33.89
75,2001,34.38
75,2002,34.95
75,2003,38.19
75,2004,37.27
75,2005,35.25
75,2006,34.54
75,2007,34
75,2008,31.59
75,2009,33.18
75,2010,32.9
75,2011,31.24
75,2012,32.47
75,2013,31.15
79,1961,102.82
79,1962,109.67
79,1963,116.91
79,1964,125.88
79,1965,126.94
79,1966,131.39
79,1967,131.7
79,1968,136.28
79,1969,143.82
79,1970,153.8
79,1971,155.24
79,1972,159.92
79,1973,166.81
79,1974,161.27
79,1975,166.86
79,1976,171.09
79,1977,172.25
79,1978,166.54
79,1979,169.87
79,1980,167.79
79,1981,174.25
79,1982,185.68
79,1983,179.62
79,1984,171.12
79,1985,168.41
79,1986,174.44
79,1987,171.29
79,1988,171.17
79,1989,176.76
79,1990,170.83
79,1991,172.26
79,1992,174.64
79,1993,154.65
79,1994,156.16
79,1995,151.65
79,1996,149.65
79,1997,147.62
79,1998,149.14
79,1999,151.51
79,2000,149.26
79,2001,147.12
79,2002,143.41
79,2003,134.96
79,2004,135.08
79,2005,132.68
79,2006,140.27
79,2007,138.44
79,2008,133.79
79,2009,132.36
79,2010,125.68
79,2011,130.19
79,2012,129.38
79,2013,127.83
8,1961,4.4
8,1962,10.16
8,1963,10.98
8,1964,11.56
8,1965,10.88
8,1966,18.16
8,1967,18.92
8,1968,19.24
8,1969,23.56
8,1970,25.75
8,1971,25
8,1972,18.81
8,1973,22.53
8,1974,11.04
8,1975,11.42
8,1976,11.57
8,1977,4.01
8,1978,5.51
8,1979,5.51
8,1980,15.41
8,1981,22.51
8,1982,19.2
8,1983,24.12
8,1984,33.4
8,1985,28.26
8,1986,28.85
8,1987,31.27
8,1988,28.02
8,1989,38.15
8,1990,36.77
8,1991,34.76
8,1992,35.87
8,1993,34.8
8,1994,22.96
8,1995,22.35
8,1996,22.69
8,1997,21.6
8,1998,19.58
8,1999,21.24
8,2000,22.54
8,2001,21.06
8,2002,19.44
8,2003,24.37
8,2004,24.83
8,2005,30.11
8,2006,30.25
8,2007,32.17
8,2008,30.54
8,2009,26.79
8,2010,27.52
8,2011,30.36
8,2012,20.85
8,2013,32.9
80,1992,33.4
80,1993,30.21
80,1994,31.56
80,1995,34.11
80,1996,39.15
80,1997,44.57
80,1998,41.8
80,1999,40.42
80,2000,41.91
80,2001,46.67
80,2002,54.73
80,2003,56.25
80,2004,62.67
80,2005,65.62
80,2006,76.7
80,2007,79.39
80,2008,80.74
80,2009,78.43
80,2010,75.46
80,2011,76.84
80,2012,76.51
80,2013,78.2
81,1961,19.2
81,1962,19.21
81,1963,19.09
81,1964,19.92
81,1965,17.04
81,1966,21.4
81,1967,18.01
81,1968,15.44
81,1969,16.44
81,1970,23.74
81,1971,28.42
81,1972,27.15
81,1973,27.05
81,1974,29.72
81,1975,23.56
81,1976,29.29
81,1977,24.46
81,1978,18.74
81,1979,22.55
81,1980,18.9
81,1981,18.19
81,1982,16.56
81,1983,15.41
81,1984,19.39
81,1985,17.4
81,1986,15.83
81,1987,21.52
81,1988,19.27
81,1989,18.46
81,1990,17.83
81,1991,20.51
81,1992,22.02
81,1993,25.71
81,1994,25.99
81,1995,27.4
81,1996,26.58
81,1997,23.77
81,1998,25.06
81,1999,23.96
81,2000,20.87
81,2001,19.72
81,2002,21.32
81,2003,22.12
81,2004,20.98
81,2005,22.13
81,2006,22.29
81,2007,14.73
81,2008,22.57
81,2009,23.54
81,2010,19.24
81,2011,18.56
81,2012,18.81
81,2013,16.12
83,1961,3.79
83,1962,3.26
83,1963,4.61
83,1964,5.84
83,1965,5.92
83,1966,8.46
83,1967,8.25
83,1968,8.21
83,1969,7.88
83,1970,9.36
83,1971,9.89
83,1972,13.11
83,1973,10.04
83,1974,21.6
83,1975,11.04
83,1976,10.94
83,1977,11.02
83,1978,11.88
83,1979,13.45
83,1980,12.67
83,1981,9.38
83,1982,8.4
83,1983,6.63
83,1984,5.52
83,1985,5.19
83,1986,5.91
83,1987,6.33
83,1988,4.91
83,1989,5.13
83,1990,4.42
83,1991,6.78
83,1992,6.71
83,1993,6.65
83,1994,6.39
83,1995,6.96
83,1996,6.92
83,1997,7.13
83,1998,8.13
83,1999,7.78
83,2000,8.01
83,2001,8.17
83,2002,7.8
83,2003,7.7
83,2004,6.94
83,2005,7.17
83,2006,7.48
83,2007,6.35
83,2008,4.81
83,2009,5.4
83,2010,5.09
83,2011,3.83
83,2012,2.96
83,2013,3.05
84,1961,40.3
84,1962,38.39
84,1963,37.11
84,1964,37.59
84,1965,38.63
84,1966,41.37
84,1967,41.87
84,1968,42.3
84,1969,43.67
84,1970,41.6
84,1971,36.53
84,1972,35.82
84,1973,37.39
84,1974,43.97
84,1975,41.62
84,1976,41.16
84,1977,43.44
84,1978,47.55
84,1979,49.17
84,1980,51.8
84,1981,58
84,1982,59.02
84,1983,59.87
84,1984,62.07
84,1985,62
84,1986,64.73
84,1987,58.83
84,1988,70.53
84,1989,63.85
84,1990,65.81
84,1991,59.82
84,1992,61.22
84,1993,60.23
84,1994,56.95
84,1995,55.58
84,1996,54.84
84,1997,60.19
84,1998,62.22
84,1999,69.75
84,2000,65.21
84,2001,70.15
84,2002,72.69
84,2003,55.07
84,2004,65.72
84,2005,64.8
84,2006,74.7
84,2007,65.39
84,2008,67.54
84,2009,64.83
84,2010,60.48
84,2011,54.46
84,2012,56.8
84,2013,55.23
86,1961,11.22
86,1962,8.85
86,1963,9.39
86,1964,9.1
86,1965,9.86
86,1966,11.59
86,1967,11.41
86,1968,15.47
86,1969,16.09
86,1970,17.95
86,1971,20.07
86,1972,18.95
86,1973,17.9
86,1974,15.47
86,1975,18.12
86,1976,20.79
86,1977,24.81
86,1978,20.74
86,1979,22.64
86,1980,21.45
86,1981,21.14
86,1982,21.12
86,1983,19.69
86,1984,17.98
86,1985,18.89
86,1986,19.64
86,1987,25.46
86,1988,23.49
86,1989,23.52
86,1990,27.99
86,1991,26.32
86,1992,28.59
86,1993,23.02
86,1994,27.87
86,1995,27.47
86,1996,24.38
86,1997,26.64
86,1998,26.05
86,1999,31.55
86,2000,28.24
86,2001,27.37
86,2002,33.53
86,2003,32.68
86,2004,32.37
86,2005,37.9
86,2006,30.72
86,2007,27.18
86,2008,31.85
86,2009,32.88
86,2010,30.78
86,2011,30.61
86,2012,28.28
86,2013,30.67
89,1961,6.78
89,1962,6.36
89,1963,6.82
89,1964,7.19
89,1965,7.5
89,1966,7.57
89,1967,7.19
89,1968,7.02
89,1969,7.36
89,1970,7.58
89,1971,8.31
89,1972,8.86
89,1973,10.74
89,1974,11.44
89,1975,11.83
89,1976,12.45
89,1977,11.83
89,1978,12.87
89,1979,12.6
89,1980,12.44
89,1981,13.67
89,1982,12.85
89,1983,11.66
89,1984,12.13
89,1985,12.39
89,1986,10.48
89,1987,12.47
89,1988,13.5
89,1989,10.14
89,1990,10.45
89,1991,9.48
89,1992,9.97
89,1993,9.2
89,1994,8.83
89,1995,10.91
89,1996,10.69
89,1997,10.84
89,1998,10.84
89,1999,8.63
89,2000,9.23
89,2001,9.41
89,2002,10.02
89,2003,7.82
89,2004,6.74
89,2005,7.42
89,2006,12.22
89,2007,11.49
89,2008,11.24
89,2009,13.29
89,2010,12.59
89,2011,13.12
89,2012,12.01
89,2013,12.96
9,1961,91.56
9,1962,98.1
9,1963,101.96
9,1964,99.54
9,1965,104.18
9,1966,98.98
9,1967,103.54
9,1968,107.91
9,1969,108.83
9,1970,111.42
9,1971,105.41
9,1972,99.32
9,1973,92.16
9,1974,98.27
9,1975,104.27
9,1976,104.88
9,1977,103.97
9,1978,97.83
9,1979,89.06
9,1980,90.78
9,1981,88.25
9,1982,86.77
9,1983,86.27
9,1984,84.4
9,1985,78.77
9,1986,82.08
9,1987,81.24
9,1988,75.61
9,1989,74.43
9,1990,74.84
9,1991,80.87
9,1992,82.81
9,1993,80.48
9,1994,78.59
9,1995,74.25
9,1996,73.74
9,1997,76.94
9,1998,71.68
9,1999,69.91
9,2000,68.71
9,2001,67.22
9,2002,64.87
9,2003,67.64
9,2004,63.58
9,2005,64.74
9,2006,65.47
9,2007,66.62
9,2008,71.52
9,2009,70.41
9,2010,68.35
9,2011,66.94
9,2012,66.45
9,2013,71.17
90,1961,2.05
90,1962,1.96
90,1963,1.84
90,1964,1.78
90,1965,1.73
90,1966,1.7
90,1967,1.65
90,1968,1.64
90,1969,1.61
90,1970,1.59
90,1971,1.58
90,1972,1.57
90,1973,1.57
90,1974,1.2
90,1975,1.34
90,1976,1.49
90,1977,1.63
90,1978,1.48
90,1979,0.92
90,1980,0.75
90,1981,0.66
90,1982,0.58
90,1983,0.54
90,1984,0.53
90,1985,0.66
90,1986,1.07
90,1987,1.21
90,1988,1.25
90,1989,3.29
90,1990,0.75
90,1991,1.86
90,1992,2.02
90,1993,2.01
90,1994,1.85
90,1995,1.41
90,1996,0.93
90,1997,1.35
90,1998,1.78
90,1999,1.65
90,2000,1.54
90,2001,1.14
90,2002,1.28
90,2003,1.97
90,2004,1.5
90,2005,1.52
90,2006,1.85
90,2007,1.84
90,2008,1.87
90,2009,1.47
90,2010,1.09
90,2011,2.37
90,2012,1.91
90,2013,2.53
91,1961,12.39
91,1962,11.23
91,1963,10.06
91,1964,10.93
91,1965,12.54
91,1966,13.87
91,1967,14.73
91,1968,12.57
91,1969,14.41
91,1970,13.38
91,1971,13.51
91,1972,14.56
91,1973,16.3
91,1974,16.75
91,1975,18.96
91,1976,25.15
91,1977,28.04
91,1978,25.43
91,1979,24.77
91,1980,28.2
91,1981,26.21
91,1982,24.39
91,1983,18.92
91,1984,18.07
91,1985,23.98
91,1986,26.52
91,1987,22.6
91,1988,30.24
91,1989,26.44
91,1990,26.32
91,1991,29.1
91,1992,32.76
91,1993,25.05
91,1994,26.52
91,1995,22.22
91,1996,21.86
91,1997,27.97
91,1998,25.87
91,1999,24.77
91,2000,24.36
91,2001,24.02
91,2002,22.18
91,2003,20.32
91,2004,21
91,2005,23.75
91,2006,21.27
91,2007,20.01
91,2008,20.89
91,2009,25.79
91,2010,24.04
91,2011,30.47
91,2012,31.75
91,2013,36.33
93,1961,12.89
93,1962,12.73
93,1963,12.65
93,1964,10.43
93,1965,10.69
93,1966,10.22
93,1967,8.94
93,1968,9.31
93,1969,9.59
93,1970,9.85
93,1971,9.9
93,1972,9.95
93,1973,10.2
93,1974,10.23
93,1975,10.23
93,1976,10.27
93,1977,10.02
93,1978,9.99
93,1979,10.11
93,1980,10.25
93,1981,10.21
93,1982,10.6
93,1983,8.25
93,1984,6.98
93,1985,10.01
93,1986,8.9
93,1987,7.98
93,1988,8.88
93,1989,9.21
93,1990,9.06
93,1991,8.05
93,1992,6.89
93,1993,6.79
93,1994,6.66
93,1995,8.04
93,1996,9.01
93,1997,8.99
93,1998,8.86
93,1999,8.9
93,2000,7.51
93,2001,7.39
93,2002,7.35
93,2003,4.77
93,2004,9.04
93,2005,8.83
93,2006,9.89
93,2007,9.73
93,2008,9.6
93,2009,9.44
93,2010,9.39
93,2011,9.28
93,2012,9.15
93,2013,8.94
95,1961,7.73
95,1962,8.04
95,1963,7.57
95,1964,8.89
95,1965,9.52
95,1966,9.24
95,1967,8.91
95,1968,9.55
95,1969,10.12
95,1970,11.38
95,1971,11.9
95,1972,12.37
95,1973,12.79
95,1974,12.52
95,1975,12.36
95,1976,9.99
95,1977,12.5
95,1978,13.64
95,1979,15.39
95,1980,14.5
95,1981,13.58
95,1982,12.36
95,1983,13.52
95,1984,14.05
95,1985,12.56
95,1986,13.43
95,1987,13.68
95,1988,15.27
95,1989,15.58
95,1990,16.29
95,1991,15.05
95,1992,15.55
95,1993,16.88
95,1994,15.12
95,1995,16.27
95,1996,15.9
95,1997,19.01
95,1998,17.86
95,1999,17.58
95,2000,17.25
95,2001,17.12
95,2002,18.07
95,2003,17.78
95,2004,16.89
95,2005,18.41
95,2006,19.11
95,2007,18.78
95,2008,20.37
95,2009,18.71
95,2010,17.86
95,2011,21.16
95,2012,22.67
95,2013,19.47
96,1961,8.77
96,1962,9.26
96,1963,10.6
96,1964,12.17
96,1965,17.3
96,1966,13.77
96,1967,13.65
96,1968,13.29
96,1969,15.76
96,1970,20.6
96,1971,20.72
96,1972,19.9
96,1973,22.56
96,1974,21.26
96,1975,20.89
96,1976,22.77
96,1977,25.9
96,1978,26.24
96,1979,27.35
96,1980,31.2
96,1981,33.28
96,1982,28.21
96,1983,31.82
96,1984,28.24
96,1985,29.89
96,1986,30.49
96,1987,34.88
96,1988,32.43
96,1989,35.22
96,1990,34.95
96,1991,34.28
96,1992,35.43
96,1993,31.71
96,1994,34.74
96,1995,32.38
96,1996,33.06
96,1997,32.57
96,1998,26.89
96,1999,28.35
96,2000,23.54
96,2001,26.88
96,2002,25.52
96,2003,25.38
96,2004,24.45
96,2005,25.7
96,2006,25.81
96,2007,24.15
96,2008,27.89
96,2009,29.67
96,2010,27.62
96,2011,29.06
96,2012,28.82
96,2013,28.39
97,1961,68.63
97,1962,71.09
97,1963,73.42
97,1964,77.14
97,1965,79.57
97,1966,79.89
97,1967,87.74
97,1968,89.54
97,1969,97.02
97,1970,102.04
97,1971,104.01
97,1972,101.35
97,1973,105.34
97,1974,107.11
97,1975,113.29
97,1976,119.39
97,1977,123.3
97,1978,128.2
97,1979,127.35
97,1980,128.99
97,1981,127.92
97,1982,130.31
97,1983,127.92
97,1984,128.1
97,1985,128.54
97,1986,133.02
97,1987,131.29
97,1988,131.07
97,1989,134.89
97,1990,140.93
97,1991,136.61
97,1992,130.24
97,1993,120.73
97,1994,119.58
97,1995,107.37
97,1996,106.4
97,1997,105.86
97,1998,106.78
97,1999,103.75
97,2000,106.37
97,2001,111.78
97,2002,113.83
97,2003,114.64
97,2004,113.24
97,2005,113.15
97,2006,114.53
97,2007,113.9
97,2008,104.43
97,2009,103.58
97,2010,96.8
97,2011,102.27
97,2012,99.99
97,2013,94.69
98,1992,95.01
98,1993,92.73
98,1994,102.48
98,1995,102.37
98,1996,105.73
98,1997,121.67
98,1998,123.71
98,1999,121.78
98,2000,126.16
98,2001,130.51
98,2002,127
98,2003,128.29
98,2004,127.14
98,2005,111.42
98,2006,102.47
98,2007,107.83
98,2008,102.35
98,2009,98.47
98,2010,93.53
98,2011,101.37
98,2012,95.65
98,2013,95.32
99,1961,15.38
99,1962,15.69
99,1963,15.99
99,1964,16.76
99,1965,15.91
99,1966,16.21
99,1967,18.73
99,1968,16.6
99,1969,16.02
99,1970,19.71
99,1971,21.14
99,1972,22.25
99,1973,24.89
99,1974,24.63
99,1975,21.81
99,1976,27.1
99,1977,28.98
99,1978,29.13
99,1979,28.35
99,1980,27.58
99,1981,29.9
99,1982,30.68
99,1983,30.8
99,1984,30.77
99,1985,31.16
99,1986,30.32
99,1987,28.7
99,1988,30.11
99,1989,40.17
99,1990,40.49
99,1991,39.75
99,1992,35.29
99,1993,32.41
99,1994,36.84
99,1995,40.51
99,1996,43.4
99,1997,46.65
99,1998,51.56
99,1999,57.19
99,2000,59.16
99,2001,60.99
99,2002,63.2
99,2003,64.86
99,2004,82.96
99,2005,86.47
99,2006,87.29
99,2007,87.79
99,2008,87.51
99,2009,87.79
99,2010,77.67
99,2011,85.39
99,2012,85.05
99,2013,86.28
