geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
37,1962,390438
37,1963,404863
37,1964,395310
37,1965,423434
37,1966,417122
37,1967,453439
37,1968,463416
37,1969,491522
37,1970,494804
37,1971,494914
37,1972,518678
37,1973,535303
37,1974,578590
37,1975,589190
37,1976,592204
37,1977,601176
37,1978,595559
37,1979,620843
37,1980,638856
37,1981,652319
37,1982,679586
37,1983,675695
37,1984,662372
37,1985,661294
37,1986,726701
37,1987,727646
37,1988,774512
37,1989,779365
37,1990,776161
37,1991,786188
37,1992,798995
37,1993,807464
37,1994,846473
37,1995,891585
37,1996,1012509
37,1997,999778
37,1998,1017103
37,1999,999481
37,2000,1103474
37,2001,1125778
37,2002,1127726
37,2003,1084950
37,2004,1145814
37,2005,1167783
37,2006,1195748
37,2007,1261680
37,2008,1281034
37,2009,1319952
37,2010,1331569
37,2011,1403612
37,2012,1426796
37,2013,1429949
37,2014,1408770
37,2015,1401113
37,2016,1441873
37,2017,1466526
37,2018,1492180
37,2019,1502103
38,1961,1790880
38,1962,1887342
38,1963,1966394
38,1964,2069150
38,1965,1964260
38,1966,1986384
38,1967,2176145
38,1968,2254501
38,1969,2237229
38,1970,2335885
38,1971,2320114
38,1972,2276761
38,1973,2271099
38,1974,2440531
38,1975,2555386
38,1976,2560563
38,1977,2601705
38,1978,2716656
38,1979,3076706
38,1980,3243649
38,1981,3127706
38,1982,2960123
38,1983,3265456
38,1984,3142514
38,1985,3233820
38,1986,3219254
38,1987,2851059
38,1988,3014939
38,1989,2855903
38,1990,3105622
38,1991,3007360
38,1992,2917996
38,1993,3183617
38,1994,3395706
38,1995,3483576
38,1996,3179838
38,1997,3276814
38,1998,3317854
38,1999,3432759
38,2000,3520811
38,2001,3406927
38,2002,3480511
38,2003,3576554
38,2004,3451967
38,2005,3737376
38,2006,3789391
38,2007,3760869
38,2008,4150949
38,2009,4054462
38,2010,4484980
38,2011,4327797
38,2012,4528642
38,2013,4867048
38,2014,4438476
38,2015,5035989
38,2016,4939776
38,2017,4097871
38,2018,4983032
38,2019,5088358
39,1961,853343
39,1962,919741
39,1963,979027
39,1964,954437
39,1965,928602
39,1966,959071
39,1967,934230
39,1968,1005266
39,1969,972118
39,1970,929023
39,1971,926837
39,1972,886949
39,1973,831708
39,1974,868540
39,1975,938982
39,1976,949295
39,1977,960324
39,1978,1014710
39,1979,995606
39,1980,1017741
39,1981,972238
39,1982,1009775
39,1983,1068856
39,1984,881765
39,1985,1034270
39,1986,1063210
39,1987,1089612
39,1988,1220510
39,1989,1222785
39,1990,1211450
39,1991,1622535
39,1992,1650608
39,1993,1538781
39,1994,1816132
39,1995,1863421
39,1996,1986336
39,1997,2176217
39,1998,2376586
39,1999,2344394
39,2000,2351497
39,2001,2672911
39,2002,2613685
39,2003,2803764
39,2004,2725168
39,2005,3132199
39,2006,3129009
39,2007,3251953
39,2008,3426926
39,2009,3370916
39,2010,4514070
39,2011,3805735
39,2012,5041249
39,2013,4793715
39,2014,5033024
39,2015,5087791
39,2016,5581188
39,2017,5500782
39,2018,5750922
39,2019,6201413
4,1961,3098571
4,1962,3232726
4,1963,3236284
4,1964,2925659
4,1965,3350985
4,1966,2297180
4,1967,2529823
4,1968,3228591
4,1969,3005187
4,1970,3078254
4,1971,3211973
4,1972,2947382
4,1973,2809487
4,1974,3014337
4,1975,3296604
4,1976,3097649
4,1977,2604474
4,1978,2631722
4,1979,2952781
4,1980,3202144
4,1981,3265953
4,1982,3022464
4,1983,3163063
4,1984,3397354
4,1985,4146219
4,1986,4167956
4,1987,4207973
4,1988,4016194
4,1989,4454890
4,1990,4363566
4,1991,5084317
4,1992,5431659
4,1993,5209992
4,1994,4854522
4,1995,5408363
4,1996,6346434
4,1997,5197586
4,1998,5817122
4,1999,6075681
4,2000,5678030
4,2001,6112585
4,2002,6306513
4,2003,7384087
4,2004,8070878
4,2005,8284153
4,2006,8739260
4,2007,8054051
4,2008,8183786
4,2009,10124689
4,2010,10573294
4,2011,11687701
4,2012,12414626
4,2013,13539361
4,2014,13439219
4,2015,13936666
4,2016,14325509
4,2017,14355968
4,2018,14966051
4,2019,15498486
40,1961,3173858
40,1962,3310968
40,1963,3334498
40,1964,3301659
40,1965,3227695
40,1966,3601186
40,1967,3617246
40,1968,3853932
40,1969,3558206
40,1970,3736189
40,1971,3762632
40,1972,3529637
40,1973,3234818
40,1974,3816374
40,1975,3949381
40,1976,3870697
40,1977,4166355
40,1978,4112307
40,1979,4459159
40,1980,4526231
40,1981,4826954
40,1982,4815562
40,1983,4547911
40,1984,4729313
40,1985,4724510
40,1986,4903304
40,1987,5117050
40,1988,5461204
40,1989,5882790
40,1990,6241446
40,1991,6448636
40,1992,6670760
40,1993,7069550
40,1994,7612860
40,1995,8048638
40,1996,8324047
40,1997,8334814
40,1998,8529997
40,1999,8344544
40,2000,8674130
40,2001,9278403
40,2002,9318852
40,2003,9575813
40,2004,9916245
40,2005,10421846
40,2006,11000166
40,2007,10603447
40,2008,10918528
40,2009,10870676
40,2010,11224949
40,2011,11784696
40,2012,12068445
40,2013,12125484
40,2014,11739491
40,2015,12192089
40,2016,12174256
40,2017,11920281
40,2018,12866896
40,2019,12410650
41,1961,97024336
41,1962,102631162
41,1963,108745208
41,1964,116360306
41,1965,127215767
41,1966,137199194
41,1967,139024044
41,1968,138262391
41,1969,139773543
41,1970,148353396
41,1971,154049464
41,1972,151730672
41,1973,169424244
41,1974,169023665
41,1975,172922220
41,1976,170548764
41,1977,174510991
41,1978,191749484
41,1979,199258069
41,1980,201513667
41,1981,210544118
41,1982,229385256
41,1983,245844718
41,1984,268131777
41,1985,265282961
41,1986,272849245
41,1987,289955765
41,1988,297477264
41,1989,306371208
41,1990,329132090
41,1991,342580857
41,1992,359828633
41,1993,388952379
41,1994,409656922
41,1995,448995249
41,1996,470033190
41,1997,491011286
41,1998,514165483
41,1999,535969092
41,2000,556719350
41,2001,567262022
41,2002,588808767
41,2003,594749198
41,2004,629172473
41,2005,650666195
41,2006,666021132
41,2007,681825388
41,2008,720683540
41,2009,735810711
41,2010,754661286
41,2011,779672864
41,2012,805739516
41,2013,816156251
41,2014,828824493
41,2015,852569435
41,2016,856974210
41,2017,869216185
41,2018,881876931
41,2019,881120447
44,1961,6036031
44,1962,6517040
44,1963,6380839
44,1964,6710214
44,1965,6850073
44,1966,6847664
44,1967,6936479
44,1968,7261047
44,1969,7392152
44,1970,7777030
44,1971,8093222
44,1972,8136979
44,1973,8372881
44,1974,8821616
44,1975,9612617
44,1976,10098527
44,1977,10428451
44,1978,10939347
44,1979,11312134
44,1980,11422543
44,1981,11870676
44,1982,11484042
44,1983,11230653
44,1984,11652591
44,1985,11432082
44,1986,11931881
44,1987,12072332
44,1988,12888647
44,1989,13571671
44,1990,14569936
44,1991,14870989
44,1992,14961913
44,1993,14628985
44,1994,14802717
44,1995,15801161
44,1996,15676855
44,1997,15942400
44,1998,15913749
44,1999,16090385
44,2000,16546133
44,2001,16711533
44,2002,17134245
44,2003,17667999
44,2004,18192191
44,2005,18474324
44,2006,19235590
44,2007,19832871
44,2008,20369858
44,2009,19023214
44,2010,18733587
44,2011,19176562
44,2012,20725614
44,2013,21829626
44,2014,22242621
44,2015,23242106
44,2016,23648343
44,2017,27749849
44,2018,30111342
44,2019,30669251
45,1961,37985
45,1962,38634
45,1963,39712
45,1964,41002
45,1965,42022
45,1966,43844
45,1967,43839
45,1968,44656
45,1969,45392
45,1970,45142
45,1971,45284
45,1972,45302
45,1973,49102
45,1974,49551
45,1975,48209
45,1976,49543
45,1977,51617
45,1978,53230
45,1979,52816
45,1980,52548
45,1981,50158
45,1982,51906
45,1983,53021
45,1984,51471
45,1985,52438
45,1986,54225
45,1987,59366
45,1988,60540
45,1989,62071
45,1990,65766
45,1991,71603
45,1992,73074
45,1993,74497
45,1994,75367
45,1995,78049
45,1996,79913
45,1997,78689
45,1998,81371
45,1999,83094
45,2000,82526
45,2001,84721
45,2002,84512
45,2003,84902
45,2004,86296
45,2005,86080
45,2006,90612
45,2007,92273
45,2008,94121
45,2009,94250
45,2010,94520
45,2011,94876
45,2012,93301
45,2013,96567
45,2014,94696
45,2015,93689
45,2016,95443
45,2017,93807
45,2018,94494
45,2019,94453
46,1961,184742
46,1962,189286
46,1963,193207
46,1964,197766
46,1965,202262
46,1966,203297
46,1967,218902
46,1968,218399
46,1969,216539
46,1970,215806
46,1971,222481
46,1972,214819
46,1973,221144
46,1974,218175
46,1975,223753
46,1976,229916
46,1977,236574
46,1978,233441
46,1979,239130
46,1980,245126
46,1981,255043
46,1982,268442
46,1983,265834
46,1984,275713
46,1985,287464
46,1986,280905
46,1987,287276
46,1988,296468
46,1989,291011
46,1990,290251
46,1991,282691
46,1992,288419
46,1993,294093
46,1994,312411
46,1995,333423
46,1996,344565
46,1997,346256
46,1998,343204
46,1999,366312
46,2000,375254
46,2001,384286
46,2002,388948
46,2003,404117
46,2004,427106
46,2005,456154
46,2006,478186
46,2007,498769
46,2008,526458
46,2009,546450
46,2010,550806
46,2011,573538
46,2012,599131
46,2013,603813
46,2014,602819
46,2015,626095
46,2016,634585
46,2017,643528
46,2018,656078
46,2019,666648
47,1961,9005
47,1962,8840
47,1963,9477
47,1964,9656
47,1965,10345
47,1966,10561
47,1967,10089
47,1968,10626
47,1969,11442
47,1970,11532
47,1971,11986
47,1972,11309
47,1973,14144
47,1974,13427
47,1975,11959
47,1976,12415
47,1977,11434
47,1978,10984
47,1979,11115
47,1980,11158
47,1981,12083
47,1982,11177
47,1983,9752
47,1984,10059
47,1985,9932
47,1986,8971
47,1987,7924
47,1988,8398
47,1989,7634
47,1990,6656
47,1991,6700
47,1992,6420
47,1993,6296
47,1994,5498
47,1995,5366
47,1996,5526
47,1997,6693
47,1998,7644
47,1999,6214
47,2000,6013
47,2001,5403
47,2002,5004
47,2003,3960
47,2004,3343
47,2005,3483
47,2006,3629
47,2007,3560
47,2008,3535
47,2009,3329
47,2010,3262
47,2011,3180
47,2012,3137
47,2013,3232
47,2014,3162
47,2015,3102
47,2016,2801
47,2017,2592
47,2018,2455
47,2019,2397
48,1961,653314
48,1962,667896
48,1963,719680
48,1964,729068
48,1965,772994
48,1966,810426
48,1967,855999
48,1968,964501
48,1969,1061645
48,1970,1126871
48,1971,1229762
48,1972,1238945
48,1973,1317556
48,1974,1266514
48,1975,1409885
48,1976,1464925
48,1977,1508923
48,1978,1532911
48,1979,1577967
48,1980,1562722
48,1981,1610562
48,1982,1515777
48,1983,1611112
48,1984,1696881
48,1985,1720932
48,1986,1769821
48,1987,1836878
48,1988,1897008
48,1989,2156413
48,1990,2329399
48,1991,2429658
48,1992,2535836
48,1993,2529627
48,1994,2648785
48,1995,2780651
48,1996,2911963
48,1997,2919585
48,1998,3062149
48,1999,3183709
48,2000,3212976
48,2001,3222432
48,2002,3094416
48,2003,3215035
48,2004,3265613
48,2005,3460369
48,2006,3824810
48,2007,3778491
48,2008,3718639
48,2009,3792466
48,2010,3960515
48,2011,4104361
48,2012,4273901
48,2013,4303330
48,2014,4459086
48,2015,4409936
48,2016,4576203
48,2017,4737122
48,2018,4728231
48,2019,4791280
49,1961,4102113
49,1962,3363346
49,1963,3130193
49,1964,3402096
49,1965,4020051
49,1966,3534857
49,1967,4195728
49,1968,4210130
49,1969,4048695
49,1970,5724340
49,1971,4452162
49,1972,4172987
49,1973,4315980
49,1974,4535945
49,1975,4382995
49,1976,4652243
49,1977,5091125
49,1978,5610183
49,1979,5924865
49,1980,5390228
49,1981,5752466
49,1982,5948707
49,1983,5806065
49,1984,6304142
49,1985,5979709
49,1986,6046755
49,1987,6081186
49,1988,6393667
49,1989,6626535
49,1990,6598605
49,1991,6149966
49,1992,5390825
49,1993,3957735
49,1994,3959773
49,1995,3704210
49,1996,4341396
49,1997,4154214
49,1998,3932629
49,1999,4608589
49,2000,5303947
49,2001,5236555
49,2002,5375028
49,2003,5400281
49,2004,5595368
49,2005,4525205
49,2006,3909999
49,2007,4305683
49,2008,4389630
49,2009,4492334
49,2010,4033888
49,2011,4224726
49,2012,4390614
49,2013,4562638
49,2014,4556105
49,2015,4660232
49,2016,4814707
49,2017,4874338
49,2018,4468132
49,2019,4118765
50,1961,340540
50,1962,346306
50,1963,321137
50,1964,321323
50,1965,427797
50,1966,433219
50,1967,509886
50,1968,522857
50,1969,576895
50,1970,553057
50,1971,631655
50,1972,614124
50,1973,495918
50,1974,516200
50,1975,406224
50,1976,444620
50,1977,451357
50,1978,470807
50,1979,496391
50,1980,508491
50,1981,523142
50,1982,525108
50,1983,542748
50,1984,570772
50,1985,563609
50,1986,540279
50,1987,570732
50,1988,618061
50,1989,654175
50,1990,614214
50,1991,526663
50,1992,608073
50,1993,651508
50,1994,580555
50,1995,680703
50,1996,656668
50,1997,587951
50,1998,635226
50,1999,663681
50,2000,646129
50,2001,640556
50,2002,667318
50,2003,641689
50,2004,656627
50,2005,588423
50,2006,550550
50,2007,538939
50,2008,521171
50,2009,500589
50,2010,498802
50,2011,519842
50,2012,490461
50,2013,462767
50,2014,455026
50,2015,480028
50,2016,461259
50,2017,484155
50,2018,474505
50,2019,491952
5000,1961,1083688097
5000,1962,1118504737
5000,1963,1146788908
5000,1964,1184780004
5000,1965,1210486743
5000,1966,1254362071
5000,1967,1299324744
5000,1968,1337391000
5000,1969,1344618092
5000,1970,1386728917
5000,1971,1420719296
5000,1972,1414289504
5000,1973,1493294627
5000,1974,1504847381
5000,1975,1533239523
5000,1976,1569717646
5000,1977,1607644300
5000,1978,1680747133
5000,1979,1699770788
5000,1980,1701844775
5000,1981,1757529974
5000,1982,1814900148
5000,1983,1822662162
5000,1984,1915049430
5000,1985,1947349180
5000,1986,1980412114
5000,1987,2003994022
5000,1988,2024011175
5000,1989,2094520030
5000,1990,2148528817
5000,1991,2145344667
5000,1992,2193216904
5000,1993,2207048742
5000,1994,2260868858
5000,1995,2310781548
5000,1996,2399589927
5000,1997,2448031032
5000,1998,2487158595
5000,1999,2564367998
5000,2000,2610024276
5000,2001,2644851755
5000,2002,2680798131
5000,2003,2745444095
5000,2004,2872514137
5000,2005,2923215503
5000,2006,2981825931
5000,2007,3062092694
5000,2008,3179809889
5000,2009,3199400207
5000,2010,3275578495
5000,2011,3394149359
5000,2012,3435915840
5000,2013,3563989133
5000,2014,3633682930
5000,2015,3679208583
5000,2016,3741092325
5000,2017,3851381109
5000,2018,3894163347
5000,2019,3926920562
51,1961,8055088
51,1962,7670981
51,1963,8352623
51,1964,8808539
51,1965,7740951
51,1966,8911861
51,1967,9298545
51,1968,10024138
51,1969,9662354
51,1970,9549685
51,1971,9738060
51,1972,10148894
51,1973,10761831
51,1974,10873497
51,1975,10620353
51,1976,10402123
51,1977,11001602
51,1978,11323729
51,1979,10849357
51,1980,11295151
51,1981,11106058
51,1982,11606096
51,1983,12140398
51,1984,12756169
51,1985,12454429
51,1986,12444188
51,1987,12422712
51,1988,12961946
51,1989,13227591
51,1990,13027710
51,1991,11922707
51,1992,10847458
5100,1961,74534400
5100,1962,78512277
5100,1963,81427696
5100,1964,82731493
5100,1965,84366713
5100,1966,84369674
5100,1967,89489071
5100,1968,91862662
5100,1969,95572686
5100,1970,99143682
5100,1971,101396890
5100,1972,100507625
5100,1973,100107839
5100,1974,106732074
5100,1975,107789991
5100,1976,107633212
5100,1977,107315247
5100,1978,109938459
5100,1979,110472302
5100,1980,113538763
5100,1981,116866383
5100,1982,117803038
5100,1983,117534833
5100,1984,118756684
5100,1985,127526296
5100,1986,132591005
5100,1987,133409864
5100,1988,140113690
5100,1989,146307551
5100,1990,150394768
5100,1991,162465666
5100,1992,160360908
5100,1993,164170114
5100,1994,167363436
5100,1995,169696503
5100,1996,185383183
5100,1997,185579957
5100,1998,192820417
5100,1999,201407451
5100,2000,202093314
5100,2001,207397571
5100,2002,216402580
5100,2003,227535347
5100,2004,235151606
5100,2005,245678278
5100,2006,256275982
5100,2007,255463188
5100,2008,268336724
5100,2009,272725941
5100,2010,288798226
5100,2011,291534311
5100,2012,309616206
5100,2013,318883855
5100,2014,331876951
5100,2015,338764385
5100,2016,340030864
5100,2017,352963970
5100,2018,362993600
5100,2019,369947629
5101,1961,21152344
5101,1962,21979695
5101,1963,22377481
5101,1964,23251608
5101,1965,23080943
5101,1966,24139022
5101,1967,25484827
5101,1968,25940487
5101,1969,27596584
5101,1970,29144730
5101,1971,29483201
5101,1972,30333015
5101,1973,30476136
5101,1974,31169909
5101,1975,31933553
5101,1976,32731670
5101,1977,33450054
5101,1978,33790976
5101,1979,32812903
5101,1980,33018325
5101,1981,34019800
5101,1982,35166689
5101,1983,35709514
5101,1984,34787853
5101,1985,36690952
5101,1986,38085517
5101,1987,37982574
5101,1988,39685903
5101,1989,40970657
5101,1990,41304244
5101,1991,42971408
5101,1992,41103145
5101,1993,41229270
5101,1994,40459345
5101,1995,42359302
5101,1996,44296014
5101,1997,44421060
5101,1998,45678106
5101,1999,48004856
5101,2000,48353544
5101,2001,50930941
5101,2002,53192640
5101,2003,53644711
5101,2004,57064416
5101,2005,58801906
5101,2006,61742804
5101,2007,64689954
5101,2008,64315768
5101,2009,68242723
5101,2010,74047434
5101,2011,75646185
5101,2012,82748063
5101,2013,86052181
5101,2014,86929350
5101,2015,88120518
5101,2016,86770307
5101,2017,90636272
5101,2018,94339515
5101,2019,96645117
5102,1961,7768541
5102,1962,8074888
5102,1963,8295435
5102,1964,8433582
5102,1965,8382419
5102,1966,8575011
5102,1967,8982768
5102,1968,9305779
5102,1969,9435984
5102,1970,9775919
5102,1971,9876618
5102,1972,9964035
5102,1973,10139952
5102,1974,10552934
5102,1975,10540567
5102,1976,10232361
5102,1977,10314667
5102,1978,10184060
5102,1979,10393397
5102,1980,10723411
5102,1981,10749650
5102,1982,11197844
5102,1983,11343301
5102,1984,11419571
5102,1985,11920887
5102,1986,12451509
5102,1987,12277520
5102,1988,12848690
5102,1989,13115735
5102,1990,13490829
5102,1991,14250080
5102,1992,14521699
5102,1993,14633369
5102,1994,15408133
5102,1995,14521619
5102,1996,15080522
5102,1997,14948544
5102,1998,15754755
5102,1999,15705811
5102,2000,16080054
5102,2001,16638088
5102,2002,16810017
5102,2003,17386004
5102,2004,17795081
5102,2005,19407172
5102,2006,19885261
5102,2007,20918670
5102,2008,21676054
5102,2009,23148948
5102,2010,25851282
5102,2011,26085047
5102,2012,29944560
5102,2013,32234069
5102,2014,32702921
5102,2015,33536616
5102,2016,34469870
5102,2017,35007969
5102,2018,35899159
5102,2019,37006595
5103,1961,16095161
5103,1962,18092342
5103,1963,18997529
5103,1964,18486980
5103,1965,19545726
5103,1966,18002935
5103,1967,18886647
5103,1968,21195355
5103,1969,20741555
5103,1970,21369424
5103,1971,22999899
5103,1972,22607562
5103,1973,22756023
5103,1974,24061920
5103,1975,24825378
5103,1976,24897644
5103,1977,23947164
5103,1978,25133812
5103,1979,25979819
5103,1980,27263828
5103,1981,27368313
5103,1982,27701817
5103,1983,28444608
5103,1984,28213076
5103,1985,31680590
5103,1986,33157773
5103,1987,33203982
5103,1988,34040623
5103,1989,35378890
5103,1990,37758142
5103,1991,42108098
5103,1992,41978942
5103,1993,42255322
5103,1994,43720261
5103,1995,43820663
5103,1996,52320675
5103,1997,49527430
5103,1998,52484239
5103,1999,54650846
5103,2000,54140590
5103,2001,55559455
5103,2002,58727172
5103,2003,64902870
5103,2004,65407235
5103,2005,67201910
5103,2006,71525407
5103,2007,70105341
5103,2008,72616548
5103,2009,77000143
5103,2010,75449455
5103,2011,79439086
5103,2012,78685656
5103,2013,81419775
5103,2014,83662499
5103,2015,85730052
5103,2016,83531775
5103,2017,86305852
5103,2018,88994531
5103,2019,90782673
5104,1961,8349495
5104,1962,8407677
5104,1963,8897640
5104,1964,8645965
5104,1965,9044692
5104,1966,9403110
5104,1967,10954666
5104,1968,9938796
5104,1969,10444868
5104,1970,10324476
5104,1971,11366916
5104,1972,12105383
5104,1973,10725629
5104,1974,12519623
5104,1975,11983729
5104,1976,12016294
5104,1977,12598061
5104,1978,13209984
