geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
4,2005,797688
4,2006,869901
4,2007,837726
4,2008,873264
4,2009,925239
4,2010,1014833
4,2011,1116467
4,2012,1175249
4,2013,1238368
4,2014,1300195
4,2015,1363755
4,2016,1314188
40,1961,243016
40,1962,229709
40,1963,245316
40,1964,253774
40,1965,264362
40,1966,270667
40,1967,276201
40,1968,296758
40,1969,319568
40,1970,348202
40,1971,305988
40,1972,286623
40,1973,278438
40,1974,294526
40,1975,310954
40,1976,332131
40,1977,326184
40,1978,317967
40,1979,310130
40,1980,350829
40,1981,389438
40,1982,343109
40,1983,292917
40,1984,286483
40,1985,328951
40,1986,355011
40,1987,357264
40,1988,352864
40,1989,387191
40,1990,434000
40,1991,455844
40,1992,483930
40,1993,518256
40,1994,549463
40,1995,593151
40,1996,603996
40,1997,643819
40,1998,653181
40,1999,643098
40,2000,624424
40,2001,686585
40,2002,680495
40,2003,667911
40,2004,705409
40,2005,721063
40,2006,752670
40,2007,767905
40,2008,799498
40,2009,737120
40,2010,793018
40,2011,820840
40,2012,830317
40,2013,674358
40,2014,673260
40,2015,636424
40,2016,625062
41,1961,673101
41,1962,685574
41,1963,696083
41,1964,703580
41,1965,714525
41,1966,719445
41,1967,718599
41,1968,676593
41,1969,688298
41,1970,710599
41,1971,735336
41,1972,756530
41,1973,783585
41,1974,813132
41,1975,843804
41,1976,879237
41,1977,910058
41,1978,997648
41,1979,953151
41,1980,1037958
41,1981,1124381
41,1982,1247751
41,1983,1369095
41,1984,1515341
41,1985,1630573
41,1986,1801676
41,1987,1989276
41,1988,2138344
41,1989,2201441
41,1990,2343329
41,1991,2525807
41,1992,2663346
41,1993,2683796
41,1994,2861503
41,1995,3126089
41,1996,3358356
41,1997,3337011
41,1998,3451524
41,1999,3693077
41,2000,4040954
41,2001,4727221
41,2002,5608504
41,2003,7031274
41,2004,8606913
41,2005,10227014
41,2006,11612643
41,2007,12662236
41,2008,12787051
41,2009,12885770
41,2010,13137308
41,2011,13320229
41,2012,13477947
41,2013,12807304
41,2014,13441280
41,2015,13572297
41,2016,13353144
44,1961,549851
44,1962,556993
44,1963,572008
44,1964,580433
44,1965,615696
44,1966,630363
44,1967,649087
44,1968,645966
44,1969,674052
44,1970,702137
44,1971,730223
44,1972,764549
44,1973,717740
44,1974,632675
44,1975,654219
44,1976,710238
44,1977,718526
44,1978,604540
44,1979,644113
44,1980,675000
44,1981,746746
44,1982,801120
44,1983,851633
44,1984,890884
44,1985,906007
44,1986,970385
44,1987,1011115
44,1988,1080162
44,1989,1171983
44,1990,1259881
44,1991,1329183
44,1992,1355758
44,1993,1423547
44,1994,1487960
44,1995,1584671
44,1996,1663919
44,1997,1713850
44,1998,1782379
44,1999,1789308
44,2000,1918567
44,2001,1966530
44,2002,2045192
44,2003,2075867
44,2004,2011792
44,2005,1972206
44,2006,2127405
44,2007,2098748
44,2008,2319075
44,2009,1961432
44,2010,1961343
44,2011,1961038
44,2012,2061974
44,2013,2113550
44,2014,2144125
44,2015,2113841
44,2016,1684182
45,1961,421
45,1962,468
45,1963,531
45,1964,577
45,1965,624
45,1966,710
45,1967,733
45,1968,757
45,1969,780
45,1970,804
45,1971,827
45,1972,850
45,1973,874
45,1974,897
45,1975,921
45,1976,952
45,1977,967
45,1978,983
45,1979,999
45,1980,1014
45,1981,1045
45,1982,1061
45,1983,1077
45,1984,1136
45,1985,1092
45,1986,874
45,1987,1030
45,1988,1133
45,1989,1166
45,1990,1248
45,1991,3509
45,1992,3596
45,1993,3684
45,1994,3814
45,1995,3826
45,1996,3915
45,1997,3997
45,1998,3860
45,1999,3904
45,2000,3948
45,2001,4321
45,2002,4453
45,2003,3820
45,2004,3864
45,2005,3908
45,2006,3952
45,2007,4133
45,2008,4134
45,2009,4136
45,2010,4138
45,2011,4563
45,2012,4564
45,2013,4565
45,2014,4144
45,2015,4179
45,2016,4206
46,1961,109
46,1962,125
46,1963,125
46,1964,140
46,1965,125
46,1966,125
46,1967,125
46,1968,125
46,1969,140
46,1970,156
46,1971,156
46,1972,172
46,1973,172
46,1974,203
46,1975,234
46,1976,250
46,1977,281
46,1978,312
46,1979,296
46,1980,250
46,1981,273
46,1982,296
46,1983,312
46,1984,289
46,1985,296
46,1986,312
46,1987,312
46,1988,296
46,1989,265
46,1990,312
46,1991,781
46,1992,591
46,1993,825
46,1994,613
46,1995,868
46,1996,630
46,1997,912
46,1998,869
46,1999,912
46,2000,913
46,2001,723
46,2002,738
46,2003,956
46,2004,1000
46,2005,1179
46,2006,1087
46,2007,1096
46,2008,1109
46,2009,1088
46,2010,1153
46,2011,1153
46,2012,1175
46,2013,1176
46,2014,1636
46,2015,1635
46,2016,1696
48,1961,36823
48,1962,38820
48,1963,41098
48,1964,42503
48,1965,44874
48,1966,46872
48,1967,48962
48,1968,55547
48,1969,58043
48,1970,60540
48,1971,63036
48,1972,68442
48,1973,65533
48,1974,77511
48,1975,80683
48,1976,87430
48,1977,93400
48,1978,96779
48,1979,98493
48,1980,99179
48,1981,99835
48,1982,95887
48,1983,105288
48,1984,111366
48,1985,117690
48,1986,121911
48,1987,124539
48,1988,127341
48,1989,127797
48,1990,144734
48,1991,146263
48,1992,163582
48,1993,172164
48,1994,173568
48,1995,182056
48,1996,174286
48,1997,185832
48,1998,204182
48,1999,220522
48,2000,225266
48,2001,230052
48,2002,237764
48,2003,245165
48,2004,234771
48,2005,243245
48,2006,257081
48,2007,269719
48,2008,277727
48,2009,284526
48,2010,297003
48,2011,301560
48,2012,316638
48,2013,332754
48,2014,336082
48,2015,343811
48,2016,354985
49,1961,109221
49,1962,115463
49,1963,121704
49,1964,131066
49,1965,137307
49,1966,144172
49,1967,176502
49,1968,187237
49,1969,202840
49,1970,215322
49,1971,210641
49,1972,236542
49,1973,243720
49,1974,249337
49,1975,249649
49,1976,255890
49,1977,271493
49,1978,280855
49,1979,312061
49,1980,312061
49,1981,353940
49,1982,351537
49,1983,355344
49,1984,353471
49,1985,347043
49,1986,346606
49,1987,352130
49,1988,350101
49,1989,353066
49,1990,322838
49,1991,256027
49,1992,194249
49,1993,182795
49,1994,198393
49,1995,199308
49,1996,199788
49,1997,203162
49,1998,204691
49,1999,193057
49,2000,192005
49,2001,194074
49,2002,184455
49,2003,190066
49,2004,160450
49,2005,110768
49,2006,130083
49,2007,152012
49,2008,170903
49,2009,188131
49,2010,197462
49,2011,188224
49,2012,189443
49,2013,184561
49,2014,184525
49,2015,155072
49,2016,192842
5,1961,10
5,1962,10
5,1963,10
5,1964,10
5,1965,9
5,1966,9
5,1967,9
5,1968,9
5,1969,8
5,1970,8
5,1971,8
5,1972,8
5,1973,7
5,1974,7
5,1975,7
5,1976,7
5,1977,6
5,1978,6
5,1979,6
5,1980,6
5,1981,5
5,1982,5
5,1983,5
5,1984,5
5,1985,5
5,1986,5
5,1987,5
5,1988,5
5,1989,5
5,1990,5
5,1991,9
5,1992,9
5,1993,10
5,1994,10
5,1995,10
5,1996,10
5,1997,10
5,1998,10
5,1999,10
5,2000,10
5,2001,10
5,2002,10
5,2003,10
5,2004,9
5,2005,9
5,2006,9
5,2007,13
5,2008,10
5,2009,10
5,2010,10
5,2011,10
5,2012,10
5,2013,10
5,2014,10
5,2015,10
5,2016,11
50,1961,11371
50,1962,12191
50,1963,12786
50,1964,12953
50,1965,15274
50,1966,16590
50,1967,17474
50,1968,19182
50,1969,21194
50,1970,22391
50,1971,26160
50,1972,28253
50,1973,26530
50,1974,23507
50,1975,14848
50,1976,16814
50,1977,18586
50,1978,20941
50,1979,22376
50,1980,24247
50,1981,25799
50,1982,28030
50,1983,30986
50,1984,33308
50,1985,35651
50,1986,37284
50,1987,39090
50,1988,40405
50,1989,43280
50,1990,46365
50,1991,46827
50,1992,47708
50,1993,51163
50,1994,54140
50,1995,58455
50,1996,58255
50,1997,57583
50,1998,57490
50,1999,57532
50,2000,62557
50,2001,64760
50,2002,65211
50,2003,71146
50,2004,69126
50,2005,62337
50,2006,60361
50,2007,59028
50,2008,62827
50,2009,62389
50,2010,61818
50,2011,68489
50,2012,66731
50,2013,66120
50,2014,67301
50,2015,69257
50,2016,66943
5000,1961,109533564
5000,1962,110400039
5000,1963,109651654
5000,1964,111305198
5000,1965,116123541
5000,1966,118844752
5000,1967,121365935
5000,1968,124031037
5000,1969,124399978
5000,1970,124621119
5000,1971,125668854
5000,1972,128904777
5000,1973,131105500
5000,1974,133771992
5000,1975,135205439
5000,1976,138079603
5000,1977,142157274
5000,1978,144228849
5000,1979,146545444
5000,1980,148503152
5000,1981,149937851
5000,1982,153757553
5000,1983,159702193
5000,1984,161376799
5000,1985,164094943
5000,1986,167236233
5000,1987,167146503
5000,1988,169703137
5000,1989,172437327
5000,1990,174018324
5000,1991,171407383
5000,1992,169306700
5000,1993,170199893
5000,1994,171882643
5000,1995,174461494
5000,1996,176942510
5000,1997,178314710
5000,1998,181261640
5000,1999,185015995
5000,2000,187909561
5000,2001,191348890
5000,2002,196041924
5000,2003,200169310
5000,2004,204192406
5000,2005,211035733
5000,2006,217073926
5000,2007,222778008
5000,2008,227594412
5000,2009,230189251
5000,2010,235326974
5000,2011,241319556
5000,2012,247141017
5000,2013,250089715
5000,2014,258531440
5000,2015,262550215
5000,2016,260048118
51,1961,1314280
51,1962,1220307
51,1963,1199667
51,1964,1272113
51,1965,1314531
51,1966,1387334
51,1967,1429570
51,1968,1491797
51,1969,1553265
51,1970,1559892
51,1971,1595219
51,1972,1648838
51,1973,1740492
51,1974,1757842
51,1975,1739899
51,1976,1715321
51,1977,1751286
51,1978,1784359
51,1979,1789270
51,1980,1864886
51,1981,1867112
51,1982,1871328
51,1983,2048705
51,1984,2132844
51,1985,2170020
51,1986,2211375
51,1987,2182581
51,1988,2195425
51,1989,2239090
51,1990,2183452
51,1991,1837692
51,1992,1637404
5100,1961,3589725
5100,1962,3613647
5100,1963,3606742
5100,1964,3607442
5100,1965,3832358
5100,1966,3937941
5100,1967,4089789
5100,1968,4361505
5100,1969,4403552
5100,1970,4528018
5100,1971,4534942
5100,1972,4642804
5100,1973,4581390
5100,1974,4514932
5100,1975,4715810
5100,1976,4870088
5100,1977,5076436
5100,1978,5277952
5100,1979,5506349
5100,1980,5617330
5100,1981,5808895
5100,1982,6007823
5100,1983,6154759
5100,1984,5738301
5100,1985,6002092
5100,1986,6245920
5100,1987,6429883
5100,1988,6701274
5100,1989,6893268
5100,1990,7030122
5100,1991,7798971
5100,1992,7824248
5100,1993,8041996
5100,1994,8267199
5100,1995,8586851
5100,1996,8853405
5100,1997,9188910
5100,1998,9441884
5100,1999,9943016
5100,2000,10238324
5100,2001,10771786
5100,2002,11661666
5100,2003,12462170
5100,2004,12811769
5100,2005,13457171
5100,2006,13565035
5100,2007,14071828
5100,2008,14614263
5100,2009,14783200
5100,2010,15476104
5100,2011,15561122
5100,2012,16148957
5100,2013,15897570
5100,2014,15984141
5100,2015,15769922
5100,2016,15814497
5101,1961,1217530
5101,1962,1248542
5101,1963,1265961
5101,1964,1301003
5101,1965,1345226
5101,1966,1398211
5101,1967,1429540
5101,1968,1487997
5101,1969,1529770
5101,1970,1604352
5101,1971,1640802
5101,1972,1678766
5101,1973,1654860
5101,1974,1634919
5101,1975,1742034
5101,1976,1773609
5101,1977,1873137
5101,1978,1979404
5101,1979,2046055
5101,1980,1996080
5101,1981,2015463
5101,1982,2123122
5101,1983,2185196
5101,1984,2200110
5101,1985,2271269
5101,1986,2463132
5101,1987,2539321
5101,1988,2677701
5101,1989,2718390
5101,1990,2672756
5101,1991,2734705
5101,1992,2656787
5101,1993,2769748
5101,1994,2845740
5101,1995,2886952
5101,1996,2937129
5101,1997,2986870
5101,1998,3048435
5101,1999,3117021
5101,2000,3130555
5101,2001,3272435
5101,2002,3964597
5101,2003,4107157
5101,2004,4409874
5101,2005,4504278
5101,2006,4525298
5101,2007,4640704
5101,2008,5010511
5101,2009,5092060
5101,2010,5619461
5101,2011,5450118
5101,2012,6698284
5101,2013,6626186
5101,2014,6468188
5101,2015,6535341
5101,2016,6541791
5102,1961,93743
5102,1962,95848
5102,1963,98628
5102,1964,99687
5102,1965,100836
5102,1966,103129
5102,1967,105156
5102,1968,107691
5102,1969,108817
5102,1970,115925
5102,1971,117908
5102,1972,121501
5102,1973,118423
5102,1974,111255
5102,1975,115203
5102,1976,115268
5102,1977,121841
5102,1978,125743
5102,1979,136794
5102,1980,144659
5102,1981,146643
5102,1982,146587
5102,1983,149266
5102,1984,141037
5102,1985,149986
5102,1986,157326
5102,1987,161002
5102,1988,164275
5102,1989,166726
5102,1990,172812
5102,1991,348422
5102,1992,355986
5102,1993,365100
5102,1994,357105
5102,1995,376290
5102,1996,380247
5102,1997,415232
5102,1998,427339
5102,1999,434671
5102,2000,444432
5102,2001,452785
5102,2002,452589
5102,2003,459708
5102,2004,468932
5102,2005,483085
5102,2006,491806
5102,2007,504740
5102,2008,508540
5102,2009,506671
5102,2010,518990
5102,2011,527528
5102,2012,532163
5102,2013,535050
5102,2014,547402
5102,2015,548656
5102,2016,555513
5103,1961,1077559
5103,1962,1082019
5103,1963,1062114
5103,1964,1105409
5103,1965,1139256
5103,1966,1167082
5103,1967,1200650
5103,1968,1348174
5103,1969,1364571
5103,1970,1377691
5103,1971,1419475
5103,1972,1459859
5103,1973,1494658
5103,1974,1543245
5103,1975,1593725
5103,1976,1674681
5103,1977,1760706
5103,1978,1878304
5103,1979,1989709
5103,1980,2108519
5103,1981,2269748
5103,1982,2330525
5103,1983,2408834
5103,1984,2092715
5103,1985,2356428
5103,1986,2377669
5103,1987,2439944
5103,1988,2535428
5103,1989,2667688
5103,1990,2714338
5103,1991,2789229
5103,1992,2943939
5103,1993,3044461
5103,1994,3180574
5103,1995,3334838
5103,1996,3479442
5103,1997,3787409
5103,1998,3870623
5103,1999,4200182
5103,2000,4593951
5103,2001,4833666
5103,2002,5096292
5103,2003,5642375
5103,2004,5578670
5103,2005,5876228
5103,2006,5969809
5103,2007,6183455
5103,2008,6290553
5103,2009,6300444
5103,2010,6494029
5103,2011,6670005
5103,2012,5888927
5103,2013,5816315
5103,2014,5994574
5103,2015,5774253
5103,2016,5761687
5104,1961,865220
5104,1962,840038
5104,1963,814228
5104,1964,718937
5104,1965,844603
5104,1966,852949
5104,1967,929332
5104,1968,982081
5104,1969,946615
5104,1970,963264
5104,1971,894720
5104,1972,958096
5104,1973,926235
5104,1974,828430
5104,1975,837393
5104,1976,852656
5104,1977,852316
5104,1978,804613
5104,1979,831336
5104,1980,848237
5104,1981,848443
5104,1982,865492
5104,1983,866938
5104,1984,819243
5104,1985,758086
5104,1986,759176
5104,1987,791169
5104,1988,808299
5104,1989,810669
5104,1990,852670
5104,1991,1070693
5104,1992,981006
5104,1993,937830
5104,1994,940139
5104,1995,1032192
5104,1996,1079183
5104,1997,1023999
5104,1998,1086864
5104,1999,1146768
5104,2000,965087
5104,2001,1081542
5104,2002,1002040
5104,2003,1034279
5104,2004,1047356
5104,2005,1189443
5104,2006,1139080
5104,2007,1164722
5104,2008,1191381
5104,2009,1174326
5104,2010,1225709
5104,2011,1224067
5104,2012,1260074
5104,2013,1275065
5104,2014,1294781
5104,2015,1300518
5104,2016,1307880
5105,1961,335673
5105,1962,347199
5105,1963,365811
5105,1964,382408
5105,1965,402437
5105,1966,416571
5105,1967,425110
5105,1968,435561
5105,1969,453778
5105,1970,466785
5105,1971,462037
5105,1972,424583
5105,1973,387215
5105,1974,397083
5105,1975,427454
5105,1976,453874
5105,1977,468435
5105,1978,489888
5105,1979,502455
5105,1980,519836
5105,1981,528597
5105,1982,542097
5105,1983,544525
5105,1984,485195
5105,1985,466323
5105,1986,488618
5105,1987,498448
5105,1988,515571
5105,1989,529795
5105,1990,617547
5105,1991,855923
5105,1992,886530
5105,1993,924857
5105,1994,943641
5105,1995,956579
5105,1996,977403
5105,1997,975400
5105,1998,1008622
5105,1999,1044374
5105,2000,1104298
5105,2001,1131358
5105,2002,1146148
5105,2003,1218652
5105,2004,1306937
5105,2005,1404136
5105,2006,1439042
5105,2007,1578208
5105,2008,1613278
5105,2009,1709699
5105,2010,1617915
5105,2011,1689404
5105,2012,1769509
5105,2013,1644954
5105,2014,1679196
5105,2015,1611154
5105,2016,1647627
52,1992,265762
52,1993,249457
52,1994,244888
52,1995,258268
52,1996,264074
52,1997,275994
52,1998,296333
52,1999,311017
52,2000,322858
52,2001,336225
52,2002,350727
52,2003,365739
52,2004,380399
52,2005,392332
52,2006,407224
52,2007,420294
52,2008,432907
52,2009,448991
52,2010,481261
52,2011,500817
52,2012,531705
52,2013,563456
52,2014,581303
52,2015,602959
52,2016,629846
5200,1961,26196610
5200,1962,26370697
5200,1963,26412451
5200,1964,27056314
5200,1965,26864754
5200,1966,26793220
5200,1967,26612028
5200,1968,26765346
5200,1969,26869442
5200,1970,27053909
5200,1971,27421404
5200,1972,28211305
5200,1973,27595945
5200,1974,28128514
5200,1975,28741569
5200,1976,29834289
5200,1977,29938492
5200,1978,29790246
5200,1979,30222232
5200,1980,31541859
5200,1981,32327664
5200,1982,33473756
5200,1983,33827049
5200,1984,33476387
5200,1985,34673999
5200,1986,34696618
5200,1987,35116842
5200,1988,35810810
5200,1989,36089398
5200,1990,36356532
5200,1991,36774139
5200,1992,37785647
5200,1993,38107098
5200,1994,38994181
5200,1995,40009815
5200,1996,40833894
5200,1997,41627035
5200,1998,42344159
5200,1999,43672157
5200,2000,44684580
5200,2001,44749161
5200,2002,45583265
5200,2003,45603902
5200,2004,46138419
5200,2005,47971900
5200,2006,49629480
5200,2007,50295694
5200,2008,52393830
5200,2009,52207129
5200,2010,53571373
5200,2011,55093927
5200,2012,55891591
5200,2013,56351517
5200,2014,57375018
5200,2015,57340454
5200,2016,56640249
5203,1961,20392807
5203,1962,20476259
5203,1963,20334891
5203,1964,20595078
5203,1965,20178899
5203,1966,19578690
5203,1967,19387300
5203,1968,19195588
5203,1969,19086696
5203,1970,19157392
5203,1971,19258667
5203,1972,19494414
5203,1973,18740595
5203,1974,18743388
5203,1975,18753629
5203,1976,19412271
5203,1977,19780020
5203,1978,19571505
5203,1979,19677545
5203,1980,20489261
5203,1981,21148366
5203,1982,21619888
5203,1983,22073560
5203,1984,21557819
5203,1985,22596432
5203,1986,22606636
5203,1987,22567098
5203,1988,22972285
5203,1989,22858610
5203,1990,23398802
5203,1991,23342494
5203,1992,23739447
5203,1993,23668233
5203,1994,24166216
5203,1995,24458705
5203,1996,24267991
5203,1997,24629371
5203,1998,24826903
5203,1999,25570263
5203,2000,26249873
5203,2001,25941515
5203,2002,26567441
5203,2003,26535454
5203,2004,26657396
5203,2005,27490054
5203,2006,28250210
5203,2007,28831278
5203,2008,29442120
5203,2009,29355415
5203,2010,29885362
5203,2011,30412620
5203,2012,31084779
5203,2013,31115109
5203,2014,31796862
5203,2015,31860674
5203,2016,32424703
5204,1961,1038106
5204,1962,1027728
5204,1963,1036161
5204,1964,1059222
5204,1965,1089568
5204,1966,1378921
5204,1967,1464944
5204,1968,1514336
5204,1969,1605115
5204,1970,1683503
5204,1971,1733907
5204,1972,2063098
5204,1973,2170453
5204,1974,2303234
5204,1975,2415914
5204,1976,2473064
5204,1977,2557483
5204,1978,2691172
5204,1979,2713200
5204,1980,2680679
5204,1981,2706559
5204,1982,2714836
5204,1983,2660726
5204,1984,2650515
5204,1985,2771125
5204,1986,2606738
5204,1987,2501958
5204,1988,2487169
5204,1989,2310325
5204,1990,2463736
5204,1991,2701042
5204,1992,2808731
5204,1993,2960251
5204,1994,2955116
5204,1995,2986685
5204,1996,3080081
5204,1997,3187859
5204,1998,3366206
5204,1999,3633735
5204,2000,3804102
5204,2001,3882104
5204,2002,3963408
5204,2003,4047174
5204,2004,4079248
5204,2005,4122713
5204,2006,4247941
5204,2007,4374332
5204,2008,4484809
5204,2009,4479199
5204,2010,4513326
5204,2011,4525413
5204,2012,4597980
5204,2013,4646956
5204,2014,4732149
5204,2015,4784199
5204,2016,4856011
5206,1961,279246
5206,1962,292506
5206,1963,306475
5206,1964,320276
5206,1965,336872
5206,1966,348776
5206,1967,390871
5206,1968,410314
5206,1969,436359
5206,1970,456151
5206,1971,460305
5206,1972,493902
5206,1973,505345
5206,1974,511805
5206,1975,507482
5206,1976,528782
5206,1977,567178
5206,1978,556456
5206,1979,615089
5206,1980,612649
5206,1981,660198
5206,1982,656274
5206,1983,659467
5206,1984,639360
5206,1985,609277
5206,1986,602403
5206,1987,613652
5206,1988,609436
5206,1989,631399
5206,1990,653182
5206,1991,591322
5206,1992,522875
5206,1993,509108
5206,1994,530535
5206,1995,527953
5206,1996,528050
5206,1997,507128
5206,1998,546614
5206,1999,530775
5206,2000,538601
5206,2001,552178
5206,2002,543951
5206,2003,521557
5206,2004,493682
5206,2005,464225
5206,2006,498614
5206,2007,542848
5206,2008,575268
5206,2009,591201
5206,2010,588445
5206,2011,583540
5206,2012,603430
5206,2013,608725
5206,2014,608606
5206,2015,574357
5206,2016,577642
5207,1961,4486451
5207,1962,4574203
5207,1963,4734923
5207,1964,5081738
5207,1965,5259415
5207,1966,5486833
5207,1967,5368913
5207,1968,5645108
5207,1969,5741272
5207,1970,5756862
5207,1971,5968526
5207,1972,6159890
5207,1973,6179552
5207,1974,6570087
5207,1975,7064544
