geo,year,milk_total_production_pcl
41,2009,40043609
41,2010,40801763
41,2011,41436046
41,2012,42012844
41,2013,39870602
41,2014,41884055
41,2015,36089204
41,2016,34971496
41,2017,34644927
41,2018,35044349
41,2019,36349828
41,2020,38769118
44,1961,1762000
44,1962,1784885
44,1963,1833000
44,1964,1860000
44,1965,1973000
44,1966,2020000
44,1967,2080000
44,1968,2070000
44,1969,2160000
44,1970,2250000
44,1971,2340000
44,1972,2450000
44,1973,2300000
44,1974,2027409
44,1975,2096447
44,1976,2275958
44,1977,2302518
44,1978,1937250
44,1979,2064060
44,1980,2163040
44,1981,2392950
44,1982,2567190
44,1983,2729060
44,1984,2854840
44,1985,2903300
44,1986,3109600
44,1987,3240120
44,1988,3461380
44,1989,3755620
44,1990,4037290
44,1991,4259370
44,1992,4344530
44,1993,4561760
44,1994,4768170
44,1995,5078080
44,1996,5332030
44,1997,5492034
44,1998,5711637
44,1999,5733840
44,2000,6148050
44,2001,6301750
44,2002,6553820
44,2003,6652120
44,2004,6446792
44,2005,6319939
44,2006,6817272
44,2007,6725440
44,2008,7431480
44,2009,6285413
44,2010,6285126
44,2011,6284149
44,2012,6607600
44,2013,6772875
44,2014,6870851
44,2015,6773808
44,2016,6506632
44,2017,7481419
44,2018,7362274
44,2019,6825487
44,2020,7071404
45,1961,1350
45,1962,1500
45,1963,1700
45,1964,1850
45,1965,2000
45,1966,2275
45,1967,2350
45,1968,2425
45,1969,2500
45,1970,2575
45,1971,2650
45,1972,2725
45,1973,2800
45,1974,2875
45,1975,2950
45,1976,3050
45,1977,3100
45,1978,3150
45,1979,3200
45,1980,3250
45,1981,3350
45,1982,3400
45,1983,3450
45,1984,3640
45,1985,3500
45,1986,2800
45,1987,3300
45,1988,3630
45,1989,3735
45,1990,4000
45,1991,11157
45,1992,11435
45,1993,11714
45,1994,12131
45,1995,12169
45,1996,12439
45,1997,12687
45,1998,12276
45,1999,12417
45,2000,12557
45,2001,13669
45,2002,14067
45,2003,12146
45,2004,12287
45,2005,12427
45,2006,12568
45,2007,13128
45,2008,13136
45,2009,13145
45,2010,13153
45,2011,14521
45,2012,14523
45,2013,14525
45,2014,13187
45,2015,13257
45,2016,13340
45,2017,13388
45,2018,13372
45,2019,13400
45,2020,13429
46,1961,350
46,1962,400
46,1963,400
46,1964,450
46,1965,400
46,1966,400
46,1967,400
46,1968,400
46,1969,450
46,1970,500
46,1971,500
46,1972,550
46,1973,550
46,1974,650
46,1975,750
46,1976,800
46,1977,900
46,1978,1000
46,1979,950
46,1980,800
46,1981,875
46,1982,950
46,1983,1000
46,1984,925
46,1985,950
46,1986,1000
46,1987,1000
46,1988,950
46,1989,850
46,1990,1000
46,1991,2469
46,1992,1853
46,1993,2607
46,1994,1919
46,1995,2746
46,1996,1969
46,1997,2885
46,1998,2747
46,1999,2886
46,2000,2886
46,2001,2240
46,2002,2283
46,2003,3025
46,2004,3164
46,2005,3525
46,2006,3442
46,2007,3470
46,2008,3512
46,2009,3443
46,2010,3652
46,2011,3652
46,2012,3722
46,2013,3722
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
46,2018,4000
46,2019,4067
46,2020,4089
48,1961,118000
48,1962,124400
48,1963,131700
48,1964,136200
48,1965,143800
48,1966,150200
48,1967,156900
48,1968,178000
48,1969,186000
48,1970,194000
48,1971,202000
48,1972,219323
48,1973,210000
48,1974,248384
48,1975,258550
48,1976,280170
48,1977,299300
48,1978,310130
48,1979,315622
48,1980,317819
48,1981,319920
48,1982,307270
48,1983,337395
48,1984,356873
48,1985,377138
48,1986,390664
48,1987,399085
48,1988,408065
48,1989,409526
48,1990,463800
48,1991,468700
48,1992,524200
48,1993,551700
48,1994,556200
48,1995,583400
48,1996,558500
48,1997,595500
48,1998,654300
48,1999,706664
48,2000,721865
48,2001,737202
48,2002,761914
48,2003,785630
48,2004,752323
48,2005,779478
48,2006,823814
48,2007,864315
48,2008,889976
48,2009,911763
48,2010,951746
48,2011,966347
48,2012,1014664
48,2013,1066309
48,2014,1076973
48,2015,1101741
48,2016,1137547
48,2017,1144379
48,2018,1161552
48,2019,1189072
48,2020,1201474
49,1961,350000
49,1962,370000
49,1963,390000
49,1964,420000
49,1965,440000
49,1966,462000
49,1967,565600
49,1968,600000
49,1969,650000
49,1970,690000
49,1971,675000
49,1972,758000
49,1973,781000
49,1974,799000
49,1975,800000
49,1976,820000
49,1977,870000
49,1978,900000
49,1979,1000000
49,1980,1000000
49,1981,1134200
49,1982,1126500
49,1983,1138700
49,1984,1132700
49,1985,1112100
49,1986,1110700
49,1987,1128400
49,1988,1121900
49,1989,1131400
49,1990,1034525
49,1991,820430
49,1992,622460
49,1993,585756
49,1994,635740
49,1995,638672
49,1996,640210
49,1997,651018
49,1998,655889
49,1999,618595
49,2000,615198
49,2001,621825
49,2002,590992
49,2003,608957
49,2004,514060
49,2005,354834
49,2006,416734
49,2007,486980
49,2008,547507
49,2009,602688
49,2010,632538
49,2011,602907
49,2012,606875
49,2013,591263
49,2014,591087
49,2015,496717
49,2016,617600
49,2017,541100
49,2018,581900
49,2019,517300
49,2020,459051
50,1961,32603
50,1962,35143
50,1963,36982
50,1964,37592
50,1965,44196
50,1966,48260
50,1967,50800
50,1968,55880
50,1969,61570
50,1970,65024
50,1971,75794
50,1972,81992
50,1973,77470
50,1974,68072
50,1975,43180
50,1976,48971
50,1977,54255
50,1978,61468
50,1979,65989
50,1980,71883
50,1981,76809
50,1982,83870
50,1983,93100
50,1984,100200
50,1985,107400
50,1986,112500
50,1987,118200
50,1988,122500
50,1989,132000
50,1990,141900
50,1991,143700
50,1992,146600
50,1993,157700
50,1994,167100
50,1995,180900
50,1996,180300
50,1997,177800
50,1998,177900
50,1999,178000
50,2000,193800
50,2001,199400
50,2002,200687
50,2003,220340
50,2004,213220
50,2005,193420
50,2006,187800
50,2007,183480
50,2008,194981
50,2009,193511
50,2010,191908
50,2011,210723
50,2012,205584
50,2013,204928
50,2014,208534
50,2015,213553
50,2016,253573
50,2017,279018
50,2018,294650
50,2019,310350
50,2020,347400
5000,1961,344181035
5000,1962,346846773
5000,1963,344287949
5000,1964,349484560
5000,1965,364809272
5000,1966,373463395
5000,1967,381798878
5000,1968,390072267
5000,1969,391150678
5000,1970,391938315
5000,1971,394994761
5000,1972,405243691
5000,1973,412166850
5000,1974,420411358
5000,1975,424727240
5000,1976,433549627
5000,1977,446294532
5000,1978,452718136
5000,1979,459741161
5000,1980,465810917
5000,1981,469813574
5000,1982,481714326
5000,1983,499963317
5000,1984,504903841
5000,1985,512972133
5000,1986,522575776
5000,1987,522178035
5000,1988,529855593
5000,1989,537902980
5000,1990,542458512
5000,1991,413729376
5000,1992,510775158
5000,1993,519104500
5000,1994,523321654
5000,1995,530055629
5000,1996,537096566
5000,1997,540946256
5000,1998,549092734
5000,1999,560190359
5000,2000,572023816
5000,2001,581664518
5000,2002,595840026
5000,2003,607683689
5000,2004,619826992
5000,2005,640759630
5000,2006,661690431
5000,2007,678962844
5000,2008,693766107
5000,2009,701159643
5000,2010,716671429
5000,2011,734932890
5000,2012,759841861
5000,2013,778037383
5000,2014,804447997
5000,2015,812923656
5000,2016,822243209
5000,2017,842919302
5000,2018,866350172
5000,2019,876827409
5000,2020,886861798
51,1961,4188700
51,1962,3889387
51,1963,3819007
51,1964,4050720
51,1965,4188206
51,1966,4422106
51,1967,4559450
51,1968,4758964
51,1969,4955647
51,1970,4978087
51,1971,5092449
51,1972,5266348
51,1973,5561259
51,1974,5618103
51,1975,5562042
51,1976,5484624
51,1977,5600592
51,1978,5706846
51,1979,5723252
51,1980,5965655
51,1981,5972895
51,1982,5986174
51,1983,6553907
51,1984,6823131
51,1985,6942298
51,1986,7074808
51,1987,6982316
51,1988,7023639
51,1989,7163095
51,1990,6986379
5100,1961,11004600
5100,1962,11071724
5100,1963,11053157
5100,1964,11040355
5100,1965,11748898
5100,1966,12074317
5100,1967,12542738
5100,1968,13343705
5100,1969,13467373
5100,1970,13840132
5100,1971,13848392
5100,1972,14186606
5100,1973,13994330
5100,1974,13772348
5100,1975,14375361
5100,1976,14835122
5100,1977,15449078
5100,1978,16045542
5100,1979,16750367
5100,1980,17080030
5100,1981,17648816
5100,1982,18282007
5100,1983,18746089
5100,1984,17504604
5100,1985,18306284
5100,1986,19072528
5100,1987,19647086
5100,1988,20485181
5100,1989,21091045
5100,1990,21504067
5100,1991,18623532
5100,1992,18487670
5100,1993,19633021
5100,1994,19995431
5100,1995,20686386
5100,1996,21503598
5100,1997,22391513
5100,1998,22886693
5100,1999,23882013
5100,2000,24115575
5100,2001,25229803
5100,2002,27629124
5100,2003,29436224
5100,2004,30522687
5100,2005,32395111
5100,2006,33075458
5100,2007,34506591
5100,2008,36085189
5100,2009,36473865
5100,2010,38298108
5100,2011,38635151
5100,2012,47475026
5100,2013,46933119
5100,2014,47026897
5100,2015,46750334
5100,2016,47717939
5100,2017,48025966
5100,2018,48199330
5100,2019,49905246
5100,2020,51082615
5101,1961,3762310
5101,1962,3856802
5101,1963,3906125
5101,1964,4011820
5101,1965,4147962
5101,1966,4311619
5101,1967,4403697
5101,1968,4585161
5101,1969,4717523
5101,1970,4940416
5101,1971,5055478
5101,1972,5173955
5101,1973,5101387
5101,1974,5043111
5101,1975,5363997
5101,1976,5462398
5101,1977,5763816
5101,1978,6089411
5101,1979,6297796
5101,1980,6138787
5101,1981,6195089
5101,1982,6532633
5101,1983,6727058
5101,1984,6769551
5101,1985,6990392
5101,1986,7600606
5101,1987,7837630
5101,1988,8264035
5101,1989,8395210
5101,1990,8274265
5101,1991,7668738
5101,1992,7422122
5101,1993,8547671
5101,1994,8744996
5101,1995,8872049
5101,1996,9025130
5101,1997,9174856
5101,1998,9367164
5101,1999,9594907
5101,2000,9624788
5101,2001,10078352
5101,2002,12286136
5101,2003,12748194
5101,2004,13688860
5101,2005,13992516
5101,2006,14071168
5101,2007,14390577
5101,2008,15527825
5101,2009,15793291
5101,2010,17388944
5101,2011,16850698
5101,2012,20771548
5101,2013,20525579
5101,2014,19874473
5101,2015,19971116
5101,2016,20664155
5101,2017,20387279
5101,2018,21026231
5101,2019,22148711
5101,2020,23454168
5102,1961,294793
5102,1962,301501
5102,1963,310293
5102,1964,313657
5102,1965,317252
5102,1966,324487
5102,1967,330742
5102,1968,338542
5102,1969,342151
5102,1970,364642
5102,1971,370966
5102,1972,381503
5102,1973,371601
5102,1974,348729
5102,1975,361544
5102,1976,362259
5102,1977,383091
5102,1978,395297
5102,1979,430552
5102,1980,455641
5102,1981,461916
5102,1982,461850
5102,1983,470938
5102,1984,445291
5102,1985,473262
5102,1986,495349
5102,1987,506612
5102,1988,516253
5102,1989,523397
5102,1990,542199
5102,1991,593385
5102,1992,605973
5102,1993,590839
5102,1994,602492
5102,1995,617354
5102,1996,640595
5102,1997,680652
5102,1998,700948
5102,1999,711280
5102,2000,726221
5102,2001,735557
5102,2002,717680
5102,2003,723799
5102,2004,737529
5102,2005,765783
5102,2006,777107
5102,2007,799183
5102,2008,794747
5102,2009,768089
5102,2010,844774
5102,2011,808453
5102,2012,820402
5102,2013,829526
5102,2014,912215
5102,2015,931821
5102,2016,944523
5102,2017,966204
5102,2018,958634
5102,2019,965879
5102,2020,977193
5103,1961,3150413
5103,1962,3160942
5103,1963,3110231
5103,1964,3242883
5103,1965,3347726
5103,1966,3432336
5103,1967,3532032
5103,1968,3943518
5103,1969,3990733
5103,1970,4026528
5103,1971,4147272
5103,1972,4266728
5103,1973,4370317
5103,1974,4514148
5103,1975,4662600
5103,1976,4894091
5103,1977,5143044
5103,1978,5488928
5103,1979,5825418
5103,1980,6180840
5103,1981,6658677
5103,1982,6857260
5103,1983,7102610
5103,1984,6178400
5103,1985,6983935
5103,1986,7048715
5103,1987,7242000
5103,1988,7536469
5103,1989,7953459
5103,1990,8087736
5103,1991,4862162
5103,1992,5153440
5103,1993,5259864
5103,1994,5329032
5103,1995,5547673
5103,1996,5978581
5103,1997,6871768
5103,1998,6865060
5103,1999,7345251
5103,2000,8035788
5103,2001,8250326
5103,2002,8593108
5103,2003,9621598
5103,2004,9468054
5103,2005,10285578
5103,2006,10868363
5103,2007,11421942
5103,2008,11681123
5103,2009,11658814
5103,2010,12218818
5103,2011,12925160
5103,2012,17819701
5103,2013,17645628
5103,2014,18112695
5103,2015,17371969
5103,2016,17516866
5103,2017,17925324
5103,2018,17267112
5103,2019,17492821
5103,2020,17359361
5104,1961,2772487
5104,1962,2691785
5104,1963,2609073
5104,1964,2303707
5104,1965,2706400
5104,1966,2733140
5104,1967,2977905
5104,1968,3146935
5104,1969,3033280
5104,1970,3086625
5104,1971,2866970
5104,1972,3070050
5104,1973,2967945
5104,1974,2654525
5104,1975,2683245
5104,1976,2732150
5104,1977,2731055
5104,1978,2578185
5104,1979,2663815
5104,1980,2717970
5104,1981,2718625
5104,1982,2773255
5104,1983,2777885
5104,1984,2625040
5104,1985,2429055
5104,1986,2432545
5104,1987,2535060
5104,1988,2589950
5104,1989,2597540
5104,1990,2732130
5104,1991,3431035
5104,1992,3143179
5104,1993,3004508
5104,1994,3012207
5104,1995,3307493
5104,1996,3457660
5104,1997,3280868
5104,1998,3482298
5104,1999,3674801
5104,2000,3093136
5104,2001,3466556
5104,2002,3207396
5104,2003,3314546
5104,2004,3356392
5104,2005,3811848
5104,2006,3649622
5104,2007,3727560
5104,2008,3817986
5104,2009,3773332
5104,2010,3929300
5104,2011,3922777
5104,2012,4038161
5104,2013,4086201
5104,2014,4021021
5104,2015,4216324
5104,2016,4206486
5104,2017,4205939
5104,2018,4321117
5104,2019,4498020
5104,2020,4427138
5105,1961,1024597
5105,1962,1060694
5105,1963,1117435
5105,1964,1168289
5105,1965,1229559
5105,1966,1272736
5105,1967,1298362
5105,1968,1329549
5105,1969,1383686
5105,1970,1421921
5105,1971,1407706
5105,1972,1294371
5105,1973,1183081
5105,1974,1211835
5105,1975,1303976
5105,1976,1384223
5105,1977,1428073
5105,1978,1493721
5105,1979,1532786
5105,1980,1586792
5105,1981,1614509
5105,1982,1657009
5105,1983,1667598
5105,1984,1486322
5105,1985,1429640
5105,1986,1495313
5105,1987,1525784
5105,1988,1578474
5105,1989,1621439
5105,1990,1867737
5105,1991,2068212
5105,1992,2162956
5105,1993,2230139
5105,1994,2306704
5105,1995,2341817
5105,1996,2401632
5105,1997,2383369
5105,1998,2471223
5105,1999,2555774
5105,2000,2635642
5105,2001,2699012
5105,2002,2824804
5105,2003,3028087
5105,2004,3271852
5105,2005,3539386
5105,2006,3709198
5105,2007,4167329
5105,2008,4263508
5105,2009,4480339
5105,2010,3916272
5105,2011,4128063
5105,2012,4025214
5105,2013,3846185
5105,2014,4106493
5105,2015,4259104
5105,2016,4385909
5105,2017,4541220
5105,2018,4626236
5105,2019,4799815
5105,2020,4864755
52,1992,850414
52,1993,798457
52,1994,783747
52,1995,826529
52,1996,843253
52,1997,881545
52,1998,946500
52,1999,993366
52,2000,1031114
52,2001,1073664
52,2002,1119832
52,2003,1167785
52,2004,1213703
52,2005,1251774
52,2006,1299296
52,2007,1341006
52,2008,1381349
52,2009,1432808
52,2010,1535753
52,2011,1597452
52,2012,1695588
52,2013,1796706
52,2014,1855840
52,2015,1924542
52,2016,2009913
52,2017,2024143
52,2018,2080437
52,2019,2150817
52,2020,2192498
5200,1961,83912179
5200,1962,84469071
5200,1963,84601618
5200,1964,86666914
5200,1965,86053624
5200,1966,85825672
5200,1967,85247173
5200,1968,85738456
5200,1969,86069577
5200,1970,86659533
5200,1971,87835264
5200,1972,90364422
5200,1973,88390793
5200,1974,90096672
5200,1975,92061153
5200,1976,95561580
5200,1977,95895108
5200,1978,95419539
5200,1979,96802739
5200,1980,101030010
5200,1981,103546959
5200,1982,107218953
5200,1983,108351989
5200,1984,107229709
5200,1985,111066237
5200,1986,111149612
5200,1987,112496490
5200,1988,114720883
5200,1989,115613108
5200,1990,116458553
5200,1991,117759577
5200,1992,120998605
5200,1993,122033150
5200,1994,124875878
5200,1995,128135456
5200,1996,130781007
5200,1997,133318886
5200,1998,135615647
5200,1999,139871440
5200,2000,143118288
5200,2001,143322924
5200,2002,145994821
5200,2003,146059750
5200,2004,147771990
5200,2005,153646898
5200,2006,158956378
5200,2007,161092220
5200,2008,167819183
5200,2009,167219025
5200,2010,171933817
5200,2011,176781242
5200,2012,179380437
5200,2013,180924507
5200,2014,184255901
5200,2015,186256968
5200,2016,185411086
5200,2017,187955611
5200,2018,191356843
5200,2019,192103826
5200,2020,196645202
5203,1961,65348784
5203,1962,65616207
5203,1963,65163193
5203,1964,65996961
5203,1965,64663316
5203,1966,62739946
5203,1967,62126634
5203,1968,61512294
5203,1969,61163351
5203,1970,61389896
5203,1971,61714432
5203,1972,62469883
5203,1973,60054267
5203,1974,60063220
5203,1975,60096035
5203,1976,62206654
5203,1977,63385108
5203,1978,62716921
5203,1979,63056726
5203,1980,65657870
5203,1981,67769975
5203,1982,69280968
5203,1983,70734760
5203,1984,69082067
5203,1985,72410305
5203,1986,72443002
5203,1987,72316303
5203,1988,73614725
5203,1989,73250454
5203,1990,74981500
5203,1991,74798541
5203,1992,76070612
5203,1993,75842393
5203,1994,77438207
5203,1995,78375684
5203,1996,77764137
5203,1997,78922082
5203,1998,79554871
5203,1999,81936810
5203,2000,84114489
5203,2001,83126230
5203,2002,85131809
5203,2003,85029458
5203,2004,85420395
5203,2005,88088643
5203,2006,90524414
5203,2007,92386352
5203,2008,94343608
5203,2009,94065835
5203,2010,95187088
5203,2011,96817940
5203,2012,99007953
5203,2013,99117465
5203,2014,101302523
5203,2015,102804929
5203,2016,104832816
5203,2017,106755905
5203,2018,107931914
5203,2019,108319511
5203,2020,110608108
5204,1961,3313423
5204,1962,3279790
5204,1963,3306220
5204,1964,3382748
5204,1965,3479615
5204,1966,4406544
5204,1967,4681867
5204,1968,4840577
5204,1969,5129992
5204,1970,5380180
5204,1971,5540103
5204,1972,6593345
5204,1973,6936995
5204,1974,7362086
5204,1975,7722757
5204,1976,7905368
5204,1977,8175128
5204,1978,8603262
5204,1979,8673356
5204,1980,8568526
5204,1981,8650334
5204,1982,8676367
5204,1983,8503897
5204,1984,8472469
5204,1985,8857357
5204,1986,8340851
5204,1987,8006316
5204,1988,7960680
5204,1989,7393894
5204,1990,7885671
5204,1991,8633973
5204,1992,8977703
5204,1993,9462660
5204,1994,9446822
5204,1995,9548369
5204,1996,9848890
5204,1997,10194325
5204,1998,10765949
5204,1999,11622798
5204,2000,12168587
5204,2001,12417721
5204,2002,12677412
5204,2003,12944886
5204,2004,13046621
5204,2005,13185494
5204,2006,13586706
5204,2007,13991225
5204,2008,14345058
5204,2009,14326763
5204,2010,14436234
5204,2011,14474830
5204,2012,14707586
5204,2013,14862144
5204,2014,15116015
5204,2015,15382343
5204,2016,15508925
5204,2017,15656259
5204,2018,16553731
5204,2019,16739509
5204,2020,17209451
5206,1961,890636
5206,1962,932973
5206,1963,977566
5206,1964,1021739
5206,1965,1075375
5206,1966,1113871
5206,1967,1248373
5206,1968,1310520
5206,1969,1393486
5206,1970,1456752
5206,1971,1470011
5206,1972,1577435
5206,1973,1613778
5206,1974,1634609
5206,1975,1621184
5206,1976,1689414
5206,1977,1812355
5206,1978,1778132
5206,1979,1965942
5206,1980,1958138
5206,1981,2110517
5206,1982,2098094
5206,1983,2108325
5206,1984,2044251
5206,1985,1948806
5206,1986,1926786
5206,1987,1962827
5206,1988,1949353
5206,1989,2019696
5206,1990,2079056
5206,1991,1866838
5206,1992,1649724
5206,1993,1605274
5206,1994,1676229
5206,1995,1669576
5206,1996,1669601
5206,1997,1602246
5206,1998,1727939
5206,1999,1676124
5206,2000,1702172
5206,2001,1745493
5206,2002,1718452
5206,2003,1647217
5206,2004,1556940
5206,2005,1463105
5206,2006,1573259
5206,2007,1715694
5206,2008,1820878
5206,2009,1871019
5206,2010,1861014
5206,2011,1841391
5206,2012,1906287
5206,2013,1925581
5206,2014,1952285
5206,2015,1845174
5206,2016,2070292
5206,2017,2075840
5206,2018,2143142
5206,2019,2101087
5206,2020,2022942
5207,1961,14359336
5207,1962,14640101
5207,1963,15154639
5207,1964,16265466
5207,1965,16835318
5207,1966,17565311
5207,1967,17190299
5207,1968,18075065
5207,1969,18382748
5207,1970,18432705
5207,1971,19110718
5207,1972,19723759
5207,1973,19785753
5207,1974,21036757
5207,1975,22621177
5207,1976,23760144
5207,1977,22522517
5207,1978,22321224
5207,1979,23106715
5207,1980,24845476
5207,1981,25016133
5207,1982,27163524
5207,1983,27005007
5207,1984,27630922
5207,1985,27849769
5207,1986,28438973
5207,1987,30211044
5207,1988,31196125
5207,1989,32949064
5207,1990,31512326
5207,1991,32460225
5207,1992,34300566
5207,1993,35122823
5207,1994,36314620
5207,1995,38541827
5207,1996,41498379
5207,1997,42600233
5207,1998,43566888
5207,1999,44635708
