geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
249,1976,30728882.8
249,1977,32474842.05
249,1978,32824033.9
249,1979,33042278.8063
249,1980,33958907.4125
249,1981,34902205.5463
249,1982,35601942.3647
249,1983,36213246.3471
249,1984,36386227.2598
249,1985,37260298.1093
249,1986,37913636.0607
249,1987,38614813.2955
249,1988,38892158.9224
249,1989,40011667.9935
249,1990,40120790.4466
249,1991,37901021.5051
249,1992,38659073.3625
249,1993,39471599.1485
249,1994,39296130.2438
249,1995,40085609.3677
249,1996,40210925.5929
249,1997,38476576.9719
249,1998,40593552.5625
249,1999,40768148.4875
249,2000,42950597.55
249,2001,44783854.7625
249,2002,45133046.6125
249,2003,46748058.9188
249,2004,47106548.0018
249,2005,47413400.3399
249,2006,47564294.8681
249,2007,47184548.7313
249,2008,47009952.8062
249,2009,47241074.162
249,2010,52597022.4063
249,2011,54517577.5812
249,2012,55755768.2324
249,2013,57045115.4895
249,2014,58858119.5747
249,2015,58566718.9759
249,2016,56747429.4374
249,2017,55854065.7381
249,2018,49961758.8123
249,2019,46821432.8562
249,2030,58382040.1362
249,2050,83246944.1992
25,1961,241140.9
25,1962,240044.805
25,1963,290465.175
25,1964,287724.9375
25,1965,369932.0625
25,1966,367191.825
25,1967,434930.496
25,1968,497024.2778
25,1969,565585.02
25,1970,602797.4452
25,1971,682538.3565
25,1972,794559.2655
25,1973,865476.612
25,1974,1081188.108
25,1975,1154626.473
25,1976,1228174.4475
25,1977,1248178.1813
25,1978,1270648.1288
25,1979,1128100.974
25,1980,1150625.7263
25,1981,1169314.146
25,1982,1187673.7373
25,1983,1145748.1035
25,1984,1135664.0295
25,1985,1135664.0295
25,1986,977168.6925
25,1987,653656.2533
25,1988,602852.25
25,1989,602852.25
25,1990,600550.4505
25,1991,603016.6643
25,1992,603016.6643
25,1993,602961.8595
25,1994,619293.675
25,1995,602852.25
25,1996,602907.0548
25,1997,602907.0548
25,1998,602852.25
25,1999,602852.25
25,2000,602797.4452
25,2001,602797.4452
25,2002,602742.6405
25,2003,597371.775
25,2004,626966.34
25,2005,626911.5353
25,2006,651135.2347
25,2007,674098.425
25,2008,674098.425
25,2009,674098.425
25,2010,674098.425
25,2011,674098.425
25,2012,689882.193
25,2013,701500.8
25,2014,699747.048
25,2015,701391.1905
25,2016,713393.4308
25,2017,718819.101
25,2018,723970.7475
25,2019,729067.5893
25,2030,784091.5583
25,2050,899181.5333
250,1961,38081890.728
250,1962,36941737.3463
250,1963,35417693.9372
250,1964,34327062.369
250,1965,29172686.1368
250,1966,30423015.9564
250,1967,30533768.2293
250,1968,31639640.2315
250,1969,33794069.4548
250,1970,37920656.9164
250,1971,39037776.8965
250,1972,40181769.1784
250,1973,41364150.4631
250,1974,42510062.1952
250,1975,43262486.6491
250,1976,43778818.7361
250,1977,43794174.3372
250,1978,43682846.2292
250,1979,43709718.5311
250,1980,43940052.5476
250,1981,44972716.7216
250,1982,45970830.7931
250,1983,46734771.9478
250,1984,47690658.1163
250,1985,49438509.4115
250,1986,51144132.8037
250,1987,52905036.3599
250,1988,54726978.4304
250,1989,56611878.4654
250,1990,58562423.6951
250,1991,52637465.0107
250,1992,52645449.9233
250,1993,46714886.4444
250,1994,42966161.9369
250,1995,42425222.4991
250,1996,40418706.1034
250,1997,42047052.433
250,1998,33566307.5015
250,1999,32496751.4959
250,2000,31302047.3413
250,2001,30180474.237
250,2002,28993908.551
250,2003,28913944.2583
250,2004,28858740.8723
250,2005,28803844.5984
250,2006,28748794.7684
250,2007,28693744.9385
250,2008,28639117.3876
250,2009,28584451.4476
250,2010,28530131.0088
250,2011,28377112.4438
250,2012,33928430.9645
250,2013,35985275.3428
250,2014,36154378.8999
250,2015,38292377.6301
250,2016,39777724.9245
250,2017,41181342.032
250,2018,43618467.8716
250,2019,46184734.3164
250,2030,42945738.9874
250,2050,68738158.2651
251,1961,44262520.1707
251,1962,43801852.1377
251,1963,43725074.1322
251,1964,43571518.1212
251,1965,44876744.2147
251,1966,45644524.2697
251,1967,48754033.4925
251,1968,49636980.5557
251,1969,53898159.861
251,1970,54819495.927
251,1971,56431834.0425
251,1972,58159339.1662
251,1973,59459613.0784
251,1974,59979361.7866
251,1975,62496643.864
251,1976,70216250.0379
251,1977,72930198.9764
251,1978,74327635.4545
251,1979,77364282.35
251,1980,76210385.7053
251,1981,80959834.7366
251,1982,85803336.8245
251,1983,81571755.4404
251,1984,77406702.198
251,1985,86287767.6502
251,1986,88028325.0349
251,1987,90859475.5987
251,1988,92158521.0628
251,1989,93339520.3434
251,1990,100540798.2022
251,1991,104226142.4662
251,1992,104456476.4827
251,1993,96433174.908
251,1994,90192006.0079
251,1995,81768575.8575
251,1996,74781777.357
251,1997,96414594.6307
251,1998,97937102.4797
251,1999,103453755.7309
251,2000,91019826.4632
251,2001,93669166.71
251,2002,85897313.1033
251,2003,80443118.7596
251,2004,79540862.0279
251,2005,87786205.5946
251,2006,97122833.3424
251,2007,83594471.9953
251,2008,77942228.7864
251,2009,105492979.557
251,2010,107681152.7137
251,2011,86175518.2062
251,2012,139241020.5975
251,2013,143254629.2241
251,2014,145302375.4087
251,2015,140939388.4682
251,2016,136348562.7963
251,2017,133623212.3241
251,2018,130042439.7036
251,2019,128937028.3694
251,2030,116586211.2927
251,2050,142291410.7561
255,2000,45104560.8589
255,2001,46655539.804
255,2002,44529205.3013
255,2003,42603081.306
255,2004,42861624.6212
255,2005,42738024.0839
255,2006,42560456.8546
255,2007,39628557.5745
255,2008,38455058.833
255,2009,37976576.2728
255,2010,37638897.2576
255,2011,36966066.3983
255,2012,39124669.7951
255,2013,37788076.6456
255,2014,36834770.1752
255,2015,37426471.4565
255,2016,37494657.1172
255,2017,35299245.8839
255,2018,35004916.9849
255,2019,34238942.2916
255,2030,32243388.8515
255,2050,29954111.1408
256,2000,2532930.5232
256,2001,2547354.4589
256,2002,2433468.5021
256,2003,2342861.5795
256,2004,2311213.1011
256,2005,2295801.6682
256,2006,2289811.9306
256,2007,2411905.4467
256,2008,2461879.2845
256,2009,2463239.1168
256,2010,2491148.0563
256,2011,2402726.5786
256,2012,2347928.5738
256,2013,2386635.2294
256,2014,2470054.4669
256,2015,2495178.9878
256,2016,2434601.6957
256,2017,2421472.8384
256,2018,2288889.1872
256,2019,2233200.816
256,2030,2148664.5734
256,2050,1996104.3379
26,1961,57157.4059
26,1962,52332.0368
26,1963,43610.0306
26,1964,26832.2827
26,1965,22592.4187
26,1966,32768.0925
26,1967,31960.4993
26,1968,37411.7531
26,1969,39006.7496
26,1970,43610.0306
26,1971,35897.516
26,1972,39612.4445
26,1973,34888.0245
26,1974,52332.0368
26,1975,52332.0368
26,1976,52332.0368
26,1977,52332.0368
26,1978,52332.0368
26,1979,52332.0368
26,1980,52332.0368
26,1981,52332.0368
26,1982,34888.0245
26,1983,34888.0245
26,1984,17444.0123
26,1985,17444.0123
26,1986,19483.185
26,1987,18897.6799
26,1988,26892.8522
26,1989,28023.4827
26,1990,26206.398
26,1991,28124.4318
26,1992,27902.3437
26,1993,25277.6659
26,1994,36483.021
26,1995,27902.3437
26,1996,35170.6821
26,1997,33555.4958
26,1998,32344.1061
26,1999,32021.0688
26,2000,30203.9842
26,2001,27195.6997
26,2002,23258.683
26,2003,24490.2626
26,2004,21017.612
26,2005,18756.3511
26,2006,18574.6427
26,2007,17161.3547
26,2008,16394.1411
26,2009,14637.626
26,2010,14637.626
26,2011,16030.7242
26,2012,14375.1582
26,2013,14132.8803
26,2014,13123.3889
26,2015,13103.199
26,2016,13547.3753
26,2017,10922.6975
26,2018,11467.8229
26,2019,10317.0026
26,2030,21885.7746
26,2050,25095.9574
27,1961,9233353.6628
27,1962,10467804.1612
27,1963,10739573.4813
27,1964,9906443.2715
27,1965,9062983.3501
27,1966,9363254.2829
27,1967,8587926.5024
27,1968,8425008.767
27,1969,7730500.491
27,1970,7092226.2064
27,1971,7113275.2418
27,1972,7992689.3533
27,1973,8631762.8418
27,1974,8544010.2426
27,1975,9320816.5505
27,1976,10062967.3749
27,1977,10661930.8128
27,1978,10502319.7839
27,1979,10656066.6534
27,1980,10869643.9324
27,1981,10928465.3467
27,1982,11117117.451
27,1983,10969334.6413
27,1984,11103540.973
27,1985,11030423.797
27,1986,10725307.69
27,1987,10521220.9585
27,1988,10152348.3523
27,1989,10061838.4993
27,1990,9775673.517
27,1991,8819975.3838
27,1992,8229903.0905
27,1993,5542349.8694
27,1994,4007148.9157
27,1995,2874187.3353
27,1996,2617103.3886
27,1997,2251867.1605
27,1998,11465600.7572
27,1999,12788392.9844
27,2000,13208573.4927
27,2001,2232566.384
27,2002,2755425.6209
27,2003,3327206.1326
27,2004,3661253.4245
27,2005,3025586.543
27,2006,2737703.2722
27,2007,2778502.6364
27,2008,2659251.4095
27,2009,2499870.1518
27,2010,2425564.1599
27,2011,2360558.9046
27,2012,2505484.5599
27,2013,6473415.052
27,2014,2682198.5543
27,2015,2571768.5417
27,2016,2737683.2921
27,2017,2862518.9568
27,2018,2974637.288
27,2019,3002010.025
27,2030,2622847.6673
27,2050,2436623.1452
272,2006,7804288.1347
272,2007,8183956.5562
272,2008,8025115.1904
272,2009,7834479.6499
272,2010,6717118.3834
272,2011,7058112.5261
272,2012,6909146.1331
272,2013,7547393.1456
272,2014,7504833.6317
272,2015,7833281.7024
272,2016,7552363.009
272,2017,7593287.4864
272,2018,7339840.6435
272,2019,7632042.7075
272,2030,8465992.2547
272,2050,7524632.1427
273,2006,614012.8579
273,2007,676354.6944
273,2008,581182.6205
273,2009,583222.369
273,2010,543544.4045
273,2011,425951.2858
273,2012,440342.8445
273,2013,370246.7261
273,2014,407447.8531
273,2015,479826.5472
273,2016,480571.2173
273,2017,430726.8874
273,2018,385204.8816
273,2019,403934.953
273,2030,683267.1754
273,2050,607294.6387
276,2012,862831225.809
276,2013,858877158.5257
276,2014,863944506.8887
276,2015,831812911.587
276,2016,871891030.458
276,2017,879223329.9833
276,2018,887668910.5882
276,2019,895461878.1465
277,2012,168450944.067
277,2013,168719667.0862
277,2014,170639117.2237
277,2015,170781156.5339
277,2016,170823384.4369
277,2017,170927034.7444
277,2018,176700049.7559
277,2019,194275763.663
28,1961,98159354.8084
28,1962,98490548.7634
28,1963,105520384.7534
28,1964,112234007.6416
28,1965,117978821.5853
28,1966,111125121.6634
28,1967,114179539.9437
28,1968,119144037.1863
28,1969,125209162.7671
28,1970,127958553.1108
28,1971,130958680.9409
28,1972,134260909.1823
28,1973,131395992.637
28,1974,130267098.5383
28,1975,132180266.5445
28,1976,134342597.2304
28,1977,137329581.4819
28,1978,141577622.4526
28,1979,148270974.7525
28,1980,152269126.2097
28,1981,158087875.3072
28,1982,163281910.7157
28,1983,166691064.2915
28,1984,169618286.6491
28,1985,173491503.4444
28,1986,174205456.1775
28,1987,177096982.9174
28,1988,180149139.9368
28,1989,163228367.2892
28,1990,166173437.4556
28,1991,167494256.0688
28,1992,169707525.6933
28,1993,171545971.1423
28,1994,172959723.5384
28,1995,175920158.1647
28,1996,180632262.355
28,1997,183889366.3286
28,1998,187271566.4827
28,1999,191676785.2722
28,2000,196046692.0508
28,2001,200721101.8303
28,2002,206159959.1053
28,2003,209328147.072
28,2004,213083455.266
28,2005,216370056.5798
28,2006,220675840.4615
28,2007,212555430.6682
28,2008,215226807.5126
28,2009,217757824.6659
28,2010,222267990.1866
28,2011,247736308.6498
28,2012,237412199.211
28,2013,245161519.9473
28,2014,252617179.6207
28,2015,250218123.1898
28,2016,259861835.3913
28,2017,270806176.377
28,2018,285887978.64
28,2019,296466076.1276
28,2030,336114660.4195
28,2050,413305646.2319
29,1961,13704873.9817
29,1962,14344626.7126
29,1963,14620835.5874
29,1964,15125267.0835
29,1965,16250064.8641
29,1966,16407459.7753
29,1967,18595632.9321
29,1968,19021290.1946
29,1969,20669022.9706
29,1970,21820577.8861
29,1971,21494194.5847
29,1972,22794622.0529
29,1973,23804867.0493
29,1974,23955582.2741
29,1975,24684896.5483
29,1976,24492183.7545
29,1977,24914462.7847
29,1978,25144796.8012
29,1979,25797409.848
29,1980,18426721.32
29,1981,12614626.3036
29,1982,12883349.3229
29,1983,12238414.0767
29,1984,12430359.0904
29,1985,11312087.4403
29,1986,14365164.829
29,1987,12624492.2774
29,1988,12869644.4489
29,1989,12670827.8037
29,1990,12930913.2973
29,1991,13081474.9661
29,1992,13010877.59
29,1993,12168315.7577
29,1994,11012691.6079
29,1995,12154534.1057
29,1996,11920629.9119
29,1997,12480648.6841
29,1998,11904736.8648
29,1999,11121908.3207
29,2000,11727533.2281
29,2001,11725537
29,2002,10326641.7397
29,2003,12024280.2194
29,2004,12801772.6921
29,2005,13426208.2108
29,2006,15347923.2994
29,2007,16281006.4003
29,2008,15237132.6375
29,2009,18512482.3521
29,2010,19824541.6881
29,2011,21251384.1423
29,2012,19940399.6984
29,2013,25305685.1118
29,2014,27296961.0734
29,2015,26217922.9841
29,2016,23608891.1902
29,2017,36298299.2712
29,2018,36953407.6032
29,2019,24834920.7711
29,2030,20503643.1468
29,2050,26209362.2365
299,1994,274901.2839
299,1995,314709.1548
299,1996,337013.7842
299,1997,380706.4145
299,1998,416847.7709
299,1999,473809.6915
299,2000,403011.0439
299,2001,454342.2458
299,2002,517153.1298
299,2003,609863.566
299,2004,572674.634
299,2005,598034.6921
299,2006,673809.3236
299,2007,677432.189
299,2008,592403.9735
299,2009,567436.7562
299,2010,567916.895
299,2011,606240.7006
299,2012,614752.2519
299,2013,512482.6889
299,2014,805280.0551
299,2015,680094.7769
299,2016,385158.6105
299,2017,392840.8312
299,2018,575555.4668
299,2019,559754.5355
299,2030,561587.7928
299,2050,636664.0405
3,1961,4914822.528
3,1962,4744843.488
3,1963,4505253.984
3,1964,4257570.24
3,1965,4458307.392
3,1966,4362795.36
3,1967,4374127.296
3,1968,4346606.88
3,1969,4139394.336
3,1970,4119968.16
3,1971,4089210.048
3,1972,3909517.92
3,1973,4111873.92
3,1974,4435643.52
3,1975,4589434.08
3,1976,5326009.92
3,1977,5342198.4
3,1978,5892606.72
3,1979,6266560.608
3,1980,6232564.8
3,1981,6093343.872
3,1982,6072298.848
3,1983,6219614.016
3,1984,5989737.6
3,1985,5952504.096
3,1986,6216376.32
3,1987,6768403.488
3,1988,6778116.576
3,1989,6697174.176
3,1990,5643304.128
3,1991,5453898.912
3,1992,4866257.088
3,1993,5160887.424
3,1994,5971930.272
3,1995,5989737.6
3,1996,5147936.64
3,1997,5487894.72
3,1998,4565151.36
3,1999,4662282.24
3,2000,4532774.4
3,2001,4328799.552
3,2002,4128062.4
3,2003,3901423.68
3,2004,3545277.12
3,2005,3642408
3,2006,3464334.72
3,2007,2930114.88
3,2008,2930114.88
3,2009,2282575.68
3,2010,2234010.24
3,2011,2234010.24
3,2012,2272441.6915
3,2013,2298845.1024
3,2014,2294312.328
3,2015,2381325.408
3,2016,2226255.9581
3,2017,2039877.9878
3,2018,2017651.2048
3,2019,1605622.0118
3,2030,3543107.8637
3,2050,3149128.8259
32,1961,65399505.0849
32,1962,65395666.1846
32,1963,69130916.1522
32,1964,59790871.7831
32,1965,65023292.8579
32,1966,70324814.1377
32,1967,69130916.1522
32,1968,71000460.5861
32,1969,78470960.5213
32,1970,85684254.138
32,1971,92133606.6
32,1972,85684254.138
32,1973,85684254.138
32,1974,88448262.336
32,1975,95818950.864
32,1976,101346967.26
32,1977,107510321.6515
32,1978,110560327.92
32,1979,113055613.0987
32,1980,134247494.2868
32,1981,137946466.6468
32,1982,128077229.8748
32,1983,125123196.1132
32,1984,129869996.3032
32,1985,151401236.2756
32,1986,155183858.2726
32,1987,159062529.5545
32,1988,163040973.8545
32,1989,167103490.0705
32,1990,171297488.6209
32,1991,171406897.2787
32,1992,171368508.276
32,1993,171214952.265
32,1994,171023007.2512
32,1995,168911612.1
32,1996,168129052.2789
32,1997,172324432.8335
32,1998,176336544.2889
32,1999,201350319.4237
32,2000,215822973.4605
32,2001,211497262.2416
32,2002,205189219.6987
32,2003,212675075.235
32,2004,216322030.4962
32,2005,219968985.7575
32,2006,218863536.0343
32,2007,218860848.8041
32,2008,183681089.906
32,2009,181995121.6832
32,2010,174021341.922
32,2011,182837376.4036
32,2012,199704506.0979
32,2013,210383136.6038
32,2014,215899751.466
32,2015,221250103.5573
32,2016,211018935.2674
32,2017,210502564.7914
32,2018,210423713.7797
32,2019,210344862.7681
32,2030,252235518.4039
32,2050,298449466.7515
33,1961,276548356.0193
33,1962,286172950.5194
33,1963,298046751.4121
33,1964,314673659.913
33,1965,331569612.2407
33,1966,330945430.5624
33,1967,324735899.0381
33,1968,324936785.0955
33,1969,316198241.5986
33,1970,325453349.2431
33,1971,348949843.4569
33,1972,362696189.3847
33,1973,384822353.7069
33,1974,409412959.4832
33,1975,438936035.419
33,1976,431366935.7562
33,1977,408516146.727
33,1978,380930186.3447
33,1979,364859301.7527
33,1980,371388098.6182
33,1981,373145851.6205
33,1982,372428401.4155
33,1983,363209166.2813
33,1984,356945825.9916
33,1985,348375883.2929
33,1986,337517274.4402
33,1987,331235997.8954
33,1988,335343400.319
33,1989,344031722.3016
33,1990,196947214.2873
33,1991,205160727.4189
33,1992,224117026.6044
33,1993,232146846.8732
33,1994,245343079.1733
33,1995,260445235.7988
33,1996,262375669.6478
33,1997,263633375.2363
33,1998,269259598.7011
33,1999,275729324.5684
33,2000,285639352.1512
33,2001,294807486.973
33,2002,294366884.2523
33,2003,301368474.5876
33,2004,312057307.1333
33,2005,322726239.4971
33,2006,314592610.2902
33,2007,303167461.8289
33,2008,294915624.2483
33,2009,276001939.1394
33,2010,262732962.3901
33,2011,254243279.0378
33,2012,256021045.4624
33,2013,252701098.7194
33,2014,249352768.6312
33,2015,251397436.9667
33,2016,254156713.4334
33,2017,253451690.165
33,2018,251251785.7907
33,2019,248255443.9003
33,2030,547667730.4649
33,2050,552037540.301
35,1961,406923.4291
35,1962,414217.3397
35,1963,472376.6788
35,1964,430724.6109
35,1965,427384.7676
35,1966,434870.6232
35,1967,450917.2263
35,1968,474104.184
35,1969,474104.184
35,1970,471916.0108
35,1971,407192.1522
35,1972,501130.0419
35,1973,424198.4804
35,1974,366614.9763
35,1975,322467.6231
35,1976,311718.7023
35,1977,321699.843
35,1978,337823.2242
35,1979,345501.0247
35,1980,372373.3267
35,1981,405003.979
35,1982,448383.5521
35,1983,309031.4721
35,1984,249528.5179
35,1985,299434.2214
35,1986,337823.2242
35,1987,385809.4776
35,1988,533453.5822
35,1989,554721.0897
35,1990,569731.1898
35,1991,482242.6525
35,1992,520324.5433
35,1993,529845.016
35,1994,539595.8227
35,1995,548194.9593
35,1996,506005.4452
35,1997,506734.8363
35,1998,543204.3889
35,1999,527848.7878
35,2000,518251.5371
35,2001,577408.9904
35,2002,522090.4374
35,2003,586583.962
35,2004,528079.1218
35,2005,556640.5399
35,2006,747203.5495
35,2007,648620.5905
35,2008,705090.8135
35,2009,707087.0417
35,2010,649042.8695
35,2011,624358.7407
35,2012,625625.5778
35,2013,627122.7489
35,2014,613993.71
35,2015,615375.7141
35,2016,616719.3292
35,2017,813770.0803
35,2018,812426.4652
35,2019,814230.7483
35,2030,784248.9372
35,2050,899300.7784
351,1961,989453044.7175
351,1962,935771156.3622
351,1963,947663954.9448
351,1964,979372323.6673
351,1965,1049358104.6349
