geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
44,2014,685249
44,2015,761537
44,2016,729464
45,1961,4916
45,1962,4916
45,1963,4992
45,1964,5067
45,1965,5143
45,1966,5218
45,1967,5143
45,1968,5218
45,1969,5143
45,1970,5143
45,1971,5294
45,1972,5092
45,1973,5100
45,1974,5130
45,1975,5578
45,1976,5608
45,1977,4923
45,1978,4714
45,1979,4685
45,1980,4580
45,1981,4580
45,1982,4580
45,1983,4789
45,1984,3471
45,1985,3576
45,1986,3762
45,1987,5630
45,1988,5639
45,1989,5694
45,1990,6974
45,1991,7755
45,1992,8139
45,1993,8352
45,1994,8048
45,1995,8208
45,1996,8347
45,1997,8470
45,1998,8689
45,1999,8882
45,2000,8968
45,2001,9087
45,2002,9109
45,2003,9530
45,2004,9581
45,2005,9722
45,2006,9908
45,2007,10192
45,2008,10467
45,2009,10643
45,2010,10671
45,2011,10497
45,2012,10273
45,2013,10482
45,2014,10567
45,2015,10991
45,2016,11015
46,1961,60996
46,1962,61418
46,1963,60796
46,1964,64073
46,1965,65026
46,1966,63914
46,1967,63402
46,1968,63601
46,1969,62909
46,1970,65338
46,1971,66468
46,1972,67455
46,1973,68774
46,1974,61654
46,1975,65481
46,1976,66139
46,1977,66637
46,1978,68487
46,1979,70476
46,1980,73441
46,1981,77379
46,1982,79779
46,1983,77612
46,1984,80362
46,1985,82212
46,1986,80628
46,1987,85476
46,1988,88496
46,1989,82627
46,1990,82924
46,1991,70546
46,1992,72632
46,1993,76363
46,1994,86317
46,1995,89328
46,1996,91241
46,1997,91928
46,1998,87494
46,1999,94402
46,2000,96517
46,2001,97833
46,2002,100457
46,2003,102267
46,2004,108258
46,2005,116265
46,2006,122922
46,2007,129982
46,2008,136346
46,2009,141498
46,2010,134386
46,2011,136846
46,2012,146466
46,2013,148964
46,2014,152038
46,2015,154774
46,2016,157978
47,1961,1141
47,1962,1150
47,1963,1169
47,1964,1184
47,1965,1197
47,1966,1259
47,1967,1016
47,1968,960
47,1969,1081
47,1970,1095
47,1971,1414
47,1972,1092
47,1973,1371
47,1974,1361
47,1975,1322
47,1976,1323
47,1977,1349
47,1978,1366
47,1979,1383
47,1980,1463
47,1981,1533
47,1982,1530
47,1983,1506
47,1984,1482
47,1985,1464
47,1986,1462
47,1987,1445
47,1988,1432
47,1989,1415
47,1990,1401
47,1991,1380
47,1992,1314
47,1993,874
47,1994,849
47,1995,812
47,1996,764
47,1997,647
47,1998,785
47,1999,722
47,2000,800
47,2001,641
47,2002,594
47,2003,532
47,2004,517
47,2005,540
47,2006,525
47,2007,522
47,2008,481
47,2009,450
47,2010,424
47,2011,402
47,2012,386
47,2013,398
47,2014,358
47,2015,335
47,2016,318
48,1961,3317
48,1962,3488
48,1963,3562
48,1964,3696
48,1965,3885
48,1966,4055
48,1967,4135
48,1968,4312
48,1969,4096
48,1970,3579
48,1971,3824
48,1972,4640
48,1973,4963
48,1974,5128
48,1975,5273
48,1976,5578
48,1977,5754
48,1978,5833
48,1979,6036
48,1980,6516
48,1981,6716
48,1982,7115
48,1983,9409
48,1984,7384
48,1985,9299
48,1986,10726
48,1987,11421
48,1988,14637
48,1989,20073
48,1990,20437
48,1991,23310
48,1992,25435
48,1993,28716
48,1994,39261
48,1995,40085
48,1996,31314
48,1997,28470
48,1998,34045
48,1999,48575
48,2000,35013
48,2001,45923
48,2002,53118
48,2003,44194
48,2004,42888
48,2005,43130
48,2006,45602
48,2007,36956
48,2008,38587
48,2009,50732
48,2010,41802
48,2011,50088
48,2012,42333
48,2013,44100
48,2014,55860
48,2015,51206
48,2016,52373
49,1961,58686
49,1962,59361
49,1963,72269
49,1964,70387
49,1965,76574
49,1966,91278
49,1967,77546
49,1968,81012
49,1969,74364
49,1970,59268
49,1971,59891
49,1972,66919
49,1973,61512
49,1974,70851
49,1975,80665
49,1976,91922
49,1977,115116
49,1978,185789
49,1979,172036
49,1980,147498
49,1981,125879
49,1982,94153
49,1983,90078
49,1984,103086
49,1985,103512
49,1986,111388
49,1987,92714
49,1988,97238
49,1989,98959
49,1990,83394
49,1991,93740
49,1992,104928
49,1993,89249
49,1994,73408
49,1995,95901
49,1996,117794
49,1997,109718
49,1998,108011
49,1999,156941
49,2000,186481
49,2001,204108
49,2002,215931
49,2003,292809
49,2004,325122
49,2005,302381
49,2006,233008
49,2007,256003
49,2008,275446
49,2009,295498
49,2010,271555
49,2011,255765
49,2012,264366
49,2013,288505
49,2014,240688
49,2015,278839
49,2016,269728
5,1961,741
5,1962,741
5,1963,742
5,1964,761
5,1965,757
5,1966,756
5,1967,758
5,1968,828
5,1969,853
5,1970,653
5,1971,758
5,1972,821
5,1973,862
5,1974,787
5,1975,776
5,1976,754
5,1977,732
5,1978,646
5,1979,433
5,1980,595
5,1981,585
5,1982,580
5,1983,557
5,1984,512
5,1985,467
5,1986,486
5,1987,356
5,1988,332
5,1989,308
5,1990,457
5,1991,353
5,1992,478
5,1993,563
5,1994,663
5,1995,751
5,1996,888
5,1997,961
5,1998,1263
5,1999,1008
5,2000,1168
5,2001,1510
5,2002,1634
5,2003,2264
5,2004,2123
5,2005,2113
5,2006,2134
5,2007,2178
5,2008,2235
5,2009,2288
5,2010,2361
5,2011,2291
5,2012,2147
5,2013,2385
5,2014,2409
5,2015,2533
5,2016,2557
50,1961,14667
50,1962,20707
50,1963,19596
50,1964,24125
50,1965,27446
50,1966,26711
50,1967,33118
50,1968,32964
50,1969,29205
50,1970,36270
50,1971,31227
50,1972,30812
50,1973,28800
50,1974,26584
50,1975,19833
50,1976,31944
50,1977,34835
50,1978,25425
50,1979,29928
50,1980,32810
50,1981,29969
50,1982,29519
50,1983,32367
50,1984,31852
50,1985,22219
50,1986,29645
50,1987,25847
50,1988,28147
50,1989,32471
50,1990,31949
50,1991,30777
50,1992,33404
50,1993,34096
50,1994,23390
50,1995,40173
50,1996,39012
50,1997,14222
50,1998,23986
50,1999,28000
50,2000,20341
50,2001,20974
50,2002,25615
50,2003,21965
50,2004,22663
50,2005,26236
50,2006,22007
50,2007,26730
50,2008,19870
50,2009,19422
50,2010,14268
50,2011,21781
50,2012,14369
50,2013,17041
50,2014,19852
50,2015,16598
50,2016,12916
5000,1961,64066290
5000,1962,62124653
5000,1963,65160777
5000,1964,67909635
5000,1965,67312366
5000,1966,70184593
5000,1967,73308638
5000,1968,75183797
5000,1969,72294064
5000,1970,77186497
5000,1971,72713107
5000,1972,70637951
5000,1973,79054081
5000,1974,74502304
5000,1975,73151895
5000,1976,72720712
5000,1977,75053670
5000,1978,78082128
5000,1979,77772677
5000,1980,68661997
5000,1981,72667398
5000,1982,72729630
5000,1983,73021501
5000,1984,77954786
5000,1985,75834068
5000,1986,76710533
5000,1987,76839251
5000,1988,76006692
5000,1989,78573911
5000,1990,77792975
5000,1991,78554549
5000,1992,83152796
5000,1993,88982678
5000,1994,83164595
5000,1995,86373328
5000,1996,91007198
5000,1997,88751469
5000,1998,90194955
5000,1999,92128613
5000,2000,97015600
5000,2001,94637037
5000,2002,96334027
5000,2003,97096139
5000,2004,102569401
5000,2005,101540281
5000,2006,99188697
5000,2007,100664425
5000,2008,105380415
5000,2009,104719380
5000,2010,107201663
5000,2011,115013592
5000,2012,115034539
5000,2013,117111912
5000,2014,122313305
5000,2015,121954045
5000,2016,121479430
51,1961,899688
51,1962,844255
51,1963,1098138
51,1964,1292195
51,1965,620790
51,1966,986752
51,1967,1018991
51,1968,1101545
51,1969,874237
51,1970,808899
51,1971,779924
51,1972,853776
51,1973,858565
51,1974,763179
51,1975,601643
51,1976,711263
51,1977,634578
51,1978,674298
51,1979,628660
51,1980,454792
51,1981,631801
51,1982,608892
51,1983,536194
51,1984,671398
51,1985,582285
51,1986,592813
51,1987,518540
51,1988,617515
51,1989,534554
51,1990,427661
51,1991,457829
51,1992,443386
5100,1961,6552581
5100,1962,6762611
5100,1963,7147303
5100,1964,7330230
5100,1965,7782072
5100,1966,7978239
5100,1967,8526854
5100,1968,8753907
5100,1969,9404653
5100,1970,10271967
5100,1971,9462538
5100,1972,8947214
5100,1973,9202421
5100,1974,9479107
5100,1975,10288067
5100,1976,9756563
5100,1977,9721108
5100,1978,9634558
5100,1979,9694814
5100,1980,9831383
5100,1981,10107236
5100,1982,10607816
5100,1983,10528513
5100,1984,10834699
5100,1985,11299635
5100,1986,11794232
5100,1987,11860195
5100,1988,13431463
5100,1989,14167589
5100,1990,15612167
5100,1991,18252380
5100,1992,19089549
5100,1993,19978460
5100,1994,20245055
5100,1995,20683815
5100,1996,21271366
5100,1997,21949026
5100,1998,23317899
5100,1999,24513535
5100,2000,25153623
5100,2001,25930946
5100,2002,26688914
5100,2003,28079657
5100,2004,29690871
5100,2005,31090356
5100,2006,32751980
5100,2007,31085788
5100,2008,33363716
5100,2009,31653482
5100,2010,35708633
5100,2011,36020318
5100,2012,36957932
5100,2013,38227992
5100,2014,41277368
5100,2015,41774508
5100,2016,41320052
5101,1961,1379950
5101,1962,1427187
5101,1963,1442545
5101,1964,1435145
5101,1965,1501419
5101,1966,1475986
5101,1967,1572454
5101,1968,1585825
5101,1969,1661423
5101,1970,1864463
5101,1971,1845288
5101,1972,1888269
5101,1973,1948934
5101,1974,2092913
5101,1975,2399828
5101,1976,2417680
5101,1977,2501925
5101,1978,2484230
5101,1979,2502507
5101,1980,2506083
5101,1981,2763656
5101,1982,2967150
5101,1983,3164642
5101,1984,2967408
5101,1985,3186168
5101,1986,3250526
5101,1987,3104773
5101,1988,3146995
5101,1989,3303146
5101,1990,3549052
5101,1991,3500381
5101,1992,3336481
5101,1993,3423877
5101,1994,3362345
5101,1995,3405538
5101,1996,3524871
5101,1997,3721349
5101,1998,3943820
5101,1999,4420306
5101,2000,4784757
5101,2001,5196832
5101,2002,4662443
5101,2003,4907099
5101,2004,5237569
5101,2005,5406803
5101,2006,5722905
5101,2007,5668674
5101,2008,5505105
5101,2009,5988985
5101,2010,6635482
5101,2011,6915839
5101,2012,7492941
5101,2013,7277216
5101,2014,7031501
5101,2015,7117923
5101,2016,6623113
5102,1961,1548322
5102,1962,1592105
5102,1963,1647169
5102,1964,1635957
5102,1965,1692043
5102,1966,1688392
5102,1967,1775502
5102,1968,1818586
5102,1969,1822938
5102,1970,1912632
5102,1971,1910844
5102,1972,1982013
5102,1973,2040213
5102,1974,2122614
5102,1975,2135404
5102,1976,2121455
5102,1977,2116531
5102,1978,2035352
5102,1979,2113513
5102,1980,2190753
5102,1981,2230024
5102,1982,2360494
5102,1983,2389148
5102,1984,2464182
5102,1985,2565893
5102,1986,2640800
5102,1987,2690475
5102,1988,2763097
5102,1989,2830831
5102,1990,3028102
5102,1991,3064803
5102,1992,3135938
5102,1993,3110754
5102,1994,3231516
5102,1995,3002092
5102,1996,3025679
5102,1997,3004003
5102,1998,3206825
5102,1999,3197803
5102,2000,3307461
5102,2001,3410097
5102,2002,3501401
5102,2003,3575353
5102,2004,3755337
5102,2005,3982486
5102,2006,4039475
5102,2007,4207689
5102,2008,4254701
5102,2009,4719885
5102,2010,4936881
5102,2011,5095757
5102,2012,4701144
5102,2013,5356491
5102,2014,4569750
5102,2015,4681327
5102,2016,4988424
5103,1961,210173
5103,1962,216818
5103,1963,225591
5103,1964,212565
5103,1965,248174
5103,1966,220888
5103,1967,203005
5103,1968,234274
5103,1969,251106
5103,1970,259858
5103,1971,249562
5103,1972,282700
5103,1973,318734
5103,1974,322310
5103,1975,352986
5103,1976,362604
5103,1977,398090
5103,1978,391915
5103,1979,465902
5103,1980,507817
5103,1981,471572
5103,1982,463902
5103,1983,496941
5103,1984,504376
5103,1985,646446
5103,1986,622677
5103,1987,711218
5103,1988,741017
5103,1989,731185
5103,1990,697236
5103,1991,819225
5103,1992,780725
5103,1993,757610
5103,1994,687556
5103,1995,972176
5103,1996,1043801
5103,1997,865972
5103,1998,895829
5103,1999,850241
5103,2000,886780
5103,2001,880923
5103,2002,997651
5103,2003,1131356
5103,2004,1247819
5103,2005,1406196
5103,2006,1285437
5103,2007,1221056
5103,2008,1488636
5103,2009,1526471
5103,2010,1717237
5103,2011,1950419
5103,2012,2080743
5103,2013,2157922
5103,2014,2191289
5103,2015,2237752
5103,2016,2265487
5104,1961,92309
5104,1962,94501
5104,1963,105473
5104,1964,107353
5104,1965,105621
5104,1966,110072
5104,1967,123219
5104,1968,134156
5104,1969,131087
5104,1970,148019
5104,1971,146485
5104,1972,158662
5104,1973,139765
5104,1974,155319
5104,1975,166330
5104,1976,163621
5104,1977,176358
5104,1978,168712
5104,1979,169476
5104,1980,168201
5104,1981,197819
5104,1982,222337
5104,1983,199162
5104,1984,223420
5104,1985,237154
5104,1986,233800
5104,1987,234866
5104,1988,244693
5104,1989,278152
5104,1990,279342
5104,1991,291807
5104,1992,247302
5104,1993,285403
5104,1994,290362
5104,1995,315197
5104,1996,345626
5104,1997,346882
5104,1998,362362
5104,1999,385884
5104,2000,372236
5104,2001,385203
5104,2002,355995
5104,2003,373685
5104,2004,401131
5104,2005,397943
5104,2006,413107
5104,2007,426660
5104,2008,446778
5104,2009,417398
5104,2010,459904
5104,2011,480902
5104,2012,488347
5104,2013,483651
5104,2014,498410
5104,2015,539036
5104,2016,483042
5105,1961,3321828
5105,1962,3432000
5105,1963,3726525
5105,1964,3939209
5105,1965,4234814
5105,1966,4482902
5105,1967,4852674
5105,1968,4981067
5105,1969,5538100
5105,1970,6086995
5105,1971,5310359
5105,1972,4635569
5105,1973,4754775
5105,1974,4785951
5105,1975,5233519
5105,1976,4691202
5105,1977,4528205
5105,1978,4554348
5105,1979,4443416
5105,1980,4458529
5105,1981,4444166
5105,1982,4593933
5105,1983,4278620
5105,1984,4675313
5105,1985,4663975
5105,1986,5046428
5105,1987,5118863
5105,1988,6535661
5105,1989,7024276
5105,1990,8058436
5105,1991,10576164
5105,1992,11589102
5105,1993,12400816
5105,1994,12673276
5105,1995,12988812
5105,1996,13331388
5105,1997,14010820
5105,1998,14909062
5105,1999,15659301
5105,2000,15802389
5105,2001,16057892
5105,2002,17171424
5105,2003,18092165
5105,2004,19049015
5105,2005,19896928
5105,2006,21291057
5105,2007,19561709
5105,2008,21668495
5105,2009,19000743
5105,2010,21959129
5105,2011,21577400
5105,2012,22194758
5105,2013,22952712
5105,2014,26986419
5105,2015,27198469
5105,2016,26959986
52,1992,26337
52,1993,25688
52,1994,25363
52,1995,26241
52,1996,36213
52,1997,37701
52,1998,52724
52,1999,61030
52,2000,79160
52,2001,102251
52,2002,117294
52,2003,129801
52,2004,157041
52,2005,182802
52,2006,168670
52,2007,175079
52,2008,181796
52,2009,165908
52,2010,160968
52,2011,158404
52,2012,163472
52,2013,167562
52,2014,138285
52,2015,141741
52,2016,152307
5200,1961,6553296
5200,1962,6507364
5200,1963,6843780
5200,1964,7024818
5200,1965,7654667
5200,1966,7700952
5200,1967,8047565
5200,1968,8257459
5200,1969,8623102
5200,1970,8777783
5200,1971,8774258
5200,1972,8342481
5200,1973,8025664
5200,1974,8528496
5200,1975,8337439
5200,1976,8625959
5200,1977,8792857
5200,1978,9005903
5200,1979,8778656
5200,1980,8200839
5200,1981,8839173
5200,1982,8872655
5200,1983,8175536
5200,1984,8798432
5200,1985,9267081
5200,1986,9070932
5200,1987,9304203
5200,1988,9124666
5200,1989,9312023
5200,1990,9425911
5200,1991,9504800
5200,1992,9426513
5200,1993,9622870
5200,1994,10463100
5200,1995,10648782
5200,1996,10224085
5200,1997,10448989
5200,1998,10577521
5200,1999,10906730
5200,2000,11102978
5200,2001,10714120
5200,2002,11151135
5200,2003,11280565
5200,2004,11515979
5200,2005,11257650
5200,2006,11668222
5200,2007,11828589
5200,2008,11286557
5200,2009,11316553
5200,2010,11167460
5200,2011,11488663
5200,2012,11517763
5200,2013,11389029
5200,2014,11652681
5200,2015,11743087
5200,2016,11438318
5203,1961,2635789
5203,1962,2448787
5203,1963,2481612
5203,1964,2256319
5203,1965,2636111
5203,1966,2820946
5203,1967,2748140
5203,1968,2715432
5203,1969,2841323
5203,1970,2963481
5203,1971,2833803
5203,1972,2627178
5203,1973,2686580
5203,1974,3091915
5203,1975,2882213
5203,1976,3180703
5203,1977,3188153
5203,1978,3274429
5203,1979,3132851
5203,1980,2783061
5203,1981,3098954
5203,1982,3239768
5203,1983,3028522
5203,1984,3288177
5203,1985,3668930
5203,1986,3278629
5203,1987,3533030
5203,1988,3226553
5203,1989,3361278
5203,1990,3629362
5203,1991,3714928
5203,1992,3908539
5203,1993,3893983
5203,1994,4262309
5203,1995,4100732
5203,1996,4558942
5203,1997,4327762
5203,1998,4416926
5203,1999,4424780
5203,2000,4752185
5203,2001,4115108
5203,2002,4348077
5203,2003,4456434
5203,2004,4430995
5203,2005,4048800
5203,2006,4291763
5203,2007,4312114
5203,2008,4035856
5203,2009,4152952
5203,2010,3924741
5203,2011,4093898
5203,2012,4423836
5203,2013,4198504
5203,2014,4259220
5203,2015,4214883
5203,2016,4212493
5204,1961,85686
5204,1962,100373
5204,1963,109676
5204,1964,111982
5204,1965,96602
5204,1966,104573
5204,1967,113163
5204,1968,116852
5204,1969,129577
5204,1970,136054
5204,1971,131995
5204,1972,156038
5204,1973,158232
5204,1974,156166
5204,1975,170472
5204,1976,171963
5204,1977,164560
5204,1978,215459
5204,1979,233837
5204,1980,224122
5204,1981,194204
5204,1982,231829
5204,1983,208765
5204,1984,240009
5204,1985,233584
5204,1986,235625
5204,1987,230904
5204,1988,232392
5204,1989,272738
5204,1990,314960
5204,1991,333191
5204,1992,343561
5204,1993,335714
5204,1994,383749
5204,1995,400533
5204,1996,390094
5204,1997,398127
5204,1998,400703
5204,1999,451750
5204,2000,470305
5204,2001,509376
5204,2002,492673
5204,2003,523927
5204,2004,504169
5204,2005,536674
5204,2006,521813
5204,2007,550164
5204,2008,544696
5204,2009,525722
5204,2010,524881
5204,2011,504050
5204,2012,622386
5204,2013,588762
5204,2014,584366
5204,2015,604174
5204,2016,613056
5206,1961,205906
5206,1962,213985
5206,1963,230706
5206,1964,235654
5206,1965,240571
5206,1966,264788
5206,1967,251034
5206,1968,258133
5206,1969,255469
5206,1970,251914
5206,1971,270043
5206,1972,282256
5206,1973,276024
5206,1974,284600
5206,1975,297549
5206,1976,304439
5206,1977,339680
5206,1978,403060
5206,1979,379698
5206,1980,348441
5206,1981,320719
5206,1982,282319
5206,1983,293230
5206,1984,320732
5206,1985,330314
5206,1986,328166
5206,1987,309340
5206,1988,322473
5206,1989,319606
5206,1990,301548
5206,1991,316945
5206,1992,347932
5206,1993,321631
5206,1994,310468
5206,1995,351675
5206,1996,372989
5206,1997,352667
5206,1998,334516
5206,1999,394750
5206,2000,411038
5206,2001,433327
5206,2002,448855
5206,2003,536637
5206,2004,550059
5206,2005,519444
5206,2006,457176
5206,2007,490701
5206,2008,501238
5206,2009,559138
5206,2010,582560
5206,2011,556663
5206,2012,552254
5206,2013,626619
5206,2014,600334
5206,2015,638241
5206,2016,620131
5207,1961,3625914
5207,1962,3744219
5207,1963,4021787
5207,1964,4420864
5207,1965,4681382
5207,1966,4510646
5207,1967,4935228
5207,1968,5167043
5207,1969,5396733
5207,1970,5426334
5207,1971,5538417
5207,1972,5277009
5207,1973,4904827
5207,1974,4995816
5207,1975,4987205
5207,1976,4968853
5207,1977,5100465
5207,1978,5112955
5207,1979,5032271
5207,1980,4845214
5207,1981,5225295
5207,1982,5118740
5207,1983,4645019
5207,1984,4949515
5207,1985,5034253
5207,1986,5228511
5207,1987,5230928
5207,1988,5343248
5207,1989,5358400
5207,1990,5180041
5207,1991,5139736
5207,1992,4826482
5207,1993,5071542
5207,1994,5506573
5207,1995,5795842
5207,1996,4902059
5207,1997,5370432
5207,1998,5425376
5207,1999,5635450
5207,2000,5469449
5207,2001,5656309
5207,2002,5861530
5207,2003,5763567
5207,2004,6030757
5207,2005,6152731
5207,2006,6397470
5207,2007,6475610
5207,2008,6204767
5207,2009,6078742
5207,2010,6135278
5207,2011,6334052
5207,2012,5919286
5207,2013,5975144
5207,2014,6208761
5207,2015,6285789
5207,2016,5992637
53,1961,189769
53,1962,167840
53,1963,167519
53,1964,181152
53,1965,184408
53,1966,178481
53,1967,197427
53,1968,216418
53,1969,195469
53,1970,193458
53,1971,202674
53,1972,205859
53,1973,195942
53,1974,175141
53,1975,178277
53,1976,223653
53,1977,211718
53,1978,245236
53,1979,260529
53,1980,241353
53,1981,232616
53,1982,237331
53,1983,221182
53,1984,283355
53,1985,267781
53,1986,304177
53,1987,275187
53,1988,330806
53,1989,362893
53,1990,367930
53,1991,412626
53,1992,398777
53,1993,425803
53,1994,442979
53,1995,461691
53,1996,500941
53,1997,564593
53,1998,615586
53,1999,646957
53,2000,695512
53,2001,721196
53,2002,885297
53,2003,836427
53,2004,888801
53,2005,835709
53,2006,700844
53,2007,673442
53,2008,979807
53,2009,1006529
53,2010,1035297
53,2011,1082516
53,2012,1102295
53,2013,1168628
53,2014,1251536
53,2015,1118655
53,2016,1231642
5300,1961,13215797
5300,1962,13894787
5300,1963,13261698
5300,1964,13392437
5300,1965,15148611
5300,1966,16267270
5300,1967,16115617
5300,1968,16569393
5300,1969,17473353
5300,1970,18520100
5300,1971,18087459
5300,1972,18149336
5300,1973,21406005
5300,1974,20325564
5300,1975,20630728
5300,1976,20583153
5300,1977,22365741
5300,1978,24041897
5300,1979,22654005
5300,1980,23187688
5300,1981,22264238
5300,1982,22782508
5300,1983,23830167
5300,1984,24479287
