geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
93,1998,48
93,1999,55
93,2000,56
93,2001,44
93,2002,65
93,2003,79
93,2004,62
93,2005,78
93,2006,92
93,2007,70
93,2008,72
93,2009,75
93,2010,104
93,2011,89
93,2012,89
93,2013,95
93,2014,93
93,2015,104
93,2016,102
93,2017,126
93,2018,100
93,2019,106
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,5
95,1967,4
95,1968,5
95,1969,6
95,1970,7
95,1971,2
95,1972,3
95,1973,0
95,1974,1
95,1975,7
95,1976,1
95,1977,4
95,1978,8
95,1979,5
95,1980,3
95,1981,2
95,1982,2
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,3
95,1988,1
95,1989,4
95,1990,5
95,1991,20
95,1992,2
95,1993,2
95,1994,12
95,1995,13
95,1996,31
95,1997,22
95,1998,27
95,1999,52
95,2000,71
95,2001,92
95,2002,64
95,2003,83
95,2004,93
95,2005,109
95,2006,95
95,2007,61
95,2008,81
95,2009,99
95,2010,81
95,2011,95
95,2012,100
95,2013,78
95,2014,88
95,2015,102
95,2016,110
95,2017,96
95,2018,126
95,2019,104
96,1961,117
96,1962,127
96,1963,123
96,1964,123
96,1965,110
96,1966,109
96,1967,125
96,1968,93
96,1969,103
96,1970,103
96,1971,110
96,1972,136
96,1973,127
96,1974,94
96,1975,102
96,1976,108
96,1977,101
96,1978,102
96,1979,107
96,1980,107
96,1981,108
96,1982,109
96,1983,110
96,1984,109
96,1985,113
96,1986,109
96,1987,111
96,1988,108
96,1989,121
96,1990,111
96,1991,117
96,1992,119
96,1993,111
96,1994,107
96,1995,106
96,1996,110
96,1997,104
96,1998,96
96,1999,98
96,2000,92
96,2001,96
96,2002,100
96,2003,99
96,2004,97
96,2005,98
96,2006,95
96,2007,104
96,2008,103
96,2009,101
96,2010,101
96,2011,104
96,2012,94
96,2013,103
96,2014,103
96,2015,99
96,2016,98
96,2017,100
96,2018,97
96,2019,94
97,1961,61
97,1962,51
97,1963,55
97,1964,32
97,1965,62
97,1966,118
97,1967,71
97,1968,51
97,1969,55
97,1970,60
97,1971,52
97,1972,28
97,1973,41
97,1974,37
97,1975,45
97,1976,39
97,1977,80
97,1978,88
97,1979,64
97,1980,69
97,1981,59
97,1982,41
97,1983,182
97,1984,186
97,1985,58
97,1986,55
97,1987,56
97,1988,55
97,1989,75
97,1990,60
97,1991,74
97,1992,119
97,1993,140
97,1994,74
97,1995,100
97,1996,124
97,1997,121
97,1998,118
97,1999,162
97,2000,111
97,2001,141
97,2002,157
97,2003,142
97,2004,130
97,2005,108
97,2006,120
97,2007,111
97,2008,130
97,2009,113
97,2010,86
97,2011,106
97,2012,72
97,2013,47
97,2014,59
97,2015,119
97,2016,122
97,2017,131
97,2018,123
97,2019,133
98,1992,37
98,1993,36
98,1994,60
98,1995,51
98,1996,58
98,1997,81
98,1998,69
98,1999,79
98,2000,81
98,2001,92
98,2002,86
98,2003,95
98,2004,94
98,2005,95
98,2006,96
98,2007,93
98,2008,98
98,2009,102
98,2010,93
98,2011,95
98,2012,92
98,2013,94
98,2014,100
98,2015,95
98,2016,105
98,2017,109
98,2018,96
98,2019,104
99,1961,19
99,1962,24
99,1963,22
99,1964,22
99,1965,22
99,1966,19
99,1967,20
99,1968,25
99,1969,20
99,1970,20
99,1971,20
99,1972,11
99,1973,27
99,1974,21
99,1975,20
99,1976,27
99,1977,18
99,1978,24
99,1979,23
99,1980,26
99,1981,24
99,1982,25
99,1983,28
99,1984,31
99,1985,22
99,1986,29
99,1987,29
99,1988,35
99,1989,33
99,1990,34
99,1991,37
99,1992,34
99,1993,40
99,1994,45
99,1995,47
99,1996,49
99,1997,62
99,1998,54
99,1999,60
99,2000,64
99,2001,71
99,2002,79
99,2003,81
99,2004,85
99,2005,91
99,2006,89
99,2007,95
99,2008,103
99,2009,87
99,2010,99
99,2011,95
99,2012,91
99,2013,101
99,2014,100
99,2015,96
99,2016,104
99,2017,115
99,2018,110
99,2019,105
