geo,year,fruit_import_value_base_period_price_tie
5817,1963,269012
5817,1964,279647
5817,1965,299881
5817,1966,294423
5817,1967,301736
5817,1968,304662
5817,1969,284802
5817,1970,327840
5817,1971,342371
5817,1972,367001
5817,1973,393313
5817,1974,437168
5817,1975,430508
5817,1976,470243
5817,1977,500906
5817,1978,518526
5817,1979,577983
5817,1980,635211
5817,1981,650806
5817,1982,679997
5817,1983,585057
5817,1984,523581
5817,1985,451430
5817,1986,393984
5817,1987,414019
5817,1988,430793
5817,1989,406363
5817,1990,415425
5817,1991,384811
5817,1992,435145
5817,1993,439875
5817,1994,482649
5817,1995,585171
5817,1996,599613
5817,1997,707002
5817,1998,753095
5817,1999,859488
5817,2000,990423
5817,2001,1223167
5817,2002,1176690
5817,2003,1195194
5817,2004,1383222
5817,2005,1371099
5817,2006,1591879
5817,2007,1719351
5817,2008,1853150
5817,2009,1826055
5817,2010,2046327
5817,2011,2221143
5817,2012,2500479
5817,2013,2598270
5817,2014,3046841
5817,2015,3426113
5817,2016,3196396
5817,2017,3270093
5817,2018,3272187
5817,2019,3696109
59,1961,11163
59,1962,9274
59,1963,6387
59,1964,5565
59,1965,9171
59,1966,9192
59,1967,6425
59,1968,4312
59,1969,4935
59,1970,3014
59,1971,2811
59,1972,5945
59,1973,3156
59,1974,3210
59,1975,4516
59,1976,15064
59,1977,10028
59,1978,12518
59,1979,23197
59,1980,22209
59,1981,39097
59,1982,39919
59,1983,32538
59,1984,16183
59,1985,8002
59,1986,6531
59,1987,4987
59,1988,2931
59,1989,2408
59,1990,1081
59,1991,2982
59,1992,7868
59,1993,8871
59,1994,28997
59,1995,30119
59,1996,36702
59,1997,42113
59,1998,57238
59,1999,58926
59,2000,59361
59,2001,89019
59,2002,49653
59,2003,45071
59,2004,58366
59,2005,75825
59,2006,84278
59,2007,74446
59,2008,102922
59,2009,72213
59,2010,142448
59,2011,266564
59,2012,293101
59,2013,274607
59,2014,340803
59,2015,439411
59,2016,336795
59,2017,214248
59,2018,230242
59,2019,321268
60,1961,5308
60,1962,4783
60,1963,6682
60,1964,8061
60,1965,7912
60,1966,12110
60,1967,13631
60,1968,14109
60,1969,12462
60,1970,12500
60,1971,13124
60,1972,12194
60,1973,12033
60,1974,13676
60,1975,12424
60,1976,15171
60,1977,20562
60,1978,23108
60,1979,28112
60,1980,36858
60,1981,32140
60,1982,28502
60,1983,21838
60,1984,23638
60,1985,23610
60,1986,24231
60,1987,29622
60,1988,38801
60,1989,39788
60,1990,38303
60,1991,35464
60,1992,38550
60,1993,30685
60,1994,31855
60,1995,32220
60,1996,30225
60,1997,41753
60,1998,31254
60,1999,46572
60,2000,64607
60,2001,69404
60,2002,74336
60,2003,76773
60,2004,78525
60,2005,85977
60,2006,90014
60,2007,94216
60,2008,88821
60,2009,78723
60,2010,82859
60,2011,85605
60,2012,93977
60,2013,101152
60,2014,105044
60,2015,119945
60,2016,125696
60,2017,129825
60,2018,125704
60,2019,123430
61,2014,10589
61,2015,7139
61,2016,7100
61,2017,8458
61,2018,8635
61,2019,9602
63,1992,7648
63,1993,22007
63,1994,34608
63,1995,48716
63,1996,56418
63,1997,67921
63,1998,79830
63,1999,94887
63,2000,93859
63,2001,88547
63,2002,91336
63,2003,113254
63,2004,103448
63,2005,85630
63,2006,93678
63,2007,108532
63,2008,104716
63,2009,102479
63,2010,107724
63,2011,107277
63,2012,112476
63,2013,108291
63,2014,119180
63,2015,124255
63,2016,132807
63,2017,144895
63,2018,151291
63,2019,145115
64,1961,1326
64,1962,1419
64,1963,1670
64,1964,1832
64,1965,1851
64,1966,2991
64,1967,3093
64,1968,3321
64,1969,3228
64,1970,3471
64,1971,3528
64,1972,2455
64,1973,3532
64,1974,3540
64,1975,3739
64,1976,4144
64,1977,3819
64,1978,3519
64,1979,4036
64,1980,4062
64,1981,4431
64,1982,4448
64,1983,4533
64,1984,5107
64,1985,4421
64,1986,4875
64,1987,5820
64,1988,5445
64,1989,5785
64,1990,5529
64,1991,5436
64,1992,5696
64,1993,5428
64,1994,5052
64,1995,5037
64,1996,5050
64,1997,5411
64,1998,5793
64,1999,6044
64,2000,5816
64,2001,4435
64,2002,4999
64,2003,4843
64,2004,6468
64,2005,7212
64,2006,6380
64,2007,6325
64,2008,6352
64,2009,8231
64,2010,6202
64,2011,5911
64,2012,4321
64,2013,4683
64,2014,8795
64,2015,7473
64,2016,7609
64,2017,7551
64,2018,7906
64,2019,7872
66,1961,1460
66,1962,1454
66,1963,1558
66,1964,2128
66,1965,2340
66,1966,2055
66,1967,2087
66,1968,3616
66,1969,2600
66,1970,2746
66,1971,3600
66,1972,3563
66,1973,4810
66,1974,4057
66,1975,4250
66,1976,4167
66,1977,4581
66,1978,4494
66,1979,6514
66,1980,4262
66,1981,4517
66,1982,3748
66,1983,4206
66,1984,3663
66,1985,5405
66,1986,4111
66,1987,2519
66,1988,2463
66,1989,2480
66,1990,3330
66,1991,4478
66,1992,9525
66,1993,12343
66,1994,12005
66,1995,11102
66,1996,11150
66,1997,12079
66,1998,9679
66,1999,7677
66,2000,6245
66,2001,8968
66,2002,7733
66,2003,10018
66,2004,10014
66,2005,11897
66,2006,12321
66,2007,12093
66,2008,13459
66,2009,10376
66,2010,12176
66,2011,10829
66,2012,12168
66,2013,18407
66,2014,13728
66,2015,14207
66,2016,19332
66,2017,18444
66,2018,21231
66,2019,17822
67,1961,158475
67,1962,178258
67,1963,195990
67,1964,179984
67,1965,190488
67,1966,220857
67,1967,210787
67,1968,211244
67,1969,249366
67,1970,238895
67,1971,259092
67,1972,268418
67,1973,296139
67,1974,328714
67,1975,362580
67,1976,369182
67,1977,336948
67,1978,332503
67,1979,372795
67,1980,405327
67,1981,372217
67,1982,355081
67,1983,359444
67,1984,361958
67,1985,352798
67,1986,348144
67,1987,449943
67,1988,432525
67,1989,474947
67,1990,466861
67,1991,458467
67,1992,494904
67,1993,543369
67,1994,738382
67,1995,406483
67,1996,491103
67,1997,470869
67,1998,449021
67,1999,467644
67,2000,453550
67,2001,473325
67,2002,452460
67,2003,481883
67,2004,505140
67,2005,497531
67,2006,488005
67,2007,534897
67,2008,503436
67,2009,506114
67,2010,508759
67,2011,554518
67,2012,564140
67,2013,557141
67,2014,573930
67,2015,614882
67,2016,635166
67,2017,621908
67,2018,627008
67,2019,625933
68,1961,1713016
68,1962,2123286
68,1963,1922423
68,1964,2197698
68,1965,2231384
68,1966,2464087
68,1967,2375579
68,1968,2157790
68,1969,2425836
68,1970,2492082
68,1971,2494363
68,1972,2930802
68,1973,2994081
68,1974,2700551
68,1975,3104453
68,1976,3258027
68,1977,3621227
68,1978,3467752
68,1979,3410818
68,1980,3333628
68,1981,2994650
68,1982,3076392
68,1983,3118446
68,1984,3211123
68,1985,3074088
68,1986,3478059
68,1987,3603400
68,1988,3902579
68,1989,4095874
68,1990,4219654
68,1991,4433312
68,1992,4355718
68,1993,4276422
68,1994,4533381
68,1995,4600616
68,1996,4423017
68,1997,4330175
68,1998,4504347
68,1999,4547766
68,2000,4708146
68,2001,4605397
68,2002,4819815
68,2003,4898304
68,2004,5226652
68,2005,5245659
68,2006,5521230
68,2007,5877885
68,2008,5662550
68,2009,5632709
68,2010,5904725
68,2011,5731001
68,2012,5937001
68,2013,6107588
68,2014,5913974
68,2015,6093304
68,2016,6315593
68,2017,6625812
68,2018,6662546
68,2019,6601372
7,1961,1373
7,1962,1824
7,1963,3840
7,1964,3685
7,1965,2408
7,1966,2790
7,1967,3485
7,1968,4142
7,1969,4698
7,1970,5571
7,1971,6845
7,1972,7083
7,1973,8110
7,1974,6352
7,1975,23
7,1976,23
7,1986,4611
7,1987,8000
7,1988,7070
7,1989,6905
7,1990,5250
7,1991,8217
7,1992,2454
7,1993,3378
7,1994,1621
7,1995,3818
7,1996,6425
7,1997,12794
7,1998,11367
7,1999,7332
7,2000,5975
7,2001,7590
7,2002,20639
7,2003,11522
7,2004,11912
7,2005,15219
7,2006,15648
7,2007,17357
7,2008,23558
7,2009,18433
7,2010,22414
7,2011,36761
7,2012,51728
7,2013,46083
7,2014,123061
7,2015,80101
7,2016,42880
7,2017,43494
7,2018,41570
7,2019,26997
70,1961,2176
70,1962,2257
70,1963,1279
70,1964,3817
70,1965,6508
70,1966,15482
70,1967,8372
70,1968,10697
70,1969,10657
70,1970,11212
70,1971,8148
70,1972,7879
70,1973,8719
70,1974,8172
70,1975,7981
70,1976,7955
70,1977,6826
70,1978,7452
70,1979,12022
70,1980,9571
70,1981,9874
70,1982,8438
70,1983,9947
70,1984,9057
70,1985,9496
70,1986,10195
70,1987,10150
70,1988,10183
70,1989,9784
70,1990,10199
70,1991,8169
70,1992,14894
70,1993,12885
70,1994,12952
70,1995,14021
70,1996,10062
70,1997,10898
70,1998,14519
70,1999,12203
70,2000,13617
70,2001,15642
70,2002,16900
70,2003,17391
70,2004,18185
70,2005,19303
70,2006,18633
70,2007,19872
70,2008,18784
70,2009,18930
70,2010,17096
70,2011,16544
70,2012,16544
70,2013,16808
70,2014,17960
70,2015,17937
70,2016,17611
70,2017,14795
70,2018,17035
70,2019,17828
72,1966,831
72,1967,1005
72,1968,926
72,1969,1017
72,1970,5501
72,1971,6818
72,1972,6198
72,1973,6818
72,1974,6508
72,1975,6586
72,1976,3874
72,1977,3159
72,1978,2552
72,1979,2420
72,1980,2150
72,1981,2697
72,1982,4351
72,1983,3641
72,1984,4459
72,1985,3750
72,1986,3676
72,1987,1570
72,1988,1966
72,1989,2167
72,1990,2217
72,1991,2724
72,1992,2166
72,1993,2300
72,1994,1928
72,1995,1761
72,1996,1421
72,1997,1150
72,1998,1454
72,1999,1652
72,2000,2683
72,2001,1546
72,2002,5667
72,2003,4979
72,2004,1914
72,2005,7838
72,2006,8423
72,2007,8902
72,2008,8846
72,2009,9664
72,2010,9554
72,2011,10180
72,2012,9028
72,2013,17899
72,2014,22999
72,2015,25967
72,2016,26733
72,2017,24098
72,2018,22715
72,2019,19036
73,1992,1
73,1993,2665
73,1994,1147
73,1995,1998
73,1996,2295
73,1997,6355
73,1998,7112
73,1999,5921
73,2000,6718
73,2001,8721
73,2002,9680
73,2003,10602
73,2004,12342
73,2005,13655
73,2006,19708
73,2007,21986
73,2008,39358
73,2009,23240
73,2010,25518
73,2011,40304
73,2012,33086
73,2013,43700
73,2014,60324
73,2015,47374
73,2016,49397
73,2017,53622
73,2018,66182
73,2019,81879
74,1961,396
74,1962,510
74,1963,514
74,1964,568
74,1965,554
74,1966,590
74,1967,572
74,1968,667
74,1969,671
74,1970,866
74,1971,745
74,1972,836
74,1973,776
74,1974,1209
74,1975,2063
74,1976,1434
74,1977,1853
74,1978,2461
74,1979,1879
74,1980,2433
74,1981,2437
74,1982,3069
74,1983,2753
74,1984,3258
74,1985,3504
74,1986,3672
74,1987,2464
74,1988,2263
74,1989,2766
74,1990,1751
74,1991,1991
74,1992,2131
74,1993,3402
74,1994,2764
74,1995,2581
74,1996,3551
74,1997,4100
74,1998,5198
74,1999,4168
74,2000,5540
74,2001,7107
74,2002,13369
74,2003,4350
74,2004,4667
74,2005,4787
74,2006,5574
74,2007,6047
74,2008,7185
74,2009,7011
74,2010,8976
74,2011,9832
74,2012,10959
74,2013,15354
74,2014,16619
74,2015,14857
74,2016,14081
74,2017,14644
74,2018,13574
74,2019,13140
75,1961,10
75,1962,10
75,1963,10
75,1964,16
75,1965,15
75,1966,13
75,1967,11
75,1968,9
75,1969,16
75,1970,13
75,1971,15
75,1972,17
75,1973,26
75,1974,70
75,1975,117
75,1976,122
75,1977,46
75,1978,49
75,1979,54
75,1980,61
75,1981,66
75,1982,66
75,1983,61
75,1984,59
75,1985,61
75,1986,61
75,1987,61
75,1988,61
75,1989,59
75,1990,12
75,1991,4
75,1992,22
75,1993,39
75,1994,41
75,1995,297
75,1996,267
75,1997,267
75,1998,267
75,1999,536
75,2000,359
75,2001,300
75,2002,435
75,2003,196
75,2004,341
75,2005,220
75,2006,249
75,2007,396
75,2008,365
75,2009,564
75,2010,1098
75,2011,881
75,2012,937
75,2013,773
75,2014,887
75,2015,1003
75,2016,1081
75,2017,1171
75,2018,1863
75,2019,1501
79,1961,4142899
79,1962,4420138
79,1963,4110830
79,1964,4798049
79,1965,5195044
79,1966,5163475
79,1967,5073999
79,1968,5206784
79,1969,5263675
79,1970,5582998
79,1971,5922488
79,1972,6462812
79,1973,6350954
79,1974,5964205
79,1975,5979772
79,1976,6264551
79,1977,6160655
79,1978,5957415
79,1979,5845535
79,1980,5712336
79,1981,5949110
79,1982,5648823
79,1983,5803609
79,1984,5806017
79,1985,5731973
79,1986,6150752
79,1987,6774951
79,1988,6602519
79,1989,6877809
79,1990,7889644
79,1991,8613587
79,1992,8527886
79,1993,7766135
79,1994,8091889
79,1995,7738729
79,1996,8279988
79,1997,8209183
79,1998,7858230
79,1999,7722516
79,2000,8319966
79,2001,8310831
79,2002,8582314
79,2003,9074701
79,2004,9010835
79,2005,9208618
79,2006,9092396
79,2007,9224359
79,2008,9048747
79,2009,8997771
79,2010,8799485
79,2011,9106687
79,2012,8954556
79,2013,9142623
79,2014,8962808
79,2015,9435739
79,2016,9502677
79,2017,10001393
79,2018,9821840
79,2019,9679197
8,1961,584
8,1962,870
8,1963,561
8,1964,826
8,1965,661
8,1966,1530
8,1967,1258
8,1968,1489
8,1969,1261
8,1970,1695
8,1971,1335
8,1972,1088
8,1973,702
8,1974,742
8,1975,910
8,1976,855
8,1977,561
8,1978,926
8,1979,1143
8,1980,2444
8,1981,1908
8,1982,1453
8,1983,1531
8,1984,2629
8,1985,1665
8,1986,1725
8,1987,1763
8,1988,1922
8,1989,1161
8,1990,1068
8,1991,770
8,1992,802
8,1993,1259
8,1994,667
8,1995,849
8,1996,878
8,1997,876
8,1998,1005
8,1999,1995
8,2000,4091
8,2001,3564
8,2002,3281
8,2003,3021
8,2004,3181
8,2005,9091
8,2006,7320
8,2007,9974
8,2008,8441
8,2009,6594
8,2010,5384
8,2011,6011
8,2012,11654
8,2013,8208
8,2014,7924
8,2015,8771
8,2016,8561
8,2017,10605
8,2018,11417
8,2019,11532
80,1992,5393
80,1993,11298
80,1994,8184
80,1995,15184
80,1996,17206
80,1997,19813
80,1998,20380
80,1999,20888
80,2000,33319
80,2001,36533
80,2002,38448
80,2003,57348
80,2004,93414
80,2005,102680
80,2006,81599
80,2007,76907
80,2008,82264
80,2009,81830
80,2010,80022
80,2011,78037
80,2012,79373
80,2013,76722
80,2014,90664
80,2015,94143
80,2016,103590
80,2017,105612
80,2018,97590
80,2019,105921
81,1961,3244
81,1962,3905
81,1963,2582
81,1964,2508
81,1965,2724
81,1966,1079
81,1967,528
81,1968,434
81,1969,423
81,1970,364
81,1971,446
81,1972,137
81,1973,174
81,1974,322
81,1975,163
81,1976,739
81,1977,743
81,1978,561
81,1979,170
81,1980,136
81,1981,654
81,1982,101
81,1983,37
81,1984,49
81,1985,49
81,1986,59
81,1987,128
81,1988,59
81,1989,128
81,1990,49
81,1991,49
81,1992,147
81,1993,147
81,1994,108
81,1995,138
81,1996,1970
81,1997,1641
81,1998,3460
81,1999,4109
81,2000,2527
81,2001,4105
81,2002,7597
81,2003,12987
81,2004,11823
81,2005,11059
81,2006,12192
81,2007,25173
81,2008,24940
81,2009,19194
81,2010,27052
81,2011,55866
81,2012,65301
81,2013,59105
81,2014,31506
81,2015,23764
81,2016,33808
81,2017,37388
81,2018,34129
81,2019,36614
83,1961,126
83,1962,126
83,1963,177
83,1964,189
83,1965,202
83,1966,71
83,1967,126
83,1968,252
83,1969,121
83,1970,113
83,1971,121
83,1972,383
83,1973,328
83,1974,255
83,1975,487
83,1976,300
83,1977,224
83,1978,111
83,1979,219
83,1980,285
83,1981,204
83,1982,199
83,1983,131
83,1984,212
83,1985,250
83,1986,303
83,1987,338
83,1988,358
83,1989,376
83,1990,464
83,1991,469
83,1992,416
83,1993,421
83,1994,338
83,1995,320
83,1996,464
83,1997,376
83,1998,467
83,1999,630
83,2000,1236
83,2001,746
83,2002,303
83,2003,416
83,2004,565
83,2005,999
83,2006,812
83,2007,794
83,2008,943
83,2009,701
83,2010,419
83,2011,802
83,2012,504
83,2013,1541
83,2014,693
83,2015,613
83,2016,618
83,2017,1016
83,2018,862
83,2019,1233
84,1961,4991
84,1962,5731
84,1963,6803
84,1964,7124
84,1965,9717
84,1966,11517
84,1967,16565
84,1968,27357
84,1969,23022
84,1970,13722
84,1971,15661
84,1972,22294
84,1973,12007
84,1974,1947
84,1975,817
84,1976,1346
84,1977,2183
84,1978,24636
84,1979,31340
84,1980,4874
84,1981,4877
84,1982,9328
84,1983,12178
84,1984,9296
84,1985,9314
84,1986,13423
84,1987,37956
84,1988,56119
84,1989,75139
84,1990,87288
84,1991,85566
84,1992,107831
84,1993,119082
84,1994,143803
84,1995,166902
84,1996,182273
84,1997,184106
84,1998,211254
84,1999,226422
84,2000,209996
84,2001,252914
84,2002,272025
84,2003,307572
84,2004,384097
84,2005,348635
84,2006,347654
84,2007,415888
84,2008,355096
84,2009,344174
84,2010,340437
84,2011,355103
84,2012,314168
84,2013,312621
84,2014,314631
84,2015,334795
84,2016,342967
84,2017,386516
84,2018,433187
84,2019,425426
86,1961,204
86,1962,264
86,1963,269
86,1964,285
86,1965,340
86,1966,624
86,1967,597
86,1968,560
86,1969,789
86,1970,757
86,1971,230
86,1972,592
86,1973,530
86,1974,390
86,1975,408
86,1976,443
86,1977,395
86,1978,486
86,1979,542
86,1980,502
86,1981,213
86,1982,406
86,1983,319
86,1984,418
86,1985,702
86,1986,532
86,1987,1315
86,1988,950
86,1989,1243
86,1990,1554
86,1991,1324
86,1992,1037
86,1993,1312
86,1994,1273
86,1995,1703
86,1996,2060
86,1997,2224
86,1998,2609
86,1999,5183
86,2000,1792
86,2001,475
86,2002,2279
86,2003,3228
86,2004,2209
86,2005,3180
86,2006,2703
86,2007,3377
86,2008,2006
86,2009,2675
86,2010,3116
86,2011,1462
86,2012,1351
86,2013,1494
86,2014,1189
86,2015,2964
86,2016,1893
86,2017,1140
86,2018,1659
86,2019,1503
89,1961,2357
89,1962,1367
89,1963,4100
89,1964,5156
89,1965,4811
89,1966,3998
89,1967,4408
89,1968,5070
89,1969,6846
89,1970,9010
89,1971,6567
89,1972,6519
89,1973,10461
89,1974,12760
89,1975,10954
89,1976,4790
89,1977,9069
89,1978,7604
89,1979,10604
89,1980,6822
89,1981,6323
89,1982,9112
89,1983,4296
89,1984,2759
89,1985,1059
89,1986,601
89,1987,1867
89,1988,2128
89,1989,2045
89,1990,2981
89,1991,3667
89,1992,4963
89,1993,11124
89,1994,16480
89,1995,23197
89,1996,28950
89,1997,39194
89,1998,57150
89,1999,52108
89,2000,59414
89,2001,66955
89,2002,88489
89,2003,70383
89,2004,90775
89,2005,99277
89,2006,105096
89,2007,119403
89,2008,109948
89,2009,94700
89,2010,111711
89,2011,113756
89,2012,141950
89,2013,148353
89,2014,124835
89,2015,119832
89,2016,130885
89,2017,124934
89,2018,131175
89,2019,140288
9,1961,156035
9,1962,127859
9,1963,118347
9,1964,124730
9,1965,156405
9,1966,139244
9,1967,104723
9,1968,105935
9,1969,114138
9,1970,124926
9,1971,105884
9,1972,82786
9,1973,97687
9,1974,118402
9,1975,103100
9,1976,64288
9,1977,79489
9,1978,86919
9,1979,158429
9,1980,177881
9,1981,148620
9,1982,76097
9,1983,54874
9,1984,73057
9,1985,73507
9,1986,104839
9,1987,81109
9,1988,52442
9,1989,62109
9,1990,59998
9,1991,100894
9,1992,142323
9,1993,238658
9,1994,252113
9,1995,217830
9,1996,257521
9,1997,247158
9,1998,251951
9,1999,296431
9,2000,348289
9,2001,306354
9,2002,171131
9,2003,221630
9,2004,238082
9,2005,233087
9,2006,227891
9,2007,256931
9,2008,276829
9,2009,276755
9,2010,295750
9,2011,315826
9,2012,297957
9,2013,314746
9,2014,325540
9,2015,335711
9,2016,354595
9,2017,408081
9,2018,363815
9,2019,341823
90,1979,22
90,1995,617
90,1996,686
90,1997,496
90,1998,603
90,1999,358
90,2000,611
90,2001,640
90,2002,722
90,2003,1011
90,2004,1123
90,2005,898
90,2006,1013
90,2007,1498
90,2008,2085
90,2009,1023
90,2010,914
90,2011,1305
90,2012,1444
90,2013,4351
90,2014,2396
90,2015,3243
90,2016,6762
90,2017,6104
90,2018,6265
90,2019,6765
91,1961,2202
91,1962,2052
91,1963,2353
91,1964,2785
91,1965,2338
91,1966,3901
91,1967,2473
91,1968,1888
91,1969,1341
91,1970,1421
91,1971,1118
91,1972,907
91,1973,879
91,1974,1005
91,1975,1160
91,1976,1462
91,1977,2615
91,1978,170
91,1979,149
91,1980,63
91,1982,25
91,1983,15
91,1996,318
91,1997,2601
91,1998,2261
91,1999,1498
91,2000,1609
91,2001,3336
91,2002,2269
91,2003,1600
91,2004,1543
91,2005,1640
91,2006,4043
91,2007,4328
91,2008,2772
91,2009,2892
91,2010,4044
91,2011,5627
91,2012,6374
91,2013,5606
91,2014,6138
91,2015,8006
91,2016,11612
91,2017,12020
91,2018,9984
91,2019,7921
93,1961,256
93,1962,241
93,1963,192
93,1964,229
93,1965,274
93,1966,289
93,1967,298
93,1968,290
93,1969,371
93,1970,331
93,1971,343
93,1972,393
93,1973,233
93,1974,234
93,1975,306
93,1976,259
93,1977,230
93,1978,368
93,1979,530
93,1980,634
93,1981,521
93,1982,466
93,1983,462
93,1984,394
93,1985,395
93,1986,503
93,1987,496
93,1988,756
93,1989,626
93,1990,572
93,1991,468
93,1992,342
93,1993,419
93,1994,470
93,1995,924
93,1996,1309
93,1997,4416
93,1998,4403
93,1999,2993
93,2000,2671
93,2001,3313
93,2002,2691
93,2003,2028
93,2004,5405
93,2005,3092
93,2006,1867
93,2007,2443
93,2008,2260
93,2009,3255
93,2010,2496
93,2011,3136
93,2012,3523
93,2013,8241
93,2014,50921
93,2015,23873
93,2016,15979
93,2017,12043
93,2018,24561
93,2019,2122
95,1961,1130
95,1962,1330
95,1963,1559
95,1964,2106
95,1965,2136
95,1966,2308
95,1967,2534
95,1968,2820
95,1969,3268
95,1970,2260
95,1971,363
95,1972,483
95,1973,1247
95,1974,1274
95,1975,1523
95,1976,1464
95,1977,1836
95,1978,1855
95,1979,2067
95,1980,1710
95,1981,2088
95,1982,1498
95,1983,2291
95,1984,1717
95,1985,1268
95,1986,2457
95,1987,3087
95,1988,3507
95,1989,3018
95,1990,2657
95,1991,1603
95,1992,1820
95,1993,3310
95,1994,2785
95,1995,3809
95,1996,5926
95,1997,8214
95,1998,7591
95,1999,12816
95,2000,18276
95,2001,25083
95,2002,23181
95,2003,20241
95,2004,22984
95,2005,35267
95,2006,51718
95,2007,49885
95,2008,52025
95,2009,68149
95,2010,63613
95,2011,39284
95,2012,55071
95,2013,85260
95,2014,73085
95,2015,82216
95,2016,84777
95,2017,93064
95,2018,60863
95,2019,86208
96,1961,149683
96,1962,163424
96,1963,185001
96,1964,201679
96,1965,245620
96,1966,277392
96,1967,274696
96,1968,302046
96,1969,332120
96,1970,382590
96,1971,401767
96,1972,416427
96,1973,434046
96,1974,421227
96,1975,462521
96,1976,449644
96,1977,473429
96,1978,570499
96,1979,504852
96,1980,545996
96,1981,557143
96,1982,546830
96,1983,572375
96,1984,545566
96,1985,595738
96,1986,627939
96,1987,660324
96,1988,751588
96,1989,755066
96,1990,767753
96,1991,808259
96,1992,923230
96,1993,993410
96,1994,1054479
96,1995,1122803
96,1996,1194866
96,1997,1348567
96,1998,1309784
96,1999,1230697
96,2000,1276053
96,2001,1319702
96,2002,1424916
96,2003,1359041
96,2004,1312982
96,2005,1316071
96,2006,1313036
96,2007,1333710
96,2008,1462480
96,2009,1805467
96,2010,1754741
96,2011,2032902
96,2012,2100222
96,2013,2032125
96,2014,2125466
96,2015,2107200
96,2016,2109194
96,2017,2148690
96,2018,2176387
96,2019,2284616
97,1961,87179
97,1962,145214
97,1963,166067
97,1964,160062
97,1965,152982
97,1966,179618
97,1967,178019
97,1968,222346
97,1969,148619
97,1970,164046
97,1971,194102
97,1972,186217
97,1973,134661
97,1974,170733
97,1975,146093
97,1976,133907
97,1977,148004
97,1978,138342
97,1979,124940
97,1980,117995
97,1981,101921
97,1982,91916
97,1983,92268
97,1984,100619
97,1985,116777
97,1986,110044
97,1987,168069
97,1988,99586
97,1989,119438
97,1990,92412
97,1991,203067
97,1992,176500
97,1993,209159
97,1994,215441
97,1995,238929
97,1996,202148
97,1997,224963
97,1998,216615
97,1999,246163
97,2000,276536
97,2001,255063
97,2002,330589
97,2003,420156
97,2004,294098
97,2005,326610
97,2006,304137
97,2007,365598
97,2008,353534
97,2009,283916
97,2010,305998
97,2011,345251
97,2012,247006
97,2013,271242
97,2014,262540
97,2015,327684
97,2016,324209
97,2017,316750
97,2018,311437
97,2019,391820
98,1992,91981
98,1993,101000
98,1994,154032
98,1995,212884
98,1996,164438
98,1997,165345
98,1998,115000
98,1999,149250
98,2000,155754
98,2001,165698
98,2002,179731
98,2003,184109
98,2004,182367
98,2005,158115
98,2006,189813
98,2007,195272
98,2008,190018
98,2009,184175
98,2010,172959
98,2011,178642
98,2012,180893
98,2013,187760
98,2014,187284
98,2015,213156
98,2016,218466
98,2017,223936
98,2018,229000
98,2019,247289
99,1961,11079
99,1962,11658
99,1963,12489
99,1964,13972
99,1965,14065
99,1966,15395
99,1967,15097
99,1968,15369
99,1969,13766
99,1970,14796
99,1971,15152
99,1972,17010
99,1973,17797
99,1974,17285
99,1975,17410
99,1976,19926
99,1977,20559
99,1978,19954
99,1979,20269
99,1980,19628
99,1981,20870
99,1982,20961
99,1983,19861
99,1984,20533
99,1985,19541
99,1986,21551
99,1987,25915
99,1988,27882
99,1989,27835
99,1990,24947
99,1991,29789
99,1992,29290
99,1993,31430
99,1994,31324
99,1995,31291
99,1996,30608
99,1997,31711
99,1998,32092
99,1999,32077
99,2000,33770
99,2001,36106
99,2002,36928
99,2003,36823
99,2004,41543
99,2005,45634
99,2006,51484
99,2007,56812
99,2008,53898
99,2009,49811
99,2010,49766
99,2011,50676
99,2012,54232
99,2013,54825
99,2014,55537
99,2015,58677
99,2016,61606
99,2017,66495
99,2018,62416
99,2019,61987
