geo,year,other_food_import_value_base_period_quantity_tie
40,2017,311629
40,2018,306442
40,2019,370897
40,2020,312667
41,1961,13845187
41,1962,16408343
41,1963,17810391
41,1964,27657873
41,1965,37406530
41,1966,37389845
41,1967,58432850
41,1968,26408788
41,1969,22387153
41,1970,63211030
41,1971,65653009
41,1972,32188071
41,1973,22900542
41,1974,23074160
41,1975,42334670
41,1976,55356787
41,1977,40032964
41,1978,51880013
41,1979,33594274
41,1980,34370206
41,1981,30721047
41,1982,36999306
41,1983,97386852
41,1984,161703522
41,1985,189924509
41,1986,47150251
41,1987,39791379
41,1988,58794020
41,1989,128783632
41,1990,93455334
41,1991,79124117
41,1992,43650759
41,1993,47398528
41,1994,38999484
41,1995,33577980
41,1996,29933694
41,1997,26968129
41,1998,23959940
41,1999,19570850
41,2000,19230248
41,2001,17839096
41,2002,19578453
41,2003,23173455
41,2004,30835883
41,2005,25966224
41,2006,23696597
41,2007,32805563
41,2008,50679258
41,2009,38644299
41,2010,40618445
41,2011,50353037
41,2012,53149959
41,2013,53382056
41,2014,50755372
41,2015,38855046
41,2016,36799632
41,2017,36953538
41,2018,39027315
41,2019,36733204
41,2020,36341620
44,1961,151424
44,1962,171076
44,1963,197733
44,1964,215289
44,1965,251192
44,1966,243222
44,1967,340290
44,1968,331416
44,1969,382072
44,1970,316247
44,1971,197371
44,1972,243526
44,1973,345608
44,1974,334098
44,1975,879538
44,1976,1043459
44,1977,1652352
44,1978,2004042
44,1979,997247
44,1980,407834
44,1981,879269
44,1982,253500
44,1983,226992
44,1984,250820
44,1985,207330
44,1986,216281
44,1987,146318
44,1988,187402
44,1989,341960
44,1990,189533
44,1991,172910
44,1992,185691
44,1993,206744
44,1994,264600
44,1995,235120
44,1996,238960
44,1997,232813
44,1998,227575
44,1999,205809
44,2000,170376
44,2001,148377
44,2002,151235
44,2003,174691
44,2004,220149
44,2005,230814
44,2006,235340
44,2007,298226
44,2008,427854
44,2009,414247
44,2010,441720
44,2011,690443
44,2012,695940
44,2013,495409
44,2014,451469
44,2015,339200
44,2016,344510
44,2017,330132
44,2018,348688
44,2019,339875
44,2020,390931
45,1961,1197
45,1962,1117
45,1963,977
45,1964,1005
45,1966,12474
45,1981,3351
45,1982,5563
45,1983,5468
45,1984,5496
45,1985,5459
45,1986,16652
45,1987,10473
45,1988,10473
45,1989,8378
45,1990,8378
45,1991,7868
45,1992,8378
45,1993,6703
45,1994,9775
45,1995,3509
45,1996,7932
45,1997,7377
45,1998,11759
45,1999,15078
45,2000,26299
45,2001,15321
45,2002,9149
45,2003,31706
45,2004,12400
45,2005,5924
45,2006,21741
45,2007,23483
45,2008,15995
45,2009,23100
45,2010,21104
45,2011,17010
45,2012,28588
45,2013,22722
45,2014,2254
45,2015,2099
45,2016,3215
45,2017,2652
45,2018,3848
45,2019,2256
45,2020,2695
46,1961,4199
46,1962,5073
46,1963,5918
46,1964,6662
46,1965,6360
46,1966,5959
46,1967,9247
46,1968,17326
46,1969,10329
46,1970,14340
46,1971,8143
46,1972,11936
46,1973,33929
46,1974,32113
46,1975,22440
46,1976,39619
46,1977,52496
46,1978,64689
46,1979,11652
46,1980,22154
46,1981,102122
46,1982,80224
46,1983,13562
46,1984,41146
46,1985,21733
46,1986,18839
46,1987,23401
46,1988,26469
46,1989,32174
46,1990,71917
46,1991,24726
46,1992,11723
46,1993,21916
46,1994,25954
46,1995,22568
46,1996,12811
46,1997,9424
46,1998,6598
46,1999,7644
46,2000,7595
46,2001,6316
46,2002,6679
46,2003,9919
46,2004,7186
46,2005,9419
46,2006,9719
46,2007,9212
46,2008,8286
46,2009,9211
46,2010,9728
46,2011,12460
46,2012,12933
46,2013,6298
46,2014,11868
46,2015,4614
46,2016,3104
46,2017,5190
46,2018,4367
46,2019,4385
46,2020,4384
47,1961,138
47,1962,346
47,1963,277
47,1964,149
47,1965,319
47,1966,340
47,1967,327
47,1968,314
47,1969,264
47,1970,484
47,1971,430
47,1972,455
47,1973,415
47,1974,457
47,1975,484
47,1976,512
47,1977,540
47,1978,369
47,1979,420
47,1980,464
47,1981,418
47,1982,474
47,1983,478
47,1984,476
47,1985,519
47,1986,571
47,1987,553
47,1988,584
47,1989,553
47,1990,818
47,1991,1183
47,1992,1191
47,1993,922
47,1994,1150
47,1995,1345
47,1996,1045
47,1997,459
47,1998,1157
47,1999,1167
47,2000,865
47,2001,2739
47,2002,2071
47,2003,845
47,2004,1000
47,2005,1350
47,2006,1667
47,2007,1434
47,2008,1457
47,2009,1549
47,2010,1256
47,2011,1473
47,2012,1404
47,2013,1645
47,2014,1285
47,2015,1105
47,2016,993
47,2017,1161
47,2018,972
47,2019,1102
47,2020,1449
48,1961,1934508
48,1962,102390
48,1963,75364
48,1964,68871
48,1965,744060
48,1966,209627
48,1967,42018
48,1968,69336
48,1969,78746
48,1970,173558
48,1971,163665
48,1972,165538
48,1973,195341
48,1974,146314
48,1975,338972
48,1976,3574999
48,1977,2713038
48,1978,2757922
48,1979,1215607
48,1980,219739
48,1981,809932
48,1982,1208259
48,1983,931588
48,1984,1225726
48,1985,855091
48,1986,189262
48,1987,103576
48,1988,140961
48,1989,114971
48,1990,91452
48,1991,89818
48,1992,98739
48,1993,163436
48,1994,119040
48,1995,105008
48,1996,107853
48,1997,118127
48,1998,103892
48,1999,80795
48,2000,81489
48,2001,82596
48,2002,83005
48,2003,101689
48,2004,132358
48,2005,70058
48,2006,132471
48,2007,128471
48,2008,199151
48,2009,142898
48,2010,190985
48,2011,255182
48,2012,223866
48,2013,240787
48,2014,242349
48,2015,194225
48,2016,192582
48,2017,186092
48,2018,176660
48,2019,181569
48,2020,181978
49,1961,90667
49,1962,18162
49,1963,14383
49,1964,20442
49,1965,27964
49,1966,15948
49,1967,16498
49,1968,17336
49,1969,31236
49,1970,54555
49,1971,39053
49,1972,34444
49,1973,48324
49,1974,57146
49,1975,87072
49,1976,105763
49,1977,177926
49,1978,256544
49,1979,314029
49,1980,313055
49,1981,207488
49,1982,226289
49,1983,54925
49,1984,72025
49,1985,85041
49,1986,85933
49,1987,150641
49,1988,127011
49,1989,131594
49,1990,117829
49,1991,123853
49,1992,105423
49,1993,71321
49,1994,124667
49,1995,62061
49,1996,70184
49,1997,106258
49,1998,131625
49,1999,122592
49,2000,127020
49,2001,45004
49,2002,30487
49,2003,38084
49,2004,44258
49,2005,54996
49,2006,41045
49,2007,62584
49,2008,84703
49,2009,82126
49,2010,89996
49,2011,91235
49,2012,100028
49,2013,105265
49,2014,109037
49,2015,134732
49,2016,88903
49,2017,91191
49,2018,86061
49,2019,70419
49,2020,77877
50,1961,9439
50,1962,10110
50,1963,9251
50,1964,11662
50,1965,10064
50,1966,9240
50,1967,11197
50,1968,8808
50,1969,10885
50,1970,13904
50,1971,12714
50,1972,13109
50,1973,17328
50,1974,20185
50,1975,24445
50,1976,32938
50,1977,38907
50,1978,52516
50,1979,43284
50,1980,51275
50,1981,44807
50,1982,37874
50,1983,29835
50,1984,30510
50,1985,34956
50,1986,39518
50,1987,35959
50,1988,35072
50,1989,34991
50,1990,33313
50,1991,35768
50,1992,24341
50,1993,35298
50,1994,38693
50,1995,28797
50,1996,19675
50,1997,20571
50,1998,33244
50,1999,26027
50,2000,26165
50,2001,25196
50,2002,25930
50,2003,40067
50,2004,59102
50,2005,57805
50,2006,62921
50,2007,61950
50,2008,93191
50,2009,85248
50,2010,82408
50,2011,90231
50,2012,84366
50,2013,84043
50,2014,87768
50,2015,72101
50,2016,65141
50,2017,66743
50,2018,71258
50,2019,70581
50,2020,70166
5000,1961,85467658
5000,1962,79749440
5000,1963,80578438
5000,1964,86493208
5000,1965,84294314
5000,1966,78965909
5000,1967,77742112
5000,1968,80135137
5000,1969,80114306
5000,1970,81399376
5000,1971,80479120
5000,1972,85499340
5000,1973,111465013
5000,1974,127069248
5000,1975,138072732
5000,1976,145442158
5000,1977,221878621
5000,1978,197910602
5000,1979,197562224
5000,1980,195498512
5000,1981,174093633
5000,1982,157442182
5000,1983,159578739
5000,1984,181426591
5000,1985,171874731
5000,1986,191813297
5000,1987,164575744
5000,1988,182227436
5000,1989,185919525
5000,1990,170745233
5000,1991,165593302
5000,1992,155952435
5000,1993,151754204
5000,1994,176531674
5000,1995,186000090
5000,1996,177491200
5000,1997,172748286
5000,1998,163673888
5000,1999,136389081
5000,2000,119081192
5000,2001,105347947
5000,2002,115621041
5000,2003,128371734
5000,2004,150485249
5000,2005,147553498
5000,2006,153987790
5000,2007,176062329
5000,2008,223270721
5000,2009,194054913
5000,2010,201342255
5000,2011,253544103
5000,2012,243184478
5000,2013,235307970
5000,2014,219872129
5000,2015,187477319
5000,2016,182375552
5000,2017,179753498
5000,2018,178924555
5000,2019,174511409
5000,2020,170110837
5100,1961,4520429
5100,1962,4329253
5100,1963,4821539
5100,1964,5313302
5100,1965,5505658
5100,1966,4964164
5100,1967,5090853
5100,1968,4629106
5100,1969,5486376
5100,1970,5346985
5100,1971,5950389
5100,1972,6128544
5100,1973,7068002
5100,1974,7282705
5100,1975,8783074
5100,1976,9376601
5100,1977,12602929
5100,1978,13637726
5100,1979,12493470
5100,1980,16774465
5100,1981,18801298
5100,1982,14537032
5100,1983,15780927
5100,1984,16771018
5100,1985,13353108
5100,1986,13509920
5100,1987,12403787
5100,1988,13329672
5100,1989,11109779
5100,1990,10891694
5100,1991,11037706
5100,1992,7440645
5100,1993,7741468
5100,1994,9250546
5100,1995,7997671
5100,1996,8383855
5100,1997,7115547
5100,1998,7308031
5100,1999,6993059
5100,2000,5210904
5100,2001,5056205
5100,2002,4589733
5100,2003,4452142
5100,2004,4834173
5100,2005,4412328
5100,2006,4995801
5100,2007,4619247
5100,2008,6155359
5100,2009,5541961
5100,2010,5622919
5100,2011,7491196
5100,2012,7329799
5100,2013,8044162
5100,2014,6890468
5100,2015,6139677
5100,2016,6000061
5100,2017,6267723
5100,2018,5344605
5100,2019,4831528
5100,2020,4440095
5101,1961,260461
5101,1962,293437
5101,1963,256528
5101,1964,240281
5101,1965,291432
5101,1966,247171
5101,1967,230189
5101,1968,204035
5101,1969,245180
5101,1970,216874
5101,1971,221039
5101,1972,227461
5101,1973,243029
5101,1974,216835
5101,1975,354330
5101,1976,373860
5101,1977,389507
5101,1978,426134
5101,1979,475880
5101,1980,560815
5101,1981,430002
5101,1982,271744
5101,1983,388110
5101,1984,478962
5101,1985,399987
5101,1986,367249
5101,1987,418148
5101,1988,371300
5101,1989,261032
5101,1990,599385
5101,1991,528174
5101,1992,133669
5101,1993,608738
5101,1994,518399
5101,1995,275149
5101,1996,277842
5101,1997,309602
5101,1998,251587
5101,1999,480394
5101,2000,347829
5101,2001,331590
5101,2002,350788
5101,2003,365970
5101,2004,442071
5101,2005,227490
5101,2006,369185
5101,2007,461481
5101,2008,556163
5101,2009,510260
5101,2010,486832
5101,2011,738184
5101,2012,547161
5101,2013,1016275
5101,2014,598966
5101,2015,609021
5101,2016,825277
5101,2017,745525
5101,2018,908244
5101,2019,837400
5101,2020,572079
5102,1961,150499
5102,1962,81326
5102,1963,73097
5102,1964,136919
5102,1965,73382
5102,1966,96356
5102,1967,99117
5102,1968,135942
5102,1969,144993
5102,1970,175742
5102,1971,71375
5102,1972,242935
5102,1973,208959
5102,1974,73810
5102,1975,436247
5102,1976,487346
5102,1977,189838
5102,1978,216046
5102,1979,590849
5102,1980,1033423
5102,1981,1180684
5102,1982,399635
5102,1983,210546
5102,1984,86686
5102,1985,72064
5102,1986,66837
5102,1987,91222
5102,1988,64066
5102,1989,84122
5102,1990,52869
5102,1991,244515
5102,1992,70082
5102,1993,422909
5102,1994,124730
5102,1995,297730
5102,1996,226813
5102,1997,264476
5102,1998,199013
5102,1999,142464
5102,2000,234528
5102,2001,186252
5102,2002,182086
5102,2003,180362
5102,2004,180217
5102,2005,182712
5102,2006,164628
5102,2007,231453
5102,2008,275371
5102,2009,264457
5102,2010,249908
5102,2011,282819
5102,2012,276299
5102,2013,218822
5102,2014,168876
5102,2015,179408
5102,2016,166317
5102,2017,176519
5102,2018,194078
5102,2019,139828
5102,2020,154090
5103,1961,1787194
5103,1962,1908058
5103,1963,2016448
5103,1964,2210531
5103,1965,2310442
5103,1966,2383612
5103,1967,2136613
5103,1968,1904774
5103,1969,2213918
5103,1970,2234800
5103,1971,2581666
5103,1972,2737597
5103,1973,3420502
5103,1974,3953346
5103,1975,4500970
5103,1976,4611962
5103,1977,7191641
5103,1978,8141160
5103,1979,7078656
5103,1980,10305792
5103,1981,11385584
5103,1982,10497116
5103,1983,10245580
5103,1984,10890680
5103,1985,8383091
5103,1986,8610508
5103,1987,7998841
5103,1988,8081701
5103,1989,6152601
5103,1990,6036276
5103,1991,5895617
5103,1992,6320229
5103,1993,5262477
5103,1994,5838188
5103,1995,5341685
5103,1996,4606341
5103,1997,3981559
5103,1998,4160509
5103,1999,3831191
5103,2000,3099233
5103,2001,2639691
5103,2002,2330496
5103,2003,2121750
5103,2004,2390783
5103,2005,2307650
5103,2006,2351067
5103,2007,2483114
5103,2008,3456198
5103,2009,3200728
5103,2010,3222839
5103,2011,4258981
5103,2012,4436898
5103,2013,4938785
5103,2014,4424171
5103,2015,3857711
5103,2016,3757942
5103,2017,3716296
5103,2018,3178352
5103,2019,2899937
5103,2020,2715122
5104,1961,1006685
5104,1962,836927
5104,1963,889387
5104,1964,977249
5104,1965,937346
5104,1966,808191
5104,1967,905365
5104,1968,867342
5104,1969,905757
5104,1970,914875
5104,1971,905748
5104,1972,898359
5104,1973,989475
5104,1974,1105984
5104,1975,1603794
5104,1976,1787281
5104,1977,2351585
5104,1978,1822241
5104,1979,1349080
5104,1980,1516951
5104,1981,1999812
5104,1982,796598
5104,1983,1038031
5104,1984,1256489
5104,1985,1334337
5104,1986,1438051
5104,1987,1525483
5104,1988,1623147
5104,1989,1542821
5104,1990,1043438
5104,1991,1025680
5104,1992,350050
5104,1993,367819
5104,1994,598359
5104,1995,543219
5104,1996,1024069
5104,1997,777179
5104,1998,999889
5104,1999,934259
5104,2000,402934
5104,2001,650861
5104,2002,558576
5104,2003,657664
5104,2004,718328
5104,2005,706003
5104,2006,887497
5104,2007,664755
5104,2008,1135317
5104,2009,782587
5104,2010,1136129
5104,2011,1598931
5104,2012,1466583
5104,2013,1180426
5104,2014,885757
5104,2015,854579
5104,2016,698804
5104,2017,1581077
5104,2018,1883524
5104,2019,1659190
5104,2020,1303916
5105,1961,1253073
5105,1962,701938
5105,1963,1337896
5105,1964,4716387
5105,1965,2572299
5105,1966,726410
5105,1967,4131659
5105,1968,1123815
5105,1969,2634074
5105,1970,2555241
5105,1971,1619596
5105,1972,2071924
5105,1973,1903386
5105,1974,3064039
5105,1975,1600794
5105,1976,2418455
5105,1977,2467689
5105,1978,3717815
5105,1979,4735736
5105,1980,4962216
5105,1981,6166086
5105,1982,6226925
5105,1983,5880289
5105,1984,4635648
5105,1985,3185316
5105,1986,3527520
5105,1987,2173919
5105,1988,4145128
5105,1989,3783306
5105,1990,3433889
5105,1991,4532889
5105,1992,3706817
5105,1993,3779376
5105,1994,5501056
5105,1995,3476384
5105,1996,3392959
5105,1997,2460512
5105,1998,2087926
5105,1999,2498236
5105,2000,2609475
5105,2001,2476839
5105,2002,1695430
5105,2003,1603989
5105,2004,1499083
5105,2005,1623644
5105,2006,1474225
5105,2007,1542666
5105,2008,1721418
5105,2009,2157804
5105,2010,2031400
5105,2011,2330031
5105,2012,1483891
5105,2013,1461566
5105,2014,807340
5105,2015,613159
5105,2016,700999
5105,2017,673691
5105,2018,591887
5105,2019,690464
5105,2020,652297
52,1993,179461
52,1994,170579
52,1995,65430
52,1996,83084
52,1997,97655
52,1998,158820
52,1999,107181
52,2000,146654
52,2001,216686
52,2002,135563
52,2003,54922
52,2004,97227
52,2005,85952
52,2006,79874
52,2007,81248
52,2008,109837
52,2009,95958
52,2010,95243
52,2011,110139
52,2012,135110
52,2013,140625
52,2014,113244
52,2015,177231
52,2016,203385
52,2017,183690
52,2018,158519
52,2019,166726
52,2020,194188
5200,1961,10762291
5200,1962,10311783
5200,1963,10408569
5200,1964,11726986
5200,1965,11404958
5200,1966,11397728
5200,1967,11084677
5200,1968,11860574
5200,1969,11782674
5200,1970,13805696
5200,1971,13207659
5200,1972,14766916
5200,1973,19801677
5200,1974,19556995
5200,1975,22266308
5200,1976,28942048
5200,1977,47709998
5200,1978,38482077
5200,1979,38858640
5200,1980,32802876
5200,1981,23054392
5200,1982,21029996
5200,1983,23681508
5200,1984,20675837
5200,1985,23245969
5200,1986,31344098
5200,1987,22050408
5200,1988,25401358
5200,1989,23179199
5200,1990,21967723
5200,1991,19220717
5200,1992,16961398
5200,1993,17102375
5200,1994,18461667
5200,1995,22013370
5200,1996,18309813
5200,1997,18189208
5200,1998,18616279
5200,1999,15373653
5200,2000,14203281
5200,2001,12596244
5200,2002,12616237
5200,2003,14484056
5200,2004,16266619
5200,2005,17869572
5200,2006,19210611
5200,2007,20310960
5200,2008,24536767
5200,2009,25291559
5200,2010,30026491
5200,2011,37313381
5200,2012,36074534
5200,2013,32568113
5200,2014,28413106
5200,2015,29940931
5200,2016,27456529
5200,2017,26048665
5200,2018,20742924
5200,2019,24044839
5200,2020,23018078
5203,1961,5007190
5203,1962,4842772
5203,1963,4810099
5203,1964,5536914
5203,1965,5294992
5203,1966,5349480
5203,1967,5090162
5203,1968,5577687
5203,1969,5442258
5203,1970,6716603
5203,1971,6384509
5203,1972,6994460
5203,1973,9582649
5203,1974,10704717
5203,1975,10500900
5203,1976,15515174
5203,1977,28217063
5203,1978,25871334
5203,1979,24496650
5203,1980,23638335
5203,1981,18391509
5203,1982,17945068
5203,1983,17750595
5203,1984,20357015
5203,1985,19869151
5203,1986,24939794
5203,1987,18530259
5203,1988,19467283
5203,1989,15609244
5203,1990,13867331
5203,1991,14475948
5203,1992,13871721
5203,1993,13451565
5203,1994,16801166
5203,1995,20933512
5203,1996,17351887
5203,1997,18353099
5203,1998,18105002
5203,1999,14513268
5203,2000,13667720
5203,2001,12121458
5203,2002,12358148
5203,2003,14327858
5203,2004,14144769
5203,2005,16690315
5203,2006,17507671
5203,2007,19377082
5203,2008,21044267
5203,2009,20309123
5203,2010,23920570
5203,2011,28721325
5203,2012,26960238
5203,2013,22510673
5203,2014,18743177
5203,2015,23035821
5203,2016,22459849
5203,2017,22251534
5203,2018,20557153
5203,2019,24896557
5203,2020,22840306
5204,1961,6988297
5204,1962,5221490
5204,1963,6742986
5204,1964,6426591
5204,1965,7128183
5204,1966,7145767
5204,1967,6257092
5204,1968,3308866
5204,1969,3610352
5204,1970,1546909
5204,1971,2291591
5204,1972,5354848
5204,1973,4592068
5204,1974,2157981
5204,1975,7699054
5204,1976,2625331
5204,1977,2568645
5204,1978,2397660
5204,1979,3778166
5204,1980,2751185
5204,1981,3027975
5204,1982,2335249
5204,1983,1919454
5204,1984,1779984
5204,1985,2196890
5204,1986,1970082
5204,1987,1789727
5204,1988,3245221
5204,1989,2893560
5204,1990,2742584
5204,1991,2713768
5204,1992,2559300
5204,1993,2310753
5204,1994,2539570
5204,1995,2052568
5204,1996,2257681
5204,1997,2528140
5204,1998,2154371
5204,1999,1826093
5204,2000,1811847
5204,2001,1764010
5204,2002,1953747
5204,2003,2127122
5204,2004,2446428
5204,2005,2235807
5204,2006,2285972
5204,2007,2919436
5204,2008,4373518
5204,2009,3374450
5204,2010,3540383
5204,2011,4596878
5204,2012,4754109
5204,2013,4789808
5204,2014,4518092
5204,2015,3796278
5204,2016,3756918
5204,2017,3634992
5204,2018,3514756
5204,2019,3588257
5204,2020,3383842
5206,1961,134215
5206,1962,53763
5206,1963,44629
5206,1964,49504
5206,1965,70987
5206,1966,55446
5206,1967,56177
5206,1968,67648
5206,1969,69947
5206,1970,103635
5206,1971,81669
5206,1972,70175
5206,1973,103231
5206,1974,124695
5206,1975,153476
5206,1976,136920
5206,1977,165746
5206,1978,182182
5206,1979,143659
5206,1980,130851
5206,1981,135197
5206,1982,126404
5206,1983,83583
5206,1984,110662
5206,1985,109610
5206,1986,96865
5206,1987,81571
5206,1988,129840
5206,1989,101032
5206,1990,107596
5206,1991,87474
5206,1992,78828
5206,1993,78699
5206,1994,101142
5206,1995,104562
5206,1996,117899
5206,1997,133376
5206,1998,156890
5206,1999,164177
5206,2000,136445
5206,2001,103429
5206,2002,84254
5206,2003,92067
5206,2004,97785
5206,2005,121995
5206,2006,117433
5206,2007,157705
5206,2008,201296
5206,2009,205814
5206,2010,218218
5206,2011,233290
5206,2012,263442
5206,2013,269395
5206,2014,317120
5206,2015,367187
5206,2016,279382
5206,2017,298122
5206,2018,287701
5206,2019,255497
5206,2020,271023
5207,1961,1621257
5207,1962,1548507
5207,1963,2019776
5207,1964,1771225
5207,1965,1924822
5207,1966,1692360
5207,1967,2307950
5207,1968,1911949
5207,1969,2553161
5207,1970,2389400
5207,1971,1913740
5207,1972,2320939
5207,1973,2606877
5207,1974,2770152
5207,1975,3502701
5207,1976,6292971
5207,1977,8074838
5207,1978,3367875
5207,1979,3539719
5207,1980,1922744
5207,1981,1403604
5207,1982,1084788
5207,1983,1910136
5207,1984,1669611
5207,1985,1318627
5207,1986,1731535
5207,1987,1185189
5207,1988,1659148
5207,1989,2380969
5207,1990,2325480
5207,1991,1421085
5207,1992,1254520
5207,1993,1762488
