geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
33,2009,25461472.82625
33,2010,25432947.52418
33,2011,25596296.59418
33,2012,25489804.8326
33,2013,28165681.3344
33,2014,26188455.72766
33,2015,26715477.00459
33,2016,27581550.90578
35,1961,12250.75696
35,1962,13296.12314
35,1963,13949.78074
35,1964,15065.59378
35,1965,16588.77297
35,1966,17214.23889
35,1967,17274.00203
35,1968,13034.5427
35,1969,13179.81446
35,1970,11548.30503
35,1971,10180.38935
35,1972,10065.41164
35,1973,9738.492
35,1974,9383.17345
35,1975,9616.13207
35,1976,10813.30887
35,1977,10901.28464
35,1978,12065.27607
35,1979,12299.20778
35,1980,16528.95382
35,1981,12481.22288
35,1982,13795.98331
35,1983,11681.47613
35,1984,14621.29882
35,1985,14874.20634
35,1986,16856.47173
35,1987,24877.61924
35,1988,25649.25348
35,1989,26152.21591
35,1990,24220.32211
35,1991,22499.55206
35,1992,27265.43641
35,1993,27523.76242
35,1994,23587.19397
35,1995,29167.62023
35,1996,24880.44549
35,1997,27537.29155
35,1998,30781.31315
35,1999,35654.12854
35,2000,39887.73249
35,2001,39647.54935
35,2002,39389.66695
35,2003,39025.13687
35,2004,40544.3564
35,2005,41561.10705
35,2006,42098.78784
35,2007,46065.65439
35,2008,43692.35278
35,2009,45953.5417
35,2010,43989.69758
35,2011,38600.99596
35,2012,39825.92698
35,2013,41649.89805
35,2014,39183.34698
35,2015,38874.6555
35,2016,39561.94958
351,1961,54886044.97419
351,1962,57890425.61371
351,1963,61046365.02158
351,1964,65807137.03217
351,1965,71361368.45627
351,1966,75582178.00407
351,1967,76714808.96651
351,1968,76480041.78998
351,1969,77332909.71556
351,1970,81033481.40727
351,1971,85537643.51375
351,1972,85174196.49026
351,1973,92372217.65361
351,1974,92743863.10369
351,1975,94807636.44809
351,1976,94712410.19755
351,1977,96051481.47299
351,1978,105518451.55667
351,1979,111854789.40315
351,1980,111963971.9157
351,1981,117998828.32032
351,1982,128276323.31111
351,1983,137025770.30933
351,1984,149489553.66619
351,1985,151535666.25155
351,1986,159016841.99132
351,1987,167698996.35102
351,1988,172650298.92463
351,1989,179314757.43733
351,1990,195731099.42259
351,1991,201870957.02524
351,1992,212560982.1776
351,1993,229360573.86121
351,1994,242996781.94305
351,1995,263032910.58967
351,1996,282002994.95368
351,1997,291277743.87372
351,1998,307998006.89046
351,1999,320201332.62685
351,2000,335698831.2174
351,2001,341192537.48502
351,2002,356656010.97488
351,2003,364572267.08093
351,2004,387302201.83233
351,2005,402563821.91506
351,2006,413579542.88708
351,2007,433301988.51412
351,2008,456103746.44223
351,2009,467615128.37045
351,2010,479981350.90269
351,2011,493789928.51119
351,2012,510738302.50532
351,2013,519022334.23457
351,2014,527277104.58641
351,2015,543184483.10602
351,2016,555458172.51903
36,1966,371.83993
36,1967,378.08664
36,1968,378.19721
36,1969,385.65877
36,1970,386.38155
36,1971,387.2757
36,1972,390.42344
36,1973,392.24243
36,1974,377.60405
36,1975,392.06193
36,1976,395.18724
36,1977,396.09959
36,1978,387.06426
36,1979,395.2991
36,1980,423.79763
36,1981,398.21993
36,1982,413.97962
36,1983,479.77401
36,1984,392.88085
36,1985,395.03066
36,1986,290.92217
36,1987,353.93073
36,1988,207.58059
36,1989,372.82586
36,1990,209.22807
36,1991,181.697
36,1992,199.39815
36,1993,187.74488
36,1994,181.10569
36,1995,178.65341
36,1996,165.57917
36,1997,160.24268
36,1998,172.38872
36,1999,169.10165
36,2000,168.65297
36,2001,170.10401
36,2002,170.30488
36,2003,170.4472
36,2004,168.31649
36,2005,171.57087
36,2006,171.87866
36,2007,173.42162
36,2008,174.88727
36,2009,174.61895
36,2010,170.61693
36,2011,175.89237
36,2012,179.73538
36,2013,180.35382
36,2014,179.01962
36,2015,175.854
36,2016,175.78983
37,1961,239733.75526
37,1962,244171.42154
37,1963,246853.45519
37,1964,246759.67691
37,1965,261850.63625
37,1966,253926.14211
37,1967,274578.39001
37,1968,277301.32282
37,1969,289009.62108
37,1970,296707.98647
37,1971,306337.34337
37,1972,317121.46961
37,1973,328188.64567
37,1974,350554.91735
37,1975,359722.29664
37,1976,360957.0389
37,1977,371127.51633
37,1978,367752.93542
37,1979,382358.7292
37,1980,395645.15571
37,1981,407454.76424
37,1982,418499.57148
37,1983,421014.12095
37,1984,403567.70225
37,1985,409512.72609
37,1986,447978.86786
37,1987,448472.38096
37,1988,474811.07985
37,1989,484566.05893
37,1990,489098.32516
37,1991,499978.16273
37,1992,526533.70562
37,1993,537111.20075
37,1994,547711.0939
37,1995,580647.48423
37,1996,645481.82058
37,1997,642155.16789
37,1998,660074.41224
37,1999,657102.46176
37,2000,725224.04113
37,2001,705355.60061
37,2002,719140.24044
37,2003,701318.37119
37,2004,742500.83398
37,2005,793869.59001
37,2006,811729.84303
37,2007,851753.98873
37,2008,862055.71906
37,2009,888125.40934
37,2010,894677.11314
37,2011,941526.05745
37,2012,949449.52456
37,2013,961237.54492
37,2014,902553.41414
37,2015,927051.67889
37,2016,939153.59828
38,1961,806849.88224
38,1962,863467.90166
38,1963,900524.33079
38,1964,957161.62032
38,1965,866106.25317
38,1966,877889.70049
38,1967,979879.57262
38,1968,1031643.87409
38,1969,1025036.84586
38,1970,1102233.9008
38,1971,1094933.13512
38,1972,1078665.75654
38,1973,1053059.33431
38,1974,1184191.58247
38,1975,1220161.5997
38,1976,1241840.06961
38,1977,1279420.84041
38,1978,1356717.46884
38,1979,1557466.65666
38,1980,1686761.45886
38,1981,1626977.97799
38,1982,1544635.10794
38,1983,1765428.16895
38,1984,1648212.26217
38,1985,1727053.82445
38,1986,1718714.91019
38,1987,1486663.51067
38,1988,1581654.51596
38,1989,1505655.84013
38,1990,1655477.08046
38,1991,1591825.98063
38,1992,1607904.24106
38,1993,1712580.28026
38,1994,1836333.336
38,1995,1886506.23644
38,1996,1655058.15595
38,1997,1703363.74075
38,1998,1738997.68766
38,1999,1813111.48446
38,2000,1853529.99022
38,2001,1796205.62425
38,2002,1831512.27596
38,2003,1905056.11607
38,2004,1813887.72888
38,2005,1990287.49885
38,2006,2031133.01766
38,2007,2009869.74183
38,2008,2238957.88063
38,2009,2207644.28045
38,2010,2425175.16878
38,2011,2314507.55407
38,2012,2428599.69348
38,2013,2719277.96932
38,2014,2436175.07892
38,2015,2540365.29071
38,2016,2553391.90248
39,1961,515388.16706
39,1962,543635.97289
39,1963,578843.57542
39,1964,565747.96773
39,1965,557171.35621
39,1966,564384.1667
39,1967,556244.33607
39,1968,583287.0248
39,1969,574423.78308
39,1970,555165.89682
39,1971,550101.76803
39,1972,523698.08128
39,1973,484647.25082
39,1974,495475.89158
39,1975,529031.66971
39,1976,547445.6969
39,1977,562318.55772
39,1978,594192.43723
39,1979,598906.10114
39,1980,620011.5136
39,1981,600219.16817
39,1982,612412.58612
39,1983,632585.95467
39,1984,532399.11881
39,1985,638264.82584
39,1986,652239.25689
39,1987,653097.19474
39,1988,738455.86283
39,1989,732976.73271
39,1990,718868.23348
39,1991,981549.13214
39,1992,1001138.02802
39,1993,897467.21111
39,1994,1019931.39122
39,1995,1044409.12194
39,1996,1065605.68901
39,1997,1189184.3164
39,1998,1333403.78419
39,1999,1262012.28594
39,2000,1221541.46077
39,2001,1395934.73117
39,2002,1316457.02388
39,2003,1443197.2243
39,2004,1300299.02521
39,2005,1536220.72454
39,2006,1524938.54717
39,2007,1588620.61333
39,2008,1614708.7454
39,2009,1520995.02135
39,2010,2265161.45503
39,2011,1656950.54071
39,2012,2354421.4859
39,2013,2127441.44672
39,2014,2135647.32744
39,2015,2113677.79287
39,2016,2256380.76281
4,1961,1995837.35337
4,1962,2075918.59831
4,1963,2076936.97018
4,1964,1851260.30786
4,1965,2149708.33563
4,1966,1438962.87342
4,1967,1580295.01847
4,1968,2032600.41792
4,1969,1875375.97542
4,1970,1946599.52377
4,1971,2021734.64879
4,1972,1827809.98505
4,1973,1744592.98173
4,1974,1884091.26491
4,1975,2051596.75769
4,1976,1928813.67119
4,1977,1592892.50555
4,1978,1580518.85588
4,1979,1784699.43722
4,1980,1931376.30456
4,1981,1986423.10791
4,1982,1806904.34667
4,1983,1907017.128
4,1984,2041335.53576
4,1985,2497845.2107
4,1986,2533183.29629
4,1987,2558903.3925
4,1988,2467221.32028
4,1989,2693134.32483
4,1990,2635645.43108
4,1991,3332764.23585
4,1992,3622786.33903
4,1993,3530708.78442
4,1994,3233540.72229
4,1995,3635662.15244
4,1996,4315055.17364
4,1997,3514440.93856
4,1998,3921533.52734
4,1999,4172503.10446
4,2000,3923106.73239
4,2001,4178669.86674
4,2002,4385652.36805
4,2003,5081897.3565
4,2004,5623429.17731
4,2005,5857079.03235
4,2006,6316676.40929
4,2007,5644468.47577
4,2008,5992898.5247
4,2009,7247690.25267
4,2010,7729398.17319
4,2011,8548858.62058
4,2012,8878921.20846
4,2013,9783096.50589
4,2014,8454135.51437
4,2015,8958066.13687
4,2016,8994572.10649
40,1961,1970796.88151
40,1962,2061439.14889
40,1963,2075423.30561
40,1964,2052074.89944
40,1965,1999747.02482
40,1966,2234892.69055
40,1967,2240692.16172
40,1968,2395011.19064
40,1969,2226331.85063
40,1970,2344969.34909
40,1971,2369049.81675
40,1972,2234724.40086
40,1973,2037624.46439
40,1974,2389621.07873
40,1975,2481135.56332
40,1976,2445482.09786
40,1977,2635859.0944
40,1978,2600679.12801
40,1979,2815823.11947
40,1980,2857292.27338
40,1981,3089234.70594
40,1982,3109968.06774
40,1983,2908975.46594
40,1984,3036582.02918
40,1985,3030922.88573
40,1986,3164502.19875
40,1987,3339966.29637
40,1988,3580417.58897
40,1989,3870692.02289
40,1990,4125524.71638
40,1991,4289640.49124
40,1992,4480189.76306
40,1993,4763362.93565
40,1994,5148134.795
40,1995,5460241.58026
40,1996,5667731.9904
40,1997,5684195.71561
40,1998,5838844.88842
40,1999,5794422.5919
40,2000,5959554.36363
40,2001,6431764.70712
40,2002,6446081.82836
40,2003,6576502.047
40,2004,6803920.70363
40,2005,7137408.99197
40,2006,7555654.06733
40,2007,7313265.07436
40,2008,7513565.93565
40,2009,7492388.66926
40,2010,7761745.44877
40,2011,8027729.50099
40,2012,7979518.39637
40,2013,7980407.89211
40,2014,8002708.14452
40,2015,8014176.3122
40,2016,8225708.47146
41,1961,52909408.24691
41,1962,55884286.90142
41,1963,58963136.59041
41,1964,63553762.36682
41,1965,68839237.5437
41,1966,72953753.40461
41,1967,73935995.14492
41,1968,73546846.39405
41,1969,74362579.31071
41,1970,77906824.8006
41,1971,82307926.55132
41,1972,81832238.87599
41,1973,88899468.32667
41,1974,89189040.92655
41,1975,91407115.98238
41,1976,90870455.00512
41,1977,91890603.01691
41,1978,101327141.64593
41,1979,107299311.8176
41,1980,107548803.23461
41,1981,113596228.10205
41,1982,123808980.88916
41,1983,132393861.99294
41,1984,144767479.51532
41,1985,146593202.30332
41,1986,154185060.52335
41,1987,162612109.92621
41,1988,167514908.79057
41,1989,174097505.84037
41,1990,190545322.6846
41,1991,196461108.38587
41,1992,207178645.28144
41,1993,223691210.99583
41,1994,237311260.02616
41,1995,257160189.00747
41,1996,275966268.39701
41,1997,285406878.86356
41,1998,302564135.8095
41,1999,314628011.1454
41,2000,330077219.345
41,2001,335672193.76562
41,2002,351063688.06733
41,2003,359131413.53537
41,2004,382005491.0545
41,2005,397559955.49677
41,2006,408315900.17061
41,2007,428243116.56022
41,2008,451200138.8189
41,2009,462710601.0251
41,2010,474985052.22722
41,2011,488559435.68009
41,2012,505655436.65675
41,2013,513915430.92954
41,2014,522111536.52385
41,2015,538142591.79649
41,2016,550484314.95186
44,1961,3180229.00759
44,1962,3433139.31767
44,1963,3385379.62259
44,1964,3564658.23303
44,1965,3629296.11501
44,1966,3621451.3053
44,1967,3699004.75469
44,1968,3847406.94287
44,1969,3923202.02629
44,1970,4105372.66939
44,1971,4352153.71586
44,1972,4420485.55896
44,1973,4457039.00909
44,1974,4781111.15483
44,1975,5217262.51496
44,1976,5540320.08324
44,1977,5532419.53092
44,1978,5848685.60167
44,1979,6068433.21723
44,1980,6124761.17052
44,1981,6297649.70267
44,1982,6212524.41007
44,1983,6064369.57959
44,1984,6280331.71352
44,1985,6353961.93731
44,1986,6561940.30515
44,1987,6752208.44568
44,1988,7201172.39112
44,1989,7780833.52939
44,1990,8109971.96562
44,1991,8198498.34285
44,1992,8123047.98626
44,1993,8323186.59818
44,1994,8582422.93385
44,1995,9076420.72382
44,1996,9159364.3228
44,1997,9472048.16364
44,1998,9425164.73191
44,1999,9947216.77786
44,2000,10093591.58547
44,2001,10227549.67892
44,2002,10446100.30484
44,2003,10763195.07244
44,2004,11263347.26791
44,2005,11411413.32027
44,2006,11978504.36845
44,2007,12329737.11232
44,2008,12735409.23968
44,2009,12300464.93485
44,2010,11941209.91657
44,2011,12282175.10821
44,2012,12915333.77123
44,2013,13462391.87605
44,2014,13512952.53709
44,2015,13895976.49648
44,2016,13476143.53557
45,1961,26781.77512
45,1962,26479.74169
45,1963,29548.34254
45,1964,30001.80042
45,1965,30611.85178
45,1966,31323.77281
45,1967,31665.90658
45,1968,32110.20993
45,1969,33759.53344
45,1970,32687.69992
45,1971,33803.74761
45,1972,33579.94823
45,1973,33569.03596
45,1974,35994.4108
45,1975,36151.78965
45,1976,36060.20374
45,1977,38226.91508
45,1978,38503.42567
45,1979,38445.84615
45,1980,39272.53351
45,1981,36711.85882
45,1982,39657.08772
45,1983,40495.82377
45,1984,38427.67259
45,1985,40104.01283
45,1986,41867.84969
45,1987,45248.6153
45,1988,46866.2013
45,1989,46997.17691
45,1990,50817.90002
45,1991,54706.86399
45,1992,55953.37586
45,1993,58086.9125
45,1994,58200.98473
45,1995,58507.44072
45,1996,60131.69693
45,1997,59385.11599
45,1998,61932.20484
45,1999,62964.7398
45,2000,63236.93591
45,2001,64850.22727
45,2002,64937.73211
45,2003,64908.09798
45,2004,65490.58995
45,2005,62972.64109
45,2006,67932.06779
45,2007,70406.36102
45,2008,70581.2958
45,2009,69870.24624
45,2010,69396.94823
45,2011,69168.59378
45,2012,66447.10988
45,2013,69247.79467
45,2014,68950.49096
45,2015,70674.71131
45,2016,71148.3184
46,1961,126411.23911
46,1962,129524.86425
46,1963,131972.1165
46,1964,137161.65711
46,1965,141257.49636
46,1966,146076.75204
46,1967,157686.15301
46,1968,157510.82955
46,1969,155576.97768
46,1970,154846.14681
46,1971,158550.42727
46,1972,152807.11333
46,1973,157323.79085
46,1974,152065.56643
46,1975,156629.18482
46,1976,159152.94681
46,1977,159923.05455
46,1978,158515.71724
46,1979,164538.59917
46,1980,168659.2084
46,1981,175826.18081
46,1982,184855.60577
46,1983,182143.21407
46,1984,189840.03273
46,1985,197647.76391
46,1986,195591.79417
46,1987,200494.37759
46,1988,206096.56466
46,1989,202354.13536
46,1990,202983.14743
46,1991,197067.52478
46,1992,200807.33284
46,1993,204899.69243
46,1994,217756.92596
46,1995,236029.02681
46,1996,244775.6894
46,1997,246932.05517
46,1998,246268.99421
46,1999,263329.42179
46,2000,269328.70965
46,2001,274209.86841
46,2002,279488.03889
46,2003,287976.6243
46,2004,304227.97448
46,2005,325061.56695
46,2006,341853.41818
46,2007,356836.85807
46,2008,377222.49357
46,2009,391483.82314
46,2010,395181.05238
46,2011,411452.95399
46,2012,429391.39248
46,2013,428645.74388
46,2014,432343.92614
46,2015,437827.04765
46,2016,447088.5604
47,1961,6000.39725
47,1962,5896.4984
47,1963,6340.05525
47,1964,6423.09382
47,1965,6929.74869
47,1966,6971.34533
47,1967,6711.68364
47,1968,7085.01283
47,1969,7627.73408
47,1970,7750.68527
47,1971,8168.8001
47,1972,7471.74199
47,1973,9255.07688
47,1974,8842.13897
47,1975,8068.10796
47,1976,8357.40158
47,1977,7635.77735
47,1978,7470.98762
47,1979,7603.38164
47,1980,7821.48304
47,1981,8483.02085
47,1982,7926.31001
47,1983,6901.41656
47,1984,7183.33802
47,1985,7161.13885
47,1986,6516.35301
47,1987,5805.0899
47,1988,6155.75984
47,1989,5651.75772
47,1990,4855.21372
47,1991,4972.65741
47,1992,4718.59459
47,1993,4546.82348
47,1994,4024.26312
47,1995,3867.30082
47,1996,3960.38084
47,1997,4949.67126
47,1998,5611.19201
47,1999,4723.67111
47,2000,4567.17941
47,2001,4176.07993
47,2002,3785.93631
47,2003,2906.99019
47,2004,2415.94007
47,2005,2494.34933
47,2006,2597.23038
47,2007,2560.12398
47,2008,2541.02933
47,2009,2407.43045
47,2010,2347.83139
47,2011,2296.17008
47,2012,2260.86907
47,2013,2338.47089
47,2014,2326.01502
47,2015,2320.20626
47,2016,2278.93799
48,1961,352767.37176
48,1962,374093.43763
48,1963,396943.93591
48,1964,421727.58696
48,1965,436392.75824
48,1966,451811.62455
48,1967,470543.23296
48,1968,561034.0509
48,1969,613293.84832
48,1970,681332.43691
48,1971,726891.90681
48,1972,762369.29119
48,1973,790837.20401
48,1974,768043.24313
48,1975,869678.66042
48,1976,898372.1767
48,1977,912193.12794
48,1978,913979.88666
48,1979,940617.71588
48,1980,915666.33922
48,1981,936671.74489
48,1982,877823.3338
48,1983,932015.11393
48,1984,970759.33224
48,1985,1000357.78397
48,1986,1032607.59594
48,1987,1066527.61442
48,1988,1101709.4609
48,1989,1281319.41215
48,1990,1404219.64566
48,1991,1489724.97132
48,1992,1560206.35021
48,1993,1583588.51598
48,1994,1672561.07013
48,1995,1770903.20354
48,1996,1851285.15536
48,1997,1880303.93942
48,1998,1974916.19082
48,1999,2069673.7779
48,2000,2068807.71167
48,2001,2093434.30687
48,2002,2019269.07476
48,2003,2118414.46198
48,2004,2170336.22459
48,2005,2315713.88982
48,2006,2619930.92014
48,2007,2559101.41574
48,2008,2526069.93281
48,2009,2588991.83906
48,2010,2706651.76944
48,2011,2779751.65356
48,2012,2890426.43237
48,2013,2991509.31061
48,2014,3061557.80471
48,2015,2986608.80172
48,2016,3103660.42308
49,1961,2680164.77983
49,1962,2157445.22427
49,1963,2013156.61688
49,1964,2224728.66591
49,1965,2707146.45296
49,1966,2270039.78604
49,1967,2787096.45812
49,1968,2676619.39484
49,1969,2570192.76498
49,1970,3833992.4927
49,1971,2915961.38057
49,1972,2678816.75664
49,1973,2811230.60519
49,1974,2946018.95124
49,1975,2901347.69411
49,1976,3062613.63367
49,1977,3321025.56555
49,1978,3838488.22515
49,1979,3944282.68295
49,1980,3669203.08081
49,1981,3895132.74682
49,1982,3964523.18828
49,1983,3950453.83077
49,1984,4209188.06581
49,1985,4059027.32093
49,1986,4113564.11479
49,1987,4030847.55679
49,1988,4208339.00404
49,1989,4322152.01723
49,1990,4314641.8516
49,1991,4003468.32708
49,1992,3478945.88285
49,1993,2560337.19943
49,1994,2555070.11245
49,1995,2404868.40743
49,1996,2866120.17045
49,1997,2693347.92854
49,1998,2572694.40387
49,1999,3017327.74396
49,2000,3367324.84131
49,2001,3258663.19702
49,2002,3184614.44989
49,2003,3163173.62658
49,2004,3182364.53163
49,2005,2553844.22828
49,2006,2440046.92685
49,2007,2622637.54261
49,2008,2714663.95975
49,2009,2791329.17558
49,2010,2576664.88051
49,2011,2577532.00208
49,2012,2782038.54737
49,2013,2898086.93746
49,2014,2843136.35075
49,2015,2921092.49963
49,2016,2997730.37103
5,1961,2552.93019
5,1962,2578.54758
5,1963,2885.6473
5,1964,2964.26151
5,1965,3072.23665
5,1966,3126.78818
5,1967,2929.11371
5,1968,2868.42142
5,1969,3024.30405
5,1970,2929.5581
5,1971,2654.89227
5,1972,2611.2001
5,1973,2568.29685
5,1974,2488.0505
5,1975,2446.61306
5,1976,2395.64849
5,1977,2356.1201
5,1978,2209.7674
5,1979,1970.26046
5,1980,2207.14604
5,1981,2090.77195
5,1982,2085.3572
5,1983,2040.75271
5,1984,1969.32455
5,1985,1929.00327
5,1986,1966.2252
5,1987,1661.78731
5,1988,1749.09397
5,1989,1759.00726
5,1990,1922.74533
5,1991,1764.94546
5,1992,1859.55992
5,1993,2045.55982
5,1994,2166.24318
5,1995,2267.21573
5,1996,2414.21835
5,1997,2519.01131
5,1998,3064.6046
5,1999,2498.87962
5,2000,2753.81689
5,2001,3075.17623
5,2002,3212.35205
5,2003,3438.035
