geo,year,beverages_and_tobacco_import_value_tcl
39,2005,15142
39,2006,18557
39,2007,10655
39,2008,30733
39,2009,27474
39,2010,27153
39,2011,20713
39,2012,21870
39,2013,38124
39,2014,27384
39,2015,37937
39,2016,29852
39,2017,33666
39,2018,33844
4,1961,16000
4,1962,6220
4,1963,2622
4,1964,2103
4,1965,1988
4,1966,2869
4,1967,2246
4,1968,3590
4,1969,3474
4,1970,3729
4,1971,2569
4,1972,5041
4,1973,9701
4,1974,20326
4,1975,18519
4,1976,11378
4,1977,19687
4,1978,31538
4,1979,28057
4,1980,38949
4,1981,35591
4,1982,52429
4,1983,41468
4,1984,26572
4,1985,43398
4,1986,47235
4,1987,17687
4,1988,32612
4,1989,26657
4,1990,12052
4,1991,17073
4,1992,37158
4,1993,45352
4,1994,80022
4,1995,84708
4,1996,40709
4,1997,31587
4,1998,54121
4,1999,57555
4,2000,36688
4,2001,33468
4,2002,38693
4,2003,40415
4,2004,34978
4,2005,58692
4,2006,98469
4,2007,150113
4,2008,221151
4,2009,217433
4,2010,213898
4,2011,337062
4,2012,431023
4,2013,436084
4,2014,472620
4,2015,475292
4,2016,390274
4,2017,368911
4,2018,207799
40,1961,2992
40,1962,1194
40,1963,5150
40,1964,4773
40,1965,4179
40,1966,8207
40,1967,5012
40,1968,2715
40,1969,4692
40,1970,4197
40,1971,3892
40,1972,1648
40,1973,1405
40,1974,5796
40,1975,1604
40,1976,4828
40,1977,18269
40,1978,21068
40,1979,31505
40,1980,45342
40,1981,54618
40,1982,46139
40,1983,18255
40,1984,9692
40,1985,7648
40,1986,10526
40,1987,10038
40,1988,13885
40,1989,17805
40,1990,16751
40,1991,19811
40,1992,27359
40,1993,23501
40,1994,25878
40,1995,41965
40,1996,39692
40,1997,41927
40,1998,56378
40,1999,45545
40,2000,45971
40,2001,40707
40,2002,39169
40,2003,43015
40,2004,57223
40,2005,66424
40,2006,69159
40,2007,102392
40,2008,121961
40,2009,124103
40,2010,214215
40,2011,256354
40,2012,318217
40,2013,383253
40,2014,407350
40,2015,401937
40,2016,409334
40,2017,440893
40,2018,469355
41,1961,0
41,1962,0
41,1963,5100
41,1964,6013
41,1965,0
41,1966,4600
41,1967,7400
41,1968,5500
41,1969,4500
41,1970,4900
41,1971,4400
41,1972,400
41,1973,1500
41,1974,3000
41,1975,0
41,1976,20000
41,1977,26000
41,1978,40000
41,1979,47400
41,1980,93000
41,1981,188000
41,1982,175500
41,1983,112850
41,1984,143162
41,1985,195200
41,1986,176049
41,1987,263132
41,1988,345861
41,1989,201473
41,1990,156774
41,1991,200420
41,1992,238675
41,1993,245321
41,1994,67936
41,1995,393433
41,1996,497347
41,1997,320202
41,1998,179208
41,1999,207911
41,2000,364258
41,2001,411762
41,2002,387478
41,2003,489968
41,2004,548126
41,2005,782528
41,2006,1040620
41,2007,1401137
41,2008,1920046
41,2009,1953720
41,2010,2428051
41,2011,3684819
41,2012,4402930
41,2013,4509596
41,2014,5222191
41,2015,5774418
41,2016,6095989
41,2017,7028202
41,2018,7664284
44,1961,1954
44,1962,2403
44,1963,1901
44,1964,1389
44,1965,1372
44,1966,4072
44,1967,1529
44,1968,5964
44,1969,9176
44,1970,13009
44,1971,8374
44,1972,5182
44,1973,8578
44,1974,9387
44,1975,8308
44,1976,8694
44,1977,15896
44,1978,21796
44,1979,28203
44,1980,49232
44,1981,46287
44,1982,49456
44,1983,42670
44,1984,23541
44,1985,17202
44,1986,17595
44,1987,19613
44,1988,14117
44,1989,9978
44,1990,10653
44,1991,15554
44,1992,17706
44,1993,27141
44,1994,34123
44,1995,64420
44,1996,86629
44,1997,100703
44,1998,90049
44,1999,102323
44,2000,72330
44,2001,98757
44,2002,83625
44,2003,91222
44,2004,118649
44,2005,93744
44,2006,104621
44,2007,129443
44,2008,130127
44,2009,114201
44,2010,126803
44,2011,159474
44,2012,246738
44,2013,264352
44,2014,277838
44,2015,362455
44,2016,480807
44,2017,498499
44,2018,516927
45,1961,43
45,1962,50
45,1963,74
45,1964,63
45,1965,67
45,1966,106
45,1967,94
45,1968,112
45,1969,157
45,1970,242
45,1971,292
45,1972,268
45,1973,295
45,1974,394
45,1975,427
45,1976,574
45,1977,610
45,1978,630
45,1979,617
45,1980,518
45,1981,608
45,1982,497
45,1983,562
45,1984,932
45,1985,1010
45,1986,919
45,1987,744
45,1988,638
45,1989,771
45,1990,900
45,1991,1260
45,1992,1131
45,1993,1122
45,1994,767
45,1995,2885
45,1996,2572
45,1997,2797
45,1998,1969
45,1999,1872
45,2000,1619
45,2001,1303
45,2002,1971
45,2003,3157
45,2004,4227
45,2005,2799
45,2006,3084
45,2007,3050
45,2008,3311
45,2009,2687
45,2010,4807
45,2011,4823
45,2012,4240
45,2013,4172
45,2014,3636
45,2015,5564
45,2016,10061
45,2017,6973
45,2018,28196
46,1961,4557
46,1962,4726
46,1963,3989
46,1964,4062
46,1965,2885
46,1966,2489
46,1967,3047
46,1968,3044
46,1969,3203
46,1970,2520
46,1971,2957
46,1972,3398
46,1973,4360
46,1974,5226
46,1975,7206
46,1976,6134
46,1977,7856
46,1978,6947
46,1979,8051
46,1980,8715
46,1981,6393
46,1982,11360
46,1983,10244
46,1984,11450
46,1985,11805
46,1986,10241
46,1987,10149
46,1988,8742
46,1989,6747
46,1990,6676
46,1991,5509
46,1992,6618
46,1993,6202
46,1994,6132
46,1995,8190
46,1996,9564
46,1997,10072
46,1998,5705
46,1999,12289
46,2000,15588
46,2001,20152
46,2002,21671
46,2003,19450
46,2004,27553
46,2005,9057
46,2006,20595
46,2007,24932
46,2008,25401
46,2009,33553
46,2010,33912
46,2011,38546
46,2012,45972
46,2013,57078
46,2014,49894
46,2015,83793
46,2016,74252
46,2017,44451
46,2018,60460
47,1961,52
47,1962,56
47,1963,68
47,1964,134
47,1965,146
47,1966,154
47,1967,162
47,1968,158
47,1969,429
47,1970,252
47,1971,273
47,1972,269
47,1973,316
47,1974,415
47,1975,410
47,1976,715
47,1977,918
47,1978,860
47,1979,1225
47,1980,1489
47,1981,1226
47,1982,880
47,1983,955
47,1984,1263
47,1985,1515
47,1986,1742
47,1987,2143
47,1988,2652
47,1989,2004
47,1990,2257
47,1991,2440
47,1992,2605
47,1993,2655
47,1994,2495
47,1995,2455
47,1996,2356
47,1997,2725
47,1998,1357
47,1999,1169
47,2000,2095
47,2001,1323
47,2002,1076
47,2003,3335
47,2004,4178
47,2005,4682
47,2006,4682
47,2007,6336
47,2008,5885
47,2009,5804
47,2010,7972
47,2011,6509
47,2012,9231
47,2013,10063
47,2014,10510
47,2015,7929
47,2016,8939
47,2017,9566
47,2018,11001
48,1961,782
48,1962,1158
48,1963,1132
48,1964,930
48,1965,1156
48,1966,1143
48,1967,1272
48,1968,1572
48,1969,1476
48,1970,1644
48,1971,1577
48,1972,1524
48,1973,1321
48,1974,1683
48,1975,2487
48,1976,3027
48,1977,5600
48,1978,7037
48,1979,8384
48,1980,10157
48,1981,7560
48,1982,4776
48,1983,5630
48,1984,6682
48,1985,5901
48,1986,6682
48,1987,7690
48,1988,7335
48,1989,8814
48,1990,10036
48,1991,8766
48,1992,7893
48,1993,10201
48,1994,14622
48,1995,17136
48,1996,16225
48,1997,23820
48,1998,27876
48,1999,28178
48,2000,28352
48,2001,34604
48,2002,37756
48,2003,40721
48,2004,43114
48,2005,47159
48,2006,67184
48,2007,68789
48,2008,63691
48,2009,61615
48,2010,58614
48,2011,99178
48,2012,110702
48,2013,134300
48,2014,131549
48,2015,134675
48,2016,141063
48,2017,140881
48,2018,144145
49,1961,509
49,1962,288
49,1963,1550
49,1964,1914
49,1965,1776
49,1966,3839
49,1967,2009
49,1968,2544
49,1969,1481
49,1970,3688
49,1971,1698
49,1972,1333
49,1973,980
49,1974,702
49,1975,1155
49,1976,1023
49,1977,1424
49,1978,3516
49,1979,3424
49,1980,22844
49,1981,14253
49,1982,11617
49,1983,11397
49,1984,8675
49,1985,8436
49,1986,10148
49,1987,10876
49,1988,8245
49,1989,9135
49,1990,13587
49,1991,12231
49,1992,12130
49,1993,13130
49,1994,15830
49,1995,27430
49,1996,14330
49,1997,18630
49,1998,13130
49,1999,25822
49,2000,25231
49,2001,20587
49,2002,18822
49,2003,23396
49,2004,20666
49,2005,22555
49,2006,18831
49,2007,27179
49,2008,43648
49,2009,19262
49,2010,32242
49,2011,25070
49,2012,25740
49,2013,47457
49,2014,52331
49,2015,67260
49,2016,85219
49,2017,107171
49,2018,89968
5,1961,330
5,1962,340
5,1963,350
5,1964,323
5,1965,307
5,1966,297
5,1967,285
5,1968,360
5,1969,400
5,1970,584
5,1971,828
5,1972,855
5,1973,974
5,1974,1357
5,1975,1635
5,1976,1983
5,1977,1945
5,1978,2251
5,1979,3122
5,1980,3279
5,1981,3771
5,1982,4083
5,1983,4606
5,1984,7553
5,1985,5806
5,1986,6396
5,1987,5536
5,1988,6828
5,1989,7000
5,1990,6280
5,1991,8946
5,1992,4945
5,1993,3480
5,1994,2908
5,1995,3068
5,1996,3144
5,1997,2009
5,1998,1734
5,1999,950
5,2000,1175
5,2001,899
5,2002,1261
5,2003,1146
5,2004,1422
5,2005,1575
5,2006,1490
5,2007,1746
5,2008,1829
5,2009,2136
5,2010,2249
5,2011,1799
5,2012,4829
5,2013,6357
5,2014,4740
5,2015,4235
5,2016,3080
5,2017,2939
5,2018,3488
50,1961,1542
50,1962,1317
50,1963,1488
50,1964,2234
50,1965,2429
50,1966,2317
50,1967,2399
50,1968,2583
50,1969,2725
50,1970,2854
50,1971,2999
50,1972,6749
50,1973,5728
50,1974,6553
50,1975,6859
50,1976,20030
50,1977,21784
50,1978,26113
50,1979,22677
50,1980,20433
50,1981,18031
50,1982,29900
50,1983,32698
50,1984,27462
50,1985,26253
50,1986,38883
50,1987,30709
50,1988,10579
50,1989,11555
50,1990,20965
50,1991,30989
50,1992,37986
50,1993,179849
50,1994,256868
50,1995,397431
50,1996,626682
50,1997,639561
50,1998,398876
50,1999,381825
50,2000,389426
50,2001,322890
50,2002,163325
50,2003,117010
50,2004,133724
50,2005,138286
50,2006,155614
50,2007,188416
50,2008,251727
50,2009,221971
50,2010,227699
50,2011,239861
50,2012,233956
50,2013,237060
50,2014,236905
50,2015,197320
50,2016,211994
50,2017,233009
50,2018,245317
5000,1961,2495403
5000,1962,2647475
5000,1963,2744844
5000,1964,3111684
5000,1965,3175499
5000,1966,3437221
5000,1967,3567682
5000,1968,3783139
5000,1969,4128804
5000,1970,4537887
5000,1971,5021718
5000,1972,6048690
5000,1973,7670554
5000,1974,8325179
5000,1975,9778905
5000,1976,10502982
5000,1977,11848255
5000,1978,15013335
5000,1979,17422920
5000,1980,18981398
5000,1981,18869541
5000,1982,19227009
5000,1983,18987620
5000,1984,19329982
5000,1985,19981203
5000,1986,22545066
5000,1987,26178778
5000,1988,28435597
5000,1989,31004817
5000,1990,36343894
5000,1991,39043844
5000,1992,43275991
5000,1993,41949339
5000,1994,46374121
5000,1995,50564232
5000,1996,53577828
5000,1997,55760868
5000,1998,55766631
5000,1999,57604864
5000,2000,56364153
5000,2001,58434959
5000,2002,61568820
5000,2003,70863483
5000,2004,80640200
5000,2005,86430290
5000,2006,94349452
5000,2007,109650505
5000,2008,118411042
5000,2009,111062351
5000,2010,118978816
5000,2011,137511828
5000,2012,140942160
5000,2013,146616541
5000,2014,149387825
5000,2015,139503862
5000,2016,142528711
5000,2017,151745156
5000,2018,168045977
51,1961,28079
51,1962,26280
51,1963,24643
51,1964,33130
51,1965,44854
51,1966,45758
51,1967,53140
51,1968,82651
51,1969,74546
51,1970,82021
51,1971,83554
51,1972,102687
51,1973,99678
51,1974,109592
51,1975,110255
51,1976,145268
51,1977,135798
51,1978,188733
51,1979,159775
51,1980,141924
51,1981,135481
51,1982,184815
51,1983,155457
51,1984,146594
51,1985,173023
51,1986,175783
51,1987,193929
51,1988,193627
51,1989,138087
51,1990,83851
51,1991,124991
51,1992,166543
5100,1961,166464
5100,1962,166414
5100,1963,166083
5100,1964,182658
5100,1965,179509
5100,1966,193515
5100,1967,189632
5100,1968,187856
5100,1969,193796
5100,1970,224247
5100,1971,227115
5100,1972,236857
5100,1973,307619
5100,1974,368745
5100,1975,533850
5100,1976,577462
5100,1977,771379
5100,1978,782911
5100,1979,704354
5100,1980,763652
5100,1981,853402
5100,1982,853170
5100,1983,845077
5100,1984,836657
5100,1985,784763
5100,1986,858864
5100,1987,819225
5100,1988,850543
5100,1989,901654
5100,1990,919052
5100,1991,1002240
5100,1992,1229554
5100,1993,1037997
5100,1994,1287061
5100,1995,1188401
5100,1996,1268294
5100,1997,1359792
5100,1998,1444891
5100,1999,1481405
5100,2000,1552108
5100,2001,1973212
5100,2002,1676472
5100,2003,1896995
5100,2004,2222571
5100,2005,2187597
5100,2006,2786761
5100,2007,3273151
5100,2008,3817714
5100,2009,3837189
5100,2010,4933690
5100,2011,4985622
5100,2012,5459519
5100,2013,6278821
5100,2014,6580457
5100,2015,5410072
5100,2016,4688281
5100,2017,5243821
5100,2018,5988972
5101,1961,40014
5101,1962,38767
5101,1963,40662
5101,1964,50029
5101,1965,46201
5101,1966,48343
5101,1967,44288
5101,1968,40783
5101,1969,37425
5101,1970,40956
5101,1971,40208
5101,1972,43440
5101,1973,52619
5101,1974,53358
5101,1975,54259
5101,1976,56294
5101,1977,49671
5101,1978,75316
5101,1979,82566
5101,1980,71748
5101,1981,63357
5101,1982,67308
5101,1983,55486
5101,1984,47198
5101,1985,50637
5101,1986,65273
5101,1987,67564
5101,1988,65400
5101,1989,63257
5101,1990,78175
5101,1991,103180
5101,1992,110021
5101,1993,120179
5101,1994,293887
5101,1995,133195
5101,1996,149010
5101,1997,151715
5101,1998,178208
5101,1999,178272
5101,2000,180479
5101,2001,140864
5101,2002,213834
5101,2003,229062
5101,2004,307211
5101,2005,366877
5101,2006,503579
5101,2007,466049
5101,2008,545176
5101,2009,527949
5101,2010,1226906
5101,2011,740281
5101,2012,760556
5101,2013,988866
5101,2014,1057445
5101,2015,806601
5101,2016,786833
5101,2017,892054
5101,2018,1279890
5102,1961,28287
5102,1962,31026
5102,1963,30655
5102,1964,32865
5102,1965,37747
5102,1966,37159
5102,1967,42228
5102,1968,43755
5102,1969,46249
5102,1970,50475
5102,1971,46241
5102,1972,46559
5102,1973,56259
5102,1974,59944
5102,1975,67992
5102,1976,59672
5102,1977,66305
5102,1978,78134
5102,1979,77578
5102,1980,84187
5102,1981,84866
5102,1982,87171
5102,1983,93644
5102,1984,96460
5102,1985,114039
5102,1986,128811
5102,1987,144650
5102,1988,142772
5102,1989,180146
5102,1990,200755
5102,1991,190059
5102,1992,260397
5102,1993,151884
5102,1994,164321
5102,1995,195719
5102,1996,206534
5102,1997,204672
5102,1998,207024
5102,1999,188227
5102,2000,190274
5102,2001,239879
5102,2002,321087
5102,2003,356858
5102,2004,391891
5102,2005,337983
5102,2006,464092
5102,2007,611250
5102,2008,795198
5102,2009,741277
5102,2010,808664
5102,2011,1042868
5102,2012,1134462
5102,2013,1188441
5102,2014,1220082
5102,2015,871743
5102,2016,540585
5102,2017,594697
5102,2018,577406
5103,1961,43676
5103,1962,34184
5103,1963,35150
5103,1964,35842
5103,1965,33734
5103,1966,37091
5103,1967,34930
5103,1968,37211
5103,1969,40581
5103,1970,40537
5103,1971,42289
5103,1972,48812
5103,1973,67075
5103,1974,88757
5103,1975,123448
5103,1976,142102
5103,1977,205608
5103,1978,272278
5103,1979,247388
5103,1980,238772
5103,1981,288041
5103,1982,304403
5103,1983,350206
5103,1984,360911
5103,1985,344618
5103,1986,351059
5103,1987,222542
5103,1988,231848
5103,1989,234484
5103,1990,209294
5103,1991,292634
5103,1992,355420
5103,1993,368652
5103,1994,420736
5103,1995,398863
5103,1996,408476
5103,1997,416307
5103,1998,468125
5103,1999,484668
5103,2000,561261
5103,2001,852246
5103,2002,460623
5103,2003,404134
5103,2004,446808
5103,2005,497120
5103,2006,599374
5103,2007,716242
5103,2008,986679
5103,2009,962462
5103,2010,1253873
5103,2011,1257954
5103,2012,1385891
5103,2013,1486740
5103,2014,1760652
5103,2015,1561185
5103,2016,1259074
5103,2017,1356833
5103,2018,1495739
5104,1961,13661
5104,1962,16097
5104,1963,17911
5104,1964,22796
5104,1965,22961
5104,1966,29070
5104,1967,27590
5104,1968,25867
5104,1969,32977
5104,1970,43964
5104,1971,42288
5104,1972,38682
5104,1973,54110
5104,1974,70517
5104,1975,96340
5104,1976,83813
5104,1977,79255
5104,1978,90624
5104,1979,90037
5104,1980,129216
5104,1981,164640
5104,1982,151858
5104,1983,164977
5104,1984,165259
5104,1985,136659
5104,1986,134814
5104,1987,165067
5104,1988,204307
5104,1989,200475
5104,1990,211017
5104,1991,228162
5104,1992,284406
5104,1993,221991
5104,1994,225535
5104,1995,248893
5104,1996,258451
5104,1997,349840
5104,1998,336955
5104,1999,270806
5104,2000,271657
5104,2001,251559
5104,2002,243570
5104,2003,351855
5104,2004,436861
5104,2005,442868
5104,2006,506803
5104,2007,667686
5104,2008,714423
5104,2009,819025
5104,2010,782032
5104,2011,864977
5104,2012,1030031
5104,2013,1240575
5104,2014,1173544
5104,2015,1005765
5104,2016,1003810
5104,2017,1194034
5104,2018,1278713
5105,1961,40826
5105,1962,46340
5105,1963,41705
5105,1964,41126
5105,1965,38866
5105,1966,41852
5105,1967,40596
5105,1968,40240
5105,1969,36564
5105,1970,48315
5105,1971,56089
5105,1972,59364
5105,1973,77556
5105,1974,96169
5105,1975,191811
5105,1976,235581
5105,1977,370540
5105,1978,266559
5105,1979,206785
5105,1980,239729
5105,1981,252498
5105,1982,242430
5105,1983,180764
5105,1984,166829
5105,1985,138810
5105,1986,178907
5105,1987,219402
5105,1988,206216
5105,1989,223292
5105,1990,219811
5105,1991,188205
5105,1992,219310
5105,1993,175291
5105,1994,182582
5105,1995,211731
5105,1996,245823
5105,1997,237259
5105,1998,254579
5105,1999,359431
5105,2000,348436
5105,2001,488664
5105,2002,437358
5105,2003,555086
5105,2004,639800
5105,2005,542749
5105,2006,712913
5105,2007,811924
5105,2008,776238
5105,2009,786476
5105,2010,862215
5105,2011,1079542
5105,2012,1148579
5105,2013,1374199
5105,2014,1368733
5105,2015,1164778
5105,2016,1097979
5105,2017,1206203
5105,2018,1357223
52,1992,13650
52,1993,12550
52,1994,21758
52,1995,18872
52,1996,20867
52,1997,19348
52,1998,78298
52,1999,15134
52,2000,5081
52,2001,24415
52,2002,22677
52,2003,23066
52,2004,30859
52,2005,95795
52,2006,111700
52,2007,197176
52,2008,226954
52,2009,248598
52,2010,264789
52,2011,294834
52,2012,353160
52,2013,400188
52,2014,469309
52,2015,373812
52,2016,241144
52,2017,254108
52,2018,250314
5200,1961,546270
5200,1962,560240
5200,1963,557142
5200,1964,663290
5200,1965,685054
5200,1966,766895
5200,1967,850608
5200,1968,948557
5200,1969,970231
5200,1970,1063324
5200,1971,1115059
5200,1972,1272072
5200,1973,1538088
5200,1974,1711480
5200,1975,1874896
5200,1976,2093778
5200,1977,2230114
5200,1978,2949857
5200,1979,3367025
5200,1980,3816654
5200,1981,4121984
5200,1982,4306055
5200,1983,4188339
5200,1984,4719863
5200,1985,4697608
5200,1986,4994040
5200,1987,5273767
5200,1988,5385184
5200,1989,5815255
5200,1990,6288526
5200,1991,6638678
5200,1992,7507599
5200,1993,7670534
5200,1994,7549357
5200,1995,7966581
5200,1996,9474540
5200,1997,10960721
5200,1998,11207433
5200,1999,11855302
5200,2000,12775836
5200,2001,13055860
5200,2002,14065757
5200,2003,16289186
5200,2004,17684316
5200,2005,19486430
5200,2006,22454175
5200,2007,25199287
5200,2008,25644162
5200,2009,23466098
5200,2010,25504633
5200,2011,28043785
5200,2012,29097123
5200,2013,31737197
5200,2014,31562832
5200,2015,33477457
5200,2016,34688666
5200,2017,36550306
5200,2018,38419335
5203,1961,471363
5203,1962,477958
5203,1963,474685
5203,1964,582564
5203,1965,599574
5203,1966,668590
5203,1967,759161
5203,1968,842908
5203,1969,853973
5203,1970,931971
5203,1971,971059
5203,1972,1117186
5203,1973,1373192
5203,1974,1493114
5203,1975,1622821
5203,1976,1822827
5203,1977,1902887
5203,1978,2513049
5203,1979,2836982
5203,1980,3115812
5203,1981,3467881
5203,1982,3724373
5203,1983,3806825
5203,1984,4362636
5203,1985,4383001
5203,1986,4608026
5203,1987,4867018
5203,1988,4931654
5203,1989,5293661
5203,1990,5625960
5203,1991,5762557
5203,1992,6382142
5203,1993,6503721
5203,1994,6231163
5203,1995,6450910
5203,1996,7870334
5203,1997,9039618
5203,1998,9288670
5203,1999,10270048
5203,2000,11000791
5203,2001,11219351
5203,2002,12159588
5203,2003,14373072
5203,2004,15424310
5203,2005,17039382
5203,2006,19561638
5203,2007,21721631
5203,2008,21845929
5203,2009,19783299
5203,2010,21348634
5203,2011,23355954
5203,2012,24043021
5203,2013,26368614
5203,2014,26123453
5203,2015,27818298
5203,2016,29077795
5203,2017,30450761
5203,2018,32071641
5204,1961,15538
5204,1962,19143
5204,1963,16647
5204,1964,16887
5204,1965,18171
5204,1966,16816
5204,1967,15976
5204,1968,15307
5204,1969,14967
5204,1970,18210
5204,1971,22730
5204,1972,27790
5204,1973,30729
5204,1974,36970
5204,1975,41723
5204,1976,46809
5204,1977,45520
5204,1978,51213
5204,1979,81011
5204,1980,117744
5204,1981,129401
5204,1982,83195
5204,1983,36806
5204,1984,40290
5204,1985,33128
5204,1986,38726
5204,1987,48885
5204,1988,84729
5204,1989,135857
5204,1990,204467
5204,1991,264555
5204,1992,371846
5204,1993,367255
5204,1994,418543
5204,1995,231986
5204,1996,239595
5204,1997,343244
5204,1998,393687
5204,1999,381730
5204,2000,417881
5204,2001,513096
5204,2002,611382
5204,2003,643889
5204,2004,722954
5204,2005,821441
5204,2006,1010833
5204,2007,1260029
5204,2008,1389413
5204,2009,1307174
5204,2010,1424530
5204,2011,1620220
5204,2012,1687625
5204,2013,1880606
5204,2014,1996532
5204,2015,2172378
5204,2016,2177093
5204,2017,2214735
5204,2018,2377812
5206,1961,23065
5206,1962,23960
5206,1963,25779
5206,1964,26219
5206,1965,25916
5206,1966,31064
5206,1967,29080
5206,1968,32171
5206,1969,39080
5206,1970,44323
5206,1971,49908
5206,1972,53902
5206,1973,53376
5206,1974,58296
5206,1975,55598
5206,1976,61029
5206,1977,68957
5206,1978,86062
5206,1979,106954
5206,1980,145923
5206,1981,134443
5206,1982,160052
5206,1983,146705
5206,1984,129685
5206,1985,117561
5206,1986,144937
5206,1987,144013
5206,1988,146770
