geo,year,vegetables_dehydrated_import_value_tce
9,1999,4199
9,2000,3358
9,2001,3307
9,2002,1234
9,2003,1420
9,2004,1794
9,2005,2936
9,2006,3792
9,2007,4844
9,2008,5305
9,2009,3371
9,2010,6441
9,2011,6663
9,2012,5563
9,2013,6318
9,2014,5267
9,2015,6888
9,2016,9135
9,2017,11455
9,2018,6568
9,2019,6408
90,1995,6
90,1996,14
90,1997,3
90,1998,9
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,32
90,2004,7
90,2005,7
90,2006,3
90,2007,1
90,2008,4
90,2009,4
90,2010,72
90,2011,10
90,2012,10
90,2013,10
90,2014,91
90,2015,29
90,2016,162
90,2017,99
90,2018,51
90,2019,2
91,1961,6
91,1962,2
91,1963,2
91,1964,3
91,1965,3
91,1966,5
91,1967,4
91,1968,3
91,1969,4
91,1970,4
91,1971,4
91,1972,1
91,1973,3
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,7
91,2000,16
91,2001,446
91,2002,727
91,2003,441
91,2004,10
91,2005,668
91,2006,1297
91,2007,2
91,2008,96
91,2009,96
91,2010,459
91,2011,6
91,2012,54
91,2013,74
91,2014,148
91,2015,43
91,2016,17
91,2017,59
91,2018,141
91,2019,24
93,1961,45
93,1962,45
93,1963,50
93,1964,50
93,1965,53
93,1966,48
93,1967,75
93,1968,72
93,1969,82
93,1970,104
93,1971,89
93,1972,108
93,1973,113
93,1974,151
93,1975,136
93,1976,174
93,1977,281
93,1978,237
93,1979,518
93,1980,574
93,1981,752
93,1982,820
93,1983,830
93,1984,800
93,1985,1200
93,1986,1800
93,1987,1100
93,1988,1300
93,1989,1400
93,1990,1500
93,1991,800
93,1992,400
93,1993,600
93,1994,67
93,1995,13
93,1996,30
93,1997,46
93,1998,142
93,1999,300
93,2000,0
93,2001,0
93,2002,0
93,2003,143
93,2004,11
93,2005,53
93,2006,53
93,2007,53
93,2008,149
93,2009,249
93,2010,584
93,2011,735
93,2012,992
93,2013,756
93,2014,507
93,2015,1280
93,2016,1708
93,2017,1155
93,2018,1297
93,2019,432
95,1961,12
95,1962,17
95,1963,1
95,1964,1
95,1965,6
95,1966,0
95,1967,1
95,1968,2
95,1969,16
95,1970,1
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,2
95,1976,9
95,1977,2
95,1978,37
95,1979,2
95,1980,11
95,1981,9
95,1982,5
95,1983,6
95,1984,59
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,112
95,1994,214
95,1995,459
95,1996,501
95,1997,443
95,1998,357
95,1999,457
95,2000,253
95,2001,251
95,2002,301
95,2003,599
95,2004,380
95,2005,386
95,2006,503
95,2007,580
95,2008,432
95,2009,281
95,2010,538
95,2011,1027
95,2012,515
95,2013,740
95,2014,1283
95,2015,1191
95,2016,1079
95,2017,1259
95,2018,1030
95,2019,1161
96,1961,3358
96,1962,2910
96,1963,3025
96,1964,2326
96,1965,2710
96,1966,4246
96,1967,3603
96,1968,4331
96,1969,5149
96,1970,5841
96,1971,6196
96,1972,5200
96,1973,7716
96,1974,9132
96,1975,9997
96,1976,13225
96,1977,13162
96,1978,17350
96,1979,28268
96,1980,21866
96,1981,26111
96,1982,27580
96,1983,33723
96,1984,32667
96,1985,36149
96,1986,37946
96,1987,37425
96,1988,35024
96,1989,37157
96,1990,51671
96,1991,63695
96,1992,64406
96,1993,64831
96,1994,56420
96,1995,44428
96,1996,33661
96,1997,26712
96,1998,19700
96,1999,21374
96,2000,15010
96,2001,9754
96,2002,3528
96,2003,3047
96,2004,3079
96,2005,4250
96,2006,6154
96,2007,5128
96,2008,5027
96,2009,3803
96,2010,3558
96,2011,3025
96,2012,2618
96,2013,3330
96,2014,4657
96,2015,4230
96,2016,4024
96,2017,5758
96,2018,8041
96,2019,10568
97,1961,150
97,1962,171
97,1963,318
97,1964,15
97,1965,213
97,1966,187
97,1967,113
97,1968,172
97,1969,422
97,1970,99
97,1971,234
97,1972,187
97,1973,315
97,1974,498
97,1975,402
97,1976,483
97,1977,917
97,1978,900
97,1979,711
97,1980,4135
97,1981,1736
97,1982,841
97,1983,927
97,1984,627
97,1985,438
97,1986,448
97,1987,488
97,1988,281
97,1989,328
97,1990,48
97,1991,455
97,1992,540
97,1993,787
97,1994,1205
97,1995,656
97,1996,3521
97,1997,3584
97,1998,4639
97,1999,5985
97,2000,6562
97,2001,7477
97,2002,7406
97,2003,10883
97,2004,12464
97,2005,8770
97,2006,11662
97,2007,14119
97,2008,16755
97,2009,14936
97,2010,16454
97,2011,16964
97,2012,18681
97,2013,24574
97,2014,27579
97,2015,28759
97,2016,28769
97,2017,31993
97,2018,28866
97,2019,28002
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4029
98,1993,7823
98,1994,10011
98,1995,9682
98,1996,12376
98,1997,7782
98,1998,8933
98,1999,9022
98,2000,5327
98,2001,4809
98,2002,5977
98,2003,6893
98,2004,8149
98,2005,7732
98,2006,8372
98,2007,10018
98,2008,11746
98,2009,10756
98,2010,10961
98,2011,10900
98,2012,10389
98,2013,11364
98,2014,12617
98,2015,12614
98,2016,14333
98,2017,13687
98,2018,15790
98,2019,14425
99,1961,23
99,1962,17
99,1963,24
99,1964,24
99,1965,20
99,1966,27
99,1967,24
99,1968,23
99,1969,20
99,1970,29
99,1971,24
99,1972,28
99,1973,39
99,1974,61
99,1975,51
99,1976,89
99,1977,98
99,1978,186
99,1979,156
99,1980,173
99,1981,181
99,1982,165
99,1983,180
99,1984,173
99,1985,162
99,1986,219
99,1987,237
99,1988,212
99,1989,240
99,1990,250
99,1991,254
99,1992,259
99,1993,216
99,1994,191
99,1995,258
99,1996,237
99,1997,209
99,1998,258
99,1999,255
99,2000,240
99,2001,202
99,2002,225
99,2003,291
99,2004,285
99,2005,323
99,2006,293
99,2007,359
99,2008,475
99,2009,448
99,2010,438
99,2011,602
99,2012,512
99,2013,514
99,2014,484
99,2015,467
99,2016,515
99,2017,603
99,2018,569
99,2019,432
