geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
70,2011,411
70,2012,411
70,2013,411
70,2014,400
70,2015,395
70,2016,400
70,2017,400
70,2018,400
70,2019,400
72,1961,10601
72,1962,10950
72,1963,11416
72,1964,11649
72,1965,11813
72,1966,11999
72,1967,12115
72,1968,12232
72,1969,12348
72,1970,12472
72,1971,12335
72,1972,12335
72,1973,11649
72,1974,11649
72,1975,12335
72,1976,12335
72,1977,11649
72,1978,11649
72,1979,12304
72,1980,15047
72,1981,10251
72,1982,8792
72,1983,10687
72,1984,12013
72,1985,11902
72,1986,11992
72,1987,11992
72,1988,11992
72,1989,12061
72,1990,12184
72,1991,12444
72,1992,12609
72,1993,12713
72,1994,12746
72,1995,12746
72,1996,12779
72,1997,12779
72,1998,12817
72,1999,12817
72,2000,12883
72,2001,12883
72,2002,12883
72,2003,12883
72,2004,12883
72,2005,12954
72,2006,12883
72,2007,12817
72,2008,12883
72,2009,12883
72,2010,12883
72,2011,12883
72,2012,13365
72,2013,13102
72,2014,12779
72,2015,12680
72,2016,12636
72,2017,12625
72,2018,12614
72,2019,12603
73,1992,77
73,1993,88
73,1994,49
73,1995,55
73,1996,71
73,1997,77
73,1998,82
73,1999,88
73,2000,71
73,2001,110
73,2002,110
73,2003,88
73,2004,137
73,2005,148
73,2006,164
73,2007,274
73,2008,252
73,2009,203
73,2010,219
73,2011,164
73,2012,110
73,2013,110
73,2014,110
73,2015,93
73,2016,93
73,2017,121
73,2018,99
73,2019,93
74,1961,685
74,1962,644
74,1963,713
74,1964,757
74,1965,817
74,1966,844
74,1967,872
74,1968,932
74,1969,795
74,1970,822
74,1971,822
74,1972,822
74,1973,836
74,1974,844
74,1975,877
74,1976,987
74,1977,1096
74,1978,1261
74,1979,1151
74,1980,1151
74,1981,1096
74,1982,1096
74,1983,1042
74,1984,1096
74,1985,1124
74,1986,1151
74,1987,1151
74,1988,1179
74,1989,1206
74,1990,1233
74,1991,1261
74,1992,1316
74,1993,1371
74,1994,1398
74,1995,1414
74,1996,1431
74,1997,1447
74,1998,1464
74,1999,1480
74,2000,1480
74,2001,1480
74,2002,1480
74,2003,1480
74,2004,1475
74,2005,1480
74,2006,1354
74,2007,1508
74,2008,1529
74,2009,1535
74,2010,1557
74,2011,1529
74,2012,1519
74,2013,1809
74,2014,1809
74,2015,1787
74,2016,1754
74,2017,1776
74,2018,1793
74,2019,1809
75,1961,1749
75,1962,1809
75,1963,1688
75,1964,1719
75,1965,1749
75,1966,1809
75,1967,1839
75,1968,1954
75,1969,2014
75,1970,2074
75,1971,2171
75,1972,2261
75,1973,2352
75,1974,2442
75,1975,2533
75,1976,2605
75,1977,2696
75,1978,2786
75,1979,2858
75,1980,2931
75,1981,2985
75,1982,3039
75,1983,3094
75,1984,3383
75,1985,3510
75,1986,3564
75,1987,3691
75,1988,3437
75,1989,3799
75,1990,3250
75,1991,2538
75,1992,2763
75,1993,2681
75,1994,2599
75,1995,2522
75,1996,2445
75,1997,2374
75,1998,2302
75,1999,2231
75,2000,2165
75,2001,3437
75,2002,3953
75,2003,4479
75,2004,4325
75,2005,4462
75,2006,4599
75,2007,5592
75,2008,5641
75,2009,5729
75,2010,4824
75,2011,4402
75,2012,4523
75,2013,4704
75,2014,5729
75,2015,5405
75,2016,5104
75,2017,5027
75,2018,5027
75,2019,5022
79,1961,30963
79,1962,26007
79,1963,24231
79,1964,20393
79,1965,17543
79,1966,14692
79,1967,12499
79,1968,9648
79,1969,8377
79,1970,6885
79,1971,5658
79,1972,4561
79,1973,3898
79,1974,3295
79,1975,992
79,1976,894
79,1977,800
79,1978,652
79,1979,581
79,1980,554
79,1981,548
79,1982,532
79,1983,548
79,1984,565
79,1985,663
79,1986,629
79,1987,694
79,1988,772
79,1989,805
79,1990,900
79,1991,1053
79,1992,1102
79,1993,1135
79,1994,1179
79,1995,1157
79,1996,1091
79,1997,1447
79,1998,1371
79,1999,1453
79,2000,1678
79,2001,1886
79,2002,1771
79,2003,1957
79,2004,2127
79,2005,2072
79,2006,2341
79,2007,2494
79,2008,2582
79,2009,2757
79,2010,2829
79,2011,2955
79,2012,2752
79,2013,2472
79,2014,2330
79,2015,2374
79,2016,2259
79,2017,2226
8,1961,110
8,1962,115
8,1963,110
8,1964,115
8,1965,115
8,1966,112
8,1967,115
8,1968,115
8,1969,112
8,1970,112
8,1971,121
8,1972,110
8,1973,115
8,1974,126
8,1975,126
8,1976,121
8,1977,146
8,1978,147
8,1979,175
8,1980,197
8,1981,197
8,1982,197
8,1983,197
8,1984,197
8,1985,197
8,1986,214
8,1987,214
8,1988,214
8,1989,208
8,1990,214
8,1991,214
8,1992,214
8,1993,252
8,1994,307
8,1995,373
8,1996,422
8,1997,477
8,1998,510
8,1999,543
8,2000,576
8,2001,587
8,2002,592
8,2003,603
8,2004,609
8,2005,609
8,2006,630
8,2007,658
8,2008,439
8,2009,329
8,2010,33
8,2011,186
8,2012,5
8,2013,77
8,2014,88
8,2015,55
8,2016,71
8,2017,71
8,2018,11
81,1961,11065
81,1962,12058
81,1963,12266
81,1964,13829
81,1965,15016
81,1966,15206
81,1967,16896
81,1968,17365
81,1969,18125
81,1970,18520
81,1971,18465
81,1972,21972
81,1973,18039
81,1974,20260
81,1975,25191
81,1976,24738
81,1977,24872
81,1978,25185
81,1979,24407
81,1980,25010
81,1981,25512
81,1982,24649
81,1983,23436
81,1984,20807
81,1985,20711
81,1986,21352
81,1987,24749
81,1988,25924
81,1989,30771
81,1990,26279
81,1991,28567
81,1992,28227
81,1993,27843
81,1994,28633
81,1995,28211
81,1996,29625
81,1997,32361
81,1998,33079
81,1999,35705
81,2000,50369
81,2001,50084
81,2002,52387
81,2003,57436
81,2004,59656
81,2005,57671
81,2006,53757
81,2007,63800
81,2008,66942
81,2009,92444
81,2010,102405
81,2011,106259
81,2012,113654
81,2013,122311
81,2014,129229
81,2015,135731
81,2016,135621
81,2017,141564
81,2018,152774
81,2019,159940
84,1961,121247
84,1962,138707
84,1963,131817
84,1964,138258
84,1965,141290
84,1966,147342
84,1967,151097
84,1968,156086
84,1969,167576
84,1970,169840
84,1971,180585
84,1972,186741
84,1973,196560
84,1974,208878
84,1975,212984
84,1976,222983
84,1977,225291
84,1978,229765
84,1979,227939
84,1980,230159
84,1981,229809
84,1982,231782
84,1983,235729
84,1984,243048
84,1985,244994
84,1986,242637
84,1987,262427
84,1988,271220
84,1989,281340
84,1990,279257
84,1991,283215
84,1992,281587
84,1993,283308
84,1994,285156
84,1995,289810
84,1996,295906
84,1997,294804
84,1998,298291
84,1999,304310
84,2000,303296
84,2001,309485
84,2002,324533
84,2003,328272
84,2004,316382
84,2005,309918
84,2006,316360
84,2007,307490
84,2008,296641
84,2009,294371
84,2010,293532
84,2011,290923
84,2012,284865
84,2013,274219
84,2014,163064
84,2015,141191
84,2016,138066
84,2017,120184
84,2018,135725
84,2019,145050
86,1961,43
86,1962,44
86,1963,102
86,1964,104
86,1965,124
86,1966,98
86,1967,74
86,1968,67
86,1969,71
86,1970,77
86,1971,88
86,1972,82
86,1973,92
86,1974,88
86,1975,60
86,1976,110
86,1977,105
86,1978,98
86,1979,77
86,1980,110
86,1981,254
86,1982,274
86,1983,238
86,1984,217
86,1985,196
86,1986,196
86,1987,209
86,1988,200
86,1989,191
86,1990,175
86,1991,164
86,1992,159
86,1993,148
86,1994,137
86,1995,132
86,1996,137
86,1997,126
86,1998,132
86,1999,137
86,2000,137
86,2001,153
86,2002,164
86,2003,164
86,2004,159
86,2005,170
86,2006,143
86,2007,143
86,2008,159
86,2009,164
86,2010,164
86,2011,164
86,2012,164
86,2013,159
86,2014,159
86,2015,159
86,2016,153
86,2017,153
86,2018,153
86,2019,153
87,1961,932
87,1962,932
87,1963,932
87,1964,877
87,1965,822
87,1966,850
87,1967,850
87,1968,877
87,1969,877
87,1970,932
87,1971,959
87,1972,987
87,1973,1014
87,1974,1042
87,1975,1145
87,1976,975
87,1977,1085
87,1978,1206
87,1979,1311
87,1980,1368
87,1981,1789
87,1982,1750
87,1983,2145
87,1984,2092
87,1985,2101
87,1986,2133
87,1987,1965
87,1988,1973
87,1989,1207
87,1990,1656
87,1991,1316
87,1992,1508
87,1993,1502
87,1994,1672
87,1995,1688
87,1996,1261
87,1997,1042
87,1998,987
87,1999,987
87,2000,1096
87,2001,1096
87,2002,1107
87,2003,1217
87,2004,883
87,2005,1140
87,2006,1096
89,1961,2187
89,1962,2122
89,1963,2204
89,1964,2097
89,1965,1974
89,1966,1900
89,1967,1801
89,1968,1678
89,1969,1595
89,1970,1628
89,1971,2023
89,1972,2056
89,1973,2056
89,1974,2138
89,1975,2138
89,1976,2138
89,1977,2220
89,1978,2220
89,1979,2261
89,1980,2302
89,1981,2344
89,1982,2335
89,1983,2352
89,1984,2368
89,1985,2385
89,1986,2401
89,1987,2418
89,1988,2431
89,1989,2434
89,1990,2467
89,1991,1217
89,1992,1212
89,1993,1212
89,1994,1201
89,1995,1190
89,1996,1233
89,1997,1261
89,1998,1266
89,1999,1272
89,2000,1277
89,2001,1277
89,2002,1266
89,2003,1239
89,2004,1250
89,2005,1250
89,2006,1244
89,2007,1239
89,2008,1244
89,2009,1190
89,2010,1228
89,2011,1244
89,2012,1244
89,2013,1266
89,2014,1283
89,2015,1305
89,2016,1349
89,2017,1294
89,2018,1239
89,2019,1190
9,1961,57891
9,1962,54273
9,1963,54273
9,1964,54273
9,1965,55358
9,1966,56443
9,1967,57167
9,1968,57529
9,1969,57891
9,1970,58253
9,1971,58831
9,1972,59266
9,1973,59700
9,1974,49714
9,1975,43418
9,1976,43418
9,1977,37991
9,1978,34734
9,1979,34373
9,1980,34373
9,1981,34373
9,1982,34373
9,1983,33649
9,1984,34373
9,1985,34373
9,1986,34373
9,1987,34373
9,1988,34734
9,1989,34734
9,1990,36182
9,1991,36905
9,1992,37985
9,1993,40266
9,1994,43199
9,1995,39794
9,1996,39794
9,1997,39778
9,1998,48736
9,1999,49344
9,2000,49344
9,2001,49383
9,2002,50649
9,2003,52458
9,2004,52458
9,2005,52463
9,2006,52458
9,2007,54267
9,2008,54267
9,2009,54267
9,2010,54267
9,2011,54267
9,2012,55385
9,2013,56942
9,2014,45945
9,2015,46631
9,2016,40282
9,2017,39663
9,2018,39038
9,2019,43572
90,1961,6842
90,1962,7105
90,1963,7280
90,1964,7456
90,1965,7719
90,1966,7894
90,1967,7868
90,1968,7868
90,1969,7473
90,1970,7517
90,1971,7499
90,1972,7508
90,1973,7964
90,1974,7956
90,1975,8157
90,1976,8333
90,1977,8420
90,1978,8508
90,1979,8684
90,1980,8859
90,1981,9034
90,1982,9298
90,1983,9648
90,1984,9912
90,1985,8245
90,1986,6228
90,1987,8070
90,1988,9605
90,1989,10438
90,1990,11048
90,1991,9330
90,1992,8223
90,1993,8453
90,1994,9868
90,1995,17893
90,1996,19056
90,1997,20295
90,1998,21610
90,1999,22986
90,2000,24450
90,2001,25832
90,2002,27778
90,2003,29669
90,2004,31692
90,2005,33846
90,2006,40562
90,2007,43286
90,2008,46192
90,2009,48955
90,2010,49437
90,2011,52754
90,2012,56290
90,2013,60067
90,2014,62117
90,2015,66339
90,2016,76563
90,2017,82905
90,2018,87467
90,2019,89171
91,1961,411
91,1962,444
91,1963,460
91,1964,493
91,1965,526
91,1966,543
91,1967,515
91,1968,696
91,1969,625
91,1970,641
91,1971,609
91,1972,658
91,1973,822
91,1974,713
91,1975,767
91,1976,822
91,1977,877
91,1978,932
91,1979,987
91,1980,1042
91,1981,1096
91,1982,1151
91,1983,1206
91,1984,1206
91,1985,1261
91,1986,1261
91,1987,1316
91,1988,1316
91,1989,1371
91,1990,1371
91,1991,1371
91,1992,1425
91,1993,1425
91,1994,1425
91,1995,1425
91,1996,1425
91,1997,1425
91,1998,1425
91,1999,1425
91,2000,1425
91,2001,1425
91,2002,1425
91,2003,1425
91,2004,1425
91,2005,1425
91,2006,1425
91,2007,1480
91,2008,1480
91,2009,1480
91,2010,1480
91,2011,1497
91,2012,1513
91,2013,1513
91,2014,1502
91,2015,1491
91,2016,1486
91,2017,1491
91,2018,1497
91,2019,1497
93,1961,17269
93,1962,17515
93,1963,17926
93,1964,18255
93,1965,17186
93,1966,17597
93,1967,19653
93,1968,19900
93,1969,20229
93,1970,20558
93,1971,20804
93,1972,21133
93,1973,21709
93,1974,19900
93,1975,19900
93,1976,19900
93,1977,20599
93,1978,17104
93,1979,18009
93,1980,18091
93,1981,18831
93,1982,19571
93,1983,19735
93,1984,19818
93,1985,19900
93,1986,19900
93,1987,19982
93,1988,19982
93,1989,20064
93,1990,23905
93,1991,21967
93,1992,20174
93,1993,21183
93,1994,20476
93,1995,19023
93,1996,22202
93,1997,25903
93,1998,29603
93,1999,29603
93,2000,35524
93,2001,35633
93,2002,35771
93,2003,35814
93,2004,32892
93,2005,35409
93,2006,31604
93,2007,36790
93,2008,40063
93,2009,35381
93,2010,30151
93,2011,30151
93,2012,30426
93,2013,30426
93,2014,33194
93,2015,35135
93,2016,38073
93,2017,38095
93,2018,36763
93,2019,36456
95,1961,954
95,1962,921
95,1963,888
95,1964,854
95,1965,822
95,1966,629
95,1967,820
95,1968,843
95,1969,846
95,1970,855
95,1971,690
95,1972,724
95,1973,724
95,1974,535
95,1975,796
95,1976,820
95,1977,842
95,1978,865
95,1979,925
95,1980,914
95,1981,941
95,1982,789
95,1983,822
95,1984,855
95,1985,888
95,1986,913
95,1987,952
95,1988,822
95,1989,888
95,1990,855
95,1991,888
95,1992,905
95,1993,888
95,1994,921
95,1995,921
95,1996,932
95,1997,954
95,1998,954
95,1999,987
95,2000,1014
95,2001,1058
95,2002,828
95,2003,822
95,2004,811
95,2005,806
95,2006,817
95,2007,817
95,2008,817
95,2009,817
95,2010,822
95,2011,866
95,2012,888
95,2013,866
95,2014,850
95,2015,850
95,2016,855
95,2017,861
95,2018,866
95,2019,866
96,1964,146
96,1965,0
96,1966,132
96,1967,469
96,1968,148
96,1969,12
96,1970,57
96,1971,42
96,1972,14
96,1973,0
96,1974,7
96,1975,46
96,1976,0
96,1977,12
96,1978,0
96,1979,94
96,1980,60
96,1981,73
96,1982,0
96,1983,0
96,1984,0
96,1985,82
96,1986,220
96,1987,268
96,1988,87
96,1989,70
96,1990,126
96,1991,5
96,1992,77
96,1993,11
96,1994,27
96,1995,11
96,2008,11
96,2009,38
96,2013,203
96,2014,466
96,2015,66
96,2016,367
96,2017,351
96,2018,329
96,2019,455
97,1990,410
97,1991,356
97,1992,356
97,1993,356
97,1994,713
97,1995,1096
97,1996,1206
97,1997,1096
97,1998,1096
97,1999,1371
97,2000,1096
97,2001,1371
97,2002,1096
97,2003,948
97,2004,1195
97,2005,1316
97,2006,1425
97,2007,1146
97,2008,1672
97,2009,1250
97,2010,1184
97,2011,1272
97,2012,1190
97,2013,932
97,2014,998
97,2015,1025
97,2016,861
97,2017,1266
97,2018,1206
97,2019,1261
98,1992,1480
98,1993,1343
98,1994,1381
98,1995,1365
98,1996,1233
98,1997,1529
98,1998,1283
98,1999,1233
98,2000,1233
98,2001,1233
98,2002,1233
98,2003,1085
98,2004,1184
98,2005,1902
98,2006,1864
98,2007,2072
98,2008,3536
98,2009,3848
98,2010,5603
98,2011,5548
98,2012,6025
98,2013,6244
98,2014,4386
98,2015,3289
98,2016,2741
98,2017,3284
98,2018,2741
98,2019,2736
