geo,year,flour_wheat_import_value_base_period_quantity_tie
60,1990,12641
60,1991,10543
60,1992,4607
60,1993,24401
60,1994,24206
60,1995,6552
60,1996,13233
60,1997,14928
60,1998,21496
60,1999,16849
60,2000,12615
60,2001,11825
60,2002,9353
60,2003,8495
60,2004,8822
60,2005,9099
60,2006,9445
60,2007,12014
60,2008,18528
60,2009,14017
60,2010,12042
60,2011,15947
60,2012,13597
60,2013,15236
60,2014,18083
60,2015,16332
60,2016,13982
60,2017,11479
60,2018,12138
61,1981,18346
61,1982,16555
61,1983,12336
61,1984,11805
61,1985,6062
61,1986,7937
61,1987,6120
61,1988,6591
61,1989,6649
61,1990,6230
61,1991,5472
61,1992,5701
61,1993,5133
61,1994,3777
61,1995,5472
61,1996,6116
61,1997,7082
61,1998,6713
61,1999,5854
61,2000,5472
61,2001,6222
61,2002,6094
61,2003,7293
61,2004,8504
61,2005,7913
61,2006,9021
61,2007,11547
61,2008,14323
61,2009,14341
61,2010,9928
61,2011,13423
61,2012,12357
61,2013,12805
61,2014,11244
61,2015,9054
61,2016,7569
61,2017,7881
61,2018,8179
63,1992,632
63,1993,1042
63,1994,1642
63,1995,2210
63,1996,3049
63,1997,1739
63,1998,2419
63,1999,2046
63,2000,1953
63,2001,2028
63,2002,2031
63,2003,2385
63,2004,2438
63,2005,2313
63,2006,2805
63,2007,3703
63,2008,5490
63,2009,4230
63,2010,3680
63,2011,5367
63,2012,4852
63,2013,5492
63,2014,4805
63,2015,3726
63,2016,3572
63,2017,3566
63,2018,4172
64,1961,151
64,1962,163
64,1963,151
64,1964,168
64,1965,168
64,1966,168
64,1967,182
64,1968,157
64,1969,172
64,1970,165
64,1971,175
64,1972,196
64,1973,244
64,1974,360
64,1975,462
64,1976,428
64,1977,472
64,1978,535
64,1979,525
64,1980,543
64,1981,486
64,1982,435
64,1983,410
64,1984,397
64,1985,383
64,1986,444
64,1987,470
64,1988,462
64,1989,489
64,1990,514
64,1991,507
64,1992,517
64,1993,465
64,1994,461
64,1995,549
64,1996,575
64,1997,500
64,1998,487
64,1999,456
64,2000,416
64,2001,368
64,2002,411
64,2003,473
64,2004,518
64,2005,493
64,2006,519
64,2007,951
64,2008,1018
64,2009,927
64,2010,725
64,2011,1021
64,2012,1044
64,2013,971
64,2014,1100
64,2015,871
64,2016,927
64,2017,951
64,2018,938
65,2014,15
65,2015,11
65,2016,27
65,2017,6
65,2018,38
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,4
66,1971,2
66,1972,2
66,1973,4
66,1974,6
66,1975,6
66,1976,5
66,1977,5
66,1978,6
66,1979,6
66,1980,7
66,1981,8
66,1982,11
66,1983,19
66,1984,6
66,1985,3
66,1986,6
66,1987,8
66,1988,6
66,1989,2
66,1990,5
66,1991,4
66,1992,5
66,1993,5
66,1994,4
66,1995,4
66,1996,4
66,1997,5
66,1998,4
66,1999,3
66,2000,5
66,2001,5
66,2002,5
66,2003,4
66,2004,6
66,2005,6
66,2006,19
66,2007,18
66,2008,24
66,2009,25
66,2010,23
66,2011,12
66,2012,23
66,2013,26
66,2014,38
66,2015,17
66,2016,16
66,2017,19
66,2018,12
67,1961,3237
67,1962,1962
67,1963,2089
67,1964,2643
67,1965,1880
67,1966,2527
67,1967,2158
67,1968,1439
67,1974,2775
67,1975,7471
67,1976,10792
67,1977,6475
67,1978,4047
67,1979,4317
67,1980,5550
67,1981,18346
67,1982,15540
67,1983,19425
67,1987,38850
67,1988,25900
67,1989,12950
67,1990,12950
67,1991,7471
67,1992,12950
67,1993,6475
67,1994,6043
67,1995,5214
67,1996,4522
67,1997,3904
67,1998,4341
67,1999,4555
67,2000,4633
67,2001,6404
67,2002,7186
67,2003,8103
67,2004,5344
67,2005,3658
67,2006,4037
67,2007,4755
67,2008,7500
67,2009,6669
67,2010,7315
67,2011,8027
67,2012,6403
67,2013,6975
67,2014,6203
67,2015,4812
67,2016,4831
67,2017,5089
67,2018,5756
68,1961,63729
68,1962,59926
68,1963,60768
68,1964,54452
68,1965,61024
68,1966,58269
68,1967,61710
68,1968,62227
68,1969,57592
68,1970,62676
68,1971,64221
68,1972,70106
68,1973,78032
68,1974,111841
68,1975,136483
68,1976,117988
68,1977,126239
68,1978,157367
68,1979,163277
68,1980,172640
68,1981,144172
68,1982,136129
68,1983,133842
68,1984,121853
68,1985,117589
68,1986,158721
68,1987,170629
68,1988,164329
68,1989,147522
68,1990,158625
68,1991,147193
68,1992,158297
68,1993,143509
68,1994,128144
68,1995,137834
68,1996,133806
68,1997,105740
68,1998,101977
68,1999,89032
68,2000,78599
68,2001,77670
68,2002,88107
68,2003,106195
68,2004,123722
68,2005,119444
68,2006,127103
68,2007,185705
68,2008,237616
68,2009,179278
68,2010,151387
68,2011,209467
68,2012,187176
68,2013,210290
68,2014,189955
68,2015,159246
68,2016,158064
68,2017,157976
68,2018,171195
7,1961,64974
7,1962,65057
7,1963,68123
7,1964,68906
7,1965,46612
7,1966,71390
7,1967,57731
7,1968,69025
7,1969,65157
7,1970,66221
7,1971,68127
7,1972,70425
7,1973,87109
7,1974,97070
7,1975,108923
7,1976,147046
7,1977,137969
7,1978,158400
7,1979,127111
7,1980,184029
7,1981,171446
7,1982,146098
7,1983,123041
7,1984,106350
7,1985,91159
7,1986,69615
7,1987,73538
7,1988,89450
7,1989,109928
7,1990,109592
7,1991,89934
7,1992,105190
7,1993,85894
7,1994,84131
7,1995,108367
7,1996,124822
7,1997,142902
7,1998,123239
7,1999,83809
7,2000,87119
7,2001,84916
7,2002,103702
7,2003,118329
7,2004,150265
7,2005,129864
7,2006,135617
7,2007,201981
7,2008,268130
7,2009,186831
7,2010,202000
7,2011,263879
7,2012,241392
7,2013,258500
7,2014,233787
7,2015,197104
7,2016,184029
7,2017,180547
7,2018,179523
70,1961,1479
70,1962,1415
70,1963,1506
70,1964,1605
70,1965,1630
70,1966,1655
70,1967,1569
70,1968,1593
70,1969,1548
70,1970,1403
70,1971,1559
70,1972,1878
70,1973,2812
70,1974,4298
70,1975,4661
70,1976,4247
70,1977,3827
70,1978,4247
70,1979,4782
70,1980,5415
70,1981,5525
70,1982,5092
70,1983,4715
70,1984,4671
70,1985,4719
70,1986,5003
70,1987,3990
70,1988,3943
70,1989,4643
70,1990,6372
70,1991,5513
70,1992,6034
70,1993,5154
70,1994,4425
70,1995,6085
70,1996,7132
70,1997,5531
70,1998,5299
70,1999,4487
70,2000,4015
70,2001,4101
70,2002,4581
70,2003,4856
70,2004,5435
70,2005,5267
70,2006,6769
70,2007,7450
70,2008,9791
70,2009,8349
70,2010,7710
70,2011,9260
70,2012,8822
70,2013,10214
70,2014,9018
70,2015,7526
70,2016,7108
70,2017,6626
70,2018,6741
72,1961,3176
72,1962,3226
72,1963,3341
72,1964,3839
72,1965,3738
72,1966,3070
72,1967,3659
72,1968,3646
72,1969,3341
72,1970,4763
72,1971,4883
72,1972,5716
72,1973,6481
72,1974,10764
72,1975,8661
72,1976,6929
72,1977,6614
72,1978,8418
72,1979,9018
72,1980,11699
72,1981,15370
72,1982,12897
72,1983,9347
72,1984,8437
72,1985,8701
72,1986,9714
72,1987,7725
72,1988,6939
72,1989,9466
72,1990,9397
72,1991,8242
72,1992,8957
72,1993,8249
72,1994,8173
72,1995,11641
72,1996,13543
72,1997,11035
72,1998,10249
72,1999,7462
72,2000,7649
72,2001,7977
72,2002,9227
72,2003,10239
72,2004,13526
72,2005,8893
72,2006,10051
72,2007,12318
72,2008,13184
72,2009,13563
72,2010,12437
72,2011,18300
72,2012,16041
72,2013,17530
72,2014,15793
72,2015,13572
72,2016,11436
72,2017,12618
72,2018,14040
73,1992,5945
73,1993,6011
73,1994,6906
73,1995,7129
73,1996,8085
73,1997,7590
73,1998,5519
73,1999,5571
73,2000,5203
73,2001,5140
73,2002,3791
73,2003,4758
73,2004,6125
73,2005,6278
73,2006,7575
73,2007,9824
73,2008,12821
73,2009,8276
73,2010,8430
73,2011,11756
73,2012,12998
73,2013,11168
73,2014,9570
73,2015,7987
73,2016,7541
73,2017,7810
73,2018,7826
74,1961,115
74,1962,143
74,1963,148
74,1964,146
74,1965,133
74,1966,129
74,1967,126
74,1968,122
74,1969,112
74,1970,79
74,1971,973
74,1972,157
74,1973,486
74,1974,211
74,1975,378
74,1976,291
74,1977,255
74,1978,350
74,1979,338
74,1980,358
74,1981,341
74,1982,354
74,1983,335
74,1984,318
74,1985,295
74,1986,295
74,1987,340
74,1988,357
74,1989,389
74,1990,743
74,1991,619
74,1992,413
74,1993,354
74,1994,275
74,1995,293
74,1996,320
74,1997,223
74,1998,281
74,1999,233
74,2000,216
74,2001,250
74,2002,281
74,2003,354
74,2004,592
74,2005,763
74,2006,550
74,2007,730
74,2008,730
74,2009,705
74,2010,743
74,2011,919
74,2012,687
74,2013,621
74,2014,547
74,2015,563
74,2016,675
74,2017,642
74,2018,399
75,1961,2144
75,1962,2354
75,1963,2436
75,1964,2429
75,1965,2412
75,1966,2426
75,1967,2358
75,1968,2213
75,1969,1861
75,1970,1961
75,1971,2228
75,1972,2160
75,1973,2198
75,1974,4903
75,1975,5011
75,1976,4241
75,1977,3831
75,1978,3917
75,1979,5383
75,1980,5726
75,1981,5640
75,1982,9905
75,1983,5753
75,1984,4052
75,1985,4485
75,1986,3479
75,1987,2551
75,1988,2297
75,1989,3373
75,1990,4092
75,1991,4399
75,1992,5276
75,1993,4778
75,1994,4770
75,1995,4314
75,1996,4300
75,1997,4303
75,1998,3457
75,1999,3522
75,2000,4430
75,2001,3274
75,2002,2676
75,2003,1812
75,2004,4647
75,2005,4033
75,2006,5002
75,2007,2608
75,2008,2579
75,2009,2235
75,2010,2908
75,2011,2848
75,2012,3590
75,2013,5871
75,2014,5169
75,2015,12883
75,2016,5046
75,2017,5197
75,2018,3185
79,1961,17471
79,1962,18867
79,1963,22108
79,1964,21280
79,1965,20358
79,1966,22419
79,1967,24453
79,1968,24256
79,1969,22626
79,1970,24645
79,1971,26218
79,1972,27980
79,1973,35919
79,1974,45838
79,1975,47145
79,1976,47963
79,1977,52122
79,1978,59082
79,1979,66520
79,1980,66571
79,1981,58177
79,1982,53880
79,1983,51242
79,1984,45423
79,1985,43662
79,1986,59303
79,1987,65722
79,1988,66831
79,1989,62553
79,1990,72329
79,1991,68569
79,1992,72015
79,1993,63995
79,1994,57661
79,1995,61501
79,1996,60523
79,1997,50919
79,1998,51850
79,1999,45374
79,2000,43072
79,2001,41638
79,2002,43080
79,2003,52401
79,2004,58694
79,2005,51790
79,2006,53297
79,2007,72776
79,2008,102092
79,2009,77499
79,2010,68991
79,2011,86937
79,2012,83275
79,2013,89966
79,2014,87097
79,2015,73442
79,2016,66233
79,2017,67147
79,2018,69357
8,1961,413
8,1962,425
8,1963,490
8,1964,406
8,1965,421
8,1966,467
8,1967,512
8,1968,458
8,1969,440
8,1970,517
8,1971,592
8,1972,702
8,1973,831
8,1974,1417
8,1975,1324
8,1976,1221
8,1977,1040
8,1978,1152
8,1979,1290
8,1980,1243
8,1981,1513
8,1982,1264
8,1983,1254
8,1984,1405
8,1985,1404
8,1986,1463
8,1987,1379
8,1988,1442
8,1989,1469
8,1990,1404
8,1991,1287
8,1992,1404
8,1993,1404
8,1994,1287
8,1995,1404
8,1996,1652
8,1997,1705
8,1998,1705
8,1999,1755
8,2000,1702
8,2001,1545
8,2002,2049
8,2003,2023
8,2004,1907
8,2005,1948
8,2006,1851
8,2007,2127
8,2008,3218
8,2009,3153
8,2010,2880
8,2011,2500
8,2012,2863
8,2013,3725
8,2014,3791
8,2015,3658
8,2016,3690
8,2017,3310
8,2018,2877
80,1992,18386
80,1993,20646
80,1994,19152
80,1995,22982
80,1996,23288
80,1997,19400
80,1998,16461
80,1999,13278
80,2000,11289
80,2001,21874
80,2002,16721
80,2003,22113
80,2004,18008
80,2005,18436
80,2006,19755
80,2007,28061
80,2008,37351
80,2009,22215
80,2010,22881
80,2011,34516
80,2012,31569
80,2013,27794
80,2014,26046
80,2015,20224
80,2016,16703
80,2017,18422
80,2018,20446
81,1961,5981
81,1962,6726
81,1963,6287
81,1964,6387
81,1965,5825
81,1966,3386
81,1967,6080
81,1968,6394
81,1969,6152
81,1970,6485
81,1971,4287
81,1972,6848
81,1973,8920
81,1974,21934
81,1975,16272
81,1976,19252
81,1977,12581
81,1978,11783
81,1980,19784
81,1981,19449
81,1982,36151
81,1983,11794
81,1984,11437
81,1985,10722
81,1986,9357
81,1987,10186
81,1988,8701
81,1989,10824
81,1990,10960
81,1991,13214
81,1992,10293
81,1993,9900
81,1994,11258
81,1995,14239
81,1996,15724
81,1997,14824
81,1998,13571
81,1999,11259
81,2000,11943
81,2001,11054
81,2002,13200
81,2003,8919
81,2004,10876
81,2005,21944
81,2006,13935
81,2007,15765
81,2008,27405
81,2009,18153
81,2010,17559
81,2011,20954
81,2012,19960
81,2013,20496
81,2014,17767
81,2015,15136
81,2016,12470
81,2017,13989
81,2018,13842
83,1961,216
83,1962,286
83,1963,272
83,1964,259
83,1965,454
83,1966,258
83,1967,292
83,1968,263
83,1969,335
83,1970,331
83,1971,435
83,1972,524
83,1973,617
83,1974,1089
83,1975,854
83,1976,782
83,1977,788
83,1978,816
83,1979,853
83,1980,534
83,1981,1013
83,1982,910
83,1983,822
83,1984,748
83,1985,820
83,1986,733
83,1987,818
83,1988,934
83,1989,1059
83,1990,989
83,1991,902
83,1992,1019
83,1993,956
83,1994,1068
83,1995,1206
83,1996,1278
83,1997,1006
83,1998,915
83,1999,916
83,2000,833
83,2001,461
83,2002,711
83,2003,955
83,2004,1207
83,2005,1155
83,2006,1081
83,2007,1903
83,2008,2525
83,2009,2003
83,2010,2085
83,2011,2574
83,2012,2292
83,2013,1669
83,2014,2151
83,2015,1660
83,2016,1869
83,2017,1932
83,2018,2700
84,1961,4638
84,1962,4138
84,1963,4085
84,1964,4520
84,1965,6083
84,1966,6118
84,1967,5620
84,1968,5177
84,1969,6509
84,1970,5475
84,1971,4879
84,1972,5172
84,1973,7178
84,1974,12673
84,1975,12647
84,1976,12145
84,1977,7872
84,1978,11664
84,1979,12705
84,1980,16250
84,1981,20475
84,1982,20328
84,1983,18414
84,1984,11998
84,1985,9955
84,1986,19075
84,1987,19553
84,1988,6641
84,1989,13406
84,1990,25560
84,1991,18210
84,1992,26436
84,1993,21780
84,1994,14562
84,1995,18754
84,1996,12826
84,1997,17844
84,1998,11176
84,1999,13800
84,2000,13024
84,2001,14745
84,2002,14085
84,2003,33970
84,2004,6996
84,2005,12146
84,2006,27510
84,2007,37456
84,2008,26765
84,2009,23092
84,2010,19920
84,2011,22257
84,2012,17824
84,2013,19381
84,2014,16645
84,2015,12559
84,2016,13236
84,2017,12884
84,2018,14039
86,1961,75
86,1962,74
86,1963,89
86,1964,84
86,1965,75
86,1966,79
86,1967,80
86,1968,77
86,1969,78
86,1970,78
86,1971,86
86,1972,90
86,1973,125
86,1974,155
86,1975,171
86,1976,193
86,1977,220
86,1978,203
86,1979,232
86,1980,272
86,1981,163
86,1982,145
86,1983,131
86,1985,786
86,1986,273
86,1987,1025
86,1988,820
86,1989,956
86,1990,1108
86,1991,207
86,1992,205
86,1993,195
86,1994,208
86,1995,385
86,1996,196
86,1997,447
86,1998,401
86,1999,392
86,2000,492
86,2001,370
86,2002,462
86,2003,410
86,2004,412
86,2005,449
86,2006,460
86,2007,326
86,2008,412
86,2009,739
86,2010,640
86,2011,640
86,2012,640
86,2013,551
86,2014,559
86,2015,682
86,2016,675
86,2017,676
86,2018,658
88,1969,70
88,1970,115
88,1971,112
88,1972,112
88,1973,114
88,1974,136
88,1977,91
88,1978,97
88,1979,122
88,1980,162
88,1981,163
88,1982,153
88,1983,143
88,1984,142
88,1985,136
88,1986,122
88,1987,122
88,1988,122
88,1989,122
88,1990,122
88,1991,122
88,1992,122
88,1993,336
88,1994,528
88,1995,665
88,1996,279
88,1997,373
88,1998,228
88,1999,407
88,2000,532
88,2001,178
88,2002,57
88,2003,150
88,2004,115
88,2005,81
88,2006,115
88,2007,142
88,2008,247
88,2009,182
88,2014,270
88,2015,188
88,2016,186
88,2017,187
88,2018,192
89,1961,7463
89,1962,7847
89,1963,8882
89,1964,7108
89,1965,8545
89,1966,8622
89,1967,8708
89,1968,8133
89,1969,7549
89,1970,7488
89,1971,8041
89,1972,7901
89,1973,10089
89,1974,17926
89,1975,16670
89,1976,22787
89,1977,14607
89,1978,16831
89,1979,19004
89,1980,21487
89,1981,18108
89,1982,19384
89,1983,18759
89,1984,22937
89,1985,14929
89,1986,18692
89,1987,20833
89,1988,13067
89,1989,18424
89,1990,26036
89,1991,19015
89,1992,17740
89,1993,41823
89,1994,28260
89,1995,22757
89,1996,16649
89,1997,16409
89,1998,15767
89,1999,15188
89,2000,9809
89,2001,18268
89,2002,18195
89,2003,19628
89,2004,17303
89,2005,18558
89,2006,19494
89,2007,25433
89,2008,34603
89,2009,47636
89,2010,45870
89,2011,60582
89,2012,34662
89,2013,34160
89,2014,33832
89,2015,31086
89,2016,26510
89,2017,25434
89,2018,31131
9,1970,9
9,1979,7
9,1991,37
9,1992,241
9,1993,39
9,1994,26
9,1995,13
9,1996,16
9,1997,13
9,1998,9
9,1999,7
9,2000,7
9,2001,7
9,2002,14
9,2003,14
9,2004,14
9,2005,15
9,2006,13
9,2007,10
9,2008,16
9,2009,12
9,2010,12
9,2011,17
9,2012,14
9,2013,19
9,2014,40
9,2015,36
9,2016,21
9,2017,51
9,2018,15
90,1961,7482
90,1962,5370
90,1963,3354
90,1964,3420
90,1965,3430
90,1966,5647
90,1967,12822
90,1968,11643
90,1969,11202
90,1970,6708
90,1971,6776
90,1972,7623
90,1973,8630
90,1974,16658
90,1975,17335
90,1976,15247
90,1977,15088
90,1978,16171
90,1979,15018
90,1980,19361
90,1981,19393
90,1982,18529
90,1983,17279
90,1984,16941
90,1985,19411
90,1986,19266
90,1987,12203
90,1988,15998
90,1989,17383
90,1990,21576
90,1991,17088
90,1992,25032
90,1993,19479
90,1994,19090
90,1995,22689
90,1996,27050
90,1997,27667
90,1998,29496
90,1999,20444
90,2000,17717
90,2001,19448
90,2002,16262
90,2003,18220
90,2004,28238
90,2005,23435
90,2006,27146
90,2007,33026
90,2008,28612
90,2009,30901
90,2010,33286
90,2011,39360
90,2012,42994
90,2013,44767
90,2014,35899
90,2015,36611
90,2016,27979
90,2017,35293
90,2018,35605
91,1961,706
91,1962,900
91,1963,824
91,1964,847
91,1965,820
91,1966,802
91,1967,843
91,1968,830
91,1969,771
91,1970,711
91,1971,831
91,1972,955
91,1973,1342
91,1974,2194
91,1975,2083
91,1976,2216
91,1977,2199
91,1978,1896
91,1979,2895
91,1980,2608
91,1981,4522
91,1982,2398
91,1983,2344
91,1985,2103
91,1986,1542
91,1988,1402
91,1989,2049
91,1990,2161
91,1991,2003
91,1992,2664
91,1993,2103
91,1994,2103
91,1995,2313
91,1996,3423
91,1997,3505
91,1998,2804
91,1999,3218
91,2000,4948
91,2001,3574
91,2002,4227
91,2003,1168
91,2004,2847
91,2005,3476
91,2006,10560
91,2007,3075
91,2008,7064
91,2009,5253
91,2010,4362
91,2011,5235
91,2012,5257
91,2013,4479
91,2014,4972
91,2015,4389
91,2016,4204
91,2017,4140
91,2018,4667
93,1961,7156
93,1962,3935
93,1963,3433
93,1964,3988
93,1965,3766
93,1966,4406
93,1967,4346
93,1968,4493
93,1969,5835
93,1970,2813
93,1971,4603
93,1972,2447
93,1973,8409
93,1974,9958
93,1975,14846
93,1976,6273
93,1977,10528
93,1978,8752
93,1979,14123
93,1980,14659
93,1981,16654
93,1982,15508
93,1983,14867
93,1984,15065
93,1985,13989
93,1986,13182
93,1987,11497
93,1988,12285
93,1989,12240
93,1990,12462
93,1991,12036
93,1992,11236
93,1993,10946
93,1994,11299
93,1995,11785
93,1996,14064
93,1997,12921
93,1998,9572
93,1999,6447
93,2000,6395
93,2001,9441
93,2002,10381
93,2003,11063
93,2004,12684
93,2005,10447
93,2006,13946
93,2007,14890
93,2008,14278
93,2009,13932
93,2010,15500
93,2011,18628
93,2012,18277
93,2013,22666
93,2014,25883
93,2015,18751
93,2016,14768
93,2017,13956
93,2018,13918
95,1961,2248
95,1962,2244
95,1963,2493
95,1964,2622
95,1965,2708
95,1966,2490
95,1967,2823
95,1968,2889
95,1969,2847
95,1970,3111
95,1971,3255
95,1972,3351
95,1973,4830
95,1974,6910
95,1975,5880
95,1976,9433
95,1977,8283
95,1978,11805
95,1979,12502
95,1980,15110
95,1981,18100
95,1982,19655
95,1983,19124
95,1984,13049
95,1985,6348
95,1986,20041
95,1987,19424
95,1988,13244
95,1989,10951
95,1990,9885
95,1991,23649
95,1992,28616
95,1993,22298
95,1994,9605
95,1995,4640
95,1996,3343
95,1997,3509
95,1998,4672
95,1999,5035
95,2000,7466
95,2001,10901
95,2002,7609
95,2003,7825
95,2004,7119
95,2005,5299
95,2006,6479
95,2007,5494
95,2008,9611
95,2009,10830
95,2010,8024
95,2011,12629
95,2012,10365
95,2013,12797
95,2014,12281
95,2015,11501
95,2016,10632
95,2017,10700
95,2018,10563
96,1961,19016
96,1962,21438
96,1963,19281
96,1964,19505
96,1965,19397
96,1966,18938
96,1967,18945
96,1968,17332
96,1969,16736
96,1970,16636
96,1971,17167
96,1972,18092
96,1973,28038
96,1974,51415
96,1975,46642
96,1976,43772
96,1977,36338
96,1978,32754
96,1979,36890
96,1980,43190
96,1981,45333
96,1982,39908
96,1983,37249
96,1984,38437
96,1985,41108
96,1986,39458
96,1987,38911
96,1988,39217
96,1989,46425
96,1990,46110
96,1991,46256
96,1992,51093
96,1993,53242
96,1994,53018
96,1995,58575
96,1996,69318
96,1997,71551
96,1998,72031
96,1999,68647
96,2000,65134
96,2001,63863
96,2002,63522
96,2003,63610
96,2004,64901
96,2005,67474
96,2006,67077
96,2007,71780
96,2008,96420
96,2009,99159
96,2010,97280
96,2011,117319
96,2012,128653
96,2013,127340
96,2014,122584
96,2015,121710
96,2016,111104
96,2017,103642
96,2018,106444
97,1961,2451
97,1962,2884
97,1963,3660
97,1964,3842
97,1965,2543
97,1966,2537
97,1992,15984
97,1993,16406
97,1994,18331
97,1995,20186
97,1996,19142
97,1997,16252
97,1998,13198
97,1999,20078
97,2000,14300
97,2001,15759
97,2002,14157
97,2003,9211
97,2004,9667
97,2005,8171
97,2006,8404
97,2007,13324
97,2008,19435
97,2009,13962
97,2010,14426
97,2011,19727
97,2012,16555
97,2013,17409
97,2014,14631
97,2015,12069
97,2016,11939
97,2017,11493
97,2018,13029
98,1992,9016
98,1993,6556
98,1994,16436
98,1995,16725
98,1996,14451
98,1997,14058
98,1998,13679
98,1999,11279
98,2000,10250
98,2001,10093
98,2002,10937
98,2003,12417
98,2004,13353
98,2005,11796
98,2006,11984
98,2007,17313
98,2008,28073
98,2009,18460
98,2010,17238
98,2011,24321
98,2012,21284
98,2013,20401
98,2014,16011
98,2015,14083
98,2016,12219
98,2017,12234
98,2018,13795
99,1961,733
99,1962,793
99,1963,842
99,1964,933
99,1965,968
99,1966,992
99,1967,1028
99,1968,1000
99,1969,964
99,1970,981
99,1971,1038
99,1972,1043
99,1973,1692
99,1974,2650
99,1975,2635
99,1976,2458
99,1977,2123
99,1978,2444
99,1979,2584
99,1980,3106
99,1981,3170
99,1982,2973
99,1983,2824
99,1984,2539
99,1985,2541
99,1986,2713
99,1987,2431
99,1988,2255
99,1989,2565
99,1990,2889
99,1991,2752
99,1992,2673
99,1993,2324
99,1994,2182
99,1995,2495
99,1996,2905
99,1997,2548
99,1998,2526
99,1999,2089
99,2000,2167
99,2001,2063
99,2002,2227
99,2003,2714
99,2004,3521
99,2005,3931
99,2006,4010
99,2007,4554
99,2008,6702
99,2009,4982
99,2010,3262
99,2011,5423
99,2012,4616
99,2013,4902
99,2014,4426
99,2015,3443
99,2016,3491
99,2017,3898
99,2018,4434
