geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
351,2012,105.53
351,2013,104.34
351,2014,101.89
351,2015,99.29
351,2016,98.82
351,2017,101.05
351,2018,102.88
36,1966,483.75
36,1967,498.39
36,1968,492.09
36,1969,481.17
36,1970,496.41
36,1971,473.82
36,1972,447.96
36,1973,451.4
36,1974,423.55
36,1975,397.5
36,1976,386.25
36,1977,419.73
36,1978,319.21
36,1979,265.44
36,1980,300.57
36,1981,219.76
36,1982,207.18
36,1983,237.89
36,1984,182.04
36,1985,169.14
36,1986,167.43
36,1987,107.18
36,1988,128.42
36,1989,97.58
36,1990,88.25
36,1991,404.73
36,1992,270.01
36,1993,266.98
36,1994,223.99
36,1995,154.95
36,1996,100.78
36,1997,46.02
36,1998,92.75
36,1999,113.66
36,2000,100.09
36,2001,107.55
36,2002,104.07
36,2003,101.13
36,2004,88.39
36,2005,94.61
36,2006,90.1
36,2007,80.99
36,2008,92.64
36,2009,95.3
36,2010,98.36
36,2011,101.54
36,2012,107.31
36,2013,138.07
36,2014,110.03
36,2015,97.03
36,2016,92.94
36,2017,89.74
36,2018,87.39
37,1961,155.13
37,1962,144.43
37,1963,143.19
37,1964,136.44
37,1965,153.09
37,1966,131.84
37,1967,133.58
37,1968,137.11
37,1969,139.73
37,1970,142.43
37,1971,145.81
37,1972,149.97
37,1973,156.78
37,1974,150.92
37,1975,142.47
37,1976,146.23
37,1977,146.86
37,1978,147.94
37,1979,142.8
37,1980,136.85
37,1981,132.74
37,1982,123.9
37,1983,113.09
37,1984,104
37,1985,95.94
37,1986,93.02
37,1987,84.8
37,1988,85.29
37,1989,83.83
37,1990,91.92
37,1991,96.57
37,1992,96.15
37,1993,95.52
37,1994,90.66
37,1995,95.26
37,1996,99.12
37,1997,105.91
37,1998,108.26
37,1999,97.25
37,2000,98.31
37,2001,94.26
37,2002,90.13
37,2003,83.14
37,2004,86.7
37,2005,87.59
37,2006,86.75
37,2007,87.79
37,2008,88.8
37,2009,89.33
37,2010,95.12
37,2011,97.18
37,2012,97.7
37,2013,98.41
37,2014,98.96
37,2015,100.19
37,2016,100.85
37,2017,101.14
37,2018,101.16
38,1961,154.33
38,1962,134.61
38,1963,151.58
38,1964,176.47
38,1965,146.94
38,1966,138.95
38,1967,175.77
38,1968,190.89
38,1969,179.49
38,1970,165.25
38,1971,160.3
38,1972,140.16
38,1973,240.98
38,1974,291.97
38,1975,320.99
38,1976,305.62
38,1977,222.98
38,1978,229.3
38,1979,221.48
38,1980,206.43
38,1981,228.76
38,1982,240.21
38,1983,268.06
38,1984,255.48
38,1985,224.69
38,1986,186.91
38,1987,165.29
38,1988,183.35
38,1989,162.11
38,1990,148.63
38,1991,135.24
38,1992,119.07
38,1993,120.38
38,1994,116.8
38,1995,114.5
38,1996,116.02
38,1997,96.46
38,1998,81.86
38,1999,80.41
38,2000,87.33
38,2001,85.81
38,2002,94.31
38,2003,87.17
38,2004,86.89
38,2005,86.48
38,2006,86.19
38,2007,86.1
38,2008,89.78
38,2009,90.56
38,2010,87.33
38,2011,91.48
38,2012,93.65
38,2013,100.5
38,2014,100.01
38,2015,98.91
38,2016,101.07
38,2017,93.74
38,2018,102.29
39,1961,104.49
39,1962,108.26
39,1963,107.31
39,1964,107.55
39,1965,106.08
39,1966,104.6
39,1967,108.19
39,1968,111.83
39,1969,113.91
39,1970,115.84
39,1971,115.35
39,1972,114.31
39,1973,104.95
39,1974,103.61
39,1975,113.59
39,1976,114.92
39,1977,117.15
39,1978,119.01
39,1979,120.82
39,1980,130.84
39,1981,135.12
39,1982,145.08
39,1983,149.6
39,1984,158.58
39,1985,174.37
39,1986,147.86
39,1987,146.49
39,1988,161.64
39,1989,142.62
39,1990,156.77
39,1991,135.24
39,1992,121.57
39,1993,113.82
39,1994,120.19
39,1995,118.14
39,1996,114.35
39,1997,115.11
39,1998,117.7
39,1999,122.83
39,2000,120.54
39,2001,133.69
39,2002,121.1
39,2003,109.93
39,2004,73.91
39,2005,139.45
39,2006,110.07
39,2007,99.86
39,2008,83.49
39,2009,84.07
39,2010,97.61
39,2011,120.96
39,2012,143.51
39,2013,115.23
39,2014,93.83
39,2015,87.53
39,2016,118.64
39,2017,103.44
39,2018,104.99
4,1961,18.38
4,1962,18.35
4,1963,14.76
4,1964,13.11
4,1965,15.81
4,1966,11.25
4,1967,13.08
4,1968,16.99
4,1969,13.59
4,1970,15.45
4,1971,15.69
4,1972,14.97
4,1973,16.24
4,1974,20.85
4,1975,29.54
4,1976,24.61
4,1977,22.91
4,1978,22.28
4,1979,22.93
4,1980,26.21
4,1981,22.73
4,1982,17.31
4,1983,19.83
4,1984,20.42
4,1985,30.98
4,1986,29.97
4,1987,32.46
4,1988,31.36
4,1989,34
4,1990,26.77
4,1991,34.81
4,1992,36.53
4,1993,32.88
4,1994,21.64
4,1995,35.59
4,1996,33.52
4,1997,27.17
4,1998,31.08
4,1999,27.75
4,2000,33.18
4,2001,26.23
4,2002,35.71
4,2003,49.7
4,2004,49.48
4,2005,55.49
4,2006,55.3
4,2007,37.62
4,2008,53.32
4,2009,63.64
4,2010,78.25
4,2011,89.86
4,2012,96.27
4,2013,109.28
4,2014,102.42
4,2015,97.47
4,2016,100.12
4,2017,94.93
4,2018,93.99
40,1961,170.92
40,1962,152.28
40,1963,165.3
40,1964,154.81
40,1965,132.37
40,1966,148.53
40,1967,130.46
40,1968,130.12
40,1969,106.69
40,1970,118.87
40,1971,142.52
40,1972,122.7
40,1973,102.73
40,1974,163.42
40,1975,117.55
40,1976,84.81
40,1977,143.15
40,1978,148.78
40,1979,115.35
40,1980,133.11
40,1981,146.27
40,1982,120.66
40,1983,96.82
40,1984,144.27
40,1985,124.76
40,1986,107.08
40,1987,96.92
40,1988,121.56
40,1989,113.64
40,1990,105.09
40,1991,105.28
40,1992,125.42
40,1993,111.75
40,1994,106.9
40,1995,101.81
40,1996,95.58
40,1997,126.74
40,1998,89.12
40,1999,110.38
40,2000,108.39
40,2001,131.13
40,2002,139.67
40,2003,116.14
40,2004,120.23
40,2005,116.07
40,2006,143.06
40,2007,85.19
40,2008,97.51
40,2009,92.49
40,2010,106.97
40,2011,163.72
40,2012,106.2
40,2013,111.4
40,2014,101.06
40,2015,90.6
40,2016,108.34
40,2017,130.32
40,2018,106.75
41,1961,118.46
41,1962,125.64
41,1963,112.7
41,1964,104.79
41,1965,125.72
41,1966,138.86
41,1967,134.6
41,1968,130.33
41,1969,137.16
41,1970,147.57
41,1971,136.24
41,1972,130.39
41,1973,162.65
41,1974,143.18
41,1975,141.68
41,1976,130.22
41,1977,142.96
41,1978,150.57
41,1979,133.65
41,1980,133.3
41,1981,119.59
41,1982,122.82
41,1983,130.83
41,1984,125.92
41,1985,113.39
41,1986,108.4
41,1987,117.64
41,1988,111.24
41,1989,110.39
41,1990,108.94
41,1991,106.7
41,1992,111.3
41,1993,123.49
41,1994,116.67
41,1995,124.3
41,1996,133.83
41,1997,121.56
41,1998,135.69
41,1999,134.88
41,2000,136.96
41,2001,131.78
41,2002,135.22
41,2003,129.16
41,2004,130.28
41,2005,126.46
41,2006,106.92
41,2007,102.38
41,2008,107.25
41,2009,102.35
41,2010,104.29
41,2011,106.92
41,2012,105.57
41,2013,104.38
41,2014,101.89
41,2015,99.29
41,2016,98.81
41,2017,101.05
41,2018,102.89
44,1961,69.94
44,1962,93.6
44,1963,73.01
44,1964,85.37
44,1965,80.32
44,1966,79.57
44,1967,79.99
44,1968,81.8
44,1969,79.3
44,1970,87.85
44,1971,104.54
44,1972,100.88
44,1973,108.18
44,1974,108.62
44,1975,117.5
44,1976,120.63
44,1977,127.85
44,1978,143.97
44,1979,134.77
44,1980,128.97
44,1981,139.01
44,1982,122.57
44,1983,122.25
44,1984,126.65
44,1985,104.22
44,1986,107.14
44,1987,111.49
44,1988,118.85
44,1989,127.07
44,1990,122.62
44,1991,111.94
44,1992,107.79
44,1993,128.64
44,1994,128.55
44,1995,124.92
44,1996,125.83
44,1997,113.57
44,1998,106.37
44,1999,114.92
44,2000,76.88
44,2001,88.74
44,2002,81.62
44,2003,92.87
44,2004,89.1
44,2005,81.19
44,2006,90.51
44,2007,106.34
44,2008,93.71
44,2009,98.94
44,2010,86.11
44,2011,79.06
44,2012,86.01
44,2013,96.21
44,2014,90.61
44,2015,99.58
44,2016,109.81
44,2017,124.83
44,2018,109.95
45,1961,187.84
45,1962,184.92
45,1963,186.98
45,1964,188.77
45,1965,190.25
45,1966,191.32
45,1967,182.78
45,1968,183.43
45,1969,175.13
45,1970,171.53
45,1971,176.69
45,1972,167.85
45,1973,164.84
45,1974,162.55
45,1975,170.47
45,1976,166.42
45,1977,144.79
45,1978,134.47
45,1979,130.58
45,1980,123.89
45,1981,120.08
45,1982,116.65
45,1983,117.65
45,1984,81.72
45,1985,81.43
45,1986,82.13
45,1987,119.98
45,1988,114.87
45,1989,112.21
45,1990,121.19
45,1991,130.28
45,1992,132.63
45,1993,132.19
45,1994,124.21
45,1995,123.21
45,1996,121.95
45,1997,120.37
45,1998,120.28
45,1999,119.85
45,2000,118
45,2001,116.67
45,2002,114.26
45,2003,116.37
45,2004,114.36
45,2005,113.33
45,2006,112.82
45,2007,113.22
45,2008,113.43
45,2009,112.57
45,2010,109.85
45,2011,106.18
45,2012,101.68
45,2013,101.38
45,2014,99.77
45,2015,101.13
45,2016,99.09
45,2017,97.8
45,2018,96.57
46,1961,175.16
46,1962,172.1
46,1963,165.86
46,1964,170.82
46,1965,168.37
46,1966,160.7
46,1967,154.41
46,1968,150.54
46,1969,144.39
46,1970,145.36
46,1971,144.23
46,1972,142.49
46,1973,140.75
46,1974,127.2
46,1975,131.01
46,1976,128.53
46,1977,125.76
46,1978,125.47
46,1979,125.56
46,1980,127.15
46,1981,130.17
46,1982,130.42
46,1983,123.14
46,1984,123.75
46,1985,123.35
46,1986,117.55
46,1987,121.13
46,1988,121.97
46,1989,110.63
46,1990,108.08
46,1991,89.32
46,1992,89.46
46,1993,91.43
46,1994,100.49
46,1995,101.06
46,1996,100.6
46,1997,98.46
46,1998,90.96
46,1999,95.41
46,2000,94.62
46,2001,93.27
46,2002,92.81
46,2003,91.84
46,2004,94.38
46,2005,98.22
46,2006,100.48
46,2007,102.69
46,2008,104.08
46,2009,104.5
46,2010,96.16
46,2011,95.46
46,2012,101.42
46,2013,101.97
46,2014,101.42
46,2015,100.04
46,2016,98.53
46,2017,97.87
46,2018,97.1
47,1961,313.61
47,1962,312.59
47,1963,313.97
47,1964,315.12
47,1965,312.77
47,1966,319.18
47,1967,256.54
47,1968,235.4
47,1969,256.2
47,1970,254.24
47,1971,317.27
47,1972,253.71
47,1973,311.68
47,1974,315.37
47,1975,312.22
47,1976,314.63
47,1977,338.25
47,1978,353.78
47,1979,368.54
47,1980,397.77
47,1981,420.99
47,1982,422.59
47,1983,415.53
47,1984,407.49
47,1985,397.11
47,1986,398.53
47,1987,392.27
47,1988,387.91
47,1989,381.1
47,1990,375.56
47,1991,365.56
47,1992,345.34
47,1993,249.74
47,1994,228.81
47,1995,217.78
47,1996,205.76
47,1997,179
47,1998,219.72
47,1999,203.33
47,2000,222.35
47,2001,175.26
47,2002,159.75
47,2003,136.98
47,2004,132.06
47,2005,137.73
47,2006,133.83
47,2007,135.36
47,2008,123.95
47,2009,116.45
47,2010,111.19
47,2011,105.75
47,2012,103.25
47,2013,106.94
47,2014,100.35
47,2015,98.04
47,2016,101.61
47,2017,99.13
47,2018,98.24
48,1961,23.58
48,1962,23.9
48,1963,23.53
48,1964,23.57
48,1965,23.96
48,1966,24.21
48,1967,23.93
48,1968,24.24
48,1969,22.36
48,1970,18.97
48,1971,19.75
48,1972,23.43
48,1973,24.43
48,1974,24.61
48,1975,24.67
48,1976,25.4
48,1977,25.52
48,1978,25.2
48,1979,25.39
48,1980,26.61
48,1981,26.68
48,1982,27.46
48,1983,35.48
48,1984,26.93
48,1985,33.09
48,1986,37.09
48,1987,38.22
48,1988,47.59
48,1989,62.61
48,1990,60.63
48,1991,67.69
48,1992,70.81
48,1993,77.98
48,1994,101.3
48,1995,101.3
48,1996,78.56
48,1997,70.61
48,1998,82.42
48,1999,111.79
48,2000,81.7
48,2001,104.8
48,2002,117.98
48,2003,98.01
48,2004,92.66
48,2005,91.92
48,2006,91.53
48,2007,75.76
48,2008,78.09
48,2009,101.7
48,2010,81.82
48,2011,97.48
48,2012,81.57
48,2013,84.24
48,2014,106.01
48,2015,91.34
48,2016,102.66
48,2017,100.53
48,2018,91.79
49,1961,36.23
49,1962,37.82
49,1963,44.71
49,1964,43.13
49,1965,45.19
49,1966,50.87
49,1967,43.4
49,1968,44.38
49,1969,40.79
49,1970,33.19
49,1971,33.33
49,1972,35.69
49,1973,32.65
49,1974,36.26
49,1975,39.82
49,1976,43.98
49,1977,52.95
49,1978,81.28
49,1979,75.61
49,1980,63.54
49,1981,54.42
49,1982,41.56
49,1983,40.29
49,1984,44.12
49,1985,44.62
49,1986,46.42
49,1987,39.9
49,1988,40.56
49,1989,41.61
49,1990,35.42
49,1991,38.88
49,1992,44.67
49,1993,36.41
49,1994,30.98
49,1995,39.45
49,1996,47.16
49,1997,43.92
49,1998,43.54
49,1999,60.71
49,2000,71.02
49,2001,77.51
49,2002,81.94
49,2003,108.96
49,2004,118.48
49,2005,109.95
49,2006,83.6
49,2007,90.96
49,2008,96.63
49,2009,103.27
49,2010,92.39
49,2011,86.13
49,2012,88.92
49,2013,97.88
49,2014,91.11
49,2015,103.83
49,2016,105.06
49,2017,98.91
49,2018,100.62
5,1961,84.96
5,1962,82.39
5,1963,79.74
5,1964,78.23
5,1965,75.21
5,1966,72.85
5,1967,70.8
5,1968,75.29
5,1969,75.59
5,1970,56.37
5,1971,64.13
5,1972,68.12
5,1973,70.27
5,1974,63.05
5,1975,61.24
5,1976,58.73
5,1977,56.32
5,1978,49
5,1979,32.19
5,1980,42.87
5,1981,40.51
5,1982,38.29
5,1983,35.29
5,1984,31.09
5,1985,27.2
5,1986,27.29
5,1987,19.07
5,1988,17.16
5,1989,15.45
5,1990,22.41
5,1991,16.69
5,1992,22.2
5,1993,25.6
5,1994,29.38
5,1995,32.71
5,1996,38.27
5,1997,40.46
5,1998,50.23
5,1999,38.95
5,2000,44.88
5,2001,58
5,2002,62.05
5,2003,85.15
5,2004,81.62
5,2005,81.37
5,2006,82.75
5,2007,85.73
5,2008,89.13
5,2009,92.56
5,2010,96.56
5,2011,94.06
5,2012,88.1
5,2013,97.79
5,2014,100.67
5,2015,99.56
5,2016,99.77
5,2017,100.87
5,2018,102.04
50,1961,154.75
50,1962,217.53
50,1963,206.7
50,1964,254.05
50,1965,290.7
50,1966,281.59
50,1967,343.54
50,1968,336.98
50,1969,293.21
50,1970,358.23
50,1971,305.18
50,1972,297.88
50,1973,275.53
50,1974,250.96
50,1975,185.52
50,1976,294.64
50,1977,316.63
50,1978,228.66
50,1979,266.63
50,1980,289.65
50,1981,263.07
50,1982,258.26
50,1983,282.26
50,1984,276.33
50,1985,191.34
50,1986,251.94
50,1987,216.3
50,1988,231.23
50,1989,261.43
50,1990,252.19
50,1991,237.72
50,1992,252.3
50,1993,251.9
50,1994,169.27
50,1995,284.16
50,1996,270.13
50,1997,96.78
50,1998,159.97
50,1999,183.19
50,2000,130.7
50,2001,132.33
50,2002,158.74
50,2003,133.82
50,2004,135.76
50,2005,154.51
50,2006,127.45
50,2007,152.07
50,2008,111.26
50,2009,107.1
50,2010,77.74
50,2011,117.26
50,2012,76.79
50,2013,90.24
50,2014,104.32
50,2015,86.59
50,2016,109.08
50,2017,96.68
50,2018,93.02
5000,1961,138.44
5000,1962,132.94
5000,1963,135.18
5000,1964,137.04
5000,1965,134.84
5000,1966,138.54
5000,1967,140.95
5000,1968,141.1
5000,1969,133.96
5000,1970,140.23
5000,1971,129.39
5000,1972,123.26
5000,1973,137.21
5000,1974,125.95
5000,1975,121.75
5000,1976,118.33
5000,1977,120.52
5000,1978,123.52
5000,1979,119.76
5000,1980,104.96
5000,1981,107.48
5000,1982,105.98
5000,1983,105.28
5000,1984,109.29
5000,1985,103.84
5000,1986,102.83
5000,1987,102.09
5000,1988,97.92
5000,1989,99.22
5000,1990,96.22
5000,1991,95.59
5000,1992,98.98
5000,1993,104.36
5000,1994,95.99
5000,1995,98.82
5000,1996,102.72
5000,1997,97.47
5000,1998,98.48
5000,1999,99.77
5000,2000,102.82
5000,2001,98.85
5000,2002,99.12
5000,2003,98.08
5000,2004,101.82
5000,2005,99.27
5000,2006,95.93
5000,2007,94.36
5000,2008,96.95
5000,2009,94.41
5000,2010,94.48
5000,2011,99.89
5000,2012,99.65
5000,2013,99.66
5000,2014,101.85
5000,2015,100.17
5000,2016,97.98
5000,2017,98.58
5000,2018,96.67
5100,1961,62.49
5100,1962,63.44
5100,1963,64.81
5100,1964,64.32
5100,1965,66.13
5100,1966,65.76
5100,1967,68.39
5100,1968,68.13
5100,1969,70.99
5100,1970,75.37
5100,1971,68.08
5100,1972,63.96
5100,1973,64.12
5100,1974,64.44
5100,1975,67.7
5100,1976,63.29
5100,1977,61.19
5100,1978,59.17
5100,1979,57.85
5100,1980,56.86
5100,1981,56.89
5100,1982,58.13
5100,1983,56.21
5100,1984,56.09
5100,1985,57.34
5100,1986,58.01
5100,1987,56.81
5100,1988,61.47
5100,1989,62.86
5100,1990,66.55
5100,1991,77.02
5100,1992,77.75
5100,1993,79
5100,1994,77.81
5100,1995,77.95
5100,1996,78.1
5100,1997,78.63
5100,1998,81.82
5100,1999,84.26
5100,2000,84.47
5100,2001,85.27
5100,2002,85.43
5100,2003,87.5
5100,2004,90.37
5100,2005,92.29
5100,2006,94.63
5100,2007,88.38
5100,2008,91.42
5100,2009,85.28
5100,2010,92.95
5100,2011,91.92
5100,2012,96.75
5100,2013,97.54
5100,2014,100.93
5100,2015,99.96
5100,2016,99.11
5100,2017,96.73
5100,2018,94.58
5101,1961,89.03
5101,1962,90.45
5101,1963,88.32
5101,1964,84.96
5101,1965,85.99
5101,1966,82.48
5101,1967,86.01
5101,1968,84.37
5101,1969,85.92
5101,1970,95.51
5101,1971,91.46
5101,1972,89.98
5101,1973,90.58
5101,1974,95.78
5101,1975,106.25
5101,1976,104.71
5101,1977,103.57
5101,1978,101.07
5101,1979,97.48
5101,1980,94.5
5101,1981,100.46
5101,1982,104.75
5101,1983,107.83
5101,1984,98.18
5101,1985,102.9
5101,1986,101.92
5101,1987,94.56
5101,1988,92.55
5101,1989,93.56
5101,1990,97.22
5101,1991,105.44
5101,1992,98.42
5101,1993,98.11
5101,1994,93.89
5101,1995,92.36
5101,1996,91.55
5101,1997,94.18
5101,1998,96.61
5101,1999,104.69
5101,2000,109.54
5101,2001,115.38
5101,2002,103.11
5101,2003,103.6
5101,2004,108.37
5101,2005,108.59
5101,2006,111.33
5101,2007,108.27
5101,2008,100.33
5101,2009,105.84
5101,2010,114.09
5101,2011,113.81
5101,2012,113.79
5101,2013,109.51
5101,2014,101.7
5101,2015,100.19
5101,2016,98.11
5101,2017,96.99
5101,2018,95.08
5102,1961,105.92
5102,1962,106.57
5102,1963,108.29
5102,1964,104.53
5102,1965,105.38
5102,1966,102.76
5102,1967,106.38
5102,1968,106.45
5102,1969,104.3
5102,1970,106.84
5102,1971,103.57
5102,1972,104.55
5102,1973,104.58
5102,1974,106.43
5102,1975,104.15
5102,1976,100.45
5102,1977,97.08
5102,1978,90.42
5102,1979,91.27
5102,1980,91.88
5102,1981,90.92
5102,1982,93.56
5102,1983,92.11
5102,1984,92.4
5102,1985,93.61
5102,1986,93.64
5102,1987,92.84
5102,1988,92.55
5102,1989,92.04
5102,1990,95.35
5102,1991,92.74
5102,1992,91.6
5102,1993,88.21
5102,1994,88.53
5102,1995,80.12
5102,1996,78.35
5102,1997,75.62
5102,1998,78.17
5102,1999,76.22
5102,2000,76.64
5102,2001,76.97
5102,2002,76.79
5102,2003,76.17
5102,2004,77.61
5102,2005,79.85
5102,2006,78.4
5102,2007,79.42
5102,2008,77.56
5102,2009,83.31
5102,2010,84.24
5102,2011,84.45
5102,2012,105.86
5102,2013,114.49
5102,2014,101.39
5102,2015,99.86
5102,2016,98.75
5102,2017,89.18
5102,2018,85.85
5103,1961,30.82
5103,1962,30.75
5103,1963,31.26
5103,1964,28.63
5103,1965,32.54
5103,1966,28.11
5103,1967,25.08
5103,1968,28.52
5103,1969,29.98
5103,1970,30.28
5103,1971,28.38
5103,1972,31.54
5103,1973,34.55
5103,1974,34.26
5103,1975,36.62
5103,1976,36.7
5103,1977,39.25
5103,1978,37.6
5103,1979,43.8
5103,1980,46.32
5103,1981,41.82
5103,1982,40.17
5103,1983,41.6
5103,1984,41.12
5103,1985,51.35
5103,1986,48.05
5103,1987,53.28
5103,1988,54.32
5103,1989,52.17
5103,1990,48.84
5103,1991,56.02
5103,1992,52.06
5103,1993,49.72
5103,1994,44.21
5103,1995,61.17
5103,1996,64.36
5103,1997,52.72
5103,1998,53.81
5103,1999,50.22
5103,2000,51.39
5103,2001,50.36
5103,2002,55.64
5103,2003,62.4
5103,2004,67.37
5103,2005,74.73
5103,2006,67.43
5103,2007,62.76
5103,2008,74.6
5103,2009,75.54
5103,2010,83.29
5103,2011,92.26
5103,2012,101.25
5103,2013,103.01
5103,2014,102.35
5103,2015,102.58
5103,2016,95.07
5103,2017,98.39
5103,2018,97.37
5104,1961,57.73
5104,1962,57.7
5104,1963,62.57
5104,1964,62.12
5104,1965,59.44
5104,1966,60.37
5104,1967,66.23
5104,1968,70.32
5104,1969,66.74
5104,1970,73.75
5104,1971,70.8
5104,1972,74.87
5104,1973,63.91
5104,1974,69.41
5104,1975,72.35
5104,1976,69.43
5104,1977,72.89
5104,1978,68.04
5104,1979,66.71
5104,1980,64.41
5104,1981,73.68
5104,1982,80.6
5104,1983,70.11
5104,1984,76.77
5104,1985,79.54
5104,1986,76.27
5104,1987,74.89
5104,1988,76.1
5104,1989,84.5
5104,1990,82.69
5104,1991,84.35
5104,1992,69.63
5104,1993,78.68
5104,1994,78.15
5104,1995,82.88
5104,1996,89.01
5104,1997,87.89
5104,1998,90.3
5104,1999,94.67
5104,2000,89.96
5104,2001,91.87
5104,2002,83.61
5104,2003,86.75
5104,2004,92.18
5104,2005,90.28
5104,2006,92.49
5104,2007,94.37
5104,2008,97.68
5104,2009,90.06
5104,2010,97.92
5104,2011,100.8
5104,2012,100.78
5104,2013,98.33
5104,2014,99.79
5104,2015,106.48
5104,2016,93.73
5104,2017,103.06
5104,2018,102.54
5105,1961,50.83
5105,1962,52.06
5105,1963,54.62
5105,1964,56.18
5105,1965,58.62
5105,1966,60.37
5105,1967,63.44
5105,1968,63.08
5105,1969,68.3
5105,1970,72.42
5105,1971,61.84
5105,1972,54.21
5105,1973,54.23
5105,1974,52.57
5105,1975,55.35
5105,1976,48.89
5105,1977,45.86
5105,1978,45.02
5105,1979,42.8
5105,1980,41.53
5105,1981,40.26
5105,1982,40.48
5105,1983,36.56
5105,1984,39.17
5105,1985,38.24
5105,1986,40.23
5105,1987,39.94
5105,1988,48.88
5105,1989,51.15
5105,1990,56.15
5105,1991,72.11
5105,1992,76.74
5105,1993,79.84
5105,1994,79.43
5105,1995,80.05
5105,1996,80.28
5105,1997,82.34
5105,1998,86.15
5105,1999,88.49
5105,2000,86.86
5105,2001,86.04
5105,2002,89.67
5105,2003,92.17
5105,2004,94.31
5105,2005,95.88
5105,2006,99.94
5105,2007,89.69
5105,2008,96.46
5105,2009,81.95
5105,2010,91.19
5105,2011,88.1
5105,2012,88.63
5105,2013,88.57
5105,2014,100.7
5105,2015,99.51
5105,2016,99.79
5105,2017,98.03
5105,2018,95.75
52,1992,23.54
52,1993,22.63
52,1994,22.04
52,1995,22.54
52,1996,30.79
52,1997,31.77
52,1998,44.07
52,1999,50.61
52,2000,65.08
52,2001,83.3
52,2002,94.64
52,2003,103.67
52,2004,124.13
52,2005,142.98
52,2006,130.52
52,2007,134.02
52,2008,137.62
52,2009,124.15
52,2010,119.02
52,2011,115.66
52,2012,117.84
52,2013,119.23
52,2014,97.16
52,2015,98.37
52,2016,104.47
52,2017,104.63
52,2018,101.84
5200,1961,124.48
5200,1962,121.02
5200,1963,124.39
5200,1964,124.78
5200,1965,133.37
5200,1966,131.8
5200,1967,135.28
5200,1968,135.83
5200,1969,139.46
5200,1970,139.38
5200,1971,136.7
5200,1972,127.66
5200,1973,120.73
5200,1974,125.85
5200,1975,120.92
5200,1976,122.8
5200,1977,122.55
5200,1978,123.25
5200,1979,118.1
5200,1980,108.22
5200,1981,114.78
5200,1982,113.59
5200,1983,102.84
5200,1984,109.01
5200,1985,112.88
5200,1986,108.49
5200,1987,109.6
5200,1988,105.86
5200,1989,106.17
5200,1990,105.83
5200,1991,105.1
5200,1992,102.88
5200,1993,103.42
5200,1994,110.86
5200,1995,111.02
5200,1996,105.33
5200,1997,106.09
5200,1998,105.86
5200,1999,107.54
5200,2000,107.98
5200,2001,102.86
5200,2002,105.71
5200,2003,105.85
5200,2004,106.71
5200,2005,103.05
5200,2006,105.54
5200,2007,105.83
5200,2008,99.89
5200,2009,99.09
5200,2010,98.39
5200,2011,100.41
5200,2012,100.22
5200,2013,98.28
5200,2014,99.92
5200,2015,100.52
5200,2016,99.56
5200,2017,98.15
5200,2018,95.88
5203,1961,100.42
5203,1962,92.32
5203,1963,91.94
5203,1964,82.5
5203,1965,95.25
5203,1966,100.48
5203,1967,96.87
5203,1968,94.77
5203,1969,98.22
5203,1970,101.31
5203,1971,95.85
5203,1972,88.16
5203,1973,89.27
5203,1974,101.71
5203,1975,93.96
5203,1976,102.63
5203,1977,101.77
5203,1978,103.62
5203,1979,98.27
5203,1980,86.4
5203,1981,95.35
5203,1982,98.87
5203,1983,91.4
5203,1984,98.28
5203,1985,108.63
5203,1986,96.08
5203,1987,102.38
5203,1988,92.61
5203,1989,95.52
5203,1990,102.15
5203,1991,103.4
5203,1992,107.74
5203,1993,106.2
5203,1994,115.14
5203,1995,109.56
5203,1996,120.31
5203,1997,112.88
5203,1998,113.7
5203,1999,112.54
5203,2000,119.58
5203,2001,102.69
5203,2002,107.31
5203,2003,109.21
5203,2004,107.65
5203,2005,97.53
5203,2006,102.38
5203,2007,101.98
5203,2008,94.62
5203,2009,96.47
5203,2010,94.63
5203,2011,97.64
5203,2012,104.52
5203,2013,98.67
5203,2014,99.53
5203,2015,99.7
5203,2016,100.77
5203,2017,100.93
5203,2018,99.07
5204,1961,48.4
5204,1962,54.92
5204,1963,58.64
5204,1964,58.05
5204,1965,48.45
5204,1966,51.54
5204,1967,54.31
5204,1968,53.14
5204,1969,57.51
5204,1970,58.82
5204,1971,54.67
5204,1972,62.14
5204,1973,60.69
5204,1974,57.68
