geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
44,1982,65422
44,1983,40898
44,1984,105358
44,1985,101106
44,1986,96788
44,1987,103089
44,1988,112350
44,1989,110078
44,1990,107064
44,1991,110700
44,1992,118053
44,1993,101957
44,1994,121548
44,1995,252673
44,1996,236565
44,1997,233125
44,1998,221905
44,1999,197758
44,2000,209866
44,2001,218492
44,2002,187741
44,2003,246641
44,2004,280604
44,2005,280604
44,2006,384366
44,2007,429682
44,2008,450695
44,2009,354720
44,2010,287444
44,2011,472011
44,2012,366242
44,2013,382718
44,2014,432988
44,2015,334455
44,2016,361603
44,2017,376958
44,2018,458030
44,2019,458030
45,1992,177
45,1993,3678
45,1994,725
45,1995,725
45,1996,725
45,1997,725
45,1998,725
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1961,1755
46,1962,627
46,1963,1969
46,1964,982
46,1965,1031
46,1966,871
46,1967,2805
46,1968,3164
46,1969,3016
46,1970,431
46,1971,498
46,1972,582
46,1973,701
46,1974,701
46,1975,701
46,1976,701
46,1977,701
46,1978,580
46,1979,590
46,1980,591
46,1981,1580
46,1982,1580
46,1983,1580
46,1984,1580
46,1985,1850
46,1986,1597
46,1987,6816
46,1988,6651
46,1989,2088
46,1990,1700
46,1991,1280
46,1992,1144
46,1993,947
46,1994,621
46,1995,706
46,1996,1236
46,1997,1473
46,1998,1768
46,1999,1898
46,2000,1897
46,2001,1701
46,2002,2204
46,2003,4353
46,2004,4398
46,2005,4398
46,2006,4398
46,2007,4398
46,2008,6672
46,2009,8615
46,2010,8615
46,2011,8615
46,2012,9931
46,2013,9931
46,2014,9722
46,2015,7360
46,2016,9347
46,2017,9227
46,2018,9975
46,2019,9975
47,1992,32
47,1993,172
47,1994,162
47,1995,162
47,1996,162
47,1997,162
47,1998,162
47,1999,162
47,2000,162
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,1634
48,1962,2511
48,1963,3953
48,1964,6779
48,1965,7968
48,1966,8284
48,1967,8799
48,1968,11080
48,1969,12360
48,1970,17783
48,1971,17769
48,1972,20076
48,1973,26514
48,1974,40327
48,1975,27801
48,1976,35125
48,1977,30331
48,1978,16027
48,1979,47266
48,1980,47410
48,1981,70571
48,1982,63469
48,1983,56691
48,1984,59489
48,1985,59489
48,1986,55910
48,1987,31080
48,1988,34660
48,1989,71360
48,1990,64245
48,1991,68445
48,1992,162955
48,1993,97299
48,1994,92632
48,1995,126248
48,1996,112354
48,1997,115172
48,1998,115172
48,1999,204351
48,2000,204578
48,2001,163350
48,2002,156747
48,2003,204541
48,2004,232237
48,2005,233972
48,2006,231042
48,2007,243331
48,2008,339121
48,2009,165198
48,2010,291975
48,2011,356755
48,2012,347148
48,2013,395292
48,2014,377050
48,2015,361912
48,2016,337129
48,2017,374044
48,2018,424603
48,2019,424603
49,1961,9000
49,1962,8400
49,1963,3683
49,1964,6830
49,1965,4579
49,1966,2772
49,1967,3250
49,1968,2573
49,1969,3231
49,1970,5785
49,1971,6700
49,1972,10400
49,1973,8700
49,1974,13400
49,1975,14400
49,1976,15500
49,1977,16200
49,1978,22541
49,1979,29550
49,1980,63975
49,1981,53022
49,1982,59286
49,1983,61206
49,1984,81102
49,1985,68031
49,1986,72742
49,1987,76699
49,1988,58419
49,1989,59043
49,1990,59043
49,1991,59043
49,1992,1981
49,1993,5219
49,1994,4998
49,1995,6914
49,1996,6584
49,1997,12921
49,1998,12921
49,1999,12921
49,2000,27122
49,2001,27122
49,2002,27122
49,2003,27122
49,2004,36234
49,2005,36234
49,2006,47647
49,2007,54418
49,2008,62871
49,2009,11146
49,2010,11094
49,2011,39277
49,2012,39277
49,2013,42128
49,2014,37077
49,2015,40505
49,2016,45078
49,2017,45589
49,2018,37970
49,2019,37970
5,1992,4
5,1993,178
5,1994,38
5,1995,38
5,1996,38
5,1997,38
5,1998,38
5,1999,38
5,2000,38
5,2001,38
5,2002,38
5,2003,38
5,2004,38
5,2005,38
5,2006,38
5,2007,38
5,2008,38
5,2009,38
5,2010,38
5,2011,38
5,2012,38
5,2013,38
5,2014,38
5,2015,38
5,2016,38
5,2017,38
5,2018,38
5,2019,38
50,1961,1295
50,1962,1438
50,1963,1687
50,1964,1729
50,1965,2047
50,1966,2159
50,1967,2407
50,1968,2896
50,1969,2910
50,1970,3924
50,1971,4821
50,1972,5235
50,1973,7454
50,1974,9433
50,1975,7672
50,1976,10707
50,1977,13143
50,1978,18665
50,1979,23755
50,1980,32302
50,1981,31472
50,1982,30500
50,1983,21778
50,1984,27212
50,1985,27030
50,1986,24374
50,1987,36017
50,1988,36017
50,1989,29368
50,1990,29368
50,1991,44139
50,1992,53090
50,1993,39198
50,1994,41547
50,1995,59730
50,1996,39964
50,1997,49280
50,1998,33315
50,1999,32132
50,2000,50047
50,2001,44702
50,2002,44599
50,2003,51467
50,2004,60625
50,2005,60416
50,2006,69641
50,2007,74539
50,2008,85320
50,2009,67334
50,2010,78032
50,2011,80775
50,2012,63354
50,2013,62338
50,2014,62234
50,2015,52592
50,2016,52295
50,2017,54738
50,2018,60534
50,2019,56088
5000,1961,1115058
5000,1962,1158598
5000,1963,1257558
5000,1964,1439310
5000,1965,1618189
5000,1966,1842302
5000,1967,2015603
5000,1968,2248700
5000,1969,2643390
5000,1970,2975561
5000,1971,3396499
5000,1972,3872594
5000,1973,5136449
5000,1974,8117730
5000,1975,7186527
5000,1976,8088430
5000,1977,9257525
5000,1978,10368984
5000,1979,12774990
5000,1980,15190227
5000,1981,14931694
5000,1982,14786493
5000,1983,14612014
5000,1984,16396842
5000,1985,17046258
5000,1986,21476735
5000,1987,25559941
5000,1988,31217547
5000,1989,34392404
5000,1990,39296957
5000,1991,38748222
5000,1992,41101859
5000,1993,37321185
5000,1994,42174225
5000,1995,54133298
5000,1996,54336626
5000,1997,56618782
5000,1998,54853459
5000,1999,57407381
5000,2000,60802315
5000,2001,57223552
5000,2002,57943704
5000,2003,67930339
5000,2004,75486293
5000,2005,78149950
5000,2006,83719138
5000,2007,94231314
5000,2008,101122668
5000,2009,83833063
5000,2010,93063159
5000,2011,102246118
5000,2012,94559963
5000,2013,96168624
5000,2014,99769234
5000,2015,88444575
5000,2016,87600766
5000,2017,92524201
5000,2018,102183408
5000,2019,98367690
51,1961,3750
51,1962,4305
51,1963,2750
51,1964,3473
51,1965,5001
51,1966,11807
51,1967,15557
51,1968,18196
51,1969,18905
51,1970,21251
51,1971,23474
51,1972,27750
51,1973,28050
51,1974,22000
51,1975,41000
51,1976,41000
51,1977,43000
51,1978,50800
51,1979,51300
51,1980,52000
51,1981,33500
51,1982,33200
51,1983,18500
51,1984,21500
51,1985,39336
51,1986,34400
51,1987,38000
51,1988,56700
51,1989,67500
51,1990,30987
51,1991,56328
51,1992,50043
5100,1961,90061
5100,1962,90831
5100,1963,101162
5100,1964,100917
5100,1965,120233
5100,1966,134530
5100,1967,144641
5100,1968,147569
5100,1969,173181
5100,1970,201234
5100,1971,210193
5100,1972,170238
5100,1973,282115
5100,1974,519469
5100,1975,459555
5100,1976,415913
5100,1977,481195
5100,1978,536736
5100,1979,529101
5100,1980,671750
5100,1981,897105
5100,1982,719809
5100,1983,707094
5100,1984,693899
5100,1985,739966
5100,1986,883530
5100,1987,826091
5100,1988,974832
5100,1989,1068604
5100,1990,1526323
5100,1991,1088549
5100,1992,1004593
5100,1993,984084
5100,1994,1135223
5100,1995,1196122
5100,1996,1121967
5100,1997,1294410
5100,1998,1294551
5100,1999,1536587
5100,2000,1142521
5100,2001,1239278
5100,2002,1312367
5100,2003,1714543
5100,2004,2156704
5100,2005,2190790
5100,2006,2251312
5100,2007,2896255
5100,2008,3253743
5100,2009,3177620
5100,2010,3945879
5100,2011,4275837
5100,2012,3804657
5100,2013,4148396
5100,2014,4709701
5100,2015,3980049
5100,2016,4236141
5100,2017,4623717
5100,2018,5110047
5100,2019,5064168
5101,1961,15592
5101,1962,15357
5101,1963,17001
5101,1964,21522
5101,1965,29096
5101,1966,32547
5101,1967,32088
5101,1968,36052
5101,1969,39535
5101,1970,40492
5101,1971,46459
5101,1972,46004
5101,1973,59387
5101,1974,98135
5101,1975,80384
5101,1976,65798
5101,1977,79757
5101,1978,79214
5101,1979,94333
5101,1980,124472
5101,1981,104788
5101,1982,85820
5101,1983,83863
5101,1984,69324
5101,1985,73778
5101,1986,83298
5101,1987,110604
5101,1988,96571
5101,1989,94356
5101,1990,112359
5101,1991,116000
5101,1992,99776
5101,1993,81785
5101,1994,85019
5101,1995,96173
5101,1996,109587
5101,1997,90493
5101,1998,137571
5101,1999,173600
5101,2000,139910
5101,2001,140376
5101,2002,116310
5101,2003,223542
5101,2004,280625
5101,2005,304463
5101,2006,290543
5101,2007,373521
5101,2008,485195
5101,2009,425362
5101,2010,584420
5101,2011,626835
5101,2012,523761
5101,2013,615577
5101,2014,767103
5101,2015,611440
5101,2016,667734
5101,2017,718351
5101,2018,861073
5101,2019,861073
5102,1961,4283
5102,1962,4818
5102,1963,7180
5102,1964,5759
5102,1965,6440
5102,1966,10221
5102,1967,10897
5102,1968,12053
5102,1969,14011
5102,1970,10917
5102,1971,16091
5102,1972,20713
5102,1973,21706
5102,1974,20540
5102,1975,22466
5102,1976,21869
5102,1977,23629
5102,1978,19755
5102,1979,20019
5102,1980,19150
5102,1981,15600
5102,1982,16665
5102,1983,13426
5102,1984,13711
5102,1985,36486
5102,1986,83818
5102,1987,88450
5102,1988,76426
5102,1989,57390
5102,1990,76988
5102,1991,83221
5102,1992,31736
5102,1993,31514
5102,1994,36550
5102,1995,33143
5102,1996,36480
5102,1997,33754
5102,1998,32502
5102,1999,28925
5102,2000,27718
5102,2001,40243
5102,2002,51766
5102,2003,57947
5102,2004,67352
5102,2005,67034
5102,2006,65117
5102,2007,79946
5102,2008,108480
5102,2009,86898
5102,2010,115548
5102,2011,133086
5102,2012,109906
5102,2013,130940
5102,2014,151225
5102,2015,130396
5102,2016,110275
5102,2017,164576
5102,2018,124872
5102,2019,124872
5103,1961,33921
5103,1962,32520
5103,1963,27340
5103,1964,23231
5103,1965,24272
5103,1966,33806
5103,1967,32518
5103,1968,31750
5103,1969,39052
5103,1970,44736
5103,1971,42246
5103,1972,43030
5103,1973,75418
5103,1974,132769
5103,1975,127242
5103,1976,97546
5103,1977,164937
5103,1978,187326
5103,1979,183332
5103,1980,220178
5103,1981,278195
5103,1982,255254
5103,1983,261032
5103,1984,334013
5103,1985,311368
5103,1986,400863
5103,1987,352725
5103,1988,372318
5103,1989,638685
5103,1990,1004671
5103,1991,570257
5103,1992,517231
5103,1993,476587
5103,1994,551582
5103,1995,605724
5103,1996,509328
5103,1997,681730
5103,1998,594376
5103,1999,790544
5103,2000,425832
5103,2001,643337
5103,2002,645787
5103,2003,788125
5103,2004,1002458
5103,2005,1002458
5103,2006,938288
5103,2007,1364423
5103,2008,1404893
5103,2009,1369436
5103,2010,1767318
5103,2011,2009152
5103,2012,1833700
5103,2013,1909208
5103,2014,2168025
5103,2015,1820103
5103,2016,2084875
5103,2017,2138158
5103,2018,2362150
5103,2019,2316893
5104,1961,30149
5104,1962,30594
5104,1963,40203
5104,1964,39338
5104,1965,43504
5104,1966,39187
5104,1967,49993
5104,1968,48968
5104,1969,57177
5104,1970,68877
5104,1971,64446
5104,1972,24646
5104,1973,63813
5104,1974,152647
5104,1975,98228
5104,1976,72401
5104,1977,66744
5104,1978,81463
5104,1979,77538
5104,1980,149383
5104,1981,130053
5104,1982,104462
5104,1983,85921
5104,1984,93735
5104,1985,140246
5104,1986,178523
5104,1987,156106
5104,1988,222070
5104,1989,151265
5104,1990,167963
5104,1991,167963
5104,1992,227164
5104,1993,266844
5104,1994,322111
5104,1995,358021
5104,1996,361236
5104,1997,331374
5104,1998,328267
5104,1999,311990
5104,2000,324908
5104,2001,210903
5104,2002,302666
5104,2003,388485
5104,2004,453382
5104,2005,463584
5104,2006,610607
5104,2007,680908
5104,2008,669589
5104,2009,625487
5104,2010,747080
5104,2011,807417
5104,2012,872960
5104,2013,859200
5104,2014,886410
5104,2015,865119
5104,2016,765105
5104,2017,800623
5104,2018,885826
5104,2019,885204
5105,1961,6116
5105,1962,7542
5105,1963,9438
5105,1964,11067
5105,1965,16921
5105,1966,18769
5105,1967,19145
5105,1968,18746
5105,1969,23406
5105,1970,36212
5105,1971,40951
5105,1972,35845
5105,1973,61791
5105,1974,115378
5105,1975,131235
5105,1976,158299
5105,1977,146128
5105,1978,168978
5105,1979,153879
5105,1980,158567
5105,1981,368469
5105,1982,257608
5105,1983,262852
5105,1984,183116
5105,1985,178088
5105,1986,137028
5105,1987,118206
5105,1988,207447
5105,1989,126908
5105,1990,164342
5105,1991,151108
5105,1992,128686
5105,1993,127354
5105,1994,139961
5105,1995,103061
5105,1996,105336
5105,1997,157059
5105,1998,201835
5105,1999,231528
5105,2000,224153
5105,2001,204419
5105,2002,195838
5105,2003,256444
5105,2004,352887
5105,2005,353251
5105,2006,346757
5105,2007,397457
5105,2008,585586
5105,2009,670437
5105,2010,731513
5105,2011,699347
5105,2012,464330
5105,2013,633471
5105,2014,736938
5105,2015,552991
5105,2016,608152
5105,2017,802009
5105,2018,876126
5105,2019,876126
52,1992,1
52,1993,45
52,1994,141
52,1995,121
52,1996,2569
52,1997,2831
52,1998,141
52,1999,2454
52,2000,8669
52,2001,6229
52,2002,5864
52,2003,6727
52,2004,9889
52,2005,11041
52,2006,12549
52,2007,16350
52,2008,28915
52,2009,23642
52,2010,29581
52,2011,40988
52,2012,40472
52,2013,41810
52,2014,41810
52,2015,32376
52,2016,46595
52,2017,50499
52,2018,57257
52,2019,72769
5200,1961,162352
5200,1962,162455
5200,1963,158364
5200,1964,188774
5200,1965,214743
5200,1966,259575
5200,1967,274090
5200,1968,316299
5200,1969,313711
5200,1970,377048
5200,1971,397386
5200,1972,454951
5200,1973,563722
5200,1974,919700
5200,1975,804160
5200,1976,1004951
5200,1977,1213242
5200,1978,1436531
5200,1979,1693989
5200,1980,2083854
5200,1981,1985598
5200,1982,2148262
5200,1983,2205683
5200,1984,3030219
5200,1985,3104741
5200,1986,3397321
5200,1987,3952122
5200,1988,4990978
5200,1989,5284651
5200,1990,5502500
5200,1991,5121398
5200,1992,6297722
5200,1993,6532980
5200,1994,7216008
5200,1995,10110593
5200,1996,11931210
5200,1997,14011654
5200,1998,11652252
5200,1999,12595189
5200,2000,14142469
5200,2001,13170515
5200,2002,12846908
5200,2003,13751473
5200,2004,15877141
5200,2005,16779255
5200,2006,18541314
5200,2007,18439512
5200,2008,19856792
5200,2009,15808064
5200,2010,17464385
5200,2011,18226900
5200,2012,18553175
5200,2013,19234137
5200,2014,19671753
5200,2015,18184795
5200,2016,17166436
5200,2017,17706701
5200,2018,21475559
5200,2019,21211077
5203,1961,74049
5203,1962,77296
5203,1963,74519
5203,1964,87349
5203,1965,94645
5203,1966,115243
5203,1967,116593
5203,1968,124874
5203,1969,120843
5203,1970,140596
5203,1971,152096
5203,1972,177953
5203,1973,244912
5203,1974,355870
5203,1975,404484
5203,1976,484672
5203,1977,559620
5203,1978,832798
5203,1979,957329
5203,1980,899748
5203,1981,843586
5203,1982,863105
5203,1983,1254985
5203,1984,2135049
5203,1985,2131248
5203,1986,2409640
5203,1987,2899454
5203,1988,3848297
5203,1989,4150950
5203,1990,4364920
5203,1991,3832308
5203,1992,4352481
5203,1993,4645527
5203,1994,5203558
5203,1995,7268364
5203,1996,9015562
5203,1997,10328024
5203,1998,8115984
5203,1999,8952973
5203,2000,10156973
5203,2001,9742452
5203,2002,9403681
5203,2003,9937286
5203,2004,11375968
5203,2005,11959759
5203,2006,12695917
5203,2007,12140199
5203,2008,12513960
5203,2009,9949640
5203,2010,10160834
5203,2011,10051684
5203,2012,10454607
5203,2013,10820806
5203,2014,11064229
5203,2015,10601797
5203,2016,9824026
5203,2017,9721960
5203,2018,12612571
5203,2019,12356060
5204,1961,13404
5204,1962,14900
5204,1963,22937
5204,1964,30023
5204,1965,54564
5204,1966,74040
5204,1967,66875
5204,1968,65957
5204,1969,69487
5204,1970,89048
5204,1971,93894
5204,1972,97065
5204,1973,97219
5204,1974,152217
5204,1975,120345
5204,1976,201107
5204,1977,300834
5204,1978,223681
5204,1979,260945
5204,1980,532998
5204,1981,454097
5204,1982,587291
5204,1983,373845
5204,1984,267797
5204,1985,357837
5204,1986,348424
5204,1987,329890
5204,1988,372116
5204,1989,433558
5204,1990,409385
5204,1991,505114
5204,1992,797906
5204,1993,711846
5204,1994,717187
5204,1995,762758
5204,1996,984101
5204,1997,1164418
5204,1998,1116563
5204,1999,1632490
5204,2000,1915701
5204,2001,1451151
5204,2002,1691797
5204,2003,1911863
5204,2004,2178486
5204,2005,2393816
5204,2006,2911793
5204,2007,2944715
5204,2008,3394294
5204,2009,2557765
5204,2010,3227683
5204,2011,3488407
5204,2012,3690235
5204,2013,3924647
5204,2014,4073744
5204,2015,3798785
5204,2016,3828517
5204,2017,4338844
5204,2018,4823333
5204,2019,4815362
5206,1961,18286
5206,1962,17797
5206,1963,14455
5206,1964,24084
5206,1965,20409
5206,1966,21816
5206,1967,23758
5206,1968,28687
5206,1969,30810
5206,1970,35457
5206,1971,37759
5206,1972,45048
5206,1973,40259
5206,1974,60564
5206,1975,61956
5206,1976,78201
5206,1977,93636
5206,1978,106632
5206,1979,121737
5206,1980,182046
5206,1981,190750
5206,1982,179455
5206,1983,190314
5206,1984,207692
5206,1985,187063
5206,1986,198033
5206,1987,207378
5206,1988,230864
5206,1989,229167
5206,1990,208784
5206,1991,201725
5206,1992,168794
5206,1993,176896
5206,1994,161027
5206,1995,180629
5206,1996,167828
5206,1997,195023
5206,1998,226616
5206,1999,222512
5206,2000,248580
5206,2001,235077
5206,2002,237795
5206,2003,270812
5206,2004,301219
5206,2005,304315
5206,2006,342406
5206,2007,339429
5206,2008,349921
5206,2009,286299
5206,2010,377155
5206,2011,476102
5206,2012,406126
5206,2013,335451
5206,2014,430895
5206,2015,411230
5206,2016,432724
5206,2017,484315
5206,2018,451378
5206,2019,451378
5207,1961,56613
5207,1962,52462
5207,1963,46453
5207,1964,47318
5207,1965,45125
5207,1966,48476
5207,1967,66864
5207,1968,96781
5207,1969,92571
5207,1970,111947
5207,1971,113637
5207,1972,134885
5207,1973,181332
5207,1974,351049
5207,1975,217375
5207,1976,240971
5207,1977,259152
5207,1978,273420
5207,1979,353978
5207,1980,469062
5207,1981,497165
5207,1982,518411
5207,1983,386539
5207,1984,419681
5207,1985,428593
5207,1986,441224
5207,1987,515400
5207,1988,539701
5207,1989,470976
5207,1990,519411
5207,1991,582251
5207,1992,978541
5207,1993,998711
5207,1994,1134236
5207,1995,1898842
5207,1996,1763719
5207,1997,2324189
5207,1998,2193089
5207,1999,1787214
5207,2000,1821215
5207,2001,1741835
5207,2002,1513635
5207,2003,1631512
5207,2004,2021468
5207,2005,2121365
5207,2006,2591198
5207,2007,3015169
5207,2008,3598617
5207,2009,3014360
5207,2010,3698713
5207,2011,4210707
5207,2012,4002207
5207,2013,4153233
5207,2014,4102885
5207,2015,3372983
5207,2016,3081169
5207,2017,3161582
5207,2018,3588277
5207,2019,3588277
53,1975,4709
53,1976,4709
53,1977,930
53,1978,930
53,1979,930
53,1980,930
53,1981,2700
53,1982,590
53,1983,590
53,1984,590
53,1985,1200
53,1986,1584
53,1987,2455
53,1988,2276
53,1989,1303
53,1990,1402
53,1991,1185
53,1992,1151
53,1993,1289
53,1994,963
53,1995,1383
53,1996,899
53,1997,1683
53,1998,2664
53,1999,3353
53,2000,3512
53,2001,3183
53,2002,2995
53,2003,6199
53,2004,5784
53,2005,5784
53,2006,5122
53,2007,8115
53,2008,8508
53,2009,7013
53,2010,8263
53,2011,12277
53,2012,10140
53,2013,10140
53,2014,9443
53,2015,5526
53,2016,10736
53,2017,9773
53,2018,7798
53,2019,7798
5300,1961,141324
5300,1962,141574
5300,1963,138322
5300,1964,173272
5300,1965,174453
5300,1966,203793
5300,1967,237268
5300,1968,265278
5300,1969,293907
5300,1970,348679
5300,1971,444172
5300,1972,508160
5300,1973,696716
5300,1974,1010380
5300,1975,930793
5300,1976,1034367
5300,1977,1265824
5300,1978,1477651
5300,1979,1733300
5300,1980,2338181
5300,1981,2361673
5300,1982,2269132
5300,1983,2364357
5300,1984,2445270
5300,1985,2428492
5300,1986,3370913
5300,1987,3519097
5300,1988,3760253
5300,1989,4765423
5300,1990,5660608
5300,1991,6017926
5300,1992,6897031
5300,1993,6438130
5300,1994,8219736
5300,1995,10000247
5300,1996,11189363
5300,1997,11008451
5300,1998,10388433
5300,1999,11184673
5300,2000,12079679
5300,2001,10731808
5300,2002,10865771
5300,2003,12110218
5300,2004,14172138
5300,2005,14757886
5300,2006,14666551
5300,2007,16764486
5300,2008,18254988
5300,2009,16789893
5300,2010,20208293
5300,2011,23290299
5300,2012,21833226
5300,2013,21267070
5300,2014,23231762
5300,2015,20629485
5300,2016,22142319
5300,2017,24642847
5300,2018,26485035
5300,2019,26369039
5301,1992,160
5301,1993,3289
5301,1994,6649
5301,1995,2152
5301,1996,29271
5301,1997,26941
5301,1998,32857
5301,1999,35332
5301,2000,57690
5301,2001,60304
5301,2002,86769
5301,2003,109490
5301,2004,113873
5301,2005,144055
5301,2006,228133
5301,2007,275512
5301,2008,271405
5301,2009,244832
5301,2010,285267
5301,2011,379583
5301,2012,387569
5301,2013,351588
5301,2014,385297
5301,2015,395651
5301,2016,397791
5301,2017,409492
5301,2018,425348
5301,2019,433318
5302,1961,23539
5302,1962,27113
5302,1963,26765
5302,1964,42236
5302,1965,38346
5302,1966,47712
5302,1967,50996
5302,1968,64083
5302,1969,71981
5302,1970,101037
5302,1971,116201
5302,1972,128474
5302,1973,228265
5302,1974,431164
5302,1975,222879
5302,1976,321629
5302,1977,403259
5302,1978,559453
5302,1979,681414
5302,1980,1184922
5302,1981,1105867
5302,1982,981367
5302,1983,1103285
5302,1984,1119094
5302,1985,1265629
5302,1986,1880117
5302,1987,1745599
5302,1988,1920417
5302,1989,2747703
5302,1990,3027449
5302,1991,3306000
5302,1992,3891502
5302,1993,3827323
5302,1994,4640901
