geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
48,1995,16096.7628
48,1996,16096.7628
48,1997,16096.7628
48,1998,16319.5351
48,1999,20031.273
48,2000,20824.1078
48,2001,22334.3865
48,2002,34369.8053
48,2003,44883.5135
48,2004,30626.0878
48,2005,30626.0878
48,2006,33522.1274
48,2007,31962.7215
48,2008,31962.7215
48,2009,32142.0825
48,2010,32364.8548
48,2011,32544.2158
48,2012,33169.1213
48,2013,33169.1213
48,2014,33249.548
48,2015,33803.7134
48,2016,35532.4262
48,2017,35281.9387
48,2018,35677.7195
48,2019,36072.632
48,2030,0
48,2050,0
49,1961,1157253.9255
49,1962,1141282.9125
49,1963,1124443.674
49,1964,1121838.9975
49,1965,1159333.3305
49,1966,1195091.2125
49,1967,1239759.9855
49,1968,1298023.731
49,1969,1333895.931
49,1970,1378679.022
49,1971,1410095.7765
49,1972,1445967.9765
49,1973,1495206.513
49,1974,1539989.604
49,1975,1584772.695
49,1976,1629555.786
49,1977,1659989.997
49,1978,1687705.2135
49,1979,1699335.099
49,1980,1714552.2045
49,1981,1736943.75
49,1982,1759335.2955
49,1983,1781726.841
49,1984,1804118.3865
49,1985,1823790.9375
49,1986,1844331.714
49,1987,1860417.045
49,1988,1860417.045
49,1989,12327925.005
49,1990,12418177.095
49,1991,12619815.3225
49,1992,16203681.8631
49,1993,12466726.8636
49,1994,13053597.1524
49,1995,5166781.7287
49,1996,4928710.5301
49,1997,6326492.0869
49,1998,7317085.3106
49,1999,9529182.4653
49,2000,12412777.639
49,2001,12433945.9819
49,2002,13236806.3604
49,2003,13490692.5113
49,2004,13308327.0381
49,2005,13100862.0173
49,2006,15122271.7219
49,2007,14534530.5595
49,2008,14648288.697
49,2009,14216170.7961
49,2010,12652308.3416
49,2011,11387086.1896
49,2012,10441907.6265
49,2013,10087319.4048
49,2014,10508533.7229
49,2015,10718817.5556
49,2016,11210801.0337
49,2017,10779960.4394
49,2018,10559373.3135
49,2019,10611950.3436
49,2030,14473422.9587
49,2050,12898397.2686
50,1961,2140877.205
50,1962,2120943.825
50,1963,2235836.7
50,1964,2352585.6
50,1965,2339215.65
50,1966,2636508.15
50,1967,2713278.6
50,1968,2794155.3
50,1969,2915470.35
50,1970,2996347.05
50,1971,3180602.7
50,1972,3292785.45
50,1973,3432036.6
50,1974,3072657.6
50,1975,1653406.2
50,1976,1752219
50,1977,1949844.6
50,1978,2084529.6
50,1979,2035090.35
50,1980,2048328.9
50,1981,2079766.35
50,1982,2138140.8
50,1983,2156076.9
50,1984,2200950
50,1985,2255737.23
50,1986,2178447.75
50,1987,2200950
50,1988,2102137.2
50,1989,1998758.25
50,1990,2048131.8
50,1991,1980822.15
50,1992,1922447.7
50,1993,1877574.6
50,1994,1859835.6
50,1995,1897665.66
50,1996,1984087.44
50,1997,2134428.75
50,1998,2310077.7
50,1999,2392977.96
50,2000,2586326.49
50,2001,2986111.647
50,2002,3122599.455
50,2003,2784816.2881
50,2004,2701843.5741
50,2005,2445418.7079
50,2006,2528748.3043
50,2007,2456177.418
50,2008,2391840.3842
50,2009,2340771.8202
50,2010,2563271.8607
50,2011,2583483.086
50,2012,2464586.5647
50,2013,2218614.713
50,2014,2236627.728
50,2015,2131137.9815
50,2016,2201104.6709
50,2017,2312730.62
50,2018,2242549.0588
50,2019,2237150.7
50,2030,2398441.3815
50,2050,2300347.9702
5000,1961,5433469432.3365
5000,1962,5523142293.8428
5000,1963,5561652681.7812
5000,1964,5619041759.9067
5000,1965,5696831765.077
5000,1966,5711108763.8112
5000,1967,5808821934.8482
5000,1968,5896436828.1537
5000,1969,5944754484.3352
5000,1970,5899875055.048
5000,1971,5917196813.456
5000,1972,5803623081.4286
5000,1973,5665067015.0722
5000,1974,5751837997.9709
5000,1975,5883241370.2483
5000,1976,5924437012.6212
5000,1977,5887523561.7715
5000,1978,6000832763.9774
5000,1979,6142201654.7371
5000,1980,6302234793.699
5000,1981,6391100593.898
5000,1982,6497620277.0441
5000,1983,6516640050.6036
5000,1984,6475877340.5283
5000,1985,6507519390.2531
5000,1986,6596062091.3121
5000,1987,6745627612.7569
5000,1988,6927846302.6431
5000,1989,7178803483.7216
5000,1990,7288110598.8246
5000,1991,7250466095.0033
5000,1992,7142240515.8779
5000,1993,6991096994.2318
5000,1994,7067966036.5165
5000,1995,7055092534.9803
5000,1996,7137854575.5914
5000,1997,7030244873.7522
5000,1998,7127873514.3357
5000,1999,7237877244.9596
5000,2000,7334416513.1631
5000,2001,7285470921.9031
5000,2002,7302100930.8703
5000,2003,7383371747.4741
5000,2004,7591710451.0829
5000,2005,7802577235.2023
5000,2006,7797189962.0705
5000,2007,7945857146.1118
5000,2008,7956114671.823
5000,2009,7977404271.8224
5000,2010,7972489684.3611
5000,2011,8111950351.6737
5000,2012,8252612090.575
5000,2013,8417131924.0721
5000,2014,8454657602.1829
5000,2015,8630961045.03
5000,2016,8780769624.2481
5000,2017,8901921660.1271
5000,2018,8986344514.0705
5000,2019,9191655770.8846
5000,2030,10252996401.6483
5000,2050,12102488135.8463
51,1961,5313137.4473
51,1962,5068168.6051
51,1963,4747854.2796
51,1964,4727871.1587
51,1965,4757216.1251
51,1966,4728369.6761
51,1967,4703153.8854
51,1968,4757096.3379
51,1969,4972142.4815
51,1970,4991337.7712
51,1971,4836616.5402
51,1972,4449205.481
51,1973,4154601.4455
51,1974,3800981.2669
51,1975,3524309.5425
51,1976,3407617.9212
51,1977,3266177.1511
51,1978,3346052.8882
51,1979,3373239.8587
51,1980,3368891.2739
51,1981,3457035.378
51,1982,3607732.0575
51,1983,3711105.8879
51,1984,3903317.0391
51,1985,3990734.1744
51,1986,4054807.3585
51,1987,4110672.3859
51,1988,4000302.4154
51,1989,3902528.1663
51,1990,3918198.9101
51,1991,3851402.9938
51,1992,3343902.3219
5100,1961,899501982.3434
5100,1962,893956776.0138
5100,1963,907965786.1556
5100,1964,925995415.7419
5100,1965,958990565.8535
5100,1966,998402316.2767
5100,1967,1027813100.6932
5100,1968,1056565274.3068
5100,1969,1076805226.808
5100,1970,1079041666.2892
5100,1971,1087157163.1842
5100,1972,1077935183.4246
5100,1973,1070219065.9192
5100,1974,1075803012.1913
5100,1975,1113304213.3318
5100,1976,1126452070.733
5100,1977,1175541031.5784
5100,1978,1221949196.4356
5100,1979,1239814308.261
5100,1980,1284108697.5022
5100,1981,1294750794.5585
5100,1982,1312021513.4
5100,1983,1333586096.7501
5100,1984,1302793506.1446
5100,1985,1335838564.4591
5100,1986,1365572649.3283
5100,1987,1408242421.4759
5100,1988,1450389331.4967
5100,1989,1508065818.204
5100,1990,1523250544.2088
5100,1991,1561492309.5191
5100,1992,1581540530.9317
5100,1993,1558012043.8771
5100,1994,1650218076.6249
5100,1995,1688107450.2397
5100,1996,1743836039.8241
5100,1997,1809117838.4471
5100,1998,1869766219.6257
5100,1999,1933912916.5357
5100,2000,1984042233.6553
5100,2001,2053062954.9062
5100,2002,2109689969.654
5100,2003,2160687759.3818
5100,2004,2245338126.2609
5100,2005,2314431213.0008
5100,2006,2341273145.5574
5100,2007,2512943710.757
5100,2008,2581220371.6793
5100,2009,2629366790.0018
5100,2010,2700635695.4443
5100,2011,2768169514.8593
5100,2012,2874125759.7107
5100,2013,2980687146.6627
5100,2014,3047886748.6712
5100,2015,3079565021.4693
5100,2016,3189544302.646
5100,2017,3262456918.8346
5100,2018,3342146189.2583
5100,2019,3492135351.4341
5100,2030,3405663575.9687
5100,2050,4370457357.8427
5101,1961,338072215.5916
5101,1962,342374543.7491
5101,1963,346138240.4296
5101,1964,349023949.5567
5101,1965,354454384.7159
5101,1966,360284797.8556
5101,1967,365547878.1433
5101,1968,368811555.3435
5101,1969,367370514.5528
5101,1970,366512398.091
5101,1971,370590453.5941
5101,1972,367998034.6715
5101,1973,373555491.9673
5101,1974,364326394.5587
5101,1975,372337680.2096
5101,1976,374563252.664
5101,1977,391803799.2351
5101,1978,413300587.9607
5101,1979,411657028.5307
5101,1980,414588014.1681
5101,1981,425657420.0717
5101,1982,432099286.1155
5101,1983,440340840.7025
5101,1984,433621853.1358
5101,1985,451732606.342
5101,1986,456145060.754
5101,1987,464630104.4684
5101,1988,497630793.128
5101,1989,507242203.944
5101,1990,492959898.4794
5101,1991,474080126.4105
5101,1992,458228880.8423
5101,1993,395284310.7071
5101,1994,407786741.9184
5101,1995,414028270.6115
5101,1996,420977533.3844
5101,1997,431057942.3845
5101,1998,439784204.8484
5101,1999,446676442.3743
5101,2000,441236667.7362
5101,2001,458851340.1929
5101,2002,485995947.5531
5101,2003,500968557.3557
5101,2004,546066780.636
5101,2005,570971129.8862
5101,2006,558064098.5568
5101,2007,687283118.8871
5101,2008,721155044.1768
5101,2009,721273866.6935
5101,2010,736540606.8089
5101,2011,761323820.5482
5101,2012,863954588.9979
5101,2013,916927112.8116
5101,2014,944858346.7341
5101,2015,929973517.657
5101,2016,967331012.7217
5101,2017,982502866.7169
5101,2018,1005695488.2534
5101,2019,1090576722.0739
5101,2030,860481137.1956
5101,2050,1114760670.6859
5102,1961,42635861.8039
5102,1962,42107436.5819
5102,1963,41644483.7738
5102,1964,41523557.2981
5102,1965,41918763.3013
5102,1966,44605698.7958
5102,1967,46762314.4504
5102,1968,48308015.6331
5102,1969,50182382.0869
5102,1970,53752265.9256
5102,1971,53434121.4184
5102,1972,58397530.5297
5102,1973,57289523.2068
5102,1974,57280095.6012
5102,1975,57104770.0093
5102,1976,57738151.0812
5102,1977,61714518.5922
5102,1978,64387576.4863
5102,1979,65645806.8163
5102,1980,66413345.2548
5102,1981,66164182.7777
5102,1982,66409613.198
5102,1983,63737364.2502
5102,1984,61856089.5795
5102,1985,64289933.4794
5102,1986,68068675.1457
5102,1987,70997673.4463
5102,1988,75452084.5219
5102,1989,80005627.2176
5102,1990,84305602.6071
5102,1991,112929310.5264
5102,1992,118038774.4162
5102,1993,122410354.6103
5102,1994,127622259.0331
5102,1995,132162238.6437
5102,1996,137686626.5237
5102,1997,145024156.493
5102,1998,151732535.1236
5102,1999,156555961.2009
5102,2000,166048100.6384
5102,2001,174246584.9541
5102,2002,182374823.7468
5102,2003,191273471.846
5102,2004,199686447.5131
5102,2005,209686765.7372
5102,2006,219223982.5429
5102,2007,229604657.7524
5102,2008,241926453.5734
5102,2009,253644565.9155
5102,2010,270352980.295
5102,2011,286037734.2033
5102,2012,298942789.2011
5102,2013,314054429.73
5102,2014,325123737.4447
5102,2015,342543540.9498
5102,2016,362140051.5864
5102,2017,379681504.7997
5102,2018,399678107.3655
5102,2019,420954633.5392
5102,2030,345756776.1782
5102,2050,477587298.2992
5103,1961,199435634.713
5103,1962,181089338.1689
5103,1963,179791729.031
5103,1964,190493698.0777
5103,1965,204432319.9792
5103,1966,216961125.7758
5103,1967,234920542.6989
5103,1968,249607164.2388
5103,1969,258274542.4877
5103,1970,262302895.1872
5103,1971,270176850.5569
5103,1972,266869234.4492
5103,1973,271334609.2835
5103,1974,280644156.8633
5103,1975,286991904.2812
5103,1976,283232357.1944
5103,1977,290325115.0956
5103,1978,295912210.4961
5103,1979,301387371.3426
5103,1980,325133434.7056
5103,1981,320602679.0315
5103,1982,309527001.0964
5103,1983,327411346.0068
5103,1984,328698590.7768
5103,1985,336702552.3257
5103,1986,335990561.3376
5103,1987,347098271.8054
5103,1988,334283292.855
5103,1989,350827685.9013
5103,1990,360099787.8487
5103,1991,382941333.2039
5103,1992,418308100.9806
5103,1993,452676753.5928
5103,1994,503045575.3771
5103,1995,509387054.1458
5103,1996,521738168.5414
5103,1997,534644761.3313
5103,1998,551501817.9193
5103,1999,566257141.297
5103,2000,577349748.0973
5103,2001,588907175.9162
5103,2002,598697395.6174
5103,2003,608142780.9822
5103,2004,620284459.5845
5103,2005,630417297.8803
5103,2006,644048488.9559
5103,2007,651024763.2997
5103,2008,650928744.4945
5103,2009,659826035.0878
5103,2010,674747945.0166
5103,2011,626987462.86
5103,2012,585057585.7524
5103,2013,593857333.5635
5103,2014,601858774.2148
5103,2015,600166230.7064
5103,2016,606493580.3338
5103,2017,606002439.4245
5103,2018,606928000.0267
5103,2019,618245569.6331
5103,2030,854866632.9806
5103,2050,1043550145.2514
5104,1961,185232472.2374
5104,1962,188387616.5869
5104,1963,190248643.0726
5104,1964,185781364.0134
5104,1965,188062668.3608
5104,1966,200603052.5202
5104,1967,196531468.2949
5104,1968,197564362.1987
5104,1969,199427577.9407
5104,1970,183587627.6488
5104,1971,178418992.4443
5104,1972,167854079.9259
5104,1973,167273131.2
5104,1974,166020963.7167
5104,1975,170261692.192
5104,1976,166118564.6538
5104,1977,170421479.9089
5104,1978,169730674.1999
5104,1979,170789230.943
5104,1980,174650335.6171
5104,1981,169050520.7847
5104,1982,176457841.2101
5104,1983,171876617.8462
5104,1984,166303509.9493
5104,1985,165395853.0768
5104,1986,164650600.6531
5104,1987,168704356.8134
5104,1988,170000612.4974
5104,1989,176984218.2865
5104,1990,183806017.0208
5104,1991,185426340.3268
5104,1992,176641951.9649
5104,1993,165160584.8838
5104,1994,168120202.6514
5104,1995,169015126.9663
5104,1996,168002605.2326
5104,1997,171766051.348
5104,1998,166223236.4089
5104,1999,165399506.4121
5104,2000,167477164.1769
5104,2001,166273630.1317
5104,2002,157601924.2077
5104,2003,154735192.5728
5104,2004,152057467.7134
5104,2005,154800845.4289
5104,2006,153613090.1456
5104,2007,151661043.5524
5104,2008,156108573.4494
5104,2009,154917204.1623
5104,2010,153505504.7242
5104,2011,151819333.3159
5104,2012,149875707.144
5104,2013,147159114.5911
5104,2014,144489617.1054
5104,2015,142504952.5404
5104,2016,139056125.8878
5104,2017,138889798.0973
5104,2018,137706903.6659
5104,2019,133464644.2735
5104,2030,202340241.6609
5104,2050,228338280.4809
5105,1961,134125797.9975
5105,1962,139997840.9271
5105,1963,150142689.8486
5105,1964,159172846.7959
5105,1965,170122429.4963
5105,1966,175947641.3293
5105,1967,184050897.1058
5105,1968,192274176.8928
5105,1969,201550209.7399
5105,1970,212886479.4365
5105,1971,214536745.1705
5105,1972,216816303.8483
5105,1973,200766310.2616
5105,1974,207531401.4515
5105,1975,226608166.6398
5105,1976,244799745.1396
5105,1977,261276118.7466
5105,1978,278618147.2926
5105,1979,290334870.6285
5105,1980,303323567.7567
5105,1981,313275991.8929
5105,1982,327527771.78
5105,1983,330219927.9445
5105,1984,312313462.7033
5105,1985,317717619.2352
5105,1986,340717751.4378
5105,1987,356812014.9424
5105,1988,373022548.4942
5105,1989,393006082.8546
5105,1990,402079238.2528
5105,1991,406115199.0515
5105,1992,410322822.7277
5105,1993,422480040.0832
5105,1994,443643297.6449
5105,1995,463514759.8723
5105,1996,495431106.142
5105,1997,526624926.8903
5105,1998,560524425.3256
5105,1999,599023865.2514
5105,2000,631930553.0064
5105,2001,664784223.7113
5105,2002,685019878.5289
5105,2003,705567756.625
5105,2004,727242970.8139
5105,2005,748555174.0683
5105,2006,766323485.3562
5105,2007,793370127.2654
5105,2008,811101555.9852
5105,2009,839705118.1427
5105,2010,865488658.5996
5105,2011,942001163.9319
5105,2012,976295088.6153
5105,2013,1008689155.9664
5105,2014,1031556273.1722
5105,2015,1064376779.6157
5105,2016,1114523532.1163
5105,2017,1155380309.7962
5105,2018,1192137689.9468
5105,2019,1228893781.9143
5105,2030,1142218787.9534
5105,2050,1506220963.1253
52,1992,19161628.38
52,1993,17755372.44
52,1994,16435905.543
52,1995,16517604.807
52,1996,16852192.7661
52,1997,17906514.9878
52,1998,19232604.747
52,1999,20146000.311
52,2000,21163311.4297
52,2001,22317012.9365
52,2002,24035856.711
52,2003,25604340.3262
52,2004,26667164.187
52,2005,27413274.6409
52,2006,28161271.4076
52,2007,28753350.7738
52,2008,29627128.5808
52,2009,30228120.0535
52,2010,31028878.2433
52,2011,30716969.346
52,2012,30971682.333
52,2013,31329173.772
52,2014,31614026.588
52,2015,31721570.1953
52,2016,31495274.5476
52,2017,30905835.96
52,2018,30357051.698
52,2019,29937123.4597
52,2030,31798187.5643
52,2050,33680933.7529
5200,1961,652224031.901
5200,1962,646809553.4462
5200,1963,641280969.2946
5200,1964,639929134.8616
5200,1965,649598014.5985
5200,1966,653291882.2008
5200,1967,643195738.1946
5200,1968,633672345.392
5200,1969,636446168.3029
5200,1970,615961796.2544
5200,1971,598794032.2552
5200,1972,582316532.2709
5200,1973,583847000.5731
5200,1974,559237543.2483
5200,1975,555937365.0951
5200,1976,556447423.3166
5200,1977,554386725.8627
5200,1978,543657106.4656
5200,1979,549014297.0899
5200,1980,557186575.7789
5200,1981,569632579.715
5200,1982,563849225.0119
5200,1983,547960380.8348
5200,1984,537738714.0015
5200,1985,555699139.3762
5200,1986,558917943.8915
5200,1987,569892429.7377
5200,1988,576123193.387
5200,1989,589654728.7379
5200,1990,584626257.5188
5200,1991,583985618.0027
5200,1992,576730290.7394
5200,1993,531634626.898
5200,1994,524565552.1242
5200,1995,502651092.376
5200,1996,464311569.4241
5200,1997,455484492.918
5200,1998,451270347.8614
5200,1999,456419997.1565
5200,2000,456207681.7809
5200,2001,455827855.6656
5200,2002,446605211.819
5200,2003,453312205.4277
5200,2004,461786360.389
5200,2005,471207257.9204
5200,2006,477612864.5522
5200,2007,473991265.907
5200,2008,472956730.2829
5200,2009,466888189.4789
5200,2010,463097815.4407
5200,2011,461496804.765
5200,2012,447056996.6161
5200,2013,448561061.1513
5200,2014,438531851.6046
5200,2015,442252896.4273
5200,2016,443128512.7194
5200,2017,445782449.0295
5200,2018,445157258.878
5200,2019,454292796.8874
5200,2030,557015606.2362
5200,2050,589385905.356
5203,1961,71802708.4877
5203,1962,68580019.7146
5203,1963,64995549.2525
5203,1964,61257289.2624
5203,1965,57506924.8625
5203,1966,56896924.198
5203,1967,54878024.9828
5203,1968,50707328.1971
5203,1969,48301177.2289
5203,1970,45640642.55
5203,1971,43554696.9288
5203,1972,40850414.6583
5203,1973,38865080.7185
5203,1974,35809131.2456
5203,1975,31854146.9677
5203,1976,29278578.0118
5203,1977,28216267.695
5203,1978,27543747.6468
5203,1979,27515397.5712
5203,1980,28360298.6251
5203,1981,28900988.2923
5203,1982,29134214.206
5203,1983,27459274.1346
5203,1984,26290766.3773
5203,1985,24790739.7969
5203,1986,24008034.3773
5203,1987,24495918.2345
5203,1988,25692397.6617
5203,1989,25677922.6311
5203,1990,26825740.4992
5203,1991,26408115.1511
5203,1992,26003295.9024
5203,1993,24733656.434
5203,1994,24030824.2159
5203,1995,22133468.5942
5203,1996,21243517.5298
5203,1997,19911733.775
5203,1998,19152798.1029
5203,1999,19548682.3224
5203,2000,19425923.055
5203,2001,19772793.616
5203,2002,19419101.4825
5203,2003,18789586.2832
5203,2004,18393981.3149
5203,2005,18751894.4428
5203,2006,18986807.4997
5203,2007,19124238.5888
5203,2008,18840689.2674
5203,2009,18345128.5294
5203,2010,18064706.62
5203,2011,17764889.8997
5203,2012,17053888.8227
5203,2013,16919567.9453
5203,2014,16593984.2237
5203,2015,16659314.2007
5203,2016,16609736.4495
5203,2017,16579206.418
5203,2018,16620777.6758
5203,2019,16519285.9987
5203,2030,20393141.5219
5203,2050,21471001.4656
5204,1961,63912727.2394
5204,1962,66013823.3742
5204,1963,64748531.2893
5204,1964,65100029.7517
5204,1965,66717101.3518
5204,1966,66797124.278
5204,1967,68555638.7693
5204,1968,68282999.1743
5204,1969,68557432.8168
5204,1970,65223614.7452
5204,1971,63853546.2811
5204,1972,66747061.8034
5204,1973,66530626.52
5204,1974,66033611.2553
5204,1975,65665167.3402
5204,1976,65390207.2465
5204,1977,65495315.1912
5204,1978,66138147.5371
5204,1979,67214494.5439
5204,1980,68446777.266
5204,1981,69870468.1736
5204,1982,71503021.3253
5204,1983,68119713.8779
5204,1984,66457012.6137
5204,1985,73994619.5804
5204,1986,67652021.3044
5204,1987,69917802.597
5204,1988,67849014.7186
5204,1989,68938227.7433
5204,1990,69828018.312
5204,1991,68936325.7608
5204,1992,67677355.3459
5204,1993,71464498.971
5204,1994,71485216.2811
5204,1995,70064011.6933
5204,1996,67621729.7839
5204,1997,64808797.6496
5204,1998,63389062.2808
5204,1999,63771815.2035
5204,2000,62196165.7019
5204,2001,63812021.0127
5204,2002,66321189.4043
5204,2003,66832962.4211
5204,2004,67163910.3968
5204,2005,68026725.9837
5204,2006,68619566.3942
5204,2007,69298611.792
5204,2008,70603055.9165
5204,2009,71729261.0318
5204,2010,72075812.3522
5204,2011,72557303.1034
5204,2012,72095754.3862
5204,2013,72107169.1361
5204,2014,72485725.926
5204,2015,73156873.2075
5204,2016,73613671.8808
5204,2017,73869185.8194
5204,2018,73224032.7087
5204,2019,73524590.7382
5204,2030,78841840.1532
5204,2050,85055738.0195
5206,1961,10564146.1679
5206,1962,10714811.2025
5206,1963,10598292.3346
5206,1964,10491280.4965
5206,1965,10746193.77
5206,1966,11045406.6915
5206,1967,11319159.7842
5206,1968,11180735.7249
5206,1969,11166941.642
5206,1970,11259626.1125
5206,1971,11326007.4895
5206,1972,11393728.0655
5206,1973,11695837.7568
5206,1974,11354187.7438
5206,1975,11593063.825
