geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
68,1971,265.01
68,1972,258.94
68,1973,255.48
68,1974,259.34
68,1975,248.59
68,1976,199.7
68,1977,229.72
68,1978,229.37
68,1979,211.14
68,1980,202.98
68,1981,201.12
68,1982,205.69
68,1983,206.23
68,1984,202.93
68,1985,207.72
68,1986,203.77
68,1987,205.82
68,1988,201.79
68,1989,196.36
68,1990,196.93
68,1991,199.99
68,1992,205.58
68,1993,203.04
68,1994,186.76
68,1995,194.42
68,1996,194.22
68,1997,192.44
68,1998,186.26
68,1999,186.74
68,2000,184.63
68,2001,182.75
68,2002,180.87
68,2003,176.35
68,2004,182.29
68,2005,143.71
68,2006,152.86
68,2007,151.93
68,2008,157.55
68,2009,144.68
68,2010,153.56
68,2011,149.41
68,2012,144.86
68,2013,147.37
7,1961,5.72
7,1962,4.75
7,1963,10.82
7,1964,14.81
7,1965,12.59
7,1966,10.62
7,1967,11.01
7,1968,12.21
7,1969,12.1
7,1970,12.37
7,1971,11.12
7,1972,10.93
7,1973,12.22
7,1974,11.25
7,1975,10.01
7,1976,10.81
7,1977,12.31
7,1978,12.06
7,1979,21.71
7,1980,14.4
7,1981,12.08
7,1982,11.11
7,1983,10.71
7,1984,9.89
7,1985,9.97
7,1986,9.64
7,1987,9.72
7,1988,8.12
7,1989,7.01
7,1990,8.11
7,1991,6.92
7,1992,9.25
7,1993,3.94
7,1994,6.84
7,1995,5.14
7,1996,5.17
7,1997,6.31
7,1998,6.59
7,1999,4.15
7,2000,0.74
7,2001,15.1
7,2002,16.7
7,2003,15.98
7,2004,7.13
7,2005,7.76
7,2006,27.62
7,2007,47.47
7,2008,41.34
7,2009,78.52
7,2010,77.98
7,2011,76.01
7,2012,55.96
7,2013,55.86
70,1961,51.06
70,1962,62.02
70,1963,60.44
70,1964,97.9
70,1965,89.1
70,1966,98.59
70,1967,138.36
70,1968,112.04
70,1969,87.86
70,1970,150.98
70,1971,107.31
70,1972,105.96
70,1973,109.48
70,1974,142.94
70,1975,99.83
70,1976,87.05
70,1977,64.51
70,1978,50.6
70,1979,58.28
70,1980,54.04
70,1981,48.93
70,1982,43.65
70,1983,46.54
70,1984,42.92
70,1985,42.18
70,1986,39.44
70,1987,35.82
70,1988,32.66
70,1989,28.2
70,1990,64.6
70,1991,31.1
70,1992,77.12
70,1993,73.98
70,1994,71.82
70,1995,68.83
70,1996,53.81
70,1997,57.53
70,1998,76.81
70,1999,72.17
70,2000,81.24
70,2001,80.8
70,2002,79.47
70,2003,84.83
70,2004,85.44
70,2005,89.92
70,2006,82.06
70,2007,96.46
70,2008,94.56
70,2009,94.58
70,2010,95.05
70,2011,93.71
70,2012,95.44
70,2013,94.31
72,1961,3.11
72,1962,2.91
72,1963,2.71
72,1964,2.54
72,1965,2.38
72,1966,4.45
72,1967,4.18
72,1968,3.91
72,1969,5.48
72,1970,5.14
72,1971,6.48
72,1972,6.12
72,1973,7.17
72,1974,6.68
72,1975,7.34
72,1976,6.6
72,1977,9.86
72,1978,8.9
72,1979,16.26
72,1980,11.61
72,1981,13.65
72,1982,5.47
72,1983,3.53
72,1984,1.77
72,1985,8.2
72,1986,1.04
72,1987,0.88
72,1988,0.36
72,1989,13.87
72,1990,11.69
72,1991,7.34
72,1992,5.62
72,1993,3.84
72,1994,1.74
72,1995,0.06
72,1996,0.3
72,1997,0.26
72,1998,0.16
72,1999,0.1
72,2000,0.09
72,2001,0.08
72,2002,16.08
72,2003,20.36
72,2004,0.04
72,2005,0.73
72,2006,0.54
72,2007,33.61
72,2008,28.79
72,2009,31.27
72,2010,41.38
72,2011,40.05
72,2012,37.92
72,2013,45.64
73,1992,136.99
73,1993,131.83
73,1994,134.22
73,1995,115.06
73,1996,126.01
73,1997,134.34
73,1998,131.98
73,1999,142.5
73,2000,134.59
73,2001,140.31
73,2002,140.65
73,2003,162.53
73,2004,149.08
73,2005,146.8
73,2006,122.56
73,2007,129.31
73,2008,133.11
73,2009,121.11
73,2010,122.54
73,2011,133.09
73,2012,144.71
73,2013,153.69
74,1961,2.95
74,1962,3.27
74,1963,3.33
74,1964,3.83
74,1965,3.6
74,1966,4.04
74,1967,4.42
74,1968,4.14
74,1969,3.82
74,1970,3.16
74,1971,2.92
74,1972,3.51
74,1973,3.63
74,1974,4.31
74,1975,5.36
74,1976,3.27
74,1977,3.48
74,1978,4.26
74,1979,4.78
74,1980,6.13
74,1981,5.96
74,1982,6.95
74,1983,7.24
74,1984,6.85
74,1985,10.12
74,1986,11.38
74,1987,8.09
74,1988,6.42
74,1989,4.83
74,1990,4.23
74,1991,7.15
74,1992,6
74,1993,7.25
74,1994,3.08
74,1995,3.07
74,1996,2.61
74,1997,3.76
74,1998,3.77
74,1999,4.87
74,2000,9.4
74,2001,9.39
74,2002,4.3
74,2003,11.71
74,2004,6.16
74,2005,6.33
74,2006,8.4
74,2007,7.75
74,2008,5.9
74,2009,6.66
74,2010,8.32
74,2011,7.24
74,2012,9
74,2013,10.61
75,1961,1.08
75,1962,0.61
75,1963,0.9
75,1964,0.7
75,1965,0.63
75,1966,0.5
75,1967,0.53
75,1968,0.81
75,1969,0.73
75,1970,0.43
75,1971,1.07
75,1972,1.1
75,1973,0.53
75,1974,0.42
75,1975,0.39
75,1976,0.29
75,1977,0.04
75,1978,1.93
75,1979,1.4
75,1980,1.36
75,1981,1.53
75,1982,1.06
75,1983,0.81
75,1984,0.98
75,1985,2.1
75,1986,1.79
75,1987,2.04
75,1988,3.09
75,1989,3.42
75,1990,3.88
75,1991,4.33
75,1992,6.71
75,1993,7.88
75,1994,8.19
75,1995,0.86
75,1996,3.75
75,1997,4.62
75,1998,5.44
75,1999,8.62
75,2000,16.16
75,2001,11.94
75,2002,17.28
75,2003,12.6
75,2004,14.68
75,2005,17.38
75,2006,11.61
75,2007,11.61
75,2008,11.85
75,2009,8.16
75,2010,12.04
75,2011,4.37
75,2012,5.07
75,2013,4.44
79,1961,377.86
79,1962,365.91
79,1963,361.96
79,1964,346.75
79,1965,327.91
79,1966,326.1
79,1967,328.14
79,1968,326.13
79,1969,315.85
79,1970,309.99
79,1971,305.93
79,1972,294.92
79,1973,286.57
79,1974,282.95
79,1975,277.2
79,1976,251.53
79,1977,264.28
79,1978,275.03
79,1979,269.98
79,1980,255.43
79,1981,244.81
79,1982,245.57
79,1983,239.76
79,1984,248.4
79,1985,261.28
79,1986,251.51
79,1987,252.26
79,1988,254.49
79,1989,256.15
79,1990,218.81
79,1991,218.67
79,1992,217.22
79,1993,218.05
79,1994,212.16
79,1995,212.71
79,1996,217.79
79,1997,212.63
79,1998,203.13
79,1999,207.64
79,2000,206.29
79,2001,201.72
79,2002,195.86
79,2003,190.6
79,2004,203.54
79,2005,180.67
79,2006,174.19
79,2007,194.13
79,2008,191.21
79,2009,190.48
79,2010,173.81
79,2011,189.32
79,2012,181.8
79,2013,168.38
8,1961,30.29
8,1962,27.1
8,1963,33.5
8,1964,28.84
8,1965,27.08
8,1966,29.64
8,1967,28.81
8,1968,29.01
8,1969,28.51
8,1970,34.9
8,1971,32.88
8,1972,28.34
8,1973,20.27
8,1974,24.46
8,1975,19.02
8,1976,21.29
8,1977,10.88
8,1978,24.31
8,1979,24.85
8,1980,29.9
8,1981,34.01
8,1982,34.58
8,1983,35.9
8,1984,37.33
8,1985,13.16
8,1986,14.2
8,1987,15.92
8,1988,17.22
8,1989,24.04
8,1990,28.46
8,1991,19.71
8,1992,12.92
8,1993,29.21
8,1994,30.75
8,1995,19.94
8,1996,19.37
8,1997,19.98
8,1998,20.51
8,1999,9.26
8,2000,14.61
8,2001,24.45
8,2002,25.58
8,2003,23.64
8,2004,21.52
8,2005,36.44
8,2006,39.74
8,2007,41.52
8,2008,46.13
8,2009,39.14
8,2010,38.55
8,2011,41.8
8,2012,40.59
8,2013,42.82
80,1992,151.52
80,1993,167.31
80,1994,142.76
80,1995,215.65
80,1996,201.77
80,1997,194.79
80,1998,236.04
80,1999,204.82
80,2000,190.87
80,2001,251.78
80,2002,210.17
80,2003,219.23
80,2004,249.39
80,2005,242.97
80,2006,214.99
80,2007,206.99
80,2008,208.75
80,2009,207.85
80,2010,209.23
80,2011,214.75
80,2012,166.85
80,2013,208.55
81,1961,0.79
81,1962,0.42
81,1963,0.46
81,1964,0.25
81,1965,0.11
81,1966,0.19
81,1967,0.19
81,1968,0.11
81,1969,0.22
81,1970,0.18
81,1971,0.26
81,1972,0.22
81,1973,0.19
81,1974,0.18
81,1975,0.12
81,1976,0.08
81,1977,0.09
81,1978,0.15
81,1979,0.16
81,1980,0.05
81,1981,0
81,1982,0.01
81,1983,0.02
81,1984,0.02
81,1985,0.01
81,1986,0.01
81,1987,0.01
81,1988,0.04
81,1989,0.08
81,1990,0.11
81,1991,0.08
81,1992,0.13
81,1993,0.1
81,1994,0.09
81,1995,0.06
81,1996,0.1
81,1997,0.1
81,1998,0.1
81,1999,0.15
81,2000,0.56
81,2001,0.59
81,2002,2.3
81,2003,0.55
81,2004,0.42
81,2005,0.58
81,2006,0.44
81,2007,0.48
81,2008,0.4
81,2009,0.43
81,2010,0.4
81,2011,0.72
81,2012,0.7
81,2013,0.64
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,2.45
83,1976,2.46
83,1977,1.83
83,1978,2.16
83,1979,2.95
83,1980,3.59
83,1981,1.57
83,1982,2.26
83,1983,1.72
83,1984,1.83
83,1985,1.72
83,1986,2.1
83,1987,1.74
83,1988,1.65
83,1989,0.87
83,1990,1.85
83,1991,1.75
83,1992,2.33
83,1993,1.11
83,1994,1.86
83,1995,1.9
83,1996,2.77
83,1997,7.14
83,1998,8.5
83,1999,7.44
83,2000,4.24
83,2001,3.86
83,2002,5.33
83,2003,4.23
83,2004,3.85
83,2005,4.19
83,2006,5.67
83,2007,14.04
83,2008,12.16
83,2009,1.4
83,2010,1.79
83,2011,1.19
83,2012,0.97
83,2013,1.2
84,1961,87.14
84,1962,80.42
84,1963,96.04
84,1964,105.33
84,1965,99.41
84,1966,107.95
84,1967,135.67
84,1968,132.71
84,1969,144.94
84,1970,151.23
84,1971,141.59
84,1972,149.02
84,1973,164.31
84,1974,160.99
84,1975,170.57
84,1976,181.01
84,1977,181.18
84,1978,176.08
84,1979,184.33
84,1980,210.24
84,1981,208.16
84,1982,205.35
84,1983,206.52
84,1984,196.01
84,1985,193.26
84,1986,199.42
84,1987,207.99
84,1988,204.11
84,1989,212.72
84,1990,199.72
84,1991,198.68
84,1992,212.66
84,1993,209.78
84,1994,228.95
84,1995,182.69
84,1996,186.67
84,1997,198.96
84,1998,214.2
84,1999,216.15
84,2000,216.35
84,2001,201.26
84,2002,189.86
84,2003,216.89
84,2004,204.6
84,2005,192.66
84,2006,200.57
84,2007,217.58
84,2008,191.52
84,2009,199.38
84,2010,177.65
84,2011,179.13
84,2012,196.95
84,2013,198.35
86,1961,5.87
86,1962,5.36
86,1963,5.39
86,1964,5.54
86,1965,5.62
86,1966,7.64
86,1967,9.63
86,1968,14.65
86,1969,14.62
86,1970,14.16
86,1971,18.33
86,1972,17.95
86,1973,15.51
86,1974,11.19
86,1975,11.61
86,1976,8.07
86,1977,8.04
86,1978,8.93
86,1979,8.87
86,1980,8.74
86,1981,8.79
86,1982,8.43
86,1983,8.28
86,1984,7.74
86,1985,10.38
86,1986,10
86,1987,13.01
86,1988,15.29
86,1989,15.96
86,1990,20.12
86,1991,17.92
86,1992,14.63
86,1993,15.77
86,1994,20.76
86,1995,19.75
86,1996,15.41
86,1997,23.6
86,1998,18.99
86,1999,20.34
86,2000,25.25
86,2001,33.15
86,2002,37.6
86,2003,44.02
86,2004,33.71
86,2005,45.55
86,2006,43.54
86,2007,32.85
86,2008,35.48
86,2009,56.05
86,2010,45.02
86,2011,32.58
86,2012,34.27
86,2013,28.15
89,1961,4.69
89,1962,5.28
89,1963,4.77
89,1964,4.39
89,1965,3.53
89,1966,5.72
89,1967,5.54
89,1968,5.02
89,1969,4.01
89,1970,3.51
89,1971,2.9
89,1972,2.99
89,1973,3.48
89,1974,5.2
89,1975,7.29
89,1976,9.18
89,1977,9.04
89,1978,11.51
89,1979,9.49
89,1980,12.02
89,1981,13.18
89,1982,28.42
89,1983,15.2
89,1984,18.41
89,1985,9.52
89,1986,15.57
89,1987,14.98
89,1988,7.25
89,1989,8.36
89,1990,9.86
89,1991,8.38
89,1992,9.01
89,1993,8.7
89,1994,8.94
89,1995,9.01
89,1996,10.42
89,1997,10.57
89,1998,10.13
89,1999,13.17
89,2000,17.78
89,2001,20.08
89,2002,12.14
89,2003,29.47
89,2004,31.04
89,2005,32.6
89,2006,31.77
89,2007,31.53
89,2008,30.32
89,2009,31.06
89,2010,32.22
89,2011,32.72
89,2012,30.74
89,2013,29.57
9,1961,222.19
9,1962,129.62
9,1963,147.23
9,1964,148.81
9,1965,254.95
9,1966,144.14
9,1967,171.88
9,1968,184.82
9,1969,218.23
9,1970,214.47
9,1971,180.29
9,1972,150.85
9,1973,143.78
9,1974,197.87
9,1975,120.14
9,1976,131.61
9,1977,148.33
9,1978,134.66
9,1979,142.54
9,1980,136.36
9,1981,185.58
9,1982,145.45
9,1983,157.43
9,1984,165.15
9,1985,173.27
9,1986,156.87
9,1987,157.15
9,1988,214.3
9,1989,159.13
9,1990,114.17
9,1991,123.94
9,1992,111.88
9,1993,144.7
9,1994,153.9
9,1995,161.55
9,1996,147.39
9,1997,194.42
9,1998,209.02
9,1999,166.6
9,2000,132.08
9,2001,147.22
9,2002,130.81
9,2003,119.92
9,2004,110.21
9,2005,92.74
9,2006,97.06
9,2007,98.03
9,2008,93.07
9,2009,96.35
9,2010,93.1
9,2011,99.34
9,2012,103.79
9,2013,90
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.13
90,1987,0.34
90,1988,0.47
90,1989,0.59
90,1990,0.52
90,1991,0.68
90,1992,0.47
90,1993,0.36
90,1994,0.14
90,1995,0.18
90,1996,0.05
90,1997,0.11
90,1998,0.08
90,1999,0.09
90,2000,0.14
90,2001,3.14
90,2002,0.23
90,2003,3.26
90,2004,3.22
90,2005,3.42
90,2006,3.49
90,2007,3.47
90,2008,3.23
90,2009,11.2
90,2010,9.81
90,2011,4.26
90,2012,17.18
90,2013,19.29
91,1961,33.09
91,1962,31.55
91,1963,28.52
91,1964,33.07
91,1965,31.26
91,1966,29.56
91,1967,34.15
91,1968,35.29
91,1969,32.48
91,1970,28.39
91,1971,32.63
91,1972,29.24
91,1973,23.45
91,1974,7.45
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0.01
91,1982,0.01
91,1983,0.01
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0.03
91,1991,0.56
91,1992,1.41
91,1993,10.56
91,1994,17.55
91,1995,19.25
91,1996,23.35
91,1997,35.39
91,1998,29.7
91,1999,23.22
91,2000,34.92
91,2001,36.33
91,2002,29.26
91,2003,25.11
91,2004,26.5
91,2005,30.93
91,2006,29.43
91,2007,30.74
91,2008,29.08
91,2009,35.37
91,2010,34.97
91,2011,34.49
91,2012,41.78
91,2013,33.56
93,1961,1.14
93,1962,1.7
93,1963,2.19
93,1964,2.68
93,1965,3.19
93,1966,3.36
93,1967,3.34
93,1968,3.31
93,1969,3.68
93,1970,3.17
93,1971,3.32
93,1972,3.38
93,1973,3.22
93,1974,3.12
93,1975,3.06
93,1976,2.98
93,1977,3.35
93,1978,3.74
93,1979,4.11
93,1980,3.61
93,1981,3.53
93,1982,3.45
93,1983,3.37
93,1984,3.29
93,1985,3.6
93,1986,3.52
93,1987,3.45
93,1988,3.37
93,1989,2.94
93,1990,2.11
93,1991,2.68
93,1992,2.48
93,1993,2.26
93,1994,2.06
93,1995,2.46
93,1996,1.98
93,1997,2.38
93,1998,2.99
93,1999,3.03
93,2000,2.51
93,2001,2.88
93,2002,2.6
93,2003,2.62
93,2004,2.85
93,2005,3.29
93,2006,3.28
93,2007,3.54
93,2008,3.81
93,2009,2.49
93,2010,5.99
93,2011,5.95
93,2012,6.76
93,2013,10.11
95,1961,3.15
95,1962,3.12
95,1963,3.82
95,1964,3.68
95,1965,4.42
95,1966,4.79
95,1967,4.57
95,1968,6.06
95,1969,5.75
95,1970,5.36
95,1971,3.18
95,1972,2.96
95,1973,2.36
95,1974,3.07
95,1975,4.62
95,1976,3.19
95,1977,2.7
95,1978,3.95
95,1979,5.02
95,1980,5.12
95,1981,5.2
95,1982,4.94
95,1983,5.19
95,1984,5.6
95,1985,5.51
95,1986,5.94
95,1987,14.81
95,1988,6.14
95,1989,7.6
95,1990,7.67
95,1991,3.7
95,1992,3.04
95,1993,7.37
95,1994,5.71
95,1995,5.48
95,1996,7.73
95,1997,8.15
95,1998,1.74
95,1999,9.18
95,2000,6.71
95,2001,12.55
95,2002,10.49
95,2003,11.02
95,2004,12.46
95,2005,13.28
95,2006,12.51
95,2007,12.08
95,2008,15.78
95,2009,13.23
95,2010,12.26
95,2011,13
95,2012,14.59
95,2013,14.96
96,1961,19.94
96,1962,21.67
96,1963,21.3
96,1964,23.56
96,1965,33.35
96,1966,19.42
96,1967,23.56
96,1968,23.09
96,1969,23.81
96,1970,21.9
96,1971,25.91
96,1972,25.34
96,1973,29.77
96,1974,26.75
96,1975,18.45
96,1976,23.28
96,1977,22.24
96,1978,19.37
96,1979,20.43
96,1980,22.19
96,1981,22.06
96,1982,25.04
96,1983,25.98
96,1984,26.13
96,1985,25.34
96,1986,23.34
96,1987,20.43
96,1988,26.78
96,1989,23.25
96,1990,17.79
96,1991,18.83
96,1992,60.53
96,1993,58.44
96,1994,31.87
96,1995,25.73
96,1996,22.2
96,1997,22.28
96,1998,23.92
96,1999,18.46
96,2000,28.46
96,2001,21.41
96,2002,19.11
96,2003,17.25
96,2004,48.7
96,2005,72.69
96,2006,49.24
96,2007,60.92
96,2008,57.5
96,2009,60.66
96,2010,66.68
96,2011,57.41
96,2012,69.54
96,2013,67.7
97,1961,53.13
97,1962,271.91
97,1963,251.66
97,1964,192.69
97,1965,192.24
97,1966,415.64
97,1967,127.51
97,1968,165.39
97,1969,238.38
97,1970,164.39
97,1971,193.24
97,1972,145.97
97,1973,170.29
97,1974,217.54
97,1975,175.85
97,1976,163.6
97,1977,179.55
97,1978,205.78
97,1979,93.87
97,1980,131.11
97,1981,186.11
97,1982,116.77
97,1983,117.24
97,1984,208.85
97,1985,126.64
97,1986,105.03
97,1987,112.21
97,1988,212.53
97,1989,167.8
97,1990,175.99
97,1991,166.99
97,1992,202.54
97,1993,178.22
97,1994,183.49
97,1995,209.31
97,1996,242.59
97,1997,202.76
97,1998,213.29
97,1999,237.41
97,2000,175.6
97,2001,206.69
97,2002,158.81
97,2003,124.9
97,2004,183.06
97,2005,149.93
97,2006,131.36
97,2007,139.9
97,2008,175.18
97,2009,140.43
97,2010,114.92
97,2011,161.51
97,2012,143.3
97,2013,127.21
98,1992,192.28
98,1993,221.88
98,1994,239.22
98,1995,314.58
98,1996,300.17
98,1997,280.27
98,1998,305.59
98,1999,311.29
98,2000,290.04
98,2001,342.54
98,2002,302.16
98,2003,281.12
98,2004,183.42
98,2005,178.27
98,2006,181.27
98,2007,190.66
98,2008,168.16
98,2009,173.64
98,2010,129.01
98,2011,115.85
98,2012,106.83
98,2013,115.97
99,1961,214.28
99,1962,155.7
99,1963,169.76
99,1964,163.88
99,1965,188.14
99,1966,145.63
99,1967,166.75
99,1968,142.12
99,1969,127.09
99,1970,126.51
99,1971,180.4
99,1972,152.12
99,1973,122.45
99,1974,148.01
99,1975,144.53
99,1976,158.34
99,1977,130.82
99,1978,142
99,1979,139.96
99,1980,186.49
99,1981,144.1
99,1982,172.2
99,1983,145.98
99,1984,142.89
99,1985,116.81
99,1986,137.15
99,1987,145.53
99,1988,158.19
99,1989,156.74
99,1990,155.73
99,1991,156.26
99,1992,158.73
99,1993,159.57
99,1994,157.73
99,1995,156.69
99,1996,165.2
99,1997,167.88
99,1998,169.1
99,1999,157.57
99,2000,156.79
99,2001,154.78
99,2002,144.02
99,2003,142.64
99,2004,157.58
99,2005,168.45
99,2006,178.74
99,2007,161.96
99,2008,148
99,2009,156.84
99,2010,165.13
99,2011,161.52
99,2012,112.12
99,2013,87.88
