geo,year,vegetables_export_quantity_tcl
59,1975,101704
59,1976,92808
59,1977,124246
59,1978,100869
59,1979,47399
59,1980,63465
59,1981,46982
59,1982,57563
59,1983,89564
59,1984,63290
59,1985,69095
59,1986,71657
59,1987,82406
59,1988,94825
59,1989,101548
59,1990,119911
59,1991,119198
59,1992,148747
59,1993,215450
59,1994,204686
59,1995,178117
59,1996,171034
59,1997,158968
59,1998,209933
59,1999,149610
59,2000,194096
59,2001,222315
59,2002,357515
59,2003,402018
59,2004,453900
59,2005,444005
59,2006,375310
59,2007,382356
59,2008,281317
59,2009,454228
59,2010,634301
59,2011,794374
59,2012,587686
59,2013,750282
59,2014,767749
59,2015,957694
59,2016,864261
59,2017,800767
59,2018,548994
59,2019,1172720
60,1961,1115
60,1962,1516
60,1963,1381
60,1964,1885
60,1965,1647
60,1966,2150
60,1967,1539
60,1968,2252
60,1969,2169
60,1970,45
60,1971,634
60,1972,519
60,1973,957
60,1974,780
60,1975,302
60,1976,1032
60,1977,790
60,1978,939
60,1979,1388
60,1980,1514
60,1981,2112
60,1982,3123
60,1983,2135
60,1984,4361
60,1985,5229
60,1986,6781
60,1987,10123
60,1988,7314
60,1989,7423
60,1990,6917
60,1991,9489
60,1992,6022
60,1993,3989
60,1994,4351
60,1995,5792
60,1996,6153
60,1997,6129
60,1998,3041
60,1999,3065
60,2000,3289
60,2001,4930
60,2002,3802
60,2003,4590
60,2004,9910
60,2005,5080
60,2006,4964
60,2007,7516
60,2008,7827
60,2009,7516
60,2010,8799
60,2011,11103
60,2012,12147
60,2013,13402
60,2014,14479
60,2015,14547
60,2016,16859
60,2017,19976
60,2018,20377
60,2019,23383
61,2014,0
61,2015,0
61,2016,246
61,2017,0
61,2018,0
61,2019,14
62,1961,370
62,1962,6111
62,1963,6404
62,1964,6757
62,1965,137
62,1966,137
62,1967,848
62,1968,1894
62,1969,1504
62,1970,4827
62,1971,5694
62,1972,7383
62,1973,10245
62,1974,10487
62,1975,8290
62,1976,6635
62,1977,2502
62,1978,869
62,1979,2920
62,1980,4307
62,1981,6457
62,1982,4785
62,1983,3555
62,1984,6805
62,1985,4463
62,1986,4811
62,1987,6504
62,1988,8041
62,1989,8766
62,1990,10163
62,1991,5475
62,1992,3355
63,1992,6194
63,1993,3168
63,1994,2222
63,1995,1288
63,1996,1149
63,1997,1792
63,1998,3067
63,1999,2823
63,2000,2902
63,2001,3305
63,2002,6489
63,2003,8793
63,2004,2983
63,2005,4657
63,2006,3900
63,2007,4770
63,2008,6336
63,2009,6307
63,2010,5777
63,2011,6778
63,2012,7207
63,2013,7232
63,2014,6301
63,2015,5766
63,2016,10156
63,2017,9720
63,2018,11108
63,2019,9468
64,2015,1
64,2018,0
66,1961,742
66,1962,767
66,1963,52
66,1964,70
66,1965,184
66,1966,90
66,1967,38
66,1968,38
66,1969,20
66,1970,48
66,1971,70
66,1972,63
66,1973,61
66,1974,105
66,1975,185
66,1976,252
66,1977,353
66,1978,271
66,1979,244
66,1980,258
66,1981,292
66,1982,323
66,1983,284
66,1984,368
66,1985,417
66,1986,491
66,1987,470
66,1988,752
66,1989,1370
66,1990,1085
66,1991,1142
66,1992,566
66,1993,566
66,1994,553
66,1995,509
66,1996,694
66,1997,579
66,1998,731
66,1999,751
66,2000,1151
66,2001,1492
66,2002,1232
66,2003,1530
66,2004,2707
66,2005,1785
66,2006,1770
66,2007,1904
66,2008,1764
66,2009,1458
66,2010,2481
66,2011,2951
66,2012,2860
66,2013,1873
66,2014,1936
66,2015,1849
66,2016,1435
66,2017,1555
66,2018,1496
66,2019,1577
67,1961,79
67,1962,0
67,1963,257
67,1964,9
67,1965,63
67,1966,57
67,1967,40
67,1968,57
67,1969,98
67,1970,366
67,1971,490
67,1972,590
67,1973,504
67,1974,466
67,1975,477
67,1976,396
67,1977,1493
67,1978,1054
67,1979,958
67,1980,1813
67,1981,1984
67,1982,1689
67,1983,2710
67,1984,7463
67,1985,1818
67,1986,1553
67,1987,1089
67,1988,3272
67,1989,4476
67,1990,2864
67,1991,1866
67,1992,2847
67,1993,4611
67,1994,23408
67,1995,14004
67,1996,14354
67,1997,23370
67,1998,20408
67,1999,5224
67,2000,7170
67,2001,6504
67,2002,5243
67,2003,5832
67,2004,4398
67,2005,5642
67,2006,5636
67,2007,6011
67,2008,5413
67,2009,4124
67,2010,4837
67,2011,6892
67,2012,7403
67,2013,7087
67,2014,6911
67,2015,4784
67,2016,4698
67,2017,4565
67,2018,7056
67,2019,7483
68,1961,226352
68,1962,202630
68,1963,134993
68,1964,159347
68,1965,218362
68,1966,204584
68,1967,229791
68,1968,240208
68,1969,296901
68,1970,366712
68,1971,391638
68,1972,522112
68,1973,559270
68,1974,614494
68,1975,573713
68,1976,631360
68,1977,498527
68,1978,606383
68,1979,664439
68,1980,763083
68,1981,774744
68,1982,776594
68,1983,727576
68,1984,814260
68,1985,736119
68,1986,824928
68,1987,716705
68,1988,856677
68,1989,906629
68,1990,954195
68,1991,1094947
68,1992,1155359
68,1993,1116957
68,1994,1221385
68,1995,1194612
68,1996,1298386
68,1997,1362721
68,1998,1429764
68,1999,1482754
68,2000,1470002
68,2001,1507611
68,2002,1546044
68,2003,1557918
68,2004,1462452
68,2005,1558194
68,2006,1513373
68,2007,1567451
68,2008,1566677
68,2009,1562556
68,2010,1631642
68,2011,1734750
68,2012,1692710
68,2013,1715966
68,2014,1700862
68,2015,1682088
68,2016,1675892
68,2017,1683468
68,2018,1621580
68,2019,1682039
7,1961,191
7,1962,153
7,1963,216
7,1964,248
7,1965,422
7,1966,1073
7,1967,935
7,1968,528
7,1969,218
7,1970,1650
7,1971,399
7,1972,815
7,1973,570
7,1974,490
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,0
7,2014,2
7,2015,10
7,2016,54
7,2017,18
7,2018,0
7,2019,7
70,1961,0
70,1962,16
70,1963,35
70,1964,7
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,5
70,1974,16
70,1975,13
70,1976,3
70,1977,1
70,1978,1
70,1979,0
70,1980,2
70,1981,0
70,1982,3
70,1983,1
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,21
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,2
70,2002,1
70,2003,1
70,2004,3
70,2005,0
70,2006,3
70,2007,0
70,2008,0
70,2009,7
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,0
70,2015,0
70,2016,7
70,2017,6
70,2018,25
70,2019,168
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,77
72,1992,1
72,1993,1
72,1994,1
72,1995,0
72,1996,0
72,1997,20
72,1998,14
72,1999,0
72,2000,0
72,2001,5
72,2002,5
72,2003,16
72,2004,0
72,2005,1210
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,392
72,2015,29
72,2016,3
72,2017,2192
72,2018,27
73,1993,661
73,1994,40
73,1995,59
73,1996,171
73,1997,20
73,1998,411
73,1999,463
73,2000,833
73,2001,488
73,2002,1016
73,2003,1690
73,2004,3278
73,2005,4602
73,2006,3299
73,2007,1885
73,2008,5476
73,2009,4518
73,2010,13714
73,2011,7259
73,2012,8037
73,2013,11115
73,2014,9860
73,2015,6901
73,2016,10684
73,2017,12242
73,2018,12906
73,2019,11589
74,2000,11
74,2002,8
74,2003,15
74,2004,0
74,2005,14
74,2006,5
74,2007,9
74,2008,9
74,2009,9
74,2010,13
74,2011,13
74,2012,2
74,2013,12
74,2014,14
74,2015,252
74,2016,3
74,2017,22
74,2018,3
74,2019,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,20
75,1976,10
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,200
75,1988,250
75,1989,520
75,1990,610
75,1991,1100
75,1992,1300
75,1993,1200
75,1994,1200
75,1995,487
75,1996,400
75,1997,280
75,1998,300
75,1999,213
75,2000,152
75,2001,1546
75,2002,200
75,2003,190
75,2004,83
75,2005,76
75,2006,64
75,2007,425
75,2008,426
75,2009,1078
75,2010,129
75,2011,4368
75,2012,3524
75,2013,5065
75,2014,296
75,2015,675
75,2016,1085
75,2017,22
75,2018,139
75,2019,52
79,1961,23852
79,1962,25425
79,1963,29731
79,1964,24670
79,1965,22419
79,1966,23620
79,1967,32533
79,1968,34963
79,1969,29071
79,1970,47399
79,1971,37342
79,1972,65879
79,1973,82256
79,1974,67163
79,1975,66621
79,1976,64212
79,1977,79463
79,1978,82727
79,1979,96492
79,1980,103082
79,1981,133770
79,1982,131847
79,1983,143259
79,1984,148082
79,1985,186575
79,1986,208327
79,1987,211797
79,1988,201327
79,1989,221335
79,1990,248919
79,1991,291180
79,1992,269002
79,1993,223583
79,1994,258852
79,1995,238230
79,1996,315757
79,1997,360029
79,1998,432477
79,1999,409081
79,2000,465467
79,2001,548223
79,2002,606321
79,2003,631151
79,2004,626692
79,2005,762726
79,2006,845141
79,2007,839906
79,2008,903960
79,2009,872070
79,2010,920299
79,2011,883446
79,2012,957280
79,2013,967059
79,2014,930067
79,2015,971316
79,2016,931100
79,2017,968686
79,2018,1026206
79,2019,997947
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,29
8,1974,19
8,1975,10
8,1976,5
8,1977,20
8,1978,25
8,1979,0
8,1980,0
8,1981,34
8,1982,0
8,1983,0
8,1984,21
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2001,2
8,2002,2
8,2003,3
8,2004,0
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,12
8,2012,563
8,2013,13
8,2014,5
8,2015,6
8,2016,2
8,2017,9
8,2018,10
8,2019,9
80,1992,2490
80,1993,2433
80,1994,247
80,1995,85
80,1996,355
80,1997,725
80,1998,6495
80,1999,1845
80,2000,1624
80,2001,9126
80,2002,9000
80,2003,6267
80,2004,7398
80,2005,7424
80,2006,12128
80,2007,18319
80,2008,12813
80,2009,15155
80,2010,13383
80,2011,17058
80,2012,13241
80,2013,14000
80,2014,12327
80,2015,14849
80,2016,20554
80,2017,16898
80,2018,12472
80,2019,14369
81,1961,0
81,1962,0
81,1963,0
81,1964,3
81,1965,3
81,1966,2
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,5
81,1972,0
81,1973,6
81,1974,0
81,1975,13
81,1976,46
81,1977,18
81,1978,11
81,1979,23
81,1980,21
81,1981,8
81,1982,15
81,1983,56
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3843
81,1997,3098
81,1998,2701
81,1999,2301
81,2000,3010
81,2001,2808
81,2002,13672
81,2003,19613
81,2004,7957
81,2005,11496
81,2006,7793
81,2007,24047
81,2008,7857
81,2009,2257
81,2010,3919
81,2011,5788
81,2012,2391
81,2013,3531
81,2014,7561
81,2015,11170
81,2016,10425
81,2017,12147
81,2018,13510
81,2019,12508
83,2005,6
83,2016,1
83,2017,0
83,2019,0
84,1961,13686
84,1962,23029
84,1963,20506
84,1964,24871
84,1965,25448
84,1966,23680
84,1967,32267
84,1968,37754
84,1969,51011
84,1970,69265
84,1971,62370
84,1972,104906
84,1973,119359
84,1974,127821
84,1975,168876
84,1976,196670
84,1977,194969
84,1978,200675
84,1979,232742
84,1980,263328
84,1981,201110
84,1982,284967
84,1983,309201
84,1984,344994
84,1985,324266
84,1986,335948
84,1987,350773
84,1988,204514
84,1989,316265
84,1990,331957
84,1991,288396
84,1992,313791
84,1993,335542
84,1994,339750
84,1995,276476
84,1996,294211
84,1997,336833
84,1998,376136
84,1999,311083
84,2000,283156
84,2001,306093
84,2002,295481
84,2003,247181
84,2004,266961
84,2005,296023
84,2006,370146
84,2007,339182
84,2008,308287
84,2009,296535
84,2010,354941
84,2011,356635
84,2012,386101
84,2013,410426
84,2014,422591
84,2015,446071
84,2016,470648
84,2017,460140
84,2018,496594
84,2019,467600
86,1961,8
86,1962,16
86,1963,9
86,1964,5
86,1965,4
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,140
86,1974,20
86,1975,27
86,1976,0
86,1977,0
86,1978,0
86,1979,3
86,1980,22
86,1981,713
86,1982,0
86,1983,682
86,1984,4
86,1985,0
86,1986,0
86,1987,13
86,1988,19
86,1989,19
86,1990,17
86,1991,56
86,1992,7
86,1993,11
86,1994,16
86,1995,50
86,1996,37
86,1997,9
86,1998,25
86,1999,60
86,2000,90
86,2001,80
86,2002,14
86,2003,176
86,2004,102
86,2005,11
86,2006,90
86,2007,99
86,2008,71
86,2009,0
86,2010,8
86,2011,10
86,2012,11
86,2013,4
86,2014,29
86,2015,22
86,2016,17
86,2017,12
86,2018,5
86,2019,3
89,1961,8442
89,1962,8208
89,1963,10959
89,1964,16294
89,1965,17810
89,1966,24552
89,1967,22370
89,1968,20544
89,1969,23473
89,1970,38546
89,1971,25037
89,1972,27931
89,1973,24989
89,1974,29299
89,1975,31443
89,1976,34467
89,1977,40943
89,1978,45894
89,1979,83716
89,1980,145000
89,1981,70601
89,1982,84684
89,1983,76112
89,1984,78199
89,1985,88390
89,1986,69932
89,1987,95602
89,1988,68863
89,1989,45417
89,1990,51381
89,1991,61772
89,1992,46390
89,1993,84385
89,1994,101668
89,1995,116202
89,1996,148198
89,1997,134620
89,1998,149915
89,1999,278231
89,2000,277936
89,2001,266945
89,2002,204185
89,2003,157933
89,2004,173718
89,2005,258603
89,2006,202561
89,2007,313916
89,2008,319683
89,2009,249758
89,2010,239291
89,2011,273218
89,2012,386598
89,2013,369747
89,2014,435065
89,2015,454325
89,2016,478661
89,2017,480864
89,2018,497260
89,2019,482185
9,1961,11053
9,1962,15210
9,1963,12492
9,1964,22583
9,1965,15892
9,1966,17166
9,1967,19774
9,1968,22212
9,1969,21251
9,1970,25067
9,1971,26553
9,1972,32419
9,1973,52909
9,1974,91938
9,1975,32863
9,1976,45548
9,1977,51122
9,1978,79720
9,1979,58844
9,1980,47542
9,1981,41158
9,1982,54761
9,1983,51023
9,1984,39657
9,1985,50368
9,1986,46805
9,1987,49850
9,1988,53609
9,1989,102774
9,1990,118715
9,1991,147942
9,1992,198126
9,1993,186366
9,1994,243685
9,1995,285519
9,1996,342718
9,1997,392891
9,1998,567380
9,1999,420060
9,2000,229510
9,2001,261019
9,2002,270086
9,2003,381788
9,2004,418203
9,2005,396899
9,2006,464935
9,2007,466185
9,2008,422390
9,2009,427782
9,2010,482235
9,2011,449732
9,2012,348149
9,2013,414030
9,2014,292092
9,2015,226591
9,2016,253114
9,2017,207540
9,2018,271004
9,2019,348064
90,1995,35
90,1996,430
90,1997,0
90,1998,0
90,1999,0
90,2000,2
90,2001,156
90,2002,0
90,2003,24
90,2004,0
90,2005,0
90,2006,2
90,2007,0
90,2008,0
90,2009,0
90,2010,7
90,2011,3
90,2012,4
90,2013,5
90,2014,103
90,2015,52
90,2016,9492
90,2017,39160
90,2018,6759
90,2019,38
91,1961,194
91,1962,364
91,1963,317
91,1964,269
91,1965,221
91,1966,179
91,1967,129
91,1968,138
91,1969,115
91,1970,144
91,1971,63
91,1972,47
91,1973,118
91,1974,101
91,1975,50
91,1976,0
91,1977,136
91,1978,19
91,1979,3
91,1980,8
91,1981,60
91,1982,13
91,1983,47
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,736
91,1998,436
91,1999,795
91,2000,744
91,2001,1533
91,2002,2786
91,2003,2027
91,2004,2192
91,2005,2208
91,2006,2249
91,2007,3356
91,2008,2172
91,2009,2151
91,2010,3837
91,2011,2556
91,2012,1456
91,2013,1624
91,2014,1678
91,2015,1301
91,2016,2169
91,2017,1828
91,2018,1835
91,2019,1495
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,75
93,1973,28
93,1974,4
93,1975,6
93,1976,45
93,1977,366
93,1978,277
93,1979,297
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,51
93,1997,61
93,1998,61
93,1999,91
93,2000,128
93,2001,71
93,2002,69
93,2003,82
93,2004,104
93,2005,114
93,2006,105
93,2007,109
93,2008,99
93,2009,92
93,2010,105
93,2011,102
93,2012,59
93,2013,112
93,2014,55
93,2015,241
93,2016,201
93,2017,116
93,2018,84
93,2019,103
95,1961,864
95,1962,1270
95,1963,4867
95,1964,1515
95,1965,814
95,1966,687
95,1967,911
95,1968,1306
95,1969,371
95,1970,38
95,1971,16
95,1972,1400
95,1973,1081
95,1974,1831
95,1975,927
95,1976,1458
95,1977,1992
95,1978,3664
95,1979,3948
95,1980,3598
95,1981,4858
95,1982,5467
95,1983,3291
95,1984,5681
95,1985,907
95,1986,2026
95,1987,1891
95,1988,2656
95,1989,7054
95,1990,5640
95,1991,6242
95,1992,5028
95,1993,25077
95,1994,18373
95,1995,16312
95,1996,21488
95,1997,11765
95,1998,22069
95,1999,15319
95,2000,25637
95,2001,54079
95,2002,86601
95,2003,86033
95,2004,118450
95,2005,138152
95,2006,137290
95,2007,119375
95,2008,108469
95,2009,88312
95,2010,67432
95,2011,77994
95,2012,90097
95,2013,134012
95,2014,131952
95,2015,152265
95,2016,166062
95,2017,177287
95,2018,191872
95,2019,174248
96,1961,25487
96,1962,26293
96,1963,26700
96,1964,59343
96,1965,33387
96,1966,37673
96,1967,28478
96,1968,31475
96,1969,31760
96,1970,36826
96,1971,37576
96,1972,27872
96,1973,32235
96,1974,33147
96,1975,38098
96,1976,39320
96,1977,45701
96,1978,47469
96,1979,65068
96,1980,71821
96,1981,123587
96,1982,121175
96,1983,122350
96,1984,106359
96,1985,105759
96,1986,146450
96,1987,162772
96,1988,210074
96,1989,229678
96,1990,234973
96,1991,289414
96,1992,267285
96,1993,270187
96,1994,271644
96,1995,216908
96,1996,207009
96,1997,211262
96,1998,267946
96,1999,371481
96,2000,138092
96,2001,71906
96,2002,32502
96,2003,19957
96,2004,20353
96,2005,27460
96,2006,43453
96,2007,26096
96,2008,22879
96,2009,23313
96,2010,26526
96,2011,24356
96,2012,22914
96,2013,22233
96,2014,27255
96,2015,29667
96,2016,40758
96,2017,50710
96,2018,74258
96,2019,48443
97,1961,133232
97,1962,182395
97,1963,236612
97,1964,280523
97,1965,289213
97,1966,369230
97,1967,387885
97,1968,349440
97,1969,392673
97,1970,301175
97,1971,352511
97,1972,411918
97,1973,396546
97,1974,364676
97,1975,375473
97,1976,289560
97,1977,395034
97,1978,422791
97,1979,408210
97,1980,450689
97,1981,491541
97,1982,456464
97,1983,457822
97,1984,445917
97,1985,555395
97,1986,577754
97,1987,600544
97,1988,684630
97,1989,615097
97,1990,482637
97,1991,332278
97,1992,314618
97,1993,251777
97,1994,349171
97,1995,395192
97,1996,445693
97,1997,451585
97,1998,441504
97,1999,458326
97,2000,458230
97,2001,522054
97,2002,477791
97,2003,496540
97,2004,428648
97,2005,458716
97,2006,446777
97,2007,482626
97,2008,480573
97,2009,397730
97,2010,455360
97,2011,430106
97,2012,453228
97,2013,494933
97,2014,505292
97,2015,495174
97,2016,528101
97,2017,540472
97,2018,547572
97,2019,499458
98,1992,15765
98,1993,14420
98,1994,15201
98,1995,17912
98,1996,19943
98,1997,9941
98,1998,9405
98,1999,6732
98,2000,5738
98,2001,6072
98,2002,7478
98,2003,6200
98,2004,6721
98,2005,8187
98,2006,9975
98,2007,14640
98,2008,14450
98,2009,11372
98,2010,11481
98,2011,12703
98,2012,13877
98,2013,14671
98,2014,26732
98,2015,35842
98,2016,39395
98,2017,43083
98,2018,39522
98,2019,43443
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,10
99,1978,0
99,1979,0
99,1980,0
99,1981,25
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1989,0
99,1990,0
99,1991,4
99,1992,2
99,1993,5
99,1994,2
99,1995,61
99,1996,43
99,1997,20
99,1998,37
99,1999,15
99,2000,7
99,2001,1
99,2002,4
99,2003,9
99,2004,23
99,2005,8
99,2006,0
99,2007,9
99,2008,14
99,2009,12
99,2010,11
99,2011,17
99,2012,23
99,2013,38
99,2014,29
99,2015,27
99,2016,31
99,2017,21
99,2018,38
99,2019,58
