geo,year,graphic_papers_import_quantity_fea2
5817,2000,1389044
5817,2001,1760588
5817,2002,1545625
5817,2003,1647765
5817,2004,2076181
5817,2005,2146723
5817,2006,2094912
5817,2007,2363366
5817,2008,2506991
5817,2009,2554730
5817,2010,2536278
5817,2011,2704382.5
5817,2012,2840184.44
5817,2013,2895819
5817,2014,3163946
5817,2015,2880827
5817,2016,3130667
5817,2017,3225987
5817,2018,3246938
5817,2019,3251265
59,1961,89100
59,1962,58100
59,1963,53400
59,1964,44900
59,1965,51900
59,1966,85600
59,1967,62100
59,1968,28900
59,1969,29700
59,1970,37900
59,1971,42000
59,1972,56800
59,1973,34300
59,1974,72700
59,1975,74200
59,1976,86700
59,1977,112600
59,1978,119500
59,1979,109500
59,1980,120600
59,1981,160900
59,1982,161100
59,1983,160600
59,1984,169800
59,1985,164300
59,1986,179500
59,1987,137200
59,1988,155900
59,1989,138600
59,1990,169100
59,1991,205600
59,1992,244650
59,1993,245300
59,1994,237100
59,1995,127700
59,1996,124200
59,1997,305700
59,1998,379399
59,1999,392901
59,2000,223000
59,2001,401900
59,2002,316254
59,2003,249145
59,2004,391864
59,2005,391864
59,2006,373664
59,2007,387500
59,2008,387500
59,2009,432515
59,2010,273758
59,2011,368714
59,2012,390191
59,2013,413596
59,2014,408366
59,2015,328161
59,2016,380437
59,2017,405442
59,2018,513266
59,2019,513266
6,1992,946
6,1993,1315
6,1994,1784
6,1995,1784
6,1996,1784
6,1997,1784
6,1998,1784
6,1999,1784
6,2000,1784
6,2001,1784
6,2002,1784
6,2003,1784
6,2004,1784
6,2005,1784
6,2006,1784
6,2007,1784
6,2008,1784
6,2009,1784
6,2010,1784
6,2011,1784
6,2012,1784
6,2013,1784
6,2014,1784
6,2015,1784
6,2016,1784
6,2017,1784
6,2018,1784
6,2019,1784
60,1961,6600
60,1962,7700
60,1963,7600
60,1964,10000
60,1965,11000
60,1966,12800
60,1967,12500
60,1968,14300
60,1969,14400
60,1970,15100
60,1971,10600
60,1972,16400
60,1973,16400
60,1974,17000
60,1975,14400
60,1976,15400
60,1977,24000
60,1978,24800
60,1979,24800
60,1980,15000
60,1981,15000
60,1982,12000
60,1983,15000
60,1984,15000
60,1985,14700
60,1986,16200
60,1987,16200
60,1988,14800
60,1989,13300
60,1990,27000
60,1991,48400
60,1992,57287
60,1993,41327
60,1994,37100
60,1995,20800
60,1996,21600
60,1997,27500
60,1998,53500
60,1999,54600
60,2000,55100
60,2001,58200
60,2002,58200
60,2003,64222
60,2004,81341
60,2005,61996
60,2006,46398
60,2007,57093
60,2008,33268
60,2009,53922
60,2010,55128
60,2011,33031
60,2012,46627
60,2013,42585
60,2014,49246
60,2015,52700
60,2016,48499
60,2017,51677
60,2018,45737
60,2019,45737
61,1993,16
61,1994,16
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,161
61,2005,161
61,2006,161
61,2007,161
61,2008,32
61,2009,98
61,2010,142
61,2011,425
61,2012,361
61,2013,398
61,2014,2012
61,2015,410
61,2016,447
61,2017,179
61,2018,564
61,2019,564
62,1961,700
62,1964,2300
62,1965,2200
62,1966,2000
62,1967,2500
62,1968,3300
62,1969,3300
62,1970,1800
62,1971,2200
62,1972,2200
62,1973,1500
62,1974,2100
62,1975,3200
62,1976,1400
62,1977,3200
62,1978,2100
62,1979,2200
62,1980,2200
62,1981,1700
62,1982,2000
62,1983,2400
62,1984,2300
62,1985,7900
62,1986,3744
62,1987,2345
62,1988,3400
62,1989,3600
62,1990,3600
62,1991,3600
62,1992,1678
63,1992,651
63,1993,4796
63,1994,13900
63,1995,23500
63,1996,30000
63,1997,46900
63,1998,58600
63,1999,30681
63,2000,37030
63,2001,36940
63,2002,42600
63,2003,43834
63,2004,54906
63,2005,53279
63,2006,93998
63,2007,101289
63,2008,105414
63,2009,77806
63,2010,91639
63,2011,91875
63,2012,95061
63,2013,95201
63,2014,99505
63,2015,89640
63,2016,93020
63,2017,90836
63,2018,88385
63,2019,88385
64,1992,682
64,1993,1259
64,1994,1237
64,1995,1237
64,1996,1237
64,1997,1237
64,1998,1237
64,1999,1237
64,2000,1237
64,2001,1237
64,2002,1237
64,2003,1237
64,2004,1237
64,2005,1237
64,2006,1237
64,2007,1237
64,2008,1237
64,2009,1237
64,2010,1237
64,2011,1237
64,2012,1237
64,2013,1237
64,2014,1237
64,2015,1237
64,2016,1237
64,2017,1237
64,2018,1237
64,2019,1237
65,1992,22
65,1993,147
65,1994,153
65,1995,153
65,1996,153
65,1997,153
65,1998,153
65,1999,153
65,2000,153
65,2001,153
65,2002,153
65,2003,153
65,2004,153
65,2005,153
65,2006,153
65,2007,153
65,2008,153
65,2009,153
65,2010,153
65,2011,153
65,2012,153
65,2013,153
65,2014,153
65,2015,153
65,2016,153
65,2017,153
65,2018,153
65,2019,153
66,1961,300
66,1962,300
66,1963,300
66,1964,500
66,1965,400
66,1966,600
66,1967,600
66,1968,600
66,1969,1100
66,1970,1300
66,1971,1100
66,1972,1200
66,1973,1900
66,1974,2000
66,1975,3500
66,1976,3000
66,1977,3400
66,1978,3500
66,1979,3700
66,1980,4100
66,1981,4200
66,1982,4400
66,1983,4200
66,1984,4500
66,1985,5000
66,1986,5000
66,1987,4700
66,1988,4400
66,1989,4900
66,1990,6300
66,1991,8600
66,1992,3357
66,1993,3732
66,1994,8700
66,1995,8500
66,1996,8200
66,1997,3500
66,1998,4299
66,1999,6800
66,2000,6800
66,2001,6500
66,2002,6113
66,2003,17147
66,2004,11289
66,2005,11289
66,2006,8124
66,2007,7674
66,2008,2223
66,2009,6759
66,2010,2472
66,2011,8704
66,2012,6502
66,2013,5183
66,2014,9766
66,2015,3846
66,2016,9125
66,2017,11169
66,2018,6566
66,2019,6566
67,1961,100
67,1962,300
67,1963,100
67,1964,200
67,1965,500
67,1966,600
67,1967,500
67,1968,600
67,1969,1700
67,1970,2500
67,1971,2100
67,1972,3000
67,1973,2600
67,1974,2700
67,1975,3000
67,1976,2200
67,1977,3590
67,1978,2700
67,1979,3000
67,1980,4300
67,1981,4000
67,1982,5000
67,1983,6000
67,1984,9000
67,1985,9000
67,1986,9600
67,1987,11000
67,1988,23000
67,1989,28000
67,1990,30300
67,1991,27000
67,1992,32187
67,1993,47771
67,1994,48000
67,1995,45000
67,1996,63000
67,1997,83000
67,1998,76500
67,1999,84000
67,2000,115951
67,2001,112484
67,2002,148789
67,2003,146152
67,2004,160618
67,2005,222701
67,2006,204210
67,2007,208454
67,2008,189597
67,2009,162513
67,2010,179377
67,2011,198740
67,2012,191002
67,2013,159833
67,2014,149670
67,2015,118742
67,2016,104830
67,2017,102252
67,2018,83985
67,2019,54162
68,1961,113400
68,1962,123300
68,1963,122700
68,1964,168500
68,1965,184500
68,1966,238400
68,1967,294000
68,1968,314900
68,1969,367000
68,1970,405000
68,1971,461200
68,1972,581200
68,1973,658100
68,1974,716900
68,1975,527000
68,1976,707000
68,1977,714100
68,1978,819300
68,1979,868100
68,1980,968000
68,1981,940300
68,1982,919300
68,1983,1089300
68,1984,1200000
68,1985,1169600
68,1986,1304800
68,1987,1379000
68,1988,1662900
68,1989,1730400
68,1990,1840000
68,1991,1805400
68,1992,2226182
68,1993,2210000
68,1994,2583000
68,1995,2541000
68,1996,1272000
68,1997,2083000
68,1998,3381900
68,1999,3566000
68,2000,3715167
68,2001,3144769
68,2002,3697202
68,2003,3821158
68,2004,4033098
68,2005,3882290
68,2006,3966499
68,2007,3967050
68,2008,3807045
68,2009,3069279
68,2010,3265893
68,2011,3161138
68,2012,2921599
68,2013,2811579
68,2014,2788680
68,2015,2630583
68,2016,2582824
68,2017,2456518
68,2018,2393772
68,2019,2468347
69,1963,100
69,1964,100
69,1987,0
69,1992,733
69,1993,304
69,1994,304
69,1995,237
69,1996,237
69,1997,237
69,1998,237
69,1999,237
69,2000,237
69,2001,237
69,2002,237
69,2003,237
69,2004,237
69,2005,237
69,2006,237
69,2007,237
69,2008,237
69,2009,237
69,2010,237
69,2011,237
69,2012,237
69,2013,237
69,2014,237
69,2015,237
69,2016,237
69,2017,237
69,2018,237
69,2019,237
7,1961,1000
7,1965,1400
7,1966,1200
7,1967,1200
7,1968,1200
7,1969,2000
7,1970,2100
7,1971,2600
7,1972,2300
7,1973,2790
7,1974,3800
7,1975,1100
7,1976,1100
7,1977,1100
7,1978,1000
7,1979,2000
7,1980,1500
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,500
7,1985,500
7,1986,500
7,1987,200
7,1988,600
7,1989,100
7,1990,100
7,1991,100
7,1992,3400
7,1993,2500
7,1994,1700
7,1995,1727
7,1996,700
7,1997,1623
7,1998,937
7,1999,2996
7,2000,791
7,2001,619
7,2002,139
7,2003,2681
7,2004,7295
7,2005,7295
7,2006,5267
7,2007,11248
7,2008,12403
7,2009,12843
7,2010,13966
7,2011,22286
7,2012,22755
7,2013,28298
7,2014,25820
7,2015,18695
7,2016,17278
7,2017,19629
7,2018,20883
7,2019,20883
70,1961,100
70,1962,100
70,1970,400
70,1971,400
70,1972,200
70,1973,300
70,1974,300
70,1975,300
70,1976,100
70,1977,100
70,1978,100
70,1979,100
70,1980,100
70,1981,100
70,1982,1000
70,1983,1000
70,1984,1200
70,1985,0
70,1986,0
70,1987,0
70,1988,1121
70,1989,1436
70,1990,1508
70,1991,1508
70,1992,762
70,1993,2737
70,1994,2861
70,1995,1898
70,1996,900
70,1997,1438
70,1998,2418
70,1999,2709
70,2000,2797
70,2001,2167
70,2002,1542
70,2003,5410
70,2004,11276
70,2005,11276
70,2006,5507
70,2007,5152
70,2008,5892
70,2009,4753
70,2010,4751
70,2011,5191
70,2012,4076
70,2013,4010
70,2014,4346
70,2015,3274
70,2016,3421
70,2017,3625
70,2018,3129
70,2019,3129
72,1963,400
72,1964,400
72,1965,400
72,1987,0
72,1992,149
72,1993,55
72,1994,67
72,1995,16
72,1996,0
72,1997,310
72,1998,1922
72,1999,3601
72,2000,6965
72,2001,8500
72,2002,2326
72,2003,6936
72,2004,11557
72,2005,11557
72,2006,4352
72,2007,5720
72,2008,6627
72,2009,5855
72,2010,3398
72,2011,8788
72,2012,23829
72,2013,16150
72,2014,11209
72,2015,5910
72,2016,22163
72,2017,21533
72,2018,18628
72,2019,18628
73,1993,1
73,1994,105
73,1995,15
73,1996,0
73,1997,2860
73,1998,4259
73,1999,4259
73,2000,4259
73,2001,4259
73,2002,4259
73,2003,4259
73,2004,4259
73,2005,4259
73,2006,13141
73,2007,15249
73,2008,15249
73,2009,15249
73,2010,15249
73,2011,17387
73,2012,4500
73,2013,18400
73,2014,17192
73,2015,29907
73,2016,16681
73,2017,18276
73,2018,20956
73,2019,16342
74,1964,200
74,1965,300
74,1970,100
74,1971,100
74,1972,200
74,1973,200
74,1975,12600
74,1976,900
74,1977,1500
74,1978,600
74,1979,1300
74,1980,1300
74,1981,800
74,1982,1000
74,1983,1000
74,1984,1600
74,1985,2700
74,1986,3600
74,1987,2600
74,1988,2900
74,1989,1400
74,1990,1500
74,1991,1500
74,1992,1337
74,1993,1339
74,1994,897
74,1995,300
74,1996,400
74,1997,1500
74,1998,1501
74,1999,1300
74,2000,1300
74,2001,2400
74,2002,4400
74,2003,8598
74,2004,8962
74,2005,8995
74,2006,1862
74,2007,1862
74,2008,4483
74,2009,4136
74,2010,3884
74,2011,5418
74,2012,3880
74,2013,6192
74,2014,4571
74,2015,3649
74,2016,3532
74,2017,2566
74,2018,5601
74,2019,5601
75,1992,227
75,1993,211
75,1994,265
75,1995,79
75,1996,0
75,1997,244
75,1998,141
75,1999,300
75,2000,188
75,2001,188
75,2002,157
75,2003,758
75,2004,485
75,2005,485
75,2006,374
75,2007,764
75,2008,656
75,2009,780
75,2010,1274
75,2011,1046
75,2012,1209
75,2013,2093
75,2014,3289
75,2015,1412
75,2016,1339
75,2017,1724
75,2018,1868
75,2019,1868
79,1961,521600
79,1962,562500
79,1963,622500
79,1964,738400
79,1965,870400
79,1966,899400
79,1967,810700
79,1968,1089300
79,1969,1297100
79,1970,1254100
79,1971,1295100
79,1972,1395500
79,1973,1476900
79,1974,1462600
79,1975,1329800
79,1976,1596100
79,1977,1667500
79,1978,1754700
79,1979,1968900
79,1980,2027100
79,1981,2056500
79,1982,1994500
79,1983,2101900
79,1984,2406100
79,1985,2323300
79,1986,2496500
79,1987,2732300
79,1988,3126400
79,1989,3307300
79,1990,3895100
79,1991,4301400
79,1992,4190853
79,1993,4233000
79,1994,4511000
79,1995,4209000
79,1996,4152000
79,1997,5055000
79,1998,5271000
79,1999,5683000
79,2000,6060000
79,2001,5942000
79,2002,5837000
79,2003,5928000
79,2004,6424000
79,2005,6417000
79,2006,6778871
79,2007,7009000
79,2008,6663000
79,2009,5568350
79,2010,5892256
79,2011,6064000
79,2012,5940000
79,2013,5775000
79,2014,5650830
79,2015,5789000
79,2016,5584000
79,2017,5559090
79,2018,4942617
79,2019,4415643
8,1992,96
8,1993,201
8,1994,389
8,1995,389
8,1996,389
8,1997,389
8,1998,389
8,1999,389
8,2000,389
8,2001,389
8,2002,389
8,2003,389
8,2004,389
8,2005,389
8,2006,389
8,2007,389
8,2008,389
8,2009,368
8,2010,229
8,2011,276.5
8,2012,77
8,2013,114
8,2014,77
8,2015,29
8,2016,17
8,2017,46
8,2018,46
8,2019,46
80,1992,522
80,1993,514
80,1994,98
80,1995,98
80,1996,98
80,1997,8061
80,1998,5100
80,1999,5100
80,2000,5100
80,2001,5100
80,2002,5100
80,2003,5100
80,2004,27184
80,2005,29085
80,2006,29085
80,2007,14318
80,2008,39170
80,2009,36520
80,2010,35790
80,2011,36000
80,2012,35000
80,2013,35000
80,2014,40000
80,2015,39650
80,2016,41430
80,2017,40640
80,2018,42890
80,2019,40600
81,1961,5500
81,1962,5900
81,1963,8400
81,1964,17900
81,1965,23500
81,1966,32900
81,1967,18300
81,1968,14700
81,1969,11600
81,1970,11200
81,1971,7700
81,1972,8700
81,1973,11400
81,1974,21200
81,1975,14000
81,1976,10400
81,1977,9900
81,1978,7700
81,1979,6100
81,1980,4800
81,1981,6800
81,1982,2600
81,1983,3900
81,1984,4800
81,1985,9500
81,1986,7400
81,1987,9200
81,1988,9300
81,1989,10700
81,1990,13300
81,1991,12900
81,1992,10970
81,1993,8117
81,1994,7033
81,1995,5500
81,1996,8600
81,1997,12000
81,1998,21500
81,1999,22000
81,2000,22000
81,2001,18700
81,2002,21500
81,2003,29847
81,2004,30657
81,2005,30657
81,2006,31843
81,2007,31843
81,2008,31843
81,2009,39280
81,2010,47675
81,2011,46751
81,2012,49763
81,2013,49763
81,2014,44626
81,2015,40309
81,2016,55916
81,2017,62201
81,2018,123447
81,2019,123447
82,1992,205
82,1993,136
82,1994,148
82,1995,148
82,1996,148
82,1997,148
82,1998,148
82,1999,148
82,2000,148
82,2001,148
82,2002,148
82,2003,148
82,2004,148
82,2005,148
82,2006,148
82,2007,148
82,2008,148
82,2009,148
82,2010,148
82,2011,148
82,2012,148
82,2013,148
82,2014,148
82,2015,148
82,2016,148
82,2017,148
82,2018,148
82,2019,148
83,1992,30
83,1993,27
83,1994,47
83,1995,47
83,1996,47
83,1997,47
83,1998,47
83,1999,47
83,2000,47
83,2001,47
83,2002,47
83,2003,47
83,2004,47
83,2005,47
83,2006,47
83,2007,47
83,2008,47
83,2009,47
83,2010,47
83,2011,47
83,2012,47
83,2013,47
83,2014,47
83,2015,47
83,2016,47
83,2017,47
83,2018,47
83,2019,47
84,1961,26800
84,1962,27100
84,1963,34400
84,1964,39000
84,1965,48200
84,1966,42400
84,1967,39400
84,1968,43000
84,1969,37800
84,1970,37300
84,1971,62100
84,1972,68100
84,1973,74700
84,1974,82200
84,1975,82300
84,1976,85500
84,1977,69400
84,1978,72700
84,1979,70200
84,1980,82500
84,1981,76100
84,1982,105800
84,1983,111700
84,1984,115700
84,1985,115100
84,1986,95800
84,1987,126100
84,1988,155500
84,1989,176200
84,1990,175300
84,1991,143200
84,1992,160299
84,1993,198291
84,1994,178559
84,1995,88600
84,1996,126300
84,1997,331000
84,1998,264900
84,1999,348000
84,2000,398717
84,2001,400542
84,2002,288460
84,2003,424565
84,2004,330800
84,2005,455094
84,2006,838810
84,2007,481550
84,2008,589929
84,2009,480092
84,2010,425872
84,2011,344485
84,2012,286623
84,2013,293990
84,2014,296788
84,2015,296788
84,2016,296788
84,2017,247541
84,2018,254270
84,2019,254270
85,1992,342
85,1993,671
85,1994,210
85,1995,210
85,1996,210
85,1997,210
85,1998,210
85,1999,210
85,2000,258
85,2001,266
85,2002,557
85,2003,563
85,2004,625
85,2005,732
85,2006,542
85,2007,489
85,2008,421
85,2009,397
85,2010,329
85,2011,254
85,2012,230
85,2013,243
85,2014,244
85,2015,232
85,2016,187
85,2017,244
85,2018,244
85,2019,244
86,1992,52
86,1993,82
86,1994,71
86,1995,71
86,1996,71
86,1997,71
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,30
86,2014,36
86,2015,36
86,2016,36
86,2017,36
86,2018,36
86,2019,36
87,1964,200
87,1965,200
87,1971,2100
87,1972,600
87,1985,900
87,1986,1200
87,1987,1400
87,1988,1500
87,1989,1400
87,1990,1300
87,1991,600
87,1992,3257
87,1993,4934
87,1994,1975
87,1995,424
87,1996,424
87,1997,424
87,1998,424
87,1999,424
87,2000,424
87,2001,424
87,2002,424
87,2003,424
87,2004,424
87,2005,424
87,2006,424
87,2007,424
87,2008,424
87,2009,424
87,2010,424
87,2011,424
87,2012,424
87,2013,424
87,2014,424
87,2015,424
87,2016,424
87,2017,424
87,2018,424
87,2019,424
89,1961,5200
89,1962,6200
89,1963,5100
89,1964,6400
89,1965,7100
89,1966,7800
89,1967,7800
89,1968,7800
89,1969,8800
89,1970,9400
89,1971,9000
89,1972,11000
89,1973,8100
89,1974,10000
89,1975,9100
89,1976,18500
89,1977,19800
89,1978,21900
89,1979,12800
89,1980,22600
89,1981,31700
89,1982,27300
89,1983,25400
89,1984,29100
89,1985,24900
89,1986,9800
89,1987,9800
89,1988,12100
89,1989,14100
89,1990,15000
89,1991,17200
89,1992,64206
89,1993,63538
89,1994,39800
89,1995,38100
89,1996,38000
89,1997,42000
89,1998,109092
89,1999,89300
89,2000,72400
89,2001,84400
89,2002,95942
89,2003,98040
89,2004,118560
89,2005,87325
89,2006,125641
89,2007,98533
89,2008,93961
89,2009,76701
89,2010,105004
89,2011,122825
89,2012,103311
89,2013,103427
89,2014,98326
89,2015,77420
89,2016,87372
89,2017,96859
89,2018,94412
89,2019,94412
9,1961,231600
9,1962,145400
9,1963,145700
9,1964,174800
9,1965,229700
9,1966,243400
9,1967,209200
9,1968,256600
9,1969,314200
9,1970,278500
9,1971,226400
9,1972,191500
9,1973,193700
9,1974,218400
9,1975,155000
9,1976,113200
9,1977,171600
9,1978,174700
9,1979,144100
9,1980,212000
9,1981,170900
9,1982,68400
9,1983,53600
9,1984,31100
9,1985,22500
9,1986,64600
9,1987,79100
9,1988,37000
9,1989,30000
9,1990,31000
9,1991,68000
9,1992,202329
9,1993,289600
9,1994,279500
9,1995,161800
9,1996,125900
9,1997,209600
9,1998,436400
9,1999,384100
9,2000,399000
9,2001,315000
9,2002,96000
9,2003,192310
9,2004,286763
9,2005,298858
9,2006,351000
9,2007,401400
9,2008,447292
9,2009,373000
9,2010,456000
9,2011,472000
9,2012,431000
9,2013,363459
9,2014,309067
9,2015,361001
9,2016,296000
9,2017,275739
9,2018,237130
9,2019,237130
90,1987,0
90,1992,232
90,1993,294
90,1994,252
90,1995,200
90,1996,100
90,1997,2104
90,1998,2204
90,1999,2450
90,2000,2450
90,2001,2450
90,2002,2450
90,2003,2450
90,2004,1071
90,2005,1071
90,2006,1071
90,2007,1071
90,2008,1556
90,2009,1357
90,2010,1455
90,2011,2524
90,2012,1698
90,2013,2696
90,2014,3745
90,2015,3491
90,2016,2580
90,2017,3441
90,2018,2285
90,2019,2285
91,1961,1600
91,1962,2000
91,1963,3200
91,1964,1600
91,1965,1400
91,1966,1200
91,1967,1700
91,1968,1900
91,1969,1700
91,1970,2400
91,1971,2700
91,1972,2000
91,1973,2700
91,1974,2800
91,1975,2800
91,1976,3800
91,1977,3100
91,1978,2600
91,1979,3300
91,1980,2300
91,1981,3500
91,1982,1500
91,1983,1500
91,1984,1500
91,1985,1900
91,1986,1100
91,1987,1100
91,1988,1000
91,1989,500
91,1990,800
91,1991,800
91,1992,1000
91,1993,1700
91,1994,1300
91,1995,1300
91,1996,1200
91,1997,1900
91,1998,1900
91,1999,2400
91,2000,2300
91,2001,1900
91,2002,1800
91,2003,2109
91,2004,2109
91,2005,1932
91,2006,2601
91,2007,2601
91,2008,2601
91,2009,2601
91,2010,2601
91,2011,2601
91,2012,3412
91,2013,3412
91,2014,3371
91,2015,2870
91,2016,2681
91,2017,3634
91,2018,3280
91,2019,3280
93,1961,300
93,1962,300
93,1963,300
93,1964,400
93,1965,500
93,1966,400
93,1967,500
93,1968,400
93,1969,600
93,1970,1000
93,1971,1000
93,1972,1000
93,1973,1000
93,1974,1000
93,1975,1100
93,1976,1000
93,1977,1300
93,1978,1300
93,1979,1200
93,1980,900
93,1981,1300
93,1982,1300
93,1983,1300
93,1984,1300
93,1985,3443
93,1986,2522
93,1987,2918
93,1988,1358
93,1989,2330
93,1990,2473
93,1991,2473
93,1992,115
93,1993,3199
93,1994,2591
93,1995,1221
93,1996,2400
93,1997,3700
93,1998,3701
93,1999,3399
93,2000,3500
93,2001,2800
93,2002,2400
93,2003,2400
93,2004,4965
93,2005,4965
93,2006,8961
93,2007,8461
93,2008,8461
93,2009,8461
93,2010,3569
93,2011,6391
93,2012,6280
93,2013,5137
93,2014,4152
93,2015,4657
93,2016,1744
93,2017,11687
93,2018,11168
93,2019,11168
95,1961,1900
95,1962,1900
95,1963,2100
95,1964,2100
95,1965,2700
95,1966,3000
95,1967,3500
95,1968,2900
95,1969,3400
95,1970,5200
95,1971,4500
95,1972,4700
95,1973,4700
95,1974,6800
95,1975,4600
95,1976,7800
95,1977,6500
95,1978,9000
95,1979,10300
95,1980,11900
95,1981,11600
95,1982,7800
95,1983,4700
95,1984,5000
95,1985,9500
95,1986,8000
95,1987,7100
95,1988,7700
95,1989,6900
95,1990,4800
95,1991,31000
95,1992,54128
95,1993,20612
95,1994,16300
95,1995,15800
95,1996,16400
95,1997,26300
95,1998,24400
95,1999,29500
95,2000,28900
95,2001,33300
95,2002,56300
95,2003,59300
95,2004,37271
95,2005,37271
95,2006,45169
95,2007,43100
95,2008,42100
95,2009,34300
95,2010,42506
95,2011,44149
95,2012,46316
95,2013,40252
95,2014,42662
95,2015,43313
95,2016,33612
95,2017,24492
95,2018,38945
95,2019,38945
96,1961,42300
96,1962,51500
96,1963,61100
96,1964,59500
96,1965,59300
96,1966,70600
96,1967,73100
96,1968,91100
96,1969,89500
96,1970,101900
96,1971,112600
96,1972,110200
96,1973,141500
96,1974,121600
96,1975,105800
96,1976,145000
96,1977,139500
96,1978,189500
96,1979,197700
96,1980,207400
96,1981,225600
96,1982,235800
96,1983,165300
96,1984,207000
96,1985,211600
96,1986,243500
96,1987,291800
96,1988,294800
96,1989,485300
96,1990,583900
96,1991,627100
96,1992,750483
96,1993,765296
96,1994,942251
96,1995,922700
96,1996,1022300
96,1997,1225900
96,1998,1134100
96,1999,1225842
96,2000,1194917
96,2001,1046286
96,2002,1059407
96,2003,992769
96,2004,1038307
96,2005,966985
96,2006,890512
96,2007,855717
96,2008,778098
96,2009,645740
96,2010,685439
96,2011,677515
96,2012,673433
96,2013,607029
96,2014,564268
96,2015,500318
96,2016,436609
96,2017,408355
96,2018,384650
96,2019,384650
97,1961,39800
97,1962,38300
97,1963,42900
97,1964,53100
97,1965,63700
97,1966,47400
97,1967,56300
97,1968,49000
97,1969,60000
97,1970,89000
97,1971,66300
97,1972,74800
97,1973,88400
97,1974,105500
97,1975,99000
97,1976,95800
97,1977,111400
97,1978,121200
97,1979,116000
97,1980,107000
97,1981,101800
97,1982,107500
97,1983,107900
97,1984,106000
97,1985,98600
97,1986,99700
97,1987,96600
97,1988,94000
97,1989,84000
97,1990,78600
97,1991,155200
97,1992,76478
97,1993,138864
97,1994,193000
97,1995,172000
97,1996,157000
97,1997,200000
97,1998,220700
97,1999,225500
97,2000,267000
97,2001,287000
97,2002,166000
97,2003,326000
97,2004,374000
97,2005,384679
97,2006,385000
97,2007,398000
97,2008,429900
97,2009,355318
97,2010,384407
97,2011,344946
97,2012,341952
97,2013,355230
97,2014,343277
97,2015,328429
97,2016,329808
97,2017,332767
97,2018,325608
97,2019,325608
98,1992,5362
98,1993,53508
98,1994,49000
98,1995,59500
98,1996,59600
98,1997,53600
98,1998,49100
98,1999,51700
98,2000,152000
98,2001,105000
98,2002,114000
98,2003,121000
98,2004,138000
98,2005,158000
98,2006,161000
98,2007,260000
98,2008,185000
98,2009,157900
98,2010,152000
98,2011,145000
98,2012,128000
98,2013,131177
98,2014,144672
98,2015,152576
98,2016,138847
98,2017,132887
98,2018,132887
98,2019,132887
99,1961,2900
99,1962,3100
99,1963,3400
99,1964,3500
99,1965,3600
99,1966,3900
99,1967,4200
99,1968,3700
99,1969,3800
99,1970,4900
99,1971,4100
99,1972,4500
99,1973,4800
99,1974,5300
99,1975,4800
99,1976,4800
99,1977,6300
99,1978,6400
99,1979,7000
99,1980,7200
99,1981,7800
99,1982,6500
99,1983,7700
99,1984,6600
99,1985,8600
99,1986,10800
99,1987,12000
99,1988,12000
99,1989,9000
99,1990,9000
99,1991,9000
99,1992,1778
99,1993,14018
99,1994,14188
99,1995,11000
99,1996,11400
99,1997,15800
99,1998,14900
99,1999,15200
99,2000,18709
99,2001,17510
99,2002,16784
99,2003,19210
99,2004,21508
99,2005,27456
99,2006,29744
99,2007,26967
99,2008,21801
99,2009,14045
99,2010,15493
99,2011,16991
99,2012,15910
99,2013,15147
99,2014,15697
99,2015,15697
99,2016,14145
99,2017,11824
99,2018,11695
99,2019,9296
