geo,year,sugar_confectionery_import_value_base_period_quantity_tie
70,1990,2645
70,1991,2803
70,1992,2814
70,1993,2801
70,1994,2537
70,1995,2734
70,1996,2784
70,1997,2496
70,1998,2514
70,1999,2469
70,2000,2400
70,2001,2466
70,2002,2570
70,2003,3153
70,2004,3330
70,2005,3505
70,2006,4226
70,2007,3886
70,2008,3939
70,2009,3900
70,2010,3858
70,2011,3840
70,2012,3609
70,2013,4004
70,2014,4016
70,2015,3515
70,2016,3094
70,2017,3272
70,2018,3797
70,2019,3138
70,2020,3437
72,1980,5093
72,1981,1728
72,1982,4204
72,1983,3426
72,1984,4221
72,1985,3842
72,1986,4251
72,1987,2687
72,1988,4278
72,1989,4911
72,1990,4207
72,1991,3337
72,1992,4818
72,1993,4818
72,1994,4818
72,1995,4818
72,1996,5708
72,1997,4497
72,1998,4340
72,1999,3907
72,2000,4524
72,2001,2944
72,2002,5088
72,2003,5873
72,2004,4059
72,2005,3420
72,2006,3291
72,2007,2956
72,2008,3384
72,2009,3832
72,2010,4486
72,2011,4197
72,2012,4247
72,2013,4405
72,2014,4912
72,2015,4507
72,2016,4894
72,2017,4034
72,2018,4418
72,2019,4679
72,2020,4342
73,1993,23222
73,1994,24942
73,1995,31424
73,1996,32525
73,1997,32224
73,1998,32711
73,1999,18594
73,2000,6895
73,2001,6130
73,2002,6159
73,2003,8365
73,2004,10959
73,2005,9460
73,2006,10596
73,2007,12222
73,2008,16080
73,2009,15115
73,2010,17384
73,2011,19858
73,2012,21238
73,2013,21718
73,2014,22067
73,2015,17802
73,2016,19073
73,2017,19533
73,2018,19388
73,2019,19061
73,2020,16351
74,1961,1002
74,1962,989
74,1963,878
74,1964,883
74,1965,855
74,1966,886
74,1967,956
74,1968,980
74,1969,912
74,1970,842
74,1971,1025
74,1972,1208
74,1973,895
74,1974,1201
74,1975,1562
74,1976,2066
74,1977,1933
74,1978,1694
74,1979,4837
74,1980,1378
74,1981,4993
74,1982,4413
74,1983,3624
74,1984,2488
74,1985,2803
74,1986,4345
74,1987,5265
74,1988,5325
74,1989,4404
74,1990,3415
74,1991,4316
74,1992,4858
74,1993,2780
74,1994,2216
74,1995,2586
74,1996,1985
74,1997,1866
74,1998,1785
74,1999,2417
74,2000,2113
74,2001,1945
74,2002,1903
74,2003,2938
74,2004,2154
74,2005,2795
74,2006,2875
74,2007,5418
74,2008,4341
74,2009,4850
74,2010,5175
74,2011,6203
74,2012,5718
74,2013,5206
74,2014,5081
74,2015,4481
74,2016,4188
74,2017,4345
74,2018,4273
74,2019,3071
74,2020,3797
75,1961,1945
75,1962,1954
75,1963,1534
75,1964,1989
75,1965,1767
75,1966,1860
75,1967,1724
75,1968,1632
75,1969,1790
75,1970,2502
75,1971,1934
75,1972,2023
75,1973,1931
75,1974,2332
75,1975,3053
75,1976,3873
75,1977,4448
75,1978,4627
75,1979,4828
75,1980,5029
75,1981,5230
75,1982,5633
75,1983,6035
75,1984,6035
75,1985,6035
75,1986,6035
75,1987,6035
75,1988,6035
75,1989,6035
75,1990,6035
75,1991,8851
75,1992,8298
75,1993,9012
75,1994,9012
75,1995,4023
75,1996,3520
75,1997,3040
75,1998,2414
75,1999,1645
75,2000,2583
75,2001,1479
75,2002,1008
75,2003,687
75,2004,5021
75,2005,6823
75,2006,6728
75,2007,1148
75,2008,1264
75,2009,993
75,2010,948
75,2011,851
75,2012,817
75,2013,669
75,2014,733
75,2015,753
75,2016,685
75,2017,495
75,2018,589
75,2019,764
75,2020,1270
79,1961,49245
79,1962,53448
79,1963,69882
79,1964,72521
79,1965,68853
79,1966,76194
79,1967,78792
79,1968,103315
79,1969,111467
79,1970,124587
79,1971,138368
79,1972,164447
79,1973,188724
79,1974,195546
79,1975,252445
79,1976,259303
79,1977,293546
79,1978,399222
79,1979,421726
79,1980,435407
79,1981,380195
79,1982,356053
79,1983,341791
79,1984,315049
79,1985,317989
79,1986,422688
79,1987,494487
79,1988,514755
79,1989,480491
79,1990,572328
79,1991,551138
79,1992,584618
79,1993,537471
79,1994,539724
79,1995,638047
79,1996,613714
79,1997,518778
79,1998,529001
79,1999,521426
79,2000,450991
79,2001,453140
79,2002,460159
79,2003,536350
79,2004,562170
79,2005,604276
79,2006,612143
79,2007,684332
79,2008,748453
79,2009,701482
79,2010,649841
79,2011,706662
79,2012,693523
79,2013,744163
79,2014,780025
79,2015,674991
79,2016,703557
79,2017,697215
79,2018,700124
79,2019,636344
79,2020,686106
8,1961,176
8,1962,202
8,1963,197
8,1964,244
8,1965,221
8,1966,226
8,1967,233
8,1968,219
8,1969,182
8,1970,204
8,1971,265
8,1972,298
8,1973,336
8,1974,348
8,1975,516
8,1976,558
8,1977,457
8,1978,586
8,1979,585
8,1980,544
8,1981,841
8,1982,842
8,1983,953
8,1984,3312
8,1985,2808
8,1986,2457
8,1987,3159
8,1988,2852
8,1989,2925
8,1990,2925
8,1991,2984
8,1992,1404
8,1993,1316
8,1994,1018
8,1995,1217
8,1996,1117
8,1997,1100
8,1998,746
8,1999,1580
8,2000,1100
8,2001,1053
8,2002,1487
8,2003,1539
8,2004,1349
8,2005,974
8,2006,1525
8,2007,1799
8,2008,1919
8,2009,1690
8,2010,1686
8,2011,1179
8,2012,1088
8,2013,1021
8,2014,1246
8,2015,1146
8,2016,1222
8,2017,1270
8,2018,1439
8,2019,1136
8,2020,1762
80,1992,22349
80,1993,27389
80,1994,30265
80,1995,20423
80,1996,14790
80,1997,15365
80,1998,14751
80,1999,15687
80,2000,13857
80,2001,13857
80,2002,14738
80,2003,14851
80,2004,13632
80,2005,17144
80,2006,17221
80,2007,18306
80,2008,19973
80,2009,19581
80,2010,17013
80,2011,18992
80,2012,19443
80,2013,19615
80,2014,20407
80,2015,17601
80,2016,18021
80,2017,18209
80,2018,19660
80,2019,19267
80,2020,19929
81,1961,9877
81,1962,9293
81,1963,13722
81,1964,14429
81,1965,9019
81,1966,12405
81,1967,9339
81,1968,8836
81,1969,8247
81,1970,7776
81,1971,8148
81,1972,4050
81,1973,4831
81,1974,19000
81,1975,32557
81,1976,27883
81,1977,47172
81,1978,82450
81,1979,80534
81,1980,78935
81,1981,138019
81,1982,74112
81,1983,77757
81,1984,69426
81,1985,60748
81,1986,60748
81,1987,60748
81,1988,60748
81,1989,54430
81,1990,43739
81,1991,31881
81,1992,37027
81,1993,35099
81,1994,31402
81,1995,34019
81,1996,27968
81,1997,26955
81,1998,16662
81,1999,14240
81,2000,26216
81,2001,16411
81,2002,13391
81,2003,11879
81,2004,27548
81,2005,19601
81,2006,33861
81,2007,11165
81,2008,9949
81,2009,10069
81,2010,12432
81,2011,13065
81,2012,17314
81,2013,15743
81,2014,14580
81,2015,14580
81,2016,13010
81,2017,14639
81,2018,14029
81,2019,10552
81,2020,11009
83,1973,113
83,1974,153
83,1975,152
83,1976,186
83,1977,233
83,1978,284
83,1979,240
83,1980,300
83,1981,223
83,1982,196
83,1983,185
83,1984,217
83,1985,178
83,1986,193
83,1987,196
83,1988,248
83,1989,212
83,1990,283
83,1991,301
83,1992,292
83,1993,292
83,1994,277
83,1995,325
83,1996,380
83,1997,470
83,1998,584
83,1999,511
83,2000,292
83,2001,274
83,2002,304
83,2003,266
83,2004,262
83,2005,511
83,2006,211
83,2007,206
83,2008,292
83,2009,296
83,2010,315
83,2011,314
83,2012,397
83,2013,198
83,2014,1014
83,2015,472
83,2016,121
83,2017,309
83,2018,333
83,2019,329
83,2020,307
84,1961,8398
84,1962,8010
84,1963,6902
84,1964,7768
84,1965,8078
84,1966,7706
84,1967,7225
84,1968,7285
84,1969,6769
84,1970,8029
84,1971,8083
84,1972,9484
84,1973,10750
84,1974,11023
84,1975,18611
84,1976,21180
84,1977,20037
84,1978,23804
84,1979,26069
84,1980,28612
84,1981,25957
84,1982,23478
84,1983,24736
84,1984,23126
84,1985,23411
84,1986,28908
84,1987,33723
84,1988,33257
84,1989,34570
84,1990,40352
84,1991,37527
84,1992,37684
84,1993,35923
84,1994,37912
84,1995,43838
84,1996,40177
84,1997,36023
84,1998,24102
84,1999,33621
84,2000,26627
84,2001,25376
84,2002,33095
84,2003,37757
84,2004,36819
84,2005,33875
84,2006,33651
84,2007,41923
84,2008,43623
84,2009,39927
84,2010,37977
84,2011,38988
84,2012,37324
84,2013,34194
84,2014,39525
84,2015,33034
84,2016,33258
84,2017,31081
84,2018,29739
84,2019,28884
84,2020,32226
86,1961,62
86,1962,63
86,1963,74
86,1964,59
86,1965,43
86,1966,73
86,1967,72
86,1968,76
86,1969,77
86,1970,79
86,1971,73
86,1972,79
86,1973,107
86,1974,118
86,1975,118
86,1976,132
86,1977,164
86,1978,219
86,1979,235
86,1980,283
86,1981,308
86,1982,290
86,1983,313
86,1984,326
86,1985,337
86,1986,355
86,1987,306
86,1988,339
86,1989,379
86,1990,424
86,1991,410
86,1992,447
86,1993,414
86,1994,434
86,1995,438
86,1996,354
86,1997,350
86,1998,371
86,1999,331
86,2000,400
86,2001,552
86,2002,455
86,2003,409
86,2004,428
86,2005,349
86,2006,457
86,2007,456
86,2008,448
86,2009,417
86,2010,445
86,2011,507
86,2012,419
86,2013,411
86,2014,388
86,2015,502
86,2016,428
86,2017,356
86,2018,410
86,2019,556
86,2020,113
89,1961,19243
89,1962,19258
89,1963,18142
89,1964,16595
89,1965,16079
89,1966,11687
89,1967,13580
89,1968,10836
89,1969,13108
89,1970,11786
89,1971,10163
89,1972,9546
89,1973,10974
89,1974,12461
89,1975,14797
89,1976,15827
89,1977,18639
89,1978,19365
89,1979,23424
89,1980,25159
89,1981,28795
89,1982,25689
89,1983,27833
89,1984,31260
89,1985,19876
89,1986,5475
89,1987,13542
89,1988,13661
89,1989,25911
89,1990,23381
89,1991,21214
89,1992,26258
89,1993,23981
89,1994,22221
89,1995,29457
89,1996,28340
89,1997,30751
89,1998,31698
89,1999,31489
89,2000,34150
89,2001,39541
89,2002,36812
89,2003,30608
89,2004,33644
89,2005,36923
89,2006,39365
89,2007,47455
89,2008,48280
89,2009,53037
89,2010,56610
89,2011,56479
89,2012,42996
89,2013,42085
89,2014,40980
89,2015,39718
89,2016,40301
89,2017,38382
89,2018,37766
89,2019,40051
89,2020,38794
9,1961,6858
9,1962,5522
9,1963,4882
9,1964,5310
9,1965,4670
9,1966,4425
9,1967,3492
9,1968,13193
9,1969,13642
9,1970,10655
9,1971,10036
9,1972,13725
9,1974,24575
9,1975,39828
9,1976,25225
9,1977,35846
9,1978,37878
9,1979,39795
9,1980,25343
9,1981,18195
9,1982,10300
9,1983,12454
9,1984,21300
9,1985,14399
9,1986,16409
9,1987,22837
9,1988,27146
9,1989,37942
9,1990,28330
9,1991,24269
9,1992,25031
9,1993,21957
9,1994,25086
9,1995,30073
9,1996,29911
9,1997,22501
9,1998,23488
9,1999,22660
9,2000,17425
9,2001,15698
9,2002,14772
9,2003,11462
9,2004,12895
9,2005,13580
9,2006,14302
9,2007,15882
9,2008,16840
9,2009,17022
9,2010,18781
9,2011,22904
9,2012,23074
9,2013,24530
9,2014,26120
9,2015,24257
9,2016,19034
9,2017,20610
9,2018,22270
9,2019,19939
9,2020,19734
90,1979,18250
90,1980,38915
90,1981,38915
90,1988,21792
90,1989,22700
90,1990,11530
90,1991,10725
90,1992,9570
90,1993,10810
90,1994,10810
90,1995,8458
90,1996,7743
90,1997,7567
90,1998,8176
90,1999,6413
90,2000,5588
90,2001,5295
90,2002,5901
90,2003,5637
90,2004,9944
90,2005,14436
90,2006,16540
90,2007,16590
90,2008,3405
90,2009,3373
90,2010,16010
90,2011,19980
90,2012,18597
90,2013,17225
90,2014,3349
90,2015,3574
90,2016,15637
90,2017,15574
90,2018,15452
90,2019,14524
90,2020,13671
91,1961,600
91,1962,611
91,1963,638
91,1964,673
91,1965,822
91,1966,795
91,1967,842
91,1968,687
91,1969,615
91,1970,525
91,1971,618
91,1972,523
91,1973,603
91,1974,758
91,1975,968
91,1976,1396
91,1977,1469
91,1978,827
91,1979,5313
91,1983,18065
91,1997,2334
91,1998,2342
91,1999,2647
91,2000,1503
91,2001,1512
91,2002,1832
91,2003,1743
91,2004,1871
91,2005,1588
91,2006,1525
91,2007,2021
91,2008,2751
91,2009,3256
91,2010,3514
91,2011,3709
91,2012,3386
91,2013,2597
91,2014,2961
91,2015,2755
91,2016,3002
91,2017,3329
91,2018,2461
91,2019,3086
91,2020,3050
93,1961,6080
93,1962,6248
93,1963,7495
93,1964,7525
93,1965,6081
93,1966,4538
93,1967,6141
93,1968,6106
93,1969,4942
93,1970,4852
93,1971,5255
93,1972,4522
93,1973,5553
93,1974,4306
93,1975,7687
93,1976,12482
93,1977,10038
93,1978,10371
93,1979,16089
93,1980,10836
93,1981,12036
93,1982,12036
93,1983,11254
93,1984,12380
93,1985,12430
93,1986,12430
93,1987,12430
93,1988,12430
93,1989,12430
93,1990,12430
93,1991,12317
93,1992,13411
93,1993,7765
93,1994,8314
93,1995,9708
93,1996,12137
93,1997,11053
93,1998,10581
93,1999,9909
93,2000,10017
93,2001,8867
93,2002,8507
93,2003,7853
93,2004,7994
93,2005,8248
93,2006,9075
93,2007,9466
93,2008,10326
93,2009,10751
93,2010,10751
93,2011,11575
93,2012,12423
93,2013,12394
93,2014,12906
93,2015,11997
93,2016,11940
93,2017,12911
93,2018,12819
93,2019,10942
93,2020,11425
95,1961,10028
95,1962,9361
95,1963,9418
95,1964,9672
95,1965,10272
95,1966,10191
95,1967,10462
95,1968,11915
95,1969,12543
95,1970,12840
95,1971,17521
95,1972,18138
95,1973,20519
95,1974,24842
95,1975,28071
95,1976,27784
95,1977,23772
95,1978,21120
95,1979,27280
95,1980,28150
95,1981,35339
95,1982,35768
95,1983,34199
95,1984,39824
95,1985,43492
95,1986,35799
95,1987,23275
95,1988,19264
95,1989,16065
95,1990,15117
95,1991,13084
95,1992,11766
95,1993,6349
95,1994,20903
95,1995,17868
95,1996,19318
95,1997,20641
95,1998,20073
95,1999,18984
95,2000,23022
95,2001,20712
95,2002,21161
95,2003,20560
95,2004,24282
95,2005,22463
95,2006,22696
95,2007,24377
95,2008,25944
95,2009,27948
95,2010,28558
95,2011,29306
95,2012,30242
95,2013,36081
95,2014,30109
95,2015,29376
95,2016,28752
95,2017,31048
95,2018,28751
95,2019,28392
95,2020,30145
96,1961,22179
96,1962,22052
96,1963,21126
96,1964,20894
96,1965,20393
96,1966,21269
96,1967,22559
96,1968,23286
96,1969,23372
96,1970,25319
96,1971,23471
96,1972,25146
96,1973,33642
96,1974,39178
96,1975,45489
96,1976,46762
96,1977,52408
96,1978,66181
96,1979,64540
96,1980,71922
96,1981,79251
96,1982,83734
96,1983,79163
96,1984,81671
96,1985,77079
96,1986,90131
96,1987,92796
96,1988,90176
96,1989,94012
96,1990,97478
96,1991,101832
96,1992,108421
96,1993,109066
96,1994,102135
96,1995,100709
96,1996,104014
96,1997,105527
96,1998,99857
96,1999,92638
96,2000,93911
96,2001,95610
96,2002,96637
96,2003,105224
96,2004,105679
96,2005,115807
96,2006,116106
96,2007,123320
96,2008,137937
96,2009,142546
96,2010,149495
96,2011,171585
96,2012,185367
96,2013,195455
96,2014,198100
96,2015,199437
96,2016,205399
96,2017,216836
96,2018,220059
96,2019,216462
96,2020,215343
97,1962,10462
97,1963,11770
97,1964,3881
97,1965,3265
97,1966,7133
97,1967,5231
97,1968,6192
97,1969,6258
97,1970,6232
97,1971,6450
97,1972,6414
97,1973,7829
97,1974,7378
97,1975,9054
97,1976,8823
97,1977,7706
97,1978,9073
97,1979,11828
97,1980,11834
97,1981,15015
97,1982,11258
97,1983,9157
97,1984,8524
97,1985,8711
97,1986,13467
97,1987,12278
97,1988,14102
97,1989,9464
97,1990,20382
97,1991,16089
97,1992,18222
97,1993,18488
97,1994,25823
97,1995,24736
97,1996,23286
97,1997,33951
97,1998,33038
97,1999,33654
97,2000,26218
97,2001,23873
97,2002,21575
97,2003,26545
97,2004,29723
97,2005,30658
97,2006,31649
97,2007,40690
97,2008,42870
97,2009,41194
97,2010,39900
97,2011,41958
97,2012,40149
97,2013,44759
97,2014,48612
97,2015,39722
97,2016,39734
97,2017,39288
97,2018,42433
97,2019,39406
97,2020,39383
98,1992,29886
98,1993,31083
98,1994,29766
98,1995,35920
98,1996,5215
98,1997,27602
98,1998,27289
98,1999,26766
98,2000,20133
98,2001,19484
98,2002,17831
98,2003,18430
98,2004,19039
98,2005,19193
98,2006,20382
98,2007,21680
98,2008,23620
98,2009,23434
98,2010,22325
98,2011,24648
98,2012,23255
98,2013,26184
98,2014,27188
98,2015,23954
98,2016,24803
98,2017,25483
98,2018,27883
98,2019,27278
98,2020,26365
99,1961,871
99,1962,717
99,1963,1350
99,1964,1722
99,1965,1353
99,1966,1623
99,1967,1704
99,1968,1657
99,1969,1677
99,1970,1722
99,1971,1803
99,1972,1902
99,1973,2152
99,1974,2617
99,1975,3079
99,1976,3163
99,1977,3419
99,1978,4148
99,1979,4971
99,1980,5252
99,1981,5021
99,1982,4430
99,1983,4767
99,1984,4082
99,1985,3947
99,1986,4878
99,1987,5449
99,1988,5477
99,1989,4980
99,1990,5751
99,1991,5442
99,1992,5848
99,1993,4901
99,1994,5217
99,1995,5852
99,1996,5694
99,1997,5423
99,1998,5552
99,1999,5121
99,2000,4804
99,2001,4665
99,2002,4761
99,2003,5747
99,2004,6410
99,2005,6788
99,2006,7254
99,2007,7767
99,2008,8159
99,2009,7190
99,2010,6361
99,2011,7807
99,2012,7505
99,2013,7933
99,2014,7839
99,2015,6867
99,2016,6800
99,2017,7243
99,2018,7461
99,2019,7158
99,2020,7299
