geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
91,1974,56686
91,1975,56968
91,1976,58919
91,1977,58355
91,1978,58615
91,1979,63459
91,1980,65058
91,1981,66424
91,1982,95057
91,1983,101794
91,1984,105475
91,1985,105566
91,1986,83765
91,1987,69044
91,1988,62906
91,1989,63196
91,1990,66389
91,1991,63027
91,1992,65758
91,1993,64841
91,1994,64686
91,1995,63751
91,1996,62527
91,1997,57705
91,1998,58731
91,1999,59524
91,2000,58491
91,2001,59510
91,2002,61557
91,2003,61535
91,2004,61597
91,2005,59615
91,2006,59976
91,2007,62082
91,2008,63110
91,2009,61569
91,2010,59524
91,2011,60241
91,2012,60698
91,2013,61265
93,1961,32249
93,1962,35382
93,1963,37772
93,1964,40221
93,1965,42562
93,1966,44972
93,1967,45596
93,1968,45580
93,1969,49314
93,1970,47446
93,1971,47875
93,1972,55028
93,1973,73378
93,1974,67651
93,1975,70358
93,1976,86370
93,1977,91977
93,1978,96602
93,1979,90256
93,1980,87201
93,1981,84870
93,1982,89877
93,1983,86372
93,1984,82667
93,1985,83821
93,1986,97545
93,1987,91368
93,1988,86174
93,1989,97711
93,1990,188356
93,1991,166427
93,1992,161493
93,1993,231044
93,1994,241772
93,1995,247255
93,1996,278058
93,1997,294459
93,1998,268075
93,1999,296554
93,2000,315102
93,2001,306860
93,2002,346156
93,2003,408511
93,2004,332444
93,2005,398859
93,2006,414592
93,2007,400284
93,2008,407705
93,2009,413147
93,2010,433098
93,2011,434404
93,2012,438182
93,2013,441006
95,1961,8577
95,1962,6938
95,1963,7378
95,1964,7020
95,1965,8277
95,1966,11297
95,1967,13875
95,1968,13598
95,1969,14593
95,1970,17314
95,1971,13620
95,1972,13017
95,1973,13801
95,1974,14134
95,1975,16312
95,1976,18943
95,1977,19990
95,1978,22619
95,1979,24615
95,1980,25173
95,1981,28021
95,1982,17687
95,1983,27575
95,1984,28236
95,1985,27333
95,1986,17006
95,1987,38723
95,1988,15453
95,1989,30710
95,1990,27385
95,1991,32056
95,1992,35565
95,1993,30983
95,1994,51142
95,1995,31812
95,1996,57479
95,1997,56091
95,1998,43351
95,1999,63556
95,2000,71358
95,2001,92681
95,2002,62975
95,2003,93526
95,2004,101451
95,2005,96938
95,2006,104977
95,2007,105629
95,2008,109582
95,2009,113079
95,2010,117346
95,2011,123802
95,2012,125362
95,2013,116720
96,1961,332712
96,1962,315171
96,1963,347170
96,1964,353752
96,1965,364507
96,1966,330469
96,1967,354509
96,1968,329161
96,1969,342203
96,1970,332395
96,1971,320138
96,1972,348847
96,1973,353198
96,1974,356394
96,1975,393894
96,1976,349305
96,1977,330965
96,1978,331795
96,1979,333430
96,1980,366851
96,1981,358314
96,1982,347049
96,1983,363175
96,1984,396691
96,1985,362118
96,1986,369287
96,1987,366582
96,1988,352295
96,1989,362899
96,1990,363157
96,1991,384235
96,1992,360672
96,1993,362111
96,1994,340024
96,1995,341852
96,1996,355861
96,1997,353291
96,1998,345060
96,1999,323057
96,2000,345998
96,2001,332589
96,2002,352975
96,2003,348171
96,2004,335407
96,2005,339362
96,2006,333033
96,2007,341461
96,2008,335829
96,2009,330478
96,2010,334302
96,2011,339285
96,2012,303914
96,2013,313223
97,1961,24776
97,1962,24257
97,1963,24882
97,1964,27021
97,1965,25073
97,1966,27972
97,1967,25295
97,1968,26107
97,1969,28166
97,1970,28369
97,1971,28381
97,1972,29190
97,1973,30020
97,1974,30112
97,1975,30227
97,1976,28353
97,1977,29190
97,1978,27852
97,1979,25700
97,1980,24359
97,1981,25082
97,1982,25698
97,1983,24310
97,1984,25739
97,1985,26312
97,1986,27035
97,1987,32571
97,1988,27548
97,1989,31849
97,1990,29085
97,1991,35977
97,1992,38693
97,1993,38407
97,1994,32886
97,1995,34224
97,1996,32802
97,1997,35973
97,1998,32375
97,1999,39633
97,2000,31593
97,2001,34671
97,2002,40533
97,2003,41123
97,2004,39901
97,2005,39042
97,2006,43415
97,2007,39591
97,2008,42946
97,2009,33329
97,2010,25687
97,2011,27696
97,2012,25026
97,2013,21384
98,1992,4146
98,1993,4055
98,1994,6558
98,1995,5538
98,1996,6400
98,1997,8857
98,1998,7430
98,1999,8604
98,2000,8939
98,2001,10136
98,2002,9479
98,2003,10263
98,2004,10347
98,2005,10466
98,2006,10774
98,2007,10612
98,2008,10984
98,2009,11658
98,2010,10417
98,2011,10644
98,2012,11112
98,2013,11325
99,1961,307
99,1962,385
99,1963,324
99,1964,408
99,1965,428
99,1966,291
99,1967,328
99,1968,363
99,1969,367
99,1970,277
99,1971,346
99,1972,200
99,1973,385
99,1974,394
99,1975,343
99,1976,381
99,1977,161
99,1978,293
99,1979,298
99,1980,334
99,1981,295
99,1982,261
99,1983,310
99,1984,347
99,1985,258
99,1986,364
99,1987,336
99,1988,494
99,1989,477
99,1990,490
99,1991,540
99,1992,474
99,1993,546
99,1994,632
99,1995,645
99,1996,687
99,1997,913
99,1998,767
99,1999,830
99,2000,893
99,2001,996
99,2002,1077
99,2003,1029
99,2004,933
99,2005,1023
99,2006,973
99,2007,1103
99,2008,1236
99,2009,981
99,2010,1185
99,2011,1157
99,2012,1126
99,2013,1285
