geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
8,1975,58
8,1976,51
8,1977,22
8,1978,33
8,1979,40
8,1980,65
8,1981,57
8,1982,59
8,1983,60
8,1984,59
8,1985,44
8,1986,34
8,1987,37
8,1988,58
8,1989,53
8,1990,74
8,1991,55
8,1992,47
8,1993,46
8,1994,48
8,1995,50
8,1996,50
8,1997,53
8,1998,37
8,1999,39
8,2000,27
8,2001,37
8,2002,35
8,2003,37
8,2004,50
8,2005,65
8,2006,60
8,2007,60
8,2008,75
8,2009,88
8,2010,82
8,2011,95
8,2012,179
8,2013,99
8,2014,101
8,2015,96
8,2016,103
8,2017,97
8,2018,101
8,2019,104
8,2020,49
80,1992,160
80,1993,232
80,1994,147
80,1995,286
80,1996,154
80,1997,104
80,1998,79
80,1999,58
80,2000,55
80,2001,63
80,2002,66
80,2003,63
80,2004,58
80,2005,77
80,2006,102
80,2007,97
80,2008,98
80,2009,102
80,2010,122
80,2011,146
80,2012,127
80,2013,111
80,2014,113
80,2015,85
80,2016,102
80,2017,104
80,2018,94
80,2019,101
80,2020,103
81,1961,26
81,1962,27
81,1963,33
81,1964,57
81,1965,29
81,1966,23
81,1967,23
81,1968,20
81,1969,26
81,1970,26
81,1971,36
81,1972,51
81,1973,69
81,1974,64
81,1975,201
81,1976,115
81,1977,102
81,1978,77
81,1979,97
81,1980,185
81,1981,85
81,1982,190
81,1983,79
81,1984,68
81,1985,61
81,1986,64
81,1987,65
81,1988,50
81,1989,69
81,1990,107
81,1991,100
81,1992,89
81,1993,73
81,1994,99
81,1995,101
81,1996,101
81,1997,161
81,1998,93
81,1999,66
81,2000,79
81,2001,64
81,2002,70
81,2003,45
81,2004,51
81,2005,76
81,2006,86
81,2007,82
81,2008,84
81,2009,79
81,2010,113
81,2011,121
81,2012,153
81,2013,135
81,2014,114
81,2015,95
81,2016,92
81,2017,99
81,2018,93
81,2019,62
81,2020,86
83,1961,14
83,1962,12
83,1963,32
83,1964,30
83,1965,20
83,1966,15
83,1967,12
83,1968,14
83,1969,16
83,1970,17
83,1971,17
83,1972,28
83,1973,48
83,1974,58
83,1975,85
83,1976,78
83,1977,54
83,1978,53
83,1979,52
83,1980,58
83,1981,58
83,1982,52
83,1983,49
83,1984,54
83,1985,40
83,1986,40
83,1987,53
83,1988,52
83,1989,53
83,1990,51
83,1991,52
83,1992,48
83,1993,45
83,1994,52
83,1995,84
83,1996,56
83,1997,53
83,1998,55
83,1999,52
83,2000,67
83,2001,49
83,2002,38
83,2003,51
83,2004,67
83,2005,87
83,2006,66
83,2007,66
83,2008,61
83,2009,93
83,2010,117
83,2011,147
83,2012,123
83,2013,162
83,2014,92
83,2015,108
83,2016,100
83,2017,75
83,2018,63
83,2019,82
83,2020,72
84,1961,13
84,1962,11
84,1963,21
84,1964,34
84,1965,18
84,1966,15
84,1967,13
84,1968,11
84,1969,15
84,1970,17
84,1971,23
84,1972,34
84,1973,40
84,1974,61
84,1975,114
84,1976,218
84,1977,230
84,1978,297
84,1979,327
84,1980,338
84,1981,99
84,1982,291
84,1983,188
84,1984,239
84,1985,83
84,1986,245
84,1987,141
84,1988,124
84,1989,125
84,1990,260
84,1991,309
84,1992,226
84,1993,185
84,1994,247
84,1995,185
84,1996,142
84,1997,163
84,1998,159
84,1999,140
84,2000,113
84,2001,123
84,2002,189
84,2003,214
84,2004,157
84,2005,135
84,2006,132
84,2007,142
84,2008,152
84,2009,141
84,2010,119
84,2011,134
84,2012,129
84,2013,136
84,2014,110
84,2015,90
84,2016,99
84,2017,102
84,2018,80
84,2019,82
84,2020,86
86,1961,21
86,1962,20
86,1963,22
86,1964,20
86,1965,17
86,1966,22
86,1967,21
86,1968,15
86,1969,16
86,1970,23
86,1971,25
86,1972,32
86,1973,40
86,1974,70
86,1975,70
86,1976,64
86,1977,55
86,1978,55
86,1979,58
86,1980,92
86,1981,82
86,1982,70
86,1983,60
86,1984,56
86,1985,42
86,1986,54
86,1987,49
86,1988,58
86,1989,69
86,1990,79
86,1991,89
86,1992,83
86,1993,66
86,1994,78
86,1995,86
86,1996,86
86,1997,74
86,1998,71
86,1999,65
86,2000,47
86,2001,53
86,2002,72
86,2003,57
86,2004,74
86,2005,85
86,2006,95
86,2007,85
86,2008,103
86,2009,112
86,2010,110
86,2011,108
86,2012,103
86,2013,109
86,2014,102
86,2015,101
86,2016,97
86,2017,86
86,2018,90
86,2019,84
86,2020,107
89,1961,28
89,1962,20
89,1963,24
89,1964,26
89,1965,23
89,1966,27
89,1967,20
89,1968,18
89,1969,22
89,1970,20
89,1971,21
89,1972,20
89,1973,29
89,1974,40
89,1975,45
89,1976,38
89,1977,44
89,1978,52
89,1979,47
89,1980,48
89,1981,67
89,1982,68
89,1983,73
89,1984,77
89,1985,57
89,1986,28
89,1987,45
89,1988,47
89,1989,73
89,1990,56
89,1991,65
89,1992,73
89,1993,73
89,1994,71
89,1995,86
89,1996,86
89,1997,98
89,1998,108
89,1999,102
89,2000,113
89,2001,133
89,2002,120
89,2003,120
89,2004,112
89,2005,95
89,2006,130
89,2007,110
89,2008,98
89,2009,107
89,2010,115
89,2011,113
89,2012,108
89,2013,107
89,2014,96
89,2015,98
89,2016,106
89,2017,102
89,2018,99
89,2019,105
89,2020,93
9,1961,4
9,1962,12
9,1963,26
9,1964,9
9,1965,13
9,1966,19
9,1967,18
9,1968,17
9,1969,22
9,1970,19
9,1971,39
9,1972,51
9,1973,18
9,1974,34
9,1975,37
9,1976,34
9,1977,22
9,1978,34
9,1979,65
9,1980,88
9,1981,64
9,1982,31
9,1983,33
9,1984,30
9,1985,29
9,1986,38
9,1987,51
9,1988,51
9,1989,46
9,1990,50
9,1991,70
9,1992,102
9,1993,65
9,1994,16
9,1995,18
9,1996,49
9,1997,28
9,1998,90
9,1999,81
9,2000,68
9,2001,70
9,2002,62
9,2003,39
9,2004,40
9,2005,53
9,2006,56
9,2007,63
9,2008,38
9,2009,65
9,2010,48
9,2011,55
9,2012,93
9,2013,103
9,2014,111
9,2015,102
9,2016,88
9,2017,87
9,2018,94
9,2019,84
9,2020,76
90,1961,35
90,1962,32
90,1963,35
90,1964,47
90,1965,38
90,1966,30
90,1967,27
90,1968,25
90,1969,26
90,1970,30
90,1971,37
90,1972,49
90,1973,69
90,1974,123
90,1975,141
90,1976,118
90,1977,113
90,1978,106
90,1979,88
90,1980,95
90,1981,105
90,1982,90
90,1983,75
90,1984,71
90,1985,63
90,1986,79
90,1987,76
90,1988,93
90,1989,110
90,1990,125
90,1991,101
90,1992,104
90,1993,113
90,1994,89
90,1995,109
90,1996,106
90,1997,126
90,1998,125
90,1999,65
90,2000,62
90,2001,61
90,2002,61
90,2003,59
90,2004,59
90,2005,75
90,2006,103
90,2007,111
90,2008,55
90,2009,107
90,2010,117
90,2011,124
90,2012,175
90,2013,166
90,2014,86
90,2015,86
90,2016,128
90,2017,152
90,2018,113
90,2019,103
90,2020,98
91,1961,59
91,1962,51
91,1963,54
91,1964,50
91,1965,53
91,1966,60
91,1967,50
91,1968,43
91,1969,56
91,1970,60
91,1971,60
91,1972,53
91,1973,56
91,1974,53
91,1975,82
91,1976,70
91,1977,82
91,1978,63
91,1979,65
91,1980,97
91,1981,105
91,1982,111
91,1983,71
91,1984,89
91,1985,98
91,1986,100
91,1987,104
91,1988,108
91,1989,41
91,1990,47
91,1991,41
91,1992,40
91,1993,43
91,1994,50
91,1995,41
91,1996,50
91,1997,69
91,1998,25
91,1999,67
91,2000,51
91,2001,80
91,2002,34
91,2003,35
91,2004,56
91,2005,53
91,2006,79
91,2007,74
91,2008,97
91,2009,85
91,2010,99
91,2011,86
91,2012,90
91,2013,105
91,2014,110
91,2015,83
91,2016,108
91,2017,88
91,2018,90
91,2019,86
91,2020,73
93,1961,176
93,1962,169
93,1963,185
93,1964,188
93,1965,167
93,1966,136
93,1967,148
93,1968,146
93,1969,126
93,1970,135
93,1971,139
93,1972,101
93,1973,155
93,1974,185
93,1975,168
93,1976,557
93,1977,86
93,1978,71
93,1979,63
93,1980,114
93,1981,123
93,1982,88
93,1983,76
93,1984,65
93,1985,55
93,1986,59
93,1987,65
93,1988,74
93,1989,83
93,1990,94
93,1991,80
93,1992,63
93,1993,65
93,1994,76
93,1995,82
93,1996,84
93,1997,89
93,1998,79
93,1999,60
93,2000,57
93,2001,53
93,2002,48
93,2003,53
93,2004,45
93,2005,60
93,2006,86
93,2007,74
93,2008,81
93,2009,98
93,2010,115
93,2011,150
93,2012,136
93,2013,119
93,2014,106
93,2015,94
93,2016,101
93,2017,110
93,2018,93
93,2019,85
93,2020,89
95,1961,14
95,1962,14
95,1963,23
95,1964,15
95,1965,14
95,1966,15
95,1967,26
95,1968,42
95,1969,35
95,1970,30
95,1971,23
95,1972,26
95,1973,16
95,1974,30
95,1975,50
95,1976,49
95,1977,43
95,1978,51
95,1979,72
95,1980,117
95,1981,147
95,1982,146
95,1983,81
95,1984,160
95,1985,178
95,1986,139
95,1987,106
95,1988,83
95,1989,62
95,1990,58
95,1991,49
95,1992,22
95,1993,21
95,1994,30
95,1995,45
95,1996,57
95,1997,73
95,1998,67
95,1999,28
95,2000,47
95,2001,61
95,2002,76
95,2003,76
95,2004,68
95,2005,65
95,2006,63
95,2007,68
95,2008,85
95,2009,93
95,2010,96
95,2011,98
95,2012,103
95,2013,111
95,2014,103
95,2015,98
95,2016,98
95,2017,103
95,2018,99
95,2019,94
95,2020,100
96,1961,7
96,1962,6
96,1963,9
96,1964,12
96,1965,7
96,1966,5
96,1967,6
96,1968,6
96,1969,8
96,1970,10
96,1971,10
96,1972,16
96,1973,21
96,1974,42
96,1975,42
96,1976,33
96,1977,28
96,1978,28
96,1979,28
96,1980,48
96,1981,47
96,1982,35
96,1983,29
96,1984,29
96,1985,25
96,1986,28
96,1987,27
96,1988,29
96,1989,35
96,1990,45
96,1991,44
96,1992,51
96,1993,52
96,1994,60
96,1995,71
96,1996,60
96,1997,57
96,1998,36
96,1999,51
96,2000,50
96,2001,52
96,2002,50
96,2003,51
96,2004,54
96,2005,58
96,2006,63
96,2007,64
96,2008,72
96,2009,75
96,2010,86
96,2011,95
96,2012,99
96,2013,99
96,2014,99
96,2015,100
96,2016,101
96,2017,101
96,2018,100
96,2019,81
96,2020,78
97,1961,13
97,1962,10
97,1963,20
97,1964,56
97,1965,15
97,1966,59
97,1967,20
97,1968,32
97,1969,35
97,1970,27
97,1971,21
97,1972,26
97,1973,39
97,1974,75
97,1975,125
97,1976,91
97,1977,81
97,1978,77
97,1979,78
97,1980,74
97,1981,76
97,1982,121
97,1983,100
97,1984,84
97,1985,84
97,1986,106
97,1987,88
97,1988,95
97,1989,89
97,1990,88
97,1991,17
97,1992,64
97,1993,33
97,1994,86
97,1995,138
97,1996,216
97,1997,196
97,1998,166
97,1999,138
97,2000,162
97,2001,144
97,2002,95
97,2003,87
97,2004,159
97,2005,134
97,2006,133
97,2007,165
97,2008,139
97,2009,128
97,2010,121
97,2011,146
97,2012,145
97,2013,140
97,2014,112
97,2015,95
97,2016,93
97,2017,116
97,2018,115
97,2019,103
97,2020,112
98,1992,43
98,1993,55
98,1994,84
98,1995,98
98,1996,113
98,1997,126
98,1998,106
98,1999,122
98,2000,95
98,2001,62
98,2002,63
98,2003,64
98,2004,74
98,2005,69
98,2006,87
98,2007,88
98,2008,95
98,2009,99
98,2010,136
98,2011,163
98,2012,119
98,2013,130
98,2014,104
98,2015,89
98,2016,108
98,2017,118
98,2018,92
98,2019,104
98,2020,106
99,1961,9
99,1962,8
99,1963,16
99,1964,17
99,1965,9
99,1966,9
99,1967,9
99,1968,8
99,1969,10
99,1970,11
99,1971,15
99,1972,22
99,1973,29
99,1974,57
99,1975,80
99,1976,40
99,1977,30
99,1978,32
99,1979,38
99,1980,80
99,1981,64
99,1982,42
99,1983,47
99,1984,38
99,1985,35
99,1986,42
99,1987,45
99,1988,53
99,1989,59
99,1990,71
99,1991,63
99,1992,59
99,1993,53
99,1994,56
99,1995,66
99,1996,62
99,1997,57
99,1998,57
99,1999,50
99,2000,47
99,2001,51
99,2002,49
99,2003,57
99,2004,66
99,2005,73
99,2006,87
99,2007,95
99,2008,104
99,2009,100
99,2010,87
99,2011,120
99,2012,107
99,2013,105
99,2014,108
99,2015,94
99,2016,97
99,2017,113
99,2018,111
99,2019,114
99,2020,130
