geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
74,1978,0.41
74,1979,0.78
74,1980,0.74
74,1981,0.57
74,1982,0.48
74,1983,0.25
74,1984,0.29
74,1985,0.4
74,1986,0.48
74,1987,0.38
74,1988,0.31
74,1989,0.45
74,1990,18.37
74,1991,11.46
74,1992,17.71
74,1993,26.64
74,1994,23.49
74,1995,23.74
74,1996,31.68
74,1997,24.44
74,1998,29.91
74,1999,29.68
74,2000,29.47
74,2001,31.09
74,2002,25.12
74,2003,17.09
74,2004,24.67
74,2005,26.08
74,2006,21.51
74,2007,26.43
74,2008,24.83
74,2009,22.86
74,2010,28.06
74,2011,23.04
74,2012,25.75
74,2013,26.89
75,1961,0.01
75,1962,0.01
75,1963,0.01
75,1964,0.01
75,1965,0.01
75,1966,0.03
75,1967,0.03
75,1968,0.19
75,1969,0
75,1970,0.01
75,1971,0.55
75,1972,0.38
75,1973,0
75,1974,0.09
75,1975,0.02
75,1976,0.01
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,24.17
75,1987,30.36
75,1988,24.7
75,1989,39.18
75,1990,51.89
75,1991,58.7
75,1992,77.35
75,1993,85.16
75,1994,32.58
75,1995,55.55
75,1996,50.34
75,1997,36.59
75,1998,41.09
75,1999,29.83
75,2000,35.16
75,2001,32.97
75,2002,38.1
75,2003,31.84
75,2004,83.69
75,2005,82.52
75,2006,74.45
75,2007,54.76
75,2008,55.38
75,2009,53.58
75,2010,48.08
75,2011,44.14
75,2012,23.58
75,2013,24.06
79,1961,10.87
79,1962,10.22
79,1963,10.48
79,1964,11.15
79,1965,11.06
79,1966,14.42
79,1967,15.12
79,1968,15.33
79,1969,17.28
79,1970,17.86
79,1971,19.26
79,1972,20.59
79,1973,22.82
79,1974,21.42
79,1975,20.12
79,1976,22.58
79,1977,20.94
79,1978,22.12
79,1979,23.28
79,1980,23.18
79,1981,24.52
79,1982,24.79
79,1983,25.58
79,1984,25.83
79,1985,26.7
79,1986,27.05
79,1987,27.99
79,1988,29.96
79,1989,30.9
79,1990,33.09
79,1991,34.73
79,1992,36.11
79,1993,33.14
79,1994,32.46
79,1995,31.9
79,1996,35.17
79,1997,35.82
79,1998,35.09
79,1999,35.37
79,2000,36.82
79,2001,38.7
79,2002,40.88
79,2003,40.01
79,2004,41.01
79,2005,42.86
79,2006,40.98
79,2007,46.58
79,2008,47.44
79,2009,49.59
79,2010,50.99
79,2011,51.73
79,2012,51.18
79,2013,52.09
8,1961,0.2
8,1962,0.54
8,1963,0.58
8,1964,0.84
8,1965,1
8,1966,1.48
8,1967,2.34
8,1968,3.31
8,1969,4.24
8,1970,5.77
8,1971,6.35
8,1972,7.03
8,1973,4.51
8,1974,2.7
8,1975,4.37
8,1976,4.19
8,1977,2.11
8,1978,5.83
8,1979,6.44
8,1980,5.87
8,1981,15.58
8,1982,9.33
8,1983,13.94
8,1984,7.69
8,1985,9.34
8,1986,9.48
8,1987,9.39
8,1988,10.48
8,1989,11.14
8,1990,9.94
8,1991,11.14
8,1992,12.52
8,1993,10.58
8,1994,9.08
8,1995,11.97
8,1996,9.86
8,1997,11.3
8,1998,10
8,1999,9.41
8,2000,9.69
8,2001,10.3
8,2002,10.62
8,2003,10.49
8,2004,11.49
8,2005,32.45
8,2006,24.67
8,2007,27.8
8,2008,42.49
8,2009,37.41
8,2010,23.99
8,2011,32.65
8,2012,32.55
8,2013,32.87
80,1992,11.31
80,1993,13.85
80,1994,14.94
80,1995,15.56
80,1996,26.06
80,1997,35.48
80,1998,37.18
80,1999,31.18
80,2000,24.32
80,2001,24.22
80,2002,31.36
80,2003,28.05
80,2004,38.82
80,2005,35.64
80,2006,43.28
80,2007,36.27
80,2008,42.88
80,2009,46.45
80,2010,40.78
80,2011,45.3
80,2012,43.32
80,2013,52.89
81,1961,12.04
81,1962,11.72
81,1963,7.92
81,1964,5.92
81,1965,9.16
81,1966,10.69
81,1967,14.83
81,1968,13.05
81,1969,11.3
81,1970,28.15
81,1971,27.85
81,1972,30.85
81,1973,27.11
81,1974,28.39
81,1975,22.94
81,1976,24.58
81,1977,24.93
81,1978,25.91
81,1979,29.51
81,1980,19.6
81,1981,14.47
81,1982,11.36
81,1983,11.97
81,1984,9.24
81,1985,7.57
81,1986,7.46
81,1987,16.8
81,1988,14.73
81,1989,16.86
81,1990,14.76
81,1991,17.22
81,1992,18.74
81,1993,18.83
81,1994,29.18
81,1995,34.22
81,1996,26.43
81,1997,31.56
81,1998,31.24
81,1999,33.87
81,2000,32.26
81,2001,29.78
81,2002,35.59
81,2003,35.07
81,2004,54.34
81,2005,36.04
81,2006,46.55
81,2007,48
81,2008,48.48
81,2009,52.93
81,2010,58.14
81,2011,66.01
81,2012,63.71
81,2013,71.43
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0.08
83,1990,0.04
83,1991,0.08
83,1992,0.04
83,1993,0
83,1994,0.22
83,1995,0.11
83,1996,0.18
83,1997,0.03
83,1998,0
83,1999,0
83,2000,0.07
83,2001,0.1
83,2002,0
83,2003,0.03
83,2004,0.06
83,2005,0.43
83,2006,29.65
83,2007,4.85
83,2008,4.74
83,2009,0.45
83,2010,0.19
83,2011,0.45
83,2012,0.16
83,2013,0.03
84,1961,105.2
84,1962,98.08
84,1963,117.44
84,1964,120.48
84,1965,128.7
84,1966,139.84
84,1967,135.92
84,1968,171.34
84,1969,197.17
84,1970,241.84
84,1971,265.73
84,1972,204.95
84,1973,281.28
84,1974,376.46
84,1975,369.07
84,1976,178.3
84,1977,227.38
84,1978,346.07
84,1979,338.7
84,1980,271.03
84,1981,376.35
84,1982,327.5
84,1983,304.69
84,1984,418.97
84,1985,429.34
84,1986,283.54
84,1987,244.94
84,1988,326.48
84,1989,360.65
84,1990,320.53
84,1991,403.78
84,1992,309.74
84,1993,305.6
84,1994,337.58
84,1995,372.45
84,1996,356.89
84,1997,329.57
84,1998,346.01
84,1999,376.68
84,2000,379.57
84,2001,362.84
84,2002,308.97
84,2003,343.28
84,2004,385.91
84,2005,297.18
84,2006,242.95
84,2007,259.3
84,2008,245.68
84,2009,294.44
84,2010,257.18
84,2011,237.61
84,2012,235.02
84,2013,228.27
86,1961,2.78
86,1962,2.78
86,1963,2.78
86,1964,2.98
86,1965,2.92
86,1966,3.26
86,1967,3.34
86,1968,3.34
86,1969,3.49
86,1970,3.67
86,1971,3.85
86,1972,2.39
86,1973,1.4
86,1974,1.47
86,1975,1.46
86,1976,2.04
86,1977,2.07
86,1978,1.54
86,1979,1.17
86,1980,1.32
86,1981,1.2
86,1982,1.44
86,1983,1.26
86,1984,1.17
86,1985,1.32
86,1986,0.88
86,1987,1.01
86,1988,1.16
86,1989,1.32
86,1990,1.3
86,1991,1.54
86,1992,1.64
86,1993,1.59
86,1994,1.54
86,1995,2.7
86,1996,3.21
86,1997,2.7
86,1998,2.55
86,1999,2.03
86,2000,2.7
86,2001,2.51
86,2002,3.07
86,2003,2.51
86,2004,3.4
86,2005,4.82
86,2006,6.42
86,2007,5.58
86,2008,5.59
86,2009,8.97
86,2010,6.29
86,2011,6.75
86,2012,6.76
86,2013,6.7
89,1961,18.19
89,1962,18.56
89,1963,18.58
89,1964,20.35
89,1965,23.04
89,1966,26.27
89,1967,28.7
89,1968,28.33
89,1969,29.68
89,1970,30.44
89,1971,28.17
89,1972,28.73
89,1973,29.28
89,1974,27.36
89,1975,26.22
89,1976,24.95
89,1977,25.53
89,1978,24.69
89,1979,25.23
89,1980,21.49
89,1981,25.96
89,1982,23.42
89,1983,23.75
89,1984,24.59
89,1985,22.84
89,1986,23.1
89,1987,23.43
89,1988,29.06
89,1989,31.73
89,1990,33.27
89,1991,29.04
89,1992,30.89
89,1993,31.65
89,1994,32.71
89,1995,38.56
89,1996,36.64
89,1997,36.47
89,1998,31.6
89,1999,31.24
89,2000,30.37
89,2001,28.21
89,2002,33.8
89,2003,37.84
89,2004,37.01
89,2005,43.32
89,2006,51.43
89,2007,71.82
89,2008,70.22
89,2009,65.07
89,2010,49.77
89,2011,45.8
89,2012,41.73
89,2013,40.3
9,1961,34.89
9,1962,34.83
9,1963,29.93
9,1964,44.58
9,1965,33.95
9,1966,34.04
9,1967,36.7
9,1968,33.68
9,1969,38.28
9,1970,38.19
9,1971,41.96
9,1972,48.54
9,1973,46.81
9,1974,55.34
9,1975,57.75
9,1976,44.53
9,1977,48.17
9,1978,50.12
9,1979,56.91
9,1980,52.05
9,1981,34.88
9,1982,49.03
9,1983,51.46
9,1984,47.57
9,1985,62
9,1986,66.98
9,1987,55.41
9,1988,50.96
9,1989,46.17
9,1990,47.31
9,1991,51.81
9,1992,58.74
9,1993,64.64
9,1994,61.82
9,1995,70.86
9,1996,52.75
9,1997,56.28
9,1998,50.91
9,1999,59.38
9,2000,55.21
9,2001,56.36
9,2002,50.3
9,2003,45.56
9,2004,42.67
9,2005,45.3
9,2006,43.53
9,2007,46.52
9,2008,47.21
9,2009,43.04
9,2010,45.36
9,2011,47.12
9,2012,47.42
9,2013,46
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0.98
90,1983,1.91
90,1984,3.71
90,1985,5.41
90,1986,6.13
90,1987,5.28
90,1988,7.59
90,1989,6.19
90,1990,4.1
90,1991,6.25
90,1992,6.78
90,1993,9.98
90,1994,7.05
90,1995,5.79
90,1996,3.73
90,1997,4.18
90,1998,4.87
90,1999,6.17
90,2000,5.57
90,2001,5.44
90,2002,6.95
90,2003,7.19
90,2004,8.22
90,2005,11.06
90,2006,6.53
90,2007,8.85
90,2008,5.46
90,2009,5.18
90,2010,5.53
90,2011,6.05
90,2012,7.25
90,2013,10.35
91,1961,0.96
91,1962,0.83
91,1963,0.78
91,1964,2.19
91,1965,2.67
91,1966,3.09
91,1967,5.15
91,1968,4.92
91,1969,4.96
91,1970,5.44
91,1971,7.47
91,1972,8.52
91,1973,6.73
91,1974,5.55
91,1975,5.52
91,1976,6.07
91,1977,8.06
91,1978,8.65
91,1979,8.64
91,1980,8.92
91,1981,9.37
91,1982,9.56
91,1983,10.24
91,1984,9.75
91,1985,9.84
91,1986,12.25
91,1987,8.01
91,1988,7.74
91,1989,8.13
91,1990,4.42
91,1991,5.46
91,1992,5.46
91,1993,6.47
91,1994,6.79
91,1995,11.18
91,1996,8.43
91,1997,14.47
91,1998,9.88
91,1999,8.73
91,2000,18.73
91,2001,14.65
91,2002,16.17
91,2003,9.29
91,2004,7.9
91,2005,4.31
91,2006,13.23
91,2007,10.09
91,2008,7.99
91,2009,19.46
91,2010,26.16
91,2011,38.94
91,2012,38.28
91,2013,45.05
93,1961,0.62
93,1962,0.61
93,1963,1.08
93,1964,1.47
93,1965,1.64
93,1966,1.13
93,1967,1.16
93,1968,1.25
93,1969,1.33
93,1970,1.36
93,1971,1.46
93,1972,1.43
93,1973,1.46
93,1974,1.46
93,1975,1.58
93,1976,1.65
93,1977,1.8
93,1978,1.8
93,1979,1.68
93,1980,1.65
93,1981,1.48
93,1982,1.45
93,1983,1.29
93,1984,1.26
93,1985,1.16
93,1986,1.13
93,1987,1.07
93,1988,1.05
93,1989,0.99
93,1990,0.7
93,1991,0.85
93,1992,1.09
93,1993,0.85
93,1994,0.9
93,1995,0.94
93,1996,7.16
93,1997,6.46
93,1998,4.21
93,1999,4
93,2000,4.05
93,2001,3.8
93,2002,5.45
93,2003,3.4
93,2004,6.51
93,2005,4.9
93,2006,7.45
93,2007,12.06
93,2008,6.47
93,2009,8.11
93,2010,8.99
93,2011,10.13
93,2012,10.03
93,2013,9.9
95,1961,2.23
95,1962,2.25
95,1963,2.25
95,1964,2.25
95,1965,2.31
95,1966,0.68
95,1967,1.32
95,1968,1.66
95,1969,3.32
95,1970,4.11
95,1971,4.73
95,1972,5.43
95,1973,5.76
95,1974,4.73
95,1975,7.49
95,1976,8.02
95,1977,7.49
95,1978,8.89
95,1979,8.79
95,1980,10.93
95,1981,16.82
95,1982,18.29
95,1983,19.78
95,1984,14.06
95,1985,17.35
95,1986,17.47
95,1987,17.38
95,1988,18.34
95,1989,20.1
95,1990,19.65
95,1991,19.69
95,1992,23.92
95,1993,28.82
95,1994,19.01
95,1995,18.84
95,1996,18.54
95,1997,20.11
95,1998,15.13
95,1999,19.87
95,2000,17
95,2001,19.12
95,2002,6.2
95,2003,20.6
95,2004,30.73
95,2005,37.94
95,2006,35.13
95,2007,41.73
95,2008,45.22
95,2009,42.3
95,2010,37.86
95,2011,42.08
95,2012,40.99
95,2013,32.59
96,1961,5.76
96,1962,5.47
96,1963,6.03
96,1964,5.47
96,1965,6.27
96,1966,8.31
96,1967,6.2
96,1968,5.18
96,1969,7.22
96,1970,8.03
96,1971,8.5
96,1972,7.2
96,1973,5.98
96,1974,4.38
96,1975,6.51
96,1976,7.83
96,1977,8
96,1978,7.75
96,1979,6.65
96,1980,6.75
96,1981,6.54
96,1982,7.65
96,1983,6.95
96,1984,7.08
96,1985,7.16
96,1986,6.52
96,1987,6
96,1988,6.11
96,1989,6.06
96,1990,6.52
96,1991,6.34
96,1992,4.93
96,1993,4.62
96,1994,4.48
96,1995,3.95
96,1996,4.11
96,1997,4.24
96,1998,3.31
96,1999,4.01
96,2000,3.64
96,2001,1.43
96,2002,2.63
96,2003,2.75
96,2004,4.95
96,2005,4.43
96,2006,6.1
96,2007,7.7
96,2008,7.38
96,2009,7.2
96,2010,8.35
96,2011,8.25
96,2012,8.77
96,2013,8.56
97,1961,56.12
97,1962,53.36
97,1963,52.28
97,1964,43
97,1965,38.83
97,1966,47.58
97,1967,53.92
97,1968,60.74
97,1969,60.82
97,1970,52.97
97,1971,54.03
97,1972,62.06
97,1973,61.59
97,1974,64.67
97,1975,59.51
97,1976,67.15
97,1977,60.75
97,1978,55.94
97,1979,58.15
97,1980,59.26
97,1981,58.66
97,1982,53.4
97,1983,52.2
97,1984,48.08
97,1985,68.29
97,1986,69.16
97,1987,73.06
97,1988,60.57
97,1989,56.71
97,1990,59.51
97,1991,57.75
97,1992,51.45
97,1993,52.17
97,1994,45.71
97,1995,49.05
97,1996,54.25
97,1997,61.21
97,1998,63.1
97,1999,61.61
97,2000,58.99
97,2001,57.22
97,2002,66.14
97,2003,70.2
97,2004,69.56
97,2005,47.12
97,2006,56.43
97,2007,58.56
97,2008,52.07
97,2009,50.61
97,2010,33.75
97,2011,45.86
97,2012,34.5
97,2013,40.75
98,1992,27.18
98,1993,28.93
98,1994,34.41
98,1995,41.97
98,1996,42.43
98,1997,40.58
98,1998,47.23
98,1999,54.27
98,2000,55.46
98,2001,59.69
98,2002,63.21
98,2003,56.64
98,2004,38.43
98,2005,38.3
98,2006,48.7
98,2007,58.49
98,2008,49.33
98,2009,52.76
98,2010,50.68
98,2011,50.32
98,2012,44.18
98,2013,44.95
99,1961,3.83
99,1962,3.74
99,1963,3.58
99,1964,5.03
99,1965,4.71
99,1966,4.66
99,1967,4.75
99,1968,4.95
99,1969,5.58
99,1970,7.05
99,1971,9.34
99,1972,6.32
99,1973,5.21
99,1974,5.88
99,1975,6.25
99,1976,7.11
99,1977,7.86
99,1978,10.36
99,1979,10.77
99,1980,9.73
99,1981,11.09
99,1982,9.45
99,1983,9.87
99,1984,13.38
99,1985,13.79
99,1986,15.67
99,1987,15.57
99,1988,15.55
99,1989,15.94
99,1990,15.4
99,1991,16.86
99,1992,18.33
99,1993,17.68
99,1994,22.96
99,1995,19.85
99,1996,21.46
99,1997,21.07
99,1998,23.21
99,1999,22.6
99,2000,24.24
99,2001,26.76
99,2002,28.61
99,2003,31.34
99,2004,31.72
99,2005,33.18
99,2006,38.32
99,2007,40.44
99,2008,38.32
99,2009,38.23
99,2010,40.13
99,2011,40.42
99,2012,41.9
99,2013,39.93
