geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
70,1979,3.8
70,1980,3.3
70,1981,3.57
70,1982,3.06
70,1983,3.2
70,1984,3.55
70,1985,3.4
70,1986,3.56
70,1987,3.79
70,1988,3.58
70,1989,3.76
70,1990,3.79
70,1991,4.38
70,1992,4.24
70,1993,5.06
70,1994,4.79
70,1995,5.4
70,1996,5.12
70,1997,4.93
70,1998,4.77
70,1999,4.28
70,2000,4.54
70,2001,4.95
70,2002,4.9
70,2003,5.01
70,2004,5.08
70,2005,5.06
70,2006,4.79
70,2007,4.82
70,2008,4.52
70,2009,4.65
70,2010,4.68
70,2011,4.38
70,2012,4.87
70,2013,4.73
72,1961,2.77
72,1962,2.65
72,1963,2.5
72,1964,2.59
72,1965,2.41
72,1966,2.61
72,1967,2.64
72,1968,2.5
72,1969,2.39
72,1970,2.43
72,1971,2.33
72,1972,2.45
72,1973,2.31
72,1974,2.81
72,1975,3.73
72,1976,5.06
72,1977,4.17
72,1978,4.76
72,1979,4.98
72,1980,4.72
72,1981,5.95
72,1982,6.68
72,1983,6.67
72,1984,6
72,1985,5.73
72,1986,5.75
72,1987,5.15
72,1988,5.2
72,1989,4.83
72,1990,4.2
72,1991,3.73
72,1992,3.99
72,1993,4.86
72,1994,4.86
72,1995,5.07
72,1996,4.59
72,1997,5.71
72,1998,5.09
72,1999,6.14
72,2000,6.36
72,2001,6.03
72,2002,6.97
72,2003,6.42
72,2004,6.18
72,2005,5.24
72,2006,5.57
72,2007,5.66
72,2008,4.83
72,2009,4
72,2010,3.12
72,2011,3.5
72,2012,4
72,2013,5.39
73,1992,6.22
73,1993,6.15
73,1994,7.26
73,1995,8.04
73,1996,9.52
73,1997,10.8
73,1998,11.99
73,1999,11.91
73,2000,11.69
73,2001,13.78
73,2002,14.7
73,2003,15.34
73,2004,16.01
73,2005,16.31
73,2006,13.23
73,2007,13.68
73,2008,13.53
73,2009,11.69
73,2010,12.61
73,2011,12.47
73,2012,12.76
73,2013,13.18
74,1961,0.22
74,1962,0.21
74,1963,0.25
74,1964,0.3
74,1965,0.28
74,1966,0.32
74,1967,0.32
74,1968,0.34
74,1969,0.38
74,1970,0.4
74,1971,0.36
74,1972,0.48
74,1973,0.39
74,1974,0.6
74,1975,0.91
74,1976,0.63
74,1977,1.28
74,1978,1.29
74,1979,0.48
74,1980,0.78
74,1981,0.83
74,1982,0.92
74,1983,0.85
74,1984,1.02
74,1985,1.07
74,1986,0.75
74,1987,0.85
74,1988,0.73
74,1989,0.74
74,1990,1.38
74,1991,1.81
74,1992,1.89
74,1993,2.24
74,1994,1.4
74,1995,1.75
74,1996,1.76
74,1997,2.47
74,1998,2.15
74,1999,2.07
74,2000,2.21
74,2001,2.43
74,2002,2.11
74,2003,1.91
74,2004,2.59
74,2005,2.49
74,2006,2.67
74,2007,2.84
74,2008,2.12
74,2009,2.53
74,2010,2.58
74,2011,2.52
74,2012,2.35
74,2013,2.12
75,1961,0.68
75,1962,0.71
75,1963,0.8
75,1964,0.77
75,1965,0.82
75,1966,0.85
75,1967,0.88
75,1968,0.91
75,1969,0.97
75,1970,0.97
75,1971,1.02
75,1972,0.99
75,1973,0.96
75,1974,1.07
75,1975,0.99
75,1976,1.11
75,1977,1.05
75,1978,1.01
75,1979,1.08
75,1980,0.99
75,1981,1.15
75,1982,1.02
75,1983,0.89
75,1984,0.88
75,1985,0.79
75,1986,0.78
75,1987,0.82
75,1988,0.96
75,1989,1.01
75,1990,0.97
75,1991,0.74
75,1992,1.19
75,1993,1.32
75,1994,1.06
75,1995,1.17
75,1996,1.41
75,1997,1.37
75,1998,1.41
75,1999,2.55
75,2000,2.17
75,2001,2.05
75,2002,1.84
75,2003,2.32
75,2004,2.04
75,2005,1.95
75,2006,2.18
75,2007,2.14
75,2008,2.47
75,2009,2.84
75,2010,4.39
75,2011,4.93
75,2012,4.49
75,2013,4.07
79,1961,7.44
79,1962,7.53
79,1963,7.81
79,1964,7.31
79,1965,7.1
79,1966,6.53
79,1967,6.81
79,1968,6.63
79,1969,6.63
79,1970,6.74
79,1971,6.6
79,1972,6.22
79,1973,5.62
79,1974,5.53
79,1975,5.42
79,1976,5.14
79,1977,4.74
79,1978,5.14
79,1979,5.5
79,1980,5.74
79,1981,5.94
79,1982,6.22
79,1983,5.99
79,1984,6.98
79,1985,7.11
79,1986,7.08
79,1987,7.01
79,1988,7.53
79,1989,6.88
79,1990,6.23
79,1991,7.29
79,1992,7.37
79,1993,6.28
79,1994,6.45
79,1995,6.25
79,1996,6.12
79,1997,5.99
79,1998,5.64
79,1999,5.75
79,2000,5.23
79,2001,5.59
79,2002,6
79,2003,6.67
79,2004,6.72
79,2005,6.5
79,2006,6.27
79,2007,6.57
79,2008,5.97
79,2009,7.24
79,2010,7.08
79,2011,7.28
79,2012,6.29
79,2013,6.65
8,1961,4.58
8,1962,4.55
8,1963,4.76
8,1964,5.48
8,1965,5.57
8,1966,5.12
8,1967,5.3
8,1968,5.7
8,1969,5.86
8,1970,6.36
8,1971,6.77
8,1972,6.87
8,1973,7.13
8,1974,6.79
8,1975,7.03
8,1976,6.69
8,1977,6.81
8,1978,7.33
8,1979,8.03
8,1980,9.28
8,1981,8.85
8,1982,9.29
8,1983,9.43
8,1984,9.77
8,1985,10.46
8,1986,10.37
8,1987,11
8,1988,10.78
8,1989,11.4
8,1990,10.83
8,1991,10.43
8,1992,11.83
8,1993,10.83
8,1994,11.33
8,1995,11.36
8,1996,10.84
8,1997,11.11
8,1998,10.74
8,1999,10.17
8,2000,10.29
8,2001,10.3
8,2002,10.1
8,2003,9.27
8,2004,8.12
8,2005,8.52
8,2006,9.11
8,2007,10.01
8,2008,9.57
8,2009,9.24
8,2010,9.26
8,2011,9.12
8,2012,6.25
8,2013,7.85
80,1992,6.04
80,1993,6.56
80,1994,6.26
80,1995,6.05
80,1996,4.74
80,1997,7.84
80,1998,9.66
80,1999,10.26
80,2000,10.92
80,2001,11.09
80,2002,11.36
80,2003,12.34
80,2004,13.14
80,2005,13.89
80,2006,14.29
80,2007,14.52
80,2008,14.35
80,2009,14.08
80,2010,13.79
80,2011,13.74
80,2012,13.15
80,2013,13.3
81,1961,0.42
81,1962,0.41
81,1963,0.39
81,1964,0.46
81,1965,0.43
81,1966,0.54
81,1967,0.55
81,1968,0.65
81,1969,0.64
81,1970,0.65
81,1971,0.7
81,1972,0.24
81,1973,0.18
81,1974,0.18
81,1975,0.14
81,1976,0.15
81,1977,0.12
81,1978,0.12
81,1979,0.12
81,1980,0.15
81,1981,0.12
81,1982,0.13
81,1983,0.14
81,1984,0.14
81,1985,0.14
81,1986,0.14
81,1987,0.14
81,1988,0.13
81,1989,0.13
81,1990,0.12
81,1991,0.14
81,1992,0.14
81,1993,0.14
81,1994,0.13
81,1995,0.14
81,1996,0.18
81,1997,0.17
81,1998,0.25
81,1999,0.27
81,2000,0.28
81,2001,0.3
81,2002,0.29
81,2003,0.2
81,2004,0.29
81,2005,0.25
81,2006,0.33
81,2007,0.3
81,2008,0.31
81,2009,0.22
81,2010,0.27
81,2011,0.3
81,2012,0.24
81,2013,0.28
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0.57
83,1970,0.56
83,1971,0.73
83,1972,0.71
83,1973,0.82
83,1974,0.87
83,1975,0.68
83,1976,0.73
83,1977,0.64
83,1978,0.79
83,1979,0.93
83,1980,0.75
83,1981,1.57
83,1982,1.15
83,1983,0.7
83,1984,0.78
83,1985,0.8
83,1986,0.51
83,1987,1
83,1988,0.81
83,1989,0.87
83,1990,1.04
83,1991,0.95
83,1992,1.01
83,1993,1.07
83,1994,1.02
83,1995,1.48
83,1996,0.7
83,1997,1.01
83,1998,1.85
83,1999,1.73
83,2000,1.35
83,2001,1.17
83,2002,0.96
83,2003,0.82
83,2004,0.83
83,2005,0.15
83,2006,0.24
83,2007,0.21
83,2008,0.69
83,2009,1.94
83,2010,0.53
83,2011,0.33
83,2012,0.27
83,2013,0.11
84,1961,3.32
84,1962,3.84
84,1963,3.74
84,1964,3.81
84,1965,3.86
84,1966,4.13
84,1967,5.14
84,1968,5.04
84,1969,5.09
84,1970,5.26
84,1971,5.43
84,1972,5.44
84,1973,6.38
84,1974,6.92
84,1975,6.62
84,1976,6.33
84,1977,6.43
84,1978,6.3
84,1979,6.86
84,1980,6.72
84,1981,6.31
84,1982,6.46
84,1983,6.77
84,1984,6.68
84,1985,6.9
84,1986,6.88
84,1987,6.93
84,1988,6.39
84,1989,6.24
84,1990,6.15
84,1991,6.81
84,1992,7.66
84,1993,7.55
84,1994,7.86
84,1995,7.65
84,1996,7.52
84,1997,7.47
84,1998,7.54
84,1999,7.25
84,2000,8.27
84,2001,8.03
84,2002,7.58
84,2003,8.71
84,2004,7.93
84,2005,7.88
84,2006,8.95
84,2007,8.81
84,2008,9.26
84,2009,9.25
84,2010,10.5
84,2011,9.23
84,2012,8.23
84,2013,7.71
86,1961,2.2
86,1962,2.56
86,1963,2.56
86,1964,3
86,1965,3.23
86,1966,3.78
86,1967,3.78
86,1968,3.89
86,1969,4.07
86,1970,4.61
86,1971,4.93
86,1972,5.1
86,1973,5.16
86,1974,5.39
86,1975,5.63
86,1976,5.84
86,1977,7.46
86,1978,6.93
86,1979,7.6
86,1980,8.07
86,1981,7.83
86,1982,8.01
86,1983,6.59
86,1984,7.07
86,1985,9.37
86,1986,9.84
86,1987,7.89
86,1988,8.64
86,1989,8.33
86,1990,7.93
86,1991,6.85
86,1992,8.08
86,1993,7.24
86,1994,6.67
86,1995,6.33
86,1996,6.13
86,1997,6.21
86,1998,6.16
86,1999,6.48
86,2000,5.37
86,2001,5.4
86,2002,5.37
86,2003,5.45
86,2004,4.65
86,2005,3.75
86,2006,4.07
86,2007,4.82
86,2008,4.87
86,2009,4.43
86,2010,4.17
86,2011,3.94
86,2012,4.54
86,2013,4.24
89,1961,2.26
89,1962,1.87
89,1963,2.63
89,1964,3.04
89,1965,2.29
89,1966,2.24
89,1967,2.45
89,1968,2.49
89,1969,2.97
89,1970,3.24
89,1971,3.24
89,1972,3.22
89,1973,3.14
89,1974,3.16
89,1975,3.14
89,1976,2.63
89,1977,2.79
89,1978,3.27
89,1979,3.02
89,1980,2.81
89,1981,2.71
89,1982,2.71
89,1983,2.91
89,1984,2.63
89,1985,2.29
89,1986,2.16
89,1987,2.04
89,1988,2.34
89,1989,2.42
89,1990,2.18
89,1991,2.31
89,1992,2.42
89,1993,2.37
89,1994,2.81
89,1995,2.7
89,1996,2.9
89,1997,3.17
89,1998,2.88
89,1999,2.69
89,2000,2.91
89,2001,3.3
89,2002,3.57
89,2003,3.76
89,2004,3.45
89,2005,3.23
89,2006,3.02
89,2007,2.75
89,2008,2.58
89,2009,2.65
89,2010,2.73
89,2011,2.54
89,2012,2.41
89,2013,2.36
9,1961,6.26
9,1962,6.49
9,1963,6.99
9,1964,7.35
9,1965,7.13
9,1966,7.6
9,1967,7.28
9,1968,7.93
9,1969,7.72
9,1970,7.54
9,1971,7.88
9,1972,7.85
9,1973,7.84
9,1974,8.21
9,1975,8.18
9,1976,7.56
9,1977,7.49
9,1978,7.53
9,1979,8.04
9,1980,8.02
9,1981,7.35
9,1982,6.9
9,1983,7.3
9,1984,7.67
9,1985,7.53
9,1986,6.37
9,1987,8.73
9,1988,8.19
9,1989,9.25
9,1990,8.41
9,1991,7.23
9,1992,7.65
9,1993,8.04
9,1994,8.39
9,1995,9.38
9,1996,10.2
9,1997,8.54
9,1998,9.34
9,1999,9.38
9,2000,9.27
9,2001,8.38
9,2002,6.58
9,2003,6.38
9,2004,4.37
9,2005,8.7
9,2006,8.95
9,2007,9.38
9,2008,7.36
9,2009,6.41
9,2010,6.28
9,2011,6.19
9,2012,5.82
9,2013,6.39
90,1961,0.74
90,1962,0.75
90,1963,0.76
90,1964,0.77
90,1965,0.78
90,1966,0.79
90,1967,0.75
90,1968,0.73
90,1969,0.71
90,1970,0.69
90,1971,0.7
90,1972,0.72
90,1973,0.74
90,1974,0.78
90,1975,0.75
90,1976,0.8
90,1977,0.82
90,1978,0.84
90,1979,0.83
90,1980,0.83
90,1981,0.84
90,1982,0.83
90,1983,0.85
90,1984,0.84
90,1985,0.79
90,1986,0.85
90,1987,0.86
90,1988,0.84
90,1989,0.9
90,1990,0.82
90,1991,0.86
90,1992,1.06
90,1993,0.97
90,1994,0.84
90,1995,1.04
90,1996,0.82
90,1997,0.87
90,1998,0.86
90,1999,0.93
90,2000,1.14
90,2001,0.9
90,2002,0.89
90,2003,0.97
90,2004,0.96
90,2005,1.03
90,2006,1.19
90,2007,1.18
90,2008,1
90,2009,1.13
90,2010,1.6
90,2011,1.57
90,2012,1.67
90,2013,1.74
91,1961,5.03
91,1962,5.11
91,1963,5.36
91,1964,5.58
91,1965,5.42
91,1966,5.28
91,1967,5.72
91,1968,5.76
91,1969,5.91
91,1970,5.77
91,1971,5.45
91,1972,4.81
91,1973,4.86
91,1974,4.15
91,1975,4.08
91,1976,5.04
91,1977,4.73
91,1978,4.59
91,1979,4.37
91,1980,6.72
91,1981,5.91
91,1982,3.98
91,1983,4.51
91,1984,2.99
91,1985,2.85
91,1986,2.49
91,1987,3.6
91,1988,2.75
91,1989,3.03
91,1990,3.53
91,1991,3.17
91,1992,3.98
91,1993,5.55
91,1994,3.97
91,1995,4.94
91,1996,6.28
91,1997,6.89
91,1998,8
91,1999,7.86
91,2000,7.98
91,2001,8.23
91,2002,8.72
91,2003,8.46
91,2004,9.4
91,2005,6.41
91,2006,6.63
91,2007,6.27
91,2008,6.26
91,2009,6.25
91,2010,6.76
91,2011,7.06
91,2012,7.5
91,2013,7.54
93,1961,0.77
93,1962,0.78
93,1963,0.78
93,1964,0.8
93,1965,0.82
93,1966,0.8
93,1967,0.81
93,1968,0.84
93,1969,0.87
93,1970,0.94
93,1971,0.91
93,1972,0.91
93,1973,0.91
93,1974,0.96
93,1975,0.85
93,1976,0.93
93,1977,0.98
93,1978,0.93
93,1979,0.82
93,1980,0.82
93,1981,0.82
93,1982,0.71
93,1983,0.61
93,1984,0.63
93,1985,0.67
93,1986,0.72
93,1987,0.95
93,1988,1.06
93,1989,0.91
93,1990,0.96
93,1991,0.99
93,1992,0.96
93,1993,0.89
93,1994,0.9
93,1995,1.07
93,1996,1.03
93,1997,1.21
93,1998,1.26
93,1999,1.45
93,2000,1.25
93,2001,1.36
93,2002,1.31
93,2003,1.25
93,2004,1.28
93,2005,1.21
93,2006,1.57
93,2007,1.35
93,2008,1.42
93,2009,1.46
93,2010,1.54
93,2011,1.59
93,2012,1.57
93,2013,1.55
95,1961,3.02
95,1962,2.93
95,1963,2.7
95,1964,3.1
95,1965,3
95,1966,2.81
95,1967,3.09
95,1968,3.51
95,1969,3.78
95,1970,3.44
95,1971,3.41
95,1972,3.38
95,1973,3.27
95,1974,3.44
95,1975,3.35
95,1976,3.28
95,1977,3.33
95,1978,3.57
95,1979,3.41
95,1980,3.37
95,1981,3.24
95,1982,3.88
95,1983,4.23
95,1984,4.38
95,1985,4.51
95,1986,4.46
95,1987,4.74
95,1988,4.56
95,1989,4.82
95,1990,5.19
95,1991,5.56
95,1992,6.16
95,1993,6.08
95,1994,6.34
95,1995,6.62
95,1996,7.7
95,1997,7.43
95,1998,8.42
95,1999,8.02
95,2000,6.96
95,2001,8.15
95,2002,6.42
95,2003,6.9
95,2004,6.84
95,2005,7.17
95,2006,8.32
95,2007,7.81
95,2008,7.87
95,2009,6.77
95,2010,6.72
95,2011,6.19
95,2012,6.14
95,2013,6.3
96,1961,1.28
96,1962,1.24
96,1963,1.3
96,1964,1.39
96,1965,1.28
96,1966,1.47
96,1967,1.43
96,1968,1.47
96,1969,1.46
96,1970,1.41
96,1971,1.64
96,1972,1.41
96,1973,1.36
96,1974,1.64
96,1975,1.37
96,1976,1.48
96,1977,1.51
96,1978,1.6
96,1979,1.6
96,1980,1.8
96,1981,1.86
96,1982,1.93
96,1983,2.06
96,1984,1.88
96,1985,2.9
96,1986,2.75
96,1987,2.87
96,1988,3.02
96,1989,3.07
96,1990,2.83
96,1991,3.07
96,1992,3.35
96,1993,3.17
96,1994,3.62
96,1995,3.93
96,1996,4.09
96,1997,4.05
96,1998,3.75
96,1999,3.72
96,2000,4.01
96,2001,3.57
96,2002,3.42
96,2003,3.27
96,2004,3.4
96,2005,3.46
96,2006,3.8
96,2007,3.94
96,2008,3.91
96,2009,4.62
96,2010,5.07
96,2011,5.2
96,2012,7.19
96,2013,6.76
97,1961,7.18
97,1962,6.7
97,1963,6.21
97,1964,6.05
97,1965,5.71
97,1966,5.48
97,1967,5.81
97,1968,4.75
97,1969,6.49
97,1970,6.44
97,1971,6.06
97,1972,5.81
97,1973,4.63
97,1974,5.23
97,1975,5.88
97,1976,6.1
97,1977,6.1
97,1978,6.84
97,1979,6.61
97,1980,6.13
97,1981,6.38
97,1982,6.24
97,1983,6.48
97,1984,5.81
97,1985,8.12
97,1986,8.42
97,1987,9.56
97,1988,8.82
97,1989,9.42
97,1990,7.59
97,1991,8.13
97,1992,8.31
97,1993,6.68
97,1994,6.53
97,1995,6.03
97,1996,6.2
97,1997,6.57
97,1998,6.66
97,1999,6.91
97,2000,6.49
97,2001,6.09
97,2002,6.28
97,2003,6.13
97,2004,6.18
97,2005,6.23
97,2006,6.39
97,2007,6.4
97,2008,5.77
97,2009,5.71
97,2010,5.74
97,2011,6.08
97,2012,5.06
97,2013,5.48
98,1992,10.97
98,1993,9.21
98,1994,8.9
98,1995,9.93
98,1996,9.85
98,1997,7.89
98,1998,9.17
98,1999,9.73
98,2000,9.53
98,2001,9.79
98,2002,10.2
98,2003,9.05
98,2004,10.67
98,2005,11.98
98,2006,13.3
98,2007,11.62
98,2008,10.7
98,2009,9.92
98,2010,9.73
98,2011,9.88
98,2012,10.71
98,2013,10.34
99,1961,29.86
99,1962,30.18
99,1963,29.22
99,1964,29.09
99,1965,28.18
99,1966,27.09
99,1967,27.95
99,1968,26.89
99,1969,25.96
99,1970,25.33
99,1971,25.43
99,1972,25.35
99,1973,25.26
99,1974,25.6
99,1975,26.22
99,1976,25.28
99,1977,23.68
99,1978,22.6
99,1979,22.31
99,1980,22.34
99,1981,21.98
99,1982,20.78
99,1983,22.6
99,1984,21.55
99,1985,21.05
99,1986,19.49
99,1987,19.46
99,1988,17.03
99,1989,15.79
99,1990,16.57
99,1991,16
99,1992,14.93
99,1993,10.55
99,1994,10.44
99,1995,10.88
99,1996,10.42
99,1997,10.32
99,1998,8.89
99,1999,8.5
99,2000,8.39
99,2001,8.55
99,2002,8.73
99,2003,8.79
99,2004,8.55
99,2005,7.53
99,2006,8.61
99,2007,8.51
99,2008,8.38
99,2009,9.14
99,2010,8.74
99,2011,8.88
99,2012,6.56
99,2013,4.91
