geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
5500,1989,8.49
5500,1990,8.66
5500,1991,9.53
5500,1992,10.43
5500,1993,10.23
5500,1994,11.4
5500,1995,11.98
5500,1996,10.68
5500,1997,9.88
5500,1998,9.64
5500,1999,8.59
5500,2000,8.94
5500,2001,9.14
5500,2002,9.81
5500,2003,10.03
5500,2004,9.12
5500,2005,8.91
5500,2006,9.64
5500,2007,10.02
5500,2008,9.64
5500,2009,8.61
5500,2010,9.07
5500,2011,7.46
5500,2012,7.47
5500,2013,7.55
5500,2014,7.39
5500,2015,7.61
5500,2016,7.83
5500,2017,7.68
5500,2018,7.62
5500,2019,7.7
5501,1961,5.7
5501,1962,5.62
5501,1963,5.79
5501,1964,6
5501,1965,6.21
5501,1966,6.19
5501,1967,5.98
5501,1968,5.51
5501,1969,6.47
5501,1970,6.81
5501,1971,7.36
5501,1972,7.29
5501,1973,8.16
5501,1974,8.23
5501,1975,8.85
5501,1976,8.46
5501,1977,8.33
5501,1978,7.62
5501,1979,7.42
5501,1980,7.28
5501,1981,7.88
5501,1982,7.41
5501,1983,7.42
5501,1984,6.63
5501,1985,7.17
5501,1986,7.52
5501,1987,8.19
5501,1988,8.77
5501,1989,9.04
5501,1990,9.24
5501,1991,10.17
5501,1992,11.17
5501,1993,10.93
5501,1994,12.16
5501,1995,12.86
5501,1996,11.37
5501,1997,10.47
5501,1998,10.19
5501,1999,9.05
5501,2000,9.42
5501,2001,9.61
5501,2002,10.35
5501,2003,10.58
5501,2004,9.58
5501,2005,9.35
5501,2006,10.17
5501,2007,10.6
5501,2008,10.23
5501,2009,9.08
5501,2010,9.59
5501,2011,7.81
5501,2012,7.82
5501,2013,7.9
5501,2014,7.72
5501,2015,7.97
5501,2016,8.22
5501,2017,8.05
5501,2018,7.98
5501,2019,8.07
5502,1961,0.42
5502,1962,0.42
5502,1963,0.42
5502,1964,0.41
5502,1965,0.41
5502,1966,0.41
5502,1967,0.38
5502,1968,0.37
5502,1969,0.36
5502,1970,0.35
5502,1971,0.34
5502,1972,0.34
5502,1973,0.33
5502,1974,0.33
5502,1975,0.32
5502,1976,0.32
5502,1977,0.31
5502,1978,0.3
5502,1979,0.3
5502,1980,0.3
5502,1981,0.3
5502,1982,0.29
5502,1983,0.29
5502,1984,0.29
5502,1985,0.28
5502,1986,0.36
5502,1987,0.36
5502,1988,0.35
5502,1989,0.34
5502,1990,0.42
5502,1991,0.42
5502,1992,0.67
5502,1993,0.66
5502,1994,0.75
5502,1995,0.72
5502,1996,0.8
5502,1997,0.79
5502,1998,0.87
5502,1999,0.86
5502,2000,0.93
5502,2001,0.92
5502,2002,1.01
5502,2003,1.08
5502,2004,1.07
5502,2005,1.06
5502,2006,1.04
5502,2007,1.04
5502,2008,0.93
5502,2009,0.93
5502,2010,0.93
5502,2011,0.93
5502,2012,0.91
5502,2013,0.91
5502,2014,0.91
5502,2015,0.91
5502,2016,0.91
5502,2017,0.91
5502,2018,0.91
5502,2019,0.91
5503,1998,0.13
5503,1999,0.13
5503,2000,0.13
5503,2001,0.13
5503,2002,0.51
5503,2003,0.51
5503,2004,0.5
5503,2005,0.5
5503,2006,0.5
5503,2007,0.39
5503,2008,0.39
5503,2009,0.39
5503,2010,0.39
5503,2011,0.39
5503,2012,0.4
5503,2013,0.4
5503,2014,0.4
5503,2015,0.41
5503,2016,0.41
5503,2017,0.41
5503,2018,0.87
5503,2019,0.87
5504,1988,0.67
5504,1989,0.8
5504,1990,0.8
5504,1991,0.8
5504,1992,0.82
5504,1993,0.82
5504,1994,0.82
5504,1995,0.82
5504,1996,0.81
5504,1997,0.82
5504,1998,0.82
5504,1999,0.82
5504,2000,0.85
5504,2001,0.91
5504,2002,0.92
5504,2003,0.93
5504,2004,0.95
5504,2005,0.97
5504,2006,0.98
5504,2007,1
5504,2008,1.03
5504,2009,1.05
5504,2010,0.99
5504,2011,0.94
5504,2012,0.89
5504,2013,0.85
5504,2014,0.81
5504,2015,0.77
5504,2016,0.77
5504,2017,0.77
5504,2018,0.77
5504,2019,0.77
56,1961,11.11
56,1962,10.95
56,1963,11.27
56,1964,11.11
56,1965,10.95
56,1966,11.27
56,1967,11.11
56,1968,11.01
56,1969,11.06
56,1970,11.01
56,1971,10.93
56,1972,10.68
56,1973,10.79
56,1974,11.02
56,1975,11.16
56,1976,11.07
56,1977,11.19
56,1978,11.36
56,1979,11.51
56,1980,11.62
56,1981,11.93
56,1982,12.31
56,1983,12.59
56,1984,13.29
56,1985,13.85
56,1986,15.66
56,1987,15.66
56,1988,15.66
56,1989,15.61
56,1990,16.72
56,1991,16.72
56,1992,17.09
56,1993,17.09
56,1994,18.57
56,1995,18.82
56,1996,18.84
56,1997,20.23
56,1998,20.31
56,1999,21.26
56,2000,20.86
56,2001,20.86
56,2002,20.86
56,2003,22.21
56,2004,23.77
56,2005,23.77
56,2006,24.18
56,2007,24.59
56,2008,25
56,2009,25.54
56,2010,25.58
56,2011,25.58
56,2012,26.58
56,2013,26.58
56,2014,26.58
56,2015,24.92
56,2016,24.92
56,2017,24.92
56,2018,24.92
56,2019,24.92
57,1992,2.08
57,1993,2.1
57,1994,2.06
57,1995,2.05
57,1996,2.05
57,1997,2.07
57,1998,2.06
57,1999,1.98
57,2000,2
57,2001,2.04
57,2002,2.09
57,2003,2.02
57,2004,2.03
57,2005,2.03
57,2006,2.01
57,2007,1.67
57,2008,1.3
57,2009,1.15
57,2010,1.01
57,2011,0.54
57,2012,0.54
57,2013,0.54
57,2014,0.53
57,2015,0.52
57,2016,0.52
57,2017,0.52
57,2018,0.52
57,2019,0.52
5707,1961,7.06
5707,1962,7.35
5707,1963,7.61
5707,1964,7.83
5707,1965,7.89
5707,1966,8.19
5707,1967,8.56
5707,1968,8.83
5707,1969,9.01
5707,1970,9.11
5707,1971,9.93
5707,1972,10.37
5707,1973,10.77
5707,1974,11.04
5707,1975,11.16
5707,1976,11.71
5707,1977,11.95
5707,1978,12.18
5707,1979,12.58
5707,1980,12.7
5707,1981,12.87
5707,1982,13.03
5707,1983,13.36
5707,1984,13.66
5707,1985,14.09
5707,1986,14.42
5707,1987,14.78
5707,1988,14.87
5707,1989,15.11
5707,1990,15.24
5707,1991,15.39
5707,1992,14.69
5707,1993,14.29
5707,1994,14.36
5707,1995,14.41
5707,1996,14.5
5707,1997,14.56
5707,1998,14.74
5707,1999,14.79
5707,2000,15.01
5707,2001,15.41
5707,2002,15.73
5707,2003,15.57
5707,2004,15.58
5707,2005,15.7
5707,2006,15.74
5707,2007,16.02
5707,2008,15.81
5707,2009,15.58
5707,2010,15.71
5707,2011,15.91
5707,2012,16.21
5707,2013,16.56
5707,2014,16.5
5707,2015,16.5
5707,2016,16.67
5707,2017,16.74
5707,2018,16.8
5707,2019,16.78
58,1961,17.53
58,1962,17.53
58,1963,17.86
58,1964,17.86
58,1965,17.79
58,1966,18.3
58,1967,18.23
58,1968,18.26
58,1969,18.19
58,1970,18.4
58,1971,18.71
58,1972,18.99
58,1973,19.23
58,1974,19.39
58,1975,20.12
58,1976,21.14
58,1977,22.09
58,1978,23.15
58,1979,24.1
58,1980,25.18
58,1981,25.18
58,1982,25.98
58,1983,26.2
58,1984,26.37
58,1985,26.47
58,1986,26.62
58,1987,26.8
58,1988,27.35
58,1989,28.04
58,1990,28.03
58,1991,27.58
58,1992,27.55
58,1993,28.18
58,1994,27.83
58,1995,28.32
58,1996,28.65
58,1997,28.73
58,1998,28.63
58,1999,28.76
58,2000,28.63
58,2001,30.18
58,2002,32.15
58,2003,35.18
58,2004,38.25
58,2005,42.03
58,2006,46.81
58,2007,51.14
58,2008,53
58,2009,55.53
58,2010,58.19
58,2011,60.55
58,2012,62.03
58,2013,60.27
58,2014,68.71
58,2015,65.66
58,2016,70.81
58,2017,69.4
58,2018,72.64
58,2019,70.4
5801,1961,5.07
5801,1962,5.14
5801,1963,5.27
5801,1964,5.27
5801,1965,5.32
5801,1966,5.39
5801,1967,5.45
5801,1968,5.86
5801,1969,6.03
5801,1970,5.78
5801,1971,5.86
5801,1972,5.84
5801,1973,6.05
5801,1974,6.32
5801,1975,6.5
5801,1976,6.56
5801,1977,6.52
5801,1978,6.81
5801,1979,7
5801,1980,7.09
5801,1981,7.27
5801,1982,7.29
5801,1983,7.58
5801,1984,7.83
5801,1985,7.99
5801,1986,8.17
5801,1987,8.35
5801,1988,8.48
5801,1989,8.86
5801,1990,8.93
5801,1991,9.19
5801,1992,9.38
5801,1993,9.64
5801,1994,9.94
5801,1995,10.28
5801,1996,10.13
5801,1997,10.15
5801,1998,10.25
5801,1999,10.39
5801,2000,10.7
5801,2001,10.81
5801,2002,10.92
5801,2003,10.74
5801,2004,10.82
5801,2005,10.72
5801,2006,10.81
5801,2007,10.69
5801,2008,10.53
5801,2009,10.41
5801,2010,10.37
5801,2011,10.29
5801,2012,9.85
5801,2013,9.86
5801,2014,9.85
5801,2015,9.85
5801,2016,9.82
5801,2017,9.85
5801,2018,9.83
5801,2019,9.86
5802,1961,6.04
5802,1962,5.99
5802,1963,5.95
5802,1964,5.85
5802,1965,5.83
5802,1966,5.86
5802,1967,5.9
5802,1968,5.8
5802,1969,5.78
5802,1970,5.88
5802,1971,5.87
5802,1972,5.84
5802,1973,5.94
5802,1974,6.21
5802,1975,6.34
5802,1976,6.42
5802,1977,6.59
5802,1978,6.74
5802,1979,6.91
5802,1980,7.07
5802,1981,7.24
5802,1982,7.26
5802,1983,7.3
5802,1984,7.46
5802,1985,7.57
5802,1986,7.81
5802,1987,7.92
5802,1988,8.07
5802,1989,8.18
5802,1990,8.03
5802,1991,8.1
5802,1992,16.63
5802,1993,15.53
5802,1994,15.76
5802,1995,15.47
5802,1996,15.37
5802,1997,15.33
5802,1998,15.33
5802,1999,15.27
5802,2000,15.41
5802,2001,15.33
5802,2002,15.38
5802,2003,14.89
5802,2004,14.82
5802,2005,14.57
5802,2006,14.41
5802,2007,14.19
5802,2008,14.1
5802,2009,14
5802,2010,13.95
5802,2011,13.77
5802,2012,13.52
5802,2013,13.45
5802,2014,13.47
5802,2015,13.49
5802,2016,13.41
5802,2017,13.4
5802,2018,13.32
5802,2019,13.33
5803,1961,8.59
5803,1962,9.07
5803,1963,9.4
5803,1964,9.5
5803,1965,10.26
5803,1966,10.94
5803,1967,11.1
5803,1968,10.99
5803,1969,11.29
5803,1970,11.17
5803,1971,11.52
5803,1972,11.94
5803,1973,11.71
5803,1974,12.2
5803,1975,12.35
5803,1976,12.76
5803,1977,13.4
5803,1978,13.56
5803,1979,13.77
5803,1980,14.11
5803,1981,14.48
5803,1982,14.83
5803,1983,15.01
5803,1984,14.84
5803,1985,15.2
5803,1986,15.47
5803,1987,15.42
5803,1988,15.38
5803,1989,15.61
5803,1990,15.77
5803,1991,15.72
5803,1992,15.52
5803,1993,15.36
5803,1994,15.46
5803,1995,15.48
5803,1996,15.75
5803,1997,15.44
5803,1998,15.39
5803,1999,15.19
5803,2000,15.16
5803,2001,14.67
5803,2002,14.6
5803,2003,14.61
5803,2004,14.65
5803,2005,14.57
5803,2006,14.45
5803,2007,14.22
5803,2008,14.17
5803,2009,14.25
5803,2010,14.18
5803,2011,14.27
5803,2012,14.62
5803,2013,14.53
5803,2014,14.65
5803,2015,14.53
5803,2016,14.6
5803,2017,14.45
5803,2018,14.46
5803,2019,14.33
5815,1961,11.33
5815,1962,11.43
5815,1963,11.54
5815,1964,11.59
5815,1965,11.72
5815,1966,11.88
5815,1967,12.03
5815,1968,12.43
5815,1969,12.83
5815,1970,13.01
5815,1971,13.33
5815,1972,13.67
5815,1973,14
5815,1974,14.31
5815,1975,14.63
5815,1976,14.96
5815,1977,15.25
5815,1978,15.57
5815,1979,15.95
5815,1980,16.37
5815,1981,16.68
5815,1982,16.95
5815,1983,17.36
5815,1984,17.68
5815,1985,17.97
5815,1986,18.36
5815,1987,18.76
5815,1988,19.11
5815,1989,19.55
5815,1990,19.83
5815,1991,19.98
5815,1992,21.47
5815,1993,21.55
5815,1994,22.03
5815,1995,22.46
5815,1996,22.79
5815,1997,23.14
5815,1998,23.6
5815,1999,23.95
5815,2000,24.46
5815,2001,24.85
5815,2002,25.02
5815,2003,24.96
5815,2004,25.09
5815,2005,25.11
5815,2006,25.31
5815,2007,25.35
5815,2008,25.24
5815,2009,25.42
5815,2010,25.32
5815,2011,25.25
5815,2012,25.13
5815,2013,25.03
5815,2014,25.05
5815,2015,25.02
5815,2016,25.02
5815,2017,25.08
5815,2018,25.06
5815,2019,25.06
5817,1961,12.09
5817,1962,12.21
5817,1963,12.21
5817,1964,12.34
5817,1965,12.36
5817,1966,12.77
5817,1967,13.05
5817,1968,13.57
5817,1969,13.63
5817,1970,13.6
5817,1971,13.65
5817,1972,13.7
5817,1973,14.06
5817,1974,14.2
5817,1975,14.36
5817,1976,14.45
5817,1977,14.57
5817,1978,14.65
5817,1979,14.8
5817,1980,15.04
5817,1981,15.59
5817,1982,15.5
5817,1983,15.91
5817,1984,16.05
5817,1985,16.08
5817,1986,16.33
5817,1987,16.57
5817,1988,16.4
5817,1989,16.59
5817,1990,16.67
5817,1991,17.27
5817,1992,17.51
5817,1993,17.65
5817,1994,17.78
5817,1995,18.06
5817,1996,18.06
5817,1997,18.18
5817,1998,18.33
5817,1999,18.37
5817,2000,18.78
5817,2001,18.71
5817,2002,19.3
5817,2003,19.01
5817,2004,19.18
5817,2005,19.06
5817,2006,19.18
5817,2007,19.06
5817,2008,18.93
5817,2009,18.83
5817,2010,18.77
5817,2011,18.59
5817,2012,18.08
5817,2013,18.01
5817,2014,18.04
5817,2015,18.08
5817,2016,17.96
5817,2017,17.98
5817,2018,18.03
5817,2019,18.12
5873,1961,9.09
5873,1962,9.37
5873,1963,9.46
5873,1964,9.67
5873,1965,9.81
5873,1966,10.08
5873,1967,10.28
5873,1968,10.24
5873,1969,10.24
5873,1970,10.41
5873,1971,10.75
5873,1972,10.94
5873,1973,11.18
5873,1974,11.37
5873,1975,11.54
5873,1976,11.76
5873,1977,11.87
5873,1978,12.05
5873,1979,12.16
5873,1980,12.32
5873,1981,12.66
5873,1982,12.99
5873,1983,13.02
5873,1984,13
5873,1985,13.18
5873,1986,13.25
5873,1987,13.36
5873,1988,13.51
5873,1989,13.66
5873,1990,13.8
5873,1991,13.93
5873,1992,14.1
5873,1993,14.07
5873,1994,14.23
5873,1995,14.33
5873,1996,14.4
5873,1997,14.44
5873,1998,14.53
5873,1999,14.56
5873,2000,14.71
5873,2001,14.8
5873,2002,15.09
5873,2003,15.29
5873,2004,15.23
5873,2005,15.34
5873,2006,15.52
5873,2007,15.75
5873,2008,15.74
5873,2009,15.63
5873,2010,15.78
5873,2011,15.73
5873,2012,15.9
5873,2013,16.02
5873,2014,15.98
5873,2015,16.02
5873,2016,16.12
5873,2017,16.18
5873,2018,16.22
5873,2019,16.27
59,1961,100
59,1962,100
59,1963,100
59,1964,100
59,1965,100
59,1966,100
59,1967,100
59,1968,100
59,1969,100
59,1970,100
59,1971,100
59,1972,100
59,1973,100
59,1974,100
59,1975,100
59,1976,100
59,1977,100
59,1978,100
59,1979,100
59,1980,100
59,1981,100
59,1982,99.99
59,1983,99.97
59,1984,99.99
59,1985,100
59,1986,100
59,1987,100
59,1988,100
59,1989,100
59,1990,100
59,1991,100
59,1992,98.29
59,1993,99.5
59,1994,99.58
59,1995,100
59,1996,99.99
59,1997,99.97
59,1998,99.98
59,1999,94.43
59,2000,100
59,2001,100
59,2002,99.94
59,2003,99.79
59,2004,99.8
59,2005,99.8
59,2006,99.8
59,2007,99.8
59,2008,99.8
59,2009,99.81
59,2010,99.81
59,2011,99.81
59,2012,100
59,2013,99.81
59,2014,99.81
59,2015,99.79
59,2016,99.79
59,2017,99.66
59,2018,99.66
59,2019,99.66
6,2002,17.65
6,2003,17.44
6,2004,18.52
6,2005,18.75
6,2006,19.23
6,2007,19.48
6,2008,19.74
6,2009,19.48
6,2010,19.48
6,2011,19.48
6,2012,19.74
6,2013,18.52
6,2014,18.75
6,2015,18.52
6,2016,18.29
6,2017,18.29
6,2018,18.07
6,2019,18.75
60,1961,2.78
60,1962,2.78
60,1963,2.76
60,1964,2.76
60,1965,3.08
60,1966,3.13
60,1967,3.17
60,1968,3.18
60,1969,3.19
60,1970,3.2
60,1971,2.99
60,1972,3.87
60,1973,4.87
60,1974,4.8
60,1975,4.73
60,1976,4.93
60,1977,4.86
60,1978,4.86
60,1979,4.56
60,1980,4.5
60,1981,4.74
60,1982,4.92
60,1983,4.95
60,1984,5.16
60,1985,5.02
60,1986,4.89
60,1987,5.15
60,1988,5.02
60,1989,5.02
60,1990,4.94
60,1991,4.83
60,1992,5.05
60,1993,5.05
60,1994,5.04
60,1995,5.03
60,1996,5.51
60,1997,5.51
60,1998,5.29
60,1999,5.11
60,2000,5.13
60,2001,5.15
60,2002,5.21
60,2003,5.23
60,2004,5.05
60,2005,5.39
60,2006,5.37
60,2007,5.19
60,2008,5.18
60,2009,5.17
60,2010,5.16
60,2011,5.16
60,2012,5.17
60,2013,5.16
60,2014,5.16
60,2015,5.15
60,2016,5.14
60,2017,5.13
60,2018,5.13
60,2019,5.13
61,2016,0.83
61,2017,0.83
61,2018,0.83
61,2019,0.83
62,1961,1.31
62,1962,1.26
62,1963,1.24
62,1964,1.24
62,1965,1.2
62,1966,1.21
62,1967,1.2
62,1968,1.18
62,1969,1.15
62,1970,1.17
62,1971,1.15
62,1972,1.13
62,1973,1.13
62,1974,1.15
62,1975,1.15
62,1976,1.15
62,1977,1.15
62,1978,1.16
62,1979,1.16
62,1980,1.17
62,1981,1.18
62,1982,1.22
62,1983,1.24
62,1984,1.28
62,1985,1.29
62,1986,1.32
62,1987,1.35
62,1988,1.38
62,1989,1.4
62,1990,1.42
62,1991,1.43
62,1992,1.46
63,1992,0.18
63,1993,0.19
63,1994,0.21
63,1995,0.23
63,1996,0.22
63,1997,0.17
63,1998,0.17
63,1999,0.17
63,2000,0.18
63,2001,0.22
63,2002,0.24
63,2003,0.27
63,2004,0.28
63,2005,0.23
63,2006,0.18
63,2007,0.16
63,2008,0.17
63,2009,0.17
63,2010,0.08
63,2011,0.08
63,2012,0.08
63,2013,0.06
63,2014,0.15
63,2015,0.29
63,2016,0.43
63,2017,0.44
63,2018,0.43
63,2019,0.43
66,1961,0.65
66,1962,0.65
66,1963,0.65
66,1964,0.65
66,1965,0.67
66,1966,0.67
66,1967,0.68
66,1968,0.68
66,1969,0.68
66,1970,0.68
66,1971,0.68
66,1972,0.67
66,1973,0.67
66,1974,0.67
66,1975,0.65
66,1976,0.63
66,1977,0.61
66,1978,0.59
66,1979,0.59
66,1980,0.59
66,1981,0.57
66,1982,0.56
66,1983,0.54
66,1984,0.53
66,1985,0.5
66,1986,0.5
66,1987,0.48
66,1988,0.45
66,1989,0.43
66,1990,0.42
66,1991,0.4
66,1992,1.15
66,1993,1.15
66,1994,1.15
66,1995,1.13
66,1996,1.13
66,1997,1.13
66,1998,1.18
66,1999,1.19
66,2000,1.19
66,2001,1.19
66,2002,1.19
66,2003,1.58
66,2004,1.58
66,2005,1.58
66,2006,1.58
66,2007,1.59
66,2008,1.58
66,2009,1.58
66,2010,1.6
66,2011,1.6
66,2012,1.6
66,2013,1.6
66,2014,1.6
66,2015,1.6
66,2016,1.6
66,2017,1.6
66,2018,1.6
66,2019,1.6
67,1961,0.08
67,1962,0.11
67,1963,0.11
67,1964,0.18
67,1965,0.26
67,1966,0.29
67,1967,0.33
67,1968,0.36
67,1969,0.46
67,1970,0.62
67,1971,0.78
67,1972,1.01
67,1973,1.23
67,1974,1.35
67,1975,1.63
67,1976,1.83
67,1977,1.94
67,1978,2.03
67,1979,2.08
67,1980,2.15
67,1981,2.21
67,1982,2.28
67,1983,2.38
67,1984,2.44
67,1985,2.55
67,1986,2.61
67,1987,2.63
67,1988,2.76
67,1989,2.78
67,1990,2.82
67,1991,3
67,1992,3.24
67,1993,3.47
67,1994,3.65
67,1995,4.1
67,1996,4.09
67,1997,3.99
67,1998,3.96
67,1999,3.99
67,2000,4.01
67,2001,4.23
67,2002,4.44
67,2003,4.68
67,2004,4.13
67,2005,3.57
67,2006,3.44
67,2007,3.41
67,2008,3.31
67,2009,3.18
67,2010,3.05
67,2011,3.55
67,2012,3.99
67,2013,4.57
67,2014,3.85
67,2015,3.12
67,2016,2.45
67,2017,2.45
67,2018,2.45
67,2019,2.44
68,1961,2.35
68,1962,2.5
68,1963,2.64
68,1964,2.82
68,1965,3
68,1966,3.19
68,1967,3.39
68,1968,3.63
68,1969,3.78
68,1970,4.02
68,1971,4.49
68,1972,4.75
68,1973,5.3
68,1974,5.51
68,1975,5.74
68,1976,6.06
68,1977,6.29
68,1978,6.49
68,1979,7
68,1980,7.26
68,1981,7.47
68,1982,7.68
68,1983,7.91
68,1984,8.06
68,1985,8.26
68,1986,8.53
68,1987,8.75
68,1988,8.99
68,1989,9.88
68,1990,10.37
68,1991,11.03
68,1992,11.81
68,1993,12.57
68,1994,12.78
68,1995,12.97
68,1996,13.45
68,1997,13.9
68,1998,13.77
68,1999,13.67
68,2000,13.51
68,2001,13.63
68,2002,13.72
68,2003,13.85
68,2004,13.79
68,2005,13.74
68,2006,13.76
68,2007,13.79
68,2008,13.83
68,2009,14
68,2010,14.12
68,2011,14.29
68,2012,14.43
68,2013,14.56
68,2014,14.34
68,2015,14.03
68,2016,13.91
68,2017,13.82
68,2018,14.06
68,2019,14.11
69,1961,33.33
69,1962,25
69,1963,33.33
69,1964,50
69,1965,50
69,1966,50
69,1967,50
69,1968,50
69,1969,50
69,1970,100
69,1971,50
69,1972,50
69,1973,50
69,1974,50
69,1975,33.33
69,1976,33.33
69,1977,33.33
69,1978,25
69,1979,25
69,1980,25
69,1981,25
69,1982,40
69,1983,40
69,1984,40
69,1985,40
69,1986,33.33
69,1987,33.33
69,1988,25
69,1989,18.18
69,1990,16.67
69,1991,19.17
69,1992,23.33
69,1993,23.08
69,1994,25.38
69,1995,26.92
69,1996,29.23
69,1997,30.77
69,1998,33.08
69,1999,37.5
69,2000,30
69,2001,31.25
69,2002,33.13
69,2003,34.38
69,2004,36.25
69,2005,37.5
69,2006,36.14
69,2007,39.22
69,2008,39.74
69,2009,39.47
69,2010,39.47
69,2011,41.1
69,2012,37.74
69,2013,33.9
69,2014,32.61
69,2015,31.75
69,2016,32.26
69,2017,31.88
69,2018,31.88
69,2019,31.88
7,1961,2.37
7,1962,2.34
7,1963,2.33
7,1964,2.31
7,1965,2.29
7,1966,2.27
7,1967,2.25
7,1968,2.23
7,1969,2.21
7,1970,2.21
7,1971,2.21
7,1972,2.21
7,1973,2.21
7,1974,2.21
7,1975,2.35
7,1976,2.35
7,1977,2.35
7,1978,2.35
7,1979,2.35
7,1980,2.35
7,1981,2.35
7,1982,2.39
7,1983,2.39
7,1984,2.39
7,1985,2.39
7,1986,2.39
7,1987,2.42
7,1988,2.42
7,1989,2.42
7,1990,2.42
7,1991,2.38
7,1992,2.37
7,1993,2.37
7,1994,2.37
7,1995,2.37
7,1996,2.37
7,1997,2.4
7,1998,2.4
7,1999,2.47
7,2000,2.55
7,2001,2.55
7,2002,2.51
7,2003,2.37
7,2004,2.37
7,2005,2.38
7,2006,2.38
7,2007,2.32
7,2008,2.32
7,2009,1.99
7,2010,1.95
7,2011,1.71
7,2012,1.71
7,2013,1.65
7,2014,1.65
7,2015,1.65
7,2016,1.65
7,2017,1.64
7,2018,1.64
7,2019,1.64
70,1988,4.35
70,1989,4.35
70,1990,4.35
70,1991,4.35
70,1992,4.35
70,1993,4.35
70,1994,4.35
70,1995,4.35
70,1996,4.35
70,1997,4.35
70,1998,4.35
70,1999,4.35
70,2000,4.35
70,2001,4.35
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4.08
70,2010,4.08
70,2011,3.92
70,2012,3.92
70,2013,3.92
70,2014,3.92
70,2015,3.92
70,2016,3.92
70,2017,3.92
70,2018,3.92
70,2019,3.92
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,100
72,1967,100
72,1968,100
72,1969,100
72,1970,100
72,1971,100
72,1972,100
72,1973,100
72,1974,100
72,1975,100
72,1976,100
72,1977,100
72,1978,100
72,1979,100
72,1980,100
72,1981,100
72,1982,100
72,1983,100
72,1984,100
72,1985,100
72,1986,100
72,1987,100
72,1988,100
72,1989,100
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,76.92
72,2007,66.67
72,2008,83.33
72,2009,76.92
72,2010,62.5
72,2011,50
72,2012,50
72,2013,50
72,2014,50
72,2015,50
72,2016,50
72,2017,50
72,2018,50
72,2019,50
73,1992,39.86
73,1993,40.78
73,1994,41.61
73,1995,43.51
73,1996,44
73,1997,44.12
73,1998,44.16
73,1999,44.25
73,2000,43.03
73,2001,41.58
73,2002,41.35
73,2003,40.62
73,2004,78.44
73,2005,74.66
73,2006,74.91
73,2007,75.04
73,2008,75.44
73,2009,77.6
73,2010,83.27
73,2011,86.19
73,2012,87.47
73,2013,79.35
73,2014,91.16
73,2015,90.64
73,2016,95.37
73,2017,97.35
73,2018,99.58
73,2019,99.81
74,1961,2.76
74,1962,2.5
74,1963,2.29
74,1964,2.11
74,1965,1.95
74,1966,1.82
74,1967,1.7
74,1968,1.6
74,1969,1.51
74,1970,1.43
74,1971,1.33
74,1972,1.27
74,1973,1.19
74,1974,1.14
74,1975,1.08
74,1976,0.99
74,1977,0.94
74,1978,0.89
74,1979,0.89
74,1980,0.88
74,1981,0.88
74,1982,0.88
74,1983,0.88
74,1984,0.88
74,1985,0.88
74,1986,0.88
74,1987,0.88
74,1988,0.88
74,1989,0.88
74,1990,0.88
74,1991,0.88
74,1992,0.87
74,1993,0.87
74,1994,0.87
74,1995,0.81
74,1996,0.81
74,1997,0.81
74,1998,0.81
74,1999,0.81
74,2000,0.81
74,2001,0.81
74,2002,0.81
74,2003,0.81
74,2004,0.81
74,2005,0.81
74,2006,0.81
74,2007,0.81
74,2008,0.81
74,2009,0.81
74,2010,0.81
74,2011,0.81
74,2012,0.81
74,2013,0.81
74,2014,0.81
74,2015,0.81
74,2016,0.81
74,2017,0.81
74,2018,0.81
74,2019,0.81
75,1961,0.81
75,1962,0.8
75,1963,0.79
75,1964,0.79
75,1965,0.78
75,1966,0.78
75,1967,0.76
75,1968,0.76
75,1969,0.75
75,1970,0.75
75,1971,0.73
75,1972,0.7
75,1973,0.68
75,1974,0.57
75,1975,0.6
75,1976,0.6
75,1977,0.57
75,1978,0.55
75,1979,0.59
75,1980,0.61
75,1981,0.54
75,1982,0.49
75,1983,0.53
75,1984,0.58
75,1985,0.58
75,1986,0.55
75,1987,0.53
75,1988,0.49
75,1989,0.54
75,1990,0.52
75,1991,1
75,1992,1.2
75,1993,1.2
75,1994,1.08
75,1995,1.05
75,1996,1.03
75,1997,0.95
75,1998,0.98
75,1999,0.82
75,2000,0.7
75,2001,0.66
75,2002,0.7
75,2003,0.66
75,2004,0.63
75,2005,0.61
75,2006,0.84
75,2007,0.81
75,2008,0.66
75,2009,0.92
75,2010,1.1
75,2011,1.1
75,2012,1.12
75,2013,1.12
75,2014,1.12
75,2015,1.12
75,2016,1.12
75,2017,1.12
75,2018,1.12
75,2019,1.12
79,1961,2.52
79,1962,2.65
79,1963,2.8
79,1964,2.95
79,1965,3.08
79,1966,3.15
79,1967,3.23
79,1968,3.29
79,1969,3.33
79,1970,3.38
79,1971,3.41
79,1972,3.47
79,1973,3.5
79,1974,3.53
79,1975,3.58
79,1976,3.58
79,1977,3.61
79,1978,3.64
