geo,year,potatoes_import_value_tce
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,104
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,11
58,1994,18
58,1995,1
58,1996,54
58,1997,198
58,1998,257
58,1999,145
58,2000,209
58,2001,23
58,2002,68
58,2003,15
58,2004,0
58,2005,0
58,2006,69
58,2007,4
58,2008,753
58,2009,46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,3043
5801,1962,3668
5801,1963,4663
5801,1964,4791
5801,1965,5141
5801,1966,4635
5801,1967,4382
5801,1968,4337
5801,1969,4331
5801,1970,4279
5801,1971,4269
5801,1972,4855
5801,1973,7444
5801,1974,6976
5801,1975,7042
5801,1976,8686
5801,1977,6664
5801,1978,10338
5801,1979,19588
5801,1980,16180
5801,1981,11877
5801,1982,8453
5801,1983,13449
5801,1984,12706
5801,1985,11639
5801,1986,12901
5801,1987,16797
5801,1988,17591
5801,1989,17838
5801,1990,21754
5801,1991,17476
5801,1992,17553
5801,1993,19489
5801,1994,15653
5801,1995,15201
5801,1996,13087
5801,1997,17810
5801,1998,22091
5801,1999,22244
5801,2000,19310
5801,2001,20479
5801,2002,34375
5801,2003,38472
5801,2004,42660
5801,2005,46767
5801,2006,63447
5801,2007,54040
5801,2008,55084
5801,2009,103297
5801,2010,114760
5801,2011,177318
5801,2012,185243
5801,2013,229073
5801,2014,239522
5801,2015,238117
5801,2016,185514
5801,2017,225308
5801,2018,192168
5801,2019,189319
5802,1961,546
5802,1962,582
5802,1963,508
5802,1964,818
5802,1965,954
5802,1966,962
5802,1967,1019
5802,1968,1097
5802,1969,1023
5802,1970,877
5802,1971,729
5802,1972,514
5802,1973,494
5802,1974,472
5802,1975,1121
5802,1976,1206
5802,1977,1537
5802,1978,2013
5802,1979,2229
5802,1980,2848
5802,1981,2121
5802,1982,2141
5802,1983,5056
5802,1984,5424
5802,1985,4355
5802,1986,4235
5802,1987,5327
5802,1988,7319
5802,1989,7472
5802,1990,8756
5802,1991,5977
5802,1992,121683
5802,1993,77735
5802,1994,68936
5802,1995,41878
5802,1996,114399
5802,1997,108200
5802,1998,111351
5802,1999,117180
5802,2000,33269
5802,2001,30933
5802,2002,31221
5802,2003,42976
5802,2004,37909
5802,2005,37989
5802,2006,64673
5802,2007,81762
5802,2008,77372
5802,2009,108396
5802,2010,159689
5802,2011,190300
5802,2012,175519
5802,2013,221289
5802,2014,269439
5802,2015,281911
5802,2016,223062
5802,2017,283309
5802,2018,261885
5802,2019,225861
5803,1961,6952
5803,1962,10740
5803,1963,10637
5803,1964,12013
5803,1965,10018
5803,1966,13108
5803,1967,12106
5803,1968,10927
5803,1969,11967
5803,1970,12753
5803,1971,12921
5803,1972,13349
5803,1973,20821
5803,1974,22872
5803,1975,23864
5803,1976,24302
5803,1977,30844
5803,1978,33510
5803,1979,40380
5803,1980,47910
5803,1981,50312
5803,1982,47393
5803,1983,48658
5803,1984,43640
5803,1985,39406
5803,1986,48029
5803,1987,43277
5803,1988,40106
5803,1989,40394
5803,1990,47181
5803,1991,44464
5803,1992,51207
5803,1993,52646
5803,1994,58087
5803,1995,56701
5803,1996,65409
5803,1997,65763
5803,1998,59433
5803,1999,62398
5803,2000,58066
5803,2001,61626
5803,2002,65343
5803,2003,68611
5803,2004,70627
5803,2005,84271
5803,2006,89730
5803,2007,99802
5803,2008,106780
5803,2009,88417
5803,2010,91939
5803,2011,101110
5803,2012,94811
5803,2013,106643
5803,2014,111877
5803,2015,114005
5803,2016,112321
5803,2017,120730
5803,2018,127907
5803,2019,120861
5815,1961,5171
5815,1962,5046
5815,1963,6061
5815,1964,6350
5815,1965,6088
5815,1966,5954
5815,1967,6701
5815,1968,5133
5815,1969,5715
5815,1970,6163
5815,1971,6999
5815,1972,7801
5815,1973,10542
5815,1974,11053
5815,1975,11312
5815,1976,13980
5815,1977,12255
5815,1978,18529
5815,1979,18451
5815,1980,23409
5815,1981,20350
5815,1982,16284
5815,1983,18559
5815,1984,22830
5815,1985,19805
5815,1986,21507
5815,1987,25698
5815,1988,27308
5815,1989,25235
5815,1990,26417
5815,1991,30161
5815,1992,73181
5815,1993,63517
5815,1994,49444
5815,1995,39706
5815,1996,91823
5815,1997,107637
5815,1998,124349
5815,1999,123813
5815,2000,34797
5815,2001,32181
5815,2002,40020
5815,2003,47825
5815,2004,48481
5815,2005,54964
5815,2006,73380
5815,2007,82829
5815,2008,98605
5815,2009,139524
5815,2010,175443
5815,2011,282389
5815,2012,267345
5815,2013,339605
5815,2014,301620
5815,2015,289098
5815,2016,257454
5815,2017,332143
5815,2018,291858
5815,2019,300256
5817,1961,18553
5817,1962,24023
5817,1963,22701
5817,1964,24393
5817,1965,22228
5817,1966,25664
5817,1967,20698
5817,1968,18412
5817,1969,19420
5817,1970,20859
5817,1971,20464
5817,1972,19647
5817,1973,32831
5817,1974,39677
5817,1975,52381
5817,1976,60415
5817,1977,74584
5817,1978,68906
5817,1979,84734
5817,1980,92920
5817,1981,95789
5817,1982,87815
5817,1983,88646
5817,1984,88143
5817,1985,73165
5817,1986,88525
5817,1987,86456
5817,1988,90762
5817,1989,80181
5817,1990,106039
5817,1991,95205
5817,1992,108126
5817,1993,117998
5817,1994,138165
5817,1995,206764
5817,1996,140885
5817,1997,179216
5817,1998,178674
5817,1999,175065
5817,2000,173654
5817,2001,150478
5817,2002,177386
5817,2003,211075
5817,2004,185633
5817,2005,238355
5817,2006,294182
5817,2007,330596
5817,2008,322680
5817,2009,451700
5817,2010,418436
5817,2011,536325
5817,2012,474562
5817,2013,593314
5817,2014,655954
5817,2015,515348
5817,2016,540528
5817,2017,494721
5817,2018,469413
5817,2019,492629
59,1961,1142
59,1962,2140
59,1963,865
59,1964,1335
59,1965,990
59,1966,2197
59,1967,1483
59,1968,2480
59,1969,1463
59,1970,1806
59,1971,2415
59,1972,472
59,1973,2008
59,1974,5555
59,1975,11305
59,1976,12091
59,1977,11883
59,1978,6855
59,1979,1575
59,1980,2544
59,1981,16629
59,1982,15588
59,1983,10910
59,1984,11934
59,1985,8221
59,1986,11466
59,1987,10896
59,1988,5838
59,1989,6115
59,1990,9167
59,1991,5388
59,1992,9559
59,1993,8708
59,1994,18483
59,1995,49946
59,1996,30116
59,1997,36447
59,1998,23405
59,1999,37866
59,2000,32422
59,2001,18313
59,2002,30093
59,2003,41993
59,2004,14781
59,2005,46399
59,2006,29723
59,2007,60889
59,2008,67299
59,2009,106587
59,2010,108283
59,2011,126475
59,2012,89614
59,2013,144668
59,2014,120418
59,2015,78048
59,2016,162470
59,2017,85734
59,2018,83378
59,2019,103253
60,1961,350
60,1962,380
60,1963,346
60,1964,374
60,1965,164
60,1966,309
60,1967,395
60,1968,464
60,1969,645
60,1970,656
60,1971,353
60,1972,289
60,1973,347
60,1974,900
60,1975,1234
60,1976,1254
60,1977,1842
60,1978,1867
60,1979,2864
60,1980,4589
60,1981,4767
60,1982,4293
60,1983,2278
60,1984,1944
60,1985,2321
60,1986,1194
60,1987,1144
60,1988,1142
60,1989,1590
60,1990,1228
60,1991,1442
60,1992,1450
60,1993,558
60,1994,645
60,1995,545
60,1996,1850
60,1997,2039
60,1998,580
60,1999,2990
60,2000,7804
60,2001,7031
60,2002,2803
60,2003,7559
60,2004,6291
60,2005,8286
60,2006,5593
60,2007,6869
60,2008,5401
60,2009,13114
60,2010,13162
60,2011,11358
60,2012,11454
60,2013,10645
60,2014,9640
60,2015,7112
60,2016,6371
60,2017,7033
60,2018,13541
60,2019,18932
61,2014,247
61,2015,126
61,2016,94
61,2017,94
61,2018,203
61,2019,122
62,1961,0
62,1962,2
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,2
62,1972,16
62,1973,13
62,1974,0
62,1975,0
62,1976,0
62,1977,5
62,1978,5
62,1979,22
62,1980,8
62,1981,10
62,1982,32
62,1983,40
62,1984,25
62,1985,60
62,1986,142
62,1987,18
62,1988,1
62,1989,1
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,660
63,1992,11
63,1993,167
63,1994,93
63,1995,128
63,1996,780
63,1997,202
63,1998,803
63,1999,1175
63,2000,182
63,2001,193
63,2002,1489
63,2003,843
63,2004,1281
63,2005,1207
63,2006,800
63,2007,1480
63,2008,1135
63,2009,1850
63,2010,1581
63,2011,2532
63,2012,969
63,2013,1394
63,2014,1389
63,2015,954
63,2016,1621
63,2017,2403
63,2018,2358
63,2019,3544
64,1961,106
64,1962,223
64,1963,181
64,1964,160
64,1965,209
64,1966,246
64,1967,225
64,1968,174
64,1969,224
64,1970,282
64,1971,187
64,1972,292
64,1973,418
64,1974,385
64,1975,514
64,1976,1044
64,1977,595
64,1978,495
64,1979,671
64,1980,645
64,1981,526
64,1982,550
64,1983,520
64,1984,685
64,1985,379
64,1986,542
64,1987,657
64,1988,757
64,1989,792
64,1990,811
64,1991,880
64,1992,875
64,1993,667
64,1994,1026
64,1995,1351
64,1996,1010
64,1997,851
64,1998,1141
64,1999,1249
64,2000,730
64,2001,702
64,2002,536
64,2003,508
64,2004,840
64,2005,861
64,2006,962
64,2007,1723
64,2008,1966
64,2009,1612
64,2010,1344
64,2011,1375
64,2012,2167
64,2013,1872
64,2014,1766
64,2015,1236
64,2016,1294
64,2017,1266
64,2018,1213
64,2019,1258
66,1961,307
66,1962,325
66,1963,334
66,1964,401
66,1965,414
66,1966,426
66,1967,516
66,1968,351
66,1969,444
66,1970,401
66,1971,743
66,1972,732
66,1973,1119
66,1974,1781
66,1975,1650
66,1976,1495
66,1977,1502
66,1978,2117
66,1979,2161
66,1980,3219
66,1981,2837
66,1982,3009
66,1983,3062
66,1984,2781
66,1985,3105
66,1986,3267
66,1987,3308
66,1988,3556
66,1989,4209
66,1990,3877
66,1991,3881
66,1992,3658
66,1993,3836
66,1994,4315
66,1995,5507
66,1996,4400
66,1997,4500
66,1998,5900
66,1999,6300
66,2000,3241
66,2001,4467
66,2002,4083
66,2003,6065
66,2004,7483
66,2005,6464
66,2006,7360
66,2007,9016
66,2008,9911
66,2009,7264
66,2010,8626
66,2011,11129
66,2012,9567
66,2013,11770
66,2014,12619
66,2015,13332
66,2016,13884
66,2017,16510
66,2018,15339
66,2019,13207
67,1961,5
67,1962,32
67,1963,2
67,1964,1
67,1965,3
67,1966,0
67,1967,14
67,1968,403
67,1969,280
67,1970,281
67,1971,18
67,1972,709
67,1973,2447
67,1974,1561
67,1975,5944
67,1976,1851
67,1977,176
67,1978,169
67,1979,119
67,1980,919
67,1981,30
67,1982,4867
67,1983,421
67,1984,19
67,1985,202
67,1986,169
67,1987,6633
67,1988,9703
67,1989,332
67,1990,38
67,1991,74
67,1992,3965
67,1993,1428
67,1994,1241
67,1995,1586
67,1996,1328
67,1997,1475
67,1998,2935
67,1999,7055
67,2000,2426
67,2001,2990
67,2002,2469
67,2003,4484
67,2004,6980
67,2005,7459
67,2006,6976
67,2007,6836
67,2008,8906
67,2009,7838
67,2010,10186
67,2011,12209
67,2012,8965
67,2013,11250
67,2014,8605
67,2015,5972
67,2016,6327
67,2017,7284
67,2018,4783
67,2019,4510
68,1961,16321
68,1962,34205
68,1963,25272
68,1964,13505
68,1965,21164
68,1966,25617
68,1967,28926
68,1968,16020
68,1969,19874
68,1970,24459
68,1971,21365
68,1972,20328
68,1973,46363
68,1974,36948
68,1975,45491
68,1976,192849
68,1977,164102
68,1978,54867
68,1979,69170
68,1980,54456
68,1981,49733
68,1982,71448
68,1983,67088
68,1984,108621
68,1985,59373
68,1986,66825
68,1987,95433
68,1988,75606
68,1989,116266
68,1990,164241
68,1991,165305
68,1992,116210
68,1993,74943
68,1994,114924
68,1995,208237
68,1996,115264
68,1997,79183
68,1998,94616
68,1999,113794
68,2000,63343
68,2001,81939
68,2002,78588
68,2003,71648
68,2004,125846
68,2005,81273
68,2006,98759
68,2007,168838
68,2008,160441
68,2009,101701
68,2010,107880
68,2011,107799
68,2012,115862
68,2013,172424
68,2014,111029
68,2015,91100
68,2016,127237
68,2017,135757
68,2018,110426
68,2019,156090
7,1961,72
7,1962,53
7,1963,298
7,1964,626
7,1965,361
7,1966,21
7,1967,30
7,1968,192
7,1969,91
7,1970,203
7,1971,30
7,1972,7
7,1973,512
7,1974,178
7,1975,230
7,1976,290
7,1977,300
7,1978,2239
7,1979,9348
7,1980,3100
7,1981,1370
7,1982,750
7,1983,660
7,1984,320
7,1985,500
7,1986,640
7,1987,1100
7,1988,540
7,1989,1050
7,1990,3400
7,1991,1950
7,1992,1300
7,1993,1800
7,1994,2600
7,1995,750
7,1996,600
7,1997,4300
7,1998,6200
7,1999,5500
7,2000,4700
7,2001,3600
7,2002,4240
7,2003,7156
7,2004,8036
7,2005,9087
7,2006,11285
7,2007,10018
7,2008,4844
7,2009,4296
7,2010,4564
7,2011,10686
7,2012,16697
7,2013,18250
7,2014,19094
7,2015,11269
7,2016,6692
7,2017,7580
7,2018,6086
7,2019,2662
70,1961,107
70,1962,117
70,1963,118
70,1964,202
70,1965,290
70,1966,309
70,1967,320
70,1968,319
70,1969,359
70,1970,461
70,1971,481
70,1972,577
70,1973,801
70,1974,701
70,1975,983
70,1976,1058
70,1977,888
70,1978,685
70,1979,957
70,1980,1175
70,1981,948
70,1982,821
70,1983,756
70,1984,794
70,1985,685
70,1986,854
70,1987,738
70,1988,540
70,1989,430
70,1990,737
70,1991,442
70,1992,789
70,1993,926
70,1994,713
70,1995,930
70,1996,670
70,1997,620
70,1998,941
70,1999,852
70,2000,713
70,2001,609
70,2002,618
70,2003,1001
70,2004,1330
70,2005,1216
70,2006,1620
70,2007,1985
70,2008,2355
70,2009,1901
70,2010,1969
70,2011,2077
70,2012,1759
70,2013,2066
70,2014,2207
70,2015,2420
70,2016,1613
70,2017,1821
70,2018,2129
70,2019,1505
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,46
72,1967,46
72,1968,46
72,1969,75
72,1970,75
72,1971,100
72,1972,100
72,1973,125
72,1974,125
72,1975,150
72,1976,200
72,1977,300
72,1978,300
72,1979,650
72,1980,448
72,1981,484
72,1982,298
72,1983,115
72,1984,84
72,1985,112
72,1986,129
72,1987,68
72,1988,23
72,1989,107
72,1990,1
72,1991,8
72,1992,40
72,1993,30
72,1994,15
72,1995,12
72,1996,50
72,1997,40
72,1998,40
72,1999,16
72,2000,16
72,2001,12
72,2002,4800
72,2003,1406
72,2004,8
72,2005,36
72,2006,9
72,2007,2391
72,2008,2120
72,2009,2446
72,2010,3124
72,2011,3098
72,2012,2971
72,2013,3862
72,2014,3768
72,2015,3992
72,2016,3116
72,2017,2722
72,2018,2844
72,2019,3300
73,1992,18000
73,1993,360
73,1994,700
73,1995,1500
73,1996,1516
73,1997,1400
73,1998,1200
73,1999,800
73,2000,669
73,2001,1015
73,2002,1000
73,2003,757
73,2004,260
73,2005,984
73,2006,4260
73,2007,12188
73,2008,6003
73,2009,2634
73,2010,713
73,2011,13855
73,2012,6571
73,2013,1867
73,2014,7031
73,2015,5160
73,2016,5348
73,2017,2340
73,2018,2920
73,2019,2439
74,1961,70
74,1962,104
74,1963,96
74,1964,98
74,1965,113
74,1966,135
74,1967,145
74,1968,123
74,1969,121
74,1970,115
74,1971,98
74,1972,144
74,1973,134
74,1974,200
74,1975,292
74,1976,214
74,1977,466
74,1978,479
74,1979,612
74,1980,682
74,1981,724
74,1982,793
74,1983,745
74,1984,778
74,1985,1100
74,1986,1300
74,1987,1000
74,1988,780
74,1989,620
74,1990,518
74,1991,950
74,1992,750
74,1993,733
74,1994,208
74,1995,245
74,1996,257
74,1997,230
74,1998,260
74,1999,404
74,2000,296
74,2001,254
74,2002,160
74,2003,344
74,2004,407
74,2005,449
74,2006,568
74,2007,395
74,2008,244
74,2009,697
74,2010,263
74,2011,312
74,2012,309
74,2013,441
74,2014,414
74,2015,461
74,2016,535
74,2017,490
74,2018,353
74,2019,269
75,1961,12
75,1962,9
75,1963,12
75,1964,8
75,1965,8
75,1966,8
75,1967,8
75,1968,9
75,1969,9
75,1970,7
75,1971,14
75,1972,16
75,1973,13
75,1974,13
75,1975,13
75,1976,11
75,1977,2
75,1978,80
75,1979,70
75,1980,75
75,1981,70
75,1982,55
75,1983,42
75,1984,60
75,1985,140
75,1986,130
75,1987,190
75,1988,310
75,1989,300
75,1990,350
75,1991,380
75,1992,550
75,1993,370
75,1994,350
75,1995,66
75,1996,230
75,1997,300
75,1998,550
75,1999,194
75,2000,230
75,2001,77
75,2002,117
75,2003,154
75,2004,1040
75,2005,1522
75,2006,2016
75,2007,74
75,2008,869
75,2009,1324
75,2010,1096
75,2011,499
75,2012,342
75,2013,325
75,2014,364
75,2015,583
75,2016,1016
75,2017,614
75,2018,1051
75,2019,424
79,1961,27431
79,1962,33718
79,1963,20287
79,1964,42448
79,1965,52540
79,1966,43904
79,1967,35282
79,1968,41246
79,1969,71593
79,1970,88177
79,1971,60946
79,1972,84892
79,1973,135994
79,1974,100312
79,1975,152553
79,1976,274723
79,1977,173374
79,1978,156385
79,1979,199590
79,1980,233560
79,1981,188293
79,1982,245646
79,1983,190901
79,1984,226854
79,1985,137782
79,1986,161087
79,1987,197395
79,1988,183262
79,1989,197517
79,1990,253105
79,1991,323593
79,1992,268791
79,1993,158332
79,1994,233362
79,1995,407527
79,1996,226083
79,1997,147364
79,1998,181039
79,1999,155894
79,2000,102199
79,2001,125145
79,2002,107699
79,2003,142662
79,2004,189434
79,2005,128439
79,2006,216440
79,2007,261642
79,2008,251450
79,2009,230965
79,2010,237133
79,2011,282921
79,2012,241094
79,2013,442024
79,2014,240664
79,2015,189829
79,2016,275941
79,2017,246117
79,2018,242559
79,2019,347707
8,1961,60
8,1962,61
8,1963,74
8,1964,68
8,1965,80
8,1966,94
8,1967,77
8,1968,83
8,1969,105
8,1970,144
8,1971,120
8,1972,90
8,1973,131
8,1974,152
8,1975,161
8,1976,200
8,1977,81
8,1978,210
8,1979,250
8,1980,366
8,1981,436
8,1982,440
8,1983,450
8,1984,519
8,1985,120
8,1986,130
8,1987,150
8,1988,140
8,1989,210
8,1990,350
8,1991,150
8,1992,120
8,1993,210
8,1994,180
8,1995,170
8,1996,170
8,1997,90
8,1998,70
8,1999,80
8,2000,100
8,2001,160
8,2002,242
8,2003,241
8,2004,288
8,2005,947
8,2006,458
8,2007,581
8,2008,1257
8,2009,553
8,2010,398
8,2011,1355
8,2012,606
8,2013,1305
8,2014,1107
8,2015,1024
8,2016,887
8,2017,1360
8,2018,1486
8,2019,1320
80,1992,1100
80,1993,1200
80,1994,3000
80,1995,3800
80,1996,3800
80,1997,2700
80,1998,2300
80,1999,1400
80,2000,1400
80,2001,3700
80,2002,2908
80,2003,4099
80,2004,6869
80,2005,4812
80,2006,5959
80,2007,7242
80,2008,7213
80,2009,5491
80,2010,5502
80,2011,9112
80,2012,6651
80,2013,10017
80,2014,7991
80,2015,7995
80,2016,6346
80,2017,5508
80,2018,7186
80,2019,10112
81,1961,215
81,1962,155
81,1963,158
81,1964,110
81,1965,67
81,1966,125
81,1967,72
81,1968,46
81,1969,42
81,1970,36
81,1971,53
81,1972,34
81,1973,31
81,1974,185
81,1975,163
81,1976,96
81,1977,170
81,1978,139
81,1979,99
81,1980,105
81,1981,5
81,1982,13
81,1983,35
81,1984,32
81,1985,17
81,1986,11
81,1987,20
81,1988,88
81,1989,170
81,1990,150
81,1991,150
81,1992,210
81,1993,170
81,1994,170
81,1995,130
81,1996,60
81,1997,117
81,1998,159
81,1999,210
81,2000,273
81,2001,78
81,2002,1294
81,2003,91
81,2004,132
81,2005,475
81,2006,198
81,2007,263
81,2008,265
81,2009,348
81,2010,487
81,2011,687
81,2012,763
81,2013,779
81,2014,865
81,2015,939
81,2016,439
81,2017,436
81,2018,467
81,2019,283
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,12
83,1976,14
83,1977,11
83,1978,10
83,1979,17
83,1980,28
83,1981,15
83,1982,19
83,1983,18
83,1984,16
83,1985,11
83,1986,21
83,1987,19
83,1988,22
83,1989,16
83,1990,23
83,1991,20
83,1992,26
83,1993,20
83,1994,23
83,1995,31
83,1996,34
83,1997,42
83,1998,20
83,1999,10
83,2000,12
83,2001,12
83,2002,26
83,2003,60
83,2004,56
83,2005,49
83,2006,96
83,2007,137
83,2008,114
83,2009,51
83,2010,74
83,2011,59
83,2012,73
83,2013,39
83,2014,70
83,2015,24
83,2016,6
83,2017,0
83,2018,43
83,2019,84
84,1961,820
84,1962,925
84,1963,2204
84,1964,1031
84,1965,1747
84,1966,1297
84,1967,3465
84,1968,1837
84,1969,2996
84,1970,2305
84,1971,884
84,1972,3072
84,1973,6428
84,1974,4542
84,1975,2584
84,1976,8649
84,1977,6472
84,1978,7387
84,1979,5632
84,1980,3677
84,1981,2950
84,1982,3813
84,1983,7841
84,1984,5202
84,1985,2755
84,1986,3312
84,1987,19771
84,1988,12290
84,1989,17950
84,1990,17137
84,1991,43759
84,1992,26392
84,1993,17003
84,1994,30443
84,1995,40213
84,1996,32706
84,1997,25348
84,1998,37840
84,1999,47264
84,2000,21480
84,2001,16008
84,2002,33339
84,2003,41149
84,2004,55988
84,2005,40864
84,2006,57746
84,2007,76236
84,2008,84205
84,2009,93953
84,2010,67565
84,2011,107057
84,2012,60633
84,2013,89764
84,2014,65754
84,2015,57173
84,2016,61884
84,2017,75056
84,2018,76396
84,2019,110256
86,1961,19
86,1962,20
86,1963,20
86,1964,21
86,1965,22
86,1966,36
86,1967,40
86,1968,40
86,1969,61
86,1970,66
86,1971,72
86,1972,93
86,1973,119
86,1974,80
86,1975,99
86,1976,110
86,1977,96
86,1978,136
86,1979,160
86,1980,227
86,1981,202
86,1982,192
86,1983,215
86,1984,210
86,1985,213
86,1986,290
86,1987,415
86,1988,439
86,1989,460
86,1990,622
86,1991,455
86,1992,210
86,1993,414
86,1994,300
86,1995,576
86,1996,435
86,1997,461
86,1998,607
86,1999,460
86,2000,270
86,2001,210
86,2002,567
86,2003,295
86,2004,536
86,2005,682
86,2006,711
86,2007,740
86,2008,516
86,2009,755
86,2010,808
86,2011,542
86,2012,372
86,2013,460
86,2014,476
86,2015,675
86,2016,716
86,2017,691
86,2018,763
86,2019,932
89,1961,58
89,1962,30
89,1963,20
89,1964,1
89,1965,2
89,1966,8
89,1967,10
89,1968,2
89,1969,1
89,1970,5
89,1971,0
89,1972,1
89,1973,5
89,1974,0
89,1975,1
89,1976,6
89,1977,0
89,1978,2
89,1979,1
89,1980,9
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,5
89,1986,35
89,1987,2
89,1988,67
89,1989,133
89,1990,24
89,1991,31
89,1992,70
89,1993,80
89,1994,206
89,1995,212
89,1996,268
89,1997,215
89,1998,175
89,1999,311
89,2000,468
89,2001,626
89,2002,1234
89,2003,1235
89,2004,1776
89,2005,1846
89,2006,1728
89,2007,2011
89,2008,1958
89,2009,2771
89,2010,2532
89,2011,3143
89,2012,1314
89,2013,2885
89,2014,3995
89,2015,3969
89,2016,4164
89,2017,4319
89,2018,2299
89,2019,5025
9,1961,16
9,1962,8413
9,1963,2101
9,1964,3651
9,1965,32
9,1966,995
9,1967,1139
9,1968,1397
9,1969,612
9,1970,738
9,1971,119
9,1972,37101
9,1973,9853
9,1974,111
9,1975,7695
9,1976,6887
9,1977,2739
9,1978,6211
9,1979,9026
9,1980,29650
9,1981,1799
9,1982,1232
9,1983,942
9,1984,1350
9,1985,257
9,1986,2535
9,1987,128
9,1988,200
9,1989,74
9,1990,468
9,1991,74
9,1992,63
9,1993,389
9,1994,482
9,1995,384
9,1996,488
9,1997,546
9,1998,493
9,1999,838
9,2000,627
9,2001,509
9,2002,301
9,2003,58
9,2004,92
9,2005,125
9,2006,65
9,2007,3352
9,2008,406
9,2009,437
9,2010,258
9,2011,192
9,2012,220
9,2013,209
9,2014,10
9,2015,29
9,2016,126
9,2017,7615
9,2018,2021
9,2019,430
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,70
90,1987,180
90,1988,300
90,1989,350
90,1990,350
90,1991,350
90,1992,250
90,1993,240
90,1994,110
90,1995,301
90,1996,37
90,1997,147
90,1998,63
90,1999,43
90,2000,95
90,2001,163
90,2002,120
90,2003,127
90,2004,99
90,2005,316
90,2006,528
90,2007,660
90,2008,193
90,2009,193
90,2010,227
90,2011,691
90,2012,843
90,2013,295
90,2014,275
90,2015,184
90,2016,1081
90,2017,1827
90,2018,1531
90,2019,1297
91,1961,501
91,1962,533
91,1963,521
91,1964,609
91,1965,721
91,1966,778
91,1967,788
91,1968,700
91,1969,811
91,1970,917
91,1971,789
91,1972,1089
91,1973,1497
91,1974,380
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,1982,2
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,6
91,1991,55
91,1992,120
91,1993,450
91,1994,750
91,1995,1650
91,1996,1300
91,1997,2173
91,1998,2012
91,1999,2396
91,2000,1898
91,2001,2295
91,2002,1979
91,2003,1546
91,2004,1783
91,2005,1715
91,2006,1555
91,2007,3361
91,2008,2658
91,2009,2022
91,2010,3236
91,2011,3635
91,2012,2668
91,2013,3194
91,2014,2740
91,2015,3132
91,2016,3357
91,2017,3332
91,2018,3472
91,2019,4147
93,1961,7
93,1962,10
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,8
93,1973,18
93,1974,16
93,1975,23
93,1976,6
93,1977,2
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,8
93,1997,0
93,1998,30
93,1999,0
93,2000,1
93,2001,7
93,2004,11
93,2005,36
93,2006,110
93,2007,79
93,2008,107
93,2009,121
93,2010,118
93,2011,231
93,2012,63
93,2013,451
93,2014,1036
93,2015,583
93,2016,449
93,2017,629
93,2018,945
95,1961,168
95,1962,237
95,1963,222
95,1964,226
95,1965,231
95,1966,239
95,1967,284
95,1968,282
95,1969,322
95,1970,278
95,1971,114
95,1972,149
95,1973,99
95,1974,151
95,1975,107
95,1976,81
95,1977,165
95,1978,45
95,1979,360
95,1980,413
95,1981,415
95,1982,160
95,1983,147
95,1984,38
95,1985,3
95,1986,266
95,1987,192
95,1988,129
