geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
66,1983,27.77
66,1984,27.77
66,1985,31.35
66,1986,27
66,1987,23.51
66,1988,25.83
66,1989,26.89
66,1990,27.56
66,1991,27.79
66,1992,27.82
66,1993,26.88
66,1994,26.16
66,1995,25.89
66,1996,24.96
66,1997,25.66
66,1998,26.25
66,1999,28.88
66,2000,28.75
66,2001,32.98
66,2002,33.81
66,2003,36.13
66,2004,37.41
66,2005,40.12
66,2006,40.89
66,2007,40.59
66,2008,38.7
66,2009,39.73
66,2010,36.31
66,2011,39.65
66,2012,39.4
66,2013,38.08
67,1961,45.16
67,1962,41.5
67,1963,32.6
67,1964,42.92
67,1965,43.68
67,1966,46.75
67,1967,45.48
67,1968,46.46
67,1969,49.7
67,1970,50.93
67,1971,49.63
67,1972,49.92
67,1973,51.1
67,1974,48.56
67,1975,44.75
67,1976,44.46
67,1977,41.35
67,1978,38.17
67,1979,33.38
67,1980,38.24
67,1981,36.45
67,1982,36.51
67,1983,37.11
67,1984,35.33
67,1985,36.95
67,1986,33.97
67,1987,35.42
67,1988,38.57
67,1989,41
67,1990,42.29
67,1991,40.59
67,1992,43.4
67,1993,43.97
67,1994,40.29
67,1995,40.01
67,1996,37.97
67,1997,38.43
67,1998,36.74
67,1999,36.65
67,2000,38.45
67,2001,34.96
67,2002,34.78
67,2003,34.33
67,2004,34.83
67,2005,34.03
67,2006,33.36
67,2007,34.45
67,2008,29.91
67,2009,33.82
67,2010,30.79
67,2011,31.32
67,2012,31.7
67,2013,31.67
68,1961,30.47
68,1962,32.78
68,1963,33.11
68,1964,35.33
68,1965,33.44
68,1966,34.85
68,1967,39.92
68,1968,33.73
68,1969,38.11
68,1970,39.87
68,1971,42.11
68,1972,39.37
68,1973,44.02
68,1974,42.53
68,1975,39.35
68,1976,39.69
68,1977,38.56
68,1978,39.51
68,1979,35.52
68,1980,33.28
68,1981,35.79
68,1982,33.83
68,1983,35.85
68,1984,35.14
68,1985,34.89
68,1986,33.95
68,1987,36.95
68,1988,36.1
68,1989,35.82
68,1990,36.04
68,1991,36.4
68,1992,37.71
68,1993,37
68,1994,36.93
68,1995,37.3
68,1996,38.65
68,1997,39.13
68,1998,40.23
68,1999,40.99
68,2000,39.73
68,2001,40.75
68,2002,41.32
68,2003,40.38
68,2004,41.16
68,2005,41.67
68,2006,37.89
68,2007,37.25
68,2008,36.33
68,2009,40.37
68,2010,37.99
68,2011,37.72
68,2012,38.04
68,2013,39.22
7,1961,9.19
7,1962,11.18
7,1963,12.27
7,1964,10.76
7,1965,10.76
7,1966,10.53
7,1967,10.74
7,1968,12.58
7,1969,10.93
7,1970,13.11
7,1971,13.84
7,1972,13.15
7,1973,13.04
7,1974,12.63
7,1975,10.91
7,1976,15.22
7,1977,15.53
7,1978,15.55
7,1979,15.43
7,1980,15.22
7,1981,12.29
7,1982,11.68
7,1983,10.64
7,1984,10.32
7,1985,10.71
7,1986,10.65
7,1987,10.4
7,1988,10.22
7,1989,11.56
7,1990,11.88
7,1991,11.5
7,1992,10.41
7,1993,9.24
7,1994,7.58
7,1995,8.59
7,1996,9.53
7,1997,11.57
7,1998,10.64
7,1999,12.74
7,2000,9.66
7,2001,10.73
7,2002,13.24
7,2003,15.14
7,2004,14.34
7,2005,13.54
7,2006,13.96
7,2007,14.44
7,2008,16.11
7,2009,14.66
7,2010,14.2
7,2011,14.65
7,2012,15.58
7,2013,16.31
70,1961,34.66
70,1962,35.85
70,1963,36.64
70,1964,35.69
70,1965,30.96
70,1966,27.44
70,1967,31.51
70,1968,31.02
70,1969,35.38
70,1970,36.92
70,1971,29.89
70,1972,35.3
70,1973,33.85
70,1974,38.6
70,1975,37.44
70,1976,36.07
70,1977,34.51
70,1978,32.88
70,1979,26.64
70,1980,28.73
70,1981,26.91
70,1982,30.63
70,1983,31.46
70,1984,29.34
70,1985,29.36
70,1986,28.36
70,1987,29.21
70,1988,30.66
70,1989,32.49
70,1990,27.39
70,1991,29.42
70,1992,30
70,1993,27.75
70,1994,28.42
70,1995,28.84
70,1996,32.99
70,1997,34.28
70,1998,29.32
70,1999,28.23
70,2000,26.58
70,2001,27.85
70,2002,23.93
70,2003,24.51
70,2004,24.18
70,2005,23.6
70,2006,27.23
70,2007,23.28
70,2008,25.35
70,2009,25.46
70,2010,25.72
70,2011,24.63
70,2012,23.81
70,2013,24.27
72,1961,35.82
72,1962,31.22
72,1963,35.51
72,1964,26.17
72,1965,34.03
72,1966,28.94
72,1967,37.21
72,1968,33.51
72,1969,25.01
72,1970,33.01
72,1971,32.93
72,1972,34.99
72,1973,39.96
72,1974,38.9
72,1975,36.55
72,1976,37.97
72,1977,38.36
72,1978,35.89
72,1979,29.73
72,1980,31.58
72,1981,31.09
72,1982,33.56
72,1983,32.25
72,1984,30.67
72,1985,32.03
72,1986,33.39
72,1987,30.97
72,1988,31.26
72,1989,31.26
72,1990,30.45
72,1991,29.81
72,1992,29.61
72,1993,28.89
72,1994,29.11
72,1995,29.59
72,1996,27.69
72,1997,27.36
72,1998,27.82
72,1999,26.78
72,2000,26.7
72,2001,26.36
72,2002,26.83
72,2003,27.23
72,2004,26.68
72,2005,26.81
72,2006,27.27
72,2007,28.99
72,2008,29.98
72,2009,29.41
72,2010,30.43
72,2011,30.91
72,2012,33.07
72,2013,33.94
73,1992,11.9
73,1993,12.26
73,1994,10.25
73,1995,14.75
73,1996,26.61
73,1997,29.53
73,1998,27.47
73,1999,27.55
73,2000,30.67
73,2001,29.6
73,2002,32.71
73,2003,33.61
73,2004,37.73
73,2005,38.54
73,2006,39.35
73,2007,42.71
73,2008,45.15
73,2009,42.87
73,2010,31.13
73,2011,29.66
73,2012,35.34
73,2013,33.97
74,1961,2.06
74,1962,2.62
74,1963,2.83
74,1964,3.66
74,1965,3.05
74,1966,4.53
74,1967,4.36
74,1968,4.36
74,1969,4.65
74,1970,4.44
74,1971,4.27
74,1972,4.56
74,1973,4.45
74,1974,7.95
74,1975,17.16
74,1976,16.01
74,1977,19.45
74,1978,18.37
74,1979,20.06
74,1980,20.61
74,1981,22.9
74,1982,23.05
74,1983,22.07
74,1984,22.43
74,1985,21.62
74,1986,22.75
74,1987,22.18
74,1988,21.63
74,1989,21.13
74,1990,19.08
74,1991,14.92
74,1992,14.67
74,1993,17.04
74,1994,15.85
74,1995,16.2
74,1996,17.05
74,1997,17.16
74,1998,18.27
74,1999,17.89
74,2000,15.73
74,2001,15.43
74,2002,15.9
74,2003,16.35
74,2004,16.48
74,2005,15.93
74,2006,15.71
74,2007,15.92
74,2008,14.5
74,2009,15.86
74,2010,16.2
74,2011,16.35
74,2012,15.21
74,2013,15.56
75,1961,11.42
75,1962,11
75,1963,6.69
75,1964,3.56
75,1965,14.53
75,1966,10.31
75,1967,18.65
75,1968,20.36
75,1969,19.52
75,1970,16.06
75,1971,18.95
75,1972,7.05
75,1973,7.48
75,1974,7.75
75,1975,1.71
75,1976,8.34
75,1977,14.67
75,1978,15.95
75,1979,19.07
75,1980,18.84
75,1981,20.71
75,1982,20.59
75,1983,26.33
75,1984,34.54
75,1985,30.11
75,1986,45.69
75,1987,49.94
75,1988,45.42
75,1989,46.95
75,1990,46.64
75,1991,46.21
75,1992,37.13
75,1993,37.46
75,1994,37.34
75,1995,38.18
75,1996,35.92
75,1997,35.84
75,1998,34.73
75,1999,32.35
75,2000,34.14
75,2001,26.62
75,2002,28.48
75,2003,27.39
75,2004,29.31
75,2005,29.72
75,2006,26.85
75,2007,28.42
75,2008,26.49
75,2009,25.38
75,2010,25.27
75,2011,25.98
75,2012,25.7
75,2013,26.33
79,1961,34.43
79,1962,34.17
79,1963,34.72
79,1964,36.03
79,1965,34.66
79,1966,36.21
79,1967,35.24
79,1968,37.51
79,1969,36.73
79,1970,38.59
79,1971,39.31
79,1972,40.1
79,1973,42.05
79,1974,41.53
79,1975,40.08
79,1976,42.53
79,1977,40.23
79,1978,42.44
79,1979,43.1
79,1980,42.92
79,1981,43.56
79,1982,44.07
79,1983,43.54
79,1984,41.72
79,1985,43.42
79,1986,44.82
79,1987,43.29
79,1988,43.95
79,1989,42.19
79,1990,35.21
79,1991,43.91
79,1992,45.88
79,1993,42.53
79,1994,40.43
79,1995,44.15
79,1996,40.1
79,1997,42.15
79,1998,40.81
79,1999,41.33
79,2000,42.02
79,2001,45.76
79,2002,45.16
79,2003,48.38
79,2004,49.26
79,2005,50.93
79,2006,48.2
79,2007,46.07
79,2008,49.47
79,2009,48.06
79,2010,49.89
79,2011,48.72
79,2012,47.44
79,2013,48.49
8,1961,417.53
8,1962,421.6
8,1963,513.13
8,1964,395.1
8,1965,279.01
8,1966,179.75
8,1967,127.61
8,1968,68.79
8,1969,113.41
8,1970,118.24
8,1971,215.5
8,1972,33.82
8,1973,32.95
8,1974,31.91
8,1975,29.9
8,1976,32.88
8,1977,31.84
8,1978,29.73
8,1979,31.02
8,1980,34.91
8,1981,40.01
8,1982,35.3
8,1983,29.49
8,1984,27.21
8,1985,28.5
8,1986,28.9
8,1987,25.43
8,1988,30.77
8,1989,31.71
8,1990,32.99
8,1991,33.3
8,1992,33.48
8,1993,30.01
8,1994,31.66
8,1995,32.59
8,1996,32.14
8,1997,31.37
8,1998,32.65
8,1999,31.95
8,2000,31.61
8,2001,31.63
8,2002,31.52
8,2003,30.49
8,2004,33.99
8,2005,29.08
8,2006,31.03
8,2007,31.86
8,2008,32.56
8,2009,31.97
8,2010,31.98
8,2011,29.07
8,2012,32.09
8,2013,32.9
80,1992,10.11
80,1993,9.34
80,1994,10.58
80,1995,10.56
80,1996,12.08
80,1997,15.39
80,1998,14.43
80,1999,14.23
80,2000,13.51
80,2001,16.68
80,2002,16.77
80,2003,14.98
80,2004,16.17
80,2005,16.92
80,2006,19.13
80,2007,20.82
80,2008,21.64
80,2009,19.14
80,2010,19.63
80,2011,20.22
80,2012,21.05
80,2013,20.17
81,1961,9.92
81,1962,9.49
81,1963,5.67
81,1964,5.98
81,1965,8.13
81,1966,8.43
81,1967,7.51
81,1968,9.17
81,1969,9.69
81,1970,9.88
81,1971,9.48
81,1972,9.99
81,1973,9.32
81,1974,7.16
81,1975,6.6
81,1976,5.71
81,1977,3.98
81,1978,3.42
81,1979,1.81
81,1980,1.89
81,1981,0.86
81,1982,1.86
81,1983,1.24
81,1984,2.66
81,1985,2.57
81,1986,2.58
81,1987,7.62
81,1988,8.14
81,1989,6.66
81,1990,5.89
81,1991,6.27
81,1992,8.5
81,1993,8.18
81,1994,6.19
81,1995,8.18
81,1996,4.89
81,1997,2.22
81,1998,4.38
81,1999,5.91
81,2000,7.38
81,2001,7.22
81,2002,7.32
81,2003,6.94
81,2004,8.31
81,2005,9.49
81,2006,9.66
81,2007,10.12
81,2008,9.54
81,2009,11.29
81,2010,13.06
81,2011,11.09
81,2012,9.41
81,2013,14.77
83,1961,20.7
83,1962,28.36
83,1963,23.32
83,1964,21.45
83,1965,24.65
83,1966,23.81
83,1967,28.86
83,1968,31.68
83,1969,34.7
83,1970,35.55
83,1971,31.71
83,1972,35.01
83,1973,27.62
83,1974,29.61
83,1975,37.82
83,1976,19.78
83,1977,24.86
83,1978,29.36
83,1979,38.59
83,1980,33.26
83,1981,30.82
83,1982,34.88
83,1983,26.67
83,1984,25.36
83,1985,32.39
83,1986,31.8
83,1987,29.7
83,1988,30.52
83,1989,29.3
83,1990,29.81
83,1991,37.24
83,1992,34.77
83,1993,36.01
83,1994,35.7
83,1995,35.79
83,1996,36.2
83,1997,39.53
83,1998,41.12
83,1999,43.14
83,2000,42.42
83,2001,45
83,2002,46.13
83,2003,46.9
83,2004,46.2
83,2005,45.74
83,2006,45.91
83,2007,45.18
83,2008,47.94
83,2009,45.65
83,2010,44.92
83,2011,46.42
83,2012,45.17
83,2013,44.47
84,1961,15.28
84,1962,15.17
84,1963,14.12
84,1964,15.99
84,1965,18.44
84,1966,20.76
84,1967,21.14
84,1968,21.1
84,1969,19.77
84,1970,22.12
84,1971,24.45
84,1972,24.99
84,1973,29.19
84,1974,30.19
84,1975,28.76
84,1976,31.02
84,1977,31.87
84,1978,33
84,1979,34.13
84,1980,26.84
84,1981,32.1
84,1982,32.55
84,1983,32.78
84,1984,33.96
84,1985,34.92
84,1986,34.72
84,1987,35.39
84,1988,34.61
84,1989,36.85
84,1990,31.86
84,1991,30.69
84,1992,32.5
84,1993,30.8
84,1994,31.61
84,1995,31.35
84,1996,30.53
84,1997,27.14
84,1998,31.78
84,1999,32.29
84,2000,32.99
84,2001,34.47
84,2002,34.38
84,2003,35.11
84,2004,36.51
84,2005,34
84,2006,28.59
84,2007,31.4
84,2008,31.08
84,2009,27.63
84,2010,28.21
84,2011,27.42
84,2012,29.65
84,2013,29.3
86,1961,36.6
86,1962,43.19
86,1963,42.72
86,1964,46.65
86,1965,53.08
86,1966,52.75
86,1967,55.96
86,1968,57.31
86,1969,53.08
86,1970,49.8
86,1971,47.87
86,1972,45.77
86,1973,37.29
86,1974,28.13
86,1975,24.84
86,1976,26.45
86,1977,32.24
86,1978,35.68
86,1979,36.34
86,1980,37.54
86,1981,35.33
86,1982,41.04
86,1983,38.66
86,1984,38.14
86,1985,33.57
86,1986,36.74
86,1987,39.83
86,1988,41.27
86,1989,43.07
86,1990,43.9
86,1991,43.02
86,1992,42.58
86,1993,43.19
86,1994,42.29
86,1995,40.61
86,1996,41.11
86,1997,38.11
86,1998,36.6
86,1999,36.01
86,2000,35.75
86,2001,36.18
86,2002,36.96
86,2003,37.44
86,2004,37.69
86,2005,38.13
86,2006,37.97
86,2007,37.36
86,2008,38.14
86,2009,37.39
86,2010,38.08
86,2011,41.67
86,2012,40.8
86,2013,40.95
89,1961,21.45
89,1962,23.2
89,1963,22.29
89,1964,23.4
89,1965,26.48
89,1966,27.31
89,1967,27.71
89,1968,28.18
89,1969,27.42
89,1970,28.39
89,1971,27.95
89,1972,29.14
89,1973,31.04
89,1974,30.22
89,1975,33.88
89,1976,33.95
89,1977,35.38
89,1978,34.74
89,1979,34.84
89,1980,38.41
89,1981,37.82
89,1982,37.71
89,1983,34.25
89,1984,36.45
89,1985,37.36
89,1986,39.24
89,1987,39.67
89,1988,38.08
89,1989,38.97
89,1990,42.81
89,1991,42.57
89,1992,42.99
89,1993,43.63
89,1994,45.46
89,1995,44.96
89,1996,41.72
89,1997,41.06
89,1998,41.65
89,1999,43.51
89,2000,44.16
89,2001,42.82
89,2002,47.99
89,2003,51.26
89,2004,49.74
89,2005,52.71
89,2006,50.09
89,2007,55.62
89,2008,49.33
89,2009,53.94
89,2010,49.61
89,2011,53.07
89,2012,47.52
89,2013,48.17
9,1961,39.12
9,1962,36.86
9,1963,27.79
9,1964,40.93
9,1965,37.39
9,1966,39.8
9,1967,40.37
9,1968,39.65
9,1969,39.71
9,1970,43.04
9,1971,43.02
9,1972,44.08
9,1973,36.05
9,1974,43.69
9,1975,40.96
9,1976,38.53
9,1977,36.24
9,1978,40.35
9,1979,39.62
9,1980,40.17
9,1981,37.45
9,1982,37.13
9,1983,40.1
9,1984,41.6
9,1985,41.89
9,1986,42.82
9,1987,39.79
9,1988,36.92
9,1989,36.95
9,1990,42.04
9,1991,41.68
9,1992,42.22
9,1993,42.88
9,1994,45.62
9,1995,47.01
9,1996,45.24
9,1997,44.68
9,1998,43.94
9,1999,47.75
9,2000,47.82
9,2001,47.63
9,2002,46.87
9,2003,46.56
9,2004,47.84
9,2005,49.57
9,2006,48.63
9,2007,48.88
9,2008,48.66
9,2009,48.04
9,2010,47.85
9,2011,48.08
9,2012,47.86
9,2013,48.22
90,1961,3.02
90,1962,4.3
90,1963,3.07
90,1964,2.65
90,1965,4.39
90,1966,3.8
90,1967,2.81
90,1968,2.95
90,1969,3.13
90,1970,3.15
90,1971,3.3
90,1972,3.17
90,1973,3.03
90,1974,2.89
90,1975,3
90,1976,3.25
90,1977,3.86
90,1978,4.39
90,1979,6.65
90,1980,6.07
90,1981,5.52
90,1982,5.12
90,1983,5.81
90,1984,8.03
90,1985,9.77
90,1986,12.33
90,1987,11.77
90,1988,7.37
90,1989,9.86
90,1990,8.99
90,1991,9.9
90,1992,10.24
90,1993,10.04
90,1994,9.87
90,1995,10.52
90,1996,10.71
90,1997,11.14
90,1998,11.23
90,1999,11.24
90,2000,11.39
90,2001,10.72
90,2002,10.34
90,2003,11.34
90,2004,11.72
90,2005,12.95
90,2006,12.99
90,2007,13.23
90,2008,13.51
90,2009,13.78
90,2010,12.97
90,2011,12.78
90,2012,11.93
90,2013,9.94
91,1961,39.78
91,1962,40.12
91,1963,39.6
91,1964,40.55
91,1965,40.45
91,1966,38.04
91,1967,37.81
91,1968,38.63
91,1969,38.64
91,1970,39.64
91,1971,40.18
91,1972,43.65
91,1973,48.03
91,1974,44.72
91,1975,40.91
91,1976,49.33
91,1977,47.14
91,1978,47.08
91,1979,43.82
91,1980,43.94
91,1981,48.78
91,1982,48.73
91,1983,54.77
91,1984,49.69
91,1985,42.26
91,1986,47.04
91,1987,61.25
91,1988,55.08
91,1989,47.53
91,1990,42.17
91,1991,32.69
91,1992,26.57
91,1993,31.48
91,1994,31.18
91,1995,38.37
91,1996,37.9
91,1997,36.82
91,1998,34.86
91,1999,34.54
91,2000,34.14
91,2001,39.3
91,2002,37.01
91,2003,38.28
91,2004,39.31
91,2005,36.68
91,2006,36.49
91,2007,41.26
91,2008,38.94
91,2009,37.39
91,2010,40.24
91,2011,42.89
91,2012,43.3
91,2013,43.22
93,1961,23.74
93,1962,24.42
93,1963,23.7
93,1964,24.48
93,1965,23.62
93,1966,22.61
93,1967,22.58
93,1968,22.91
93,1969,22.79
93,1970,23.03
93,1971,23.21
93,1972,23.62
93,1973,24.73
93,1974,24.44
93,1975,24.19
93,1976,24.96
93,1977,24.77
93,1978,25.48
93,1979,26.59
93,1980,25.35
93,1981,24.08
93,1982,23.77
93,1983,24.98
93,1984,20.95
93,1985,18.81
93,1986,17.23
93,1987,15.46
93,1988,14.65
93,1989,15.78
93,1990,16.43
93,1991,19.21
93,1992,18.41
93,1993,16.52
93,1994,15.91
93,1995,20.43
93,1996,18.87
93,1997,18.56
93,1998,19.48
93,1999,23.95
93,2000,21.93
93,2001,22.24
93,2002,23.31
93,2003,21.38
93,2004,22.19
93,2005,21.94
93,2006,22
93,2007,21.8
93,2008,21.41
93,2009,20.66
93,2010,17.49
93,2011,18.05
93,2012,18.63
93,2013,16.71
95,1961,25.42
95,1962,24.68
95,1963,25.09
95,1964,24.5
95,1965,26.11
95,1966,25.09
95,1967,26.02
95,1968,26
95,1969,30.22
95,1970,27.37
95,1971,28.01
95,1972,28.41
95,1973,31.07
95,1974,30.27
95,1975,29.81
95,1976,31.21
95,1977,32.03
95,1978,33.86
95,1979,33.53
95,1980,33.31
95,1981,33.97
95,1982,29.65
95,1983,31.59
95,1984,31
95,1985,30.46
95,1986,30.37
95,1987,29.55
95,1988,34.73
95,1989,35.93
95,1990,39.41
95,1991,35.34
95,1992,36.65
95,1993,38.66
95,1994,38.8
95,1995,39.42
95,1996,40.03
95,1997,40.02
95,1998,40.97
95,1999,40.68
95,2000,39.71
95,2001,39.63
95,2002,39.28
95,2003,41.94
95,2004,41.51
95,2005,42.47
95,2006,45.22
95,2007,46.08
95,2008,45.86
95,2009,46.57
95,2010,46.44
95,2011,45.43
95,2012,47.41
95,2013,47.95
96,1961,22.39
96,1962,20.32
96,1963,28.21
96,1964,15.13
96,1965,24.86
96,1966,28.77
96,1967,22.21
96,1968,24.93
96,1969,20.29
96,1970,20.76
96,1971,17.98
96,1972,17.82
96,1973,17.71
96,1974,21.39
96,1975,22.53
96,1976,22.16
96,1977,26.65
96,1978,27.33
96,1979,28.46
96,1980,19.44
96,1981,24.21
96,1982,25.24
96,1983,29.34
96,1984,27.87
96,1985,29.14
96,1986,30.19
96,1987,32.31
96,1988,32.69
96,1989,34.11
96,1990,32.01
96,1991,27.28
96,1992,30.77
96,1993,29.76
96,1994,32.35
96,1995,36.66
96,1996,37.03
96,1997,36.98
96,1998,37.7
96,1999,39.41
96,2000,34.49
96,2001,36.2
96,2002,36.68
96,2003,37.23
96,2004,35.53
96,2005,35.74
96,2006,35.51
96,2007,36.15
96,2008,36.22
96,2009,35.47
96,2010,36.4
96,2011,35.71
96,2012,36.49
96,2013,35.81
97,1961,30.14
97,1962,30.66
97,1963,31.49
97,1964,32.6
97,1965,32.8
97,1966,34.28
97,1967,35.01
97,1968,34.63
97,1969,37.36
97,1970,36.61
97,1971,37.69
97,1972,38.76
97,1973,40.45
97,1974,41.24
97,1975,43.17
97,1976,34.75
97,1977,38.3
97,1978,39.85
97,1979,37.26
97,1980,41.33
97,1981,38.71
97,1982,41.49
97,1983,38.97
97,1984,37.55
97,1985,39.11
97,1986,39.47
97,1987,44.14
97,1988,37.74
97,1989,43.67
97,1990,43.33
97,1991,39.91
97,1992,45.15
97,1993,40.23
97,1994,39.25
97,1995,42.76
97,1996,45.62
97,1997,45.74
97,1998,47.81
97,1999,43.39
97,2000,38.16
97,2001,37.87
97,2002,37.2
97,2003,37.6
97,2004,37.75
97,2005,36.04
97,2006,37.05
97,2007,35.02
97,2008,35.86
97,2009,34.26
97,2010,34.29
97,2011,35.32
97,2012,34.38
97,2013,34.69
98,1992,44.87
98,1993,41.15
98,1994,46.61
98,1995,47.81
98,1996,46.01
98,1997,41.35
98,1998,41.48
98,1999,37.96
98,2000,45.53
98,2001,57.52
98,2002,62
98,2003,67.94
98,2004,64.88
98,2005,61.32
98,2006,62.3
98,2007,48.28
98,2008,51.1
98,2009,50.44
98,2010,53.87
98,2011,52.2
98,2012,46.96
98,2013,43.24
99,1961,59.61
99,1962,60.03
99,1963,62.69
99,1964,60.73
99,1965,60.26
99,1966,67.09
99,1967,62.2
99,1968,60.18
99,1969,57.31
99,1970,56.47
99,1971,53.2
99,1972,49.81
99,1973,51.6
99,1974,49.96
99,1975,45.2
99,1976,51.43
99,1977,60.27
99,1978,61.21
99,1979,62.05
99,1980,55.83
99,1981,57.85
99,1982,54.89
99,1983,56.19
99,1984,55.84
99,1985,54.17
99,1986,55.92
99,1987,58.37
99,1988,59.24
99,1989,57.36
99,1990,55.76
99,1991,57.04
99,1992,56.86
99,1993,56.85
99,1994,59.47
99,1995,60.7
99,1996,58.2
99,1997,60.68
99,1998,58.4
99,1999,56.34
99,2000,53.65
99,2001,51.69
99,2002,52.76
99,2003,52.58
99,2004,50.3
99,2005,47.66
99,2006,46.96
99,2007,46.48
99,2008,46.7
99,2009,48.44
99,2010,48.79
99,2011,47.34
99,2012,48.15
99,2013,48.17
