geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
35,2011,75.53
35,2012,86.23
35,2013,110.15
35,2014,106.78
35,2015,110.65
35,2016,82.57
35,2017,113.77
35,2018,85.8
35,2019,46.3
351,1961,7.88
351,1962,8.04
351,1963,8.1
351,1964,8.14
351,1965,8.33
351,1966,8.37
351,1967,8.47
351,1968,8.43
351,1969,8.58
351,1970,8.51
351,1971,8.84
351,1972,9.41
351,1973,9.51
351,1974,9.75
351,1975,9.91
351,1976,10.53
351,1977,11.36
351,1978,11.99
351,1979,12.21
351,1980,12.63
351,1981,12.98
351,1982,13.42
351,1983,14.07
351,1984,14.16
351,1985,14.63
351,1986,16.26
351,1987,18.52
351,1988,22.24
351,1989,22.58
351,1990,24.44
351,1991,28.36
351,1992,31.73
351,1993,40.19
351,1994,44.99
351,1995,52.52
351,1996,52.77
351,1997,61.83
351,1998,67.4
351,1999,68.63
351,2000,75.66
351,2001,73.42
351,2002,75.63
351,2003,77.56
351,2004,77.59
351,2005,81
351,2006,82.24
351,2007,86.29
351,2008,90.49
351,2009,93.62
351,2010,96.56
351,2011,99.15
351,2012,103.44
351,2013,103.88
351,2014,99.48
351,2015,97.49
351,2016,103.03
351,2017,103.51
351,2018,112.42
351,2019,114.64
37,1961,24.6
37,1962,27.09
37,1963,28.29
37,1964,29.37
37,1965,30.45
37,1966,30.72
37,1967,30.74
37,1968,30.13
37,1969,30.96
37,1970,31.02
37,1971,31.41
37,1972,32.36
37,1973,32.92
37,1974,34.14
37,1975,37.49
37,1976,39.37
37,1977,42.41
37,1978,45.32
37,1979,49.98
37,1980,51.21
37,1981,54.71
37,1982,54.27
37,1983,53.78
37,1984,54.53
37,1985,53.16
37,1986,58.53
37,1987,64.54
37,1988,65.28
37,1989,65.98
37,1990,66.77
37,1991,65.21
37,1992,63.43
37,1993,64.09
37,1994,67.06
37,1995,67.24
37,1996,72.45
37,1997,72.88
37,1998,58.33
37,1999,54.87
37,2000,66
37,2001,66.57
37,2002,77.73
37,2003,76.47
37,2004,75.01
37,2005,78.24
37,2006,77.93
37,2007,89.39
37,2008,90.98
37,2009,95.15
37,2010,97.46
37,2011,99.47
37,2012,101.55
37,2013,101.28
37,2014,98.8
37,2015,97.31
37,2016,103.9
37,2017,104.75
37,2018,105.96
37,2019,108.8
38,1961,7.92
38,1962,7.85
38,1963,12.76
38,1964,12.92
38,1965,12.64
38,1966,13.41
38,1967,13.12
38,1968,14.31
38,1969,13.98
38,1970,14.73
38,1971,16.41
38,1972,16.1
38,1973,16.02
38,1974,16.1
38,1975,14.87
38,1976,14.6
38,1977,14.7
38,1978,12.3
38,1979,14.7
38,1980,15.98
38,1981,16.08
38,1982,16.01
38,1983,16.25
38,1984,16.5
38,1985,14.68
38,1986,12.03
38,1987,14.52
38,1988,16.19
38,1989,17.45
38,1990,16.86
38,1991,17.42
38,1992,20.65
38,1993,27.62
38,1994,35.47
38,1995,37.79
38,1996,39.16
38,1997,39.62
38,1998,40.39
38,1999,38.73
38,2000,42.73
38,2001,55.06
38,2002,57.14
38,2003,58.12
38,2004,62.09
38,2005,63.32
38,2006,50.89
38,2007,64.09
38,2008,65.45
38,2009,62.96
38,2010,64.42
38,2011,64.04
38,2012,78.6
38,2013,83.48
38,2014,88.43
38,2015,100.65
38,2016,110.92
38,2017,116.02
38,2018,117.58
38,2019,113.03
39,1961,105.91
39,1962,103.84
39,1963,101.81
39,1964,99.84
39,1965,101.85
39,1966,105.73
39,1967,110.88
39,1968,115.78
39,1969,120.35
39,1970,124.54
39,1971,130.48
39,1972,127.43
39,1973,124.41
39,1974,129.65
39,1975,134.77
39,1976,139.8
39,1977,142.82
39,1978,149.46
39,1979,153.9
39,1980,154.36
39,1981,151.07
39,1982,147.7
39,1983,147.56
39,1984,143.83
39,1985,146.3
39,1986,145.16
39,1987,145.21
39,1988,140.62
39,1989,141.74
39,1990,146.75
39,1991,165.03
39,1992,162.76
39,1993,163.23
39,1994,160.74
39,1995,159.45
39,1996,155.43
39,1997,153.9
39,1998,153.36
39,1999,152.56
39,2000,147.04
39,2001,142.65
39,2002,137.25
39,2003,132.06
39,2004,132.85
39,2005,128.09
39,2006,125.09
39,2007,124.66
39,2008,121.75
39,2009,118.9
39,2010,115.93
39,2011,113.3
39,2012,110.12
39,2013,106.91
39,2014,105.58
39,2015,98.9
39,2016,95.52
39,2017,97.13
39,2018,96.39
39,2019,93.45
4,1961,18.03
4,1962,19.29
4,1963,18.98
4,1964,19.94
4,1965,22.61
4,1966,23.89
4,1967,26.56
4,1968,27.8
4,1969,28.48
4,1970,29.07
4,1971,29.73
4,1972,30.48
4,1973,31.61
4,1974,32.56
4,1975,33.52
4,1976,33.51
4,1977,33.99
4,1978,32.11
4,1979,34.28
4,1980,45.98
4,1981,51.66
4,1982,65.49
4,1983,71.35
4,1984,102.51
4,1985,99.68
4,1986,102.07
4,1987,100.88
4,1988,106.46
4,1989,103.8
4,1990,108.52
4,1991,106.89
4,1992,111.64
4,1993,111.55
4,1994,112.77
4,1995,110.56
4,1996,111.91
4,1997,112.73
4,1998,122.99
4,1999,116.28
4,2000,117.95
4,2001,115.02
4,2002,118
4,2003,121.12
4,2004,118.86
4,2005,117.14
4,2006,115.35
4,2007,113.96
4,2008,112.27
4,2009,109.84
4,2010,107.96
4,2011,107.7
4,2012,106.5
4,2013,106.59
4,2014,100.9
4,2015,99.25
4,2016,99.85
4,2017,97.05
4,2018,94.95
4,2019,92.84
40,1961,7.14
40,1962,7.06
40,1963,7.61
40,1964,8.15
40,1965,8.66
40,1966,11.77
40,1967,13.5
40,1968,14.86
40,1969,16.79
40,1970,17.05
40,1971,13.55
40,1972,18.09
40,1973,14.81
40,1974,16.02
40,1975,12.38
40,1976,10.58
40,1977,12.12
40,1978,15.78
40,1979,20.95
40,1980,28.71
40,1981,33.03
40,1982,30.62
40,1983,21.98
40,1984,18.42
40,1985,17.78
40,1986,19.13
40,1987,23.76
40,1988,26.03
40,1989,25.55
40,1990,28.21
40,1991,31.23
40,1992,45.32
40,1993,53.01
40,1994,58.93
40,1995,60.25
40,1996,62.61
40,1997,63.54
40,1998,67.84
40,1999,67.96
40,2000,73.82
40,2001,78.74
40,2002,72.31
40,2003,73.45
40,2004,83.47
40,2005,84.54
40,2006,95.84
40,2007,88.12
40,2008,91.35
40,2009,91.07
40,2010,88.43
40,2011,96.49
40,2012,97.33
40,2013,98.31
40,2014,95.5
40,2015,101.06
40,2016,103.44
40,2017,101.16
40,2018,106.56
40,2019,108.01
41,1961,7.62
41,1962,7.77
41,1963,7.86
41,1964,7.96
41,1965,8.18
41,1966,8.2
41,1967,8.14
41,1968,8.04
41,1969,8.13
41,1970,8.06
41,1971,8.31
41,1972,8.68
41,1973,8.81
41,1974,9.1
41,1975,9.19
41,1976,9.68
41,1977,10.01
41,1978,10.44
41,1979,10.62
41,1980,10.89
41,1981,11.05
41,1982,11.4
41,1983,11.56
41,1984,11.72
41,1985,12.19
41,1986,13.95
41,1987,15.99
41,1988,19.67
41,1989,19.75
41,1990,21.65
41,1991,25.71
41,1992,28.99
41,1993,37.46
41,1994,42.47
41,1995,50.34
41,1996,50.09
41,1997,58.97
41,1998,64.88
41,1999,66.25
41,2000,73.6
41,2001,71.52
41,2002,73.83
41,2003,75.9
41,2004,75.97
41,2005,79.94
41,2006,81.17
41,2007,85.5
41,2008,90.07
41,2009,93.15
41,2010,96.18
41,2011,98.7
41,2012,103.57
41,2013,104.32
41,2014,99.47
41,2015,97.48
41,2016,103.05
41,2017,103.65
41,2018,112.71
41,2019,114.83
44,1961,6.09
44,1962,6.4
44,1963,7.28
44,1964,7.36
44,1965,7.45
44,1966,6.84
44,1967,6.89
44,1968,6.97
44,1969,7.13
44,1970,7.07
44,1971,6.62
44,1972,6.75
44,1973,6.96
44,1974,8.81
44,1975,8.7
44,1976,9.4
44,1977,10.43
44,1978,11.54
44,1979,13
44,1980,13.48
44,1981,13.29
44,1982,14.8
44,1983,14.65
44,1984,15.62
44,1985,16.91
44,1986,20.38
44,1987,23
44,1988,29.08
44,1989,28.89
44,1990,30.07
44,1991,38.29
44,1992,39.58
44,1993,42.43
44,1994,46.68
44,1995,50.76
44,1996,41.85
44,1997,38.28
44,1998,44.09
44,1999,42.59
44,2000,42.62
44,2001,49.54
44,2002,53.17
44,2003,54.73
44,2004,56.44
44,2005,59.89
44,2006,65.85
44,2007,70.81
44,2008,76.47
44,2009,76.31
44,2010,79
44,2011,78.83
44,2012,80.83
44,2013,91.77
44,2014,96.9
44,2015,100.36
44,2016,102.74
44,2017,106.98
44,2018,109.84
44,2019,112.6
45,1961,110.51
45,1962,108.8
45,1963,109.97
45,1964,109.85
45,1965,109.02
45,1966,106.93
45,1967,107.43
45,1968,107.78
45,1969,108.08
45,1970,108.38
45,1971,109.72
45,1972,111.49
45,1973,113.02
45,1974,113.6
45,1975,114.49
45,1976,115.12
45,1977,112.65
45,1978,110.05
45,1979,108
45,1980,107.37
45,1981,101.87
45,1982,122.37
45,1983,125.94
45,1984,140.99
45,1985,140.34
45,1986,139.51
45,1987,144.71
45,1988,146.47
45,1989,145.1
45,1990,146.52
45,1991,147.06
45,1992,147.47
45,1993,147.78
45,1994,148.01
45,1995,138.44
45,1996,137.36
45,1997,138.62
45,1998,136.42
45,1999,136.51
45,2000,136.32
45,2001,133
45,2002,132.11
45,2003,130.74
45,2004,126.22
45,2005,123.72
45,2006,125.43
45,2007,122.91
45,2008,119.99
45,2009,115.41
45,2010,119.39
45,2011,118.18
45,2012,115.35
45,2013,109.09
45,2014,104.61
45,2015,98.45
45,2016,96.94
45,2017,94.58
45,2018,90.04
45,2019,100.35
46,1961,62.37
46,1962,60.85
46,1963,57.98
46,1964,57.15
46,1965,53.75
46,1966,52.95
46,1967,52.13
46,1968,53.07
46,1969,52.17
46,1970,51.82
46,1971,58.46
46,1972,58.34
46,1973,59.45
46,1974,55
46,1975,60.62
46,1976,80.83
46,1977,81.68
46,1978,84.76
46,1979,83.7
46,1980,92.35
46,1981,107.5
46,1982,107
46,1983,106.87
46,1984,103.66
46,1985,111.56
46,1986,110.6
46,1987,108.95
46,1988,107.67
46,1989,106.39
46,1990,106.66
46,1991,116.01
46,1992,118.76
46,1993,118.41
46,1994,117.96
46,1995,117.41
46,1996,116.77
46,1997,113.45
46,1998,107.7
46,1999,107.06
46,2000,104.01
46,2001,101.09
46,2002,110.21
46,2003,112.1
46,2004,112.14
46,2005,115.18
46,2006,110.07
46,2007,106.07
46,2008,107.74
46,2009,106.84
46,2010,107.98
46,2011,109.34
46,2012,108.02
46,2013,106.64
46,2014,101.85
46,2015,98.41
46,2016,99.74
46,2017,94.71
46,2018,95.03
46,2019,94.26
47,1961,201.56
47,1962,200.77
47,1963,204.26
47,1964,206.84
47,1965,211.8
47,1966,214.71
47,1967,216.06
47,1968,217.01
47,1969,218.91
47,1970,226.12
47,1971,235.5
47,1972,243.47
47,1973,253.4
47,1974,257.92
47,1975,271.02
47,1976,278.48
47,1977,291.45
47,1978,301.39
47,1979,314.6
47,1980,296.22
47,1981,278.37
47,1982,257.56
47,1983,234.98
47,1984,212.07
47,1985,189.44
47,1986,167.41
47,1987,124.89
47,1988,82.79
47,1989,82.21
47,1990,101.84
47,1991,70.4
47,1992,89.25
47,1993,9.79
47,1994,19.42
47,1995,38.8
47,1996,273.8
47,1997,233.34
47,1998,263.03
47,1999,195.11
47,2000,222.15
47,2001,159.31
47,2002,157.11
47,2003,89.61
47,2004,53.9
47,2005,29.14
47,2006,48.52
47,2007,48.75
47,2008,88.61
47,2009,64.74
47,2010,90.66
47,2011,86.55
47,2012,87.43
47,2013,93.5
47,2014,99.49
47,2015,100.08
47,2016,100.43
47,2017,100.53
47,2018,100.47
47,2019,100.3
48,1961,4.24
48,1962,4.62
48,1963,4.99
48,1964,5.47
48,1965,5.99
48,1966,5.89
48,1967,5.85
48,1968,5.75
48,1969,5.84
48,1970,5.73
48,1971,5.83
48,1972,5.65
48,1973,5.83
48,1974,5.83
48,1975,5.85
48,1976,9.72
48,1977,9.42
48,1978,9.41
48,1979,13.25
48,1980,16.13
48,1981,18.81
48,1982,18.75
48,1983,26.04
48,1984,24.76
48,1985,27.54
48,1986,25.59
48,1987,26.92
48,1988,36.43
48,1989,49.39
48,1990,52.17
48,1991,55.89
48,1992,57.21
48,1993,58.75
48,1994,59.42
48,1995,65.47
48,1996,69.63
48,1997,64.51
48,1998,66.04
48,1999,73.44
48,2000,70.95
48,2001,73.88
48,2002,72.26
48,2003,66.62
48,2004,77.21
48,2005,81.97
48,2006,87.34
48,2007,96.79
48,2008,92.24
48,2009,94.45
48,2010,97.6
48,2011,91.93
48,2012,93.08
48,2013,97.61
48,2014,99.63
48,2015,99.25
48,2016,101.12
48,2017,103.94
48,2018,104.68
48,2019,110.95
49,1961,96.02
49,1962,103.05
49,1963,114.8
49,1964,121.28
49,1965,131.96
49,1966,146.65
49,1967,148.21
49,1968,149.78
49,1969,155.37
49,1970,160.71
49,1971,167.36
49,1972,183.07
49,1973,198.31
49,1974,188.15
49,1975,168.09
49,1976,182.31
49,1977,193.35
49,1978,220.6
49,1979,228.82
49,1980,258.41
49,1981,303.7
49,1982,224
49,1983,264.85
49,1984,313.29
49,1985,330.5
49,1986,325.64
49,1987,308.85
49,1988,320.75
49,1989,327.2
49,1990,301.59
49,1991,291.88
49,1992,162.61
49,1993,160.25
49,1994,173.36
49,1995,182.36
49,1996,186.7
49,1997,196.78
49,1998,179.66
49,1999,182.84
49,2000,179.95
49,2001,171.92
49,2002,109.71
49,2003,105.04
49,2004,110.91
49,2005,91.65
49,2006,96.98
49,2007,104.35
49,2008,103.02
49,2009,103.6
49,2010,104.83
49,2011,110.32
49,2012,108.9
49,2013,100.67
49,2014,102.15
49,2015,103.43
49,2016,94.42
49,2017,90.3
49,2018,84.68
49,2019,76.28
50,1961,16.16
50,1962,16.31
50,1963,16.59
50,1964,17.51
50,1965,24.05
50,1966,37.85
50,1967,47.79
50,1968,57.96
50,1969,77.72
50,1970,79.19
50,1971,107.96
50,1972,105.68
50,1973,99.85
50,1974,70.03
50,1975,56.61
50,1976,65.42
50,1977,64.25
50,1978,72.15
50,1979,81.49
50,1980,76.54
50,1981,74.23
50,1982,89.15
50,1983,91.2
50,1984,103.69
50,1985,94.18
50,1986,108.19
50,1987,101.21
50,1988,118.87
50,1989,131.27
50,1990,112.94
50,1991,116.87
50,1992,129.14
50,1993,147.87
50,1994,157.87
50,1995,167.97
50,1996,172.84
50,1997,180.58
50,1998,171.55
50,1999,180.87
50,2000,164.61
50,2001,169.95
50,2002,171.39
50,2003,162.62
50,2004,156.83
50,2005,160.19
50,2006,127.37
50,2007,134.55
50,2008,134.41
50,2009,124.96
50,2010,124.02
50,2011,120.82
50,2012,111.03
50,2013,94.77
50,2014,93.47
50,2015,103.41
50,2016,103.11
50,2017,108.16
50,2018,107.71
50,2019,111.33
5000,1961,17.51
5000,1962,17.9
5000,1963,18.66
5000,1964,18.95
5000,1965,20.16
5000,1966,20.97
5000,1967,21.69
5000,1968,22.16
5000,1969,23.56
5000,1970,25.38
5000,1971,25.85
5000,1972,27.19
5000,1973,27.87
5000,1974,28.46
5000,1975,28.77
5000,1976,30.13
5000,1977,31.38
5000,1978,33.28
5000,1979,35.39
5000,1980,36.74
5000,1981,38.28
5000,1982,38.93
5000,1983,39.07
5000,1984,39.12
5000,1985,40.28
5000,1986,41.93
5000,1987,44.28
5000,1988,45.52
5000,1989,45.79
5000,1990,47.67
5000,1991,50.26
5000,1992,51.52
5000,1993,54
5000,1994,56.28
5000,1995,58.95
5000,1996,60.09
5000,1997,62.95
5000,1998,64.74
5000,1999,66.75
5000,2000,67.99
5000,2001,69.8
5000,2002,72.52
5000,2003,73.58
5000,2004,75.28
5000,2005,76.92
5000,2006,78.36
5000,2007,81.83
5000,2008,84.84
5000,2009,86.07
5000,2010,89.29
5000,2011,91.98
5000,2012,94
5000,2013,96.4
5000,2014,98
5000,2015,100.12
5000,2016,101.89
5000,2017,104.95
5000,2018,107.11
5000,2019,108.91
5100,1961,20.48
5100,1962,21.21
5100,1963,21.61
5100,1964,22.61
5100,1965,23.39
5100,1966,24.47
5100,1967,25.7
5100,1968,26.82
5100,1969,28.68
5100,1970,29.6
5100,1971,30.05
5100,1972,31.75
5100,1973,33.45
5100,1974,33.24
5100,1975,35.42
5100,1976,37.26
5100,1977,38.25
5100,1978,38.72
5100,1979,38.9
5100,1980,40.02
5100,1981,41.37
5100,1982,42.98
5100,1983,44.23
5100,1984,45.97
5100,1985,47.76
5100,1986,49.5
5100,1987,50.11
5100,1988,50.75
5100,1989,51.38
5100,1990,63.94
5100,1991,62.24
5100,1992,61.55
5100,1993,60.47
5100,1994,62.23
5100,1995,65.42
5100,1996,67.52
5100,1997,71.62
5100,1998,70.66
5100,1999,72.43
5100,2000,74.95
5100,2001,78.47
5100,2002,81.87
5100,2003,80.22
5100,2004,78.59
5100,2005,79.6
5100,2006,79.26
5100,2007,85.15
5100,2008,88.56
5100,2009,91.09
5100,2010,95.09
5100,2011,95.1
5100,2012,95.94
5100,2013,99.77
5100,2014,100.84
5100,2015,101.35
5100,2016,97.81
5100,2017,103.99
5100,2018,106.2
5100,2019,104.29
5101,1961,68.24
5101,1962,68.59
5101,1963,67.76
5101,1964,68.06
5101,1965,68.91
5101,1966,71.92
5101,1967,73.46
5101,1968,74.77
5101,1969,80.68
5101,1970,82.8
5101,1971,84.59
5101,1972,85.45
5101,1973,86.58
5101,1974,87.56
5101,1975,90.46
5101,1976,92.92
5101,1977,96.58
5101,1978,95.86
5101,1979,96.24
5101,1980,93.8
5101,1981,91.52
5101,1982,91.64
5101,1983,90.47
5101,1984,84.71
5101,1985,88.71
5101,1986,90.71
5101,1987,86.81
5101,1988,88.12
5101,1989,88.69
5101,1990,82.27
5101,1991,83.04
5101,1992,82.08
5101,1993,72.43
5101,1994,71.16
5101,1995,74.05
5101,1996,74.26
5101,1997,74.49
5101,1998,74.67
5101,1999,73.55
5101,2000,75.32
5101,2001,87.01
5101,2002,84.48
5101,2003,84.71
5101,2004,82.36
5101,2005,81.72
5101,2006,78.88
5101,2007,78.72
5101,2008,79.01
5101,2009,84.21
5101,2010,87.96
5101,2011,92.73
5101,2012,95.86
5101,2013,95.69
5101,2014,99.14
5101,2015,101.55
5101,2016,99.3
5101,2017,110.55
5101,2018,122.69
5101,2019,103.74
5102,1961,45.36
5102,1962,45.68
5102,1963,46.83
5102,1964,49.78
5102,1965,50.37
5102,1966,50.65
5102,1967,55.35
5102,1968,61.87
5102,1969,69.18
5102,1970,75.36
5102,1971,74.54
5102,1972,73.56
5102,1973,71.59
5102,1974,73.01
5102,1975,74.35
5102,1976,77.54
5102,1977,77.48
5102,1978,76.88
5102,1979,76.07
5102,1980,69.51
5102,1981,64.97
5102,1982,63.91
5102,1983,64.04
5102,1984,73.67
5102,1985,70.81
5102,1986,71.57
5102,1987,75.04
5102,1988,77.27
5102,1989,76.84
5102,1990,75.45
5102,1991,74.13
5102,1992,74.03
5102,1993,73.65
5102,1994,74.27
5102,1995,71.66
5102,1996,75.31
5102,1997,75.18
5102,1998,76.59
5102,1999,73.12
5102,2000,63.38
5102,2001,70.7
5102,2002,69.32
5102,2003,67.75
5102,2004,81.65
5102,2005,86.01
5102,2006,91.53
5102,2007,94.32
5102,2008,96.09
5102,2009,92.66
5102,2010,96.04
5102,2011,97.01
5102,2012,96.99
5102,2013,97.17
5102,2014,100.45
5102,2015,101.24
5102,2016,98.31
5102,2017,96.38
5102,2018,95.46
5102,2019,99.08
5103,1961,8.17
5103,1962,8.14
5103,1963,8.24
5103,1964,8.7
5103,1965,8.89
5103,1966,8.83
5103,1967,9.26
5103,1968,9.45
5103,1969,9.53
5103,1970,9.69
5103,1971,9.75
5103,1972,10.84
5103,1973,11.62
5103,1974,11.61
5103,1975,11.8
5103,1976,12.29
5103,1977,13.4
5103,1978,13.33
5103,1979,13.66
5103,1980,15.19
5103,1981,17.5
5103,1982,20.31
5103,1983,20.25
5103,1984,24.42
5103,1985,25.29
5103,1986,27.03
5103,1987,28.69
5103,1988,29.18
5103,1989,30.03
5103,1990,44.98
5103,1991,46.29
5103,1992,47.04
5103,1993,46.48
5103,1994,49.42
5103,1995,53.85
5103,1996,56.82
5103,1997,63.25
5103,1998,63.97
5103,1999,67.28
5103,2000,67.95
5103,2001,68.68
5103,2002,75.85
5103,2003,74.66
5103,2004,71.88
5103,2005,73.13
5103,2006,72.88
5103,2007,78.68
5103,2008,76.78
5103,2009,80.03
5103,2010,86.56
5103,2011,88.82
5103,2012,93.81
5103,2013,98.09
5103,2014,100.68
5103,2015,102.16
5103,2016,97.16
5103,2017,111.67
5103,2018,111.91
5103,2019,113.23
5104,1961,6.14
5104,1962,7.17
5104,1963,7.77
5104,1964,8.78
5104,1965,9.76
5104,1966,11.13
5104,1967,12.61
5104,1968,13.96
5104,1969,15.12
5104,1970,15.73
5104,1971,15.95
5104,1972,18.1
5104,1973,20.99
5104,1974,19.87
5104,1975,22.38
5104,1976,24.96
5104,1977,24.37
5104,1978,25.43
5104,1979,25.03
5104,1980,26.66
5104,1981,27.25
5104,1982,28.51
5104,1983,30.46
5104,1984,30.12
5104,1985,31.52
5104,1986,32.22
5104,1987,32.38
5104,1988,32.55
5104,1989,32.82
5104,1990,47.27
5104,1991,42.95
5104,1992,41.51
5104,1993,42.76
5104,1994,44.66
5104,1995,46.85
5104,1996,49.38
5104,1997,52.14
5104,1998,49.44
5104,1999,51.79
5104,2000,59.09
5104,2001,63.77
5104,2002,65.29
5104,2003,62.78
5104,2004,62.62
5104,2005,64.65
5104,2006,65.46
5104,2007,74.7
5104,2008,86.82
5104,2009,89.48
5104,2010,93.5
5104,2011,93.12
5104,2012,91.88
5104,2013,101.25
5104,2014,101.91
5104,2015,101.1
5104,2016,96.99
5104,2017,94.75
5104,2018,98.87
5104,2019,100.46
5105,1961,47.78
5105,1962,50.13
5105,1963,51.53
5105,1964,53.7
5105,1965,55.1
5105,1966,56.9
5105,1967,57.89
5105,1968,59.26
5105,1969,63.93
5105,1970,65.78
5105,1971,67.02
5105,1972,68.56
5105,1973,68.51
5105,1974,69.61
5105,1975,76.02
5105,1976,77.6
5105,1977,80.17
5105,1978,81.83
5105,1979,83.42
5105,1980,84.32
5105,1981,87.12
5105,1982,84.01
5105,1983,89.68
5105,1984,91.45
5105,1985,95.22
5105,1986,98.67
5105,1987,99.74
5105,1988,101.48
5105,1989,102.41
5105,1990,102.41
5105,1991,97.05
5105,1992,94.51
5105,1993,93.8
5105,1994,91.86
5105,1995,92.03
5105,1996,89.4
5105,1997,90.27
5105,1998,90.1
5105,1999,88.14
5105,2000,86.07
5105,2001,88.39
5105,2002,90.38
5105,2003,93.49
5105,2004,94.74
5105,2005,95.86
5105,2006,97.26
5105,2007,100.94
5105,2008,105.4
5105,2009,106.7
5105,2010,103.92
5105,2011,95.45
5105,2012,102.21
5105,2013,97.35
5105,2014,95.47
5105,2015,98.86
5105,2016,105.67
5105,2017,106.54
5105,2018,105.48
5105,2019,104.81
52,1992,42.51
52,1993,26.98
52,1994,22.34
52,1995,18.22
52,1996,16.92
52,1997,17.87
52,1998,19.14
52,1999,18.14
52,2000,20.46
52,2001,23.64
52,2002,28.05
52,2003,30.52
52,2004,35.97
52,2005,38.26
52,2006,42.12
52,2007,57.49
52,2008,57.45
52,2009,75.51
52,2010,71.44
52,2011,77.65
52,2012,92.1
52,2013,94.4
52,2014,104.87
52,2015,100.12
52,2016,95.01
52,2017,105.02
52,2018,109.15
52,2019,114.21
5200,1961,16.98
5200,1962,16.89
5200,1963,17.5
5200,1964,17.91
5200,1965,19.12
5200,1966,20.27
5200,1967,20.67
5200,1968,20.66
5200,1969,21.8
5200,1970,23.2
5200,1971,23.05
5200,1972,23.89
5200,1973,23.75
5200,1974,24.15
5200,1975,23.63
5200,1976,25.5
5200,1977,25.87
5200,1978,27.81
5200,1979,30.58
5200,1980,32.29
5200,1981,33.96
5200,1982,34.35
5200,1983,34.19
5200,1984,34.18
5200,1985,35.47
5200,1986,37.13
5200,1987,39.77
5200,1988,40.75
5200,1989,41.58
5200,1990,44.4
5200,1991,47.47
5200,1992,50
5200,1993,53.11
5200,1994,56.42
5200,1995,60.3
5200,1996,61.32
5200,1997,63.69
5200,1998,65.89
5200,1999,70.44
5200,2000,72.76
5200,2001,74.8
5200,2002,77.38
5200,2003,78.75
5200,2004,82.9
5200,2005,83.14
5200,2006,84.58
5200,2007,87.49
5200,2008,91.45
5200,2009,89.17
5200,2010,92.67
5200,2011,95.03
5200,2012,94.45
5200,2013,95.89
5200,2014,97.74
5200,2015,101.04
5200,2016,101.22
5200,2017,102.96
5200,2018,103.71
5200,2019,105.54
5203,1961,24.9
5203,1962,24.65
5203,1963,25.43
5203,1964,25.89
5203,1965,27.28
5203,1966,29.35
5203,1967,29.83
5203,1968,29.69
5203,1969,31.48
5203,1970,33.45
5203,1971,33.14
5203,1972,34.27
5203,1973,33.32
5203,1974,33.19
5203,1975,32.15
5203,1976,35.29
5203,1977,35.33
5203,1978,38.01
5203,1979,41.49
5203,1980,42.14
5203,1981,44.23
5203,1982,44.12
5203,1983,44.52
5203,1984,46.24
5203,1985,47.87
5203,1986,49.67
5203,1987,53.39
5203,1988,54.72
5203,1989,57.8
5203,1990,61.11
5203,1991,63.57
5203,1992,66.78
5203,1993,69.7
5203,1994,74.25
5203,1995,76.81
5203,1996,79.81
5203,1997,81.45
5203,1998,82.37
5203,1999,87.02
5203,2000,88.31
5203,2001,89.68
5203,2002,91.55
5203,2003,92.01
5203,2004,94.54
5203,2005,97.16
5203,2006,96.57
5203,2007,97.35
5203,2008,98.42
5203,2009,93.9
5203,2010,96.52
5203,2011,96.44
5203,2012,95.32
5203,2013,96.49
5203,2014,97.66
5203,2015,100.64
5203,2016,101.69
5203,2017,103.53
5203,2018,105.5
5203,2019,107.99
5204,1961,10.89
5204,1962,11.62
5204,1963,11.82
5204,1964,12.08
5204,1965,12.8
5204,1966,12.97
5204,1967,13.09
5204,1968,13.19
5204,1969,13.38
5204,1970,13.87
5204,1971,14.41
5204,1972,14.72
5204,1973,15.25
5204,1974,16.03
5204,1975,16.95
5204,1976,18.03
5204,1977,18.97
5204,1978,19.9
5204,1979,21.17
5204,1980,23.4
5204,1981,24.55
5204,1982,25.49
5204,1983,26.33
5204,1984,26.9
5204,1985,29.56
5204,1986,34.22
5204,1987,34.05
5204,1988,31.93
5204,1989,31.14
5204,1990,36.51
5204,1991,41.16
5204,1992,42.96
5204,1993,47.73
5204,1994,50.28
5204,1995,56.26
5204,1996,54.88
5204,1997,61.12
5204,1998,66.23
5204,1999,69.91
5204,2000,73.75
5204,2001,76.44
5204,2002,81.65
5204,2003,82.62
5204,2004,86.42
5204,2005,90.81
5204,2006,90.95
5204,2007,93.53
5204,2008,93.06
5204,2009,93.82
5204,2010,93.63
5204,2011,95.1
5204,2012,95.04
5204,2013,95.65
5204,2014,97.58
5204,2015,99.7
5204,2016,102.72
5204,2017,105.45
5204,2018,107.69
5204,2019,110.87
5206,1961,21.44
5206,1962,22.66
5206,1963,23.72
5206,1964,25.41
5206,1965,26.47
5206,1966,28.4
5206,1967,30.33
5206,1968,30.99
5206,1969,31.98
5206,1970,33.42
5206,1971,36.01
5206,1972,36.13
5206,1973,40.01
5206,1974,39.24
5206,1975,40.98
5206,1976,42.69
5206,1977,45.36
5206,1978,49.24
5206,1979,51.71
5206,1980,55.89
5206,1981,59.41
5206,1982,54.32
5206,1983,60
5206,1984,66.46
5206,1985,64.98
5206,1986,65.82
