geo,year,honey_natural_import_value_tce
9,1997,335
9,1998,67
9,1999,108
9,2000,65
9,2001,106
9,2002,9
9,2003,163
9,2004,107
9,2005,139
9,2006,181
9,2007,217
9,2008,194
9,2009,107
9,2010,855
9,2011,357
9,2012,436
9,2013,104
9,2014,70
9,2015,188
9,2016,23
9,2017,249
9,2018,73
9,2019,216
90,1995,0
90,1996,1
90,1997,27
90,1998,0
90,1999,2
90,2000,2
90,2001,0
90,2002,0
90,2003,3
90,2004,2
90,2005,8
90,2006,10
90,2007,4
90,2008,0
90,2009,0
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,4
90,2016,7
90,2017,14
90,2018,19
90,2019,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,3
91,1966,1
91,1967,7
91,1968,6
91,1969,14
91,1970,6
91,1971,5
91,1972,11
91,1973,10
91,1974,5
91,1975,13
91,1976,11
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,32
91,1998,25
91,1999,38
91,2000,34
91,2001,22
91,2002,27
91,2003,26
91,2004,23
91,2005,24
91,2006,12
91,2007,20
91,2008,19
91,2009,22
91,2010,26
91,2011,23
91,2012,75
91,2013,51
91,2014,57
91,2015,65
91,2016,35
91,2017,72
91,2018,63
91,2019,54
93,2014,15
93,2015,34
93,2016,28
93,2017,24
93,2018,77
93,2019,9
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,3
95,1966,3
95,1967,2
95,1968,10
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,9
95,1974,10
95,1975,8
95,1976,7
95,1977,8
95,1978,7
95,1979,13
95,1980,15
95,1981,10
95,1982,3
95,1983,4
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,12
95,1992,9
95,1993,67
95,1994,70
95,1995,85
95,1996,108
95,1997,188
95,1998,97
95,1999,166
95,2000,199
95,2001,333
95,2002,314
95,2003,274
95,2004,206
95,2005,347
95,2006,329
95,2007,279
95,2008,384
95,2009,332
95,2010,487
95,2011,573
95,2012,335
95,2013,361
95,2014,316
95,2015,379
95,2016,606
95,2017,466
95,2018,93
95,2019,376
96,1961,85
96,1962,104
96,1963,96
96,1964,135
96,1965,144
96,1966,147
96,1967,147
96,1968,190
96,1969,201
96,1970,275
96,1971,395
96,1972,431
96,1973,585
96,1974,821
96,1975,571
96,1976,1007
96,1977,1166
96,1978,1116
96,1979,1017
96,1980,1253
96,1981,1032
96,1982,1268
96,1983,1186
96,1984,1471
96,1985,1366
96,1986,1910
96,1987,2230
96,1988,1932
96,1989,2377
96,1990,2128
96,1991,2255
96,1992,3779
96,1993,2608
96,1994,2669
96,1995,2806
96,1996,3952
96,1997,4118
96,1998,3708
96,1999,3599
96,2000,4313
96,2001,3521
96,2002,3705
96,2003,7109
96,2004,9639
96,2005,6603
96,2006,6964
96,2007,8418
96,2008,9429
96,2009,12270
96,2010,15885
96,2011,18108
96,2012,25959
96,2013,33785
96,2014,38599
96,2015,45807
96,2016,39942
96,2017,44284
96,2018,32006
96,2019,20847
97,1961,300
97,1962,744
97,1963,365
97,1964,596
97,1965,240
97,1966,400
97,1967,422
97,1968,114
97,1969,1690
97,1970,577
97,1971,536
97,1972,319
97,1973,456
97,1974,837
97,1975,1131
97,1976,3290
97,1977,3158
97,1978,1712
97,1979,1534
97,1980,713
97,1981,678
97,1982,614
97,1983,1134
97,1984,1059
97,1985,2943
97,1986,2024
97,1987,1832
97,1988,1696
97,1989,1720
97,1990,1127
97,1991,4
97,1992,438
97,1993,537
97,1994,764
97,1995,1017
97,1996,851
97,1997,501
97,1998,672
97,1999,457
97,2000,797
97,2001,661
97,2002,974
97,2003,2817
97,2004,9300
97,2005,3043
97,2006,0
97,2007,2732
97,2008,8172
97,2009,1758
97,2010,1158
97,2011,462
97,2012,1729
97,2013,266
97,2014,2114
97,2015,4126
97,2016,3153
97,2017,2974
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,522
98,1993,799
98,1994,97
98,1995,83
98,1996,171
98,1997,232
98,1998,11
98,1999,40
98,2000,14
98,2001,89
98,2002,92
98,2003,82
98,2004,33
98,2005,70
98,2006,13
98,2007,26
98,2008,255
98,2009,254
98,2010,451
98,2011,430
98,2012,510
98,2013,1063
98,2014,1678
98,2015,2631
98,2016,4021
98,2017,3694
98,2018,4779
98,2019,3249
99,1961,5
99,1962,10
99,1963,20
99,1964,31
99,1965,29
99,1966,28
99,1967,27
99,1968,27
99,1969,20
99,1970,27
99,1971,26
99,1972,41
99,1973,55
99,1974,99
99,1975,80
99,1976,95
99,1977,71
99,1978,80
99,1979,104
99,1980,123
99,1981,169
99,1982,103
99,1983,86
99,1984,72
99,1985,67
99,1986,98
99,1987,114
99,1988,128
99,1989,108
99,1990,125
99,1991,141
99,1992,142
99,1993,148
99,1994,129
99,1995,163
99,1996,200
99,1997,177
99,1998,159
99,1999,173
99,2000,128
99,2001,126
99,2002,179
99,2003,300
99,2004,290
99,2005,298
99,2006,366
99,2007,401
99,2008,480
99,2009,545
99,2010,480
99,2011,649
99,2012,682
99,2013,707
99,2014,784
99,2015,759
99,2016,738
99,2017,954
99,2018,934
99,2019,961
