geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
5803,1961,147979
5803,1962,157032
5803,1963,174142
5803,1964,196421
5803,1965,196223
5803,1966,211707
5803,1967,207202
5803,1968,233730
5803,1969,248085
5803,1970,291424
5803,1971,297870
5803,1972,308990
5803,1973,283605
5803,1974,304941
5803,1975,448975
5803,1976,407192
5803,1977,432889
5803,1978,502405
5803,1979,516514
5803,1980,596077
5803,1981,606236
5803,1982,688837
5803,1983,668150
5803,1984,675928
5803,1985,726824
5803,1986,790377
5803,1987,838423
5803,1988,837387
5803,1989,923952
5803,1990,954891
5803,1991,1029763
5803,1992,1012334
5803,1993,1073370
5803,1994,1061716
5803,1995,1042683
5803,1996,1144653
5803,1997,1247634
5803,1998,1298781
5803,1999,1508763
5803,2000,1511934
5803,2001,1561368
5803,2002,1709111
5803,2003,1772708
5803,2004,1849431
5803,2005,1851305
5803,2006,2050325
5803,2007,2173302
5803,2008,2174173
5803,2009,2284704
5803,2010,2534290
5803,2011,2524865
5803,2012,2744358
5803,2013,2835463
5803,2014,2846855
5803,2015,2946742
5803,2016,3304895
5803,2017,3385726
5803,2018,3531382
5803,2019,3617308
5803,2020,3623745
5815,1961,53525
5815,1962,46966
5815,1963,58147
5815,1964,54066
5815,1965,54333
5815,1966,59914
5815,1967,53150
5815,1968,50379
5815,1969,52378
5815,1970,64756
5815,1971,62907
5815,1972,52822
5815,1973,49689
5815,1974,68374
5815,1975,60060
5815,1976,72554
5815,1977,86954
5815,1978,145977
5815,1979,163646
5815,1980,138357
5815,1981,203807
5815,1982,190635
5815,1983,167950
5815,1984,211605
5815,1985,238501
5815,1986,280251
5815,1987,248805
5815,1988,245331
5815,1989,218107
5815,1990,247907
5815,1991,314898
5815,1992,407762
5815,1993,373033
5815,1994,449534
5815,1995,501181
5815,1996,497983
5815,1997,561278
5815,1998,538677
5815,1999,414065
5815,2000,466127
5815,2001,436170
5815,2002,705159
5815,2003,854235
5815,2004,866146
5815,2005,837447
5815,2006,892736
5815,2007,1260514
5815,2008,1419017
5815,2009,1583663
5815,2010,2077797
5815,2011,2784833
5815,2012,2418172
5815,2013,2003767
5815,2014,2216371
5815,2015,2213136
5815,2016,2091573
5815,2017,2279932
5815,2018,2582560
5815,2019,2818480
5815,2020,3415913
5817,1961,197294
5817,1962,196550
5817,1963,214463
5817,1964,237978
5817,1965,230172
5817,1966,294868
5817,1967,248697
5817,1968,246405
5817,1969,263689
5817,1970,288899
5817,1971,304816
5817,1972,312749
5817,1973,258452
5817,1974,255866
5817,1975,395764
5817,1976,455655
5817,1977,585056
5817,1978,841008
5817,1979,806112
5817,1980,954644
5817,1981,1323363
5817,1982,1233979
5817,1983,1192113
5817,1984,1400104
5817,1985,1395370
5817,1986,1587407
5817,1987,1546022
5817,1988,1447987
5817,1989,1290721
5817,1990,1279166
5817,1991,1379317
5817,1992,1283658
5817,1993,1389819
5817,1994,1178847
5817,1995,1146448
5817,1996,1132935
5817,1997,1452112
5817,1998,1603575
5817,1999,1722718
5817,2000,1920755
5817,2001,1752161
5817,2002,2246877
5817,2003,2504300
5817,2004,2937760
5817,2005,3087847
5817,2006,3685355
5817,2007,4445194
5817,2008,5024253
5817,2009,4773951
5817,2010,5181922
5817,2011,5174492
5817,2012,5930939
5817,2013,6871946
5817,2014,7793713
5817,2015,6859113
5817,2016,6427598
5817,2017,7056783
5817,2018,7479177
5817,2019,7457346
5817,2020,7218091
59,1961,37384
59,1962,20131
59,1963,20771
59,1964,31525
59,1965,50229
59,1966,96903
59,1967,26395
59,1968,9414
59,1969,15716
59,1970,25727
59,1971,42086
59,1972,47825
59,1973,39494
59,1974,26278
59,1975,59352
59,1976,144194
59,1977,154387
59,1978,191979
59,1979,230486
59,1980,458410
59,1981,707105
59,1982,482986
59,1983,642886
59,1984,827737
59,1985,765752
59,1986,813837
59,1987,722388
59,1988,674445
59,1989,533144
59,1990,500320
59,1991,440107
59,1992,440664
59,1993,517490
59,1994,488384
59,1995,436308
59,1996,346960
59,1997,401006
59,1998,421397
59,1999,564319
59,2000,632813
59,2001,326198
59,2002,444782
59,2003,394049
59,2004,363381
59,2005,602514
59,2006,977434
59,2007,1096043
59,2008,564003
59,2009,582132
59,2010,1176769
59,2011,775395
59,2012,1246578
59,2013,1599948
59,2014,1218058
59,2015,1671756
59,2016,1436967
59,2017,1992633
59,2018,2007448
59,2019,2044195
59,2020,1591413
60,1961,663
60,1962,643
60,1963,728
60,1964,978
60,1965,985
60,1966,1039
60,1967,1655
60,1968,930
60,1969,1203
60,1970,1419
60,1971,1046
60,1972,1439
60,1973,1340
60,1974,2133
60,1975,3822
60,1976,2567
60,1977,2711
60,1978,2936
60,1979,2728
60,1980,4297
60,1981,1678
60,1982,988
60,1983,1470
60,1984,2567
60,1985,451
60,1986,2208
60,1987,3453
60,1988,1234
60,1989,1412
60,1990,2895
60,1991,4666
60,1992,10785
60,1993,12122
60,1994,16412
60,1995,27895
60,1996,45815
60,1997,36205
60,1998,27163
60,1999,30609
60,2000,52330
60,2001,47989
60,2002,64353
60,2003,77108
60,2004,83975
60,2005,95879
60,2006,115959
60,2007,126235
60,2008,125886
60,2009,133485
60,2010,142131
60,2011,138442
60,2012,138080
60,2013,147576
60,2014,150523
60,2015,164255
60,2016,175752
60,2017,195206
60,2018,227268
60,2019,270902
60,2020,273903
61,1979,354
61,1980,4571
61,1981,4149
61,1982,1567
61,1983,506
61,1984,1164
61,1985,1214
61,1986,1653
61,1987,1198
61,1988,1665
61,1989,1543
61,1990,1906
61,1991,2597
61,1992,3513
61,1993,5107
61,1994,2781
61,1995,4411
61,1996,5456
61,1997,5794
61,1998,7151
61,1999,6629
61,2000,7927
61,2001,7927
61,2002,10138
61,2003,10924
61,2004,14841
61,2005,14837
61,2006,15055
61,2007,22402
61,2008,23762
61,2009,26919
61,2010,26685
61,2011,38766
61,2012,36604
61,2013,42519
61,2014,67168
61,2015,66670
61,2016,60107
61,2017,60912
61,2018,63250
61,2019,60640
61,2020,67955
63,1992,1751
63,1993,11376
63,1994,33293
63,1995,36414
63,1996,72512
63,1997,268973
63,1998,378981
63,1999,250820
63,2000,152798
63,2001,115985
63,2002,105091
63,2003,101752
63,2004,80159
63,2005,88014
63,2006,99932
63,2007,109416
63,2008,120555
63,2009,118156
63,2010,137969
63,2011,146222
63,2012,135085
63,2013,135535
63,2014,119025
63,2015,128905
63,2016,140692
63,2017,140660
63,2018,174564
63,2019,159680
63,2020,147048
64,1961,3615
64,1962,4731
64,1963,5615
64,1964,6173
64,1965,7509
64,1966,7331
64,1967,7990
64,1968,8577
64,1969,8981
64,1970,9028
64,1971,10417
64,1972,10014
64,1973,9586
64,1974,11343
64,1975,9290
64,1976,10762
64,1977,12459
64,1978,14395
64,1979,15641
64,1980,14377
64,1981,14121
64,1982,13463
64,1983,13314
64,1984,14418
64,1985,15694
64,1986,17641
64,1987,18550
64,1988,18621
64,1989,18692
64,1990,18116
64,1991,18793
64,1992,17938
64,1993,15350
64,1994,15267
64,1995,14994
64,1996,15837
64,1997,16573
64,1998,17072
64,1999,17469
64,2000,17107
64,2001,16282
64,2002,19268
64,2003,18188
64,2004,17974
64,2005,17368
64,2006,16431
64,2007,17357
64,2008,17440
64,2009,19980
64,2010,19036
64,2011,18775
64,2012,22847
64,2013,19974
64,2014,20954
64,2015,21375
64,2016,22378
64,2017,22473
64,2018,21529
64,2019,21399
64,2020,22823
66,1961,3953
66,1962,3911
66,1963,5333
66,1964,6664
66,1965,6977
66,1966,6012
66,1967,6661
66,1968,6605
66,1969,6886
66,1970,8396
66,1971,9238
66,1972,13292
66,1973,11221
66,1974,12777
66,1975,19757
66,1976,20244
66,1977,22944
66,1978,20433
66,1979,17667
66,1980,14105
66,1981,16212
66,1982,13335
66,1983,14607
66,1984,15957
66,1985,19943
66,1986,27302
66,1987,26823
66,1988,25286
66,1989,25697
66,1990,37587
66,1991,38980
66,1992,45249
66,1993,53101
66,1994,43341
66,1995,43540
66,1996,38951
66,1997,41241
66,1998,42545
66,1999,50407
66,2000,50928
66,2001,44773
66,2002,37770
66,2003,42529
66,2004,46825
66,2005,52586
66,2006,52925
66,2007,41475
66,2008,42927
66,2009,35852
66,2010,31885
66,2011,27495
66,2012,34293
66,2013,27527
66,2014,31657
66,2015,27198
66,2016,32355
66,2017,39016
66,2018,49288
66,2019,41779
66,2020,36354
67,1961,61743
67,1962,8659
67,1963,6075
67,1964,5544
67,1965,10735
67,1966,53417
67,1967,7486
67,1968,8380
67,1969,8291
67,1970,3751
67,1971,5802
67,1972,13005
67,1973,58151
67,1974,22270
67,1975,48141
67,1976,14595
67,1977,35101
67,1978,13984
67,1979,14337
67,1980,18827
67,1981,8480
67,1982,4829
67,1983,1843
67,1984,4098
67,1985,2802
67,1986,2017
67,1987,2519
67,1988,20651
67,1989,14928
67,1990,5708
67,1991,3482
67,1992,4829
67,1993,10497
67,1994,34540
67,1995,96814
67,1996,124435
67,1997,106169
67,1998,131563
67,1999,150594
67,2000,134042
67,2001,118170
67,2002,121081
67,2003,135666
67,2004,163967
67,2005,186083
67,2006,201498
67,2007,234612
67,2008,252024
67,2009,266668
67,2010,308262
67,2011,312892
67,2012,364119
67,2013,358182
67,2014,363175
67,2015,377462
67,2016,375172
67,2017,387963
67,2018,401604
67,2019,392141
67,2020,333414
68,1961,311096
68,1962,220898
68,1963,586870
68,1964,960796
68,1965,897663
68,1966,947878
68,1967,969008
68,1968,1117972
68,1969,1606413
68,1970,1586352
68,1971,1559623
68,1972,2003732
68,1973,2166681
68,1974,1938174
68,1975,2207399
68,1976,2317650
68,1977,2640279
68,1978,2996061
68,1979,2805229
68,1980,3005712
68,1981,2956205
68,1982,3080452
68,1983,3328619
68,1984,3287177
68,1985,3579264
68,1986,3721670
68,1987,3800093
68,1988,3912714
68,1989,4092241
68,1990,4205790
68,1991,4406570
68,1992,4398138
68,1993,4383057
68,1994,4527496
68,1995,4517544
68,1996,4006006
68,1997,3987981
68,1998,4333619
68,1999,4510029
68,2000,4530844
68,2001,4026714
68,2002,4057130
68,2003,4200029
68,2004,4425091
68,2005,4749549
68,2006,4903165
68,2007,5214789
68,2008,5365950
68,2009,5474446
68,2010,5575146
68,2011,5426944
68,2012,5687109
68,2013,5686721
68,2014,5933364
68,2015,5796883
68,2016,5532777
68,2017,5619485
68,2018,5788571
68,2019,5697184
68,2020,5283979
7,1961,335
7,1962,387
7,1963,665
7,1964,693
7,1965,634
7,1966,600
7,1967,559
7,1968,672
7,1969,833
7,1970,830
7,1971,959
7,1972,350
7,1973,613
7,1974,459
7,1975,899
7,1976,5556
7,1977,30393
7,1978,29542
7,1979,20667
7,1980,40199
7,1981,37970
7,1982,58809
7,1983,44413
7,1984,47033
7,1985,52966
7,1986,47788
7,1987,71679
7,1988,66836
7,1989,78511
7,1990,62922
7,1991,55165
7,1992,71452
7,1993,44480
7,1994,30883
7,1995,40001
7,1996,40214
7,1997,70705
7,1998,83630
7,1999,72202
7,2000,116555
7,2001,98214
7,2002,173838
7,2003,210337
7,2004,202561
7,2005,239953
7,2006,282985
7,2007,317349
7,2008,404324
7,2009,379858
7,2010,486404
7,2011,602692
7,2012,637891
7,2013,691213
7,2014,1030053
7,2015,645534
7,2016,579152
7,2017,713693
7,2018,800977
7,2019,641649
7,2020,549465
70,1961,7604
70,1962,9367
70,1963,8949
70,1964,8929
70,1965,15883
70,1966,19967
70,1967,18740
70,1968,23863
70,1969,20415
70,1970,22806
70,1971,22712
70,1972,21023
70,1973,21712
70,1974,22824
70,1975,23494
70,1976,22671
70,1977,22076
70,1978,26501
70,1979,30682
70,1980,26463
70,1981,30386
70,1982,31200
70,1983,34366
70,1984,39270
70,1985,41088
70,1986,47309
70,1987,49884
70,1988,52894
70,1989,52835
70,1990,54489
70,1991,52842
70,1992,59515
70,1993,58555
70,1994,59108
70,1995,62990
70,1996,62587
70,1997,65479
70,1998,69896
70,1999,68638
70,2000,73163
70,2001,78109
70,2002,82755
70,2003,85234
70,2004,90419
70,2005,86464
70,2006,85543
70,2007,93964
70,2008,91437
70,2009,92376
70,2010,90402
70,2011,96098
70,2012,91382
70,2013,94565
70,2014,98044
70,2015,96251
70,2016,101228
70,2017,94527
70,2018,103327
70,2019,101968
70,2020,102298
72,1974,299
72,1975,1623
72,1976,2353
72,1977,1570
72,1978,1852
72,1979,1722
72,1980,1752
72,1981,2081
72,1982,3497
72,1983,2029
72,1984,2094
72,1985,1999
72,1986,2019
72,1987,1825
72,1988,1957
72,1989,1403
72,1990,1446
72,1991,1209
72,1992,1712
72,1993,3362
72,1994,2119
72,1995,2423
72,1996,2056
72,1997,2086
72,1998,1089
72,1999,1094
72,2000,1717
72,2001,1558
72,2002,1234
72,2003,3061
72,2004,8968
72,2005,15578
72,2006,38839
72,2007,36895
72,2008,32473
72,2009,13410
72,2010,14890
72,2011,6346
72,2012,15257
72,2013,10536
72,2014,4811
72,2015,6289
72,2016,5965
72,2017,8303
72,2018,9723
72,2019,9776
72,2020,9664
73,1992,23969
73,1993,20031
73,1994,6694
73,1995,31340
73,1996,38075
73,1997,42241
73,1998,48869
73,1999,44474
73,2000,32799
73,2001,31314
73,2002,41308
73,2003,44471
73,2004,42611
73,2005,45110
73,2006,48246
73,2007,69666
73,2008,85511
73,2009,86416
73,2010,86508
73,2011,97141
73,2012,103024
73,2013,102866
73,2014,107213
73,2015,98266
73,2016,118140
73,2017,116847
73,2018,117113
73,2019,129317
73,2020,128402
74,1961,2025
74,1962,2360
74,1963,2580
74,1964,2910
74,1965,2803
74,1966,3242
74,1967,3459
74,1968,4000
74,1969,4894
74,1970,4358
74,1971,3643
74,1972,3486
74,1973,3499
74,1974,4573
74,1975,6247
74,1976,4212
74,1977,8623
74,1978,11479
74,1979,14522
74,1980,17416
74,1981,25281
74,1982,31877
74,1983,31341
74,1984,36091
74,1985,42138
74,1986,38626
74,1987,37410
74,1988,37773
74,1989,30340
74,1990,20795
74,1991,34947
74,1992,40248
74,1993,41329
74,1994,41499
74,1995,44793
74,1996,35021
74,1997,30643
74,1998,40136
74,1999,35433
74,2000,53717
74,2001,54242
74,2002,26064
74,2003,31410
74,2004,67208
74,2005,77310
74,2006,80676
74,2007,92520
74,2008,82820
74,2009,100990
74,2010,99869
74,2011,121261
74,2012,128739
74,2013,136658
74,2014,158178
74,2015,177520
74,2016,153060
74,2017,164083
74,2018,164502
74,2019,150519
74,2020,171388
75,1961,12
75,1962,14
75,1963,15
75,1964,11
75,1965,16
75,1966,15
75,1967,17
75,1968,18
75,1969,15
75,1970,16
75,1971,17
75,1972,15
75,1973,36
75,1974,41
75,1975,15
75,1976,21
75,1977,41
75,1978,42
75,1979,42
75,1980,40
75,1981,91
75,1982,47
75,1983,51
75,1984,42
75,1985,95
75,1986,113
75,1987,366
75,1988,514
75,1989,98
75,1990,291
75,1991,539
75,1992,197
75,1993,143
75,1994,350
75,1995,35
75,1996,117
75,1997,114
75,1998,121
75,1999,488
75,2000,648
75,2001,314
75,2002,203
75,2003,207
75,2004,1827
75,2005,2302
75,2006,2149
75,2007,2415
75,2008,1212
75,2009,1645
75,2010,1524
75,2011,2278
75,2012,1990
75,2013,1361
75,2014,4037
75,2015,4714
75,2016,5871
75,2017,6007
75,2018,8010
75,2019,9509
75,2020,8890
79,1961,1625304
79,1962,2185016
79,1963,1757602
79,1964,1729875
79,1965,1877831
79,1966,1746308
79,1967,1756728
79,1968,1990254
79,1969,2051349
79,1970,2381534
79,1971,2537118
79,1972,3117956
79,1973,3100754
79,1974,2959826
79,1975,3106784
79,1976,3164686
79,1977,3234024
79,1978,3245058
79,1979,3264962
79,1980,3469047
79,1981,3403870
79,1982,3594090
79,1983,3754341
79,1984,3694149
79,1985,3683933
79,1986,3570246
79,1987,3716530
79,1988,4033704
79,1989,4107919
79,1990,4488070
79,1991,5406853
79,1992,6134434
79,1993,5613292
79,1994,5896071
79,1995,5019188
79,1996,5549019
79,1997,5143118
79,1998,5770581
79,1999,5239010
79,2000,5163787
79,2001,5001451
79,2002,5248129
79,2003,5722399
79,2004,5737134
79,2005,5931006
79,2006,6037143
79,2007,6728778
79,2008,6913310
79,2009,7170434
79,2010,7262592
79,2011,7755449
79,2012,7844510
79,2013,7618462
79,2014,7895454
79,2015,7940444
79,2016,8195398
79,2017,8422145
79,2018,8468285
79,2019,8221492
79,2020,7646136
8,1961,1252
8,1962,1981
8,1963,1793
8,1964,1986
8,1965,1716
8,1966,2565
8,1967,2135
8,1968,2435
8,1969,2923
8,1970,3791
8,1971,3377
8,1972,3293
8,1973,2346
8,1974,2825
8,1975,2654
8,1976,2188
8,1977,1969
8,1978,3813
8,1979,3793
8,1980,5659
8,1981,7445
8,1982,7981
8,1983,8418
8,1984,11072
8,1985,9928
8,1986,10108
8,1987,10805
8,1988,11106
8,1989,12104
8,1990,12125
8,1991,11051
8,1992,10654
8,1993,9027
8,1994,9716
8,1995,9652
8,1996,12265
8,1997,13750
8,1998,12332
8,1999,11346
8,2000,10070
8,2001,8257
8,2002,7378
8,2003,10185
8,2004,10692
8,2005,21099
8,2006,15363
8,2007,17438
8,2008,19880
8,2009,20250
8,2010,21092
8,2011,21748
8,2012,19500
8,2013,22404
8,2014,23044
8,2015,23921
8,2016,18536
8,2017,25371
8,2018,25157
8,2019,24431
8,2020,19842
80,1992,21010
80,1993,22988
80,1994,48978
80,1995,67738
80,1996,134375
80,1997,135807
80,1998,115715
80,1999,90770
80,2000,77794
80,2001,109600
80,2002,131463
80,2003,82239
80,2004,89175
80,2005,109065
80,2006,91230
80,2007,91401
80,2008,103575
80,2009,119765
80,2010,116077
80,2011,122521
80,2012,123026
80,2013,146957
80,2014,170923
80,2015,187826
80,2016,181134
80,2017,169741
80,2018,190433
80,2019,191982
80,2020,178727
81,1961,10131
81,1962,6872
81,1963,8250
81,1964,6243
81,1965,7484
81,1966,3928
81,1967,5912
81,1968,4461
81,1969,4456
81,1970,8716
81,1971,5807
81,1972,2309
81,1973,2161
81,1974,4775
81,1975,2937
81,1976,3084
81,1977,2841
81,1978,2676
81,1979,2285
81,1980,3040
81,1981,4668
81,1982,7086
81,1983,6002
81,1984,250
81,1985,1793
81,1986,647
81,1987,488
81,1988,1555
81,1989,5575
81,1990,16128
81,1991,39051
81,1992,36407
81,1993,25854
81,1994,23340
81,1995,22777
81,1996,20046
81,1997,18693
81,1998,15340
81,1999,33595
81,2000,24511
81,2001,18250
81,2002,45850
81,2003,87740
81,2004,76353
81,2005,97948
81,2006,100037
81,2007,139487
81,2008,129682
81,2009,121816
81,2010,162320
81,2011,228635
81,2012,233229
81,2013,255607
81,2014,210717
81,2015,198925
81,2016,158842
81,2017,224851
81,2018,286170
81,2019,216605
81,2020,397910
83,1961,207
83,1962,1069
83,1963,1122
83,1964,1176
83,1965,1033
83,1966,713
83,1967,1151
83,1968,1247
83,1969,902
83,1970,1126
83,1971,1158
83,1972,1425
83,1973,1522
83,1974,1432
83,1975,1418
83,1976,1700
83,1977,2159
83,1978,1824
83,1979,2081
83,1980,1938
83,1981,1361
83,1982,1400
83,1983,1393
83,1984,1482
83,1985,1343
83,1986,1208
83,1987,1821
83,1988,1543
83,1989,2295
83,1990,1397
83,1991,2035
83,1992,2142
83,1993,2174
83,1994,2355
83,1995,3784
83,1996,3731
83,1997,3471
83,1998,3749
83,1999,4144
83,2000,4433
83,2001,5178
83,2002,5270
83,2003,6453
83,2004,6656
83,2005,9179
83,2006,11791
83,2007,12964
83,2008,5997
83,2009,4590
83,2010,4419
83,2011,6008
83,2012,5163
83,2013,10298
83,2014,5780
83,2015,5719
83,2016,7027
83,2017,8563
83,2018,9062
83,2019,8570
83,2020,10042
84,1961,83724
84,1962,96324
84,1963,166228
84,1964,161989
84,1965,254887
84,1966,248723
84,1967,287720
84,1968,298965
84,1969,319266
84,1970,359338
84,1971,357817
84,1972,291798
84,1973,362949
84,1974,121284
84,1975,167882
84,1976,348920
84,1977,345663
84,1978,488281
84,1979,448613
84,1980,379446
84,1981,276937
84,1982,470352
84,1983,619611
84,1984,634143
84,1985,641950
84,1986,676842
84,1987,825331
84,1988,562851
84,1989,803333
84,1990,721354
84,1991,606216
84,1992,832787
84,1993,792830
84,1994,851721
84,1995,1011199
84,1996,1005889
84,1997,1065507
84,1998,1107502
84,1999,1387476
84,2000,2186440
84,2001,1575382
84,2002,1104667
84,2003,1235189
84,2004,1100320
84,2005,1207947
84,2006,1334707
84,2007,1225402
84,2008,1240339
84,2009,1282617
84,2010,1300664
84,2011,1319103
84,2012,1259949
84,2013,1256194
84,2014,1291752
84,2015,1278318
84,2016,1295782
84,2017,1318248
84,2018,1328896
84,2019,1303610
84,2020,1151024
86,1961,313
86,1962,322
86,1963,436
86,1964,529
86,1965,786
86,1966,1087
86,1967,1041
86,1968,1244
86,1969,1389
86,1970,1961
86,1971,2144
86,1972,2237
86,1973,2120
86,1974,2114
86,1975,2301
86,1976,2667
86,1977,3187
86,1978,4039
86,1979,4188
86,1980,4204
86,1981,4750
86,1982,4923
86,1983,4676
86,1984,5189
86,1985,5950
86,1986,6336
86,1987,8141
86,1988,7447
86,1989,8191
86,1990,7915
86,1991,8721
86,1992,4596
86,1993,8693
86,1994,8167
86,1995,9887
86,1996,11780
86,1997,11191
86,1998,12477
86,1999,11778
86,2000,12770
86,2001,9746
86,2002,12708
86,2003,12668
86,2004,12823
86,2005,15262
86,2006,15373
86,2007,13233
86,2008,12955
86,2009,14157
86,2010,13934
86,2011,14489
86,2012,14290
86,2013,15367
86,2014,15304
86,2015,17135
86,2016,14872
86,2017,16249
86,2018,16271
86,2019,17232
86,2020,16102
89,1961,285
89,1962,197
89,1963,311
89,1964,181
89,1965,229
89,1966,122
89,1967,257
89,1968,264
89,1969,392
89,1970,370
89,1971,421
89,1972,420
89,1973,454
89,1974,426
89,1975,1076
89,1976,660
89,1977,948
89,1978,1215
89,1979,1080
89,1980,1157
89,1981,1745
89,1982,1142
89,1983,1124
89,1984,401
89,1985,329
89,1986,1253
89,1987,2828
89,1988,352
89,1989,848
89,1990,518
89,1991,3220
89,1992,15381
89,1993,8812
89,1994,7509
89,1995,11026
89,1996,10223
89,1997,27080
89,1998,38069
89,1999,40042
89,2000,38286
89,2001,45063
89,2002,61625
89,2003,60649
89,2004,101463
89,2005,108586
89,2006,72488
89,2007,117814
89,2008,114285
89,2009,132797
89,2010,150383
89,2011,161434
89,2012,147098
89,2013,164384
89,2014,173079
89,2015,214012
89,2016,240508
89,2017,249514
89,2018,258046
89,2019,270478
89,2020,255249
9,1966,462
9,1971,917
9,1973,407
9,1974,428
9,1975,453
9,1976,124
9,1977,347
9,1978,827
9,1979,28313
9,1980,70903
9,1981,43119
9,1982,7239
9,1983,4755
9,1984,5051
9,1985,3352
9,1986,56830
9,1987,56516
9,1988,3455
9,1989,9792
9,1990,16807
9,1991,54302
9,1992,262661
9,1993,275186
9,1994,288243
9,1995,154737
9,1996,236669
9,1997,316546
9,1998,463293
9,1999,375021
9,2000,349109
9,2001,277522
9,2002,54477
9,2003,150485
9,2004,95761
9,2005,79977
9,2006,84545
9,2007,110151
9,2008,100794
9,2009,108685
9,2010,154562
9,2011,186296
9,2012,95767
9,2013,55780
9,2014,31936
9,2015,44181
9,2016,110537
9,2017,129798
9,2018,201371
9,2019,149342
9,2020,110094
90,1979,168
90,1980,135
90,1981,325
90,1982,362
90,1983,340
90,1984,346
90,1985,2006
90,1986,1493
90,1987,1526
90,1988,1834
90,1989,1219
90,1990,1779
90,1991,1706
90,1992,1889
90,1993,3211
90,1994,2738
90,1995,1638
90,1996,1647
90,1997,1191
90,1998,804
90,1999,805
90,2000,1036
90,2001,927
90,2002,1070
90,2003,1932
90,2004,2689
90,2005,2921
90,2006,3948
90,2007,4481
90,2008,4761
90,2009,4745
90,2010,7398
90,2011,9810
90,2012,9842
90,2013,11888
90,2014,11839
90,2015,17401
90,2016,26991
90,2017,32271
90,2018,37333
90,2019,34557
90,2020,46922
91,1961,1615
91,1962,1402
91,1963,1759
91,1964,1750
91,1965,1480
91,1966,1728
91,1967,1480
91,1968,1105
91,1969,489
91,1970,439
91,1971,352
91,1972,175
91,1973,88
91,1974,97
91,1975,154
91,1976,125
91,1977,208
91,1978,16
91,1979,3
91,1980,9
91,1981,12
91,1982,42
91,1984,274
91,1985,139
91,1986,199
91,1987,130
91,1988,538
91,1989,347
91,1990,1995
91,1991,5204
91,1992,14120
91,1993,14728
91,1994,11397
91,1995,10998
91,1996,7962
91,1997,10066
91,1998,12152
91,1999,15538
91,2000,21276
91,2001,12965
91,2002,8118
91,2003,2109
91,2004,1638
91,2005,1688
91,2006,1938
91,2007,1851
91,2008,2718
91,2009,2411
91,2010,2697
91,2011,4791
91,2012,8321
91,2013,6446
91,2014,6120
91,2015,5884
91,2016,6356
91,2017,5489
91,2018,5475
91,2019,7017
91,2020,7189
93,1961,301
93,1962,268
93,1963,121
93,1964,154
93,1965,96
93,1966,167
93,1967,140
93,1968,150
93,1969,152
93,1970,241
93,1971,245
93,1972,264
93,1973,391
93,1974,424
93,1975,356
93,1976,359
93,1977,370
93,1978,324
93,1979,437
93,1980,893
93,1981,823
93,1982,609
93,1983,1021
93,1984,3107
93,1985,5173
93,1986,7318
93,1987,5994
93,1988,5126
93,1989,2825
93,1990,2202
93,1991,1740
93,1992,690
93,1993,936
93,1994,829
93,1995,8248
93,1996,18434
93,1997,20218
93,1998,30035
93,1999,45057
93,2000,27938
93,2001,29772
93,2002,39851
93,2003,44908
93,2004,28478
93,2005,35847
93,2006,33452
93,2007,35837
93,2008,37776
93,2009,46022
93,2010,64015
93,2011,84359
93,2012,83857
93,2013,91206
93,2014,110873
93,2015,112282
93,2016,128165
93,2017,122525
93,2018,140684
93,2019,128127
93,2020,152689
95,1961,667
95,1962,289
95,1963,322
95,1964,624
95,1965,626
95,1966,798
95,1967,731
95,1968,1964
95,1969,698
95,1970,756
95,1971,338
95,1972,611
95,1973,675
95,1974,859
95,1975,801
95,1976,783
95,1977,1210
95,1978,1248
95,1979,1329
95,1980,1767
95,1981,2597
95,1982,1127
95,1983,1402
95,1984,1411
95,1985,385
95,1986,868
95,1987,736
95,1988,752
95,1989,725
95,1990,892
95,1991,376
95,1992,1476
95,1993,5871
95,1994,3872
95,1995,8490
95,1996,8276
95,1997,13125
95,1998,13265
95,1999,23201
95,2000,35052
95,2001,38454
95,2002,31217
95,2003,35916
95,2004,39438
95,2005,58740
95,2006,69197
95,2007,77398
95,2008,80586
95,2009,84947
95,2010,91377
95,2011,93670
95,2012,91637
95,2013,105875
95,2014,88141
95,2015,107063
95,2016,122285
95,2017,116768
95,2018,135604
95,2019,142457
95,2020,186248
96,1961,111475
96,1962,81795
96,1963,84535
96,1964,99523
96,1965,113288
96,1966,133192
96,1967,152535
96,1968,186921
96,1969,186783
96,1970,218722
96,1971,224612
96,1972,223451
96,1973,251674
96,1974,248196
96,1975,269176
96,1976,311194
96,1977,340526
96,1978,329439
96,1979,345203
96,1980,396732
96,1981,391956
96,1982,450692
96,1983,482046
96,1984,498133
96,1985,524797
96,1986,531368
96,1987,579404
96,1988,729225
96,1989,811163
96,1990,934439
96,1991,1048400
96,1992,1216863
96,1993,1380487
96,1994,1916182
96,1995,2607738
96,1996,2887624
96,1997,3293168
96,1998,3656701
96,1999,4354647
96,2000,4388772
96,2001,4001198
96,2002,3793010
96,2003,3836493
96,2004,3148824
96,2005,3023943
96,2006,3409684
96,2007,4077420
96,2008,5726187
96,2009,6132354
96,2010,6826290
96,2011,7487413
96,2012,5944719
96,2013,6578098
96,2014,7591367
96,2015,6196588
96,2016,6793294
96,2017,7052278
96,2018,6431360
96,2019,5714825
96,2020,5059412
97,1961,45413
97,1962,57360
97,1963,87790
97,1964,102997
97,1965,86224
97,1966,78057
