geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
79,1972,9.11
79,1973,8.83
79,1974,7.49
79,1975,8.34
79,1976,7.17
79,1977,8.27
79,1978,9.1
79,1979,7.91
79,1980,7.21
79,1981,6.89
79,1982,6.38
79,1983,6.05
79,1984,7.38
79,1985,7.84
79,1986,8.2
79,1987,8.69
79,1988,9.32
79,1989,10.98
79,1990,14.36
79,1991,15.37
79,1992,14.82
79,1993,12.48
79,1994,13.49
79,1995,14.07
79,1996,13.4
79,1997,10.95
79,1998,10.11
79,1999,10.28
79,2000,11.96
79,2001,10.96
79,2002,11.01
79,2003,10.8
79,2004,10.24
79,2005,10.56
79,2006,10.08
79,2007,10.39
79,2008,10.67
79,2009,10.59
79,2010,10.2
79,2011,10.3
79,2012,10.91
79,2013,11.85
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,4.49
8,1967,2.29
8,1968,3
8,1969,2.84
8,1970,2.55
8,1971,2.29
8,1972,1.94
8,1973,1.16
8,1974,0.43
8,1975,0.19
8,1976,0.3
8,1977,0.14
8,1978,2.96
8,1979,1.93
8,1980,8.69
8,1981,9.39
8,1982,8.28
8,1983,0.62
8,1984,5.55
8,1985,0.95
8,1986,0.97
8,1987,1
8,1988,1.21
8,1989,1.45
8,1990,1.74
8,1991,1.95
8,1992,2
8,1993,1.74
8,1994,1.57
8,1995,1.44
8,1996,1.93
8,1997,1.93
8,1998,4.18
8,1999,7.93
8,2000,19.5
8,2001,16.3
8,2002,16.21
8,2003,12.49
8,2004,12.33
8,2005,9.54
8,2006,10.42
8,2007,10.06
8,2008,11.39
8,2009,8.28
8,2010,6.8
8,2011,3.36
8,2012,8.02
8,2013,11.42
80,1992,0.13
80,1993,0.12
80,1994,0.2
80,1995,0.27
80,1996,0.13
80,1997,0.41
80,1998,0.22
80,1999,0.02
80,2000,0.12
80,2001,0.14
80,2002,0.13
80,2003,9.48
80,2004,10.67
80,2005,10.42
80,2006,8.77
80,2007,8.92
80,2008,9.51
80,2009,8.67
80,2010,8.64
80,2011,8.92
80,2012,4.08
80,2013,5.83
81,1961,1.92
81,1962,2.21
81,1963,1.95
81,1964,1.74
81,1965,1.46
81,1966,1.33
81,1967,0.83
81,1968,0.82
81,1969,1.68
81,1970,1.68
81,1971,1.59
81,1972,1.54
81,1973,1.1
81,1974,0.74
81,1975,0.51
81,1976,0.77
81,1977,0.34
81,1978,0.35
81,1979,0.6
81,1980,0.21
81,1981,0.3
81,1982,0.37
81,1983,0.23
81,1984,0.29
81,1985,0.28
81,1986,0.27
81,1987,0.26
81,1988,0.25
81,1989,0.25
81,1990,0.18
81,1991,0.16
81,1992,0.19
81,1993,0.23
81,1994,0.21
81,1995,0.32
81,1996,0.51
81,1997,0.61
81,1998,0.57
81,1999,0.58
81,2000,0.27
81,2001,0.39
81,2002,0.47
81,2003,0.66
81,2004,0.69
81,2005,1.05
81,2006,1.19
81,2007,1.74
81,2008,2.27
81,2009,1.89
81,2010,2.14
81,2011,1.84
81,2012,2.61
81,2013,2.76
83,1961,45
83,1962,44.91
83,1963,47.22
83,1964,48.7
83,1965,50.11
83,1966,52.31
83,1967,52.7
83,1968,52.62
83,1969,52.37
83,1970,53.14
83,1971,52.89
83,1972,53.59
83,1973,54.26
83,1974,56.06
83,1975,56.67
83,1976,57.24
83,1977,56.67
83,1978,57.21
83,1979,57.74
83,1980,57.18
83,1981,56.93
83,1982,56.67
83,1983,55.46
83,1984,55.25
83,1985,54.16
83,1986,53.13
83,1987,52.15
83,1988,47.5
83,1989,44.35
83,1990,47.89
83,1991,50.17
83,1992,50.07
83,1993,59.62
83,1994,51
83,1995,47.88
83,1996,51.22
83,1997,46.06
83,1998,49.83
83,1999,49.32
83,2000,46.08
83,2001,46.55
83,2002,47.44
83,2003,39.59
83,2004,47.75
83,2005,50.06
83,2006,50.82
83,2007,53.01
83,2008,51.66
83,2009,53.13
83,2010,58.12
83,2011,60.1
83,2012,58.91
83,2013,58.15
84,1961,0.55
84,1962,0.69
84,1963,0.8
84,1964,0.82
84,1965,1.04
84,1966,1.18
84,1967,1.64
84,1968,2.62
84,1969,2.17
84,1970,1.34
84,1971,1.41
84,1972,2.02
84,1973,0.43
84,1974,0.13
84,1975,0.15
84,1976,0.21
84,1977,0.34
84,1978,2.32
84,1979,2.83
84,1980,0.18
84,1981,0.25
84,1982,0.29
84,1983,0.29
84,1984,0.37
84,1985,0.54
84,1986,0.71
84,1987,0.91
84,1988,2.24
84,1989,4.1
84,1990,4.73
84,1991,4.06
84,1992,4.27
84,1993,4.25
84,1994,1.83
84,1995,1.83
84,1996,4.67
84,1997,5.24
84,1998,4.85
84,1999,6.07
84,2000,4.88
84,2001,5.69
84,2002,5.83
84,2003,6.28
84,2004,6.27
84,2005,6.71
84,2006,7.94
84,2007,7.84
84,2008,5.96
84,2009,5.44
84,2010,8.22
84,2011,7.74
84,2012,7.69
84,2013,7.88
86,1961,45.05
86,1962,46.74
86,1963,47.85
86,1964,48.94
86,1965,47.37
86,1966,48.42
86,1967,47.37
86,1968,45.26
86,1969,46.84
86,1970,44.68
86,1971,45.21
86,1972,45
86,1973,45.11
86,1974,46.24
86,1975,49.46
86,1976,51.1
86,1977,52.78
86,1978,53.37
86,1979,52.81
86,1980,38.2
86,1981,41.76
86,1982,39.78
86,1983,39.58
86,1984,37.76
86,1985,32
86,1986,30
86,1987,31.31
86,1988,30.61
86,1989,28.87
86,1990,18.75
86,1991,18.23
86,1992,18.56
86,1993,18.88
86,1994,20.2
86,1995,21
86,1996,22.28
86,1997,16.83
86,1998,16.83
86,1999,17.33
86,2000,17.16
86,2001,17.16
86,2002,17.16
86,2003,15.69
86,2004,15.53
86,2005,5.44
86,2006,16.02
86,2007,13.94
86,2008,12.5
86,2009,10.58
86,2010,15.24
86,2011,16.19
86,2012,17.14
86,2013,16.98
89,1961,15.73
89,1962,15.91
89,1963,16.04
89,1964,16.29
89,1965,16.43
89,1966,15.83
89,1967,15.21
89,1968,14.61
89,1969,14.04
89,1970,13.48
89,1971,12.94
89,1972,12.41
89,1973,11.91
89,1974,11.6
89,1975,11.14
89,1976,10.86
89,1977,10.45
89,1978,10.05
89,1979,9.51
89,1980,5.06
89,1981,8.95
89,1982,10.66
89,1983,8.68
89,1984,7.95
89,1985,10.3
89,1986,8.65
89,1987,7.01
89,1988,7.09
89,1989,8.31
89,1990,5.86
89,1991,5.37
89,1992,3.22
89,1993,3.16
89,1994,3.08
89,1995,3.16
89,1996,3.14
89,1997,3.19
89,1998,2.91
89,1999,3.02
89,2000,2.04
89,2001,2.09
89,2002,2.05
89,2003,1.9
89,2004,1.78
89,2005,2.42
89,2006,3.17
89,2007,4.18
89,2008,4.44
89,2009,4.5
89,2010,4.49
89,2011,5.05
89,2012,4.48
89,2013,5.27
9,1961,9.92
9,1962,9.76
9,1963,8.58
9,1964,9.85
9,1965,9.49
9,1966,11.39
9,1967,11.07
9,1968,7.84
9,1969,11.18
9,1970,15.04
9,1971,13.71
9,1972,15.61
9,1973,17.4
9,1974,19.87
9,1975,18.13
9,1976,12.79
9,1977,11.2
9,1978,8.21
9,1979,10.75
9,1980,11.29
9,1981,8.42
9,1982,6.07
9,1983,6.29
9,1984,7.81
9,1985,7.74
9,1986,9.61
9,1987,10.23
9,1988,11.42
9,1989,8.43
9,1990,7.8
9,1991,8.63
9,1992,9.1
9,1993,10.84
9,1994,10.43
9,1995,9.95
9,1996,9.64
9,1997,10.75
9,1998,10.71
9,1999,11.94
9,2000,12.97
9,2001,13.18
9,2002,10.12
9,2003,11.5
9,2004,11.96
9,2005,12.21
9,2006,11.37
9,2007,11.84
9,2008,12.34
9,2009,11.95
9,2010,12.03
9,2011,12.95
9,2012,12.33
9,2013,12.84
90,1961,4.57
90,1962,6.69
90,1963,5.31
90,1964,9.13
90,1965,11.54
90,1966,3.3
90,1967,4.68
90,1968,7.14
90,1969,10.11
90,1970,11.4
90,1971,10.35
90,1972,10.73
90,1973,14.92
90,1974,16.18
90,1975,17.3
90,1976,16.41
90,1977,17.64
90,1978,17.75
90,1979,17.78
90,1980,17.73
90,1981,17.6
90,1982,17.39
90,1983,17.12
90,1984,16.83
90,1985,16.53
90,1986,16.27
90,1987,15.96
90,1988,17.2
90,1989,15.33
90,1990,16.11
90,1991,14.28
90,1992,14.81
90,1993,15.38
90,1994,16.06
90,1995,15.31
90,1996,16.11
90,1997,14.36
90,1998,14.18
90,1999,15.59
90,2000,14.75
90,2001,14.8
90,2002,14.95
90,2003,14.84
90,2004,14.57
90,2005,12.83
90,2006,12.65
90,2007,12.74
90,2008,12.56
90,2009,13.56
90,2010,14.82
90,2011,15.05
90,2012,15.02
90,2013,12.87
91,1961,4.36
91,1962,5.71
91,1963,6.85
91,1964,6.76
91,1965,5.89
91,1966,6.59
91,1967,6.66
91,1968,6.27
91,1969,6.91
91,1970,6.79
91,1971,7.29
91,1972,7.75
91,1973,9.5
91,1974,5.18
91,1975,5.15
91,1976,4.6
91,1977,5.56
91,1978,6.84
91,1979,5.37
91,1980,5.36
91,1981,5.47
91,1982,5.49
91,1983,5.55
91,1984,12.54
91,1985,18.31
91,1986,19.85
91,1987,10.93
91,1988,16.47
91,1989,18.45
91,1990,14.89
91,1991,15.05
91,1992,15.64
91,1993,15.97
91,1994,18.85
91,1995,19.5
91,1996,16.63
91,1997,12.74
91,1998,12.9
91,1999,10.43
91,2000,21.29
91,2001,19.46
91,2002,22.61
91,2003,18.94
91,2004,8.86
91,2005,29.74
91,2006,7.32
91,2007,6.5
91,2008,4.98
91,2009,5.05
91,2010,6.27
91,2011,4.68
91,2012,4.11
91,2013,5.49
93,1961,20.86
93,1962,20.34
93,1963,20.91
93,1964,21.36
93,1965,21.84
93,1966,22.25
93,1967,23.51
93,1968,24.77
93,1969,25.09
93,1970,25.38
93,1971,25.7
93,1972,25.99
93,1973,27.12
93,1974,28.13
93,1975,26.96
93,1976,27.18
93,1977,27.36
93,1978,26.8
93,1979,28.29
93,1980,27.66
93,1981,29.63
93,1982,28.93
93,1983,28.24
93,1984,28.21
93,1985,27.59
93,1986,28.7
93,1987,28.08
93,1988,21.99
93,1989,24.23
93,1990,24.79
93,1991,22.74
93,1992,23.31
93,1993,20.51
93,1994,22.72
93,1995,22.49
93,1996,22.46
93,1997,23.05
93,1998,26.04
93,1999,25.79
93,2000,28.2
93,2001,24.94
93,2002,26.07
93,2003,25.84
93,2004,24.64
93,2005,24.3
93,2006,22.37
93,2007,23.26
93,2008,19.09
93,2009,21.84
93,2010,19.33
93,2011,19.81
93,2012,19.9
93,2013,19.63
95,1961,59.16
95,1962,51.85
95,1963,44.64
95,1964,43.8
95,1965,42.5
95,1966,49.59
95,1967,56.32
95,1968,56.82
95,1969,57.25
95,1970,57.6
95,1971,57.85
95,1972,58
95,1973,58.06
95,1974,58.02
95,1975,53.09
95,1976,54.6
95,1977,54.43
95,1978,54.2
95,1979,53.93
95,1980,52.26
95,1981,54.65
95,1982,54.29
95,1983,54.16
95,1984,46.22
95,1985,44.83
95,1986,43.52
95,1987,43.35
95,1988,43.18
95,1989,39.86
95,1990,30.59
95,1991,31.73
95,1992,32.81
95,1993,39.47
95,1994,40.32
95,1995,35.77
95,1996,43.68
95,1997,42.71
95,1998,33.44
95,1999,24.56
95,2000,15.23
95,2001,14.3
95,2002,23.09
95,2003,22.63
95,2004,22.18
95,2005,21.74
95,2006,14.49
95,2007,15.88
95,2008,12.43
95,2009,21.82
95,2010,23.62
95,2011,22.12
95,2012,23.31
95,2013,24.46
96,1961,3.9
96,1962,4.13
96,1963,2.69
96,1964,3.92
96,1965,3.75
96,1966,5.66
96,1967,4.95
96,1968,4.65
96,1969,3.99
96,1970,6.35
96,1971,4.89
96,1972,4.51
96,1973,5.19
96,1974,4.26
96,1975,5.16
96,1976,2.71
96,1977,2.95
96,1978,4.03
96,1979,3.61
96,1980,3.72
96,1981,4.27
96,1982,5.16
96,1983,3.94
96,1984,5.43
96,1985,5.55
96,1986,6.15
96,1987,5.99
96,1988,5.58
96,1989,5.18
96,1990,4.89
96,1991,5.95
96,1992,5.19
96,1993,6.11
96,1994,5.82
96,1995,6.35
96,1996,3.96
96,1997,1
96,1998,3.69
96,1999,4.57
96,2000,5.98
96,2001,6.56
96,2002,6.49
96,2003,7.26
96,2004,6.75
96,2005,7.04
96,2006,6.92
96,2007,6.52
96,2008,6.88
96,2009,7.18
96,2010,6.72
96,2011,7.7
96,2012,7.3
96,2013,7.17
97,1961,0.02
97,1962,0.04
97,1963,0.06
97,1964,0.06
97,1965,0.09
97,1966,0.13
97,1967,0.42
97,1968,1.14
97,1969,0.31
97,1970,1.43
97,1971,0.99
97,1972,0.81
97,1973,1.19
97,1974,1.36
97,1975,1.34
97,1976,1.44
97,1977,1.94
97,1978,1.96
97,1979,1.8
97,1980,1.15
97,1981,1.12
97,1982,0.98
97,1983,0.79
97,1984,0.76
97,1985,0.62
97,1986,1.21
97,1987,1.37
97,1988,2.07
97,1989,3.75
97,1990,3.13
97,1991,5.46
97,1992,7.27
97,1993,6.57
97,1994,6.88
97,1995,6.06
97,1996,5.14
97,1997,5.24
97,1998,6.09
97,1999,7.64
97,2000,7.54
97,2001,6.89
97,2002,9.49
97,2003,9.98
97,2004,9.78
97,2005,5.61
97,2006,5.89
97,2007,7.01
97,2008,7.06
97,2009,4.71
97,2010,3.15
97,2011,3.36
97,2012,2.57
97,2013,3.18
98,1992,4.86
98,1993,4.53
98,1994,8.65
98,1995,13.47
98,1996,8.02
98,1997,12.22
98,1998,8.17
98,1999,9.96
98,2000,8.87
98,2001,9.23
98,2002,9.67
98,2003,10.89
98,2004,10.97
98,2005,11.67
98,2006,11.14
98,2007,11.9
98,2008,12.42
98,2009,11.38
98,2010,10.81
98,2011,10.69
98,2012,10.2
98,2013,11.87
99,1961,2.9
99,1962,4.02
99,1963,4.32
99,1964,5.03
99,1965,5.16
99,1966,5.88
99,1967,6.46
99,1968,7.07
99,1969,5.63
99,1970,5.22
99,1971,6.62
99,1972,7.12
99,1973,7.71
99,1974,7
99,1975,7.6
99,1976,9.46
99,1977,9.32
99,1978,9.66
99,1979,7.46
99,1980,7.84
99,1981,8.26
99,1982,8.07
99,1983,7.49
99,1984,6.87
99,1985,7.96
99,1986,8.26
99,1987,9.25
99,1988,9.01
99,1989,9.8
99,1990,9.86
99,1991,11.58
99,1992,12.3
99,1993,13.1
99,1994,13.32
99,1995,13.15
99,1996,12.54
99,1997,13.06
99,1998,12.53
99,1999,12.4
99,2000,12.24
99,2001,12.6
99,2002,13.71
99,2003,13.92
99,2004,15.4
99,2005,15.58
99,2006,17.42
99,2007,17.69
99,2008,17.57
99,2009,17.91
99,2010,17.7
99,2011,17.91
99,2012,10.48
99,2013,10.2
