geo,year,total_merchandise_trade_import_value_tle
37,2012,320000
37,2013,250000
37,2014,406000
37,2015,346000
37,2016,399000
38,1961,357701
38,1962,348511
38,1963,312876
38,1964,414645
38,1965,309620
38,1966,425936
38,1967,356365
38,1968,365079
38,1969,427299
38,1970,388547
38,1971,333884
38,1972,361691
38,1973,423493
38,1974,683148
38,1975,750938
38,1976,548098
38,1977,708118
38,1978,939942
38,1979,1443866
38,1980,2051881
38,1981,1847570
38,1982,1770024
38,1983,1806883
38,1984,1829617
38,1985,1815536
38,1986,1846134
38,1987,2031490
38,1988,2179933
38,1989,2109877
38,1990,2693227
38,1991,3039427
38,1992,3444480
38,1993,3809000
38,1994,4430540
38,1995,4886470
38,1996,5000530
38,1997,5733650
38,1998,5881710
38,1999,5961000
38,2000,7209000
38,2001,5924000
38,2002,6105000
38,2003,6672000
38,2004,7973000
38,2005,8833000
38,2006,10259265
38,2007,11300100
38,2008,13952800
38,2009,10049200
38,2010,13511500
38,2011,20269000
38,2012,19190000
38,2013,18003000
38,2014,19417000
38,2015,18935000
38,2016,19183000
39,1961,25331
39,1962,30400
39,1963,29000
39,1964,34600
39,1965,31200
39,1966,29747
39,1967,37630
39,1968,33595
39,1969,53900
39,1970,61993
39,1971,62675
39,1972,61284
39,1973,82143
39,1974,86772
39,1975,132780
39,1976,115642
39,1977,189000
39,1978,217000
39,1979,85000
39,1980,74000
39,1981,108000
39,1982,109000
39,1983,143680
39,1984,181400
39,1985,223844
39,1986,288455
39,1987,313270
39,1988,312360
39,1989,336984
39,1990,361332
39,1991,345717
39,1992,338251
39,1993,326111
39,1994,175760
39,1995,283790
39,1996,299746
39,1997,281400
39,1998,297500
39,1999,317600
39,2000,240035
39,2001,515319
39,2002,1487000
39,2003,776752
39,2004,860322
39,2005,1119080
39,2006,1200000
39,2007,1520000
39,2008,2000000
39,2009,2000000
39,2010,2400000
39,2011,2700000
39,2012,3000000
39,2013,2800000
39,2014,4400000
39,2015,3700000
39,2016,2500000
4,1961,1023788
4,1962,392640
4,1963,683170
4,1964,703220
4,1965,670400
4,1966,638620
4,1967,638860
4,1968,814798
4,1969,1008920
4,1970,1256823
4,1971,1229053
4,1972,1488280
4,1973,2249750
4,1974,4024717
4,1975,6001579
4,1976,5313220
4,1977,7108191
4,1978,8686654
4,1979,8403627
4,1980,10562086
4,1981,11278827
4,1982,10743525
4,1983,10399175
4,1984,10288337
4,1985,9849700
4,1986,9231379
4,1987,7048838
4,1988,7410036
4,1989,9253148
4,1990,9843476
4,1991,7679977
4,1992,8640910
4,1993,8786140
4,1994,10150500
4,1995,10422300
4,1996,8690000
4,1997,8688380
4,1998,9323000
4,1999,9168770
4,2000,9189566
4,2001,9904968
4,2002,12010849
4,2003,13553891
4,2004,18241240
4,2005,20383770
4,2006,20985000
4,2007,27631000
4,2008,39479000
4,2009,39294000
4,2010,40473000
4,2011,47247000
4,2012,50378000
4,2013,55028000
4,2014,58580000
4,2015,51702000
4,2016,47089000
40,1961,584953
40,1962,517904
40,1963,637528
40,1964,607178
40,1965,604237
40,1966,755407
40,1967,726606
40,1968,742742
40,1969,907818
40,1970,960820
40,1971,979960
40,1972,945173
40,1973,1102376
40,1974,1911060
40,1975,1876200
40,1976,1642991
40,1977,1906265
40,1978,2553630
40,1979,4229316
40,1980,5123135
40,1981,6150010
40,1982,3077420
40,1983,2694920
40,1984,3481000
40,1985,3006700
40,1986,3156900
40,1987,4023300
40,1988,4924000
40,1989,6734200
40,1990,7272100
40,1991,7685800
40,1992,9670200
40,1993,10868800
40,1994,11500900
40,1995,15348300
40,1996,17823500
40,1997,19663400
40,1998,18779000
40,1999,15805200
40,2000,18445400
40,2001,17783500
40,2002,17179900
40,2003,19325900
40,2004,24871200
40,2005,32636600
40,2006,38409100
40,2007,47124800
40,2008,62023910
40,2009,42805543
40,2010,59287517
40,2011,75229776
40,2012,80073379
40,2013,79178394
40,2014,72852000
40,2015,62388000
40,2016,58782000
41,1961,1450000
41,1962,1170000
41,1963,1270000
41,1964,1550000
41,1965,2020000
41,1966,2248000
41,1967,2020000
41,1968,1950000
41,1969,1830000
41,1970,2326000
41,1971,2210000
41,1972,2860000
41,1973,5160000
41,1974,7620000
41,1975,7486000
41,1976,6578000
41,1977,7214000
41,1978,10890000
41,1979,15674000
41,1980,19550000
41,1981,22014000
41,1982,19293008
41,1983,22226000
41,1984,27409568
41,1985,42252560
41,1986,43172000
41,1987,43200000
41,1988,55275344
41,1989,59140128
41,1990,53345152
41,1991,63790640
41,1992,80585000
41,1993,103959000
41,1994,115615000
41,1995,132084000
41,1996,138800000
41,1997,142370000
41,1998,140237000
41,1999,165699000
41,2000,225097000
41,2001,243553000
41,2002,295170000
41,2003,412760000
41,2004,561229000
41,2005,659953000
41,2006,791461000
41,2007,955950000
41,2008,1132567000
41,2009,1005923000
41,2010,1396247000
41,2011,1743484000
41,2012,1818405000
41,2013,1949992000
41,2014,1959230000
41,2015,1679566000
41,2016,1587925000
44,1961,557129
44,1962,540400
44,1963,506000
44,1964,586300
44,1965,453500
44,1966,674265
44,1967,496862
44,1968,643260
44,1969,685273
44,1970,754600
44,1971,875500
44,1972,858950
44,1973,1061500
44,1974,1597212
44,1975,1494794
44,1976,1708119
44,1977,2028277
44,1978,2836315
44,1979,3233194
44,1980,4662604
44,1981,5199149
44,1982,5477701
44,1983,4968080
44,1984,4492390
44,1985,4130685
44,1986,3852085
44,1987,4227976
44,1988,5005261
44,1989,5010491
44,1990,5588608
44,1991,4958700
44,1992,6579100
44,1993,9831500
44,1994,11883000
44,1995,13853100
44,1996,13674832
44,1997,15377700
44,1998,14634500
44,1999,10658600
44,2000,11756975
44,2001,12820600
44,2002,12699000
44,2003,13942000
44,2004,16723000
44,2005,21204000
44,2006,24534200
44,2007,32897045
44,2008,39668817
44,2009,32897672
44,2010,40682699
44,2011,54674822
44,2012,59047684
44,2013,59381211
44,2014,64029000
44,2015,54058000
44,2016,44890000
45,1961,3682
45,1962,4083
45,1963,5408
45,1964,6105
45,1965,6575
45,1966,7223
45,1967,7494
45,1968,7141
45,1969,8080
45,1970,8546
45,1971,10233
45,1972,11625
45,1973,10674
45,1974,25800
45,1975,23229
45,1976,13072
45,1977,16496
45,1978,19221
45,1979,28852
45,1980,29127
45,1981,32535
45,1982,32819
45,1983,34540
45,1984,43115
45,1985,37000
45,1986,39338
45,1987,51832
45,1988,52650
45,1989,37982
45,1990,51562
45,1991,58348
45,1992,75740
45,1993,59465
45,1994,52762
45,1995,62601
45,1996,64286
45,1997,60074
45,1998,54340
45,1999,54059
45,2000,43000
45,2001,51000
45,2002,50710
45,2003,66670
45,2004,80700
45,2005,95000
45,2006,108000
45,2007,140000
45,2008,175886
45,2009,210459
45,2010,232818
45,2011,276731
45,2012,273380
45,2013,284498
45,2014,278000
45,2015,214000
45,2016,219000
46,1961,78962
46,1962,64857
46,1963,61757
46,1964,64800
46,1965,64700
46,1966,69631
46,1967,81988
46,1968,83508
46,1969,78348
46,1970,57292
46,1971,70095
46,1972,89640
46,1973,124951
46,1974,113437
46,1975,153818
46,1976,155515
46,1977,183251
46,1978,241945
46,1979,308869
46,1980,386322
46,1981,438266
46,1982,811670
46,1983,628985
46,1984,596547
46,1985,580462
46,1986,576847
46,1987,505439
46,1988,544989
46,1989,504626
46,1990,599537
46,1991,546800
46,1992,662710
46,1993,562270
46,1994,399979
46,1995,555908
46,1996,488000
46,1997,649300
46,1998,610800
46,1999,820000
46,2000,456546
46,2001,681318
46,2002,676834
46,2003,830932
46,2004,953765
46,2005,1417413
46,2006,2357270
46,2007,2850000
46,2008,3050000
46,2009,2900000
46,2010,4000000
46,2011,5200000
46,2012,5500000
46,2013,5500000
46,2014,6883000
46,2015,5787000
46,2016,5071000
47,1961,2856
47,1962,2607
47,1963,3413
47,1964,4179
47,1965,4265
47,1966,4374
47,1967,4068
47,1968,3785
47,1969,3894
47,1970,6458
47,1971,6602
47,1972,7403
47,1973,6743
47,1974,8796
47,1975,12785
47,1976,13316
47,1977,16990
47,1978,18920
47,1979,22975
47,1980,22972
47,1981,25000
47,1982,20193
47,1983,23473
47,1984,20905
47,1985,24732
47,1986,26362
47,1987,33733
47,1988,42329
47,1989,43700
47,1990,51539
47,1991,40410
47,1992,54235
47,1993,56658
47,1994,48697
47,1995,48600
47,1996,43311
47,1997,47956
47,1998,37833
47,1999,40914
47,2000,51090
47,2001,46939
47,2002,43295
47,2003,70753
47,2004,76113
47,2005,80897
47,2006,96567
47,2007,98725
47,2008,150475
47,2009,71658
47,2010,80828
47,2011,109542
47,2012,111775
47,2013,120000
47,2014,121000
47,2015,109000
47,2016,107000
48,1961,107200
48,1962,113300
48,1963,123847
48,1964,138600
48,1965,178200
48,1966,178453
48,1967,190698
48,1968,213942
48,1969,245138
48,1970,316687
48,1971,349743
48,1972,372775
48,1973,455326
48,1974,719663
48,1975,693969
48,1976,770412
48,1977,1021430
48,1978,1165700
48,1979,1396800
48,1980,1523800
48,1981,1208500
48,1982,893125
48,1983,988500
48,1984,1086246
48,1985,1098178
48,1986,1147500
48,1987,1380200
48,1988,1404700
48,1989,1714400
48,1990,1989700
48,1991,1876600
48,1992,2948900
48,1993,3514900
48,1994,3788400
48,1995,4089500
48,1996,4326700
48,1997,4969700
48,1998,6237130
48,1999,5986530
48,2000,6378500
48,2001,6085600
48,2002,6959200
48,2003,7654200
48,2004,8268000
48,2005,9811960
48,2006,11520000
48,2007,12952400
48,2008,15371579
48,2009,11394500
48,2010,13569600
48,2011,16219700
48,2012,17590800
48,2013,18014300
48,2014,17509000
48,2015,16273000
48,2016,15456000
49,1961,683700
49,1962,759300
49,1963,867300
49,1964,1018800
49,1965,866200
49,1966,925500
49,1967,999100
49,1968,1102300
49,1969,1221600
49,1970,1311000
49,1971,1387000
49,1972,1293000
49,1973,1793000
49,1974,2648000
49,1975,3882036
49,1976,4216282
49,1977,4223100
49,1978,4708900
49,1979,5085060
49,1980,6463920
49,1981,6443640
49,1982,6609070
49,1983,7435410
49,1984,8159850
49,1985,8726010
49,1986,9100171
49,1987,7583677
49,1988,7579800
49,1989,8124000
49,1990,6745000
49,1991,3690000
49,1992,2185000
49,1993,1984000
49,1994,2353000
49,1995,2992000
49,1996,3569000
49,1997,3987260
49,1998,4181190
49,1999,4349090
49,2000,4795600
49,2001,4793200
49,2002,4140800
49,2003,4612600
49,2004,5549600
49,2005,7604300
49,2006,9503200
49,2007,10889513
49,2008,15373258
49,2009,9618749
49,2010,11498866
49,2011,14242773
49,2012,13868800
49,2013,14778000
49,2014,13037000
49,2015,11702000
49,2016,10270000
50,1961,113000
50,1962,125900
50,1963,132000
50,1964,105300
50,1965,143900
50,1966,155029
50,1967,163936
50,1968,169668
50,1969,203059
50,1970,235751
50,1971,256486
50,1972,316698
50,1973,448395
50,1974,407222
50,1975,308265
50,1976,433210
50,1977,622021
50,1978,753176
50,1979,1007479
50,1980,1201729
50,1981,1166560
50,1982,1216900
50,1983,1220369
50,1984,1357270
50,1985,1250952
50,1986,1275304
50,1987,1479752
50,1988,1859211
50,1989,2291140
50,1990,2568715
50,1991,2862824
50,1992,3672201
50,1993,2647993
50,1994,3016300
50,1995,3693250
50,1996,3945764
50,1997,3724194
50,1998,3662957
50,1999,3634349
50,2000,3869503
50,2001,3932160
50,2002,4095503
50,2003,4460635
50,2004,5498902
50,2005,6324232
50,2006,6873643
50,2007,8635509
50,2008,10643444
50,2009,7834981
50,2010,8568987
50,2011,8677525
50,2012,7295632
50,2013,6309685
50,2014,7995000
50,2015,7023000
50,2016,7830000
5000,1961,138888778
5000,1962,146690046
5000,1963,159475641
5000,1964,177978229
5000,1965,195664155
5000,1966,212287221
5000,1967,223167460
5000,1968,247516791
5000,1969,281159687
5000,1970,321854896
5000,1971,356692231
5000,1972,420815836
5000,1973,578423951
5000,1974,837858692
5000,1975,896104091
5000,1976,1003417250
5000,1977,1146379497
5000,1978,1326700781
5000,1979,1665584143
5000,1980,2034449861
5000,1981,2023365863
5000,1982,1901959493
5000,1983,1871516671
5000,1984,1986747591
5000,1985,2029170711
5000,1986,2205723540
5000,1987,2553314625
5000,1988,2931168461
5000,1989,3169396240
5000,1990,3600897731
5000,1991,3618952943
5000,1992,3877180945
5000,1993,3788347089
5000,1994,4316519070
5000,1995,5147188708
5000,1996,5392853699
5000,1997,5576466170
5000,1998,5526547871
5000,1999,5757434728
5000,2000,6540385956
5000,2001,6283067260
5000,2002,6558684590
5000,2003,7635234956
5000,2004,9371412424
5000,2005,10600234225
5000,2006,12311357756
5000,2007,14175591646
5000,2008,16425844738
5000,2009,12679555032
5000,2010,15399878097
5000,2011,18391743524
5000,2012,18507212077
5000,2013,18782748941
5000,2014,19048407368
5000,2015,16724213374
5000,2016,16228319628
51,1961,2023613
51,1962,2069974
51,1963,2160335
51,1964,2428974
51,1965,2672557
51,1966,2735947
51,1967,2680021
51,1968,3077108
51,1969,3411920
51,1970,3695142
51,1971,4009725
51,1972,4662457
51,1973,6137442
51,1974,7532131
51,1975,9080751
51,1976,9706291
51,1977,11149000
51,1978,12560000
51,1979,14424704
51,1980,15148000
51,1981,14958000
51,1982,13113000
51,1983,11435000
51,1984,11988000
51,1985,12700000
51,1986,13305000
51,1987,13538000
51,1988,13924000
51,1989,14269071
51,1990,13106112
51,1991,10128895
51,1992,12594000
51,1993,14855900
51,1994,17363400
51,1995,24277800
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,8527798
5100,1962,8328050
5100,1963,9213608
5100,1964,10310911
5100,1965,11069701
5100,1966,11271741
5100,1967,11533814
5100,1968,12050748
5100,1969,13170668
5100,1970,15309880
5100,1971,17493185
5100,1972,18314501
5100,1973,23669389
5100,1974,36520778
5100,1975,47034454
5100,1976,47572020
5100,1977,55959066
5100,1978,66923800
5100,1979,66462830
5100,1980,93904297
5100,1981,108089427
5100,1982,93450373
5100,1983,81592416
5100,1984,82472669
5100,1985,73625266
5100,1986,70569553
5100,1987,71919900
5100,1988,80749787
5100,1989,83610129
5100,1990,92925719
5100,1991,89622791
5100,1992,97506571
5100,1993,94342250
5100,1994,100546834
5100,1995,118488559
5100,1996,121179102
5100,1997,132059655
5100,1998,131304259
5100,1999,129585326
5100,2000,129724568
5100,2001,134638062
5100,2002,138976499
5100,2003,172287153
5100,2004,211930087
5100,2005,260216824
5100,2006,299721601
5100,2007,368358423
5100,2008,481791576
5100,2009,411592165
5100,2010,476277535
5100,2011,566564258
5100,2012,614848479
5100,2013,631443297
5100,2014,662356962
5100,2015,573329639
5100,2016,509240763
5101,1961,1508704
5101,1962,1560242
5101,1963,1643501
5101,1964,1736731
5101,1965,1997324
5101,1966,2128924
5101,1967,2233504
5101,1968,2407773
5101,1969,2442238
5101,1970,2741575
5101,1971,3285152
5101,1972,3360732
5101,1973,3812514
5101,1974,5512097
5101,1975,5765683
5101,1976,4957101
5101,1977,5858781
5101,1978,7309683
5101,1979,8215989
5101,1980,10981457
5101,1981,10261411
5101,1982,9709592
5101,1983,8343237
5101,1984,8197154
5101,1985,8029458
5101,1986,9048347
5101,1987,9987554
5101,1988,10866350
5101,1989,11904604
5101,1990,13292700
5101,1991,12092894
5101,1992,12620824
5101,1993,12622341
5101,1994,14259834
5101,1995,16003823
5101,1996,16691068
5101,1997,16860538
5101,1998,17374452
5101,1999,16502068
5101,2000,16861178
5101,2001,18462768
5101,2002,17020355
5101,2003,20360411
5101,2004,23919200
5101,2005,31441677
5101,2006,37045115
5101,2007,44966975
5101,2008,59446038
5101,2009,52858398
5101,2010,61140068
5101,2011,74910102
5101,2012,84120259
5101,2013,92060957
5101,2014,113568962
5101,2015,105569639
5101,2016,98358763
5102,1961,521201
5102,1962,712425
5102,1963,697748
5102,1964,798377
5102,1965,884526
5102,1966,904608
5102,1967,985183
5102,1968,1059794
5102,1969,1226674
5102,1970,1410055
5102,1971,1599589
5102,1972,1682052
5102,1973,2003208
5102,1974,2666226
5102,1975,3103067
5102,1976,3583245
5102,1977,3394330
5102,1978,4008230
5102,1979,4042050
5102,1980,5058726
5102,1981,5478132
5102,1982,4837554
5102,1983,4654166
5102,1984,4679625
5102,1985,5159289
5102,1986,5630228
5102,1987,5643426
5102,1988,5529279
5102,1989,5311034
5102,1990,6008135
5102,1991,5435036
5102,1992,5735035
5102,1993,4899729
5102,1994,4812568
5102,1995,5184377
5102,1996,5953798
5102,1997,6783210
5102,1998,6601660
5102,1999,7619635
5102,2000,7158526
5102,2001,8890605
5102,2002,10486164
5102,2003,13171497
5102,2004,15299517
5102,2005,20050826
5102,2006,24395870
5102,2007,30349091
5102,2008,42905269
5102,2009,43975757
5102,2010,41294814
5102,2011,51035554
5102,2012,56412120
5102,2013,57381683
5102,2014,65080000
5102,2015,49583000
5102,2016,35692000
5103,1961,2771568
5103,1962,2245740
5103,1963,2789210
5103,1964,2926381
5103,1965,2821743
5103,1966,3064466
5103,1967,2899730
5103,1968,3152469
5103,1969,3416224
5103,1970,3884040
5103,1971,4253040
5103,1972,5027860
5103,1973,7223874
5103,1974,12877032
5103,1975,18472080
5103,1976,17503035
5103,1977,21808966
5103,1978,26147652
5103,1979,25342298
5103,1980,31714482
5103,1981,38384923
5103,1982,36024328
5103,1983,35492858
5103,1984,36402610
5103,1985,32762127
5103,1986,30104240
5103,1987,27492370
5103,1988,31464847
5103,1989,32838441
5103,1990,37634115
5103,1991,34256063
5103,1992,36989609
5103,1993,36376130
5103,1994,39453340
5103,1995,45819190
5103,1996,46938892
5103,1997,48885544
5103,1998,52420055
5103,1999,53063175
5103,2000,52355821
5103,2001,53004130
5103,2002,54660572
5103,2003,60718453
5103,2004,76835002
5103,2005,92743250
5103,2006,107187277
5103,2007,132057825
5103,2008,173365802
5103,2009,158767178
5103,2010,178711827
5103,2011,194951937
5103,2012,220150802
5103,2013,219596940
5103,2014,224646000
5103,2015,199535000
5103,2016,180991000
5104,1961,2007900
5104,1962,2084800
5104,1963,2353800
5104,1964,2899200
5104,1965,3223180
5104,1966,3139886
5104,1967,3497870
5104,1968,3545090
5104,1969,3863239
5104,1970,4491381
5104,1971,4995572
5104,1972,4765609
5104,1973,5976979
5104,1974,8833833
5104,1975,9325799
5104,1976,8751022
5104,1977,7922204
5104,1978,9553582
5104,1979,11067234
5104,1980,21888741
5104,1981,24797327
5104,1982,20063946
5104,1983,17688373
5104,1984,17830607
5104,1985,12399001
5104,1986,14231400
5104,1987,17133488
5104,1988,21039859
5104,1989,20975583
5104,1990,21552048
5104,1991,22164358
5104,1992,23399448
5104,1993,22836382
5104,1994,26471603
5104,1995,32299540
5104,1996,32589609
5104,1997,37354065
5104,1998,32305661
5104,1999,29389076
5104,2000,34602614
5104,2001,32769384
5104,2002,34105156
5104,2003,47030460
5104,2004,61716283
5104,2005,71255396
5104,2006,84916860
5104,2007,100599681
5104,2008,114591097
5104,2009,87391529
5104,2010,109693006
5104,2011,139688011
5104,2012,146885420
5104,2013,145448980
5104,2014,142448000
5104,2015,123027000
5104,2016,107642000
5105,1961,1718425
5105,1962,1724843
5105,1963,1729349
5105,1964,1950222
5105,1965,2142928
5105,1966,2033857
5105,1967,1917527
5105,1968,1885622
5105,1969,2222293
5105,1970,2782829
5105,1971,3359832
5105,1972,3478248
5105,1973,4652814
5105,1974,6631590
5105,1975,10367825
5105,1976,12777617
5105,1977,16974785
5105,1978,19904653
5105,1979,17795259
5105,1980,24260891
5105,1981,29167634
5105,1982,22814953
5105,1983,15413782
5105,1984,15362673
5105,1985,15275391
5105,1986,11555338
5105,1987,11663062
5105,1988,11849452
5105,1989,12580467
5105,1990,14438721
5105,1991,15674440
5105,1992,18761655
5105,1993,17607668
5105,1994,15549489
5105,1995,19181629
5105,1996,19005735
5105,1997,22176298
5105,1998,22602431
5105,1999,23011372
5105,2000,18746429
5105,2001,21511175
5105,2002,22704252
5105,2003,31006332
5105,2004,34160085
5105,2005,44725675
5105,2006,46176479
5105,2007,60384851
5105,2008,91483370
5105,2009,68599303
5105,2010,85437820
5105,2011,105978654
5105,2012,107279878
5105,2013,116954737
5105,2014,116614000
5105,2015,95615000
5105,2016,86557000
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
