geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
95,2004,61
95,2005,58
95,2006,60
95,2007,63
95,2008,72
95,2009,70
95,2010,68
95,2011,70
95,2012,79
95,2013,106
95,2014,104
95,2015,100
95,2016,96
95,2017,102
95,2018,95
95,2019,97
96,1961,16
96,1962,20
96,1963,21
96,1964,23
96,1965,24
96,1966,24
96,1967,23
96,1968,21
96,1969,24
96,1970,25
96,1971,25
96,1972,29
96,1973,38
96,1974,47
96,1975,49
96,1976,53
96,1977,54
96,1978,55
96,1979,60
96,1980,65
96,1981,63
96,1982,65
96,1983,63
96,1984,62
96,1985,55
96,1986,57
96,1987,58
96,1988,59
96,1989,62
96,1990,61
96,1991,60
96,1992,56
96,1993,52
96,1994,51
96,1995,52
96,1996,50
96,1997,49
96,1998,44
96,1999,37
96,2000,38
96,2001,40
96,2002,38
96,2003,40
96,2004,47
96,2005,52
96,2006,53
96,2007,62
96,2008,69
96,2009,70
96,2010,70
96,2011,79
96,2012,88
96,2013,99
96,2014,105
96,2015,99
96,2016,96
96,2017,105
96,2018,112
96,2019,106
97,1961,21
97,1962,17
97,1963,20
97,1964,25
97,1965,25
97,1966,26
97,1967,24
97,1968,25
97,1969,33
97,1970,34
97,1971,31
97,1972,42
97,1973,48
97,1974,46
97,1975,26
97,1976,52
97,1977,58
97,1978,57
97,1979,54
97,1980,50
97,1981,55
97,1982,57
97,1983,49
97,1984,43
97,1985,43
97,1986,37
97,1987,46
97,1988,44
97,1989,49
97,1990,65
97,1991,56
97,1992,58
97,1993,48
97,1994,56
97,1995,60
97,1996,59
97,1997,59
97,1998,47
97,1999,33
97,2000,36
97,2001,42
97,2002,47
97,2003,53
97,2004,91
97,2005,84
97,2006,89
97,2007,102
97,2008,116
97,2009,106
97,2010,99
97,2011,115
97,2012,114
97,2013,113
97,2014,111
97,2015,92
97,2016,97
97,2017,108
97,2018,110
97,2019,110
98,1992,77
98,1993,73
98,1994,77
98,1995,89
98,1996,99
98,1997,97
98,1998,76
98,1999,67
98,2000,67
98,2001,75
98,2002,67
98,2003,75
98,2004,88
98,2005,97
98,2006,100
98,2007,105
98,2008,115
98,2009,106
98,2010,103
98,2011,118
98,2012,114
98,2013,115
98,2014,115
98,2015,90
98,2016,94
98,2017,105
98,2018,109
98,2019,111
99,1961,10
99,1962,15
99,1966,17
99,1972,26
99,1973,36
99,1975,33
99,1979,99
99,1987,132
99,1989,66
99,1990,58
99,1991,102
99,1992,107
99,1993,102
99,1994,132
99,1995,112
99,1996,141
99,1997,106
99,1998,110
99,1999,124
99,2000,136
99,2001,118
99,2002,110
99,2003,133
99,2004,173
99,2005,183
99,2006,115
99,2007,141
99,2008,159
99,2009,114
99,2010,113
99,2011,117
99,2012,113
99,2013,109
99,2014,105
99,2015,95
99,2016,100
99,2017,100
99,2018,122
99,2019,115
