geo,year,cereals_import_quantity_tce
44,2017,7233230
44,2018,7646481
44,2019,8420185
45,1961,6468
45,1962,9133
45,1963,9638
45,1964,9389
45,1965,14615
45,1966,10840
45,1967,9681
45,1968,12505
45,1969,12417
45,1970,14439
45,1971,23322
45,1972,16195
45,1973,14154
45,1974,18638
45,1975,12210
45,1976,13806
45,1977,10412
45,1978,16856
45,1979,25147
45,1980,13545
45,1981,33190
45,1982,27607
45,1983,22116
45,1984,33280
45,1985,18840
45,1986,34833
45,1987,18615
45,1988,33633
45,1989,32765
45,1990,35074
45,1991,31765
45,1992,37516
45,1993,35503
45,1994,33949
45,1995,46576
45,1996,36062
45,1997,39323
45,1998,36718
45,1999,47184
45,2000,27717
45,2001,37082
45,2002,63874
45,2003,28298
45,2004,34681
45,2005,49097
45,2006,46257
45,2007,50314
45,2008,47476
45,2009,46411
45,2010,67225
45,2011,52050
45,2012,80287
45,2013,57183
45,2014,72560
45,2015,53616
45,2016,46717
45,2017,51577
45,2018,64500
45,2019,96107
46,1961,12871
46,1962,16270
46,1963,18339
46,1964,18450
46,1965,17488
46,1966,18339
46,1967,21553
46,1968,23649
46,1969,25998
46,1970,24938
46,1971,36200
46,1972,37112
46,1973,30834
46,1974,34305
46,1975,35709
46,1976,32218
46,1977,54628
46,1978,50793
46,1979,63859
46,1980,88236
46,1981,50632
46,1982,76242
46,1983,79926
46,1984,101452
46,1985,95622
46,1986,93535
46,1987,78180
46,1988,113166
46,1989,82937
46,1990,78872
46,1991,110248
46,1992,142546
46,1993,135585
46,1994,85514
46,1995,130638
46,1996,89955
46,1997,143541
46,1998,200134
46,1999,207392
46,2000,218283
46,2001,218136
46,2002,261715
46,2003,221937
46,2004,206297
46,2005,152291
46,2006,197717
46,2007,184666
46,2008,96668
46,2009,233848
46,2010,201711
46,2011,379896
46,2012,148813
46,2013,199727
46,2014,307929
46,2015,225528
46,2016,228540
46,2017,319429
46,2018,266229
46,2019,293436
47,1961,2015
47,1962,1739
47,1963,1889
47,1964,1751
47,1965,1623
47,1966,1792
47,1967,1992
47,1968,178
47,1969,1738
47,1970,1779
47,1971,1570
47,1972,1391
47,1973,1162
47,1974,963
47,1975,983
47,1976,1003
47,1977,1023
47,1978,1003
47,1979,1053
47,1980,1073
47,1981,1560
47,1982,1525
47,1983,1545
47,1984,1764
47,1985,1824
47,1986,2301
47,1987,2916
47,1988,3532
47,1989,1889
47,1990,1534
47,1991,1251
47,1992,1678
47,1993,1728
47,1994,1967
47,1995,1133
47,1996,1286
47,1997,2106
47,1998,2829
47,1999,2062
47,2000,926
47,2001,1049
47,2002,796
47,2003,1037
47,2004,1157
47,2005,1377
47,2006,1320
47,2007,1627
47,2008,1066
47,2009,1549
47,2010,1313
47,2011,802
47,2012,1123
47,2013,1223
47,2014,1424
47,2015,1200
47,2016,1311
47,2017,1310
47,2018,1266
47,2019,1560
48,1961,50807
48,1962,56363
48,1963,58342
48,1964,73292
48,1965,74064
48,1966,74459
48,1967,83724
48,1968,79757
48,1969,98045
48,1970,109833
48,1971,113897
48,1972,101879
48,1973,125754
48,1974,110002
48,1975,113177
48,1976,97001
48,1977,82459
48,1978,109111
48,1979,118019
48,1980,180237
48,1981,175834
48,1982,174238
48,1983,193900
48,1984,158095
48,1985,138157
48,1986,126764
48,1987,185581
48,1988,293431
48,1989,355998
48,1990,325476
48,1991,385044
48,1992,311254
48,1993,336165
48,1994,586819
48,1995,545955
48,1996,690086
48,1997,680986
48,1998,739236
48,1999,671454
48,2000,769224
48,2001,782851
48,2002,812406
48,2003,890500
48,2004,872096
48,2005,644750
48,2006,908136
48,2007,1035836
48,2008,958399
48,2009,954320
48,2010,960740
48,2011,893385
48,2012,955019
48,2013,1003787
48,2014,1094654
48,2015,1141665
48,2016,1237837
48,2017,1273115
48,2018,1296562
48,2019,1379677
49,1961,647114
49,1962,845346
49,1963,994703
49,1964,1115248
49,1965,1081279
49,1966,1003069
49,1967,1089222
49,1968,1096870
49,1969,1083823
49,1970,1149764
49,1971,1374958
49,1972,1389171
49,1973,1365564
49,1974,1621648
49,1975,1558916
49,1976,1754509
49,1977,1770125
49,1978,1871924
49,1979,1853585
49,1980,2315682
49,1981,2121158
49,1982,1906463
49,1983,2105421
49,1984,2142914
49,1985,2215091
49,1986,2153296
49,1987,2297035
49,1988,2346057
49,1989,2440362
49,1990,2289100
49,1991,1879913
49,1992,1331210
49,1993,1396089
49,1994,1339800
49,1995,1435075
49,1996,1371117
49,1997,1448111
49,1998,1519687
49,1999,1569333
49,2000,1606930
49,2001,1662706
49,2002,1684818
49,2003,1739509
49,2004,1822880
49,2005,2200034
49,2006,2010082
49,2007,2094691
49,2008,2207643
49,2009,1982580
49,2010,2063388
49,2011,2096490
49,2012,1929758
49,2013,2008375
49,2014,2229704
49,2015,2331842
49,2016,2358076
49,2017,2394586
49,2018,2094469
49,2019,2322723
50,1961,65833
50,1962,77195
50,1963,30689
50,1964,59245
50,1965,50112
50,1966,54410
50,1967,81167
50,1968,64902
50,1969,108447
50,1970,181604
50,1971,97243
50,1972,150235
50,1973,406240
50,1974,155185
50,1975,192633
50,1976,219363
50,1977,231409
50,1978,239458
50,1979,269868
50,1980,260032
50,1981,361560
50,1982,313438
50,1983,447490
50,1984,408630
50,1985,411584
50,1986,443756
50,1987,444521
50,1988,426279
50,1989,436655
50,1990,498103
50,1991,602809
50,1992,437546
50,1993,473125
50,1994,551186
50,1995,524471
50,1996,579939
50,1997,633877
50,1998,626557
50,1999,584071
50,2000,655134
50,2001,642299
50,2002,583641
50,2003,609506
50,2004,493413
50,2005,530498
50,2006,570661
50,2007,513879
50,2008,569051
50,2009,574562
50,2010,506506
50,2011,511989
50,2012,443020
50,2013,462739
50,2014,533318
50,2015,494211
50,2016,509031
50,2017,555053
50,2018,542331
50,2019,522794
5000,1961,79614088
5000,1962,82314593
5000,1963,89916148
5000,1964,99551751
5000,1965,103868926
5000,1966,113280595
5000,1967,105896085
5000,1968,100919148
5000,1969,96936509
5000,1970,112173299
5000,1971,117164967
5000,1972,130193739
5000,1973,156074211
5000,1974,150358851
5000,1975,157282339
5000,1976,170079294
5000,1977,162182500
5000,1978,187727323
5000,1979,201052697
5000,1980,220074252
5000,1981,232187631
5000,1982,223758643
5000,1983,218423893
5000,1984,233783389
5000,1985,221782457
5000,1986,198660296
5000,1987,214827435
5000,1988,225517021
5000,1989,235465558
5000,1990,219062238
5000,1991,224963798
5000,1992,258566344
5000,1993,233161017
5000,1994,225063664
5000,1995,246004652
5000,1996,243919097
5000,1997,240971050
5000,1998,243510061
5000,1999,264452221
5000,2000,270959722
5000,2001,262895800
5000,2002,279276286
5000,2003,271309655
5000,2004,270109956
5000,2005,285794451
5000,2006,301773459
5000,2007,313607209
5000,2008,318236136
5000,2009,329090765
5000,2010,340400673
5000,2011,347100468
5000,2012,377173401
5000,2013,379205764
5000,2014,415532227
5000,2015,424699445
5000,2016,448841706
5000,2017,468454947
5000,2018,462670675
5000,2019,467269000
51,1961,1637727
51,1962,1624434
51,1963,1959748
51,1964,2569805
51,1965,1837810
51,1966,1623823
51,1967,1794739
51,1968,1964192
51,1969,1806798
51,1970,1446232
51,1971,2234835
51,1972,1721145
51,1973,1752449
51,1974,1296100
51,1975,1079957
51,1976,2305129
51,1977,1325140
51,1978,1058244
51,1979,2233096
51,1980,2101691
51,1981,1128337
51,1982,1442400
51,1983,778756
51,1984,696888
51,1985,464612
51,1986,427881
51,1987,397564
51,1988,801500
51,1989,421220
51,1990,205000
51,1991,135713
51,1992,164352
5100,1961,4968762
5100,1962,5328784
5100,1963,5447034
5100,1964,5553594
5100,1965,5680113
5100,1966,8101715
5100,1967,8018590
5100,1968,6619870
5100,1969,5709125
5100,1970,6526089
5100,1971,8484460
5100,1972,7797747
5100,1973,9103506
5100,1974,11885023
5100,1975,12206450
5100,1976,12243952
5100,1977,15194103
5100,1978,18638176
5100,1979,18275707
5100,1980,21523102
5100,1981,23196569
5100,1982,24064871
5100,1983,25583092
5100,1984,30114682
5100,1985,30074894
5100,1986,26689864
5100,1987,26723402
5100,1988,28548641
5100,1989,29304850
5100,1990,28397983
5100,1991,29052349
5100,1992,36940713
5100,1993,35243404
5100,1994,35548339
5100,1995,34945504
5100,1996,30869914
5100,1997,36954666
5100,1998,38088786
5100,1999,39741272
5100,2000,45124566
5100,2001,45081621
5100,2002,51854842
5100,2003,44409048
5100,2004,45779389
5100,2005,55105694
5100,2006,54964350
5100,2007,58232089
5100,2008,58499994
5100,2009,63820464
5100,2010,66328976
5100,2011,71641840
5100,2012,75921785
5100,2013,74997362
5100,2014,84801991
5100,2015,81884956
5100,2016,93486056
5100,2017,90748843
5100,2018,84379489
5100,2019,85057838
5101,1961,626217
5101,1962,657967
5101,1963,578029
5101,1964,619585
5101,1965,867728
5101,1966,907053
5101,1967,595969
5101,1968,599743
5101,1969,705778
5101,1970,951946
5101,1971,1203590
5101,1972,1052156
5101,1973,793041
5101,1974,1208758
5101,1975,1522341
5101,1976,1008689
5101,1977,1194376
5101,1978,1267048
5101,1979,1549441
5101,1980,2896668
5101,1981,2320336
5101,1982,2561146
5101,1983,2122741
5101,1984,2894903
5101,1985,3127032
5101,1986,2389658
5101,1987,2391730
5101,1988,2971746
5101,1989,2154543
5101,1990,2670895
5101,1991,2846476
5101,1992,6432286
5101,1993,4529836
5101,1994,5172584
5101,1995,3481026
5101,1996,3313125
5101,1997,4245258
5101,1998,5390347
5101,1999,3699731
5101,2000,5176473
5101,2001,4855480
5101,2002,5595260
5101,2003,6742330
5101,2004,6460589
5101,2005,6687066
5101,2006,7384889
5101,2007,6446026
5101,2008,7119477
5101,2009,11220938
5101,2010,8980455
5101,2011,10359042
5101,2012,10839495
5101,2013,10715720
5101,2014,10834437
5101,2015,12057485
5101,2016,13552940
5101,2017,14355199
5101,2018,12142438
5101,2019,13332604
5102,1961,161525
5102,1962,199788
5102,1963,311763
5102,1964,262190
5102,1965,288884
5102,1966,322666
5102,1967,335853
5102,1968,342069
5102,1969,356354
5102,1970,460451
5102,1971,531795
5102,1972,508782
5102,1973,650435
5102,1974,715628
5102,1975,658640
5102,1976,658041
5102,1977,736697
5102,1978,791425
5102,1979,1026229
5102,1980,984968
5102,1981,1094970
5102,1982,1071653
5102,1983,1123164
5102,1984,1101856
5102,1985,1025609
5102,1986,995070
5102,1987,1289872
5102,1988,1293939
5102,1989,1159717
5102,1990,1337613
5102,1991,1179492
5102,1992,1432735
5102,1993,1243587
5102,1994,1426763
5102,1995,1442937
5102,1996,1186482
5102,1997,1423598
5102,1998,1461147
5102,1999,1538654
5102,2000,1668558
5102,2001,1952225
5102,2002,2228792
5102,2003,2244672
5102,2004,2530610
5102,2005,2636059
5102,2006,3124955
5102,2007,2646878
5102,2008,2805476
5102,2009,2864869
5102,2010,2796217
5102,2011,3307180
5102,2012,3528466
5102,2013,3891700
5102,2014,3767290
5102,2015,3757938
5102,2016,3622260
5102,2017,4187176
5102,2018,3953935
5102,2019,4225396
5103,1961,3254573
5103,1962,3479123
5103,1963,3315574
5103,1964,3363147
5103,1965,3410659
5103,1966,4550629
5103,1967,5482797
5103,1968,4525063
5103,1969,2981262
5103,1970,3188149
5103,1971,4972679
5103,1972,4406140
5103,1973,5087203
5103,1974,7628096
5103,1975,8453603
5103,1976,8268783
5103,1977,9996559
5103,1978,12297235
5103,1979,11681363
5103,1980,13223305
5103,1981,14568679
5103,1982,15308650
5103,1983,16348254
5103,1984,18104852
5103,1985,19752952
5103,1986,18232980
5103,1987,18784608
5103,1988,19958749
5103,1989,21872775
5103,1990,19455015
5103,1991,18699232
5103,1992,18793428
5103,1993,21163852
5103,1994,22506696
5103,1995,22550430
5103,1996,18768339
5103,1997,23715531
5103,1998,22427642
5103,1999,25754872
5103,2000,28900255
5103,2001,27584367
5103,2002,31218814
5103,2003,22830481
5103,2004,23899196
5103,2005,31279561
5103,2006,29854998
5103,2007,34014024
5103,2008,34595120
5103,2009,34379509
5103,2010,38993093
5103,2011,40311452
5103,2012,41038951
5103,2013,40374656
5103,2014,49133625
5103,2015,46802819
5103,2016,52649068
5103,2017,47071033
5103,2018,44492142
5103,2019,44804696
5104,1961,228875
5104,1962,207859
5104,1963,494410
5104,1964,368530
5104,1965,212321
5104,1966,1162679
5104,1967,698667
5104,1968,218886
5104,1969,537335
5104,1970,581683
5104,1971,293288
5104,1972,252887
5104,1973,287573
5104,1974,252436
5104,1975,235758
5104,1976,298803
5104,1977,382132
5104,1978,317552
5104,1979,410650
5104,1980,409481
5104,1981,749972
5104,1982,566939
5104,1983,1896170
5104,1984,3711990
5104,1985,1119953
5104,1986,1160177
5104,1987,889473
5104,1988,845668
5104,1989,779562
5104,1990,1328168
5104,1991,1879674
5104,1992,5549220
5104,1993,3098256
5104,1994,1861421
5104,1995,2897244
5104,1996,2887194
5104,1997,2033988
5104,1998,1983357
5104,1999,2260640
5104,2000,2317460
5104,2001,1782486
5104,2002,3515803
5104,2003,2803273
5104,2004,3274189
5104,2005,2968381
5104,2006,3545919
5104,2007,4070887
5104,2008,3155165
5104,2009,2951657
5104,2010,2885210
5104,2011,3736486
5104,2012,4327030
5104,2013,3866280
5104,2014,4005370
5104,2015,3746914
5104,2016,7060805
5104,2017,4472245
5104,2018,4075007
5104,2019,4583307
5105,1961,697571
5105,1962,784047
5105,1963,747258
5105,1964,940142
5105,1965,900522
5105,1966,1158688
5105,1967,905305
5105,1968,934110
5105,1969,1128395
5105,1970,1343860
5105,1971,1483109
5105,1972,1577782
5105,1973,2285254
5105,1974,2080105
5105,1975,1336108
5105,1976,2009636
5105,1977,2884339
5105,1978,3964916
5105,1979,3608025
5105,1980,4008681
5105,1981,4462611
5105,1982,4556482
5105,1983,4092764
5105,1984,4301082
5105,1985,5049347
5105,1986,3911980
5105,1987,3367719
5105,1988,3478539
5105,1989,3338254
5105,1990,3606292
5105,1991,4447475
5105,1992,4733044
5105,1993,5207873
5105,1994,4580875
5105,1995,4573867
5105,1996,4714775
5105,1997,5536291
5105,1998,6826292
5105,1999,6487375
5105,2000,7061821
5105,2001,8907062
5105,2002,9296173
5105,2003,9788291
5105,2004,9614805
5105,2005,11534627
5105,2006,11053588
5105,2007,11054274
5105,2008,10824756
5105,2009,12403492
5105,2010,12674002
5105,2011,13927681
5105,2012,16187842
5105,2013,16149007
5105,2014,17061269
5105,2015,15519800
5105,2016,16600984
5105,2017,20663191
5105,2018,19715966
5105,2019,18111835
52,1992,988417
52,1993,866820
52,1994,662417
52,1995,199394
52,1996,566536
52,1997,548289
52,1998,641979
52,1999,732286
52,2000,765748
52,2001,655921
52,2002,728234
52,2003,881902
52,2004,1236467
52,2005,1068588
52,2006,1163143
52,2007,1522584
52,2008,1580404
52,2009,1084565
52,2010,1509559
52,2011,1559944
52,2012,1535791
52,2013,1695158
52,2014,1503357
52,2015,1568392
52,2016,1287263
52,2017,1458788
52,2018,1170308
52,2019,1724237
5200,1961,6446357
5200,1962,7024845
5200,1963,7438957
5200,1964,8166928
5200,1965,7126672
5200,1966,7906624
5200,1967,8304187
5200,1968,9094083
5200,1969,8901892
5200,1970,8811640
5200,1971,8654418
5200,1972,9954613
5200,1973,12914431
5200,1974,15155345
5200,1975,14478835
5200,1976,13842347
5200,1977,14775137
5200,1978,18459476
5200,1979,19551194
5200,1980,27520556
5200,1981,25700373
5200,1982,20107730
5200,1983,26596987
5200,1984,23596006
5200,1985,22000837
5200,1986,21010286
5200,1987,21512238
5200,1988,21339623
5200,1989,22429975
5200,1990,24431959
5200,1991,26538971
5200,1992,31434711
5200,1993,33079174
5200,1994,40336828
5200,1995,36758095
5200,1996,41647069
5200,1997,38518856
5200,1998,46866948
5200,1999,47948600
5200,2000,51032825
5200,2001,52910523
5200,2002,50972612
5200,2003,50520915
5200,2004,45684882
5200,2005,47594146
5200,2006,54680304
5200,2007,58158192
5200,2008,59277909
5200,2009,55379177
5200,2010,57967651
5200,2011,59352847
5200,2012,63394718
5200,2013,63419886
5200,2014,63100902
5200,2015,65176655
5200,2016,73157694
5200,2017,75090495
5200,2018,76624094
5200,2019,78142779
5203,1961,1447654
5203,1962,1265707
5203,1963,1024680
5203,1964,1087227
5203,1965,834724
5203,1966,869015
5203,1967,1100226
5203,1968,1131266
5203,1969,1077236
5203,1970,977551
5203,1971,640197
5203,1972,993496
5203,1973,1174965
5203,1974,1976263
5203,1975,1266882
5203,1976,1177401
5203,1977,977242
5203,1978,727582
5203,1979,1157863
5203,1980,1585864
5203,1981,1597318
5203,1982,1320377
5203,1983,1053547
5203,1984,1420565
5203,1985,1698306
5203,1986,2072184
5203,1987,1756880
5203,1988,2418998
5203,1989,3217645
5203,1990,3060559
5203,1991,3284530
5203,1992,4736747
5203,1993,5782624
5203,1994,8387271
5203,1995,6311912
5203,1996,5674061
5203,1997,7400870
5203,1998,7016532
5203,1999,7031534
5203,2000,7026800
5203,2001,9525793
5203,2002,9581173
5203,2003,8418386
5203,2004,6888926
5203,2005,6915331
5203,2006,7790013
5203,2007,9406018
5203,2008,10544005
5203,2009,8748758
5203,2010,8026322
5203,2011,7274998
5203,2012,9130243
5203,2013,11723775
5203,2014,9822103
5203,2015,9650063
5203,2016,9168806
5203,2017,9430621
5203,2018,10081495
5203,2019,9607351
5204,1961,371922
5204,1962,533298
5204,1963,986069
5204,1964,528209
5204,1965,572442
5204,1966,490549
5204,1967,417032
5204,1968,533735
5204,1969,409370
5204,1970,1270929
5204,1971,724894
5204,1972,1583141
5204,1973,2577194
5204,1974,3372838
5204,1975,4346552
5204,1976,1482933
5204,1977,3565291
5204,1978,3582728
5204,1979,3961760
5204,1980,8140452
5204,1981,8138115
5204,1982,4164096
5204,1983,9541094
5204,1984,6814774
5204,1985,5634144
5204,1986,3678565
5204,1987,5778627
5204,1988,6758493
5204,1989,8295906
5204,1990,8889451
5204,1991,7228359
5204,1992,9085075
5204,1993,7720212
5204,1994,10414002
5204,1995,8482770
5204,1996,12945124
5204,1997,9719464
5204,1998,14234988
5204,1999,16219476
5204,2000,17003634
5204,2001,18950704
5204,2002,17888962
5204,2003,17202295
5204,2004,16976629
5204,2005,17353074
5204,2006,18902905
5204,2007,18588445
5204,2008,19250257
5204,2009,17775664
5204,2010,18985062
5204,2011,21793840
5204,2012,21651234
5204,2013,18187995
5204,2014,21071404
5204,2015,23597011
5204,2016,26943995
5204,2017,28027060
5204,2018,30051381
5204,2019,29432751
5206,1961,1075941
5206,1962,1335912
5206,1963,1539888
5206,1964,1699274
5206,1965,1649610
5206,1966,1579940
5206,1967,1688409
5206,1968,1753569
5206,1969,1758553
5206,1970,1794228
5206,1971,2126124
5206,1972,2186933
5206,1973,2213710
5206,1974,2596158
5206,1975,2525604
5206,1976,2880611
5206,1977,2863761
5206,1978,3007869
5206,1979,2883018
5206,1980,3738896
5206,1981,3567069
5206,1982,3169745
5206,1983,3442630
5206,1984,3494457
5206,1985,3596933
5206,1986,3542306
5206,1987,4032470
5206,1988,3974331
5206,1989,4101300
5206,1990,4033645
5206,1991,3714649
5206,1992,3379092
5206,1993,3577740
5206,1994,3274956
5206,1995,3749616
5206,1996,3566228
5206,1997,3964410
5206,1998,3892042
5206,1999,4280886
5206,2000,4380360
5206,2001,4532491
5206,2002,4494097
5206,2003,4420713
5206,2004,4433857
5206,2005,5201835
5206,2006,5306709
5206,2007,5128048
5206,2008,5119030
5206,2009,4813265
5206,2010,5253522
5206,2011,5150112
5206,2012,4929848
5206,2013,5143766
5206,2014,4893065
5206,2015,4964315
5206,2016,4921848
5206,2017,5414731
5206,2018,4905969
5206,2019,6258035
5207,1961,3550840
5207,1962,3889928
5207,1963,3888320
5207,1964,4852218
5207,1965,4069896
5207,1966,4967120
5207,1967,5098520
5207,1968,5675513
5207,1969,5656733
5207,1970,4768932
5207,1971,5163203
5207,1972,5191043
5207,1973,6948563
5207,1974,7210085
5207,1975,6339796
5207,1976,8301401
5207,1977,7368843
5207,1978,11141297
5207,1979,11548553
5207,1980,14055345
5207,1981,12397871
5207,1982,11453512
5207,1983,12559715
5207,1984,11866209
5207,1985,11071454
5207,1986,11717231
5207,1987,9944261
5207,1988,8187802
5207,1989,6815124
5207,1990,8448304
5207,1991,12311434
5207,1992,14233797
5207,1993,15998598
5207,1994,18260599
5207,1995,18213798
5207,1996,19461656
5207,1997,17434112
5207,1998,21723386
5207,1999,20416704
5207,2000,22622032
5207,2001,19901536
5207,2002,19008380
5207,2003,20479521
5207,2004,17385470
5207,2005,18123907
5207,2006,22680678
5207,2007,25035681
5207,2008,24364616
5207,2009,24041490
5207,2010,25702745
5207,2011,25133898
5207,2012,27683394
5207,2013,28364349
5207,2014,27314330
5207,2015,26965266
5207,2016,32123044
5207,2017,32218083
5207,2018,31585250
5207,2019,32844642
53,1961,7417
53,1962,10058
53,1963,8996
53,1964,9109
53,1965,13113
53,1966,21863
53,1967,15742
53,1968,11944
53,1969,22497
53,1970,14718
