geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
67,2002,0.15
67,2003,0.18
67,2004,0.17
67,2005,0.18
67,2006,0.25
67,2007,0.31
67,2008,0.28
67,2009,0.28
67,2010,0.27
67,2011,0.33
67,2012,0.33
67,2013,0.31
68,1961,1.2
68,1962,1.18
68,1963,1.12
68,1964,1.18
68,1965,1.27
68,1966,1.36
68,1967,1.38
68,1968,1.41
68,1969,1.47
68,1970,1.51
68,1971,1.63
68,1972,1.72
68,1973,1.77
68,1974,1.77
68,1975,1.84
68,1976,1.88
68,1977,1.91
68,1978,1.9
68,1979,1.96
68,1980,2.05
68,1981,2.23
68,1982,2.29
68,1983,2.23
68,1984,2.27
68,1985,2.17
68,1986,2.34
68,1987,2.43
68,1988,2.46
68,1989,2.47
68,1990,2.43
68,1991,2.38
68,1992,2.37
68,1993,2.38
68,1994,2.35
68,1995,2.34
68,1996,2.34
68,1997,2.34
68,1998,2.32
68,1999,2.31
68,2000,2.29
68,2001,1.86
68,2002,1.85
68,2003,1.84
68,2004,1.82
68,2005,1.81
68,2006,1.8
68,2007,1.79
68,2008,1.79
68,2009,1.78
68,2010,1.77
68,2011,1.76
68,2012,1.75
68,2013,1.74
7,1961,0.1
7,1962,0.1
7,1963,0.1
7,1964,0.1
7,1965,0.11
7,1966,0.11
7,1967,0.1
7,1968,0.11
7,1969,0.12
7,1970,0.12
7,1971,0.13
7,1972,0.14
7,1973,0.14
7,1974,0.14
7,1975,0.15
7,1976,0.15
7,1977,0.15
7,1978,0.15
7,1979,0.15
7,1980,0.15
7,1981,0.15
7,1982,0.15
7,1983,0.14
7,1984,0.14
7,1985,0.14
7,1986,0.14
7,1987,0.14
7,1988,0.14
7,1989,0.14
7,1990,0.15
7,1991,0.14
7,1992,0.14
7,1993,0.14
7,1994,0.15
7,1995,0.15
7,1996,0.17
7,1997,0.19
7,1998,0.21
7,1999,0.21
7,2000,0.23
7,2001,0.26
7,2002,0.29
7,2003,0.31
7,2004,0.31
7,2005,0.34
7,2006,0.34
7,2007,0.34
7,2008,0.5
7,2009,0.41
7,2010,0.34
7,2011,0.33
7,2012,0.32
7,2013,0.32
70,1961,0.34
70,1962,0.33
70,1963,0.31
70,1964,0.27
70,1965,0.27
70,1966,0.28
70,1967,0.27
70,1968,0.27
70,1969,0.26
70,1970,0.25
70,1971,0.22
70,1972,2.28
70,1973,2.27
70,1974,2.61
70,1975,2.01
70,1976,1.18
70,1977,2.15
70,1978,2.36
70,1979,2.5
70,1980,2.25
70,1981,2.28
70,1982,2.21
70,1983,2.1
70,1984,2.4
70,1985,2.19
70,1986,2.75
70,1987,2.86
70,1988,3.33
70,1989,3.6
70,1990,3.22
70,1991,3.62
70,1992,3.66
70,1993,3.41
70,1994,3.39
70,1995,3.58
70,1996,3.42
70,1997,3.11
70,1998,3.46
70,1999,3.21
70,2000,3.26
70,2001,3.34
70,2002,3.18
70,2003,2.9
70,2004,3.09
70,2005,3
70,2006,2.54
70,2007,2.91
70,2008,2.56
70,2009,2.65
70,2010,2.18
70,2011,2.04
70,2012,1.63
70,2013,1.56
72,1961,6.32
72,1962,6.12
72,1963,5.89
72,1964,5.61
72,1965,5.36
72,1966,5.41
72,1967,5.63
72,1968,6.26
72,1969,6.39
72,1970,6.37
72,1971,6.71
72,1972,6.66
72,1973,6.43
72,1974,6.41
72,1975,5.7
72,1976,5.66
72,1977,4.98
72,1978,5.05
72,1979,4.8
72,1980,5.45
72,1981,3.56
72,1982,3.03
72,1983,3.57
72,1984,4
72,1985,3.66
72,1986,3.41
72,1987,3.12
72,1988,3.03
72,1989,2.65
72,1990,2.69
72,1991,2.98
72,1992,2.88
72,1993,2.74
72,1994,2.69
72,1995,2.64
72,1996,2.59
72,1997,2.55
72,1998,2.51
72,1999,2.51
72,2000,2.51
72,2001,2.61
72,2002,2.44
72,2003,2.49
72,2004,2.37
72,2005,2.34
72,2006,2.59
72,2007,2.31
72,2008,2.24
72,2009,2.21
72,2010,2.18
72,2011,2.14
72,2012,2.16
72,2013,2.13
73,1992,0.71
73,1993,0.8
73,1994,0.9
73,1995,1.18
73,1996,1.19
73,1997,0.84
73,1998,1.08
73,1999,0.91
73,2000,1.17
73,2001,1.02
73,2002,1.11
73,2003,1.15
73,2004,1.27
73,2005,1.34
73,2006,1.07
73,2007,1.05
73,2008,1.06
73,2009,0.58
73,2010,0.69
73,2011,0.57
73,2012,0.33
73,2013,0.39
74,1961,0.12
74,1962,0.11
74,1963,0.12
74,1964,0.15
74,1965,0.14
74,1966,0.14
74,1967,0.13
74,1968,0.15
74,1969,0.15
74,1970,0.13
74,1971,0.12
74,1972,0.12
74,1973,0.12
74,1974,0.13
74,1975,0.13
74,1976,0.2
74,1977,0.21
74,1978,0.23
74,1979,0.26
74,1980,0.29
74,1981,0.35
74,1982,0.37
74,1983,0.38
74,1984,0.48
74,1985,0.38
74,1986,0.35
74,1987,0.46
74,1988,0.46
74,1989,0.55
74,1990,0.31
74,1991,0.41
74,1992,0.27
74,1993,0.43
74,1994,0.41
74,1995,0.27
74,1996,0.28
74,1997,0.27
74,1998,0.29
74,1999,0.25
74,2000,0.3
74,2001,0.3
74,2002,0.21
74,2003,0.24
74,2004,0.29
74,2005,0.35
74,2006,0.44
74,2007,0.41
74,2008,0.43
74,2009,0.41
74,2010,0.35
74,2011,0.35
74,2012,0.34
74,2013,0.33
75,1961,0.71
75,1962,0.71
75,1963,0.58
75,1964,0.61
75,1965,0.61
75,1966,0.64
75,1967,0.63
75,1968,0.58
75,1969,0.58
75,1970,0.59
75,1971,0.59
75,1972,0.59
75,1973,0.59
75,1974,0.59
75,1975,0.58
75,1976,0.58
75,1977,0.58
75,1978,0.58
75,1979,0.58
75,1980,0.57
75,1981,0.57
75,1982,0.55
75,1983,0.55
75,1984,0.52
75,1985,0.59
75,1986,0.58
75,1987,0.56
75,1988,0.49
75,1989,0.45
75,1990,0.37
75,1991,0.38
75,1992,0.34
75,1993,0.32
75,1994,0.3
75,1995,0.28
75,1996,0.26
75,1997,0.24
75,1998,0.22
75,1999,0.23
75,2000,0.2
75,2001,0.27
75,2002,0.29
75,2003,0.35
75,2004,0.34
75,2005,0.34
75,2006,0.48
75,2007,0.33
75,2008,0.34
75,2009,0.33
75,2010,0.39
75,2011,0.33
75,2012,0.27
75,2013,0.23
79,1961,0.38
79,1962,0.41
79,1963,0.35
79,1964,0.31
79,1965,0.26
79,1966,0.26
79,1967,0.22
79,1968,0.21
79,1969,0.21
79,1970,0.23
79,1971,0.22
79,1972,0.23
79,1973,0.28
79,1974,0.29
79,1975,0.38
79,1976,0.42
79,1977,0.44
79,1978,0.44
79,1979,0.48
79,1980,0.5
79,1981,0.44
79,1982,0.49
79,1983,0.53
79,1984,0.49
79,1985,0.48
79,1986,0.45
79,1987,0.48
79,1988,0.44
79,1989,0.49
79,1990,0.56
79,1991,0.48
79,1992,0.53
79,1993,0.5
79,1994,0.52
79,1995,0.53
79,1996,0.58
79,1997,0.54
79,1998,0.55
79,1999,0.53
79,2000,0.55
79,2001,0.52
79,2002,0.48
79,2003,0.47
79,2004,0.5
79,2005,0.53
79,2006,0.49
79,2007,0.5
79,2008,0.45
79,2009,0.43
79,2010,0.42
79,2011,0.48
79,2012,0.41
79,2013,0.4
8,1961,0.25
8,1962,0.44
8,1963,0.38
8,1964,0.33
8,1965,0.23
8,1966,0.27
8,1967,0.27
8,1968,0.3
8,1969,0.43
8,1970,0.42
8,1971,0.46
8,1972,0.41
8,1973,0.32
8,1974,0.32
8,1975,0.56
8,1976,0.43
8,1977,0.31
8,1978,0.35
8,1979,0.35
8,1980,0.47
8,1981,0.55
8,1982,0.56
8,1983,0.56
8,1984,0.57
8,1985,0.58
8,1986,0.51
8,1987,0.48
8,1988,0.7
8,1989,0.84
8,1990,0.88
8,1991,0.75
8,1992,0.7
8,1993,0.8
8,1994,0.82
8,1995,0.85
8,1996,0.67
8,1997,0.76
8,1998,0.78
8,1999,0.65
8,2000,0.74
8,2001,0.9
8,2002,1.16
8,2003,0.85
8,2004,0.9
8,2005,1.12
8,2006,0.86
8,2007,1.11
8,2008,1.16
8,2009,1.05
8,2010,0.57
8,2011,0.62
8,2012,0.4
8,2013,0.52
80,1992,0.29
80,1993,0.29
80,1994,0.21
80,1995,0.22
80,1996,0.24
80,1997,0.12
80,1998,0.2
80,1999,0.23
80,2000,0.25
80,2001,0.23
80,2002,0.22
80,2003,0.28
80,2004,0.29
80,2005,0.33
80,2006,0.36
80,2007,0.33
80,2008,0.31
80,2009,0.32
80,2010,0.37
80,2011,0.43
80,2012,0.4
80,2013,0.29
81,1961,0.28
81,1962,0.27
81,1963,0.32
81,1964,0.26
81,1965,0.24
81,1966,0.21
81,1967,0.25
81,1968,0.25
81,1969,0.27
81,1970,0.29
81,1971,0.25
81,1972,0.23
81,1973,0.19
81,1974,0.22
81,1975,0.26
81,1976,0.23
81,1977,0.24
81,1978,0.24
81,1979,0.22
81,1980,0.22
81,1981,0.22
81,1982,0.21
81,1983,0.2
81,1984,0.18
81,1985,0.18
81,1986,0.16
81,1987,0.18
81,1988,0.18
81,1989,0.19
81,1990,0.18
81,1991,0.18
81,1992,0.17
81,1993,0.17
81,1994,0.17
81,1995,0.17
81,1996,0.17
81,1997,0.18
81,1998,0.18
81,1999,0.19
81,2000,0.26
81,2001,0.25
81,2002,0.26
81,2003,0.29
81,2004,0.28
81,2005,0.28
81,2006,0.29
81,2007,0.33
81,2008,0.38
81,2009,0.41
81,2010,0.41
81,2011,0.42
81,2012,0.42
81,2013,0.41
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0.1
83,1982,0
83,1983,0.05
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0.04
83,1991,0.04
83,1992,0.04
83,1993,0.04
83,1994,0.04
83,1995,0.11
83,1996,0.07
83,1997,0.07
83,1998,0.27
83,1999,0.27
83,2000,0.53
83,2001,0.23
83,2002,0.29
83,2003,0.16
83,2004,0.43
83,2005,0.61
83,2006,0.54
83,2007,0.59
83,2008,0.2
83,2009,0.09
83,2010,0.11
83,2011,0.03
83,2012,0.03
83,2013,0.16
84,1961,4.09
84,1962,4.21
84,1963,4.59
84,1964,4.98
84,1965,5.82
84,1966,6.05
84,1967,6.19
84,1968,6.04
84,1969,6.37
84,1970,6.68
84,1971,8.1
84,1972,7.4
84,1973,7.32
84,1974,5.61
84,1975,5.94
84,1976,6.24
84,1977,5.79
84,1978,6
84,1979,5.97
84,1980,5.47
84,1981,5.54
84,1982,5.66
84,1983,5.9
84,1984,5.89
84,1985,5.9
84,1986,5.91
84,1987,5.98
84,1988,6.06
84,1989,6.45
84,1990,6.32
84,1991,6.1
84,1992,6.34
84,1993,6.09
84,1994,6.04
84,1995,5.88
84,1996,6.05
84,1997,5.95
84,1998,5.98
84,1999,6.09
84,2000,5.5
84,2001,5.44
84,2002,5.32
84,2003,5.37
84,2004,6.02
84,2005,6.08
84,2006,6.18
84,2007,5.83
84,2008,5.74
84,2009,5.61
84,2010,5.46
84,2011,5.6
84,2012,5.39
84,2013,5.25
86,1961,0.09
86,1962,0.09
86,1963,0.09
86,1964,0.09
86,1965,0.12
86,1966,0.12
86,1967,0.12
86,1968,0.12
86,1969,0.14
86,1970,0.15
86,1971,0.17
86,1972,0.06
86,1973,0.12
86,1974,0.09
86,1975,0.09
86,1976,0.15
86,1977,0.12
86,1978,0.22
86,1979,0.15
86,1980,0.15
86,1981,0.18
86,1982,0.18
86,1983,0.17
86,1984,0.2
86,1985,0.19
86,1986,0.19
86,1987,0.28
86,1988,0.25
86,1989,0.28
86,1990,0.26
86,1991,0.26
86,1992,0.25
86,1993,0.28
86,1994,0.28
86,1995,0.27
86,1996,0.3
86,1997,0.33
86,1998,0.38
86,1999,0.38
86,2000,0.32
86,2001,0.38
86,2002,0.35
86,2003,0.27
86,2004,0.37
86,2005,0.4
86,2006,0.37
86,2007,0.37
86,2008,0.32
86,2009,0.42
86,2010,0.37
86,2011,0.37
86,2012,0.37
86,2013,0.34
89,1961,0.31
89,1962,0.35
89,1963,0.31
89,1964,0.32
89,1965,0.38
89,1966,0.22
89,1967,0.25
89,1968,0.22
89,1969,0.21
89,1970,0.22
89,1971,0.21
89,1972,0.2
89,1973,0.21
89,1974,0.2
89,1975,0.19
89,1976,0.19
89,1977,0.2
89,1978,0.19
89,1979,0.18
89,1980,0.14
89,1981,0.1
89,1982,0.1
89,1983,0.01
89,1984,0.1
89,1985,0.11
89,1986,0.12
89,1987,0.1
89,1988,0.11
89,1989,0.1
89,1990,0.1
89,1991,0.1
89,1992,0.1
89,1993,0.1
89,1994,0.11
89,1995,0.11
89,1996,0.11
89,1997,0.1
89,1998,0.08
89,1999,0.07
89,2000,0.05
89,2001,0.05
89,2002,0.05
89,2003,0.06
89,2004,0.07
89,2005,0.08
89,2006,0.08
89,2007,0.09
89,2008,0.09
89,2009,0.09
89,2010,0.09
89,2011,0.09
89,2012,0.09
89,2013,0.09
9,1961,3.57
9,1962,3.32
9,1963,2.9
9,1964,2.99
9,1965,3.37
9,1966,3.42
9,1967,3.59
9,1968,4.13
9,1969,3.62
9,1970,3.27
9,1971,3.59
9,1972,2.66
9,1973,2.3
9,1974,2.03
9,1975,2.17
9,1976,2.1
9,1977,2.13
9,1978,2.13
9,1979,2.14
9,1980,1.97
9,1981,1.93
9,1982,1.8
9,1983,1.8
9,1984,1.82
9,1985,1.65
9,1986,1.64
9,1987,1.47
9,1988,1.36
9,1989,1.34
9,1990,1.32
9,1991,1.36
9,1992,1.09
9,1993,1.08
9,1994,1.39
9,1995,1.3
9,1996,1.03
9,1997,0.72
9,1998,0.58
9,1999,0.88
9,2000,1.02
9,2001,0.86
9,2002,0.7
9,2003,0.79
9,2004,1.04
9,2005,1.2
9,2006,1.11
9,2007,1.21
9,2008,1.03
9,2009,1.05
9,2010,0.97
9,2011,0.85
9,2012,0.79
9,2013,0.77
90,1961,0.11
90,1962,0.12
90,1963,0.12
90,1964,0.12
90,1965,0.12
90,1966,0.13
90,1967,0.12
90,1968,0.12
90,1969,0.11
90,1970,0.11
90,1971,0.1
90,1972,0.1
90,1973,0.12
90,1974,0.12
90,1975,0.12
90,1976,0.12
90,1977,0.12
90,1978,0.12
90,1979,0.12
90,1980,0.12
90,1981,0.12
90,1982,0.12
90,1983,0.14
90,1984,0.14
90,1985,0.13
90,1986,0.09
90,1987,0.12
90,1988,0.13
90,1989,0.14
90,1990,0.14
90,1991,0.14
90,1992,0.14
90,1993,0.14
90,1994,0.14
90,1995,0.17
90,1996,0.17
90,1997,0.18
90,1998,0.19
90,1999,0.2
90,2000,0.21
90,2001,0.21
90,2002,0.23
90,2003,0.24
90,2004,0.25
90,2005,0.26
90,2006,0.29
90,2007,0.3
90,2008,0.31
90,2009,0.31
90,2010,0.32
90,2011,0.34
90,2012,0.35
90,2013,0.36
91,1961,0.13
91,1962,0.16
91,1963,0.16
91,1964,0.18
91,1965,0.2
91,1966,0.19
91,1967,0.18
91,1968,0.21
91,1969,0.19
91,1970,0.19
91,1971,0.19
91,1972,0.19
91,1973,0.19
91,1974,0.18
91,1975,0.19
91,1976,0.19
91,1977,0.19
91,1978,0.2
91,1979,0.21
91,1980,0.21
91,1981,0.22
91,1982,0.22
91,1983,0.23
91,1984,0.23
91,1985,0.24
91,1986,0.24
91,1987,0.25
91,1988,0.25
91,1989,0.26
91,1990,0.26
91,1991,0.27
91,1992,0.27
91,1993,0.26
91,1994,0.26
91,1995,0.26
91,1996,0.26
91,1997,0.26
91,1998,0.26
91,1999,0.26
91,2000,0.26
91,2001,0.26
91,2002,0.26
91,2003,0.25
91,2004,0.26
91,2005,0.25
91,2006,0.25
91,2007,0.26
91,2008,0.26
91,2009,0.26
91,2010,0.26
91,2011,0.26
91,2012,0.27
91,2013,0.26
93,1961,0.24
93,1962,0.24
93,1963,0.24
93,1964,0.24
93,1965,0.22
93,1966,0.22
93,1967,0.25
93,1968,0.24
93,1969,0.25
93,1970,0.25
93,1971,0.25
93,1972,0.24
93,1973,0.24
93,1974,0.22
93,1975,0.21
93,1976,0.22
93,1977,0.2
93,1978,0.17
93,1979,0.18
93,1980,0.18
93,1981,0.18
93,1982,0.18
93,1983,0.17
93,1984,0.18
93,1985,0.17
93,1986,0.17
93,1987,0.17
93,1988,0.16
93,1989,0.16
93,1990,0.18
93,1991,0.17
93,1992,0.15
93,1993,0.16
93,1994,0.15
93,1995,0.14
93,1996,0.16
93,1997,0.18
93,1998,0.2
93,1999,0.2
93,2000,0.23
93,2001,0.23
93,2002,0.23
93,2003,0.23
93,2004,0.21
93,2005,0.22
93,2006,0.2
93,2007,0.22
93,2008,0.24
93,2009,0.21
93,2010,0.18
93,2011,0.18
93,2012,0.18
93,2013,0.18
95,1961,0.02
95,1962,0.02
95,1963,0.02
95,1964,0.02
95,1965,0.02
95,1966,0.01
95,1967,0.02
95,1968,0.02
95,1969,0.02
95,1970,0.02
95,1971,0.01
95,1972,0.01
95,1973,0.01
95,1974,0.01
95,1975,0.01
95,1976,0.01
95,1977,0.01
95,1978,0.01
95,1979,0.01
95,1980,0.01
95,1981,0.01
95,1982,0.01
95,1983,0.01
95,1984,0.01
95,1985,0.01
95,1986,0.01
95,1987,0.01
95,1988,0.01
95,1989,0.01
95,1990,0.01
95,1991,0.01
95,1992,0.01
95,1993,0.01
95,1994,0.01
95,1995,0.01
95,1996,0.01
95,1997,0.02
95,1998,0.01
95,1999,0.01
95,2000,0.01
95,2001,0.01
95,2002,0.01
95,2003,0.01
95,2004,0.01
95,2005,0.01
95,2006,0.01
95,2007,0.01
95,2008,0.01
95,2009,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
96,1961,0.11
96,1962,0.14
96,1963,0.15
96,1964,0.16
96,1965,0.14
96,1966,0.18
96,1967,0.16
96,1968,0.2
96,1969,0.19
96,1970,0.24
96,1971,0.24
96,1972,0.21
96,1973,0.2
96,1974,0.19
96,1975,0.22
96,1976,0.22
96,1977,0.27
96,1978,0.26
96,1979,0.29
96,1980,0.42
96,1981,0.21
96,1982,0.21
96,1983,0.23
96,1984,0.25
96,1985,0.21
96,1986,0.22
96,1987,0.31
96,1988,0.2
96,1989,0.21
96,1990,0.25
96,1991,0.25
96,1992,0.22
96,1993,0.22
96,1994,0.19
96,1995,0.2
96,1996,0.2
96,1997,0.21
96,1998,0.27
96,1999,0.3
96,2000,0.38
96,2001,0.3
96,2002,0.38
96,2003,0.36
96,2004,0.39
96,2005,0.48
96,2006,0.61
96,2007,0.57
96,2008,0.59
96,2009,0.9
96,2010,1.36
96,2011,1.13
96,2012,0.72
96,2013,1.22
97,1961,0.52
97,1962,0.54
97,1963,0.46
97,1964,0.38
97,1965,0.54
97,1966,0.58
97,1967,0.59
97,1968,0.43
97,1969,0.41
97,1970,0.36
97,1971,0.24
97,1972,0.26
97,1973,0.18
97,1974,0.22
97,1975,0.24
97,1976,0.15
97,1977,0.1
97,1978,0.14
97,1979,0.1
97,1980,0.22
97,1981,0.26
97,1982,0.17
97,1983,0.19
97,1984,0.21
97,1985,0.2
97,1986,0.19
97,1987,0.16
97,1988,0.15
97,1989,0.26
97,1990,0.19
97,1991,0.24
97,1992,0.18
97,1993,0.05
97,1994,0.03
97,1995,0.09
97,1996,0.07
97,1997,0.09
97,1998,0.12
97,1999,0.17
97,2000,0.18
97,2001,0.08
97,2002,0.14
97,2003,0.04
97,2004,0.1
97,2005,0.05
97,2006,0.05
97,2007,0.05
97,2008,0.06
97,2009,0.05
97,2010,0.05
97,2011,0.07
97,2012,0.07
97,2013,0.05
98,1992,0.44
98,1993,0.33
98,1994,0.42
98,1995,0.81
98,1996,0.4
98,1997,0.4
98,1998,0.27
98,1999,0.63
98,2000,0.36
98,2001,0.33
98,2002,0.43
98,2003,0.67
98,2004,0.64
98,2005,0.74
98,2006,0.74
98,2007,0.68
98,2008,0.61
98,2009,0.61
98,2010,0.55
98,2011,0.48
98,2012,0.99
98,2013,1.04
99,1961,33.38
99,1962,30.74
99,1963,28.46
99,1964,26.5
99,1965,26.73
99,1966,26.84
99,1967,27.06
99,1968,24.68
99,1969,23.27
99,1970,25.03
99,1971,25.01
99,1972,27.83
99,1973,26.86
99,1974,27.52
99,1975,31.46
99,1976,25.01
99,1977,25.15
99,1978,27.5
99,1979,26.52
99,1980,24.29
99,1981,27.61
99,1982,26.52
99,1983,24.73
99,1984,25.17
99,1985,24.04
99,1986,24.76
99,1987,19.06
99,1988,19.12
99,1989,16.51
99,1990,17.01
99,1991,15.37
99,1992,14.21
99,1993,16.41
99,1994,15.53
99,1995,15.58
99,1996,10.42
99,1997,13.83
99,1998,14.73
99,1999,15.47
99,2000,16.47
99,2001,13.8
99,2002,13.74
99,2003,12.41
99,2004,12.99
99,2005,13.45
99,2006,13.72
99,2007,13.66
99,2008,12.71
99,2009,11.04
99,2010,9.93
99,2011,11.81
99,2012,12.09
99,2013,11.63
