geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
351,1987,5.0275
351,1988,5.3978
351,1989,5.4516
351,1990,5.8329
351,1991,6.0491
351,1992,6.3544
351,1993,6.9649
351,1994,9.081
351,1995,10.2321
351,1996,11.52
351,1997,12.2959
351,1998,13.0658
351,1999,13.8303
351,2000,14.5474
351,2001,14.7682
351,2002,15.3122
351,2003,15.3376
351,2004,16.0879
351,2005,16.8372
351,2006,17.3688
351,2007,17.9793
351,2008,18.7392
351,2009,19.1123
351,2010,19.3136
351,2011,19.45
351,2012,20.0183
351,2013,20.2448
351,2014,20.6287
351,2015,21.7261
351,2016,22.5404
351,2017,22.0752
351,2018,22.3272
351,2019,23.6372
351,2030,17.9381
351,2050,17.9825
37,1961,0.0027
37,1962,0.0028
37,1963,0.0031
37,1964,0.0034
37,1965,0.0034
37,1966,0.0031
37,1967,0.0034
37,1968,0.0034
37,1969,0.0036
37,1970,0.0036
37,1971,0.0038
37,1972,0.0039
37,1973,0.004
37,1974,0.0041
37,1975,0.0041
37,1976,0.0042
37,1977,0.0043
37,1978,0.0045
37,1979,0.0045
37,1980,0.0046
37,1981,0.0046
37,1982,0.0046
37,1983,0.0047
37,1984,0.0047
37,1985,0.0047
37,1986,0.0047
37,1987,0.0058
37,1988,0.006
37,1989,0.0061
37,1990,0.0063
37,1991,0.0064
37,1992,0.0065
37,1993,0.0066
37,1994,0.0067
37,1995,0.0067
37,1996,0.0067
37,1997,0.0069
37,1998,0.0069
37,1999,0.0069
37,2000,0.007
37,2001,0.0072
37,2002,0.0072
37,2003,0.0072
37,2004,0.0074
37,2005,0.0079
37,2006,0.008
37,2007,0.0084
37,2008,0.0089
37,2009,0.0093
37,2010,0.0105
37,2011,0.0109
37,2012,0.0082
37,2013,0.0082
37,2014,0.0093
37,2015,0.0093
37,2016,0.0098
37,2017,0.0099
37,2018,0.01
37,2019,0.0101
37,2030,0.0148
37,2050,0.0259
38,1961,0.0098
38,1962,0.009
38,1963,0.0151
38,1964,0.0158
38,1965,0.0151
38,1966,0.0162
38,1967,0.0162
38,1968,0.0185
38,1969,0.0179
38,1970,0.0179
38,1971,0.0197
38,1972,0.0224
38,1973,0.0192
38,1974,0.0171
38,1975,0.0148
38,1976,0.0148
38,1977,0.0156
38,1978,0.0136
38,1979,0.0171
38,1980,0.0198
38,1981,0.0193
38,1982,0.0199
38,1983,0.0206
38,1984,0.0214
38,1985,0.0233
38,1986,0.0253
38,1987,0.029
38,1988,0.0279
38,1989,0.0294
38,1990,0.0286
38,1991,0.0271
38,1992,0.0279
38,1993,0.0284
38,1994,0.0281
38,1995,0.0278
38,1996,0.0275
38,1997,0.0269
38,1998,0.0277
38,1999,0.0295
38,2000,0.0323
38,2001,0.032
38,2002,0.0324
38,2003,0.0389
38,2004,0.046
38,2005,0.048
38,2006,0.0548
38,2007,0.0565
38,2008,0.0594
38,2009,0.0544
38,2010,0.056
38,2011,0.0576
38,2012,0.0592
38,2013,0.0677
38,2014,0.0664
38,2015,0.053
38,2016,0.0714
38,2017,0.0719
38,2018,0.0694
38,2019,0.0577
38,2030,0.1214
38,2050,0.1674
39,1961,0.0171
39,1962,0.0171
39,1963,0.0171
39,1964,0.0171
39,1965,0.0178
39,1966,0.0178
39,1967,0.0178
39,1968,0.0185
39,1969,0.0192
39,1970,0.0181
39,1971,0.0171
39,1972,0.0165
39,1973,0.0154
39,1974,0.0148
39,1975,0.0148
39,1976,0.015
39,1977,0.0144
39,1978,0.0137
39,1979,0.0142
39,1980,0.0146
39,1981,0.0126
39,1982,0.0125
39,1983,0.0129
39,1984,0.013
39,1985,0.0133
39,1986,0.012
39,1987,0.0123
39,1988,0.0123
39,1989,0.0129
39,1990,0.0122
39,1991,0.0125
39,1992,0.0128
39,1993,0.0131
39,1994,0.0134
39,1995,0.0137
39,1996,0.014
39,1997,0.0129
39,1998,0.0132
39,1999,0.0134
39,2000,0.0139
39,2001,0.0137
39,2002,0.014
39,2003,0.014
39,2004,0.0143
39,2005,0.0143
39,2006,0.0144
39,2007,0.0148
39,2008,0.0149
39,2009,0.0151
39,2010,0.0151
39,2011,0.0151
39,2012,0.0151
39,2013,0.0151
39,2014,0.0158
39,2015,0.0156
39,2016,0.0155
39,2017,0.0158
39,2018,0.0161
39,2019,0.0162
39,2030,0.0431
39,2050,0.0809
4,1961,0.0413
4,1962,0.0441
4,1963,0.0468
4,1964,0.0483
4,1965,0.0512
4,1966,0.0527
4,1967,0.0556
4,1968,0.0584
4,1969,0.0598
4,1970,0.0625
4,1971,0.0631
4,1972,0.0631
4,1973,0.0643
4,1974,0.0658
4,1975,0.0686
4,1976,0.0724
4,1977,0.0734
4,1978,0.0754
4,1979,0.0775
4,1980,0.1029
4,1981,0.1234
4,1982,0.1646
4,1983,0.2057
4,1984,0.2057
4,1985,0.2592
4,1986,0.2716
4,1987,0.2839
4,1988,0.288
4,1989,0.288
4,1990,0.3566
4,1991,0.384
4,1992,0.3703
4,1993,0.3785
4,1994,0.3703
4,1995,0.288
4,1996,0.1783
4,1997,0.2057
4,1998,0.2469
4,1999,0.2057
4,2000,0.1783
4,2001,0.1783
4,2002,0.2469
4,2003,0.2469
4,2004,0.2606
4,2005,0.2606
4,2006,0.2606
4,2007,0.2674
4,2008,0.2606
4,2009,0.2674
4,2010,0.2698
4,2011,0.2832
4,2012,0.3173
4,2013,0.3566
4,2014,0.3607
4,2015,0.3173
4,2016,0.3229
4,2017,0.3154
4,2018,0.3239
4,2019,0.3261
4,2030,0.3998
4,2050,0.5328
40,1961,0.037
40,1962,0.0384
40,1963,0.042
40,1964,0.0441
40,1965,0.0473
40,1966,0.0473
40,1967,0.0462
40,1968,0.0444
40,1969,0.043
40,1970,0.0439
40,1971,0.0462
40,1972,0.0527
40,1973,0.0559
40,1974,0.0557
40,1975,0.0483
40,1976,0.0431
40,1977,0.0462
40,1978,0.0472
40,1979,0.0456
40,1980,0.0462
40,1981,0.0462
40,1982,0.0491
40,1983,0.0469
40,1984,0.0476
40,1985,0.0562
40,1986,0.0583
40,1987,0.0597
40,1988,0.0569
40,1989,0.0579
40,1990,0.0594
40,1991,0.0597
40,1992,0.0613
40,1993,0.0619
40,1994,0.0562
40,1995,0.0558
40,1996,0.058
40,1997,0.0604
40,1998,0.0601
40,1999,0.0629
40,2000,0.0661
40,2001,0.0697
40,2002,0.0676
40,2003,0.0697
40,2004,0.0708
40,2005,0.0722
40,2006,0.0644
40,2007,0.0755
40,2008,0.0776
40,2009,0.0755
40,2010,0.0797
40,2011,0.0784
40,2012,0.0786
40,2013,0.0805
40,2014,0.0818
40,2015,0.0875
40,2016,0.0873
40,2017,0.0889
40,2018,0.0939
40,2019,0.0924
40,2030,0.0965
40,2050,0.1105
41,1961,2.9385
41,1962,3.0365
41,1963,2.9385
41,1964,3.0289
41,1965,3.0892
41,1966,3.2173
41,1967,3.27
41,1968,3.3529
41,1969,3.4358
41,1970,3.3755
41,1971,3.5564
41,1972,3.5564
41,1973,3.5714
41,1974,3.6845
41,1975,3.7146
41,1976,3.7824
41,1977,3.8653
41,1978,3.8954
41,1979,3.9934
41,1980,4.0687
41,1981,3.8804
41,1982,3.9783
41,1983,4.1667
41,1984,4.3324
41,1985,4.8071
41,1986,4.777
41,1987,4.8674
41,1988,5.2366
41,1989,5.2893
41,1990,5.651
41,1991,5.877
41,1992,6.1784
41,1993,6.7812
41,1994,8.8909
41,1995,10.0211
41,1996,11.302
41,1997,12.0555
41,1998,12.8089
41,1999,13.5624
41,2000,14.2782
41,2001,14.5042
41,2002,15.0467
41,2003,15.0693
41,2004,15.8228
41,2005,16.5763
41,2006,17.0886
41,2007,17.7065
41,2008,18.4599
41,2009,18.8367
41,2010,19.0401
41,2011,19.1757
41,2012,19.7408
41,2013,19.9669
41,2014,20.3436
41,2015,21.4361
41,2016,22.2423
41,2017,21.7752
41,2018,22.0163
41,2019,23.3122
41,2030,17.6635
41,2050,17.7059
44,1961,0.0282
44,1962,0.0285
44,1963,0.0288
44,1964,0.0291
44,1965,0.0295
44,1966,0.0298
44,1967,0.0301
44,1968,0.0304
44,1969,0.0307
44,1970,0.031
44,1971,0.0435
44,1972,0.0479
44,1973,0.0589
44,1974,0.0605
44,1975,0.0675
44,1976,0.0727
44,1977,0.0914
44,1978,0.0958
44,1979,0.1098
44,1980,0.0989
44,1981,0.0997
44,1982,0.1009
44,1983,0.1027
44,1984,0.1068
44,1985,0.1106
44,1986,0.1126
44,1987,0.1177
44,1988,0.1212
44,1989,0.1257
44,1990,0.1053
44,1991,0.1088
44,1992,0.1193
44,1993,0.1307
44,1994,0.1369
44,1995,0.1444
44,1996,0.1534
44,1997,0.1635
44,1998,0.1702
44,1999,0.1732
44,2000,0.1818
44,2001,0.2004
44,2002,0.1927
44,2003,0.2113
44,2004,0.2115
44,2005,0.2315
44,2006,0.2472
44,2007,0.2341
44,2008,0.2552
44,2009,0.2733
44,2010,0.2744
44,2011,0.2873
44,2012,0.2856
44,2013,0.2968
44,2014,0.307
44,2015,0.3235
44,2016,0.3551
44,2017,0.3869
44,2018,0.4091
44,2019,0.4325
44,2030,0.3435
44,2050,0.4062
45,1961,0.0012
45,1962,0.0013
45,1963,0.0013
45,1964,0.0013
45,1965,0.0013
45,1966,0.0013
45,1967,0.0014
45,1968,0.0014
45,1969,0.0015
45,1970,0.0015
45,1971,0.0015
45,1972,0.0016
45,1973,0.0016
45,1974,0.0017
45,1975,0.0017
45,1976,0.0018
45,1977,0.0018
45,1978,0.0019
45,1979,0.0019
45,1980,0.0019
45,1981,0.002
45,1982,0.002
45,1983,0.002
45,1984,0.002
45,1985,0.0021
45,1986,0.0021
45,1987,0.0021
45,1988,0.0021
45,1989,0.0021
45,1990,0.0022
45,1991,0.0022
45,1992,0.0022
45,1993,0.0023
45,1994,0.0023
45,1995,0.0024
45,1996,0.0025
45,1997,0.0025
45,1998,0.0025
45,1999,0.0026
45,2000,0.0026
45,2001,0.0026
45,2002,0.0026
45,2003,0.0027
45,2004,0.0027
45,2005,0.0027
45,2006,0.0027
45,2007,0.0027
45,2008,0.0027
45,2009,0.0027
45,2010,0.0029
45,2011,0.0029
45,2012,0.0027
45,2013,0.0027
45,2014,0.0027
45,2015,0.0027
45,2016,0.0028
45,2017,0.0029
45,2018,0.0028
45,2019,0.0028
45,2030,0.0052
45,2050,0.0083
46,1961,0.0025
46,1962,0.0025
46,1963,0.0024
46,1964,0.0023
46,1965,0.0022
46,1966,0.0021
46,1967,0.0021
46,1968,0.0023
46,1969,0.0025
46,1970,0.0025
46,1971,0.0026
46,1972,0.0027
46,1973,0.0029
46,1974,0.0029
46,1975,0.0032
46,1976,0.0038
46,1977,0.0042
46,1978,0.0043
46,1979,0.0045
46,1980,0.0047
46,1981,0.0049
46,1982,0.0051
46,1983,0.0053
46,1984,0.0053
46,1985,0.0053
46,1986,0.0054
46,1987,0.0056
46,1988,0.0053
46,1989,0.0051
46,1990,0.0049
46,1991,0.0053
46,1992,0.0054
46,1993,0.0056
46,1994,0.0058
46,1995,0.0059
46,1996,0.006
46,1997,0.0059
46,1998,0.0058
46,1999,0.0059
46,2000,0.0059
46,2001,0.0059
46,2002,0.0059
46,2003,0.0059
46,2004,0.0054
46,2005,0.0062
46,2006,0.0062
46,2007,0.0062
46,2008,0.0062
46,2009,0.0062
46,2010,0.0069
46,2011,0.0069
46,2012,0.0069
46,2013,0.0069
46,2014,0.007
46,2015,0.007
46,2016,0.0073
46,2017,0.0074
46,2018,0.0072
46,2019,0.0073
46,2030,0.0094
46,2050,0.0142
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0075
48,1962,0.0079
48,1963,0.0083
48,1964,0.0088
48,1965,0.0094
48,1966,0.0087
48,1967,0.0087
48,1968,0.0091
48,1969,0.0094
48,1970,0.0128
48,1971,0.0153
48,1972,0.0184
48,1973,0.0178
48,1974,0.0181
48,1975,0.0185
48,1976,0.0188
48,1977,0.0192
48,1978,0.0192
48,1979,0.019
48,1980,0.0196
48,1981,0.0188
48,1982,0.0199
48,1983,0.0201
48,1984,0.0178
48,1985,0.0178
48,1986,0.0068
48,1987,0.0088
48,1988,0.0099
48,1989,0.0109
48,1990,0.0128
48,1991,0.0146
48,1992,0.0153
48,1993,0.0166
48,1994,0.0167
48,1995,0.0201
48,1996,0.0173
48,1997,0.0177
48,1998,0.016
48,1999,0.0156
48,2000,0.0162
48,2001,0.0183
48,2002,0.0185
48,2003,0.0185
48,2004,0.0196
48,2005,0.019
48,2006,0.0185
48,2007,0.0164
48,2008,0.0206
48,2009,0.0203
48,2010,0.0188
48,2011,0.0206
48,2012,0.0209
48,2013,0.0231
48,2014,0.0235
48,2015,0.0219
48,2016,0.0226
48,2017,0.0226
48,2018,0.0228
48,2019,0.023
48,2030,0.0293
48,2050,0.0341
49,1961,0.0228
49,1962,0.0256
49,1963,0.0277
49,1964,0.0299
49,1965,0.0327
49,1966,0.0348
49,1967,0.0404
49,1968,0.0406
49,1969,0.0465
49,1970,0.0478
49,1971,0.0503
49,1972,0.0496
49,1973,0.0505
49,1974,0.0498
49,1975,0.0482
49,1976,0.05
49,1977,0.0503
49,1978,0.0512
49,1979,0.0519
49,1980,0.0583
49,1981,0.0619
49,1982,0.0606
49,1983,0.0639
49,1984,0.0651
49,1985,0.0638
49,1986,0.0642
49,1987,0.0641
49,1988,0.0644
49,1989,0.0703
49,1990,0.0739
49,1991,0.0773
49,1992,0.0967
49,1993,0.0794
49,1994,0.0702
49,1995,0.0609
49,1996,0.0616
49,1997,0.0547
49,1998,0.0559
49,1999,0.0533
49,2000,0.0547
49,2001,0.0434
49,2002,0.0458
49,2003,0.0462
49,2004,0.0471
49,2005,0.0561
49,2006,0.0682
49,2007,0.0695
49,2008,0.0706
49,2009,0.0722
49,2010,0.0711
49,2011,0.0757
49,2012,0.076
49,2013,0.0787
49,2014,0.0792
49,2015,0.0721
49,2016,0.0732
49,2017,0.0774
49,2018,0.0846
49,2019,0.0638
49,2030,0.0738
49,2050,0.0711
50,1961,0.004
50,1962,0.0044
50,1963,0.0046
50,1964,0.0048
50,1965,0.0056
50,1966,0.006
50,1967,0.0064
50,1968,0.0072
50,1969,0.0072
50,1970,0.0076
50,1971,0.0077
50,1972,0.0081
50,1973,0.0079
50,1974,0.0063
50,1975,0.0052
50,1976,0.0069
50,1977,0.0071
50,1978,0.0074
50,1979,0.0066
50,1980,0.0067
50,1981,0.0079
50,1982,0.0075
50,1983,0.0072
50,1984,0.0084
50,1985,0.0079
50,1986,0.0075
50,1987,0.0088
50,1988,0.0086
50,1989,0.0102
50,1990,0.0126
50,1991,0.0114
50,1992,0.009
50,1993,0.0118
50,1994,0.0132
50,1995,0.013
50,1996,0.0126
50,1997,0.0108
50,1998,0.0114
50,1999,0.0111
50,2000,0.011
50,2001,0.0111
50,2002,0.0108
50,2003,0.0102
50,2004,0.0084
50,2005,0.0069
50,2006,0.0066
50,2007,0.0062
50,2008,0.0063
50,2009,0.0066
50,2010,0.0074
50,2011,0.0068
50,2012,0.0073
50,2013,0.0079
50,2014,0.0079
50,2015,0.0069
50,2016,0.0052
50,2017,0.0072
50,2018,0.0084
50,2019,0.008
50,2030,0.007
50,2050,0.0067
5000,1961,7.6861
5000,1962,8.0082
5000,1963,8.0429
5000,1964,8.3653
5000,1965,8.7303
5000,1966,8.9109
5000,1967,9.275
5000,1968,9.6616
5000,1969,10.1391
5000,1970,10.2283
5000,1971,10.7125
5000,1972,11.0051
5000,1973,11.2695
5000,1974,11.6145
5000,1975,12.0414
5000,1976,12.5241
5000,1977,12.9536
5000,1978,13.4046
5000,1979,13.8409
5000,1980,13.9626
5000,1981,13.9701
5000,1982,14.5268
5000,1983,15.2148
5000,1984,15.901
5000,1985,16.9645
5000,1986,17.4913
5000,1987,18.1209
5000,1988,18.5592
5000,1989,18.9827
5000,1990,20.267
5000,1991,21.121
5000,1992,22.0822
5000,1993,22.5339
5000,1994,25.1915
5000,1995,26.3455
5000,1996,27.5619
5000,1997,28.5485
5000,1998,29.7169
5000,1999,30.9473
5000,2000,32.3418
5000,2001,33.2883
5000,2002,34.6396
5000,2003,35.0825
5000,2004,36.3892
5000,2005,37.6295
5000,2006,39.1884
5000,2007,40.5939
5000,2008,41.9419
5000,2009,42.952
5000,2010,44.0934
5000,2011,44.8583
5000,2012,46.3838
5000,2013,46.8055
5000,2014,47.8398
5000,2015,48.4024
5000,2016,50.2793
5000,2017,50.8046
5000,2018,51.8157
5000,2019,51.9341
5000,2030,54.2618
5000,2050,66.6796
51,1961,0.0017
51,1962,0.0017
51,1963,0.0018
51,1964,0.0019
51,1965,0.0022
51,1966,0.0022
51,1967,0.0023
51,1968,0.0024
51,1969,0.0025
51,1970,0.0027
51,1971,0.0029
51,1972,0.003
51,1973,0.0031
51,1974,0.0032
51,1975,0.0033
51,1976,0.0033
51,1977,0.0034
51,1978,0.0034
51,1979,0.0034
51,1980,0.0035
51,1981,0.0036
51,1982,0.0036
51,1983,0.0037
51,1984,0.0039
51,1985,0.0038
51,1986,0.0038
51,1987,0.0038
51,1988,0.0038
51,1989,0.0038
51,1990,0.0038
51,1991,0.004
51,1992,0.0039
5100,1961,1.6748
5100,1962,1.7286
5100,1963,1.7721
5100,1964,1.8435
5100,1965,1.9473
5100,1966,1.9973
5100,1967,2.082
5100,1968,2.1733
5100,1969,2.2587
5100,1970,2.2944
5100,1971,2.38
5100,1972,2.436
5100,1973,2.5143
5100,1974,2.6036
5100,1975,2.6984
5100,1976,2.8099
5100,1977,2.9136
5100,1978,2.984
5100,1979,3.094
5100,1980,3.181
5100,1981,3.2661
5100,1982,3.4356
5100,1983,3.6258
5100,1984,3.5749
5100,1985,3.8895
5100,1986,3.957
5100,1987,4.0822
5100,1988,4.0698
5100,1989,4.0723
5100,1990,4.4857
5100,1991,4.7424
5100,1992,4.7809
5100,1993,4.5379
5100,1994,4.6638
5100,1995,4.6207
5100,1996,4.3462
5100,1997,4.2317
5100,1998,4.7875
5100,1999,5.0049
5100,2000,4.8732
5100,2001,5.1066
5100,2002,5.3288
5100,2003,5.4491
5100,2004,5.6164
5100,2005,5.7475
5100,2006,5.971
5100,2007,6.2025
5100,2008,6.2422
5100,2009,6.4623
5100,2010,6.7119
5100,2011,6.8888
5100,2012,7.1474
5100,2013,7.183
5100,2014,7.4041
5100,2015,6.9096
5100,2016,7.1053
5100,2017,7.3494
5100,2018,7.6482
5100,2019,7.4945
5100,2030,11.5412
5100,2050,17.1313
5101,1961,0.6842
5101,1962,0.7021
5101,1963,0.7068
5101,1964,0.725
5101,1965,0.7457
5101,1966,0.7542
5101,1967,0.7733
5101,1968,0.7949
5101,1969,0.8429
5101,1970,0.8635
5101,1971,0.9153
5101,1972,0.9268
5101,1973,0.9753
5101,1974,0.9893
5101,1975,1.0314
5101,1976,1.0838
5101,1977,1.1042
5101,1978,1.1176
5101,1979,1.1344
5101,1980,1.1344
5101,1981,1.1453
5101,1982,1.2122
5101,1983,1.2474
5101,1984,1.1616
5101,1985,1.2626
5101,1986,1.1524
5101,1987,1.0661
5101,1988,1.0716
5101,1989,1.0872
5101,1990,1.0926
5101,1991,1.121
5101,1992,1.1388
5101,1993,0.7872
5101,1994,0.8005
5101,1995,0.8407
5101,1996,0.8576
5101,1997,0.8982
5101,1998,0.8807
5101,1999,0.8657
5101,2000,0.8728
5101,2001,0.8855
5101,2002,0.8791
5101,2003,0.9283
5101,2004,0.9665
5101,2005,0.951
5101,2006,0.9821
5101,2007,1.0049
5101,2008,1.0504
5101,2009,1.0979
5101,2010,1.1446
5101,2011,1.178
5101,2012,1.2921
5101,2013,1.3103
5101,2014,1.3343
5101,2015,1.2853
5101,2016,1.3218
5101,2017,1.3338
5101,2018,1.3894
5101,2019,1.428
5101,2030,2.0177
5101,2050,3.233
5102,1961,0.0715
5102,1962,0.0725
5102,1963,0.0804
5102,1964,0.0857
5102,1965,0.0889
5102,1966,0.0918
5102,1967,0.0971
5102,1968,0.1012
5102,1969,0.1061
5102,1970,0.1055
5102,1971,0.1052
5102,1972,0.1066
5102,1973,0.1066
5102,1974,0.1091
5102,1975,0.1106
5102,1976,0.1129
5102,1977,0.1149
5102,1978,0.1169
5102,1979,0.1249
5102,1980,0.1277
5102,1981,0.1281
5102,1982,0.1304
5102,1983,0.135
5102,1984,0.1313
5102,1985,0.1374
5102,1986,0.1407
5102,1987,0.1423
5102,1988,0.1449
5102,1989,0.1474
5102,1990,0.1327
5102,1991,0.1334
5102,1992,0.1401
5102,1993,0.1427
5102,1994,0.1462
5102,1995,0.141
5102,1996,0.1454
5102,1997,0.1387
5102,1998,0.1402
5102,1999,0.1389
5102,2000,0.1401
5102,2001,0.1379
5102,2002,0.1389
5102,2003,0.1393
5102,2004,0.1396
5102,2005,0.1417
5102,2006,0.1504
5102,2007,0.1483
5102,2008,0.1514
5102,2009,0.1481
5102,2010,0.1515
5102,2011,0.1528
5102,2012,0.1517
5102,2013,0.154
5102,2014,0.1542
5102,2015,0.1568
5102,2016,0.1577
5102,2017,0.159
5102,2018,0.1683
5102,2019,0.171
5102,2030,0.334
5102,2050,0.683
5103,1961,0.3077
5103,1962,0.311
5103,1963,0.3207
5103,1964,0.3451
5103,1965,0.3524
5103,1966,0.367
5103,1967,0.3852
5103,1968,0.4123
5103,1969,0.4131
5103,1970,0.4294
5103,1971,0.4371
5103,1972,0.4612
5103,1973,0.4732
5103,1974,0.4876
5103,1975,0.5013
5103,1976,0.5445
5103,1977,0.5757
5103,1978,0.5916
5103,1979,0.6357
5103,1980,0.6707
5103,1981,0.6967
5103,1982,0.7543
5103,1983,0.8551
5103,1984,0.8345
5103,1985,0.9751
5103,1986,1.089
5103,1987,1.233
5103,1988,1.2673
5103,1989,1.2805
5103,1990,1.3829
5103,1991,1.3695
5103,1992,1.3831
5103,1993,1.3989
5103,1994,1.4186
5103,1995,1.3788
5103,1996,1.2341
5103,1997,1.299
5103,1998,1.3503
5103,1999,1.4825
5103,2000,1.4352
5103,2001,1.4053
5103,2002,1.4617
5103,2003,1.4632
5103,2004,1.499
5103,2005,1.5443
5103,2006,1.5937
5103,2007,1.6545
5103,2008,1.556
5103,2009,1.6201
5103,2010,1.7365
5103,2011,1.7688
5103,2012,1.8709
5103,2013,1.92
5103,2014,2.06
5103,2015,2.0642
5103,2016,2.0053
5103,2017,2.2879
5103,2018,2.2822
5103,2019,2.1632
5103,2030,2.698
5103,2050,3.3997
5104,1961,0.0948
5104,1962,0.1021
5104,1963,0.1026
5104,1964,0.103
5104,1965,0.1449
5104,1966,0.1454
5104,1967,0.1596
5104,1968,0.1738
5104,1969,0.1872
5104,1970,0.1607
5104,1971,0.1598
5104,1972,0.1617
5104,1973,0.1758
5104,1974,0.2037
5104,1975,0.2044
5104,1976,0.2051
5104,1977,0.2057
5104,1978,0.2063
5104,1979,0.2199
5104,1980,0.2345
5104,1981,0.2499
5104,1982,0.2509
5104,1983,0.2496
5104,1984,0.262
5104,1985,0.2607
5104,1986,0.2614
5104,1987,0.262
5104,1988,0.263
5104,1989,0.2639
5104,1990,0.243
5104,1991,0.3352
5104,1992,0.2685
5104,1993,0.274
5104,1994,0.285
5104,1995,0.3072
5104,1996,0.3451
5104,1997,0.3406
5104,1998,0.3775
5104,1999,0.4
5104,2000,0.3854
5104,2001,0.4025
5104,2002,0.4914
5104,2003,0.4752
5104,2004,0.4925
5104,2005,0.4937
5104,2006,0.547
5104,2007,0.5755
5104,2008,0.6227
5104,2009,0.5947
5104,2010,0.6228
5104,2011,0.6509
5104,2012,0.6582
5104,2013,0.6654
5104,2014,0.6784
5104,2015,0.5193
5104,2016,0.5252
5104,2017,0.5496
5104,2018,0.5424
5104,2019,0.5441
5104,2030,0.7475
5104,2050,0.896
5105,1961,0.5165
5105,1962,0.5409
5105,1963,0.5616
5105,1964,0.5848
5105,1965,0.6154
5105,1966,0.6388
5105,1967,0.6667
5105,1968,0.6911
5105,1969,0.7094
5105,1970,0.7353
5105,1971,0.7626
5105,1972,0.7798
5105,1973,0.7834
5105,1974,0.8139
5105,1975,0.8506
5105,1976,0.8636
5105,1977,0.9131
5105,1978,0.9517
5105,1979,0.9791
5105,1980,1.0137
5105,1981,1.0461
5105,1982,1.0878
5105,1983,1.1387
5105,1984,1.1855
5105,1985,1.2537
5105,1986,1.3135
5105,1987,1.3787
5105,1988,1.323
5105,1989,1.2933
5105,1990,1.6345
5105,1991,1.7833
5105,1992,1.8504
5105,1993,1.9352
5105,1994,2.0136
5105,1995,1.9531
5105,1996,1.7641
5105,1997,1.5554
5105,1998,2.0388
5105,1999,2.1179
5105,2000,2.0398
5105,2001,2.2755
5105,2002,2.3577
5105,2003,2.4431
5105,2004,2.5188
5105,2005,2.6167
5105,2006,2.6979
5105,2007,2.8193
5105,2008,2.8617
5105,2009,3.0015
5105,2010,3.0566
5105,2011,3.1383
5105,2012,3.1745
5105,2013,3.1333
5105,2014,3.1773
5105,2015,2.8841
5105,2016,3.0952
5105,2017,3.0191
5105,2018,3.266
5105,2019,3.1881
5105,2030,5.744
5105,2050,8.9196
52,1992,0.0962
52,1993,0.0842
52,1994,0.0866
52,1995,0.0734
52,1996,0.0606
52,1997,0.0481
52,1998,0.0443
52,1999,0.0427
52,2000,0.0386
52,2001,0.0436
52,2002,0.0469
52,2003,0.0433
52,2004,0.0508
52,2005,0.0483
52,2006,0.0714
52,2007,0.0691
52,2008,0.079
52,2009,0.153
52,2010,0.1557
52,2011,0.1335
52,2012,0.1478
52,2013,0.1611
52,2014,0.1777
52,2015,0.1788
52,2016,0.1851
52,2017,0.1881
52,2018,0.1769
52,2019,0.1791
52,2030,0.0819
52,2050,0.0938
5200,1961,1.1245
5200,1962,1.1356
5200,1963,1.1501
5200,1964,1.1989
5200,1965,1.2753
5200,1966,1.2468
5200,1967,1.2583
5200,1968,1.2816
5200,1969,1.3245
5200,1970,1.3621
5200,1971,1.4225
5200,1972,1.4714
5200,1973,1.5181
5200,1974,1.6011
5200,1975,1.7649
5200,1976,1.8568
5200,1977,1.8564
5200,1978,2.0137
5200,1979,2.2224
5200,1980,2.084
5200,1981,2.0766
5200,1982,2.1837
5200,1983,2.1435
5200,1984,2.5222
5200,1985,2.6404
5200,1986,2.9843
5200,1987,3.1656
5200,1988,3.0676
5200,1989,3.121
5200,1990,3.1325
5200,1991,3.2501
5200,1992,3.2552
5200,1993,3.3376
5200,1994,3.4293
5200,1995,3.3238
5200,1996,3.2967
5200,1997,3.4532
5200,1998,3.4764
5200,1999,3.5604
5200,2000,3.6693
5200,2001,3.9361
5200,2002,3.9875
5200,2003,4.0272
5200,2004,4.1012
5200,2005,4.2123
5200,2006,4.5353
5200,2007,4.5445
5200,2008,4.629
5200,2009,4.8028
5200,2010,4.9548
5200,2011,5.0604
5200,2012,5.1477
5200,2013,5.294
5200,2014,5.4003
5200,2015,5.4499
5200,2016,5.6384
5200,2017,5.0765
5200,2018,5.1859
5200,2019,5.2935
5200,2030,6.1912
