geo,year,chocolate_products_nes_import_value_base_period_price_tie
84,1969,388
84,1970,435
84,1971,536
84,1972,758
84,1973,740
84,1974,509
84,1975,583
84,1976,1063
84,1977,1105
84,1978,1410
84,1979,1970
84,1980,1725
84,1981,3680
84,1982,6205
84,1983,7324
84,1984,8877
84,1985,12969
84,1986,9788
84,1987,22752
84,1988,15318
84,1989,28795
84,1990,27440
84,1991,41121
84,1992,46480
84,1993,73818
84,1994,51566
84,1995,61247
84,1996,65552
84,1997,95992
84,1998,66171
84,1999,75538
84,2000,82322
84,2001,93352
84,2002,103288
84,2003,112041
84,2004,149523
84,2005,120760
84,2006,136975
84,2007,141557
84,2008,192193
84,2009,151987
84,2010,182225
84,2011,135768
84,2012,134478
84,2013,133711
84,2014,138269
84,2015,131455
84,2016,140891
84,2017,148460
84,2018,149509
84,2019,150203
86,1961,185
86,1962,270
86,1963,247
86,1964,285
86,1965,331
86,1966,354
86,1967,416
86,1968,223
86,1969,123
86,1970,108
86,1971,270
86,1972,339
86,1973,223
86,1974,154
86,1975,116
86,1976,77
86,1977,116
86,1978,223
86,1979,247
86,1980,162
86,1981,216
86,1982,139
86,1983,154
86,1984,177
86,1985,308
86,1986,154
86,1987,239
86,1988,293
86,1989,247
86,1990,247
86,1991,262
86,1992,231
86,1993,416
86,1994,424
86,1995,370
86,1996,424
86,1997,516
86,1998,455
86,1999,347
86,2000,347
86,2001,77
86,2002,585
86,2003,316
86,2004,485
86,2005,562
86,2006,747
86,2007,547
86,2008,539
86,2009,1957
86,2010,555
86,2011,262
86,2012,293
86,2013,285
86,2014,285
86,2015,801
86,2016,293
86,2017,354
86,2018,308
86,2019,247
89,1961,209
89,1962,197
89,1963,316
89,1964,484
89,1965,534
89,1966,567
89,1967,673
89,1968,456
89,1969,431
89,1970,489
89,1971,468
89,1972,378
89,1973,505
89,1974,456
89,1975,456
89,1976,513
89,1977,476
89,1978,1515
89,1979,1363
89,1980,1478
89,1981,1581
89,1982,1778
89,1983,1745
89,1984,1523
89,1985,640
89,1986,472
89,1987,759
89,1988,907
89,1989,538
89,1990,521
89,1991,1359
89,1992,3518
89,1993,4109
89,1994,8149
89,1995,5337
89,1996,7283
89,1997,7480
89,1998,9619
89,1999,11136
89,2000,11693
89,2001,13256
89,2002,13720
89,2003,12238
89,2004,14147
89,2005,14894
89,2006,16044
89,2007,18593
89,2008,21294
89,2009,22953
89,2010,24369
89,2011,26488
89,2012,26159
89,2013,24217
89,2014,26997
89,2015,29476
89,2016,33060
89,2017,36410
89,2018,38668
89,2019,38672
9,1961,158
9,1962,64
9,1963,29
9,1964,6
9,1965,12
9,1966,18
9,1967,47
9,1968,198
9,1969,432
9,1970,344
9,1971,233
9,1974,6
9,1975,47
9,1976,23
9,1977,356
9,1978,753
9,1979,4973
9,1980,12788
9,1981,17796
9,1982,2510
9,1983,625
9,1984,560
9,1985,549
9,1986,1091
9,1987,1593
9,1988,2090
9,1989,730
9,1990,1232
9,1991,17201
9,1992,48135
9,1993,53219
9,1994,65400
9,1995,41475
9,1996,43407
9,1997,44411
9,1998,38049
9,1999,51748
9,2000,58606
9,2001,75497
9,2002,18812
9,2003,23189
9,2004,31553
9,2005,35586
9,2006,34897
9,2007,31839
9,2008,41814
9,2009,32744
9,2010,42771
9,2011,49250
9,2012,52833
9,2013,59411
9,2014,52448
9,2015,38738
9,2016,52950
9,2017,46962
9,2018,54649
9,2019,44469
90,1986,29
90,1987,51
90,1988,95
90,1989,117
90,1990,183
90,1991,88
90,1992,161
90,1993,146
90,1994,850
90,1995,420
90,1996,186
90,1997,504
90,1998,463
90,1999,343
90,2000,317
90,2001,502
90,2002,535
90,2003,552
90,2004,615
90,2005,483
90,2006,747
90,2007,961
90,2008,782
90,2009,782
90,2010,450
90,2011,6746
90,2012,3126
90,2013,1575
90,2014,1132
90,2015,1512
90,2016,3003
90,2017,3664
90,2018,3161
90,2019,3500
91,1961,416
91,1962,351
91,1963,408
91,1964,449
91,1965,490
91,1966,543
91,1967,620
91,1968,567
91,1969,457
91,1970,510
91,1971,420
91,1972,490
91,1973,694
91,1974,531
91,1975,457
91,1976,498
91,1977,102
91,1978,8
91,1981,33
91,1982,4
91,1983,4
91,1990,61
91,1991,367
91,1992,531
91,1993,775
91,1994,694
91,1995,816
91,1996,1102
91,1997,861
91,1998,604
91,1999,804
91,2000,845
91,2001,1024
91,2002,539
91,2003,751
91,2004,771
91,2005,865
91,2006,747
91,2007,1330
91,2008,1261
91,2009,800
91,2010,1632
91,2011,2436
91,2012,5869
91,2013,4114
91,2014,3191
91,2015,2314
91,2016,2245
91,2017,3408
91,2018,2849
91,2019,4644
93,1961,48
93,1962,64
93,1963,96
93,1964,128
93,1965,169
93,1966,137
93,1967,137
93,1968,144
93,1969,140
93,1970,220
93,1971,153
93,1972,271
93,1973,322
93,1974,201
93,1975,118
93,1976,93
93,1977,179
93,1978,131
93,1979,182
93,1980,67
93,1981,294
93,1982,96
93,1983,191
93,1984,191
93,1985,96
93,1986,160
93,1987,894
93,1988,319
93,1989,160
93,1990,160
93,1991,191
93,1994,80
93,1995,319
93,1996,884
93,1997,696
93,1998,495
93,1999,223
93,2000,511
93,2001,479
93,2002,412
93,2003,402
93,2004,367
93,2005,629
93,2006,587
93,2007,712
93,2008,980
93,2009,1034
93,2010,434
93,2011,578
93,2012,878
93,2013,878
93,2014,2125
93,2015,2046
93,2016,2090
93,2017,2945
93,2018,2751
93,2019,1222
95,1961,131
95,1962,292
95,1963,249
95,1964,262
95,1965,348
95,1966,335
95,1967,459
95,1968,344
95,1969,299
95,1970,502
95,1971,59
95,1972,82
95,1973,400
95,1974,492
95,1975,1148
95,1976,581
95,1977,508
95,1978,518
95,1979,735
95,1980,620
95,1981,508
95,1982,443
95,1983,246
95,1984,200
95,1985,13
95,1986,269
95,1987,374
95,1988,620
95,1989,705
95,1990,754
95,1991,1420
95,1992,1079
95,1993,1962
95,1994,1329
95,1995,2575
95,1996,2257
95,1997,4248
95,1998,4579
95,1999,5242
95,2000,6994
95,2001,10071
95,2002,9191
95,2003,8106
95,2004,9995
95,2005,10281
95,2006,11265
95,2007,12793
95,2008,14315
95,2009,11790
95,2010,17327
95,2011,18239
95,2012,14102
95,2013,14040
95,2014,14125
95,2015,16060
95,2016,17323
95,2017,16503
95,2018,19584
95,2019,17733
96,1961,7502
96,1962,9593
96,1963,8603
96,1964,12077
96,1965,17727
96,1966,15790
96,1967,19084
96,1968,19972
96,1969,23795
96,1970,18410
96,1971,23010
96,1972,23983
96,1973,28592
96,1974,24256
96,1975,18324
96,1976,22848
96,1977,37306
96,1978,37170
96,1979,35685
96,1980,41087
96,1981,38262
96,1982,46217
96,1983,50279
96,1984,57372
96,1985,58268
96,1986,59284
96,1987,65096
96,1988,86032
96,1989,91452
96,1990,96641
96,1991,104271
96,1992,119933
96,1993,113335
96,1994,140391
96,1995,138001
96,1996,154508
96,1997,149583
96,1998,116894
96,1999,127256
96,2000,150543
96,2001,143404
96,2002,144420
96,2003,137839
96,2004,152092
96,2005,172098
96,2006,156795
96,2007,182306
96,2008,185797
96,2009,191515
96,2010,231015
96,2011,290555
96,2012,314145
96,2013,386940
96,2014,408294
96,2015,392223
96,2016,468226
96,2017,415694
96,2018,408772
96,2019,419748
97,1962,61
97,1963,53
97,1964,41
97,1965,33
97,1966,53
97,1967,57
97,1968,722
97,1969,498
97,1970,490
97,1971,322
97,1972,41
97,1973,318
97,1974,1167
97,1975,1921
97,1976,2521
97,1977,2933
97,1978,1615
97,1979,861
97,1980,1130
97,1981,3349
97,1982,2529
97,1983,2146
97,1984,1142
97,1985,2105
97,1986,2378
97,1987,3263
97,1988,4593
97,1989,24411
97,1990,26793
97,1991,42172
97,1992,33373
97,1993,58032
97,1994,62422
97,1995,52945
97,1996,51416
97,1997,60590
97,1998,61749
97,1999,62487
97,2000,65751
97,2001,75851
97,2002,84009
97,2003,107988
97,2004,147198
97,2005,157498
97,2006,234373
97,2007,171588
97,2008,180864
97,2009,163315
97,2010,168671
97,2011,177320
97,2012,172930
97,2013,200592
97,2014,220503
97,2015,217693
97,2016,231464
97,2017,252004
97,2018,283357
97,2019,292515
98,1992,4867
98,1993,4649
98,1994,9470
98,1995,14811
98,1996,21585
98,1997,19168
98,1998,12927
98,1999,20198
98,2000,22443
98,2001,34289
98,2002,41954
98,2003,44339
98,2004,53225
98,2005,58556
98,2006,62699
98,2007,70740
98,2008,76601
98,2009,76202
98,2010,80763
98,2011,82911
98,2012,85338
98,2013,111386
98,2014,129770
98,2015,140149
98,2016,141838
98,2017,148575
98,2018,163850
98,2019,187611
99,1961,43
99,1962,22
99,1963,72
99,1964,152
99,1965,217
99,1966,1018
99,1967,1321
99,1968,1256
99,1969,1105
99,1970,700
99,1971,722
99,1972,1841
99,1973,2520
99,1974,2931
99,1975,2296
99,1976,1697
99,1977,2281
99,1978,2224
99,1979,2390
99,1980,7082
99,1981,5819
99,1982,5949
99,1983,5638
99,1984,7161
99,1985,7956
99,1986,7501
99,1987,7826
99,1988,8663
99,1989,9392
99,1990,8779
99,1991,9017
99,1992,8692
99,1993,8273
99,1994,8735
99,1995,9233
99,1996,9392
99,1997,11226
99,1998,12150
99,1999,11637
99,2000,11964
99,2001,11594
99,2002,11558
99,2003,11276
99,2004,12020
99,2005,13175
99,2006,13803
99,2007,13753
99,2008,13031
99,2009,11197
99,2010,11305
99,2011,11313
99,2012,12843
99,2013,13067
99,2014,13255
99,2015,15464
99,2016,16655
99,2017,20091
99,2018,18568
99,2019,19839
