geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
45,1977,8770.992
45,1978,8923.7524
45,1979,8350.901
45,1980,8083.5703
45,1981,7803.5096
45,1982,7408.8786
45,1983,6759.647
45,1984,6329.3719
45,1985,5728.5144
45,1986,5524.8339
45,1987,4764.851
45,1988,4848.8692
45,1989,4995.2646
45,1990,4710.1118
45,1991,4468.2412
45,1992,4442.7812
45,1993,4493.7013
45,1994,4544.6214
45,1995,4694.072
45,1996,4833.7205
45,1997,4962.6757
45,1998,5168.393
45,1999,5219.3131
45,2000,5333.8834
45,2001,5479.6423
45,2002,5695.5436
45,2003,4608.2716
45,2004,4722.8419
45,2005,4837.4122
45,2006,5079.2828
45,2007,5154.0081
45,2008,5153.6262
45,2009,5153.3716
45,2010,5153.117
45,2011,5028.3626
45,2012,5028.3626
45,2013,5028.3626
45,2014,5150.9528
45,2015,5185.0693
45,2016,5238.7901
45,2017,5223.2594
45,2018,5235.4803
45,2030,6053.3848
45,2050,6941.5591
46,1961,2584.1965
46,1962,2698.7668
46,1963,3335.2684
46,1964,3959.04
46,1965,3717.1693
46,1966,3717.1693
46,1967,3462.5687
46,1968,3589.869
46,1969,3959.04
46,1970,4442.7812
46,1971,4582.8115
46,1972,4697.3818
46,1973,4824.6821
46,1974,5563.024
46,1975,6428.6662
46,1976,7192.4681
46,1977,7907.3867
46,1978,8696.5214
46,1979,8287.2508
46,1980,7559.093
46,1981,7747.3702
46,1982,8438.3563
46,1983,9068.6202
46,1984,8145.311
46,1985,8312.329
46,1986,8682.2637
46,1987,8643.3098
46,1988,8511.2994
46,1989,7626.053
46,1990,8681.6272
46,1991,7914.3882
46,1992,8101.1378
46,1993,8414.5512
46,1994,8603.8467
46,1995,8656.4218
46,1996,8980.9103
46,1997,9280.1933
46,1998,8911.0224
46,1999,10298.5959
46,2000,10807.7972
46,2001,11245.2011
46,2002,11622.7738
46,2003,12449.9713
46,2004,18802.2573
46,2005,25115.2074
46,2006,31506.8292
46,2007,37869.2992
46,2008,41047.9882
46,2009,39144.8484
46,2010,41671.7598
46,2011,42308.2614
46,2012,42429.1967
46,2013,42556.497
46,2014,42925.6679
46,2015,43017.1968
46,2016,45401.9137
46,2017,45427.7557
46,2018,45915.0613
46,2030,41416.0134
46,2050,52182.5653
47,1961,127.4843
47,1962,132.0373
47,1963,137.2407
47,1964,142.4442
47,1965,146.9972
47,1966,146.3467
47,1967,91.7106
47,1968,97.5645
47,1969,106.0201
47,1970,110.5731
47,1971,93.0115
47,1972,105.3697
47,1973,107.3209
47,1974,159.3554
47,1975,177.5674
47,1976,285.5388
47,1977,155.4528
47,1978,156.1032
47,1979,113.1748
47,1980,113.8252
47,1981,117.0774
47,1982,117.0774
47,1983,120.3295
47,1984,124.8826
47,1985,126.8339
47,1986,126.8339
47,1987,131.3869
47,1988,133.3381
47,1989,133.9886
47,1990,127.4843
47,1991,126.1834
47,1992,75.4499
47,1993,110.5731
47,1994,100.8166
47,1995,75.4499
47,1996,60.49
47,1997,79.3525
47,1998,85.8568
47,1999,101.4671
47,2000,91.7106
47,2001,80.6533
47,2002,70.8969
47,2003,68.2952
47,2004,61.1404
47,2005,61.1404
47,2006,61.1404
47,2007,62.4413
47,2008,63.0917
47,2009,63.0917
47,2010,65.6934
47,2011,65.6934
47,2012,65.6934
47,2013,65.6934
47,2014,65.6934
47,2015,58.5387
47,2016,57.8883
47,2017,57.8883
47,2018,56.5874
47,2030,74.149
47,2050,85.2063
48,1961,65577.1936
48,1962,70486.8665
48,1963,73927.5571
48,1964,78479.1822
48,1965,84999.8704
48,1966,91400.0871
48,1967,92417.562
48,1968,93824.9059
48,1969,98181.1155
48,1970,103435.5308
48,1971,108978.741
48,1972,114704.542
48,1973,123141.6322
48,1974,120735.89
48,1975,123626.4036
48,1976,125972.7516
48,1977,130834.3322
48,1978,136566.3852
48,1979,143443.5984
48,1980,151201.3033
48,1981,158705.7215
48,1982,161999.2494
48,1983,167105.0592
48,1984,172866.4486
48,1985,162527.6246
48,1986,161543.093
48,1987,159827.076
48,1988,150704.6691
48,1989,148926.132
48,1990,149727.672
48,1991,146601.666
48,1992,142513.812
48,1993,139628.268
48,1994,120631.77
48,1995,99791.73
48,1996,94180.95
48,1997,86486.166
48,1998,83119.698
48,1999,73220.679
48,2000,66784.3128
48,2001,60347.9466
48,2002,53102.025
48,2003,46505.3508
48,2004,40790.3706
48,2005,46649.628
48,2006,40077
48,2007,44084.7
48,2008,51627.1914
48,2009,50497.02
48,2010,69099.4008
48,2011,51058.098
48,2012,47691.63
48,2013,41119.002
48,2014,40958.694
48,2015,40267.9268
48,2016,45467.6771
48,2017,47229.1414
48,2018,71806.6823
48,2030,56489.814
48,2050,61310.9168
49,1961,362696.85
49,1962,420439.7916
49,1963,436109.8986
49,1964,466335.972
49,1965,481268.6622
49,1966,488899.323
49,1967,484787.4228
49,1968,498052.9098
49,1969,483961.8366
49,1970,458272.4796
49,1971,414644.6574
49,1972,397122.993
49,1973,383456.736
49,1974,382703.2884
49,1975,391480.1514
49,1976,401315.0472
49,1977,384707.1384
49,1978,376451.2764
49,1979,364636.5768
49,1980,363298.005
49,1981,354756.7146
49,1982,358092.7241
49,1983,360523.2338
49,1984,360164.2241
49,1985,361884.9701
49,1986,355543.1857
49,1987,353424.3948
49,1988,352772.1817
49,1989,347653.9481
49,1990,340261.7454
49,1991,337752.9252
49,1992,326545.312
49,1993,327016.6977
49,1994,330276.2402
49,1995,331005.7218
49,1996,327820.4018
49,1997,326246.6582
49,1998,328182.9384
49,1999,311873.5231
49,2000,287088.9444
49,2001,280851.28
49,2002,276768.636
49,2003,280718.7053
49,2004,280266.4764
49,2005,268331.5458
49,2006,271930.4604
49,2007,273982.4028
49,2008,276258.7764
49,2009,279681.3522
49,2010,285404.3478
49,2011,294958.7046
49,2012,296954.5392
49,2013,295920.5526
49,2014,300096.576
49,2015,292153.3146
49,2016,292449.8844
49,2017,283368.4362
49,2018,278110.3338
49,2030,305584.8005
49,2050,348155.7922
5,1961,180.1691
5,1962,175.6161
5,1963,169.1118
5,1964,169.7622
5,1965,137.8912
5,1966,125.533
5,1967,106.6705
5,1968,74.7995
5,1969,137.8912
5,1970,138.5416
5,1971,109.2722
5,1972,93.6619
5,1973,91.0602
5,1974,88.4585
5,1975,85.8568
5,1976,80.0029
5,1977,113.1748
5,1978,81.3038
5,1979,41.6275
5,1980,42.2779
5,1981,44.2292
5,1982,48.1318
5,1983,52.0344
5,1984,52.0344
5,1985,52.0344
5,1986,52.0344
5,1987,52.0344
5,1988,52.0344
5,1989,107.9714
5,1990,52.0344
5,1991,52.0344
5,1992,52.0344
5,1993,52.0344
5,1994,52.0344
5,1995,52.0344
5,1996,52.0344
5,1997,52.0344
5,1998,52.0344
5,1999,52.0344
5,2000,52.0344
5,2001,52.0344
5,2002,52.0344
5,2003,52.0344
5,2004,53.9857
5,2005,53.9857
5,2006,52.0344
5,2007,52.0344
5,2008,55.937
5,2009,55.937
5,2010,55.937
5,2011,55.937
5,2012,55.937
5,2013,55.937
5,2014,55.937
5,2015,55.937
5,2016,55.937
5,2017,56.5874
5,2018,56.5874
5,2030,63.7421
5,2050,72.8482
50,1961,12093.0126
50,1962,12483.1098
50,1963,12873.207
50,1964,13263.3042
50,1965,13446.8793
50,1966,13446.8793
50,1967,13997.6047
50,1968,14043.4985
50,1969,14731.9053
50,1970,15144.9494
50,1971,13125.6228
50,1972,12391.3222
50,1973,11932.3844
50,1974,11978.2781
50,1975,5277.7854
50,1976,4864.7413
50,1977,5507.2543
50,1978,5874.4046
50,1979,6195.6611
50,1980,6700.4928
50,1981,7159.4306
50,1982,7829.9388
50,1983,8829.5055
50,1984,9441.7286
50,1985,10820.3779
50,1986,11642.3356
50,1987,12147.1673
50,1988,12159.0997
50,1989,12393.158
50,1990,13196.2992
50,1991,17338.2134
50,1992,17618.6244
50,1993,20353.8941
50,1994,20198.3142
50,1995,21187.3252
50,1996,22632.9795
50,1997,19138.6266
50,1998,16793.9131
50,1999,15941.6655
50,2000,16070.1681
50,2001,15478.1383
50,2002,16912.778
50,2003,16943.5269
50,2004,18172.1035
50,2005,17545.1944
50,2006,16844.8552
50,2007,16810.4349
50,2008,16719.1062
50,2009,16216.5693
50,2010,16339.1057
50,2011,17106.9087
50,2012,16827.8745
50,2013,16960.5076
50,2014,17698.4796
50,2015,16298.2602
50,2016,15899.9022
50,2017,16854.4929
50,2018,17872.4171
50,2030,15721.8343
50,2050,14605.2385
5000,1961,1053450635.2745
5000,1962,1097437393.427
5000,1963,1123746433.4188
5000,1964,1119991796.021
5000,1965,1149252130.5141
5000,1966,1200923553.198
5000,1967,1237163429.3769
5000,1968,1249299115.6122
5000,1969,1242461627.4702
5000,1970,1250865095.6787
5000,1971,1277665567.7991
5000,1972,1308989431.7335
5000,1973,1343653244.9123
5000,1974,1388143412.0815
5000,1975,1412580987.6738
5000,1976,1412983702.809
5000,1977,1398831241.4212
5000,1978,1405390394.0783
5000,1979,1410932894.6991
5000,1980,1411711707.8787
5000,1981,1411832087.2914
5000,1982,1425671796.6119
5000,1983,1435173215.8115
5000,1984,1471048938.2599
5000,1985,1490121834.0415
5000,1986,1493119206.4069
5000,1987,1499652062.1864
5000,1988,1478378937.6024
5000,1989,1498665670.5663
5000,1990,1501188995.7024
5000,1991,1484145934.9923
5000,1992,1396862818.7417
5000,1993,1364436860.9118
5000,1994,1348887106.0859
5000,1995,1326804300.587
5000,1996,1323247545.0445
5000,1997,1242149486.6768
5000,1998,1221535601.6202
5000,1999,1202355152.361
5000,2000,1200865980.066
5000,2001,1172098521.0604
5000,2002,1154395993.709
5000,2003,1138191880.7263
5000,2004,1124608006.0071
5000,2005,1114583978.4183
5000,2006,1110557217.2203
5000,2007,1106233868.3115
5000,2008,1109540580.2248
5000,2009,1078479848.464
5000,2010,1071493874.8537
5000,2011,1055821228.5815
5000,2012,1053180130.8016
5000,2013,1048917362.79
5000,2014,1053139348.4537
5000,2015,1057811720.2471
5000,2016,1064630901.8946
5000,2017,1068484811.9132
5000,2018,1090627209.7996
5000,2030,1273799014.1811
5000,2050,1393892875.0936
51,1961,14395156.6956
51,1962,15090252.1719
51,1963,15710455.8479
51,1964,15822925.6923
51,1965,15297121.9476
51,1966,15034192.4172
51,1967,15524280.4252
51,1968,15513075.8498
51,1969,14520005.0453
51,1970,14465918.2301
51,1971,14856892.1493
51,1972,15180423.4976
51,1973,15806257.1193
51,1974,16339473.2162
51,1975,16446810.9595
51,1976,16518801.7397
51,1977,17187044.3415
51,1978,17779817.3974
51,1979,18612588.4033
51,1980,18804068.0216
51,1981,19328624.0818
51,1982,19969202.5069
51,1983,20090774.9165
51,1984,20492154.4014
51,1985,20389641.4479
51,1986,19977659.718
51,1987,20149741.8375
51,1988,20009331.236
51,1989,20282027.1243
51,1990,20715004.3724
51,1991,20179065.4961
51,1992,17875686.2774
5100,1961,13433914.9324
5100,1962,13650235.6024
5100,1963,13884859.5123
5100,1964,14309855.7043
5100,1965,14710029.9887
5100,1966,14725520.5281
5100,1967,15208661.0139
5100,1968,15563290.2991
5100,1969,15869015.6387
5100,1970,16170550.2518
5100,1971,16432623.0387
5100,1972,16550166.4256
5100,1973,16709594.6731
5100,1974,16825798.0969
5100,1975,17114299.194
5100,1976,17316809.0523
5100,1977,17643892.8396
5100,1978,18116617.3586
5100,1979,18661888.675
5100,1980,18714370.6507
5100,1981,18844985.6164
5100,1982,19231030.2018
5100,1983,19344650.4475
5100,1984,18897857.8948
5100,1985,18902179.3588
5100,1986,18893873.904
5100,1987,18620858.2543
5100,1988,18912310.682
5100,1989,19393678.3836
5100,1990,19780694.9069
5100,1991,20107953.4776
5100,1992,20829937.4971
5100,1993,20918014.0425
5100,1994,20958215.2289
5100,1995,21607005.0015
5100,1996,21901018.9663
5100,1997,22643797.493
5100,1998,23370188.5223
5100,1999,24437079.7742
5100,2000,24139388.2305
5100,2001,24421962.8612
5100,2002,25091827.8382
5100,2003,25127703.6144
5100,2004,25139328.1705
5100,2005,26197838.4785
5100,2006,26520196.3687
5100,2007,27752275.6983
5100,2008,28743869.5747
5100,2009,28924614.6427
5100,2010,29788442.2799
5100,2011,30411166.1663
5100,2012,31723523.3691
5100,2013,32335264.9296
5100,2014,33185323.3823
5100,2015,33847969.7947
5100,2016,34751284.209
5100,2017,35027763.8277
5100,2018,36683958.9403
5100,2030,32617265.3085
5100,2050,37855714.5946
5101,1961,6736236.4632
5101,1962,6834941.8215
5101,1963,6847713.9899
5101,1964,6946815.6341
5101,1965,7166279.349
5101,1966,7193440.1452
5101,1967,7353934.2783
5101,1968,7412276.1422
5101,1969,7547615.4774
5101,1970,7682686.5909
5101,1971,7723033.7908
5101,1972,7820306.1294
5101,1973,8010008.0479
5101,1974,8142665.8019
5101,1975,8135868.2194
5101,1976,8138055.2389
5101,1977,8243579.3115
5101,1978,8497508.6969
5101,1979,8594930.1042
5101,1980,8380351.7937
5101,1981,8396187.8262
5101,1982,8627775.4963
5101,1983,8842161.0741
5101,1984,8671218.8946
5101,1985,8849544.62
5101,1986,8999126.6969
5101,1987,8494680.8476
5101,1988,8557613.2884
5101,1989,8812701.7432
5101,1990,9019583.8583
5101,1991,8825090.3558
5101,1992,8997848.8563
5101,1993,8830556.1223
5101,1994,8784239.9377
5101,1995,9174104.6784
5101,1996,9015579.6267
5101,1997,9301793.6463
5101,1998,9630842.5686
5101,1999,10325604.1785
5101,2000,9851958.0052
5101,2001,10000406.4727
5101,2002,10592533.4726
5101,2003,10232269.4934
5101,2004,10120759.2505
5101,2005,10779368.0786
5101,2006,10754395.9568
5101,2007,11630707.8091
5101,2008,12415994.4587
5101,2009,12350996.3156
5101,2010,12882865.1998
5101,2011,12964391.6345
5101,2012,14282050.1319
5101,2013,14551456.5629
5101,2014,14868572.4805
5101,2015,15335089.5813
5101,2016,15724530.0301
5101,2017,15737579.0767
5101,2018,16634793.7689
5101,2030,14199598.8603
5101,2050,16922211.5403
5102,1961,1009353.5441
5102,1962,1024800.9287
5102,1963,1048509.5949
5102,1964,1041041.7762
5102,1965,1069524.3317
5102,1966,1125204.7279
5102,1967,1158486.2508
5102,1968,1180950.0472
5102,1969,1227143.5143
5102,1970,1298106.5685
5102,1971,1355093.9571
5102,1972,1375879.8079
5102,1973,1310144.3414
5102,1974,1216295.363
5102,1975,1283634.5589
5102,1976,1327617.9652
5102,1977,1415941.7278
5102,1978,1467251.904
5102,1979,1545782.1984
5102,1980,1654493.7438
5102,1981,1693104.9492
5102,1982,1697624.6198
5102,1983,1738359.7038
5102,1984,1640409.8729
5102,1985,1744009.1647
5102,1986,1789821.8765
5102,1987,1811067.027
5102,1988,1838798.5106
5102,1989,1870678.2024
5102,1990,1913522.0162
5102,1991,2289841.3664
5102,1992,2343483.6844
5102,1993,2358965.6947
5102,1994,2399671.2451
5102,1995,2452575.3485
5102,1996,2545164.1811
5102,1997,2654934.7378
5102,1998,2751916.959
5102,1999,2914047.2831
5102,2000,3050356.0102
5102,2001,3117369.8266
5102,2002,3168987.0511
5102,2003,3275264.3598
5102,2004,3374276.8938
5102,2005,3532047.0546
5102,2006,3657712.3292
5102,2007,3809348.1422
5102,2008,3801338.5334
5102,2009,3940663.2597
5102,2010,4055025.9209
5102,2011,4265431.1996
5102,2012,4499101.3756
5102,2013,4704404.9667
5102,2014,4891871.4915
5102,2015,4944133.6195
5102,2016,5078549.009
5102,2017,5251431.6272
5102,2018,5620129.1253
5102,2030,4792113.2322
5102,2050,5743510.505
5103,1961,1226376.6572
5103,1962,1190366.3246
5103,1963,1320833.1127
5103,1964,1475884.7752
5103,1965,1500804.0674
5103,1966,1646180.0145
5103,1967,1797247.0496
5103,1968,1955831.6779
5103,1969,1972199.6984
5103,1970,2017532.1062
5103,1971,2066637.4408
5103,1972,2073493.7087
5103,1973,2218440.1445
5103,1974,2226209.283
5103,1975,2386971.1286
5103,1976,2381281.1862
5103,1977,2344352.891
5103,1978,2417732.8691
5103,1979,2508990.013
5103,1980,2545511.2018
5103,1981,2604173.6079
5103,1982,2649964.2968
5103,1983,2618172.9514
5103,1984,2717007.3923
5103,1985,2627478.6048
5103,1986,2482675.6365
5103,1987,2552996.7152
5103,1988,2589566.5327
5103,1989,2605852.3172
5103,1990,2636696.9302
5103,1991,2753492.937
5103,1992,3187651.6967
5103,1993,3397048.6296
5103,1994,3406677.4985
5103,1995,3500468.5553
5103,1996,3756763.0533
5103,1997,3913420.9912
5103,1998,4085226.5215
5103,1999,4119988.9291
5103,2000,4109237.2714
5103,2001,4119758.6428
5103,2002,4049470.2803
5103,2003,3993279.6645
5103,2004,3898673.7584
5103,2005,3872990.4096
5103,2006,4040527.4328
5103,2007,4108193.7906
5103,2008,4149738.3774
5103,2009,4104468.2195
5103,2010,4154410.4264
5103,2011,4101852.1979
5103,2012,3622356.4476
5103,2013,3597795.1238
5103,2014,3620673.41
5103,2015,3527800.1886
5103,2016,3667321.4666
5103,2017,3615552.1182
5103,2018,3668162.2852
5103,2030,3622650.7659
5103,2050,3269061.0152
5104,1961,1982648.2541
5104,1962,2029723.0213
5104,1963,2022974.0675
5104,1964,2030959.8712
5104,1965,1978506.1563
5104,1966,1663792.2683
5104,1967,1711222.5854
5104,1968,1762371.0901
5104,1969,1842913.8753
5104,1970,1877665.8443
5104,1971,1890325.0973
5104,1972,1966323.3883
5104,1973,2055401.278
5104,1974,2168575.3361
5104,1975,2135326.784
5104,1976,2193880.221
5104,1977,2292207.6247
5104,1978,2278070.9242
5104,1979,2432213.0259
5104,1980,2387055.0195
5104,1981,2255041.1506
5104,1982,2224073.9474
5104,1983,2213045.2842
5104,1984,2174434.3334
5104,1985,2047830.4734
5104,1986,2024528.4044
5104,1987,2040744.9376
5104,1988,2098863.1349
5104,1989,2179957.2577
5104,1990,2266803.191
5104,1991,2230924.7415
5104,1992,2249759.4603
5104,1993,2139963.9527
5104,1994,2093851.0667
5104,1995,2145366.7056
5104,1996,2158622.7425
5104,1997,2209280.3773
5104,1998,2275382.0868
5104,1999,2363853.1359
5104,2000,2316624.208
5104,2001,2280123.0053
5104,2002,2233185.8498
5104,2003,2245174.612
5104,2004,2245019.1783
5104,2005,2389836.1496
5104,2006,2266142.7569
5104,2007,2310796.7812
5104,2008,2297782.6149
5104,2009,2297790.7622
5104,2010,2318766.927
5104,2011,2299642.218
5104,2012,2363431.6446
5104,2013,2282991.0815
5104,2014,2271850.2667
5104,2015,2245254.1747
5104,2016,2217258.0337
5104,2017,2089306.318
5104,2018,2128570.4468
5104,2030,2596205.3717
5104,2050,2840353.2551
5105,1961,2479300.0139
5105,1962,2570403.5063
5105,1963,2644828.7473
5105,1964,2815153.6476
5105,1965,2994916.0843
5105,1966,3096903.3722
5105,1967,3187770.8498
5105,1968,3251861.3416
5105,1969,3279143.0732
5105,1970,3294559.142
5105,1971,3397532.7527
5105,1972,3314163.3912
5105,1973,3115600.8613
5105,1974,3072052.3129
5105,1975,3172498.5031
5105,1976,3275974.441
5105,1977,3347811.2845
5105,1978,3456052.9644
5105,1979,3579973.3336
5105,1980,3746958.8919
5105,1981,3896478.0824
5105,1982,4031591.8415
5105,1983,3932911.434
5105,1984,3694787.4017
5105,1985,3633316.4959
5105,1986,3597721.2896
5105,1987,3721368.727
5105,1988,3827469.2155
5105,1989,3924488.8629
5105,1990,3944088.9113
5105,1991,4008604.077
5105,1992,4051193.7994
5105,1993,4191479.6431
5105,1994,4273775.481
5105,1995,4334489.7137
5105,1996,4424889.3626
5105,1997,4564367.7404
5105,1998,4626820.3863
5105,1999,4713586.2476
5105,2000,4811212.7357
5105,2001,4904304.9138
5105,2002,5047651.1845
5105,2003,5381715.4848
5105,2004,5500599.0896
5105,2005,5623596.7861
5105,2006,5801417.893
5105,2007,5893229.1752
5105,2008,6079015.5904
5105,2009,6230696.0858
5105,2010,6377373.8059
5105,2011,6779848.9163
5105,2012,6956583.7695
5105,2013,7198617.1947
5105,2014,7532355.7335
5105,2015,7795692.2306
5105,2016,8063625.6697
5105,2017,8333894.6877
5105,2018,8632303.3141
5105,2030,7406697.0784
5105,2050,9080578.279
52,1992,419331.5227
52,1993,375181.7006
52,1994,338053.6277
52,1995,331031.8784
52,1996,339200.9723
52,1997,360771.0517
52,1998,377614.0712
52,1999,395191.3912
52,2000,402901.5473
52,2001,350620.7231
52,2002,429244.5805
52,2003,447231.2731
52,2004,460553.3213
52,2005,476427.9818
52,2006,420231.0409
52,2007,415874.3438
52,2008,434140.5295
52,2009,455048.3616
52,2010,469191.9086
52,2011,488576.067
52,2012,508014.3801
52,2013,515442.2893
52,2014,524847.3029
52,2015,535473.0912
52,2016,542147.4245
52,2017,540310.2962
52,2018,549276.5652
52,2030,543157.5467
52,2050,624983.8724
5200,1961,99957223.1059
5200,1962,103556142.7633
5200,1963,108523247.2456
5200,1964,113421864.6028
5200,1965,116283346.9496
5200,1966,117482555.0114
5200,1967,118431926.6092
5200,1968,119911215.8568
5200,1969,120863735.8909
5200,1970,124105320.9377
5200,1971,127426578.7719
5200,1972,131856962.8527
5200,1973,136939624.0001
5200,1974,144629206.6626
5200,1975,150168996.1919
5200,1976,146993710.3142
5200,1977,142085654.5992
5200,1978,134949579.1099
5200,1979,129188068.1172
5200,1980,130459964.5525
5200,1981,133758966.4712
5200,1982,134867738.8638
5200,1983,134297256.6228
5200,1984,133025275.7579
5200,1985,128994603.592
5200,1986,124939823.0819
5200,1987,122154801.4503
5200,1988,120431991.7466
5200,1989,118508635.9908
5200,1990,117994085.5011
5200,1991,119100348.084
5200,1992,121302400.4257
5200,1993,123339297.2295
5200,1994,125747785.0303
5200,1995,128322115.9979
5200,1996,129797764.3993
5200,1997,128214438.6443
5200,1998,126340359.2892
5200,1999,125606044.5709
5200,2000,125053491.883
5200,2001,125226107.5821
5200,2002,125848307.3899
5200,2003,126328604.2593
5200,2004,127047839.5831
5200,2005,127759070.1182
5200,2006,129261984.3777
5200,2007,128364539.4514
5200,2008,127551888.0893
5200,2009,125658447.6032
5200,2010,124518686.8979
5200,2011,122781016.7403
5200,2012,121199564.8614
5200,2013,120244516.088
5200,2014,118678256.4604
5200,2015,119100848.9178
5200,2016,122444834.5023
5200,2017,124206872.9983
5200,2018,125003243.536
5200,2030,138578032.0009
5200,2050,139356760.0267
5203,1961,87237909.3894
5203,1962,90540881.3221
