geo,year,standard_local_currency_units_per_usd_ere
59,1975,0.3913
59,1976,0.3913
59,1977,0.3913
59,1978,0.3913
59,1979,0.7
59,1980,0.7
59,1981,1.42018
59,1982,1.43502
59,1983,1.52166
59,1984,1.61581
59,1985,1.71943
59,1986,1.84217
59,1987,2.121
59,1988,2.2888
59,1989,2.44505
59,1990,2.72235
59,1991,3.13801
59,1992,3.32175
59,1993,3.35252
59,1994,3.38513
59,1995,3.39221
59,1996,3.39148
59,1997,3.38875
59,1998,3.388
59,1999,3.39525
59,2000,3.47205
59,2001,3.973
59,2002,4.49967
59,2003,5.85088
59,2004,6.19624
59,2005,5.77883
59,2006,5.73317
59,2007,5.63543
59,2008,5.4325
59,2009,5.54455
59,2010,5.62194
59,2011,5.93283
59,2012,6.05606
59,2013,6.87033
59,2014,7.07761
59,2015,7.69126
59,2016,10.0254
59,2017,17.78253
59,2018,17.76729
59,2019,16.77058
59,2020,15.75917
6,1970,0.42071
6,1971,0.41752
6,1972,0.38628
6,1973,0.35015
6,1974,0.3467
6,1975,0.34502
6,1976,0.40209
6,1977,0.45654
6,1978,0.46078
6,1979,0.40343
6,1980,0.43094
6,1981,0.55487
6,1982,0.66027
6,1983,0.86203
6,1984,0.96619
6,1985,1.02199
6,1986,0.84171
6,1987,0.74212
6,1988,0.7001
6,1989,0.71146
6,1990,0.61264
6,1991,0.62452
6,1992,0.61531
6,1993,0.76485
6,1994,0.8051
6,1995,0.7494
6,1996,0.76125
6,1997,0.87996
6,1998,0.89788
6,1999,0.93863
6,2000,1.0854
6,2001,1.11751
6,2002,1.06255
6,2003,0.88603
6,2004,0.80536
6,2005,0.80412
6,2006,0.79714
6,2007,0.73064
6,2008,0.68267
6,2009,0.71984
6,2010,0.75504
6,2011,0.71936
6,2012,0.77829
6,2013,0.75316
6,2014,0.75373
6,2015,0.90166
6,2016,0.90404
6,2017,0.88521
6,2018,0.84677
6,2019,0.89328
6,2020,0.87748
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
61,1970,276.40314
61,1971,258.65526
61,1972,252.02763
61,1973,222.88918
61,1974,240.70467
61,1975,214.3129
61,1976,238.95049
61,1977,245.67969
61,1978,225.65586
61,1979,212.72164
61,1980,211.27956
61,1981,271.73145
61,1982,328.60625
61,1983,381.06604
61,1984,436.95667
61,1985,449.26296
61,1986,346.3059
61,1987,300.53656
61,1988,297.84822
61,1989,319.0083
61,1990,272.26479
61,1991,282.10691
61,1992,264.6918
61,1993,283.16258
61,1994,555.2047
61,1995,499.14843
61,1996,511.55243
61,1997,583.66937
61,1998,589.95177
61,1999,615.69913
61,2000,711.97627
61,2001,733.03851
61,2002,696.9882
61,2003,581.20031
61,2004,528.28481
61,2005,527.46814
61,2006,522.89011
61,2007,479.26678
61,2008,447.80526
61,2009,472.18629
61,2010,495.27702
61,2011,471.86611
61,2012,510.52714
61,2013,494.04004
61,2014,494.41495
61,2015,591.65935
61,2016,592.60562
61,2017,580.65675
61,2018,555.44646
61,2019,585.91101
61,2020,575.586
62,1970,2.5
62,1971,2.49348
62,1972,2.3
62,1973,2.09875
62,1974,2.07
62,1975,2.07
62,1976,2.07
62,1977,2.07
62,1978,2.07
62,1979,2.07
62,1980,2.07
62,1981,2.07
62,1982,2.07
62,1983,2.07
62,1984,2.07
62,1985,2.07
62,1986,2.07
62,1987,2.07
62,1988,2.07
62,1989,2.07
62,1990,2.09118
62,1991,2.09076
62,1992,2.82966
62,1993,5.04696
63,1990,0.00902
63,1991,0.02153
63,1992,0.2078
63,1993,0.36468
63,1994,0.49852
63,1995,0.63936
63,1996,0.76937
63,1997,0.88721
63,1998,0.89954
63,1999,0.93807
63,2000,1.08449
63,2001,1.11705
63,2002,1.06169
63,2003,0.88559
63,2004,0.805
63,2005,0.80425
63,2006,0.79669
63,2007,0.73076
63,2008,0.6835
63,2009,0.71948
63,2010,0.7546
63,2011,0.71936
63,2012,0.77829
63,2013,0.75316
63,2014,0.75373
63,2015,0.90166
63,2016,0.90404
63,2017,0.88521
63,2018,0.84677
63,2019,0.89328
63,2020,0.87748
66,1970,0.87083
66,1971,0.85882
66,1972,0.82518
66,1973,0.79422
66,1974,0.8056
66,1975,0.82188
66,1976,0.89772
66,1977,0.91744
66,1978,0.84677
66,1979,0.83574
66,1980,0.81796
66,1981,0.85463
66,1982,0.93245
66,1983,1.01702
66,1984,1.0826
66,1985,1.15355
66,1986,1.13287
66,1987,1.24386
66,1988,1.43026
66,1989,1.48333
66,1990,1.48091
66,1991,1.47556
66,1992,1.50299
66,1993,1.54177
66,1994,1.46412
66,1995,1.40633
66,1996,1.4033
66,1997,1.44368
66,1998,1.98682
66,1999,1.96962
66,2000,2.12862
66,2001,2.27663
66,2002,2.18669
66,2003,1.8956
66,2004,1.73295
66,2005,1.69097
66,2006,1.73118
66,2007,1.61028
66,2008,1.59371
66,2009,1.95571
66,2010,1.91831
66,2011,1.79319
66,2012,1.78989
66,2013,1.84139
66,2014,1.88735
66,2015,2.09762
66,2016,2.09468
66,2017,2.06688
66,2018,2.08738
66,2019,2.1604
66,2020,2.1688
67,1970,0.70638
67,1971,0.70377
67,1972,0.69736
67,1973,0.64267
67,1974,0.6347
67,1975,0.61871
67,1976,0.64995
67,1977,0.6777
67,1978,0.69249
67,1979,0.65515
67,1980,0.62735
67,1981,0.72577
67,1982,0.81074
67,1983,0.93682
67,1984,1.01081
67,1985,1.04241
67,1986,0.85263
67,1987,0.73928
67,1988,0.7035
67,1989,0.72173
67,1990,0.64307
67,1991,0.68015
67,1992,0.75339
67,1993,0.96074
67,1994,0.87853
67,1995,0.73442
67,1996,0.77258
67,1997,0.87314
67,1998,0.89881
67,1999,0.93863
67,2000,1.0854
67,2001,1.11751
67,2002,1.06255
67,2003,0.88603
67,2004,0.80536
67,2005,0.80412
67,2006,0.79714
67,2007,0.73064
67,2008,0.68267
67,2009,0.71984
67,2010,0.75504
67,2011,0.71936
67,2012,0.77829
67,2013,0.75316
67,2014,0.75373
67,2015,0.90166
67,2016,0.90404
67,2017,0.88521
67,2018,0.84677
67,2019,0.89328
67,2020,0.87748
68,1970,0.84673
68,1971,0.84466
68,1972,0.76904
68,1973,0.67882
68,1974,0.73322
68,1975,0.65367
68,1976,0.73219
68,1977,0.74779
68,1978,0.68802
68,1979,0.64858
68,1980,0.64418
68,1981,0.8285
68,1982,1.00191
68,1983,1.16186
68,1984,1.33227
68,1985,1.36979
68,1986,1.05588
68,1987,0.91633
68,1988,0.90813
68,1989,0.97265
68,1990,0.83013
68,1991,0.86014
68,1992,0.80704
68,1993,0.86335
68,1994,0.8464
68,1995,0.76095
68,1996,0.77986
68,1997,0.8898
68,1998,0.89938
68,1999,0.93863
68,2000,1.0854
68,2001,1.11751
68,2002,1.06255
68,2003,0.88603
68,2004,0.80536
68,2005,0.80412
68,2006,0.79714
68,2007,0.73064
68,2008,0.68267
68,2009,0.71984
68,2010,0.75504
68,2011,0.71936
68,2012,0.77829
68,2013,0.75316
68,2014,0.75373
68,2015,0.90166
68,2016,0.90404
68,2017,0.88521
68,2018,0.84677
68,2019,0.89328
68,2020,0.87748
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0.00006
7,1995,0.00275
7,1996,0.12803
7,1997,0.22904
7,1998,0.39282
7,1999,2.79071
7,2000,10.04054
7,2001,22.05786
7,2002,43.53021
7,2003,74.6063
7,2004,83.54136
7,2005,87.15914
7,2006,80.36807
7,2007,76.70614
7,2008,75.03335
7,2009,79.32817
7,2010,91.90572
7,2011,93.93475
7,2012,95.46796
7,2013,96.51828
7,2014,98.30242
7,2015,120.0607
7,2016,163.65643
7,2017,165.91595
7,2018,252.85575
7,2019,364.8258
7,2020,578.25878
70,1970,100.985
70,1971,100.68945
70,1972,91.64597
70,1973,81.05022
70,1974,87.52855
70,1975,77.93159
70,1976,86.89067
70,1977,89.33764
70,1978,82.05628
70,1979,77.35295
70,1980,76.82856
70,1981,98.81096
70,1982,119.49261
70,1983,138.5688
70,1984,158.89257
70,1985,163.36756
70,1986,125.92881
70,1987,109.2855
70,1988,108.30792
70,1989,116.00246
70,1990,99.0049
70,1991,102.58384
70,1992,96.2511
70,1993,102.96772
70,1994,100.94617
70,1995,90.75414
70,1996,93.00941
70,1997,106.12156
70,1998,107.26381
70,1999,112.00799
70,2000,129.52273
70,2001,133.35437
70,2002,126.7961
70,2003,105.73196
70,2004,96.10557
70,2005,95.95701
70,2006,95.12417
70,2007,87.18821
70,2008,81.46473
70,2009,85.90013
70,2010,90.1008
70,2011,85.84189
70,2012,92.8751
70,2013,89.87577
70,2014,89.94397
70,2015,107.5965
70,2016,107.88005
70,2017,105.63308
70,2018,101.04682
70,2019,106.58893
70,2020,104.71061
72,1970,214.392
72,1971,213.77875
72,1972,197.466
72,1973,179.94233
72,1974,177.721
72,1975,177.721
72,1976,177.721
72,1977,177.721
72,1978,177.721
72,1979,177.721
72,1980,177.721
72,1981,177.721
72,1982,177.721
72,1983,177.721
72,1984,177.721
72,1985,177.721
72,1986,177.721
72,1987,177.721
72,1988,177.721
72,1989,177.721
72,1990,177.721
72,1991,177.721
72,1992,177.721
72,1993,177.721
72,1994,177.721
72,1995,177.721
72,1996,177.721
72,1997,177.721
72,1998,177.721
72,1999,177.721
72,2000,177.721
72,2001,177.721
72,2002,177.721
72,2003,177.721
72,2004,177.721
72,2005,177.721
72,2006,177.721
72,2007,177.721
72,2008,177.721
72,2009,177.721
72,2010,177.721
72,2011,177.721
72,2012,177.721
72,2013,177.721
72,2014,177.72083
72,2015,177.72
72,2016,177.72
72,2017,177.72
72,2018,177.72
72,2019,177.72
72,2020,177.72
73,1990,0
73,1991,0
73,1992,0.00003
73,1993,0.0093
73,1994,0.66534
73,1995,1.36632
73,1996,1.2628
73,1997,1.2975
73,1998,1.38982
73,1999,2.02452
73,2000,1.97617
73,2001,2.07302
73,2002,2.19568
73,2003,2.14565
73,2004,1.91665
73,2005,1.81268
73,2006,1.78043
73,2007,1.67049
73,2008,1.49079
73,2009,1.67049
73,2010,1.78234
73,2011,1.6865
73,2012,1.65126
73,2013,1.66335
73,2014,1.76567
73,2015,2.26934
73,2016,2.36673
73,2017,2.50954
73,2018,2.53411
73,2019,2.81814
73,2020,3.10902
74,1970,276.40314
74,1971,275.35646
74,1972,252.02763
74,1973,222.88918
74,1974,240.70467
74,1975,214.3129
74,1976,238.95049
74,1977,245.67969
74,1978,225.65586
74,1979,212.72164
74,1980,211.27956
74,1981,271.73145
74,1982,328.60625
74,1983,381.06604
74,1984,436.95667
74,1985,449.26296
74,1986,346.3059
74,1987,300.53656
74,1988,297.84822
74,1989,319.0083
74,1990,272.26479
74,1991,282.10691
74,1992,264.6918
74,1993,283.16258
74,1994,555.2047
74,1995,499.14843
74,1996,511.55243
74,1997,583.66937
74,1998,589.95177
74,1999,615.69913
74,2000,711.97627
74,2001,733.03851
74,2002,696.9882
74,2003,581.20031
74,2004,528.28481
74,2005,527.46814
74,2006,522.89011
74,2007,479.26678
74,2008,447.80526
74,2009,472.18629
74,2010,495.27702
74,2011,471.86611
74,2012,510.52714
74,2013,494.04004
74,2014,494.41495
74,2015,591.65935
74,2016,592.60562
74,2017,580.65675
74,2018,555.44646
74,2019,585.91101
74,2020,575.586
75,1970,2.08333
75,1971,2.0546
75,1972,2.00133
75,1973,1.7024
75,1974,1.71093
75,1975,1.80804
75,1976,2.22567
75,1977,2.29302
75,1978,2.08575
75,1979,1.88842
75,1980,1.72098
75,1981,1.99017
75,1982,2.28951
75,1983,2.63857
75,1984,3.58406
75,1985,3.89387
75,1986,6.92497
75,1987,7.0744
75,1988,6.70842
75,1989,7.58358
75,1990,7.87899
75,1991,8.73314
75,1992,8.89571
75,1993,9.11442
75,1994,9.58177
75,1995,9.54426
75,1996,9.79717
75,1997,10.20017
75,1998,10.6431
75,1999,11.39509
75,2000,12.78763
75,2001,15.68716
75,2002,19.91783
75,2003,28.53051
75,2004,30.03008
75,2005,28.57543
75,2006,28.06573
75,2007,24.87343
75,2008,22.19235
75,2009,26.64436
75,2010,28.01195
75,2011,29.46152
75,2012,32.07713
75,2013,35.95759
75,2014,41.73296
75,2015,42.50621
75,2016,43.88463
75,2017,46.60753
75,2018,48.15135
75,2019,50.2775
75,2020,51.50166
79,1970,1.87133
79,1971,1.7933
79,1972,1.63033
79,1973,1.36648
79,1974,1.3231
79,1975,1.25793
79,1976,1.28743
79,1977,1.18731
79,1978,1.02699
79,1979,0.93714
79,1980,0.92936
79,1981,1.15552
79,1982,1.2407
79,1983,1.30546
79,1984,1.45511
79,1985,1.50523
79,1986,1.11026
79,1987,0.91899
79,1988,0.89794
79,1989,0.96125
79,1990,0.82611
79,1991,0.84851
79,1992,0.79846
79,1993,0.84533
79,1994,0.82972
79,1995,0.73275
79,1996,0.76938
79,1997,0.88661
79,1998,0.8997
79,1999,0.93863
79,2000,1.0854
79,2001,1.11751
79,2002,1.06255
79,2003,0.88603
79,2004,0.80536
79,2005,0.80412
79,2006,0.79714
79,2007,0.73064
79,2008,0.68267
79,2009,0.71984
79,2010,0.75504
79,2011,0.71936
79,2012,0.77829
79,2013,0.75316
79,2014,0.75373
79,2015,0.90166
79,2016,0.90404
79,2017,0.88521
79,2018,0.84677
79,2019,0.89328
79,2020,0.87748
8,1970,2
8,1971,1.97487
8,1972,1.92128
8,1973,1.95922
8,1974,2.05323
8,1975,2.1698
8,1976,2.61467
8,1977,2.7
8,1978,2.7
8,1979,2.7
8,1980,2.7
8,1981,2.7
8,1982,2.7
8,1983,2.7
8,1984,2.7
8,1985,2.7
8,1986,2.7
8,1987,2.7
8,1988,2.7
8,1989,2.7
8,1990,2.7
8,1991,2.7
8,1992,2.7
8,1993,2.7
8,1994,2.7
8,1995,2.7
8,1996,2.7
8,1997,2.7
8,1998,2.7
8,1999,2.7
8,2000,2.7
8,2001,2.7
8,2002,2.7
8,2003,2.7
8,2004,2.7
8,2005,2.7
8,2006,2.7
8,2007,2.7
8,2008,2.7
8,2009,2.7
8,2010,2.7
8,2011,2.7
8,2012,2.7
8,2013,2.7
8,2014,2.7
8,2015,2.7
8,2016,2.7
8,2017,2.7
8,2018,2.7
8,2019,2.7
8,2020,2.7
80,1990,0.00011
80,1991,0.0002
80,1992,0.00347
80,1993,0.33813
80,1994,0.79122
80,1995,1.44167
80,1996,1.49667
80,1997,1.73406
80,1998,1.75967
80,1999,1.8358
80,2000,2.12286
80,2001,2.18566
80,2002,2.07817
80,2003,1.73293
80,2004,1.57516
80,2005,1.57272
80,2006,1.55907
80,2007,1.429
80,2008,1.3352
80,2009,1.40789
80,2010,1.47674
80,2011,1.40694
80,2012,1.52221
80,2013,1.47305
80,2014,1.47417
80,2015,1.76349
80,2016,1.76814
80,2017,1.73535
80,2018,1.65699
80,2019,1.74709
80,2020,1.71697
81,1970,0.0001
81,1971,0.0001
81,1972,0.00013
81,1973,0.00018
81,1974,0.0002
81,1975,0.00024
81,1976,0.00029
81,1977,0.00046
81,1978,0.00074
81,1979,0.00095
81,1980,0.00131
81,1981,0.00211
81,1982,0.00254
81,1983,0.00545
81,1984,0.00711
81,1985,0.00832
81,1986,0.01155
81,1987,0.01569
81,1988,0.02022
81,1989,0.02699
81,1990,0.03262
81,1991,0.03676
81,1992,0.04369
81,1993,0.06487
81,1994,0.09557
81,1995,0.11991
81,1996,0.16355
81,1997,0.2048
81,1998,0.23117
81,1999,0.26664
81,2000,0.54492
81,2001,0.71631
81,2002,0.79242
81,2003,0.86676
81,2004,0.89949
81,2005,0.90628
81,2006,0.91645
81,2007,0.93525
81,2008,1.05786
81,2009,1.4088
81,2010,1.43102
81,2011,1.51185
81,2012,1.79582
81,2013,1.95405
81,2014,2.89977
81,2015,3.66803
81,2016,3.9098
81,2017,4.35074
81,2018,4.58682
81,2019,5.21618
81,2020,5.59571
83,1970,0.89286
83,1971,0.88061
83,1972,0.8192
83,1973,0.70411
83,1974,0.63838
83,1975,0.76387
83,1976,0.81828
83,1977,0.90182
83,1978,0.87366
83,1979,0.89464
83,1980,0.87824
83,1981,0.87021
83,1982,0.98586
83,1983,1.11001
83,1984,1.13952
83,1985,1.43189
83,1986,1.49597
83,1987,1.42818
83,1988,1.27991
83,1989,1.2646
83,1990,1.28106
83,1991,1.28376
83,1992,1.36165
83,1993,1.47056
83,1994,1.36775
83,1995,1.34903
83,1996,1.27786
83,1997,1.34738
83,1998,1.59183
83,1999,1.54995
83,2000,1.72483
83,2001,1.93344
83,2002,1.84056
83,2003,1.54191
83,2004,1.35975
83,2005,1.30947
83,2006,1.32797
83,2007,1.19507
83,2008,1.19218
83,2009,1.28219
83,2010,1.09016
83,2011,0.96946
83,2012,0.9658
83,2013,1.03584
83,2014,1.10936
83,2015,1.33109
83,2016,1.34521
83,2017,1.30476
83,2018,1.33841
83,2019,1.43851
83,2020,1.45309
84,1970,0.08804
84,1971,0.08804
84,1972,0.08804
84,1973,0.08694
84,1974,0.08804
84,1975,0.09406
84,1976,0.10717
84,1977,0.10811
84,1978,0.10784
84,1979,0.1087
84,1980,0.12507
84,1981,0.16261
84,1982,0.19605
84,1983,0.25844
84,1984,0.33079
84,1985,0.40534
84,1986,0.4108
84,1987,0.39745
84,1988,0.41632
84,1989,0.47664
84,1990,0.46519
84,1991,0.5349
84,1992,0.55943
84,1993,0.67278
84,1994,0.71197
84,1995,0.67986
84,1996,0.70642
84,1997,0.80134
84,1998,0.86729
84,1999,0.89698
84,2000,1.07234
84,2001,1.11751
84,2002,1.06255
84,2003,0.88603
84,2004,0.80536
84,2005,0.80412
84,2006,0.79714
84,2007,0.73064
84,2008,0.68267
84,2009,0.71984
84,2010,0.75504
84,2011,0.71936
84,2012,0.77829
84,2013,0.75316
84,2014,0.75373
84,2015,0.90166
84,2016,0.90404
84,2017,0.88521
84,2018,0.84677
84,2019,0.89328
84,2020,0.87748
85,1970,7.5
85,1971,7.4176
85,1972,6.94929
85,1973,6.0495
85,1974,6.0949
85,1975,5.74615
85,1976,6.04502
85,1977,6.00319
85,1978,5.51462
85,1979,5.26096
85,1980,5.63594
85,1981,7.12337
85,1982,8.33244
85,1983,9.14499
85,1984,10.35659
85,1985,10.59639
85,1986,8.09099
85,1987,6.84032
85,1988,6.73153
85,1989,7.31018
85,1990,6.18856
85,1991,6.39646
85,1992,6.03613
85,1993,6.48394
85,1994,6.36055
85,1995,5.60237
85,1996,5.79867
85,1997,6.60446
85,1998,6.70083
85,1999,6.97624
85,2000,8.08314
85,2001,8.32282
85,2002,7.89471
85,2003,6.58767
85,2004,5.99106
85,2005,5.99691
85,2006,5.94678
85,2007,5.4437
85,2008,5.09813
85,2009,5.36087
85,2010,5.62408
85,2011,5.36871
85,2012,5.79248
85,2013,5.61631
85,2014,5.61247
85,2015,6.72791
85,2016,6.73172
85,2017,6.60289
85,2018,6.31462
85,2019,6.66945
85,2020,6.57067
86,1970,2
86,1971,1.97487
86,1972,1.92128
86,1973,1.95922
86,1974,2.05323
86,1975,2.1698
86,1976,2.61467
86,1977,2.7
86,1978,2.7
86,1979,2.7
86,1980,2.7
86,1981,2.7
86,1982,2.7
86,1983,2.7
86,1984,2.7
86,1985,2.7
86,1986,2.7
86,1987,2.7
86,1988,2.7
86,1989,2.7
86,1990,2.7
86,1991,2.7
86,1992,2.7
86,1993,2.7
86,1994,2.7
86,1995,2.7
86,1996,2.7
86,1997,2.7
86,1998,2.7
86,1999,2.7
86,2000,2.7
86,2001,2.7
86,2002,2.7
86,2003,2.7
86,2004,2.7
86,2005,2.7
86,2006,2.7
86,2007,2.7
86,2008,2.7
86,2009,2.7
86,2010,2.7
86,2011,2.7
86,2012,2.7
86,2013,2.7
86,2014,2.7
86,2015,2.7
86,2016,2.7
86,2017,2.7
86,2018,2.7
86,2019,2.7
86,2020,2.7
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1.875
89,1987,2.5
89,1988,2.61958
89,1989,2.81612
89,1990,4.48576
89,1991,5.02888
89,1992,5.17063
89,1993,5.63536
89,1994,5.7512
89,1995,5.81034
89,1996,6.04951
89,1997,6.06527
89,1998,6.39465
89,1999,7.38561
89,2000,7.76316
89,2001,7.85859
89,2002,7.82165
89,2003,7.94085
89,2004,7.9465
89,2005,7.63394
89,2006,7.60263
89,2007,7.6733
89,2008,7.56003
89,2009,8.16156
89,2010,8.05777
89,2011,7.78542
89,2012,7.83361
89,2013,7.85681
89,2014,7.73223
89,2015,7.65482
89,2016,7.59994
89,2017,7.34794
89,2018,7.51916
89,2019,7.6967
89,2020,7.72165
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0.00001
9,1985,0.00006
9,1986,0.00009
9,1987,0.00021
9,1988,0.00088
9,1989,0.04233
9,1990,0.48759
9,1991,0.95355
9,1992,0.99064
9,1993,0.99895
9,1994,0.99901
9,1995,0.99975
9,1996,0.99966
9,1997,0.9995
9,1998,0.9995
9,1999,0.9995
9,2000,0.9995
9,2001,0.9995
9,2002,3.06326
9,2003,2.90063
9,2004,2.9233
9,2005,2.90366
9,2006,3.05431
9,2007,3.09565
9,2008,3.14416
9,2009,3.71011
9,2010,3.8963
9,2011,4.11014
9,2012,4.53693
9,2013,5.45935
9,2014,8.07528
9,2015,9.23319
9,2016,14.75818
9,2017,16.56271
9,2018,28.09499
9,2019,48.14789
9,2020,70.53917
90,1970,104.31228
90,1971,104.86148
90,1972,106.12258
90,1973,110.63408
90,1974,105.71073
90,1975,101.41464
90,1976,102.0835
90,1977,100.54626
90,1978,95.96815
90,1979,95.38165
90,1980,92.9355
90,1981,92.23544
90,1982,112.63863
90,1983,140.17309
90,1984,169.44859
90,1985,195.46251
90,1986,325.07729
90,1987,403.71159
90,1988,474.39583
90,1989,591.64583
90,1990,660.16667
90,1991,753.85808
90,1992,902.00133
90,1993,955.49033
90,1994,976.63642
90,1995,991.4115
90,1996,1004.01658
90,1997,1095.3255
90,1998,1236.83175
90,1999,1387.40133
90,2000,1746.86992
90,2001,1950.55833
90,2002,1975.84375
90,2003,1984.93125
90,2004,2243.93125
90,2005,3644.33333
90,2006,5148.75
90,2007,4197.752
90,2008,4601.691
90,2009,4801.08324
90,2010,5726.07102
90,2011,6658.03126
90,2012,6985.82903
90,2013,6907.87807
90,2014,7014.11878
90,2015,7485.51674
90,2016,8959.71613
90,2017,9088.31951
90,2018,9011.13418
90,2019,9183.87586
90,2020,9537.72538
91,1970,2
91,1971,1.98866
91,1972,2.08727
91,1973,2.10618
91,1974,2.22686
91,1975,2.35538
91,1976,2.55
91,1977,2.55
91,1978,2.55
91,1979,2.55
91,1980,2.55
91,1981,2.8125
91,1982,3
91,1983,3
91,1984,3.83157
91,1985,4.25185
91,1986,4.27242
91,1987,9.75583
91,1988,10
91,1989,27.15875
91,1990,39.53333
91,1991,111.81067
91,1992,125.0025
91,1993,126.73044
91,1994,138.29024
91,1995,141.98917
91,1996,140.375
91,1997,142.40083
91,1998,150.51917
91,1999,177.995
91,2000,182.43
91,2001,187.32083
91,2002,190.665
91,2003,193.87833
91,2004,198.3075
91,2005,199.875
91,2006,200.18833
91,2007,202.34667
91,2008,203.63333
91,2009,203.95
91,2010,203.63583
91,2011,204.0175
91,2012,204.35833
91,2013,205.39417
91,2014,206.44917
91,2015,206.5
91,2016,206.5
91,2017,206.5
91,2018,207.71667
91,2019,208.5
91,2020,208.5
93,1970,5
93,1971,5
93,1972,5.00002
93,1973,5
93,1974,5
93,1975,5
93,1976,5
93,1977,5
93,1978,5
93,1979,5
93,1980,5
93,1981,5
93,1982,5
93,1983,5
93,1984,5
93,1985,5
93,1986,5
93,1987,5
93,1988,5
93,1989,5
93,1990,5
93,1991,6.03417
93,1992,9.80167
93,1993,12.8225
93,1994,15.04
93,1995,15.10973
93,1996,15.70115
93,1997,16.6545
93,1998,16.76567
93,1999,16.93789
93,2000,21.17067
93,2001,24.42908
93,2002,29.25048
93,2003,42.36676
93,2004,38.35203
93,2005,40.44855
93,2006,40.40852
93,2007,36.86142
93,2008,39.10759
93,2009,41.19761
93,2010,39.7974
93,2011,40.52282
93,2012,41.94972
93,2013,43.46278
93,2014,45.21598
93,2015,50.70643
93,2016,63.33582
93,2017,64.76968
93,2018,68.03175
93,2019,88.81497
93,2020,94.75775
95,1970,2
95,1971,2
95,1972,2.00001
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,2
95,1989,2
95,1990,4.11198
95,1991,5.31667
95,1992,5.49792
95,1993,6.47158
95,1994,8.40876
95,1995,9.47099
95,1996,11.7053
95,1997,13.00347
95,1998,13.38501
95,1999,14.21317
95,2000,14.8392
95,2001,15.47367
95,2002,16.43338
95,2003,17.34529
95,2004,18.20622
95,2005,18.83234
95,2006,18.89521
95,2007,18.8951
95,2008,18.90376
95,2009,18.8951
95,2010,18.8951
95,2011,18.91714
95,2012,19.50225
95,2013,20.35378
95,2014,20.98716
95,2015,21.94517
95,2016,22.83502
95,2017,23.48708
95,2018,23.90273
95,2019,24.50854
95,2020,24.58188
96,1970,6.0606
96,1971,5.98041
96,1972,5.64142
96,1973,5.1465
96,1974,5.03158
96,1975,4.93517
96,1976,4.90475
96,1977,4.662
96,1978,4.68367
96,1979,5.00267
96,1980,4.97608
96,1981,5.58933
96,1982,6.06992
96,1983,7.26517
96,1984,7.818
96,1985,7.79075
96,1986,7.80333
96,1987,7.79825
96,1988,7.806
96,1989,7.79992
96,1990,7.78975
96,1991,7.77117
96,1992,7.74058
96,1993,7.73558
96,1994,7.72842
96,1995,7.73583
96,1996,7.73425
96,1997,7.74208
96,1998,7.74533
96,1999,7.7575
96,2000,7.79117
96,2001,7.79875
96,2002,7.79892
96,2003,7.78675
96,2004,7.788
96,2005,7.77733
96,2006,7.76783
96,2007,7.80142
96,2008,7.78683
96,2009,7.75175
96,2010,7.76917
96,2011,7.784
96,2012,7.75642
96,2013,7.756
96,2014,7.75408
96,2015,7.75175
96,2016,7.76225
96,2017,7.79325
96,2018,7.8385
96,2019,7.83592
96,2020,7.75725
97,1970,60
97,1971,59.82162
97,1972,55.26
97,1973,48.96622
97,1974,46.7524
97,1975,43.97138
97,1976,41.57527
97,1977,40.96075
97,1978,37.91135
97,1979,35.578
97,1980,32.53228
97,1981,34.31429
97,1982,36.63055
97,1983,42.67115
97,1984,48.04221
97,1985,50.1194
97,1986,45.83215
97,1987,46.97054
97,1988,50.41321
97,1989,59.06634
97,1990,63.20587
97,1991,74.73538
