geo,year,beverages_non_alcoholic_import_value_tce
5801,1967,3148
5801,1968,3375
5801,1969,3039
5801,1970,3151
5801,1971,4254
5801,1972,4155
5801,1973,5606
5801,1974,5123
5801,1975,4349
5801,1976,6863
5801,1977,7747
5801,1978,11150
5801,1979,11967
5801,1980,13512
5801,1981,14782
5801,1982,17208
5801,1983,14674
5801,1984,14142
5801,1985,9967
5801,1986,14371
5801,1987,22321
5801,1988,23190
5801,1989,30195
5801,1990,36497
5801,1991,32761
5801,1992,40713
5801,1993,26775
5801,1994,42482
5801,1995,41616
5801,1996,94979
5801,1997,86154
5801,1998,85028
5801,1999,88765
5801,2000,82161
5801,2001,95313
5801,2002,133292
5801,2003,147107
5801,2004,118167
5801,2005,177363
5801,2006,246736
5801,2007,313452
5801,2008,442980
5801,2009,414648
5801,2010,385408
5801,2011,645861
5801,2012,743058
5801,2013,759271
5801,2014,617604
5801,2015,558129
5801,2016,668284
5801,2017,1111249
5801,2018,1318666
5801,2019,979276
5802,1961,704
5802,1962,700
5802,1963,777
5802,1964,788
5802,1965,613
5802,1966,1013
5802,1967,1801
5802,1968,2079
5802,1969,946
5802,1970,1038
5802,1971,1164
5802,1972,954
5802,1973,1412
5802,1974,1486
5802,1975,3464
5802,1976,3141
5802,1977,2182
5802,1978,3766
5802,1979,4203
5802,1980,5725
5802,1981,6874
5802,1982,8100
5802,1983,7280
5802,1984,6102
5802,1985,4607
5802,1986,4728
5802,1987,7788
5802,1988,7432
5802,1989,7678
5802,1990,12288
5802,1991,12882
5802,1992,19672
5802,1993,19019
5802,1994,34273
5802,1995,65313
5802,1996,51540
5802,1997,57712
5802,1998,57614
5802,1999,65961
5802,2000,58776
5802,2001,54196
5802,2002,52157
5802,2003,72273
5802,2004,85881
5802,2005,135152
5802,2006,158497
5802,2007,201630
5802,2008,287523
5802,2009,249787
5802,2010,309371
5802,2011,444369
5802,2012,498226
5802,2013,504916
5802,2014,542781
5802,2015,498103
5802,2016,569630
5802,2017,680095
5802,2018,716422
5802,2019,711158
5803,1961,926
5803,1962,1022
5803,1963,1044
5803,1964,1467
5803,1965,1582
5803,1966,2084
5803,1967,2681
5803,1968,4116
5803,1969,6138
5803,1970,7295
5803,1971,9257
5803,1972,10618
5803,1973,12773
5803,1974,13510
5803,1975,14911
5803,1976,15844
5803,1977,18708
5803,1978,23780
5803,1979,29353
5803,1980,40383
5803,1981,34050
5803,1982,39216
5803,1983,57348
5803,1984,60835
5803,1985,56876
5803,1986,51175
5803,1987,55253
5803,1988,73362
5803,1989,82895
5803,1990,87114
5803,1991,88563
5803,1992,90490
5803,1993,100370
5803,1994,110382
5803,1995,129704
5803,1996,147124
5803,1997,142142
5803,1998,131170
5803,1999,144515
5803,2000,177471
5803,2001,189695
5803,2002,205626
5803,2003,218760
5803,2004,218720
5803,2005,286751
5803,2006,322789
5803,2007,388302
5803,2008,399532
5803,2009,399296
5803,2010,449536
5803,2011,453125
5803,2012,556368
5803,2013,637011
5803,2014,687847
5803,2015,676226
5803,2016,718041
5803,2017,697742
5803,2018,665558
5803,2019,630442
5815,1961,1587
5815,1962,1826
5815,1963,1954
5815,1964,1953
5815,1965,1756
5815,1966,2834
5815,1967,2312
5815,1968,2562
5815,1969,3226
5815,1970,3196
5815,1971,4328
5815,1972,4565
5815,1973,6147
5815,1974,5827
5815,1975,5263
5815,1976,7772
5815,1977,9964
5815,1978,12913
5815,1979,13125
5815,1980,16744
5815,1981,16380
5815,1982,19445
5815,1983,15773
5815,1984,15119
5815,1985,11191
5815,1986,13832
5815,1987,17485
5815,1988,16495
5815,1989,17895
5815,1990,16888
5815,1991,20317
5815,1992,27726
5815,1993,27424
5815,1994,32075
5815,1995,36788
5815,1996,32408
5815,1997,24978
5815,1998,34657
5815,1999,36828
5815,2000,39118
5815,2001,53733
5815,2002,67736
5815,2003,78623
5815,2004,116335
5815,2005,174725
5815,2006,224902
5815,2007,282058
5815,2008,380071
5815,2009,373182
5815,2010,455015
5815,2011,688331
5815,2012,772685
5815,2013,1003194
5815,2014,879797
5815,2015,764780
5815,2016,665128
5815,2017,811990
5815,2018,906794
5815,2019,886268
5817,1961,2459
5817,1962,2673
5817,1963,2926
5817,1964,3192
5817,1965,2761
5817,1966,4180
5817,1967,4538
5817,1968,4798
5817,1969,4462
5817,1970,4784
5817,1971,6312
5817,1972,6750
5817,1973,8967
5817,1974,9052
5817,1975,10766
5817,1976,15910
5817,1977,19987
5817,1978,26707
5817,1979,30411
5817,1980,33800
5817,1981,36418
5817,1982,35994
5817,1983,35141
5817,1984,32002
5817,1985,22701
5817,1986,28948
5817,1987,39400
5817,1988,42838
5817,1989,56173
5817,1990,64879
5817,1991,61114
5817,1992,74559
5817,1993,57850
5817,1994,81591
5817,1995,87191
5817,1996,140692
5817,1997,146792
5817,1998,143023
5817,1999,173470
5817,2000,187472
5817,2001,193170
5817,2002,277310
5817,2003,324043
5817,2004,330989
5817,2005,474449
5817,2006,601609
5817,2007,723968
5817,2008,880385
5817,2009,821098
5817,2010,783583
5817,2011,1026209
5817,2012,1230518
5817,2013,1315530
5817,2014,1202453
5817,2015,1179266
5817,2016,1296714
5817,2017,1767243
5817,2018,1960104
5817,2019,1663334
59,1961,16
59,1962,16
59,1963,11
59,1964,28
59,1965,11
59,1966,83
59,1967,4
59,1968,16
59,1969,9
59,1970,25
59,1971,48
59,1972,5
59,1973,54
59,1974,141
59,1975,363
59,1976,2768
59,1977,2573
59,1978,1194
59,1979,1418
59,1980,1480
59,1981,1618
59,1982,0
59,1983,0
59,1984,67
59,1985,0
59,1986,26
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,21
59,1993,33
59,1994,1083
59,1995,1117
59,1996,526
59,1997,2573
59,1998,1135
59,1999,403
59,2000,666
59,2001,509
59,2002,242
59,2003,269
59,2004,615
59,2005,363
59,2006,706
59,2007,5698
59,2008,6316
59,2009,7009
59,2010,10564
59,2011,16141
59,2012,11449
59,2013,31450
59,2014,18936
59,2015,17398
59,2016,6349
59,2017,8298
59,2018,14923
59,2019,9304
60,1961,1
60,1962,1
60,1963,2
60,1964,1
60,1965,3
60,1966,35
60,1967,16
60,1968,38
60,1969,4
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,5
60,1976,3
60,1977,30
60,1978,80
60,1979,56
60,1980,38
60,1981,21
60,1982,0
60,1983,56
60,1984,72
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,80
60,1990,160
60,1991,121
60,1992,451
60,1993,792
60,1994,1129
60,1995,1477
60,1996,1721
60,1997,2885
60,1998,2243
60,1999,3238
60,2000,5268
60,2001,5488
60,2002,18809
60,2003,23119
60,2004,25874
60,2005,34030
60,2006,38275
60,2007,41795
60,2008,40880
60,2009,43549
60,2010,39580
60,2011,47486
60,2012,55148
60,2013,59745
60,2014,65619
60,2015,66925
60,2016,72063
60,2017,67162
60,2018,67374
60,2019,64862
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,2370
61,1982,1842
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,217
61,1989,202
61,1990,498
61,1991,370
61,1992,360
61,1993,360
61,1994,360
61,1995,360
61,1996,360
61,1997,360
61,1998,360
61,1999,360
61,2000,1000
61,2001,1000
61,2002,2436
61,2003,4378
61,2004,5444
61,2005,6434
61,2006,5832
61,2007,8663
61,2008,5420
61,2009,7827
61,2010,11629
61,2011,14918
61,2012,8795
61,2013,12248
61,2014,23785
61,2015,19606
61,2016,22819
61,2017,14923
61,2018,16356
61,2019,16519
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,196
62,1967,32
62,1968,180
62,1969,0
62,1970,0
62,1971,0
62,1972,265
62,1973,325
62,1974,297
62,1975,134
62,1976,309
62,1977,73
62,1978,80
62,1979,29
62,1980,28
62,1981,26
62,1982,35
62,1983,16
62,1984,57
62,1985,27
62,1986,43
62,1987,20
62,1988,11
62,1989,0
62,1990,14
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,4975
63,1992,496
63,1993,2584
63,1994,7600
63,1995,6882
63,1996,11894
63,1997,10410
63,1998,9311
63,1999,6825
63,2000,6168
63,2001,6690
63,2002,9592
63,2003,12713
63,2004,18307
63,2005,15602
63,2006,20844
63,2007,33148
63,2008,38504
63,2009,27759
63,2010,31288
63,2011,35818
63,2012,31572
63,2013,33749
63,2014,30981
63,2015,23978
63,2016,23898
63,2017,26260
63,2018,32486
63,2019,35267
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,20
64,1967,33
64,1968,37
64,1969,40
64,1970,33
64,1971,55
64,1972,93
64,1973,111
64,1974,140
64,1975,140
64,1976,205
64,1977,263
64,1978,317
64,1979,432
64,1980,464
64,1981,426
64,1982,419
64,1983,414
64,1984,506
64,1985,526
64,1986,684
64,1987,685
64,1988,757
64,1989,686
64,1990,689
64,1991,790
64,1992,962
64,1993,942
64,1994,721
64,1995,1096
64,1996,1387
64,1997,1552
64,1998,1717
64,1999,1577
64,2000,270
64,2001,1420
64,2002,1897
64,2003,2219
64,2004,2378
64,2005,2017
64,2006,2014
64,2007,3088
64,2008,3643
64,2009,4518
64,2010,3855
64,2011,3867
64,2012,3602
64,2013,3727
64,2014,3698
64,2015,2898
64,2016,3334
64,2017,3527
64,2018,3899
64,2019,3949
66,1961,19
66,1962,19
66,1963,18
66,1964,39
66,1965,38
66,1966,56
66,1967,54
66,1968,85
66,1969,12
66,1970,3
66,1971,176
66,1972,188
66,1973,368
66,1974,343
66,1975,374
66,1976,202
66,1977,305
66,1978,194
66,1979,176
66,1980,171
66,1981,279
66,1982,146
66,1983,136
66,1984,161
66,1985,147
66,1986,173
66,1987,115
66,1988,148
66,1989,194
66,1990,261
66,1991,288
66,1992,419
66,1993,699
66,1994,1109
66,1995,1109
66,1996,1900
66,1997,2100
66,1998,1000
66,1999,1000
66,2000,579
66,2001,0
66,2002,750
66,2003,523
66,2004,769
66,2005,1002
66,2006,944
66,2007,1317
66,2008,1244
66,2009,806
66,2010,1356
66,2011,1205
66,2012,1474
66,2013,1579
66,2014,2135
66,2015,1929
66,2016,2087
66,2017,2147
66,2018,2118
66,2019,1653
67,1961,0
67,1962,4
67,1963,16
67,1964,16
67,1965,40
67,1966,52
67,1967,64
67,1968,71
67,1969,89
67,1970,162
67,1971,251
67,1972,238
67,1973,255
67,1974,353
67,1975,582
67,1976,276
67,1977,369
67,1978,551
67,1979,1507
67,1980,2819
67,1981,2637
67,1982,2724
67,1983,1788
67,1984,1046
67,1985,1640
67,1986,2760
67,1987,4276
67,1988,3892
67,1989,5205
67,1990,7048
67,1991,6616
67,1992,8264
67,1993,5328
67,1994,5241
67,1995,5253
67,1996,5404
67,1997,3809
67,1998,5484
67,1999,5552
67,2000,8467
67,2001,8271
67,2002,11633
67,2003,20418
67,2004,33113
67,2005,41197
67,2006,44019
67,2007,58076
67,2008,73116
67,2009,63766
67,2010,68655
67,2011,81399
67,2012,80360
67,2013,82641
67,2014,80665
67,2015,66866
67,2016,70189
67,2017,77368
67,2018,102657
67,2019,121377
68,1961,197
68,1962,190
68,1963,194
68,1964,485
68,1965,770
68,1966,1038
68,1967,1568
68,1968,1885
68,1969,2267
68,1970,2569
68,1971,2676
68,1972,3448
68,1973,4336
68,1974,3947
68,1975,5688
68,1976,7724
68,1977,7803
68,1978,10966
68,1979,16816
68,1980,23028
68,1981,29669
68,1982,36077
68,1983,46713
68,1984,59193
68,1985,57416
68,1986,87742
68,1987,102620
68,1988,120095
68,1989,168401
68,1990,175049
68,1991,150213
68,1992,167590
68,1993,135604
68,1994,169367
68,1995,242956
68,1996,243862
68,1997,231870
68,1998,262483
68,1999,261755
68,2000,248430
68,2001,283302
68,2002,334238
68,2003,384624
68,2004,437692
68,2005,469972
68,2006,525172
68,2007,662052
68,2008,854280
68,2009,756526
68,2010,710381
68,2011,772366
68,2012,801767
68,2013,850647
68,2014,781842
68,2015,678574
68,2016,715986
68,2017,730705
68,2018,814061
68,2019,739114
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,47
7,1966,60
7,1967,73
7,1968,80
7,1969,61
7,1970,100
7,1971,129
7,1972,40
7,1973,103
7,1974,56
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,2600
7,1987,7200
7,1988,8200
7,1989,13500
7,1990,21000
7,1991,12300
7,1992,22000
7,1993,7200
7,1994,18000
7,1995,18000
7,1996,33000
7,1997,22000
7,1998,25000
7,1999,30000
7,2000,20300
7,2001,27300
7,2002,61572
7,2003,74149
7,2004,52146
7,2005,17773
7,2006,34291
7,2007,72445
7,2008,107509
7,2009,91011
7,2010,64789
7,2011,104348
7,2012,105852
7,2013,113865
7,2014,98083
7,2015,37411
7,2016,8528
7,2017,8130
7,2018,6901
7,2019,3456
70,1961,52
70,1962,56
70,1963,37
70,1964,50
70,1965,83
70,1966,220
70,1967,353
70,1968,644
70,1969,461
70,1970,546
70,1971,538
70,1972,710
70,1973,824
70,1974,1200
70,1975,1655
70,1976,1546
70,1977,1463
70,1978,1253
70,1979,1266
70,1980,1537
70,1981,936
70,1982,1264
70,1983,1617
70,1984,1499
70,1985,983
70,1986,1716
70,1987,2659
70,1988,3700
70,1989,3000
70,1990,2082
70,1991,3900
70,1992,2033
70,1993,2415
70,1994,2018
70,1995,3326
70,1996,4100
70,1997,2774
70,1998,3748
70,1999,3869
70,2000,4289
70,2001,5328
70,2002,4385
70,2003,5401
70,2004,5058
70,2005,5830
70,2006,8211
70,2007,8016
70,2008,9132
70,2009,8319
70,2010,10230
70,2011,8320
70,2012,7578
70,2013,7906
70,2014,7307
70,2015,6438
70,2016,5707
70,2017,5456
70,2018,5882
70,2019,5905
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1627
72,1977,1518
72,1978,2099
72,1979,795
72,1980,1129
72,1981,1153
72,1982,1495
72,1983,1676
72,1984,805
72,1985,1106
72,1986,1317
72,1987,1609
72,1988,1716
72,1989,1350
72,1990,1879
72,1991,1613
72,1992,2436
72,1993,2000
72,1994,1650
72,1995,1320
72,1996,1000
72,1997,880
72,1998,700
72,1999,600
72,2000,430
72,2001,890
72,2002,3880
72,2003,999
72,2004,669
72,2005,2073
72,2006,1062
72,2007,1370
72,2008,2271
72,2009,1836
72,2010,1212
72,2011,1856
72,2012,1982
72,2013,2248
72,2014,3733
72,2015,4070
72,2016,2555
72,2017,2041
72,2018,3402
72,2019,3355
73,1993,230
73,1994,2600
73,1995,8400
73,1996,5243
73,1997,3023
73,1998,1098
73,1999,63
73,2000,184
73,2001,150
73,2002,159
73,2003,326
73,2004,759
73,2005,1766
73,2006,4003
73,2007,7115
73,2008,19339
73,2009,9233
73,2010,11825
73,2011,14419
73,2012,17071
73,2013,21512
73,2014,24214
73,2015,21139
73,2016,18698
73,2017,18860
73,2018,18285
73,2019,19212
74,1961,161
74,1962,198
74,1963,219
74,1964,269
74,1965,271
74,1966,421
74,1967,407
74,1968,401
74,1969,525
74,1970,481
74,1971,496
74,1972,615
74,1973,760
74,1974,1000
74,1975,1504
74,1976,2012
74,1977,3611
74,1978,3507
74,1979,4095
74,1980,4272
74,1981,4101
74,1982,4272
74,1983,3071
74,1984,2735
74,1985,3500
74,1986,2400
74,1987,2000
74,1988,2200
74,1989,2300
74,1990,498
74,1991,1200
74,1992,970
74,1993,797
74,1994,990
74,1995,564
74,1996,760
74,1997,729
74,1998,1073
74,1999,819
74,2000,836
74,2001,930
74,2002,919
74,2003,786
74,2004,1527
74,2005,1857
74,2006,2137
74,2007,2493
74,2008,3227
74,2009,3013
74,2010,3632
74,2011,4552
74,2012,5504
74,2013,7632
74,2014,9609
74,2015,5675
74,2016,5319
74,2017,8266
74,2018,5216
74,2019,4927
75,1961,15
75,1962,16
75,1963,20
75,1964,23
75,1965,20
75,1966,29
75,1967,23
75,1968,21
75,1969,18
75,1970,26
75,1971,26
75,1972,39
75,1973,101
75,1974,246
75,1975,136
75,1976,427
75,1977,438
75,1978,500
75,1979,580
75,1980,620
75,1981,650
75,1982,660
75,1983,700
75,1984,600
75,1985,500
75,1986,200
75,1987,370
75,1988,350
75,1989,1250
75,1990,610
75,1991,1700
75,1992,1800
75,1993,1500
75,1994,1500
75,1995,719
75,1996,390
75,1997,500
75,1998,550
75,1999,525
75,2000,800
75,2001,748
75,2002,954
75,2003,244
75,2004,1938
75,2005,2451
75,2006,3294
75,2007,905
75,2008,1097
75,2009,1342
75,2010,2021
75,2011,1805
75,2012,1526
75,2013,1526
75,2014,1287
75,2015,1613
75,2016,1761
75,2017,1674
75,2018,2515
75,2019,4546
79,1961,390
79,1962,1057
79,1963,866
79,1964,1186
79,1965,2204
79,1966,2654
79,1967,2796
79,1968,2626
79,1969,4913
79,1970,6390
79,1971,8226
79,1972,12082
79,1973,24209
79,1974,31027
79,1975,30758
79,1976,33365
79,1977,51525
79,1978,54780
79,1979,56734
79,1980,57064
79,1981,54451
79,1982,48138
79,1983,37363
79,1984,35025
79,1985,37656
79,1986,52177
79,1987,66813
79,1988,69465
79,1989,82698
79,1990,190127
79,1991,261607
79,1992,283537
79,1993,237425
79,1994,357773
79,1995,229088
79,1996,172422
79,1997,168162
79,1998,221352
79,1999,258844
79,2000,343094
79,2001,351952
79,2002,455218
79,2003,376366
79,2004,384656
79,2005,454256
79,2006,501602
79,2007,764867
79,2008,835028
79,2009,641943
79,2010,857368
79,2011,912501
79,2012,841969
79,2013,904783
79,2014,875400
79,2015,903091
79,2016,1012281
79,2017,1072812
79,2018,1253673
79,2019,1325126
8,1961,15
8,1962,18
8,1963,35
8,1964,44
8,1965,104
8,1966,116
8,1967,84
8,1968,136
8,1969,138
8,1970,193
8,1971,150
8,1972,125
8,1973,104
8,1974,110
8,1975,145
8,1976,150
8,1977,101
8,1978,174
8,1979,190
8,1980,660
8,1981,888
8,1982,930
8,1983,900
8,1984,984
8,1985,550
8,1986,580
8,1987,580
8,1988,620
8,1989,2560
8,1990,3065
8,1991,2389
8,1992,2786
8,1993,3288
8,1994,3568
8,1995,3554
8,1996,4551
8,1997,3014
8,1998,3454
8,1999,2585
8,2000,2392
8,2001,1500
8,2002,3018
8,2003,2862
8,2004,2187
8,2005,8038
8,2006,5272
8,2007,6563
8,2008,5652
8,2009,7230
8,2010,6151
8,2011,8714
8,2012,2410
8,2013,9144
8,2014,9457
8,2015,8298
8,2016,8419
8,2017,11751
8,2018,12360
8,2019,11532
80,1992,2300
80,1993,4900
80,1994,8900
80,1995,14500
80,1996,27600
80,1997,44400
80,1998,29500
80,1999,16000
80,2000,12700
80,2001,34200
80,2002,47258
80,2003,34073
80,2004,33730
80,2005,44344
80,2006,59019
80,2007,74112
80,2008,90016
80,2009,77327
80,2010,67349
80,2011,71032
80,2012,68871
80,2013,67357
80,2014,67580
80,2015,61535
80,2016,62700
80,2017,68339
80,2018,77673
80,2019,82320
81,1961,15
81,1962,17
81,1963,22
81,1964,20
81,1965,17
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,200
81,1977,961
81,1978,582
81,1979,231
81,1980,848
81,1981,565
81,1982,241
81,1983,250
81,1984,200
81,1985,400
81,1986,500
81,1987,600
81,1988,770
81,1989,630
81,1990,950
81,1991,1050
81,1992,2400
81,1993,1010
81,1994,1320
81,1995,1200
81,1996,1604
81,1997,826
81,1998,1365
81,1999,2205
81,2000,1920
81,2001,2099
81,2002,3370
81,2003,4233
81,2004,12051
81,2005,18223
81,2006,20483
81,2007,17466
81,2008,21360
81,2009,19385
81,2010,24325
81,2011,41325
81,2012,56191
81,2013,85237
81,2014,85531
81,2015,63696
81,2016,26211
81,2017,40849
81,2018,55754
81,2019,45740
83,1961,2
83,1962,4
83,1963,10
83,1964,15
83,1965,15
83,1966,11
83,1967,28
83,1968,45
83,1969,31
83,1970,39
83,1971,43
83,1972,65
83,1973,85
83,1974,86
83,1975,105
83,1976,105
83,1977,90
83,1978,120
83,1979,130
83,1980,130
83,1981,138
83,1982,95
83,1983,99
83,1984,105
83,1985,54
83,1986,73
83,1987,100
83,1988,100
83,1989,142
83,1990,153
83,1991,192
83,1992,130
83,1993,130
83,1994,171
83,1995,314
83,1996,259
83,1997,184
83,1998,170
83,1999,170
83,2000,180
83,2001,165
83,2002,228
83,2003,153
83,2004,275
83,2005,571
83,2006,449
83,2007,271
83,2008,345
83,2009,353
83,2010,400
83,2011,382
83,2012,395
83,2013,2978
83,2014,594
83,2015,546
83,2016,692
83,2017,529
83,2018,645
83,2019,437
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,3
84,1967,4
84,1968,0
84,1969,1
84,1970,1
84,1971,12
84,1972,9
84,1973,3
84,1974,2
84,1975,1
84,1976,8
84,1977,13
84,1978,1
84,1979,4
84,1980,3
84,1981,5287
84,1982,8085
84,1983,8927
84,1984,7978
84,1985,8817
84,1986,7189
84,1987,12607
84,1988,12730
84,1989,23505
84,1990,22186
84,1991,13044
84,1992,20404
84,1993,18191
84,1994,16787
84,1995,14982
84,1996,18539
84,1997,20930
84,1998,20770
84,1999,22979
84,2000,19600
84,2001,22835
84,2002,31625
84,2003,55987
84,2004,73183
84,2005,85854
84,2006,70138
84,2007,81600
84,2008,113309
84,2009,95650
84,2010,91244
84,2011,82023
84,2012,77164
84,2013,64616
84,2014,62821
84,2015,48301
84,2016,57610
84,2017,87160
84,2018,83665
84,2019,93298
86,1961,3
86,1962,5
86,1963,30
86,1964,28
86,1965,26
86,1966,5
86,1967,11
86,1968,10
86,1969,75
86,1970,49
86,1971,73
86,1972,74
86,1973,93
86,1974,100
86,1975,120
86,1976,150
86,1977,100
86,1978,140
86,1979,193
86,1980,344
86,1981,394
86,1982,416
86,1983,330
86,1984,346
86,1985,317
86,1986,530
86,1987,799
86,1988,770
86,1989,831
86,1990,1003
86,1991,866
86,1992,670
86,1993,720
86,1994,740
86,1995,723
86,1996,786
86,1997,605
86,1998,592
86,1999,50
86,2000,128
86,2001,240
86,2002,951
86,2003,2587
86,2004,969
86,2005,1817
86,2006,1634
86,2007,5324
86,2008,1291
86,2009,2434
86,2010,2643
86,2011,662
86,2012,730
86,2013,946
86,2014,1094
86,2015,3971
86,2016,1312
86,2017,1298
86,2018,867
86,2019,1071
89,1961,2
89,1962,1
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,2
89,1974,267
89,1975,5
89,1976,20
89,1977,15
89,1978,28
89,1979,28
89,1980,53
89,1981,20
89,1982,7
89,1983,13
89,1984,4
89,1985,4
89,1986,2
89,1987,3
89,1988,13
89,1989,45
89,1990,77
89,1991,237
89,1992,847
89,1993,3370
89,1994,3951
89,1995,4670
89,1996,3503
89,1997,10251
89,1998,17815
89,1999,17739
89,2000,16785
89,2001,25964
89,2002,19719
89,2003,24918
89,2004,26856
89,2005,31210
89,2006,32774
89,2007,39329
89,2008,41759
89,2009,43422
89,2010,46072
89,2011,56186
89,2012,58459
89,2013,69708
89,2014,70910
89,2015,83343
89,2016,87352
89,2017,84808
89,2018,90337
89,2019,112707
9,1961,0
9,1962,4
9,1963,2
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,1
9,1970,0
9,1971,6
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,387
9,1980,3956
9,1981,4864
9,1982,245
9,1983,0
9,1984,98
9,1985,5
9,1986,0
9,1987,141
9,1988,51
9,1989,0
9,1990,126
9,1991,11450
9,1992,42157
9,1993,19430
9,1994,11485
9,1995,11008
9,1996,5450
9,1997,4784
9,1998,4037
9,1999,5565
9,2000,6477
9,2001,8518
9,2002,2200
9,2003,2276
9,2004,5142
9,2005,7608
9,2006,6384
9,2007,8659
9,2008,12621
9,2009,11033
9,2010,13855
9,2011,17248
9,2012,21645
9,2013,19672
9,2014,16214
9,2015,13091
9,2016,11683
9,2017,13678
9,2018,16339
9,2019,12372
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1700
90,1987,2300
90,1988,2400
90,1989,1900
90,1990,2000
90,1991,3394
90,1992,3200
90,1993,3800
90,1994,6000
90,1995,3301
90,1996,1300
90,1997,1072
90,1998,615
90,1999,1165
90,2000,1324
90,2001,1420
90,2002,1384
90,2003,1575
90,2004,1786
90,2005,1813
90,2006,4537
90,2007,11100
90,2008,3533
90,2009,13900
90,2010,5613
90,2011,22756
90,2012,23574
90,2013,31222
90,2014,17223
90,2015,16609
90,2016,24845
90,2017,27321
90,2018,17557
90,2019,13724
91,1961,14
91,1962,13
91,1963,10
91,1964,15
91,1965,43
91,1966,45
91,1967,41
91,1968,42
91,1969,30
91,1970,61
91,1971,68
91,1972,12
91,1973,1
91,1974,2
91,1975,5
91,1976,12
91,1977,12
91,1978,37
91,1979,0
91,1980,0
91,1981,8
91,1982,1
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,360
91,1990,800
91,1991,440
91,1992,650
91,1993,1500
91,1994,1600
91,1995,1800
91,1996,1600
91,1997,3242
91,1998,3556
91,1999,4512
91,2000,2979
91,2001,6877
91,2002,5695
91,2003,5587
91,2004,5993
91,2005,7269
91,2006,7417
91,2007,10600
91,2008,12123
91,2009,6828
91,2010,14054
91,2011,20614
91,2012,21311
91,2013,23743
91,2014,19964
91,2015,17869
91,2016,22891
91,2017,20110
91,2018,21739
91,2019,14439
93,1961,5
93,1962,3
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,3
93,1968,5
93,1969,5
93,1970,6
93,1971,9
93,1972,9
93,1973,9
93,1974,30
93,1975,48
93,1976,110
93,1977,80
93,1978,103
93,1979,126
93,1980,149
93,1981,379
93,1982,180
93,1983,250
93,1984,320
93,1985,320
93,1986,620
93,1987,840
93,1988,1400
93,1989,1250
93,1990,1500
93,1991,870
93,1992,520
93,1993,270
93,1994,451
93,1995,1733
93,1996,1587
93,1997,1593
93,1998,2960
93,1999,5690
93,2000,4080
93,2001,2750
93,2002,2978
93,2003,1919
93,2004,2704
93,2005,1775
93,2006,1838
93,2007,2556
93,2008,4416
93,2009,4415
93,2010,4416
93,2011,3608
