geo,year,cocoa_powder_cake_import_value_tcl
8,1978,18
8,1979,0
8,1980,27
8,1981,39
8,1982,0
8,1983,0
8,1984,47
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,23
8,2006,52
8,2007,17
8,2008,28
8,2009,7
8,2010,7
8,2011,20
8,2012,258
8,2013,21
8,2014,8
8,2015,8
8,2016,18
8,2017,48
8,2018,31
8,2019,33
80,1992,65
80,1993,90
80,1994,110
80,1995,180
80,1996,140
80,1997,160
80,1998,65
80,1999,125
80,2000,260
80,2001,250
80,2002,433
80,2003,923
80,2004,1215
80,2005,1151
80,2006,1015
80,2007,946
80,2008,1225
80,2009,1487
80,2010,2305
80,2011,2434
80,2012,3286
80,2013,3167
80,2014,2738
80,2015,4138
80,2016,2465
80,2017,1613
80,2018,1571
80,2019,1426
81,1961,225
81,1962,151
81,1963,59
81,1964,52
81,1965,32
81,1966,2
81,1967,2
81,1968,2
81,1969,8
81,1970,11
81,1971,32
81,1972,1
81,1973,8
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,0
81,1999,6
81,2000,0
81,2001,0
81,2002,0
81,2003,701
81,2004,6
81,2005,57
81,2006,1351
81,2007,14
81,2008,594
81,2009,138
81,2010,56
81,2011,38
81,2012,942
81,2013,183
81,2014,15
81,2015,8
81,2016,13
81,2017,58
81,2018,14
81,2019,43
83,1995,3
83,1996,8
83,1997,6
83,1998,10
83,1999,10
83,2000,10
83,2001,0
83,2002,2
83,2003,26
83,2004,0
83,2005,1
83,2006,0
83,2007,0
83,2008,8
83,2009,4
83,2010,0
83,2011,7
83,2012,18
83,2013,245
83,2014,24
83,2015,8
83,2016,53
83,2017,2
83,2018,19
83,2019,45
84,1961,16
84,1962,17
84,1963,15
84,1964,36
84,1965,21
84,1966,15
84,1967,15
84,1968,15
84,1969,14
84,1970,23
84,1971,28
84,1972,52
84,1973,207
84,1974,546
84,1975,959
84,1976,1340
84,1977,3329
84,1978,4483
84,1979,4635
84,1980,4128
84,1981,2585
84,1982,2300
84,1983,2895
84,1984,11417
84,1985,9645
84,1986,4256
84,1987,4426
84,1988,5022
84,1989,4469
84,1990,5229
84,1991,4877
84,1992,5944
84,1993,5398
84,1994,6074
84,1995,6333
84,1996,5862
84,1997,4613
84,1998,5294
84,1999,5002
84,2000,4815
84,2001,7254
84,2002,8845
84,2003,13391
84,2004,11709
84,2005,8101
84,2006,8067
84,2007,8962
84,2008,10050
84,2009,11593
84,2010,16764
84,2011,21759
84,2012,18525
84,2013,14703
84,2014,12728
84,2015,11711
84,2016,13010
84,2017,13972
84,2018,12450
84,2019,13227
86,1961,19
86,1962,18
86,1963,18
86,1964,15
86,1965,12
86,1966,15
86,1967,15
86,1968,12
86,1969,22
86,1970,20
86,1971,25
86,1972,25
86,1973,21
86,1974,22
86,1975,20
86,1976,23
86,1977,25
86,1978,5
86,1979,1
86,1980,0
86,1981,1
86,1982,15
86,1983,0
86,1984,11
86,1985,20
86,1986,0
86,1987,29
86,1988,29
86,1989,36
86,1990,56
86,1991,50
86,1992,40
86,1993,90
86,1994,0
86,1995,82
86,1996,13
86,1997,72
86,1998,48
86,1999,4
86,2000,0
86,2001,0
86,2002,47
86,2003,2
86,2004,43
86,2005,99
86,2006,84
86,2007,65
86,2008,36
86,2009,91
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,21
86,2017,18
89,1961,11
89,1962,7
89,1963,8
89,1964,7
89,1965,7
89,1966,7
89,1967,14
89,1968,36
89,1969,33
89,1970,48
89,1971,14
89,1972,17
89,1973,54
89,1974,79
89,1975,45
89,1976,66
89,1977,132
89,1978,318
89,1979,262
89,1980,324
89,1981,190
89,1982,264
89,1983,383
89,1984,248
89,1985,100
89,1986,138
89,1987,127
89,1988,265
89,1989,300
89,1990,252
89,1991,284
89,1992,374
89,1993,319
89,1994,496
89,1995,272
89,1996,289
89,1997,645
89,1998,750
89,1999,512
89,2000,960
89,2001,1201
89,2002,2316
89,2003,1920
89,2004,1871
89,2005,1948
89,2006,1478
89,2007,2746
89,2008,2019
89,2009,2697
89,2010,5098
89,2011,6195
89,2012,6694
89,2013,5060
89,2014,4323
89,2015,4213
89,2016,5213
89,2017,5409
89,2018,4824
89,2019,4904
9,1961,4
9,1962,1
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,19
9,1978,114
9,1979,611
9,1980,605
9,1981,600
9,1982,239
9,1983,212
9,1984,458
9,1985,223
9,1986,356
9,1987,259
9,1988,27
9,1989,133
9,1990,429
9,1991,692
9,1992,8402
9,1993,6856
9,1994,6314
9,1995,7415
9,1996,7193
9,1997,8422
9,1998,9787
9,1999,9484
9,2000,10925
9,2001,12000
9,2002,15674
9,2003,21832
9,2004,17806
9,2005,14708
9,2006,12754
9,2007,17447
9,2008,23232
9,2009,32071
9,2010,59333
9,2011,70355
9,2012,84823
9,2013,57943
9,2014,44106
9,2015,45053
9,2016,40561
9,2017,43376
9,2018,39432
9,2019,35650
90,1995,171
90,1996,17
90,1997,36
90,1998,0
90,1999,0
90,2000,17
90,2001,0
90,2002,2
90,2003,19
90,2004,0
90,2005,6
90,2006,72
90,2007,42
90,2008,0
90,2009,0
90,2010,4
90,2011,4
90,2012,4
90,2013,77
90,2014,2
90,2015,15
90,2016,48
90,2017,185
90,2018,157
90,2019,257
91,1961,140
91,1962,124
91,1963,120
91,1964,120
91,1965,124
91,1966,115
91,1967,104
91,1968,62
91,1969,75
91,1970,91
91,1971,95
91,1972,106
91,1973,99
91,1974,94
91,1975,85
91,1976,199
91,1977,29
91,1978,130
91,1979,103
91,1980,0
91,1981,37
91,1982,17
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,47
91,1998,4
91,1999,11
91,2000,45
91,2001,128
91,2002,31
91,2003,77
91,2004,35
91,2005,42
91,2006,43
91,2007,57
91,2008,69
91,2009,17
91,2010,88
91,2011,78
91,2012,19
91,2013,47
91,2014,271
91,2015,96
91,2016,3
91,2017,160
91,2018,247
91,2019,31
93,1961,26
93,1962,28
93,1963,3
93,1964,19
93,1965,10
93,1966,8
93,1967,10
93,1968,4
93,1969,7
93,1970,4
93,1971,20
93,1972,14
93,1973,20
93,1974,25
93,1975,24
93,1976,53
93,1977,22
93,1978,52
93,1979,66
93,1980,59
93,1981,73
93,1982,50
93,1983,15
93,1984,27
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,8
93,1990,4
93,1991,3
93,1992,10
93,1993,5
93,1994,20
93,1995,5
93,1996,29
93,1997,19
93,1998,23
93,1999,3
93,2000,6
93,2014,5
93,2015,17
93,2016,67
93,2017,28
93,2018,11
93,2019,8
95,1961,32
95,1962,41
95,1963,33
95,1964,41
95,1965,51
95,1966,65
95,1967,59
95,1968,64
95,1969,71
95,1970,82
95,1971,61
95,1972,61
95,1973,122
95,1974,105
95,1975,120
95,1976,152
95,1977,229
95,1978,602
95,1979,365
95,1980,406
95,1981,453
95,1982,339
95,1983,518
95,1984,566
95,1985,547
95,1986,429
95,1987,251
95,1988,384
95,1989,182
95,1990,140
95,1991,339
95,1992,205
95,1993,214
95,1994,120
95,1995,140
95,1996,161
95,1997,218
95,1998,180
95,1999,280
95,2000,342
95,2001,477
95,2002,612
95,2003,304
95,2004,345
95,2005,330
95,2006,249
95,2007,320
95,2008,282
95,2009,314
95,2010,304
95,2011,678
95,2012,1093
95,2013,414
95,2014,163
95,2015,239
95,2016,414
95,2017,542
95,2018,677
95,2019,520
96,1961,82
96,1962,91
96,1963,69
96,1964,83
96,1965,106
96,1966,120
96,1967,60
96,1968,75
96,1969,109
96,1970,104
96,1971,90
96,1972,176
96,1973,65
96,1974,69
96,1975,160
96,1976,177
96,1977,430
96,1978,682
96,1979,600
96,1980,783
96,1981,658
96,1982,351
96,1983,310
96,1984,534
96,1985,593
96,1986,1317
96,1987,983
96,1988,10077
96,1989,1213
96,1990,642
96,1991,690
96,1992,554
96,1993,445
96,1994,248
96,1995,444
96,1996,697
96,1997,1026
96,1998,1314
96,1999,655
96,2000,1064
96,2001,803
96,2002,1376
96,2003,1535
96,2004,1473
96,2005,1168
96,2006,837
96,2007,863
96,2008,1393
96,2009,1164
96,2010,1927
96,2011,2541
96,2012,2598
96,2013,2555
96,2014,2372
96,2015,2492
96,2016,1842
96,2017,2131
96,2018,1397
96,2019,1955
97,1961,550
97,1962,138
97,1963,255
97,1964,96
97,1965,20
97,1966,46
97,1967,40
97,1968,8
97,1969,394
97,1970,264
97,1971,221
97,1972,469
97,1973,454
97,1974,447
97,1975,444
97,1976,782
97,1977,414
97,1978,3829
97,1979,11170
97,1980,1481
97,1981,704
97,1982,1303
97,1983,3409
97,1984,2799
97,1985,2969
97,1986,2449
97,1987,10272
97,1988,3626
97,1989,2906
97,1990,772
97,1991,2670
97,1992,4130
97,1993,3791
97,1994,6567
97,1995,5730
97,1996,5162
97,1997,4493
97,1998,5647
97,1999,6245
97,2000,6392
97,2001,8224
97,2002,13679
97,2003,18874
97,2004,18274
97,2005,9749
97,2006,10604
97,2007,12037
97,2008,12968
97,2009,14169
97,2010,26369
97,2011,36070
97,2012,31826
97,2013,22910
97,2014,19330
97,2015,17780
97,2016,20829
97,2017,20465
97,2018,20504
97,2019,20015
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,122
98,1993,134
98,1994,306
98,1995,373
98,1996,385
98,1997,471
98,1998,383
98,1999,644
98,2000,524
98,2001,736
98,2002,1543
98,2003,2284
98,2004,1870
98,2005,1826
98,2006,2694
98,2007,3190
98,2008,3669
98,2009,3576
98,2010,5142
98,2011,6172
98,2012,6295
98,2013,4432
98,2014,3021
98,2015,3987
98,2016,4077
98,2017,3750
98,2018,3940
98,2019,3858
99,1961,51
99,1962,58
99,1963,56
99,1964,61
99,1965,61
99,1966,60
99,1967,54
99,1968,84
99,1969,70
99,1970,107
99,1971,61
99,1972,125
99,1973,110
99,1974,148
99,1975,212
99,1976,212
99,1977,332
99,1978,688
99,1979,690
99,1980,523
99,1981,450
99,1982,236
99,1983,295
99,1984,298
99,1985,285
99,1986,278
99,1987,329
99,1988,274
99,1989,227
99,1990,311
99,1991,301
99,1992,298
99,1993,259
99,1994,249
99,1995,245
99,1996,295
99,1997,222
99,1998,174
99,1999,156
99,2000,188
99,2001,202
99,2002,289
99,2003,467
99,2004,451
99,2005,436
99,2006,390
99,2007,496
99,2008,640
99,2009,476
99,2010,568
99,2011,801
99,2012,823
99,2013,851
99,2014,583
99,2015,516
99,2016,617
99,2017,509
99,2018,539
99,2019,559
