geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
60,2001,1666
60,2002,1664
60,2003,1655
60,2004,1655
60,2005,1655
60,2006,1655
60,2007,1655
60,2008,1655
60,2009,1655
60,2010,1655
60,2011,1655
60,2012,1655
60,2013,1842
61,1961,1100
61,1962,1100
61,1963,1100
61,1964,1100
61,1965,1100
61,1966,1100
61,1967,1100
61,1968,1100
61,1969,1100
61,1970,1100
61,1971,1100
61,1972,1100
61,1973,1100
61,1974,1100
61,1975,1100
61,1976,1100
61,1977,1100
61,1978,1100
61,1979,1100
61,1980,1100
61,1981,1100
61,1982,1100
61,1983,1100
61,1984,1100
61,1985,1100
61,1986,1100
61,1987,1100
61,1988,1100
61,1989,1100
61,1990,1100
61,1991,1100
61,1992,1100
61,1993,1100
61,1994,1100
61,1995,1100
61,1996,1100
61,1997,1100
61,1998,1100
61,1999,1100
61,2000,1100
61,2001,1100
61,2002,1100
61,2003,1100
61,2004,1100
61,2005,1100
61,2006,1100
61,2007,1100
61,2008,1100
61,2009,1100
61,2010,1100
61,2011,1100
61,2012,1100
61,2013,1100
62,1961,1068
62,1962,1072
62,1963,1069
62,1964,1070
62,1965,1110
62,1966,1120
62,1967,1120
62,1968,1128
62,1969,1140
62,1970,1151
62,1971,1080
62,1972,1079
62,1973,1080
62,1974,1019
62,1975,1024
62,1976,1080
62,1977,1086
62,1978,1094
62,1979,1095
62,1980,1095
62,1981,1095
62,1982,1095
62,1983,1095
62,1984,1015
62,1985,1029
62,1986,1037
62,1987,1095
62,1988,1095
62,1989,1095
62,1990,1095
62,1991,1095
62,1992,1049
63,1992,1636
63,1993,1435
63,1994,1575
63,1995,1387
63,1996,1358
63,1997,1245
63,1998,1416
63,1999,1410
63,2000,1438
63,2001,1656
63,2002,1781
63,2003,1712
63,2004,1805
63,2005,1871
63,2006,1961
63,2007,2078
63,2008,2088
63,2009,2118
63,2010,2218
63,2011,2135
63,2012,2210
63,2013,2189
64,1966,1200
64,1967,1200
64,1968,1200
64,1969,1200
64,1970,1200
64,1971,1200
64,1972,1200
64,1973,1200
64,1974,1200
64,1975,1200
64,1976,1200
64,1977,1200
64,1978,1200
64,1979,1200
64,1980,1200
64,1981,1200
64,1982,1200
64,1983,1200
64,1984,1200
64,1985,1200
64,1986,1200
64,1987,1200
64,1988,1200
64,1989,1200
64,1990,1200
64,1991,1200
64,1992,1200
64,1993,1200
64,1994,1200
64,1995,1200
64,1996,1200
64,1997,1200
64,1998,1200
64,1999,1200
64,2000,1200
64,2001,1200
64,2002,1200
64,2003,1200
64,2004,1200
64,2005,1200
64,2006,1200
64,2007,1200
64,2008,1200
64,2009,1200
64,2010,1200
64,2011,1200
64,2012,1200
64,2013,1200
65,1961,2610
65,1962,2610
65,1963,2610
65,1964,2610
65,1965,2610
65,1966,2610
65,1967,2610
65,1968,2610
65,1969,2610
65,1970,2610
65,1971,2610
65,1972,2610
65,1973,2610
65,1974,2610
65,1975,2610
65,1976,2610
65,1977,2610
65,1978,2610
65,1979,2610
65,1980,2610
65,1981,2610
65,1982,2610
65,1983,2610
65,1984,2610
65,1985,2610
65,1986,2610
65,1987,2610
65,1988,2610
65,1989,2610
65,1990,2610
65,1991,2610
65,1992,2610
65,1993,2610
65,1994,2610
65,1995,2610
65,1996,2610
65,1997,2610
65,1998,2610
65,1999,2610
65,2000,2610
65,2001,2610
65,2002,2610
65,2003,2610
65,2004,2610
65,2005,2610
65,2006,2218
65,2007,2500
65,2008,2610
65,2009,2610
65,2010,2610
65,2011,2610
65,2012,2610
65,2013,2610
66,1961,1900
66,1962,1900
66,1963,1900
66,1964,1900
66,1965,1900
66,1966,1900
66,1967,1900
66,1968,1900
66,1969,1900
66,1970,1900
66,1971,1900
66,1972,1900
66,1973,1900
66,1974,1900
66,1975,1900
66,1976,1900
66,1977,1900
66,1978,1900
66,1979,1900
66,1980,1900
66,1981,1900
66,1982,1900
66,1983,1900
66,1984,1900
66,1985,1900
66,1986,1900
66,1987,1900
66,1988,1900
66,1989,1900
66,1990,1900
66,1991,1900
66,1992,1900
66,1993,1900
66,1994,1900
66,1995,1900
66,1996,1900
66,1997,1900
66,1998,1900
66,1999,1900
66,2000,1900
66,2001,1900
66,2002,1900
66,2003,1900
66,2004,1900
66,2005,1900
66,2006,1900
66,2007,1900
66,2008,1900
66,2009,1900
66,2010,1900
66,2011,1900
66,2012,1900
66,2013,1900
67,1961,789
67,1962,834
67,1963,859
67,1964,879
67,1965,892
67,1966,969
67,1967,1004
67,1968,1076
67,1969,1146
67,1970,1238
67,1971,1317
67,1972,1370
67,1973,1409
67,1974,1412
67,1975,1440
67,1976,1545
67,1977,1577
67,1978,1629
67,1979,1682
67,1980,1753
67,1981,1913
67,1982,1918
67,1983,1969
67,1984,1961
67,1985,1982
67,1986,1994
67,1987,2047
67,1988,2098
67,1989,2218
67,1990,2315
67,1991,2376
67,1992,2373
67,1993,2401
67,1994,2455
67,1995,2428
67,1996,2454
67,1997,2409
67,1998,2421
67,1999,2440
67,2000,2485
67,2001,2563
67,2002,2676
67,2003,2771
67,2004,2847
67,2005,2831
67,2006,2867
67,2007,2942
67,2008,2978
67,2009,3010
67,2010,3076
67,2011,3055
67,2012,3012
67,2013,2992
68,1961,1827
68,1962,1785
68,1963,1795
68,1964,1865
68,1965,1875
68,1966,1796
68,1967,1816
68,1968,1831
68,1969,1850
68,1970,1847
68,1971,1898
68,1972,1953
68,1973,2050
68,1974,2078
68,1975,1879
68,1976,1930
68,1977,1940
68,1978,2076
68,1979,2126
68,1980,2148
68,1981,2175
68,1982,2136
68,1983,2152
68,1984,2221
68,1985,2216
68,1986,2237
68,1987,2318
68,1988,2244
68,1989,2370
68,1990,2477
68,1991,2486
68,1992,2527
68,1993,2501
68,1994,2501
68,1995,2587
68,1996,2598
68,1997,2597
68,1998,2594
68,1999,2633
68,2000,2591
68,2001,2597
68,2002,2582
68,2003,2604
68,2004,2722
68,2005,2739
68,2006,2767
68,2007,2808
68,2008,2794
68,2009,2739
68,2010,2791
68,2011,2801
68,2012,3109
68,2013,3222
69,1961,1591
69,1962,1615
69,1963,1625
69,1964,1654
69,1965,1657
69,1966,1667
69,1967,1673
69,1968,1697
69,1969,1708
69,1970,1725
69,1971,1789
69,1972,1707
69,1973,1755
69,1974,1731
69,1975,1714
69,1976,1714
69,1977,1708
69,1978,1679
69,1979,1700
69,1980,1684
69,1981,1704
69,1982,1714
69,1983,1729
69,1984,1727
69,1985,1736
69,1986,1742
69,1987,1742
69,1988,1821
69,1989,1833
69,1990,1839
69,1991,1825
69,1992,1800
69,1993,1750
69,1994,1795
69,1995,1778
69,1996,1800
69,1997,1795
69,1998,1811
69,1999,1825
69,2000,1810
69,2001,1800
69,2002,1589
69,2003,1506
69,2004,1483
69,2005,1503
69,2006,1497
69,2007,1500
69,2008,1499
69,2009,1500
69,2010,1502
69,2011,1498
69,2012,1500
69,2013,1498
7,1961,1429
7,1962,1399
7,1963,1400
7,1964,1446
7,1965,1456
7,1966,1474
7,1967,1483
7,1968,1524
7,1969,1558
7,1970,1608
7,1971,1552
7,1972,1509
7,1973,1497
7,1974,1497
7,1975,1448
7,1976,1571
7,1977,1579
7,1978,1554
7,1979,1567
7,1980,1509
7,1981,1515
7,1982,1518
7,1983,1529
7,1984,1514
7,1985,1500
7,1986,1462
7,1987,1462
7,1988,1425
7,1989,1450
7,1990,1475
7,1991,1463
7,1992,1719
7,1993,1830
7,1994,1806
7,1995,1539
7,1996,1775
7,1997,1803
7,1998,1809
7,1999,1796
7,2000,1950
7,2001,1920
7,2002,1932
7,2003,1928
7,2004,1700
7,2005,1700
7,2006,1704
7,2007,1700
7,2008,1700
7,2009,1700
7,2010,1700
7,2011,1700
7,2012,1700
7,2013,1700
70,1961,1653
70,1962,1648
70,1963,1653
70,1964,1653
70,1965,1651
70,1966,1650
70,1967,1650
70,1968,1650
70,1969,1653
70,1970,1651
70,1971,1650
70,1972,1650
70,1973,1648
70,1974,1648
70,1975,1646
70,1976,1653
70,1977,1651
70,1978,1650
70,1979,1648
70,1980,1652
70,1981,1639
70,1982,1636
70,1983,1630
70,1984,1612
70,1985,1500
70,1986,1577
70,1987,1579
70,1988,1594
70,1989,1589
70,1990,1553
70,1991,1585
70,1992,1575
70,1993,1543
70,1994,1562
70,1995,1530
70,1996,1500
70,1997,1559
70,1998,1562
70,1999,1556
70,2000,1556
70,2001,1554
70,2002,1560
70,2003,1560
70,2004,1554
70,2005,1554
70,2006,1548
70,2007,1774
70,2008,1405
70,2009,1473
70,2010,1415
70,2011,1404
70,2012,1406
70,2013,1406
72,1961,1100
72,1962,1100
72,1963,1100
72,1964,1100
72,1965,1100
72,1966,1100
72,1967,1100
72,1968,1100
72,1969,1100
72,1970,1100
72,1971,1100
72,1972,1100
72,1973,1100
72,1974,1100
72,1975,1100
72,1976,1100
72,1977,1100
72,1978,1100
72,1979,1100
72,1980,1100
72,1981,1100
72,1982,1100
72,1983,1100
72,1984,1100
72,1985,1100
72,1986,1100
72,1987,1100
72,1988,1100
72,1989,1100
72,1990,1100
72,1991,1100
72,1992,1100
72,1993,1100
72,1994,1100
72,1995,1100
72,1996,1100
72,1997,1100
72,1998,1100
72,1999,1100
72,2000,1100
72,2001,1100
72,2002,1100
72,2003,1100
72,2004,1100
72,2005,1100
72,2006,1100
72,2007,1091
72,2008,1100
72,2009,1100
72,2010,1100
72,2011,1100
72,2012,1100
72,2013,1100
73,1992,1593
73,1993,1580
73,1994,1639
73,1995,1711
73,1996,1678
73,1997,1692
73,1998,1528
73,1999,1497
73,2000,1815
73,2001,1254
73,2002,1182
73,2003,1200
73,2004,1060
73,2005,1110
73,2006,802
73,2007,778
73,2008,718
73,2009,718
73,2010,718
73,2011,720
73,2012,720
73,2013,720
74,1961,1320
74,1962,1320
74,1963,1320
74,1964,1320
74,1965,1320
74,1966,1320
74,1967,1320
74,1968,1320
74,1969,1320
74,1970,1320
74,1971,1320
74,1972,1320
74,1973,1320
74,1974,1320
74,1975,1320
74,1976,1320
74,1977,1320
74,1978,1320
74,1979,1320
74,1980,1320
74,1981,1320
74,1982,1320
74,1983,1320
74,1984,1320
74,1985,1320
74,1986,1320
74,1987,1320
74,1988,1320
74,1989,1320
74,1990,1320
74,1991,1320
74,1992,1320
74,1993,1320
74,1994,1320
74,1995,1320
74,1996,1320
74,1997,1320
74,1998,1320
74,1999,1320
74,2000,1320
74,2001,1320
74,2002,1320
74,2003,1320
74,2004,1320
74,2005,1320
74,2006,1320
74,2007,1320
74,2008,1320
74,2009,1320
74,2010,1320
74,2011,1320
74,2012,1320
74,2013,1320
75,1961,1200
75,1962,1200
75,1963,1200
75,1964,1200
75,1965,1200
75,1966,1200
75,1967,1200
75,1968,1200
75,1969,1200
75,1970,1200
75,1971,1200
75,1972,1200
75,1973,1200
75,1974,1200
75,1975,1200
75,1976,1200
75,1977,1200
75,1978,1200
75,1979,1200
75,1980,1200
75,1981,1200
75,1982,1200
75,1983,1200
75,1984,1200
75,1985,1200
75,1986,1200
75,1987,1200
75,1988,1200
75,1989,1200
75,1990,1200
75,1991,1200
75,1992,1200
75,1993,1200
75,1994,1200
75,1995,1200
75,1996,1200
75,1997,1200
75,1998,1200
75,1999,1200
75,2000,1200
75,2001,1200
75,2002,1200
75,2003,1200
75,2004,1200
75,2005,1200
75,2006,1200
75,2007,1200
75,2008,1200
75,2009,1200
75,2010,1200
75,2011,1200
75,2012,1200
75,2013,1200
79,1961,1725
79,1962,1772
79,1963,1771
79,1964,1784
79,1965,1821
79,1966,1952
79,1967,2012
79,1968,2001
79,1969,2063
79,1970,2123
79,1971,2151
79,1972,2169
79,1973,2266
79,1974,2351
79,1975,2354
79,1976,2267
79,1977,2367
79,1978,2433
79,1979,2463
79,1980,2520
79,1981,2461
79,1982,2420
79,1983,2530
79,1984,2540
79,1985,2585
79,1986,2700
79,1987,2689
79,1988,2752
79,1989,2833
79,1990,2912
79,1991,2806
79,1992,2900
79,1993,2985
79,1994,2949
79,1995,2967
79,1996,2930
79,1997,2783
79,1998,2814
79,1999,2859
79,2000,2923
79,2001,2993
79,2002,2912
79,2003,2873
79,2004,2803
79,2005,2843
79,2006,3135
79,2007,3192
79,2008,3142
79,2009,3137
79,2010,3122
79,2011,3115
79,2012,3164
79,2013,3173
8,1961,1812
8,1962,1806
8,1963,1812
8,1964,1817
8,1965,1808
8,1966,1821
8,1967,1820
8,1968,1821
8,1969,1816
8,1970,1818
8,1971,1819
8,1972,1818
8,1973,1819
8,1974,1818
8,1975,1816
8,1976,1819
8,1977,1812
8,1978,1719
8,1979,1711
8,1980,1725
8,1981,2056
8,1982,1903
8,1983,1702
8,1984,1820
8,1985,1881
8,1986,1875
8,1987,1875
8,1988,1875
8,1989,1800
8,1990,1857
8,1991,1897
8,1992,1897
8,1993,1897
8,1994,1897
8,1995,1893
8,1996,1852
8,1997,1846
8,1998,1840
8,1999,1843
8,2000,1880
8,2001,1887
8,2002,1889
8,2003,1891
8,2004,1857
8,2005,1857
8,2006,1857
8,2007,1857
8,2008,1867
8,2009,1867
8,2010,1867
8,2011,1867
8,2012,1867
8,2013,1867
80,1992,1588
80,1993,1576
80,1994,1556
80,1995,1674
80,1996,1625
80,1997,1688
80,1998,1653
80,1999,10000
80,2000,1336
80,2001,1280
80,2002,1333
80,2003,1292
80,2004,1373
80,2005,1522
80,2006,1555
80,2007,1667
80,2008,1709
80,2009,1600
80,2010,1539
80,2011,1612
80,2012,1697
80,2013,1597
81,1961,1150
81,1962,1150
81,1963,1150
81,1964,1150
81,1965,1150
81,1966,1150
81,1967,1150
81,1968,1150
81,1969,1150
81,1970,1150
81,1971,1150
81,1972,1150
81,1973,1150
81,1974,1150
81,1975,1150
81,1976,1150
81,1977,1150
81,1978,1150
81,1979,1150
81,1980,1150
81,1981,1150
81,1982,1150
81,1983,1150
81,1984,1150
81,1985,1150
81,1986,1150
81,1987,1150
81,1988,1150
81,1989,1150
81,1990,1150
81,1991,1150
81,1992,1150
81,1993,1150
81,1994,1150
81,1995,1150
81,1996,1150
81,1997,1150
81,1998,1150
81,1999,1150
81,2000,1250
81,2001,1250
81,2002,1250
81,2003,1250
81,2004,1250
81,2005,1250
81,2006,1250
81,2007,1250
81,2008,1250
81,2009,1250
81,2010,1250
81,2011,1250
81,2012,1250
81,2013,1250
84,1961,700
84,1962,790
84,1963,981
84,1964,1141
84,1965,1340
84,1966,1432
84,1967,1437
84,1968,1513
84,1969,1429
84,1970,1559
84,1971,1546
84,1972,1712
84,1973,1846
84,1974,1913
84,1975,1920
84,1976,1842
84,1977,1920
84,1978,1947
84,1979,2495
84,1980,2496
84,1981,2097
84,1982,2070
84,1983,2218
84,1984,1916
84,1985,2148
84,1986,2245
84,1987,2247
84,1988,2184
84,1989,2286
84,1990,2076
84,1991,2139
84,1992,2302
84,1993,2302
84,1994,2351
84,1995,2258
84,1996,2280
84,1997,2717
84,1998,3052
84,1999,3571
84,2000,2404
84,2001,2851
84,2002,3295
84,2003,2655
84,2004,2286
84,2005,2251
84,2006,2277
84,2007,2251
84,2008,2114
84,2009,2102
84,2010,2247
84,2011,2267
84,2012,2342
84,2013,2340
86,1961,1818
86,1962,1816
86,1963,1816
86,1964,1815
86,1965,1814
86,1966,1812
86,1967,1815
86,1968,1795
86,1969,1752
86,1970,1712
86,1971,1700
86,1972,1667
86,1973,1687
86,1974,1667
86,1975,1667
86,1976,1650
86,1977,1632
86,1978,1654
86,1979,1654
86,1980,1632
86,1981,1626
86,1982,1529
86,1983,1501
86,1984,1588
86,1985,1502
86,1986,1512
86,1987,1548
86,1988,1463
86,1989,1500
86,1990,1500
86,1991,1463
86,1992,1488
86,1993,1471
86,1994,1512
86,1995,1552
86,1996,1552
86,1997,1552
86,1998,1552
86,1999,1568
86,2000,1568
86,2001,1567
86,2002,1567
86,2003,1571
86,2004,1571
86,2005,1571
86,2006,1556
86,2007,1711
86,2008,1778
86,2009,1556
86,2010,1556
86,2011,1556
86,2012,1556
86,2013,1556
87,1961,1014
87,1962,1337
87,1963,1188
87,1964,1349
87,1965,1184
87,1966,1379
87,1967,1450
87,1968,1503
87,1969,1595
87,1970,1571
87,1971,1543
87,1972,1534
87,1973,1403
87,1974,1409
87,1975,1724
87,1976,1478
87,1977,1414
87,1978,1248
87,1979,1329
87,1980,1498
87,1981,1831
87,1982,1794
87,1983,1829
87,1984,1815
87,1985,1861
87,1986,1875
87,1987,1847
87,1988,1801
87,1989,1801
87,1990,1824
87,1991,1868
87,1992,1907
87,1993,2093
87,1994,2117
87,1995,2198
87,1996,2174
87,1997,2192
87,1998,2149
87,1999,2117
87,2000,2112
87,2001,2076
87,2002,2107
87,2003,2159
87,2004,2181
87,2005,2141
87,2006,2118
87,2007,2101
87,2008,2098
87,2009,2098
87,2010,2101
87,2011,2107
87,2012,2069
87,2013,2069
88,1961,1700
88,1962,1700
88,1963,1700
88,1964,1700
88,1965,1700
88,1966,1700
88,1967,1700
88,1968,1700
88,1969,1700
88,1970,1700
88,1971,1700
88,1972,1700
88,1973,1700
88,1974,1700
88,1975,1700
88,1976,1700
88,1977,1700
88,1978,1700
88,1979,1700
88,1980,1700
88,1981,1700
88,1982,1700
88,1983,1700
88,1984,1700
88,1985,1700
88,1986,1700
88,1987,1700
88,1988,1700
88,1989,1700
88,1990,1700
88,1991,1700
88,1992,1700
88,1993,1700
88,1994,1700
88,1995,1700
88,1996,1700
88,1997,1700
88,1998,1700
88,1999,1700
88,2000,1700
88,2001,1700
88,2002,1700
88,2003,1700
88,2004,1700
88,2005,1700
88,2006,1700
88,2007,1700
88,2008,1700
88,2009,1700
88,2010,1700
88,2011,1700
88,2012,1700
88,2013,1700
89,1961,1750
89,1962,1721
89,1963,1671
89,1964,1631
89,1965,1653
89,1966,1620
89,1967,1674
89,1968,1701
89,1969,1696
89,1970,1739
89,1971,1790
89,1972,1799
89,1973,1761
89,1974,1812
89,1975,1754
89,1976,1717
89,1977,1680
89,1978,1685
89,1979,1616
89,1980,1622
89,1981,1624
89,1982,1598
89,1983,1614
89,1984,1598
89,1985,1712
89,1986,1812
89,1987,1812
89,1988,1812
89,1989,1812
89,1990,1812
89,1991,1816
89,1992,1812
89,1993,1812
89,1994,1812
89,1995,1812
89,1996,1812
89,1997,1803
89,1998,1787
89,1999,1740
89,2000,1771
89,2001,1771
89,2002,1775
89,2003,1775
89,2004,1775
89,2005,1775
89,2006,1806
89,2007,1844
89,2008,1841
89,2009,1845
89,2010,1841
89,2011,1841
89,2012,1849
89,2013,1850
9,1961,2100
9,1962,2018
9,1963,2015
9,1964,2156
9,1965,2184
9,1966,2095
9,1967,2014
9,1968,2001
9,1969,2086
9,1970,2030
9,1971,2113
9,1972,2189
9,1973,2188
9,1974,2138
9,1975,2008
9,1976,2027
9,1977,1976
9,1978,1965
9,1979,1984
9,1980,2053
9,1981,2006
9,1982,2063
9,1983,2148
9,1984,2089
9,1985,2027
9,1986,2087
9,1987,2053
9,1988,2113
9,1989,2096
9,1990,2240
9,1991,2112
9,1992,2171
9,1993,2125
9,1994,2108
9,1995,2091
9,1996,2086
9,1997,2120
9,1998,2189
9,1999,2239
9,2000,2192
9,2001,2124
9,2002,2168
9,2003,2125
9,2004,2115
9,2005,2197
9,2006,2261
9,2007,2156
9,2008,2136
9,2009,2105
9,2010,2209
9,2011,2297
9,2012,2185
9,2013,2235
90,1961,1090
90,1962,1090
90,1963,1090
90,1964,1090
90,1965,1090
90,1966,1090
90,1967,1090
90,1968,1090
90,1969,1090
90,1970,1090
90,1971,1090
90,1972,1090
90,1973,1090
90,1974,1090
90,1975,1090
90,1976,1090
90,1977,1090
90,1978,1090
90,1979,1090
90,1980,1090
90,1981,1090
90,1982,1090
90,1983,1090
90,1984,1090
90,1985,1090
90,1986,1090
90,1987,1090
90,1988,1090
90,1989,1090
90,1990,1090
90,1991,1090
90,1992,1090
90,1993,1090
90,1994,1090
90,1995,935
90,1996,935
90,1997,935
90,1998,935
90,1999,935
90,2000,935
90,2001,935
90,2002,935
90,2003,935
90,2004,935
90,2005,935
90,2006,934
90,2007,934
90,2008,934
90,2009,934
90,2010,934
90,2011,934
90,2012,934
90,2013,934
91,1961,1429
91,1962,1429
91,1963,1429
91,1964,1429
91,1965,1429
91,1966,1492
91,1967,1409
91,1968,1372
91,1969,1305
91,1970,1209
91,1971,1318
91,1972,1339
91,1973,1298
91,1974,1376
91,1975,1519
91,1976,1426
91,1977,1361
91,1978,1380
91,1979,1220
91,1980,1226
91,1981,1172
91,1982,1227
91,1983,1229
91,1984,1236
91,1985,1391
91,1986,1384
91,1987,1407
91,1988,1400
91,1989,1524
91,1990,1419
91,1991,1510
91,1992,1909
91,1993,1920
91,1994,2421
91,1995,2111
91,1996,1706
91,1997,1312
91,1998,1448
91,1999,1333
91,2000,1462
91,2001,1538
91,2002,1457
91,2003,1458
91,2004,1568
91,2005,1690
91,2006,1756
91,2007,1800
91,2008,1776
91,2009,1829
91,2010,1837
91,2011,1750
91,2012,1740
91,2013,1839
93,1961,1800
93,1962,1802
93,1963,1801
93,1964,1801
93,1965,1789
93,1966,1821
93,1967,1800
93,1968,1796
93,1969,1810
93,1970,1800
93,1971,1800
93,1972,1804
93,1973,1804
93,1974,1796
93,1975,1798
93,1976,1799
93,1977,1805
93,1978,1804
93,1979,1800
93,1980,1807
93,1981,1800
93,1982,1800
93,1983,1457
93,1984,1400
93,1985,1400
93,1986,1421
93,1987,1401
93,1988,1400
93,1989,1399
93,1990,1412
93,1991,1404
93,1992,1399
93,1993,1405
93,1994,1399
93,1995,1400
93,1996,1400
93,1997,1400
93,1998,1400
93,1999,1409
93,2000,1527
93,2001,1528
93,2002,1500
93,2003,1491
93,2004,1489
93,2005,1500
93,2006,1516
93,2007,1516
93,2008,1516
93,2009,1516
93,2010,1531
93,2011,1537
93,2012,1540
93,2013,1540
95,1961,1347
95,1962,1380
95,1963,1385
95,1964,1374
95,1965,1395
95,1966,1410
95,1967,1390
95,1968,1390
95,1969,1430
95,1970,1440
95,1971,1440
95,1972,1460
95,1973,1460
95,1974,1430
95,1975,1450
95,1976,1470
95,1977,1450
95,1978,1445
95,1979,1454
95,1980,1438
95,1981,1435
95,1982,1420
95,1983,1454
95,1984,1441
95,1985,1441
95,1986,1441
95,1987,1607
95,1988,1474
95,1989,1329
95,1990,1345
95,1991,1345
95,1992,1345
95,1993,1348
95,1994,1698
95,1995,1637
95,1996,1694
95,1997,1636
95,1998,1636
95,1999,1638
95,2000,1627
95,2001,1636
95,2002,1534
95,2003,1568
95,2004,1486
95,2005,1416
95,2006,1583
95,2007,1630
95,2008,1679
95,2009,1785
95,2010,1891
95,2011,1855
95,2012,1855
95,2013,1855
96,1961,1501
96,1962,1500
96,1963,1500
96,1964,1501
96,1965,1500
96,1966,10000
96,1967,10000
96,1968,10000
96,1969,10000
96,1970,10000
96,1971,10000
96,1972,10000
96,1973,10000
96,1974,10000
96,1975,10000
96,1976,10000
96,1977,10000
96,1978,10000
96,1979,10000
96,1980,10000
96,1981,1590
96,1982,10000
96,1983,1838
96,1984,2057
96,1985,2042
96,1986,10000
96,1987,2212
96,1988,2220
96,1989,2213
96,1990,10000
96,1991,10000
96,1992,2355
96,1993,2360
96,1994,2192
96,1995,10000
96,1996,10000
96,1997,10000
96,1998,10000
96,1999,10000
96,2000,10000
96,2001,10000
96,2002,10000
96,2003,10000
96,2004,10000
96,2005,10000
96,2006,10000
96,2007,10000
96,2008,10000
96,2009,10000
96,2010,10000
96,2011,10000
96,2012,10000
96,2013,10000
97,1961,2347
97,1962,2148
97,1963,2310
97,1964,2503
97,1965,2344
97,1966,2587
97,1967,2749
97,1968,2608
97,1969,2810
97,1970,2829
97,1971,2758
97,1972,2742
97,1973,2986
97,1974,3034
97,1975,2927
97,1976,2973
97,1977,2937
97,1978,2848
97,1979,2852
97,1980,2822
97,1981,2854
97,1982,2863
97,1983,2789
97,1984,2725
97,1985,2723
97,1986,2730
97,1987,2685
97,1988,2749
97,1989,2583
97,1990,2722
97,1991,2596
97,1992,2775
97,1993,2415
97,1994,2267
97,1995,2376
97,1996,2597
97,1997,3105
97,1998,2853
97,1999,2506
97,2000,2251
97,2001,2033
97,2002,1831
97,2003,1987
97,2004,2521
97,2005,2661
97,2006,2662
97,2007,2652
97,2008,2564
97,2009,2589
97,2010,2528
97,2011,2571
97,2012,2590
97,2013,2556
98,1992,2343
98,1993,2317
98,1994,2305
98,1995,2190
98,1996,2049
98,1997,2021
98,1998,2072
98,1999,2174
98,2000,1888
98,2001,1957
98,2002,1790
98,2003,1971
98,2004,2007
98,2005,2065
98,2006,2106
98,2007,2105
98,2008,2017
98,2009,1673
98,2010,1339
98,2011,1377
98,2012,1284
98,2013,1375
99,1961,657
99,1962,658
99,1963,623
99,1964,691
99,1965,665
99,1966,663
99,1967,655
99,1968,666
99,1969,612
99,1970,746
99,1971,751
99,1972,756
99,1973,677
99,1974,698
99,1975,892
99,1976,666
99,1977,594
99,1978,763
99,1979,889
99,1980,873
99,1981,904
99,1982,921
99,1983,1208
99,1984,1240
99,1985,1146
99,1986,1144
99,1987,1132
99,1988,1231
99,1989,1231
99,1990,1293
99,1991,1373
99,1992,1360
99,1993,1358
99,1994,1365
99,1995,1367
99,1996,1354
99,1997,1409
99,1998,1461
99,1999,1509
99,2000,1495
99,2001,1576
99,2002,1603
99,2003,1595
99,2004,1682
99,2005,1772
99,2006,1789
99,2007,1808
99,2008,1819
99,2009,1852
99,2010,1825
99,2011,1827
99,2012,1849
99,2013,1909
