geo,year,wheat_biomass_burned_dry_matter_eab
97,1987,520255.6
97,1988,512291.6
97,1989,496893.2
97,1990,488327.2
97,1991,463040
97,1992,339372
97,1993,394219.2
97,1994,423499.6
97,1995,443200
97,1996,477336
97,1997,499027.6
97,1998,473416
97,1999,293640
97,2000,409772
97,2001,482244
97,2002,444188.4
97,2003,445502
97,2004,469520
97,2005,452287.6
97,2006,429894
97,2007,444507.6
97,2008,450251.6
97,2009,458582.4
97,2010,404472.8
97,2011,391200
97,2012,428008
97,2013,436192
97,2014,445092
97,2015,411727.2
97,2016,417725.6
97,2017,386560
97,2018,410460
97,2019,406256
97,2030,445243.1627
97,2050,443149.9667
98,1992,67546
98,1993,84738
98,1994,79352.4
98,1995,90817.6
98,1996,80340.8
98,1997,83350.8
98,1998,96693.6
98,1999,67712
98,2000,72933.2
98,2001,73709.6
98,2002,71661.2
98,2003,62870
98,2004,65053.6
98,2005,58501.2
98,2006,70220.4
98,2007,70018
98,2008,62614.4
98,2009,72150.4
98,2010,67402.8
98,2011,59918.8
98,2012,74779.6
98,2013,81802.4
98,2014,62455.6
98,2015,56394.4
98,2016,68560
98,2017,47352
98,2018,55384
98,2019,57260
98,2030,62297.4682
98,2050,61082.6462
