geo,year,milk_whole_food_supply_quantity_tonnes_cle
89,1999,326416
89,2000,361166
89,2001,419036
89,2002,465188
89,2003,503154
89,2004,475002
89,2005,455215
89,2006,432986
89,2007,403250
89,2008,384584
89,2009,406243
89,2010,434127
89,2011,409335
89,2012,401328
89,2013,402483
9,1961,1475560
9,1962,1553204
9,1963,1683099
9,1964,1815563
9,1965,1797470
9,1966,1940752
9,1967,1880712
9,1968,2088370
9,1969,2053758
9,1970,2035221
9,1971,2188344
9,1972,2233837
9,1973,2259097
9,1974,2429941
9,1975,2460850
9,1976,2312260
9,1977,2329774
9,1978,2373945
9,1979,2607855
9,1980,2579430
9,1981,2429788
9,1982,2302106
9,1983,2462246
9,1984,2607353
9,1985,2647633
9,1986,2269782
9,1987,3130110
9,1988,2958576
9,1989,3402703
9,1990,3126054
9,1991,2747131
9,1992,2942925
9,1993,3114087
9,1994,3293584
9,1995,3690881
9,1996,4077251
9,1997,3506711
9,1998,3860047
9,1999,3891072
9,2000,3912715
9,2001,3577012
9,2002,2824164
9,2003,2803641
9,2004,1911136
9,2005,3847670
9,2006,3947848
9,2007,4261912
9,2008,3398891
9,2009,2976543
9,2010,2945139
9,2011,2907983
9,2012,2743923
9,2013,3017514
90,1961,30556
90,1962,31336
90,1963,32301
90,1964,33209
90,1965,34175
90,1966,35122
90,1967,34018
90,1968,34018
90,1969,33331
90,1970,33146
90,1971,33941
90,1972,34930
90,1973,35994
90,1974,38290
90,1975,37181
90,1976,39690
90,1977,40756
90,1978,41793
90,1979,41779
90,1980,42532
90,1981,43543
90,1982,44138
90,1983,46473
90,1984,47032
90,1985,45241
90,1986,50245
90,1987,51818
90,1988,52557
90,1989,58095
90,1990,55465
90,1991,61387
90,1992,79790
90,1993,77744
90,1994,70991
90,1995,93270
90,1996,75715
90,1997,82879
90,1998,83105
90,1999,91173
90,2000,112249
90,2001,91649
90,2002,91571
90,2003,100708
90,2004,102389
90,2005,111450
90,2006,131247
90,2007,133782
90,2008,116981
90,2009,135284
90,2010,195958
90,2011,198051
90,2012,216054
90,2013,229916
91,1961,31121
91,1962,32465
91,1963,35003
91,1964,37317
91,1965,37217
91,1966,37418
91,1967,41558
91,1968,42835
91,1969,44951
91,1970,44846
91,1971,43046
91,1972,38314
91,1973,39038
91,1974,33629
91,1975,33382
91,1976,41257
91,1977,39328
91,1978,38722
91,1979,36660
91,1980,56318
91,1981,49437
91,1982,32650
91,1983,36711
91,1984,24005
91,1985,22648
91,1986,19445
91,1987,28002
91,1988,21131
91,1989,23141
91,1990,26846
91,1991,24029
91,1992,30278
91,1993,42472
91,1994,30542
91,1995,38179
91,1996,48381
91,1997,53396
91,1998,62430
91,1999,61559
91,2000,62748
91,2001,64963
91,2002,69167
91,2003,67406
91,2004,75248
91,2005,51321
91,2006,53701
91,2007,50807
91,2008,50974
91,2009,51199
91,2010,55872
91,2011,58692
91,2012,62929
91,2013,63527
93,1961,32867
93,1962,34065
93,1963,34817
93,1964,36105
93,1965,37730
93,1966,37689
93,1967,39062
93,1968,41032
93,1969,43289
93,1970,47564
93,1971,46945
93,1972,47724
93,1973,48715
93,1974,51534
93,1975,46855
93,1976,52265
93,1977,56143
93,1978,53786
93,1979,48814
93,1980,49751
93,1981,50676
93,1982,45033
93,1983,40546
93,1984,42201
93,1985,46307
93,1986,50656
93,1987,67226
93,1988,76914
93,1989,68213
93,1990,73025
93,1991,76786
93,1992,76357
93,1993,72479
93,1994,74268
93,1995,88883
93,1996,87703
93,1997,104829
93,1998,110372
93,1999,129174
93,2000,114052
93,2001,125374
93,2002,122511
93,2003,120025
93,2004,123961
93,2005,118888
93,2006,154574
93,2007,135901
93,2008,144544
93,2009,150845
93,2010,161606
93,2011,168414
93,2012,169414
93,2013,169414
95,1961,69136
95,1962,69233
95,1963,65714
95,1964,78227
95,1965,78147
95,1966,75193
95,1967,84920
95,1968,99147
95,1969,109545
95,1970,102086
95,1971,104159
95,1972,106123
95,1973,105941
95,1974,114402
95,1975,114829
95,1976,116090
95,1977,121733
95,1978,134575
95,1979,132512
95,1980,135443
95,1981,134426
95,1982,165909
95,1983,186657
95,1984,199489
95,1985,211623
95,1986,215559
95,1987,235769
95,1988,233838
95,1989,254073
95,1990,281666
95,1991,310003
95,1992,353481
95,1993,358045
95,1994,382834
95,1995,409496
95,1996,487152
95,1997,480494
95,1998,556708
95,1999,541729
95,2000,478648
95,2001,573193
95,2002,459411
95,2003,504293
95,2004,509605
95,2005,545687
95,2006,645387
95,2007,616463
95,2008,634379
95,2009,556428
95,2010,561951
95,2011,528441
95,2012,534751
95,2013,558537
96,1961,40941
96,1962,41589
96,1963,45319
96,1964,50562
96,1965,48186
96,1966,57196
96,1967,56228
96,1968,57134
96,1969,58174
96,1970,56785
96,1971,66017
96,1972,58742
96,1973,57383
96,1974,70871
96,1975,61450
96,1976,68775
96,1977,72996
96,1978,80493
96,1979,82799
96,1980,95943
96,1981,103716
96,1982,109024
96,1983,116925
96,1984,108502
96,1985,177791
96,1986,174962
96,1987,183123
96,1988,195253
96,1989,200446
96,1990,185131
96,1991,203284
96,1992,225715
96,1993,212497
96,1994,248881
96,1995,275044
96,1996,294070
96,1997,299829
96,1998,282692
96,1999,284275
96,2000,318138
96,2001,280444
96,2002,265837
96,2003,252635
96,2004,261881
96,2005,268083
96,2006,297699
96,2007,308842
96,2008,313838
96,2009,377699
96,2010,419863
96,2011,437302
96,2012,617764
96,2013,583903
97,1961,796811
97,1962,745803
97,1963,694127
97,1964,678748
97,1965,641871
97,1966,617736
97,1967,657548
97,1968,539978
97,1969,743706
97,1970,755117
97,1971,704712
97,1972,677494
97,1973,535571
97,1974,609530
97,1975,689093
97,1976,729175
97,1977,726099
97,1978,820172
97,1979,802060
97,1980,729897
97,1981,759424
97,1982,747442
97,1983,785081
97,1984,707926
97,1985,986072
97,1986,1009034
97,1987,1132224
97,1988,1035285
97,1989,1087156
97,1990,891229
97,1991,932274
97,1992,970243
97,1993,766379
97,1994,773787
97,1995,689399
97,1996,707443
97,1997,808864
97,1998,757031
97,1999,809326
97,2000,735628
97,2001,689188
97,2002,729785
97,2003,695751
97,2004,711130
97,2005,710722
97,2006,726622
97,2007,749477
97,2008,647085
97,2009,665829
97,2010,666614
97,2011,704292
97,2012,557995
97,2013,635031
98,1992,576986
98,1993,480239
98,1994,464126
98,1995,511373
98,1996,505713
98,1997,397765
98,1998,459030
98,1999,485010
98,2000,469430
98,2001,479894
98,2002,497423
98,2003,441151
98,2004,515728
98,2005,578248
98,2006,640380
98,2007,558396
98,2008,512630
98,2009,474266
98,2010,464528
98,2011,469349
98,2012,506929
98,2013,488018
99,1961,59100
99,1962,61065
99,1963,60115
99,1964,60783
99,1965,59841
99,1966,58434
99,1967,60791
99,1968,59408
99,1969,57990
99,1970,57174
99,1971,58175
99,1972,58841
99,1973,59489
99,1974,60850
99,1975,63180
99,1976,61472
99,1977,58128
99,1978,55951
99,1979,55714
99,1980,56263
99,1981,56090
99,1982,53460
99,1983,58930
99,1984,56960
99,1985,56043
99,1986,52561
99,1987,53000
99,1988,46920
99,1989,43907
99,1990,46599
99,1991,45507
99,1992,43004
99,1993,30496
99,1994,30487
99,1995,31998
99,1996,30989
99,1997,30993
99,1998,26994
99,1999,25995
99,2000,26066
99,2001,26764
99,2002,27654
99,2003,28095
99,2004,27588
99,2005,24558
99,2006,28572
99,2007,28589
99,2008,28573
99,2009,31678
99,2010,30645
99,2011,31577
99,2012,23586
99,2013,17821
