geo,year,other_food_nes_import_quantity_tce
45,1961,7
45,1962,3
45,1963,12
45,1964,5
45,1965,0
45,1966,9
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,56
45,1982,46
45,1983,19
45,1984,25
45,1985,31
45,1986,16
45,1987,8
45,1988,8
45,1989,15
45,1990,18
45,1991,23
45,1992,10
45,1993,20
45,1994,12
45,1995,170
45,1996,284
45,1997,293
45,1998,241
45,1999,213
45,2000,177
45,2001,323
45,2002,541
45,2003,247
45,2004,326
45,2005,1143
45,2006,200
45,2007,1362
45,2008,1859
45,2009,148
45,2010,370
45,2011,401
45,2012,477
45,2013,580
45,2014,4943
45,2015,6123
45,2016,5054
45,2017,7182
45,2018,7108
45,2019,1811
46,1961,417
46,1962,389
46,1963,383
46,1964,412
46,1965,340
46,1966,397
46,1967,432
46,1968,482
46,1969,521
46,1970,196
46,1971,434
46,1972,491
46,1973,342
46,1974,330
46,1975,574
46,1976,486
46,1977,442
46,1978,406
46,1979,1034
46,1980,822
46,1981,554
46,1982,584
46,1983,1468
46,1984,1363
46,1985,1283
46,1986,1260
46,1987,984
46,1988,1136
46,1989,1052
46,1990,922
46,1991,2404
46,1992,2450
46,1993,3162
46,1994,1809
46,1995,1617
46,1996,2256
46,1997,3612
46,1998,3069
46,1999,2417
46,2000,4055
46,2001,2846
46,2002,5022
46,2003,6329
46,2004,6501
46,2005,1463
46,2006,7870
46,2007,7486
46,2008,8030
46,2009,8807
46,2010,9089
46,2011,12905
46,2012,7695
46,2013,9818
46,2014,15351
46,2015,15372
46,2016,14122
46,2017,14694
46,2018,14372
46,2019,14965
47,1961,2
47,1962,8
47,1963,14
47,1964,13
47,1965,13
47,1966,11
47,1967,11
47,1968,11
47,1969,11
47,1970,20
47,1971,18
47,1972,14
47,1973,12
47,1974,10
47,1975,10
47,1976,10
47,1977,10
47,1978,66
47,1979,60
47,1980,57
47,1981,44
47,1982,33
47,1983,35
47,1984,36
47,1985,40
47,1986,40
47,1987,50
47,1988,45
47,1989,45
47,1990,34
47,1991,155
47,1992,135
47,1993,196
47,1994,449
47,1995,433
47,1996,440
47,1997,757
47,1998,670
47,1999,871
47,2000,830
47,2001,415
47,2002,284
47,2003,647
47,2004,678
47,2005,631
47,2006,665
47,2007,673
47,2008,945
47,2009,937
47,2010,1336
47,2011,624
47,2012,912
47,2013,836
47,2014,1264
47,2015,1491
47,2016,1920
47,2017,1797
47,2018,1540
47,2019,1566
48,1961,629
48,1962,483
48,1963,769
48,1964,1047
48,1965,977
48,1966,1268
48,1967,1400
48,1968,1628
48,1969,1881
48,1970,2511
48,1971,3048
48,1972,1743
48,1973,1736
48,1974,2286
48,1975,2629
48,1976,3067
48,1977,3462
48,1978,4418
48,1979,4746
48,1980,5638
48,1981,3176
48,1982,2075
48,1983,3703
48,1984,4418
48,1985,4040
48,1986,8156
48,1987,8071
48,1988,8630
48,1989,7895
48,1990,9261
48,1991,10165
48,1992,8677
48,1993,9476
48,1994,18354
48,1995,18875
48,1996,15987
48,1997,22427
48,1998,23221
48,1999,22196
48,2000,22645
48,2001,26027
48,2002,29384
48,2003,28755
48,2004,33932
48,2005,32993
48,2006,55739
48,2007,39572
48,2008,43388
48,2009,41686
48,2010,49211
48,2011,58320
48,2012,52008
48,2013,59192
48,2014,72784
48,2015,84313
48,2016,82433
48,2017,84419
48,2018,76463
48,2019,83594
49,1961,1356
49,1962,3572
49,1963,669
49,1964,918
49,1965,1685
49,1966,1080
49,1967,1561
49,1968,2979
49,1969,13189
49,1970,44747
49,1971,11959
49,1972,15458
49,1973,19553
49,1974,14694
49,1975,32392
49,1976,25590
49,1977,13423
49,1978,19012
49,1979,11312
49,1980,22423
49,1981,19899
49,1982,11838
49,1983,2764
49,1984,20218
49,1985,14875
49,1986,33816
49,1987,26880
49,1988,32750
49,1989,27700
49,1990,28120
49,1991,20070
49,1992,13400
49,1993,13000
49,1994,11255
49,1995,11750
49,1996,11100
49,1997,14990
49,1998,15191
49,1999,24069
49,2000,7326
49,2001,16126
49,2002,12113
49,2003,15625
49,2004,22887
49,2005,31628
49,2006,18702
49,2007,32827
49,2008,45310
49,2009,28687
49,2010,30718
49,2011,19548
49,2012,20658
49,2013,23835
49,2014,25430
49,2015,32937
49,2016,26685
49,2017,31388
49,2018,28484
49,2019,23744
50,1961,1517
50,1962,1249
50,1963,1870
50,1964,1244
50,1965,931
50,1966,1754
50,1967,1647
50,1968,1729
50,1969,2256
50,1970,1853
50,1971,1843
50,1972,2342
50,1973,3013
50,1974,1466
50,1975,1919
50,1976,2460
50,1977,2041
50,1978,1947
50,1979,2848
50,1980,2809
50,1981,2714
50,1982,2799
50,1983,6879
50,1984,4369
50,1985,4041
50,1986,3313
50,1987,5329
50,1988,5867
50,1989,4707
50,1990,5326
50,1991,5649
50,1992,6354
50,1993,7588
50,1994,7836
50,1995,7994
50,1996,10319
50,1997,10263
50,1998,11724
50,1999,12099
50,2000,14411
50,2001,13263
50,2002,14604
50,2003,14799
50,2004,17561
50,2005,20274
50,2006,20384
50,2007,22191
50,2008,25050
50,2009,25958
50,2010,27434
50,2011,31240
50,2012,29077
50,2013,28568
50,2014,31733
50,2015,33246
50,2016,38305
50,2017,38806
50,2018,42393
50,2019,42680
5000,1961,5143245
5000,1962,5451581
5000,1963,5528422
5000,1964,5568293
5000,1965,5757438
5000,1966,6033337
5000,1967,6072037
5000,1968,6614909
5000,1969,6452014
5000,1970,6725032
5000,1971,7073464
5000,1972,7363888
5000,1973,7616089
5000,1974,7529105
5000,1975,7724797
5000,1976,8114886
5000,1977,7553383
5000,1978,8174466
5000,1979,8946762
5000,1980,8938902
5000,1981,9345214
5000,1982,9505544
5000,1983,9895936
5000,1984,10429549
5000,1985,11000370
5000,1986,11311337
5000,1987,12171358
5000,1988,11808186
5000,1989,12703959
5000,1990,13732281
5000,1991,14362585
5000,1992,15603447
5000,1993,16335922
5000,1994,17140978
5000,1995,17248031
5000,1996,18616919
5000,1997,19497186
5000,1998,20205854
5000,1999,20911246
5000,2000,22595496
5000,2001,23383539
5000,2002,24621017
5000,2003,26453054
5000,2004,28111948
5000,2005,30301312
5000,2006,31715683
5000,2007,33200978
5000,2008,34316363
5000,2009,33590120
5000,2010,35357703
5000,2011,37989041
5000,2012,39043675
5000,2013,40606792
5000,2014,42602769
5000,2015,43119031
5000,2016,45356233
5000,2017,47994314
5000,2018,49905230
5000,2019,54272506
51,1961,33633
51,1962,26225
51,1963,32285
51,1964,30821
51,1965,35225
51,1966,40673
51,1967,37456
51,1968,39336
51,1969,48076
51,1970,53917
51,1971,45218
51,1972,51028
51,1973,53872
51,1974,58654
51,1975,61942
51,1976,62713
51,1977,71867
51,1978,69228
51,1979,65190
51,1980,67101
51,1981,70607
51,1982,62345
51,1983,67080
51,1984,65857
51,1985,65477
51,1986,65667
51,1987,68828
51,1988,81177
51,1989,77459
51,1990,80237
51,1991,66458
51,1992,85713
5100,1961,211426
5100,1962,249007
5100,1963,223763
5100,1964,219383
5100,1965,227333
5100,1966,266639
5100,1967,229390
5100,1968,265037
5100,1969,237550
5100,1970,262562
5100,1971,257520
5100,1972,259283
5100,1973,254697
5100,1974,298226
5100,1975,302926
5100,1976,305111
5100,1977,292508
5100,1978,358177
5100,1979,362746
5100,1980,349764
5100,1981,412261
5100,1982,370721
5100,1983,456025
5100,1984,440676
5100,1985,452014
5100,1986,444949
5100,1987,561747
5100,1988,521860
5100,1989,543351
5100,1990,555572
5100,1991,628566
5100,1992,712641
5100,1993,664610
5100,1994,665383
5100,1995,749405
5100,1996,790245
5100,1997,929900
5100,1998,966274
5100,1999,803405
5100,2000,927453
5100,2001,942607
5100,2002,1070436
5100,2003,1042747
5100,2004,1128020
5100,2005,1159529
5100,2006,1201312
5100,2007,1297592
5100,2008,1663875
5100,2009,1623736
5100,2010,1547342
5100,2011,1899080
5100,2012,2058695
5100,2013,2283917
5100,2014,2591672
5100,2015,2672869
5100,2016,2626067
5100,2017,2696587
5100,2018,2728732
5100,2019,3086909
5101,1961,15103
5101,1962,14928
5101,1963,19751
5101,1964,24018
5101,1965,21363
5101,1966,25121
5101,1967,24108
5101,1968,24755
5101,1969,22928
5101,1970,24394
5101,1971,29297
5101,1972,27737
5101,1973,31705
5101,1974,35121
5101,1975,30005
5101,1976,42273
5101,1977,26608
5101,1978,32023
5101,1979,39232
5101,1980,26984
5101,1981,32901
5101,1982,22145
5101,1983,25915
5101,1984,22668
5101,1985,36505
5101,1986,47982
5101,1987,34569
5101,1988,35969
5101,1989,18763
5101,1990,19018
5101,1991,16337
5101,1992,30942
5101,1993,29109
5101,1994,33112
5101,1995,35170
5101,1996,32000
5101,1997,46238
5101,1998,90588
5101,1999,47278
5101,2000,56013
5101,2001,60154
5101,2002,83738
5101,2003,107256
5101,2004,165286
5101,2005,136869
5101,2006,177393
5101,2007,133337
5101,2008,189713
5101,2009,156794
5101,2010,197574
5101,2011,317645
5101,2012,296686
5101,2013,296767
5101,2014,455100
5101,2015,480218
5101,2016,441367
5101,2017,423973
5101,2018,474830
5101,2019,490359
5102,1961,4346
5102,1962,4405
5102,1963,3912
5102,1964,4426
5102,1965,4526
5102,1966,5146
5102,1967,5942
5102,1968,5905
5102,1969,7057
5102,1970,6943
5102,1971,7316
5102,1972,5888
5102,1973,6812
5102,1974,6616
5102,1975,5938
5102,1976,6929
5102,1977,8381
5102,1978,6461
5102,1979,7211
5102,1980,7220
5102,1981,6904
5102,1982,9411
5102,1983,14165
5102,1984,12931
5102,1985,12305
5102,1986,20843
5102,1987,22403
5102,1988,19531
5102,1989,22177
5102,1990,21249
5102,1991,16094
5102,1992,19560
5102,1993,18864
5102,1994,19662
5102,1995,21547
5102,1996,27488
5102,1997,33843
5102,1998,34038
5102,1999,33421
5102,2000,35068
5102,2001,43205
5102,2002,46175
5102,2003,50231
5102,2004,63164
5102,2005,92855
5102,2006,76140
5102,2007,78975
5102,2008,110870
5102,2009,122270
5102,2010,111776
5102,2011,132183
5102,2012,137236
5102,2013,145078
5102,2014,216382
5102,2015,173317
5102,2016,152887
5102,2017,155902
5102,2018,157044
5102,2019,159311
5103,1961,125967
5103,1962,126309
5103,1963,123752
5103,1964,139711
5103,1965,141686
5103,1966,121856
5103,1967,140573
5103,1968,141230
5103,1969,133257
5103,1970,152768
5103,1971,120971
5103,1972,137693
5103,1973,120451
5103,1974,159225
5103,1975,170843
5103,1976,163592
5103,1977,164013
5103,1978,224141
5103,1979,207996
5103,1980,216514
5103,1981,261813
5103,1982,226629
5103,1983,287143
5103,1984,276099
5103,1985,285087
5103,1986,254972
5103,1987,298170
5103,1988,309792
5103,1989,333180
5103,1990,312351
5103,1991,374500
5103,1992,359604
5103,1993,326417
5103,1994,372129
5103,1995,358808
5103,1996,389539
5103,1997,463200
5103,1998,432927
5103,1999,430527
5103,2000,474550
5103,2001,479289
5103,2002,557663
5103,2003,502058
5103,2004,532062
5103,2005,555579
5103,2006,531324
5103,2007,611612
5103,2008,758917
5103,2009,741278
5103,2010,695079
5103,2011,851363
5103,2012,901018
5103,2013,1028790
5103,2014,978309
5103,2015,1007626
5103,2016,1020024
5103,2017,971262
5103,2018,969700
5103,2019,1314639
5104,1961,32499
5104,1962,36531
5104,1963,42053
5104,1964,39072
5104,1965,38144
5104,1966,39546
5104,1967,42908
5104,1968,47189
5104,1969,48687
5104,1970,50722
5104,1971,60711
5104,1972,55790
5104,1973,57613
5104,1974,66018
5104,1975,69696
5104,1976,63579
5104,1977,56300
5104,1978,52432
5104,1979,60679
5104,1980,63077
5104,1981,70112
5104,1982,66708
5104,1983,76086
5104,1984,73740
5104,1985,62109
5104,1986,66759
5104,1987,65606
5104,1988,58193
5104,1989,67744
5104,1990,76023
5104,1991,81077
5104,1992,99645
5104,1993,98228
5104,1994,98199
5104,1995,100338
5104,1996,108688
5104,1997,154822
5104,1998,160180
5104,1999,148593
5104,2000,211858
5104,2001,191066
5104,2002,171823
5104,2003,165241
5104,2004,148663
5104,2005,164056
5104,2006,178384
5104,2007,215020
5104,2008,207757
5104,2009,206196
5104,2010,215413
5104,2011,226810
5104,2012,257534
5104,2013,295104
5104,2014,318706
5104,2015,340503
5104,2016,323972
5104,2017,371012
5104,2018,327665
5104,2019,344022
5105,1961,33511
5105,1962,66834
5105,1963,34295
5105,1964,12156
5105,1965,21614
5105,1966,74970
5105,1967,15859
5105,1968,45958
5105,1969,25621
5105,1970,27735
5105,1971,39225
5105,1972,32175
5105,1973,38116
5105,1974,31246
5105,1975,26444
5105,1976,28738
5105,1977,37206
5105,1978,43120
5105,1979,47628
5105,1980,35969
5105,1981,40531
5105,1982,45828
5105,1983,52716
5105,1984,55238
5105,1985,56008
5105,1986,54393
5105,1987,140999
5105,1988,98375
5105,1989,101487
5105,1990,126931
5105,1991,140558
5105,1992,202890
5105,1993,191992
5105,1994,142281
5105,1995,233542
5105,1996,232531
5105,1997,231797
5105,1998,248541
5105,1999,143586
5105,2000,149965
5105,2001,168893
5105,2002,211037
5105,2003,217961
5105,2004,218845
5105,2005,210170
5105,2006,238071
5105,2007,258648
5105,2008,396618
5105,2009,397198
5105,2010,327500
5105,2011,371079
5105,2012,466221
5105,2013,518178
5105,2014,623175
5105,2015,671205
5105,2016,687817
5105,2017,774438
5105,2018,799493
5105,2019,778578
52,1993,2512
52,1994,5861
52,1995,14087
52,1996,16742
52,1997,9949
52,1998,11480
52,1999,22858
52,2000,9704
52,2001,20472
52,2002,19778
52,2003,22963
52,2004,40270
52,2005,36500
52,2006,38564
52,2007,46871
52,2008,51147
52,2009,51413
52,2010,50848
52,2011,54898
52,2012,53682
52,2013,60812
52,2014,58970
52,2015,61275
52,2016,54378
52,2017,65145
52,2018,67873
52,2019,75535
5200,1961,2178723
5200,1962,2248262
5200,1963,2199332
5200,1964,2155979
5200,1965,2170248
5200,1966,2189291
5200,1967,2127104
5200,1968,2354634
5200,1969,2045006
5200,1970,2129498
5200,1971,2293791
5200,1972,2251543
5200,1973,2283755
5200,1974,2135690
5200,1975,2169415
5200,1976,2198362
5200,1977,1817954
5200,1978,2112862
5200,1979,2214956
5200,1980,2112516
5200,1981,2167922
5200,1982,2121886
5200,1983,2110398
5200,1984,2312045
5200,1985,2426892
5200,1986,2488480
5200,1987,2607686
5200,1988,2318587
5200,1989,2622776
5200,1990,2845502
5200,1991,2993625
5200,1992,3401871
5200,1993,3315722
5200,1994,3158630
5200,1995,3262448
5200,1996,3665949
5200,1997,3861820
5200,1998,4234644
5200,1999,4538336
5200,2000,4796211
5200,2001,4793338
5200,2002,4824577
5200,2003,5180947
5200,2004,5477006
5200,2005,5659509
5200,2006,5822008
5200,2007,5890839
5200,2008,6052070
5200,2009,5956005
5200,2010,6307578
5200,2011,6649567
5200,2012,6722661
5200,2013,6805529
5200,2014,7248962
5200,2015,7444300
5200,2016,7719532
5200,2017,7944928
5200,2018,7979612
5200,2019,9925569
5203,1961,2005373
5203,1962,2082576
5203,1963,2041672
5203,1964,1987599
5203,1965,1997557
5203,1966,1997546
5203,1967,1970737
5203,1968,2196398
5203,1969,1855082
5203,1970,1909114
5203,1971,2095334
5203,1972,2056879
5203,1973,2094178
5203,1974,1913716
5203,1975,1957896
5203,1976,1996522
5203,1977,1635954
5203,1978,1903143
5203,1979,1945731
5203,1980,1852992
5203,1981,1889115
5203,1982,1870410
5203,1983,1918655
5203,1984,2096639
5203,1985,2225568
5203,1986,2252249
5203,1987,2364990
5203,1988,2034191
5203,1989,2340752
5203,1990,2522554
5203,1991,2599986
5203,1992,2897081
5203,1993,2788621
5203,1994,2525013
5203,1995,2547345
5203,1996,2928146
5203,1997,2996261
5203,1998,3271948
5203,1999,3495188
5203,2000,3661269
5203,2001,3586005
5203,2002,3571980
5203,2003,3821106
5203,2004,4066006
5203,2005,4197730
5203,2006,4336112
5203,2007,4301946
5203,2008,4292139
5203,2009,4272372
5203,2010,4529144
5203,2011,4815778
5203,2012,4779448
5203,2013,4957716
5203,2014,5116245
5203,2015,5221012
5203,2016,5347598
5203,2017,5504163
5203,2018,5400202
5203,2019,7370160
5204,1961,11737
5204,1962,16177
5204,1963,14175
5204,1964,15765
5204,1965,15602
5204,1966,15842
5204,1967,17398
5204,1968,18071
5204,1969,19542
5204,1970,21594
5204,1971,22740
5204,1972,28035
5204,1973,27416
5204,1974,30605
5204,1975,27614
5204,1976,30747
5204,1977,33759
5204,1978,38387
5204,1979,45442
5204,1980,50004
5204,1981,47692
5204,1982,30642
5204,1983,20652
5204,1984,27094
5204,1985,30079
5204,1986,42784
5204,1987,47920
5204,1988,63642
5204,1989,89100
5204,1990,120224
5204,1991,158419
5204,1992,237835
5204,1993,233005
5204,1994,295727
5204,1995,234308
5204,1996,251227
5204,1997,326563
5204,1998,400786
5204,1999,426089
5204,2000,490922
5204,2001,558057
5204,2002,610751
5204,2003,672852
5204,2004,690532
5204,2005,613878
5204,2006,640041
5204,2007,657267
5204,2008,814354
5204,2009,739072
5204,2010,782947
5204,2011,845822
5204,2012,856330
5204,2013,804241
5204,2014,976185
5204,2015,1021335
5204,2016,1134937
5204,2017,1155374
5204,2018,1199974
5204,2019,1141208
5206,1961,12971
5206,1962,16829
5206,1963,14353
5206,1964,16448
5206,1965,16830
5206,1966,17739
5206,1967,17241
5206,1968,20580
5206,1969,32942
5206,1970,65163
5206,1971,36942
5206,1972,37143
5206,1973,39541
5206,1974,37915
5206,1975,55282
5206,1976,47637
5206,1977,33592
5206,1978,43675
5206,1979,39399
5206,1980,51050
5206,1981,54047
5206,1982,51448
5206,1983,39442
5206,1984,50408
5206,1985,46472
5206,1986,67084
5206,1987,59824
5206,1988,70875
5206,1989,68123
5206,1990,65429
5206,1991,55100
5206,1992,44666
5206,1993,48467
5206,1994,49544
5206,1995,80743
5206,1996,84692
5206,1997,90920
5206,1998,81849
5206,1999,104026
5206,2000,91290
5206,2001,106798
5206,2002,90978
5206,2003,96020
5206,2004,126668
5206,2005,163081
5206,2006,134344
5206,2007,157604
5206,2008,161715
5206,2009,163920
5206,2010,169241
5206,2011,133736
5206,2012,153219
5206,2013,184764
5206,2014,253201
5206,2015,257454
5206,2016,262238
5206,2017,273517
5206,2018,256580
5206,2019,314669
5207,1961,148642
5207,1962,132680
5207,1963,129132
5207,1964,136167
5207,1965,140259
5207,1966,158164
5207,1967,121728
5207,1968,119585
5207,1969,137440
5207,1970,133627
5207,1971,138775
5207,1972,129486
5207,1973,122620
5207,1974,153454
5207,1975,128623
5207,1976,123456
5207,1977,114649
5207,1978,127657
5207,1979,184384
5207,1980,158470
5207,1981,177068
5207,1982,169386
5207,1983,131649
5207,1984,137904
5207,1985,124773
5207,1986,126363
5207,1987,134952
5207,1988,149879
5207,1989,124801
5207,1990,137295
5207,1991,180120
5207,1992,222289
5207,1993,245629
5207,1994,288346
5207,1995,400052
5207,1996,401884
5207,1997,448076
5207,1998,480061
5207,1999,513033
5207,2000,552729
5207,2001,542478
5207,2002,550868
5207,2003,590969
5207,2004,593800
5207,2005,684820
5207,2006,711511
5207,2007,774022
5207,2008,783862
5207,2009,780641
5207,2010,826246
5207,2011,854231
5207,2012,933664
5207,2013,858808
5207,2014,903331
5207,2015,944499
5207,2016,974759
5207,2017,1011874
5207,2018,1122856
5207,2019,1099532
53,1961,218
53,1962,221
53,1963,546
53,1964,131
53,1965,86
53,1966,114
53,1967,152
53,1968,488
53,1969,5249
53,1970,8382
53,1971,19465
53,1972,12537
53,1973,15523
53,1974,4246
53,1975,2005
53,1976,1723
53,1977,2938
53,1978,2687
53,1979,5059
53,1980,5717
53,1981,1010
53,1982,1859
53,1983,4357
53,1984,10874
53,1985,16967
53,1986,13728
53,1987,7156
53,1988,1180
53,1989,825
53,1990,866
53,1991,447
53,1992,1238
53,1993,2348
53,1994,1756
53,1995,2912
53,1996,3708
53,1997,6126
53,1998,6515
53,1999,7078
53,2000,8060
53,2001,9386
53,2002,11230
53,2003,9314
53,2004,9594
53,2005,10124
53,2006,9355
53,2007,14435
53,2008,22392
53,2009,21386
53,2010,28337
53,2011,23546
53,2012,29042
53,2013,40220
53,2014,33486
53,2015,43351
53,2016,49298
53,2017,42176
53,2018,26201
53,2019,25198
5300,1961,402825
5300,1962,416461
5300,1963,428871
5300,1964,409624
5300,1965,414413
5300,1966,536360
5300,1967,527031
5300,1968,563709
5300,1969,606143
5300,1970,650101
5300,1971,661015
5300,1972,708972
5300,1973,805726
5300,1974,741119
5300,1975,798778
5300,1976,987652
5300,1977,986425
5300,1978,1070706
5300,1979,1264357
5300,1980,1215498
5300,1981,1381974
5300,1982,1523801
5300,1983,1659648
5300,1984,1757340
5300,1985,1784746
5300,1986,1904851
5300,1987,2132819
5300,1988,2234139
5300,1989,2176309
5300,1990,2406592
5300,1991,2725868
5300,1992,2936341
5300,1993,2949004
5300,1994,3308982
5300,1995,3397932
5300,1996,3666912
5300,1997,3787809
5300,1998,3809233
5300,1999,4106937
5300,2000,4555422
5300,2001,4761345
5300,2002,5111594
5300,2003,5519429
5300,2004,6091270
5300,2005,6475835
5300,2006,7055214
5300,2007,7657842
5300,2008,7572402
5300,2009,7187685
5300,2010,7951486
5300,2011,8879338
5300,2012,9374602
5300,2013,9937551
5300,2014,10685871
5300,2015,10855886
5300,2016,11464436
5300,2017,12929474
5300,2018,13403794
5300,2019,14473104
5301,1992,10938
5301,1993,28622
5301,1994,52425
5301,1995,73230
5301,1996,49416
5301,1997,58873
5301,1998,76668
5301,1999,110025
5301,2000,124586
5301,2001,125940
5301,2002,141586
5301,2003,135857
5301,2004,193522
5301,2005,216610
5301,2006,250632
5301,2007,293005
5301,2008,337986
5301,2009,317652
5301,2010,258628
5301,2011,360007
5301,2012,376386
5301,2013,380949
5301,2014,419499
5301,2015,383072
5301,2016,374893
5301,2017,425769
5301,2018,427689
5301,2019,483019
5302,1961,76769
5302,1962,91437
5302,1963,109434
5302,1964,141977
5302,1965,149020
5302,1966,212421
5302,1967,176384
5302,1968,180627
5302,1969,234811
5302,1970,281261
5302,1971,263108
5302,1972,309070
5302,1973,393885
5302,1974,328813
5302,1975,371495
5302,1976,461209
5302,1977,455576
5302,1978,448207
5302,1979,592365
5302,1980,571163
5302,1981,621007
5302,1982,692445
5302,1983,749307
5302,1984,791037
5302,1985,849856
5302,1986,932643
5302,1987,1156121
5302,1988,1129790
5302,1989,1111322
5302,1990,1166302
5302,1991,1341975
5302,1992,1437136
5302,1993,1510712
5302,1994,1684300
5302,1995,1692892
5302,1996,1830511
5302,1997,1883025
5302,1998,1786930
5302,1999,1951705
5302,2000,2124043
