geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
66,1981,26.55
66,1982,36.26
66,1983,35.69
66,1984,35.7
66,1985,34.39
66,1986,36.47
66,1987,35.62
66,1988,36.79
66,1989,37.29
66,1990,37.77
66,1991,37.84
66,1992,37.77
66,1993,41.17
66,1994,41.92
66,1995,39.74
66,1996,40.55
66,1997,42.16
66,1998,44.15
66,1999,42.74
66,2000,42.99
66,2001,43.5
66,2002,44.52
66,2003,43.39
66,2004,42.81
66,2005,43.38
66,2006,44.19
66,2007,41.78
66,2008,43.33
66,2009,41.7
66,2010,42.46
66,2011,42.66
66,2012,42.78
66,2013,42.23
67,1961,42.18
67,1962,39.69
67,1963,39.58
67,1964,36.85
67,1965,36.9
67,1966,36.3
67,1967,34.51
67,1968,34.44
67,1969,35.27
67,1970,34.77
67,1971,33.05
67,1972,33.26
67,1973,33.09
67,1974,33.25
67,1975,33.38
67,1976,32.54
67,1977,31.03
67,1978,33.14
67,1979,33.32
67,1980,33.59
67,1981,33.23
67,1982,33.68
67,1983,31.81
67,1984,33.73
67,1985,33.15
67,1986,33.08
67,1987,32.92
67,1988,35.43
67,1989,37.38
67,1990,36.84
67,1991,36.02
67,1992,36.34
67,1993,33.44
67,1994,33.47
67,1995,33.88
67,1996,34.8
67,1997,37.64
67,1998,36.9
67,1999,38.96
67,2000,38.2
67,2001,38.68
67,2002,38.14
67,2003,39.25
67,2004,40.38
67,2005,41.37
67,2006,43.12
67,2007,42.6
67,2008,43.04
67,2009,41.96
67,2010,43.48
67,2011,42.83
67,2012,44.13
67,2013,44.69
68,1961,45.65
68,1962,45.64
68,1963,44.68
68,1964,42.78
68,1965,42.73
68,1966,41.65
68,1967,39.94
68,1968,40.17
68,1969,39.22
68,1970,38.92
68,1971,37.31
68,1972,36.9
68,1973,36.24
68,1974,36.37
68,1975,36.28
68,1976,35.61
68,1977,37.65
68,1978,37.19
68,1979,36.88
68,1980,37.01
68,1981,36.97
68,1982,37.92
68,1983,38.26
68,1984,37.59
68,1985,38.04
68,1986,37.91
68,1987,38
68,1988,39.19
68,1989,39.3
68,1990,38.81
68,1991,38.69
68,1992,37.89
68,1993,39.19
68,1994,37.84
68,1995,38.45
68,1996,38.36
68,1997,38.44
68,1998,39.01
68,1999,39.32
68,2000,39.56
68,2001,39.57
68,2002,39.9
68,2003,39.29
68,2004,39.86
68,2005,39.16
68,2006,39.9
68,2007,39.11
68,2008,41.3
68,2009,39.85
68,2010,42.19
68,2011,41.41
68,2012,41.47
68,2013,41.18
7,1961,29.15
7,1962,29.49
7,1963,29.84
7,1964,30.96
7,1965,29.61
7,1966,29.52
7,1967,30.45
7,1968,28.46
7,1969,29.74
7,1970,29.65
7,1971,30.83
7,1972,30.23
7,1973,29.11
7,1974,29.93
7,1975,31.97
7,1976,31.05
7,1977,31.25
7,1978,31.92
7,1979,31.75
7,1980,32.51
7,1981,30.46
7,1982,27.61
7,1983,27.05
7,1984,25.16
7,1985,24.53
7,1986,23.75
7,1987,22.86
7,1988,22.03
7,1989,20.7
7,1990,22.98
7,1991,22.08
7,1992,22.79
7,1993,22.81
7,1994,25.75
7,1995,25.72
7,1996,26.89
7,1997,27.94
7,1998,26.7
7,1999,26.85
7,2000,27.45
7,2001,27.65
7,2002,29.11
7,2003,29.73
7,2004,30.27
7,2005,31.37
7,2006,32.03
7,2007,32.87
7,2008,35.3
7,2009,36.7
7,2010,37.62
7,2011,38.72
7,2012,37.17
7,2013,38.86
70,1961,38.25
70,1962,35.94
70,1963,35.96
70,1964,35.83
70,1965,38.71
70,1966,40.47
70,1967,37.7
70,1968,38.33
70,1969,37.05
70,1970,37.48
70,1971,37.47
70,1972,37.01
70,1973,36.87
70,1974,37.42
70,1975,36.7
70,1976,36.63
70,1977,36.8
70,1978,36.52
70,1979,37.2
70,1980,36.28
70,1981,35.63
70,1982,35.97
70,1983,36.54
70,1984,36.08
70,1985,35.96
70,1986,37.18
70,1987,36.53
70,1988,35.95
70,1989,34.74
70,1990,35.95
70,1991,35.24
70,1992,34.05
70,1993,35.39
70,1994,34.8
70,1995,33.44
70,1996,33.95
70,1997,33.13
70,1998,34.16
70,1999,32.96
70,2000,32.32
70,2001,32.8
70,2002,32.41
70,2003,33.25
70,2004,32.44
70,2005,33.5
70,2006,33.21
70,2007,33.6
70,2008,33.31
70,2009,32.89
70,2010,33.33
70,2011,33.08
70,2012,33.6
70,2013,33.04
72,1961,23.66
72,1962,26.17
72,1963,24.17
72,1964,26.23
72,1965,25.32
72,1966,25.48
72,1967,24.89
72,1968,24.5
72,1969,23.38
72,1970,24.93
72,1971,25.32
72,1972,24.17
72,1973,25.45
72,1974,23.49
72,1975,22.3
72,1976,21.73
72,1977,21.4
72,1978,18.72
72,1979,19.56
72,1980,21.83
72,1981,22.69
72,1982,23.52
72,1983,22.8
72,1984,23.05
72,1985,23.23
72,1986,24.71
72,1987,31.16
72,1988,31.88
72,1989,29.86
72,1990,33.19
72,1991,25.44
72,1992,25.02
72,1993,25.83
72,1994,25.57
72,1995,27.43
72,1996,27.67
72,1997,28.48
72,1998,30.83
72,1999,32.05
72,2000,33.28
72,2001,34.12
72,2002,34.67
72,2003,36.23
72,2004,36.28
72,2005,39.88
72,2006,40.08
72,2007,40.99
72,2008,42.62
72,2009,47.46
72,2010,50.4
72,2011,50.12
72,2012,49.98
72,2013,50.76
73,1992,40.41
73,1993,41.2
73,1994,42.83
73,1995,50.65
73,1996,50.75
73,1997,52.46
73,1998,51.82
73,1999,53.13
73,2000,49.85
73,2001,47.93
73,2002,51.2
73,2003,53.36
73,2004,51.43
73,2005,52.12
73,2006,49.1
73,2007,48.71
73,2008,51.2
73,2009,49.56
73,2010,46.88
73,2011,50.11
73,2012,49.44
73,2013,51.72
74,1961,22.25
74,1962,22.69
74,1963,21.84
74,1964,21.81
74,1965,22.03
74,1966,22.51
74,1967,23.17
74,1968,23.03
74,1969,22.88
74,1970,23.33
74,1971,22.83
74,1972,22.12
74,1973,21.01
74,1974,25.47
74,1975,26.26
74,1976,27.45
74,1977,29.1
74,1978,29.47
74,1979,28.42
74,1980,28.4
74,1981,26.79
74,1982,27.87
74,1983,29.71
74,1984,29.85
74,1985,31.4
74,1986,32.39
74,1987,32.31
74,1988,34.41
74,1989,33.01
74,1990,33.1
74,1991,36.96
74,1992,35.03
74,1993,34.98
74,1994,34.71
74,1995,37.02
74,1996,38.26
74,1997,37.7
74,1998,38.22
74,1999,39.33
74,2000,40.39
74,2001,39.41
74,2002,40.12
74,2003,39.56
74,2004,39.78
74,2005,40.79
74,2006,39.99
74,2007,40.01
74,2008,40.89
74,2009,40.66
74,2010,40.85
74,2011,42.06
74,2012,43.28
74,2013,43.6
75,1961,42.61
75,1962,42.87
75,1963,44.43
75,1964,44.65
75,1965,44.68
75,1966,45.28
75,1967,44.26
75,1968,44.84
75,1969,45.66
75,1970,45.49
75,1971,45.7
75,1972,44.47
75,1973,43.97
75,1974,40.73
75,1975,36.66
75,1976,36.01
75,1977,33.33
75,1978,35.26
75,1979,35.42
75,1980,37.81
75,1981,35.52
75,1982,38.39
75,1983,39.03
75,1984,37.37
75,1985,42.96
75,1986,45.32
75,1987,41.68
75,1988,41.62
75,1989,40.39
75,1990,42.43
75,1991,43
75,1992,43.42
75,1993,40.62
75,1994,40.3
75,1995,40.03
75,1996,39.99
75,1997,41.48
75,1998,38.99
75,1999,43.02
75,2000,45.21
75,2001,44.14
75,2002,44.36
75,2003,44.62
75,2004,42.66
75,2005,42.51
75,2006,42.34
75,2007,44.7
75,2008,47.2
75,2009,47.09
75,2010,47.8
75,2011,47.68
75,2012,48.1
75,2013,47.44
79,1961,34.57
79,1962,35.26
79,1963,34.32
79,1964,36.13
79,1965,36.74
79,1966,36.5
79,1967,35.85
79,1968,35.71
79,1969,35.26
79,1970,35.13
79,1971,34.74
79,1972,34.46
79,1973,34.75
79,1974,34.24
79,1975,33.88
79,1976,34.4
79,1977,34.38
79,1978,35.71
79,1979,35.67
79,1980,35.8
79,1981,35.69
79,1982,36.06
79,1983,36.33
79,1984,37.51
79,1985,37.78
79,1986,37.85
79,1987,37.99
79,1988,37.94
79,1989,38.02
79,1990,36.53
79,1991,36.05
79,1992,36.2
79,1993,35.71
79,1994,36.37
79,1995,36.48
79,1996,37.28
79,1997,33.51
79,1998,37.3
79,1999,37.73
79,2000,37.98
79,2001,39.73
79,2002,40.89
79,2003,38.4
79,2004,38.53
79,2005,38.61
79,2006,39.48
79,2007,40.5
79,2008,39.89
79,2009,40.22
79,2010,40.05
79,2011,40.95
79,2012,40.01
79,2013,40.11
8,1961,26.8
8,1962,25.24
8,1963,24.9
8,1964,27.35
8,1965,27.9
8,1966,25.11
8,1967,18.21
8,1968,19.53
8,1969,20.25
8,1970,21.88
8,1971,21.5
8,1972,21.47
8,1973,19.94
8,1974,20.69
8,1975,21.24
8,1976,20.47
8,1977,20.43
8,1978,17.83
8,1979,17.83
8,1980,20.04
8,1981,19.45
8,1982,19.5
8,1983,21.43
8,1984,24.74
8,1985,23.54
8,1986,23.35
8,1987,24.35
8,1988,24.53
8,1989,26.07
8,1990,26.96
8,1991,27.04
8,1992,28.01
8,1993,26.93
8,1994,25.76
8,1995,25.18
8,1996,23.87
8,1997,22.87
8,1998,22.99
8,1999,22.82
8,2000,23.11
8,2001,21.36
8,2002,20.89
8,2003,21.24
8,2004,21.98
8,2005,25.85
8,2006,25.38
8,2007,24.49
8,2008,25.24
8,2009,24.59
8,2010,24.56
8,2011,27.52
8,2012,23.95
8,2013,26.88
80,1992,52.03
80,1993,55.89
80,1994,61.88
80,1995,60.88
80,1996,62.54
80,1997,67.87
80,1998,65.52
80,1999,61.58
80,2000,55.16
80,2001,56.47
80,2002,57.95
80,2003,56.29
80,2004,62.8
80,2005,59.16
80,2006,58.91
80,2007,58.91
80,2008,60.43
80,2009,59.19
80,2010,58.95
80,2011,59.3
80,2012,57.71
80,2013,61.21
81,1961,29.21
81,1962,28.52
81,1963,26.27
81,1964,26.56
81,1965,24.86
81,1966,27.92
81,1967,30.15
81,1968,28.78
81,1969,28.44
81,1970,31.12
81,1971,31.24
81,1972,30.66
81,1973,31.54
81,1974,32.78
81,1975,28.75
81,1976,27.06
81,1977,24.73
81,1978,23.55
81,1979,24.64
81,1980,24.23
81,1981,22.86
81,1982,21.29
81,1983,22.2
81,1984,25.6
81,1985,25.74
81,1986,26.46
81,1987,28.5
81,1988,27.41
81,1989,27.52
81,1990,25.13
81,1991,28.97
81,1992,29.61
81,1993,33.27
81,1994,34.19
81,1995,33.85
81,1996,33.86
81,1997,34.43
81,1998,34.82
81,1999,35.24
81,2000,35.59
81,2001,38.17
81,2002,40.02
81,2003,41.23
81,2004,41.65
81,2005,43.05
81,2006,44.48
81,2007,42.54
81,2008,47.32
81,2009,49.48
81,2010,49.85
81,2011,49.79
81,2012,50.32
81,2013,47.36
83,1961,30.7
83,1962,30.06
83,1963,32.34
83,1964,33.99
83,1965,31.65
83,1966,34.28
83,1967,34.52
83,1968,33.4
83,1969,32.81
83,1970,35.49
83,1971,36.65
83,1972,36.27
83,1973,38.76
83,1974,38.06
83,1975,38.36
83,1976,38.47
83,1977,35.29
83,1978,37.09
83,1979,37.12
83,1980,42.09
83,1981,37.13
83,1982,36.96
83,1983,35.94
83,1984,34.75
83,1985,34.16
83,1986,34.08
83,1987,33.62
83,1988,34.37
83,1989,32.28
83,1990,34.19
83,1991,34.59
83,1992,34.12
83,1993,36.13
83,1994,32.47
83,1995,34.46
83,1996,35.27
83,1997,35.51
83,1998,36.16
83,1999,35.55
83,2000,35.45
83,2001,37.51
83,2002,35.11
83,2003,35.21
83,2004,35.03
83,2005,36.16
83,2006,35.29
83,2007,35.35
83,2008,35.39
83,2009,36.7
83,2010,37.35
83,2011,37.33
83,2012,37.9
83,2013,38.03
84,1961,56.27
84,1962,53.84
84,1963,54.58
84,1964,56.17
84,1965,56.42
84,1966,55.21
84,1967,56.62
84,1968,55.48
84,1969,55.94
84,1970,57.31
84,1971,54.58
84,1972,54.95
84,1973,57.8
84,1974,57.34
84,1975,57.5
84,1976,54.92
84,1977,54.14
84,1978,54.44
84,1979,53.71
84,1980,51.21
84,1981,54.45
84,1982,54.15
84,1983,53.19
84,1984,55.39
84,1985,53.16
84,1986,49.22
84,1987,52.14
84,1988,53.48
84,1989,54.38
84,1990,53.78
84,1991,55.16
84,1992,53.65
84,1993,53.43
84,1994,53.17
84,1995,52.33
84,1996,52.91
84,1997,52.58
84,1998,50.71
84,1999,52.99
84,2000,53.2
84,2001,53.18
84,2002,53.32
84,2003,53.47
84,2004,55.15
84,2005,51.8
84,2006,49.64
84,2007,50.03
84,2008,49.51
84,2009,50.01
84,2010,48.72
84,2011,48.66
84,2012,49.29
84,2013,49.56
86,1961,26.25
86,1962,26.21
86,1963,26.98
86,1964,27.16
86,1965,27.74
86,1966,28.95
86,1967,29.04
86,1968,28.7
86,1969,29.62
86,1970,29.5
86,1971,27.08
86,1972,27.02
86,1973,26.52
86,1974,26.9
86,1975,26.92
86,1976,28.06
86,1977,29.65
86,1978,30.44
86,1979,29.95
86,1980,29.4
86,1981,28.45
86,1982,25.78
86,1983,25.54
86,1984,24.13
86,1985,23.81
86,1986,23.42
86,1987,26.01
86,1988,25.55
86,1989,27.82
86,1990,28.45
86,1991,27.68
86,1992,29.32
86,1993,29.19
86,1994,27.87
86,1995,28.6
86,1996,26.18
86,1997,28.56
86,1998,26.39
86,1999,24.49
86,2000,23.93
86,2001,23.93
86,2002,25.11
86,2003,25.57
86,2004,28.04
86,2005,26.12
86,2006,25.85
86,2007,28.16
86,2008,27.19
86,2009,28.13
86,2010,27.19
86,2011,26.61
86,2012,27.58
86,2013,27.6
89,1961,40.23
89,1962,40.32
89,1963,41.41
89,1964,42.52
89,1965,42.61
89,1966,42.66
89,1967,43.09
89,1968,43.18
89,1969,43.61
89,1970,43.18
89,1971,42.78
89,1972,42.4
89,1973,43.69
89,1974,43.23
89,1975,44.22
89,1976,43.41
89,1977,43.97
89,1978,44.08
89,1979,43.82
89,1980,43.91
89,1981,50.76
89,1982,47.42
89,1983,45.24
89,1984,42.94
89,1985,47.98
89,1986,49.24
89,1987,50.29
89,1988,50.12
89,1989,45.23
89,1990,48.8
89,1991,48.4
89,1992,47.54
89,1993,47.95
89,1994,47.45
89,1995,45.13
89,1996,45.1
89,1997,41.79
89,1998,42.71
89,1999,41.17
89,2000,40.9
89,2001,42.05
89,2002,43.05
89,2003,41.91
89,2004,42.05
89,2005,41.2
89,2006,43.88
89,2007,43.33
89,2008,42.18
89,2009,44.92
89,2010,45.29
89,2011,45.6
89,2012,46.77
89,2013,45.9
9,1961,40.39
9,1962,37.68
9,1963,38.16
9,1964,38.81
9,1965,41.13
9,1966,35.4
9,1967,36.46
9,1968,36.98
9,1969,36.71
9,1970,38.45
9,1971,36.88
9,1972,34.73
9,1973,34.65
9,1974,36.2
9,1975,35.16
9,1976,34.65
9,1977,34.89
9,1978,34.55
9,1979,34.64
9,1980,34.06
9,1981,34.95
9,1982,34.74
9,1983,33.4
9,1984,34
9,1985,34.55
9,1986,33.67
9,1987,34.57
9,1988,35.71
9,1989,34.55
9,1990,33.15
9,1991,34.66
9,1992,34.12
9,1993,34.45
9,1994,34.83
9,1995,35.55
9,1996,36
9,1997,36.33
9,1998,36.72
9,1999,36.91
9,2000,37.06
9,2001,36.91
9,2002,35.83
9,2003,36.31
9,2004,36.06
9,2005,35.13
9,2006,35.69
9,2007,35.44
9,2008,35.47
9,2009,35.04
9,2010,35.37
9,2011,35.26
9,2012,35.61
9,2013,35.69
90,1961,40
90,1962,39.4
90,1963,37.73
90,1964,41.42
90,1965,39.1
90,1966,38.95
90,1967,39.78
90,1968,39.43
90,1969,38.46
90,1970,39.59
90,1971,40.37
90,1972,39.73
90,1973,41.26
90,1974,41.17
90,1975,41.81
90,1976,43.01
90,1977,43.24
90,1978,44.58
90,1979,47.38
90,1980,47.02
90,1981,49.14
90,1982,47.46
90,1983,46.76
90,1984,49.3
90,1985,48.79
90,1986,49.15
90,1987,48.67
90,1988,50.86
90,1989,50.01
90,1990,48.42
90,1991,47.65
90,1992,46.79
90,1993,45.51
90,1994,46.14
90,1995,43.15
90,1996,43.17
90,1997,42.99
90,1998,42.44
90,1999,42.88
90,2000,43.78
90,2001,43.56
90,2002,44.1
90,2003,43.98
90,2004,44.87
90,2005,43.94
90,2006,44.66
90,2007,44.78
90,2008,45.79
90,2009,45.88
90,2010,45.76
90,2011,45.03
90,2012,45.47
90,2013,45.99
91,1961,34.7
91,1962,34.53
91,1963,33.19
91,1964,34.9
91,1965,33.02
91,1966,34.04
91,1967,34.52
91,1968,33.22
91,1969,33.31
91,1970,30.97
91,1971,31.13
91,1972,30.89
91,1973,32.5
91,1974,36.14
91,1975,37.73
91,1976,36.2
91,1977,36.75
91,1978,34.67
91,1979,33.78
91,1980,34.1
91,1981,35.09
91,1982,32.35
91,1983,33.22
91,1984,33.58
91,1985,35
91,1986,37.07
91,1987,35.74
91,1988,36.35
91,1989,37.07
91,1990,37.46
91,1991,38.9
91,1992,39.11
91,1993,39.75
91,1994,38.75
91,1995,38.98
91,1996,38.39
91,1997,40.87
91,1998,43.28
91,1999,41.05
91,2000,44.06
91,2001,42.96
91,2002,42.35
91,2003,41.73
91,2004,39.61
91,2005,43.25
91,2006,41.36
91,2007,41.94
91,2008,43.37
91,2009,41.99
91,2010,42.9
91,2011,41.6
91,2012,41.94
91,2013,43.43
93,1961,37.56
93,1962,38.3
93,1963,38.45
93,1964,36.41
93,1965,38.97
93,1966,38.35
93,1967,38.1
93,1968,36.45
93,1969,36.87
93,1970,36.73
93,1971,36.62
93,1972,37.28
93,1973,37.59
93,1974,37.57
93,1975,37.69
93,1976,37.2
93,1977,35.7
93,1978,37.62
93,1979,38.95
93,1980,38.49
93,1981,39.44
93,1982,38.35
93,1983,38.97
93,1984,38.47
93,1985,38.86
93,1986,38.59
93,1987,39.19
93,1988,38.27
93,1989,36.73
93,1990,36.24
93,1991,36.78
93,1992,36.43
93,1993,35.49
93,1994,35.43
93,1995,34.35
93,1996,35.64
93,1997,35.06
93,1998,36.52
93,1999,35.26
93,2000,35.13
93,2001,33.59
93,2002,33.14
93,2003,34.45
93,2004,34.12
93,2005,34.87
93,2006,34.83
93,2007,36.86
93,2008,36.66
93,2009,38
93,2010,40.73
93,2011,37.07
93,2012,36.83
93,2013,37.58
95,1961,38.05
95,1962,37.09
95,1963,37.48
95,1964,37.49
95,1965,38.13
95,1966,39.3
95,1967,40.14
95,1968,38.85
95,1969,39.34
95,1970,39.92
95,1971,38.25
95,1972,37.18
95,1973,37.37
95,1974,36.25
95,1975,38
95,1976,37.46
95,1977,36.6
95,1978,36.03
95,1979,36.29
95,1980,36.65
95,1981,36.89
95,1982,36.16
95,1983,37.62
95,1984,37.11
95,1985,37.63
95,1986,37.15
95,1987,36.81
95,1988,38.25
95,1989,39.18
95,1990,39.8
95,1991,39.8
95,1992,38.63
95,1993,38.82
95,1994,39.12
95,1995,39.26
95,1996,38.49
95,1997,37.42
95,1998,38.01
95,1999,37.53
95,2000,37.29
95,2001,38.42
95,2002,39.87
95,2003,39.83
95,2004,39.71
95,2005,40.09
95,2006,38.4
95,2007,38.6
95,2008,40.6
95,2009,40.11
95,2010,40.76
95,2011,41.23
95,2012,40.72
95,2013,41.68
96,1961,39.12
96,1962,38.84
96,1963,36.07
96,1964,36.28
96,1965,35.75
96,1966,34.59
96,1967,37.77
96,1968,37.91
96,1969,38.72
96,1970,39.68
96,1971,39.19
96,1972,39.96
96,1973,39.73
96,1974,39.9
96,1975,39.07
96,1976,38.85
96,1977,36.66
96,1978,37.65
96,1979,36.9
96,1980,37.61
96,1981,38.15
96,1982,37.95
96,1983,37.44
96,1984,37.12
96,1985,37.29
96,1986,36.27
96,1987,36.62
96,1988,34.94
96,1989,34.11
96,1990,33.25
96,1991,32.59
96,1992,31.48
96,1993,32.89
96,1994,30.19
96,1995,30.69
96,1996,30.77
96,1997,29.13
96,1998,27.83
96,1999,29.09
96,2000,29.88
96,2001,30.69
96,2002,32.69
96,2003,34.18
96,2004,33.63
96,2005,33.15
96,2006,33.63
96,2007,35.13
96,2008,35.07
96,2009,35.15
96,2010,35.43
96,2011,35.5
96,2012,35.46
96,2013,34.77
97,1961,47.88
97,1962,53.82
97,1963,53.87
97,1964,51.92
97,1965,55.2
97,1966,58.54
97,1967,51.64
97,1968,49.58
97,1969,52.85
97,1970,50.89
97,1971,50.66
97,1972,48.6
97,1973,48.43
97,1974,51.63
97,1975,49.52
97,1976,49.17
97,1977,47.21
97,1978,47.7
97,1979,45.16
97,1980,48.07
97,1981,46.47
97,1982,45.27
97,1983,45.55
97,1984,46.31
97,1985,44.8
97,1986,44.36
97,1987,45.09
97,1988,46.4
97,1989,41.74
97,1990,40.23
97,1991,39.07
97,1992,37.2
97,1993,34.71
97,1994,34.92
97,1995,33.53
97,1996,31.78
97,1997,35.63
97,1998,33.47
97,1999,34.87
97,2000,39.03
97,2001,37.95
97,2002,35.55
97,2003,36.81
97,2004,39.92
97,2005,41.74
97,2006,41.47
97,2007,38.27
97,2008,38.44
97,2009,38.76
97,2010,37
97,2011,37.14
97,2012,36.07
97,2013,36.74
98,1992,29.74
98,1993,31.06
98,1994,32.59
98,1995,35.39
98,1996,36.42
98,1997,36.93
98,1998,36.36
98,1999,37.98
98,2000,36.09
98,2001,39.87
98,2002,40.31
98,2003,39.21
98,2004,36.26
98,2005,36.66
98,2006,35.34
98,2007,35.67
98,2008,35.96
98,2009,37.16
98,2010,36.47
98,2011,36.5
98,2012,35
98,2013,36.37
99,1961,27.63
99,1962,29.76
99,1963,25.32
99,1964,28.51
99,1965,28.47
99,1966,25.53
99,1967,25.83
99,1968,27.33
99,1969,26.49
99,1970,26.16
99,1971,26.66
99,1972,27.48
99,1973,26.07
99,1974,26.56
99,1975,24.13
99,1976,27.33
99,1977,25.3
99,1978,25.83
99,1979,25.89
99,1980,26.53
99,1981,27.02
99,1982,27.1
99,1983,26.62
99,1984,28.45
99,1985,27.12
99,1986,28.74
99,1987,32.36
99,1988,34.5
99,1989,36.56
99,1990,35.2
99,1991,36.57
99,1992,36.28
99,1993,34.42
99,1994,39.11
99,1995,41.53
99,1996,35.08
99,1997,35.01
99,1998,34.82
99,1999,36.15
99,2000,35.81
99,2001,35.62
99,2002,33.54
99,2003,32.34
99,2004,33.21
99,2005,34.57
99,2006,36.11
99,2007,36.88
99,2008,36.02
99,2009,36.88
99,2010,35.33
99,2011,35.25
99,2012,37.15
99,2013,37.06
