geo,year,fruit_prepared_nes_import_value_tce
5802,2014,133889
5802,2015,85384
5802,2016,112214
5802,2017,86398
5802,2018,94280
5802,2019,88071
5802,2020,96108
5803,1961,6658
5803,1962,10293
5803,1963,13947
5803,1964,15791
5803,1965,12266
5803,1966,17552
5803,1967,17193
5803,1968,13376
5803,1969,20332
5803,1970,22776
5803,1971,26938
5803,1972,31295
5803,1973,34550
5803,1974,38563
5803,1975,38687
5803,1976,46563
5803,1977,45224
5803,1978,54954
5803,1979,64641
5803,1980,83256
5803,1981,83824
5803,1982,76118
5803,1983,82080
5803,1984,75546
5803,1985,70805
5803,1986,72766
5803,1987,67547
5803,1988,69909
5803,1989,58622
5803,1990,66749
5803,1991,75872
5803,1992,80432
5803,1993,86609
5803,1994,85750
5803,1995,90048
5803,1996,86810
5803,1997,86255
5803,1998,60513
5803,1999,72316
5803,2000,64634
5803,2001,61755
5803,2002,60910
5803,2003,62294
5803,2004,68902
5803,2005,78964
5803,2006,85112
5803,2007,99891
5803,2008,112277
5803,2009,97157
5803,2010,107152
5803,2011,119126
5803,2012,134624
5803,2013,137153
5803,2014,131869
5803,2015,136755
5803,2016,136002
5803,2017,140317
5803,2018,145606
5803,2019,148550
5803,2020,131348
5815,1961,5550
5815,1962,6173
5815,1963,7152
5815,1964,6934
5815,1965,7692
5815,1966,8818
5815,1967,7839
5815,1968,7661
5815,1969,7977
5815,1970,8293
5815,1971,9875
5815,1972,9695
5815,1973,14148
5815,1974,15473
5815,1975,13916
5815,1976,14479
5815,1977,38670
5815,1978,16694
5815,1979,31897
5815,1980,34263
5815,1981,33847
5815,1982,23309
5815,1983,14522
5815,1984,11431
5815,1985,9281
5815,1986,12555
5815,1987,10515
5815,1988,9557
5815,1989,8564
5815,1990,7967
5815,1991,8260
5815,1992,8247
5815,1993,5965
5815,1994,9433
5815,1995,10138
5815,1996,8487
5815,1997,8518
5815,1998,18368
5815,1999,11728
5815,2000,11977
5815,2001,17755
5815,2002,13960
5815,2003,21307
5815,2004,22218
5815,2005,28145
5815,2006,34326
5815,2007,45105
5815,2008,44769
5815,2009,53674
5815,2010,80027
5815,2011,75288
5815,2012,80901
5815,2013,91153
5815,2014,114542
5815,2015,84989
5815,2016,121882
5815,2017,97680
5815,2018,105824
5815,2019,116996
5815,2020,133027
5817,1961,16506
5817,1962,17961
5817,1963,23356
5817,1964,25175
5817,1965,20094
5817,1966,24466
5817,1967,22901
5817,1968,18727
5817,1969,23917
5817,1970,25487
5817,1971,28609
5817,1972,30636
5817,1973,35270
5817,1974,43954
5817,1975,41124
5817,1976,48158
5817,1977,74624
5817,1978,69020
5817,1979,97909
5817,1980,101541
5817,1981,115699
5817,1982,92539
5817,1983,65927
5817,1984,66788
5817,1985,48651
5817,1986,46073
5817,1987,56328
5817,1988,51964
5817,1989,38877
5817,1990,36466
5817,1991,39319
5817,1992,40940
5817,1993,43338
5817,1994,46759
5817,1995,55312
5817,1996,63117
5817,1997,65739
5817,1998,76373
5817,1999,72322
5817,2000,76956
5817,2001,88005
5817,2002,76356
5817,2003,81380
5817,2004,93445
5817,2005,118307
5817,2006,140975
5817,2007,171645
5817,2008,240479
5817,2009,190412
5817,2010,216401
5817,2011,251182
5817,2012,267342
5817,2013,302522
5817,2014,350400
5817,2015,263643
5817,2016,307069
5817,2017,277448
5817,2018,276346
5817,2019,261971
5817,2020,279963
59,1961,212
59,1962,212
59,1963,91
59,1964,143
59,1965,27
59,1966,58
59,1967,35
59,1968,44
59,1969,28
59,1970,21
59,1971,12
59,1972,16
59,1973,29
59,1974,1431
59,1975,1853
59,1976,5425
59,1977,3821
59,1978,7855
59,1979,6233
59,1980,2413
59,1981,6886
59,1982,4572
59,1983,7485
59,1984,7438
59,1985,2559
59,1986,220
59,1987,1493
59,1988,758
59,1989,564
59,1990,1009
59,1991,579
59,1992,3237
59,1993,2000
59,1994,3154
59,1995,3944
59,1996,4956
59,1997,4439
59,1998,4575
59,1999,5522
59,2000,8298
59,2001,6184
59,2002,8000
59,2003,6937
59,2004,5404
59,2005,7955
59,2006,8992
59,2007,9568
59,2008,10827
59,2009,17204
59,2010,14839
59,2011,21695
59,2012,19400
59,2013,24709
59,2014,29880
59,2015,26336
59,2016,23362
59,2017,19520
59,2018,21012
59,2019,27421
59,2020,18196
60,1961,216
60,1962,259
60,1963,349
60,1964,564
60,1965,541
60,1966,689
60,1967,597
60,1968,936
60,1969,677
60,1970,704
60,1971,677
60,1972,982
60,1973,1135
60,1974,1495
60,1975,1947
60,1976,2325
60,1977,4377
60,1978,5586
60,1979,6179
60,1980,5547
60,1981,4252
60,1982,3289
60,1983,3110
60,1984,3458
60,1985,0
60,1986,499
60,1987,493
60,1988,424
60,1989,916
60,1990,1015
60,1991,1281
60,1992,1237
60,1993,1674
60,1994,2809
60,1995,3243
60,1996,2681
60,1997,2714
60,1998,2365
60,1999,3655
60,2000,3351
60,2001,3053
60,2002,4832
60,2003,5085
60,2004,7272
60,2005,6933
60,2006,8976
60,2007,11167
60,2008,12934
60,2009,9641
60,2010,10623
60,2011,15240
60,2012,16999
60,2013,18103
60,2014,15045
60,2015,15152
60,2016,15897
60,2017,15392
60,2018,19791
60,2019,17460
60,2020,17276
61,2014,427
61,2015,203
61,2016,459
61,2017,289
61,2018,335
61,2019,274
61,2020,208
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,346
62,1967,0
62,1968,0
62,1969,1
62,1970,390
62,1971,0
62,1972,377
62,1973,322
62,1974,482
62,1975,190
62,1976,675
62,1977,586
62,1978,466
62,1979,537
62,1980,64
62,1981,71
62,1982,190
62,1983,136
62,1984,136
62,1985,171
62,1986,78
62,1987,13
62,1988,23
62,1989,5
62,1990,52
62,1991,96
62,1992,33
63,1992,27
63,1993,117
63,1994,1049
63,1995,2136
63,1996,3535
63,1997,4481
63,1998,4226
63,1999,4863
63,2000,5391
63,2001,3882
63,2002,5959
63,2003,12382
63,2004,11271
63,2005,10134
63,2006,15841
63,2007,13275
63,2008,14822
63,2009,11851
63,2010,15775
63,2011,32052
63,2012,32756
63,2013,33136
63,2014,29074
63,2015,16120
63,2016,26547
63,2017,33176
63,2018,37817
63,2019,31952
63,2020,32411
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,172
64,1967,170
64,1968,160
64,1969,175
64,1970,198
64,1971,243
64,1972,0
64,1973,370
64,1974,443
64,1975,633
64,1976,609
64,1977,655
64,1978,581
64,1979,763
64,1980,825
64,1981,773
64,1982,742
64,1983,659
64,1984,587
64,1985,531
64,1986,686
64,1987,791
64,1988,666
64,1989,713
64,1990,715
64,1991,758
64,1992,916
64,1993,766
64,1994,785
64,1995,886
64,1996,908
64,1997,727
64,1998,722
64,1999,740
64,2000,500
64,2001,410
64,2002,356
64,2003,427
64,2004,782
64,2005,1008
64,2006,959
64,2007,1212
64,2008,1439
64,2009,1379
64,2010,1219
64,2011,1314
64,2012,1272
64,2013,1319
64,2014,1349
64,2015,1212
64,2016,1265
64,2017,1327
64,2018,1510
64,2019,1588
64,2020,1693
66,1961,137
66,1962,132
66,1963,159
66,1964,158
66,1965,199
66,1966,157
66,1967,174
66,1968,211
66,1969,206
66,1970,277
66,1971,362
66,1972,380
66,1973,666
66,1974,605
66,1975,642
66,1976,645
66,1977,737
66,1978,684
66,1979,1080
66,1980,706
66,1981,843
66,1982,731
66,1983,808
66,1984,657
66,1985,1041
66,1986,570
66,1987,306
66,1988,515
66,1989,490
66,1990,562
66,1991,699
66,1992,613
66,1993,1144
66,1994,806
66,1995,806
66,1996,650
66,1997,1200
66,1998,960
66,1999,780
66,2000,405
66,2001,746
66,2002,977
66,2003,991
66,2004,1118
66,2005,1436
66,2006,1161
66,2007,1505
66,2008,1869
66,2009,1138
66,2010,1563
66,2011,1852
66,2012,1834
66,2013,2111
66,2014,2135
66,2015,1455
66,2016,1921
66,2017,1926
66,2018,2462
66,2019,2380
66,2020,1583
67,1961,1425
67,1962,1368
67,1963,1181
67,1964,1860
67,1965,2065
67,1966,2894
67,1967,2415
67,1968,2048
67,1969,2360
67,1970,2704
67,1971,2617
67,1972,2717
67,1973,3991
67,1974,5439
67,1975,5764
67,1976,6404
67,1977,6718
67,1978,7727
67,1979,10397
67,1980,16191
67,1981,14753
67,1982,12857
67,1983,10502
67,1984,12082
67,1985,11935
67,1986,17631
67,1987,26890
67,1988,26546
67,1989,27709
67,1990,30501
67,1991,34963
67,1992,36125
67,1993,34872
67,1994,47476
67,1995,32422
67,1996,34807
67,1997,34919
67,1998,37522
67,1999,36488
67,2000,30669
67,2001,29560
67,2002,33436
67,2003,46238
67,2004,55045
67,2005,53620
67,2006,60979
67,2007,71174
67,2008,85539
67,2009,88089
67,2010,71095
67,2011,103701
67,2012,104608
67,2013,98315
67,2014,88402
67,2015,79905
67,2016,77394
67,2017,74752
67,2018,87440
67,2019,87690
67,2020,92439
68,1961,8253
68,1962,11004
68,1963,8895
68,1964,13677
68,1965,14070
68,1966,16106
68,1967,18901
68,1968,14183
68,1969,20256
68,1970,24016
68,1971,23300
68,1972,34791
68,1973,49554
68,1974,50245
68,1975,66827
68,1976,73533
68,1977,101308
68,1978,114427
68,1979,132608
68,1980,140169
68,1981,134238
68,1982,140489
68,1983,131252
68,1984,127253
68,1985,116230
68,1986,172891
68,1987,216318
68,1988,242663
68,1989,251809
68,1990,322720
68,1991,354940
68,1992,389082
68,1993,340525
68,1994,390446
68,1995,435936
68,1996,420232
68,1997,402153
68,1998,474142
68,1999,442894
68,2000,397573
68,2001,379870
68,2002,437431
68,2003,570745
68,2004,660455
68,2005,666497
68,2006,729986
68,2007,880516
68,2008,1060115
68,2009,935024
68,2010,939564
68,2011,1059798
68,2012,1068350
68,2013,1165346
68,2014,1138325
68,2015,989895
68,2016,1019037
68,2017,1035673
68,2018,1101801
68,2019,1030471
68,2020,1051515
7,1961,101
7,1962,119
7,1963,388
7,1964,154
7,1965,133
7,1966,239
7,1967,220
7,1968,298
7,1969,343
7,1970,406
7,1971,697
7,1972,412
7,1973,576
7,1974,273
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,2200
7,1987,7200
7,1988,7200
7,1989,6100
7,1990,4000
7,1991,7800
7,1992,2100
7,1993,4600
7,1994,930
7,1995,2300
7,1996,7400
7,1997,4600
7,1998,5900
7,1999,2600
7,2000,1400
7,2001,1700
7,2002,3705
7,2003,2973
7,2004,3135
7,2005,4442
7,2006,5242
7,2007,5850
7,2008,12803
7,2009,13059
7,2010,5061
7,2011,13225
7,2012,15641
7,2013,12373
7,2014,18078
7,2015,6901
7,2016,10705
7,2017,8590
7,2018,9240
7,2019,4709
7,2020,3886
70,1961,158
70,1962,184
70,1963,68
70,1964,326
70,1965,175
70,1966,887
70,1967,696
70,1968,958
70,1969,823
70,1970,831
70,1971,739
70,1972,1018
70,1973,1318
70,1974,1433
70,1975,1917
70,1976,1920
70,1977,1303
70,1978,1528
70,1979,2373
70,1980,2190
70,1981,2492
70,1982,2421
70,1983,2681
70,1984,2119
70,1985,2518
70,1986,1780
70,1987,1070
70,1988,1267
70,1989,1300
70,1990,709
70,1991,1300
70,1992,2744
70,1993,3109
70,1994,2928
70,1995,3518
70,1996,2400
70,1997,2000
70,1998,3376
70,1999,2647
70,2000,2639
70,2001,3009
70,2002,3530
70,2003,3821
70,2004,4314
70,2005,4594
70,2006,5848
70,2007,5712
70,2008,5695
70,2009,5287
70,2010,5478
70,2011,5665
70,2012,5338
70,2013,5728
70,2014,5992
70,2015,5205
70,2016,3184
70,2017,3315
70,2018,3706
70,2019,4006
70,2020,3826
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1075
72,1978,1339
72,1979,302
72,1980,334
72,1981,225
72,1982,278
72,1983,145
72,1984,413
72,1985,187
72,1986,73
72,1987,107
72,1988,129
72,1989,135
72,1990,338
72,1991,242
72,1992,287
72,1993,287
72,1994,287
72,1995,287
72,1996,190
72,1997,250
72,1998,150
72,1999,120
72,2000,114
72,2001,53
72,2002,96
72,2003,131
72,2004,85
72,2005,194
72,2006,370
72,2007,298
72,2008,256
72,2009,419
72,2010,437
72,2011,429
72,2012,339
72,2013,438
72,2014,522
72,2015,566
72,2016,728
72,2017,1204
72,2018,954
72,2019,1405
72,2020,806
73,1992,1
73,1993,30
73,1994,120
73,1995,20
73,1996,80
73,1997,91
73,1998,100
73,1999,20
73,2000,54
73,2001,23
73,2002,37
73,2003,92
73,2004,204
73,2005,200
73,2006,289
73,2007,516
73,2008,1719
73,2009,615
73,2010,772
73,2011,1304
73,2012,1593
73,2013,1510
73,2014,1744
73,2015,2074
73,2016,2217
73,2017,3043
73,2018,3604
73,2019,3244
73,2020,3033
74,1961,49
74,1962,67
74,1963,76
74,1964,83
74,1965,87
74,1966,105
74,1967,107
74,1968,127
74,1969,115
74,1970,157
74,1971,166
74,1972,200
74,1973,272
74,1974,400
74,1975,590
74,1976,557
74,1977,820
74,1978,1327
74,1979,865
74,1980,1506
74,1981,1231
74,1982,1144
74,1983,1072
74,1984,1238
74,1985,910
74,1986,950
74,1987,1050
74,1988,950
74,1989,970
74,1990,273
74,1991,300
74,1992,350
74,1993,382
74,1994,486
74,1995,497
74,1996,491
74,1997,370
74,1998,489
74,1999,252
74,2000,287
74,2001,327
74,2002,347
74,2003,182
74,2004,580
74,2005,666
74,2006,883
74,2007,379
74,2008,688
74,2009,592
74,2010,668
74,2011,878
74,2012,736
74,2013,998
74,2014,1123
74,2015,839
74,2016,675
74,2017,769
74,2018,840
74,2019,502
74,2020,572
75,1961,29
75,1962,29
75,1963,32
75,1964,27
75,1965,28
75,1966,24
75,1967,30
75,1968,33
75,1969,42
75,1970,25
75,1971,123
75,1972,34
75,1973,72
75,1974,121
75,1975,130
75,1976,201
75,1977,185
75,1978,200
75,1979,240
75,1980,280
75,1981,320
75,1982,330
75,1983,350
75,1984,330
75,1985,320
75,1986,320
75,1987,320
75,1988,320
75,1989,130
75,1990,85
75,1991,40
75,1992,125
75,1993,160
75,1994,160
75,1995,487
75,1996,487
75,1997,487
75,1998,487
75,1999,47
75,2000,49
75,2001,58
75,2002,22
75,2003,31
75,2004,88
75,2005,118
75,2006,206
75,2007,52
75,2008,16
75,2009,29
75,2010,46
75,2011,10
75,2012,6
75,2013,23
75,2014,14
75,2015,21
75,2016,9
75,2017,17
75,2018,45
75,2019,13
75,2020,20
79,1961,38841
79,1962,51758
79,1963,54816
79,1964,60655
79,1965,81406
79,1966,74616
79,1967,73815
79,1968,91392
79,1969,99953
79,1970,114300
79,1971,135717
79,1972,180749
79,1973,245114
79,1974,251996
79,1975,301459
79,1976,335882
79,1977,340934
79,1978,429253
79,1979,459390
79,1980,483899
79,1981,450983
79,1982,408192
79,1983,364499
79,1984,645065
79,1985,342212
79,1986,481535
79,1987,593383
79,1988,587091
79,1989,578994
79,1990,816838
79,1991,950362
79,1992,979841
79,1993,770719
79,1994,778226
79,1995,783348
79,1996,842715
79,1997,805452
79,1998,841846
79,1999,781243
79,2000,702888
79,2001,686514
79,2002,752061
79,2003,1010806
79,2004,988664
79,2005,964151
79,2006,1067391
79,2007,1258588
79,2008,1444321
79,2009,1268349
79,2010,1214448
79,2011,1568163
79,2012,1552762
79,2013,1578204
79,2014,1496154
79,2015,1356267
79,2016,1391749
79,2017,1497116
79,2018,1545975
79,2019,1464555
79,2020,1579960
8,1961,145
8,1962,180
8,1963,153
8,1964,238
8,1965,206
8,1966,157
8,1967,145
8,1968,169
8,1969,348
8,1970,297
8,1971,230
8,1972,240
8,1973,280
8,1974,213
8,1975,334
8,1976,340
8,1977,194
8,1978,401
8,1979,470
8,1980,791
8,1981,862
8,1982,530
8,1983,550
8,1984,730
8,1985,750
8,1986,800
8,1987,810
8,1988,830
8,1989,103
8,1990,113
8,1991,42
8,1992,67
8,1993,218
8,1994,142
8,1995,162
8,1996,141
8,1997,195
8,1998,151
8,1999,204
8,2000,97
8,2001,180
8,2002,242
8,2003,202
8,2004,189
8,2005,550
8,2006,172
8,2007,314
8,2008,216
8,2009,334
8,2010,277
8,2011,798
8,2012,1949
8,2013,815
8,2014,907
8,2015,1017
8,2016,1129
8,2017,1190
8,2018,835
8,2019,788
8,2020,251
80,1992,650
80,1993,1280
80,1994,2800
80,1995,1800
80,1996,1900
80,1997,1900
80,1998,1600
80,1999,870
80,2000,740
80,2001,540
80,2002,1392
80,2003,1904
80,2004,3878
80,2005,4764
80,2006,4798
80,2007,5780
80,2008,7412
80,2009,6906
80,2010,7182
80,2011,7932
80,2012,7656
80,2013,7322
80,2014,7380
80,2015,6425
80,2016,7134
80,2017,7602
80,2018,8362
80,2019,11770
80,2020,10345
81,1961,1200
81,1962,1326
81,1963,907
81,1964,123
81,1965,962
81,1966,258
81,1967,103
81,1968,113
81,1969,128
81,1970,121
81,1971,141
81,1972,20
81,1973,27
81,1974,150
81,1975,104
81,1976,154
81,1977,213
81,1978,1140
81,1979,165
81,1980,121
81,1981,772
81,1982,150
81,1983,55
81,1984,80
81,1985,80
81,1986,100
81,1987,140
81,1988,100
81,1989,160
81,1990,90
81,1991,90
81,1992,90
81,1993,90
81,1994,100
81,1995,70
81,1996,74
81,1997,83
81,1998,132
81,1999,136
81,2000,161
81,2001,332
81,2002,635
81,2003,221
81,2004,282
81,2005,982
81,2006,662
81,2007,378
81,2008,507
81,2009,490
81,2010,639
81,2011,1102
81,2012,1801
81,2013,1765
81,2014,1731
81,2015,1446
81,2016,453
81,2017,613
81,2018,713
81,2019,877
81,2020,1676
83,1961,14
83,1962,14
83,1963,20
83,1964,28
83,1965,36
83,1966,14
83,1967,26
83,1968,40
83,1969,23
83,1970,22
83,1971,15
83,1972,30
83,1973,37
83,1974,20
83,1975,26
83,1976,24
83,1977,20
83,1978,25
83,1979,24
83,1980,37
83,1981,19
83,1982,18
83,1983,11
83,1984,14
83,1985,7
83,1986,14
83,1987,10
83,1988,9
83,1989,20
83,1990,27
83,1991,38
83,1992,24
83,1993,24
83,1994,32
83,1995,35
83,1996,61
83,1997,35
83,1998,43
83,1999,40
83,2000,20
83,2001,7
83,2002,17
83,2003,20
83,2004,18
83,2005,75
83,2006,64
83,2007,90
83,2008,11
83,2009,46
83,2010,7
83,2011,45
83,2012,92
83,2013,82
83,2014,110
83,2015,71
83,2016,73
83,2017,95
83,2018,150
83,2019,316
83,2020,55
84,1961,15
84,1962,6
84,1963,25
84,1964,24
84,1965,12
84,1966,15
84,1967,68
84,1968,30
84,1969,27
84,1970,28
84,1971,85
84,1972,152
84,1973,53
84,1974,89
84,1975,104
84,1976,192
84,1977,277
84,1978,361
84,1979,298
84,1980,739
84,1981,1562
84,1982,1706
84,1983,1679
84,1984,2504
84,1985,2018
84,1986,2691
84,1987,5094
84,1988,3928
84,1989,5082
84,1990,7512
84,1991,11458
84,1992,12893
84,1993,11435
84,1994,10553
84,1995,22142
84,1996,17046
84,1997,19108
84,1998,23847
84,1999,19451
84,2000,19623
84,2001,23374
84,2002,32164
84,2003,46739
84,2004,44191
84,2005,46550
84,2006,47503
84,2007,65574
84,2008,67445
84,2009,56428
84,2010,47613
84,2011,49606
84,2012,45744
84,2013,49512
84,2014,50329
84,2015,50125
84,2016,49362
84,2017,58599
84,2018,62909
84,2019,63393
84,2020,66197
86,1961,10
86,1962,12
86,1963,13
86,1964,16
86,1965,19
86,1966,20
86,1967,27
86,1968,24
86,1969,139
86,1970,156
86,1971,153
86,1972,131
86,1973,122
86,1974,150
86,1975,200
86,1976,280
86,1977,266
86,1978,324
86,1979,337
86,1980,324
86,1981,87
86,1982,164
86,1983,160
86,1984,231
86,1985,380
86,1986,380
86,1987,47
86,1988,52
86,1989,55
86,1990,41
86,1991,81
86,1992,80
86,1993,75
86,1994,70
86,1995,78
86,1996,198
86,1997,90
86,1998,50
86,1999,40
86,2000,20
86,2001,20
86,2002,120
86,2003,193
86,2004,93
86,2005,132
86,2006,184
86,2007,106
86,2008,43
86,2009,200
86,2010,66
86,2011,66
86,2012,66
86,2013,26
86,2014,150
86,2015,426
86,2016,346
86,2017,321
86,2018,214
86,2019,379
86,2020,630
89,1961,268
89,1962,138
89,1963,200
89,1964,364
89,1965,352
89,1966,244
89,1967,523
89,1968,243
89,1969,500
89,1970,478
89,1971,290
89,1972,340
89,1973,352
89,1974,441
89,1975,697
89,1976,635
89,1977,846
89,1978,1048
89,1979,1375
89,1980,1362
89,1981,1119
89,1982,922
89,1983,690
89,1984,507
89,1985,708
89,1986,157
89,1987,207
89,1988,190
89,1989,684
89,1990,533
89,1991,793
89,1992,1553
89,1993,916
89,1994,1266
89,1995,1267
89,1996,2424
89,1997,4744
89,1998,4888
89,1999,4327
89,2000,4461
89,2001,4506
89,2002,4599
89,2003,3479
89,2004,5238
89,2005,5482
89,2006,5496
89,2007,9700
89,2008,11753
89,2009,10255
89,2010,17768
89,2011,23355
89,2012,24878
89,2013,34598
89,2014,38085
89,2015,39221
89,2016,31730
89,2017,31449
89,2018,35926
89,2019,32917
89,2020,36077
9,1961,735
9,1962,383
9,1963,117
9,1964,757
9,1965,1303
9,1966,1065
9,1967,871
9,1968,763
9,1969,1603
9,1970,1863
9,1971,2416
9,1972,2150
9,1973,3140
9,1974,4885
9,1975,5056
9,1976,2032
9,1977,3397
9,1978,3630
9,1979,11317
9,1980,7606
9,1981,7534
9,1982,2564
9,1983,583
9,1984,324
9,1985,822
9,1986,1811
9,1987,2569
9,1988,375
9,1989,143
9,1990,1275
9,1991,8247
9,1992,25903
9,1993,52747
9,1994,39897
9,1995,47685
9,1996,46936
9,1997,44768
9,1998,43710
9,1999,38137
9,2000,40185
9,2001,28209
9,2002,4076
9,2003,6892
9,2004,14095
9,2005,14977
9,2006,15224
9,2007,27405
9,2008,25642
9,2009,19181
9,2010,25876
9,2011,28405
9,2012,27816
9,2013,29235
9,2014,32289
9,2015,30623
9,2016,29229
9,2017,31129
9,2018,28148
9,2019,18046
9,2020,21168
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,32
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,33
90,1996,33
90,1997,27
90,1998,29
90,1999,16
90,2000,19
90,2001,20
90,2002,31
90,2003,27
90,2004,110
90,2005,50
90,2006,73
90,2007,112
90,2008,13
90,2009,13
90,2010,40
90,2011,334
90,2012,234
90,2013,169
90,2014,48
90,2015,28
90,2016,230
90,2017,319
90,2018,207
90,2019,341
90,2020,370
91,1961,89
91,1962,88
91,1963,100
91,1964,120
91,1965,135
91,1966,132
91,1967,118
91,1968,98
91,1969,82
91,1970,97
91,1971,82
91,1972,42
91,1973,32
91,1974,517
91,1975,43
91,1976,10
91,1977,71
91,1978,5
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,174
91,1998,92
91,1999,70
91,2000,78
91,2001,88
91,2002,59
91,2003,85
91,2004,124
91,2005,140
91,2006,125
91,2007,286
91,2008,391
91,2009,199
91,2010,903
91,2011,318
91,2012,887
91,2013,1235
91,2014,913
91,2015,714
91,2016,911
91,2017,609
91,2018,605
91,2019,823
91,2020,1347
93,1961,83
93,1962,80
93,1963,90
93,1964,95
93,1965,105
93,1966,114
93,1967,126
93,1968,130
93,1969,166
93,1970,151
93,1971,174
93,1972,190
93,1973,125
93,1974,134
93,1975,169
93,1976,184
93,1977,169
93,1978,260
93,1979,585
93,1980,588
93,1981,271
93,1982,590
93,1983,600
93,1984,500
93,1985,500
93,1986,500
93,1987,500
93,1988,500
93,1989,500
93,1990,500
93,1991,500
93,1992,420
93,1993,420
93,1994,420
93,1995,420
93,1996,130
93,1997,50
93,1998,170
93,1999,180
93,2000,100
93,2001,130
93,2002,181
93,2003,259
93,2004,273
93,2005,223
93,2006,354
93,2007,774
93,2008,708
93,2009,701
93,2010,336
93,2011,584
93,2012,337
93,2013,466
93,2014,534
93,2015,474
93,2016,328
93,2017,325
93,2018,407
93,2019,340
93,2020,465
95,1961,231
95,1962,166
95,1963,250
95,1964,345
95,1965,420
95,1966,442
95,1967,408
95,1968,487
95,1969,742
95,1970,720
95,1971,145
95,1972,276
95,1973,547
95,1974,627
95,1975,766
95,1976,984
95,1977,1001
95,1978,1480
95,1979,2064
95,1980,1580
95,1981,2513
95,1982,2594
95,1983,2629
95,1984,2646
95,1985,2750
95,1986,1730
95,1987,724
95,1988,702
95,1989,198
95,1990,220
95,1991,321
95,1992,359
95,1993,356
95,1994,336
95,1995,731
95,1996,714
95,1997,1198
95,1998,1208
95,1999,2173
95,2000,3208
95,2001,7000
95,2002,2030
95,2003,1835
95,2004,1832
95,2005,2304
95,2006,2575
95,2007,3302
95,2008,3275
95,2009,3408
95,2010,7525
95,2011,7487
95,2012,4649
95,2013,10492
95,2014,9524
95,2015,9743
95,2016,11936
95,2017,12782
95,2018,8945
95,2019,6840
95,2020,13219
96,1961,3400
96,1962,3789
96,1963,4185
96,1964,4478
96,1965,4998
96,1966,4108
96,1967,3955
96,1968,4350
96,1969,4803
96,1970,5534
96,1971,6495
96,1972,7746
96,1973,9878
96,1974,11800
96,1975,12447
96,1976,14638
96,1977,16889
96,1978,22726
96,1979,27125
96,1980,25111
96,1981,29654
96,1982,33705
96,1983,33980
96,1984,33140
96,1985,31710
96,1986,37236
96,1987,41653
96,1988,52047
96,1989,50175
96,1990,61144
96,1991,76588
96,1992,75821
96,1993,67145
96,1994,70987
96,1995,82785
96,1996,93472
96,1997,86155
96,1998,67952
96,1999,56118
96,2000,53433
96,2001,49583
96,2002,51430
96,2003,47793
96,2004,49866
96,2005,48448
96,2006,53251
96,2007,59036
96,2008,66218
96,2009,63069
96,2010,73174
96,2011,83225
96,2012,92926
96,2013,104672
96,2014,108122
96,2015,107015
96,2016,98469
96,2017,101566
96,2018,110479
96,2019,116427
96,2020,91663
97,1961,1100
97,1962,1167
97,1963,1417
97,1964,1027
97,1965,1456
97,1966,1379
97,1967,2063
97,1968,1665
97,1969,1874
97,1970,3287
97,1971,2617
97,1972,4109
97,1973,6451
97,1974,5315
97,1975,5140
97,1976,5313
97,1977,5283
97,1978,8485
97,1979,10055
97,1980,8391
97,1981,7236
97,1982,4056
97,1983,3563
97,1984,2239
97,1985,2780
97,1986,4866
97,1987,11993
97,1988,7030
97,1989,6718
97,1990,2275
97,1991,3285
97,1992,3376
97,1993,4622
97,1994,8024
97,1995,8321
97,1996,9815
97,1997,9838
97,1998,11637
97,1999,14514
97,2000,16798
97,2001,16888
97,2002,21911
97,2003,30541
97,2004,34487
97,2005,37986
97,2006,41402
97,2007,48657
97,2008,65940
97,2009,41575
97,2010,43951
97,2011,61428
97,2012,59252
97,2013,58586
97,2014,56946
97,2015,51059
97,2016,54550
97,2017,56876
97,2018,61887
97,2019,65814
97,2020,75612
98,1992,7612
98,1993,8637
98,1994,6051
98,1995,11005
98,1996,10685
98,1997,9162
98,1998,7279
98,1999,9949
98,2000,11738
98,2001,12594
98,2002,12262
98,2003,18582
98,2004,19068
98,2005,17389
98,2006,18072
98,2007,24662
98,2008,28656
