geo,year,non_alcoholic_beverages_import_quantity_tcl
5803,1999,337930
5803,2000,416871
5803,2001,465100
5803,2002,526193
5803,2003,528781
5803,2004,547718
5803,2005,639476
5803,2006,654278
5803,2007,773278
5803,2008,713501
5803,2009,766463
5803,2010,804090
5803,2011,876531
5803,2012,985508
5803,2013,1088053
5803,2014,1226175
5803,2015,1330674
5803,2016,1427156
5803,2017,1443270
5803,2018,1434846
5803,2019,1308452
5815,1961,12239
5815,1962,14567
5815,1963,15388
5815,1964,16426
5815,1965,15215
5815,1966,18709
5815,1967,17441
5815,1968,19581
5815,1969,29881
5815,1970,24059
5815,1971,29357
5815,1972,29678
5815,1973,36144
5815,1974,30128
5815,1975,25871
5815,1976,32918
5815,1977,33291
5815,1978,38778
5815,1979,41936
5815,1980,40434
5815,1981,42778
5815,1982,43242
5815,1983,35157
5815,1984,32137
5815,1985,30892
5815,1986,35474
5815,1987,38989
5815,1988,39661
5815,1989,53498
5815,1990,43357
5815,1991,48588
5815,1992,54278
5815,1993,48427
5815,1994,69771
5815,1995,86183
5815,1996,78531
5815,1997,69719
5815,1998,97510
5815,1999,95815
5815,2000,101203
5815,2001,138363
5815,2002,196841
5815,2003,191984
5815,2004,264859
5815,2005,359919
5815,2006,461488
5815,2007,626784
5815,2008,731115
5815,2009,615614
5815,2010,683925
5815,2011,1095496
5815,2012,1089255
5815,2013,1394948
5815,2014,1273991
5815,2015,1200068
5815,2016,1030624
5815,2017,1319845
5815,2018,1583093
5815,2019,1438605
5817,1961,23354
5817,1962,25653
5817,1963,25712
5817,1964,28269
5817,1965,25522
5817,1966,31741
5817,1967,30471
5817,1968,32091
5817,1969,42671
5817,1970,41123
5817,1971,46982
5817,1972,49110
5817,1973,56515
5817,1974,52865
5817,1975,53830
5817,1976,64264
5817,1977,67072
5817,1978,71117
5817,1979,69466
5817,1980,66926
5817,1981,77055
5817,1982,69614
5817,1983,63017
5817,1984,53874
5817,1985,48797
5817,1986,55037
5817,1987,68476
5817,1988,73602
5817,1989,98574
5817,1990,108807
5817,1991,101597
5817,1992,120767
5817,1993,118569
5817,1994,144774
5817,1995,172617
5817,1996,199622
5817,1997,268673
5817,1998,304113
5817,1999,378129
5817,2000,374437
5817,2001,447466
5817,2002,662940
5817,2003,740005
5817,2004,746126
5817,2005,1021162
5817,2006,1185884
5817,2007,1327079
5817,2008,1546780
5817,2009,1261947
5817,2010,1121916
5817,2011,1538410
5817,2012,1741087
5817,2013,1949235
5817,2014,1920053
5817,2015,1969570
5817,2016,1987720
5817,2017,2640470
5817,2018,2961816
5817,2019,2635672
59,1961,135
59,1962,135
59,1963,94
59,1964,267
59,1965,103
59,1966,837
59,1967,13
59,1968,0
59,1969,85
59,1970,239
59,1971,407
59,1972,31
59,1973,408
59,1974,867
59,1975,1650
59,1976,4317
59,1977,6132
59,1978,3473
59,1979,5005
59,1980,6293
59,1981,8014
59,1982,1871
59,1983,1154
59,1984,219
59,1985,536
59,1986,288
59,1987,129
59,1988,14
59,1989,35
59,1990,0
59,1991,0
59,1992,273
59,1993,690
59,1994,3415
59,1995,2407
59,1996,1225
59,1997,5310
59,1998,2778
59,1999,1811
59,2000,1128
59,2001,1506
59,2002,686
59,2003,808
59,2004,1802
59,2005,1918
59,2006,1939
59,2007,13331
59,2008,8756
59,2009,10852
59,2010,16223
59,2011,20114
59,2012,20406
59,2013,45048
59,2014,26682
59,2015,18455
59,2016,8359
59,2017,9241
59,2018,16085
59,2019,9157
60,1961,6
60,1962,5
60,1963,5
60,1964,2
60,1965,27
60,1966,180
60,1967,162
60,1968,148
60,1969,28
60,1970,2
60,1971,4
60,1972,5
60,1973,4
60,1974,2
60,1975,10
60,1976,12
60,1977,48
60,1978,141
60,1979,89
60,1980,34
60,1981,26
60,1982,0
60,1983,42
60,1984,28
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,312
60,1990,335
60,1991,428
60,1992,553
60,1993,1124
60,1994,2443
60,1995,3265
60,1996,3728
60,1997,4817
60,1998,2567
60,1999,4767
60,2000,6153
60,2001,13633
60,2002,59214
60,2003,75181
60,2004,90255
60,2005,128434
60,2006,132227
60,2007,143848
60,2008,144300
60,2009,160415
60,2010,142914
60,2011,161969
60,2012,175695
60,2013,186235
60,2014,203022
60,2015,213841
60,2016,215992
60,2017,212358
60,2018,201091
60,2019,166615
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,3500
61,1982,2347
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,600
61,1989,701
61,1990,1046
61,1991,800
61,1992,600
61,1993,600
61,1994,600
61,1995,600
61,1996,600
61,1997,600
61,1998,600
61,1999,600
61,2000,1900
61,2001,1900
61,2002,5288
61,2003,8194
61,2004,8511
61,2005,9415
61,2006,7921
61,2007,10546
61,2008,5157
61,2009,8232
61,2010,12274
61,2011,15768
61,2012,9512
61,2013,12437
61,2014,35195
61,2015,29489
61,2016,38578
61,2017,24610
61,2018,30907
61,2019,26788
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,490
62,1967,143
62,1968,487
62,1969,0
62,1970,0
62,1971,0
62,1972,958
62,1973,976
62,1974,646
62,1975,252
62,1976,351
62,1977,153
62,1978,115
62,1979,94
62,1980,77
62,1981,72
62,1982,79
62,1983,34
62,1984,136
62,1985,103
62,1986,121
62,1987,101
62,1988,15
62,1989,0
62,1990,4
62,1991,0
62,1992,0
63,1992,2250
63,1993,7639
63,1994,21353
63,1995,15677
63,1996,16126
63,1997,23077
63,1998,23927
63,1999,22549
63,2000,23982
63,2001,26884
63,2002,35560
63,2003,44255
63,2004,46055
63,2005,38917
63,2006,51803
63,2007,71407
63,2008,65313
63,2009,55714
63,2010,73065
63,2011,81097
63,2012,72640
63,2013,78173
63,2014,69983
63,2015,67857
63,2016,63233
63,2017,67205
63,2018,76000
63,2019,75557
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,72
64,1967,111
64,1968,136
64,1969,143
64,1970,113
64,1971,177
64,1972,278
64,1973,287
64,1974,319
64,1975,256
64,1976,328
64,1977,414
64,1978,429
64,1979,518
64,1980,561
64,1981,658
64,1982,672
64,1983,667
64,1984,760
64,1985,874
64,1986,929
64,1987,760
64,1988,813
64,1989,762
64,1990,623
64,1991,747
64,1992,1078
64,1993,1172
64,1994,861
64,1995,1000
64,1996,1286
64,1997,1566
64,1998,1625
64,1999,1609
64,2000,450
64,2001,1847
64,2002,2021
64,2003,1910
64,2004,1896
64,2005,1834
64,2006,2881
64,2007,2479
64,2008,2705
64,2009,2741
64,2010,2998
64,2011,2578
64,2012,2589
64,2013,2704
64,2014,2687
64,2015,2560
64,2016,2977
64,2017,3154
64,2018,3163
64,2019,3206
66,1961,68
66,1962,69
66,1963,61
66,1964,134
66,1965,129
66,1966,193
66,1967,194
66,1968,304
66,1969,48
66,1970,459
66,1971,636
66,1972,681
66,1973,954
66,1974,702
66,1975,702
66,1976,420
66,1977,781
66,1978,292
66,1979,274
66,1980,237
66,1981,297
66,1982,182
66,1983,165
66,1984,185
66,1985,227
66,1986,249
66,1987,144
66,1988,127
66,1989,154
66,1990,333
66,1991,535
66,1992,814
66,1993,1620
66,1994,2200
66,1995,2200
66,1996,3280
66,1997,3670
66,1998,2010
66,1999,1910
66,2000,1373
66,2001,0
66,2002,1820
66,2003,2879
66,2004,1551
66,2005,2009
66,2006,1752
66,2007,1505
66,2008,1387
66,2009,847
66,2010,771
66,2011,789
66,2012,545
66,2013,699
66,2014,656
66,2015,747
66,2016,1369
66,2017,1558
66,2018,5781
66,2019,1369
67,1961,0
67,1962,29
67,1963,56
67,1964,49
67,1965,136
67,1966,189
67,1967,162
67,1968,218
67,1969,340
67,1970,613
67,1971,817
67,1972,563
67,1973,554
67,1974,597
67,1975,903
67,1976,409
67,1977,519
67,1978,710
67,1979,2184
67,1980,3442
67,1981,3322
67,1982,4274
67,1983,2920
67,1984,1465
67,1985,2503
67,1986,3307
67,1987,5160
67,1988,4978
67,1989,7097
67,1990,8331
67,1991,7451
67,1992,10250
67,1993,7021
67,1994,6312
67,1995,4760
67,1996,6260
67,1997,4130
67,1998,5006
67,1999,5353
67,2000,8936
67,2001,8351
67,2002,14410
67,2003,34835
67,2004,52400
67,2005,74014
67,2006,80805
67,2007,95685
67,2008,104878
67,2009,95520
67,2010,101830
67,2011,97409
67,2012,92769
67,2013,95098
67,2014,91618
67,2015,83721
67,2016,87451
67,2017,87413
67,2018,104464
67,2019,113509
68,1961,7184
68,1962,134315
68,1963,214361
68,1964,351079
68,1965,125995
68,1966,189856
68,1967,149100
68,1968,82014
68,1969,68723
68,1970,75657
68,1971,40270
68,1972,29600
68,1973,97675
68,1974,440518
68,1975,171541
68,1976,179190
68,1977,154241
68,1978,204639
68,1979,153915
68,1980,447098
68,1981,846306
68,1982,1035142
68,1983,1284600
68,1984,1309464
68,1985,1405209
68,1986,1673288
68,1987,1125562
68,1988,1770421
68,1989,1373171
68,1990,1807796
68,1991,2112362
68,1992,2157573
68,1993,4206332
68,1994,4278443
68,1995,4428431
68,1996,3221787
68,1997,4240665
68,1998,5060590
68,1999,6646299
68,2000,5001104
68,2001,1806022
68,2002,2955601
68,2003,2910063
68,2004,6609666
68,2005,4034537
68,2006,5763477
68,2007,3739345
68,2008,4797388
68,2009,6026225
68,2010,7996815
68,2011,4285535
68,2012,8569072
68,2013,9154297
68,2014,7029313
68,2015,8398837
68,2016,5751613
68,2017,4157497
68,2018,6503787
68,2019,2805432
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,155
7,1966,165
7,1967,199
7,1968,254
7,1969,196
7,1970,325
7,1971,439
7,1972,123
7,1973,223
7,1974,89
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,5600
7,1987,12400
7,1988,12700
7,1989,20100
7,1990,28500
7,1991,16000
7,1992,28000
7,1993,15300
7,1994,30000
7,1995,22700
7,1996,23000
7,1997,42000
7,1998,58000
7,1999,59000
7,2000,27300
7,2001,77924
7,2002,127442
7,2003,151357
7,2004,100016
7,2005,43872
7,2006,76862
7,2007,133223
7,2008,169823
7,2009,134430
7,2010,90963
7,2011,139716
7,2012,137432
7,2013,149594
7,2014,131162
7,2015,58740
7,2016,13041
7,2017,8835
7,2018,12427
7,2019,3440
70,1961,401
70,1962,476
70,1963,304
70,1964,414
70,1965,651
70,1966,1425
70,1967,2067
70,1968,3616
70,1969,2959
70,1970,3711
70,1971,3744
70,1972,4197
70,1973,3879
70,1974,5561
70,1975,3723
70,1976,3293
70,1977,903
70,1978,2380
70,1979,2391
70,1980,1498
70,1981,3692
70,1982,3513
70,1983,4373
70,1984,4284
70,1985,3953
70,1986,4644
70,1987,6694
70,1988,7800
70,1989,7300
70,1990,6818
70,1991,9900
70,1992,8800
70,1993,8840
70,1994,8695
70,1995,11798
70,1996,11800
70,1997,11050
70,1998,12350
70,1999,13152
70,2000,14558
70,2001,17125
70,2002,14437
70,2003,15074
70,2004,14394
70,2005,14203
70,2006,14879
70,2007,14813
70,2008,14933
70,2009,14089
70,2010,14612
70,2011,13311
70,2012,12074
70,2013,12254
70,2014,11153
70,2015,11352
70,2016,11892
70,2017,11755
70,2018,10622
70,2019,10571
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,3908
72,1977,3477
72,1978,4190
72,1979,3221
72,1980,3267
72,1981,4718
72,1982,3515
72,1983,4534
72,1984,2690
72,1985,4225
72,1986,3583
72,1987,3473
72,1988,4958
72,1989,4066
72,1990,4438
72,1991,4395
72,1992,5925
72,1993,5537
72,1994,5187
72,1995,4857
72,1996,3700
72,1997,3700
72,1998,3660
72,1999,2700
72,2000,2790
72,2001,2525
72,2002,21439
72,2003,2758
72,2004,2641
72,2005,8752
72,2006,3019
72,2007,2950
72,2008,8202
72,2009,7687
72,2010,1734
72,2011,2366
72,2012,2150
72,2013,54298
72,2014,6058
72,2015,8108
72,2016,6326
72,2017,4827
72,2018,6522
72,2019,7264
73,1992,9500
73,1993,403
73,1994,4200
73,1995,15000
73,1996,9527
73,1997,4544
73,1998,1794
73,1999,245
73,2000,652
73,2001,1398
73,2002,606
73,2003,1124
73,2004,1848
73,2005,3628
73,2006,9250
73,2007,11126
73,2008,97410
73,2009,12376
73,2010,12902
73,2011,14039
73,2012,15244
73,2013,20703
73,2014,22287
73,2015,22551
73,2016,21858
73,2017,23197
73,2018,21291
73,2019,22829
74,1961,1154
74,1962,1131
74,1963,1270
74,1964,1599
74,1965,1506
74,1966,2367
74,1967,2182
74,1968,2247
74,1969,3011
74,1970,2755
74,1971,2655
74,1972,2869
74,1973,3114
74,1974,4000
74,1975,5332
74,1976,5661
74,1977,7951
74,1978,7159
74,1979,7330
74,1980,7375
74,1981,8416
74,1982,10279
74,1983,8174
74,1984,8751
74,1985,6000
74,1986,4000
74,1987,2500
74,1988,2550
74,1989,2600
74,1990,1026
74,1991,2170
74,1992,1800
74,1993,1880
74,1994,1694
74,1995,1349
74,1996,1971
74,1997,2362
74,1998,3160
74,1999,2747
74,2000,4211
74,2001,5309
74,2002,5053
74,2003,1962
74,2004,2863
74,2005,2801
74,2006,3234
74,2007,3722
74,2008,4276
74,2009,3567
74,2010,4201
74,2011,4874
74,2012,5751
74,2013,9532
74,2014,13732
74,2015,7474
74,2016,8920
74,2017,8535
74,2018,7406
74,2019,8589
75,1961,30
75,1962,34
75,1963,45
75,1964,59
75,1965,60
75,1966,73
75,1967,59
75,1968,55
75,1969,54
75,1970,76
75,1971,55
75,1972,93
75,1973,241
75,1974,535
75,1975,250
75,1976,675
75,1977,659
75,1978,700
75,1979,750
75,1980,770
75,1981,800
75,1982,800
75,1983,800
75,1984,800
75,1985,800
75,1986,400
75,1987,580
75,1988,600
75,1989,2000
75,1990,1100
75,1991,2500
75,1992,2400
75,1993,2200
75,1994,2200
75,1995,2026
75,1996,1100
75,1997,1400
75,1998,1300
75,1999,1770
75,2000,1536
75,2001,1329
75,2002,6315
75,2003,1675
75,2004,2791
75,2005,3575
75,2006,4938
75,2007,3275
75,2008,3836
75,2009,4801
75,2010,5592
75,2011,5437
75,2012,4485
75,2013,4553
75,2014,3489
75,2015,4408
75,2016,4441
75,2017,4807
75,2018,6296
75,2019,10523
79,1961,6974
79,1962,6644
79,1963,22345
79,1964,11749
79,1965,27760
79,1966,43098
79,1967,47358
79,1968,46469
79,1969,96657
79,1970,104390
79,1971,142359
79,1972,375277
79,1973,218272
79,1974,246022
79,1975,220208
79,1976,239060
79,1977,339426
79,1978,375193
79,1979,400961
79,1980,333875
79,1981,327526
79,1982,315719
79,1983,283159
79,1984,292351
79,1985,352395
79,1986,399034
79,1987,482002
79,1988,504068
79,1989,530458
79,1990,516212
79,1991,675388
79,1992,734612
79,1993,606053
79,1994,717723
79,1995,541449
79,1996,463749
79,1997,504068
79,1998,687677
79,1999,816411
79,2000,947147
79,2001,1421283
79,2002,2165561
79,2003,1572033
79,2004,1700236
79,2005,2123053
79,2006,2106301
79,2007,2160324
79,2008,2044189
79,2009,2075394
79,2010,2878171
79,2011,3618478
79,2012,3463003
79,2013,2109090
79,2014,2175382
79,2015,2240464
79,2016,2500067
79,2017,2573335
79,2018,2633567
79,2019,2609020
8,1961,60
8,1962,69
8,1963,96
8,1964,143
8,1965,193
8,1966,476
8,1967,249
8,1968,446
8,1969,399
8,1970,523
8,1971,400
8,1972,300
8,1973,236
8,1974,266
8,1975,250
8,1976,250
8,1977,150
8,1978,284
8,1979,300
8,1980,405
8,1981,550
8,1982,550
8,1983,560
8,1984,580
8,1985,360
8,1986,370
8,1987,370
8,1988,400
8,1989,4550
8,1990,6244
8,1991,4249
8,1992,4847
8,1993,5688
8,1994,6266
8,1995,6389
8,1996,8591
8,1997,5322
8,1998,5849
8,1999,5297
8,2000,4106
8,2001,2475
8,2002,4986
8,2003,4387
8,2004,2602
8,2005,13013
8,2006,9142
8,2007,10005
8,2008,5805
8,2009,7901
8,2010,8603
8,2011,11965
8,2012,4836
8,2013,11947
8,2014,10590
8,2015,9781
8,2016,9432
8,2017,13283
8,2018,14123
8,2019,12488
80,1992,4510
80,1993,11300
80,1994,25300
80,1995,34500
80,1996,54700
80,1997,101300
80,1998,74600
80,1999,55350
80,2000,46800
80,2001,91200
80,2002,132778
80,2003,72471
80,2004,102427
80,2005,105684
80,2006,130018
80,2007,152468
80,2008,166458
80,2009,153648
80,2010,147124
80,2011,144199
80,2012,148683
80,2013,142057
80,2014,154007
80,2015,157000
80,2016,155089
80,2017,163477
80,2018,169138
80,2019,187490
81,1961,60
81,1962,69
81,1963,91
81,1964,80
81,1965,85
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,70
81,1977,300
81,1978,200
81,1979,241
81,1980,846
81,1981,507
81,1982,215
81,1983,218
81,1984,200
81,1985,400
81,1986,500
81,1987,600
81,1988,800
81,1989,700
81,1990,800
81,1991,2140
81,1992,2500
81,1993,1462
81,1994,3850
81,1995,2000
81,1996,2217
81,1997,1480
81,1998,2199
81,1999,3475
81,2000,2924
81,2001,3061
81,2002,5731
81,2003,7181
81,2004,13592
81,2005,12390
81,2006,24304
81,2007,22801
81,2008,27846
81,2009,33347
81,2010,33476
81,2011,56488
81,2012,74047
81,2013,116401
81,2014,82839
81,2015,74902
81,2016,51215
81,2017,66556
81,2018,88388
81,2019,76440
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,302
83,1971,129
83,1972,294
83,1973,548
83,1974,237
83,1975,1186
83,1976,283
83,1977,262
83,1978,240
83,1979,264
83,1980,202
83,1981,245
83,1982,181
83,1983,193
83,1984,198
83,1985,120
83,1986,160
83,1987,181
83,1988,163
83,1989,217
83,1990,213
83,1991,270
83,1992,159
83,1993,159
83,1994,223
83,1995,270
83,1996,373
83,1997,385
83,1998,320
83,1999,296
83,2000,255
83,2001,316
83,2002,528
83,2003,343
83,2004,508
83,2005,690
83,2006,1359
83,2007,749
83,2008,1723
83,2009,683
83,2010,736
83,2011,962
83,2012,824
83,2013,3706
83,2014,675
83,2015,1554
83,2016,1404
83,2017,1486
83,2018,1492
83,2019,1172
84,1961,5
84,1962,13
84,1963,12
84,1964,16
84,1965,40
84,1966,1006
84,1967,60
84,1968,20
84,1969,1
84,1970,8
84,1971,31
84,1972,21
84,1973,8
84,1974,8
84,1975,7
84,1976,70
84,1977,74
84,1978,176
84,1979,165
84,1980,263
84,1981,4926
84,1982,8688
84,1983,8226
84,1984,9832
84,1985,11790
84,1986,7891
84,1987,12446
84,1988,14833
84,1989,39911
84,1990,25362
84,1991,16373
84,1992,22989
84,1993,23524
84,1994,26264
84,1995,27693
84,1996,29953
84,1997,43851
84,1998,42243
84,1999,41757
84,2000,39282
84,2001,67402
84,2002,79971
84,2003,118131
84,2004,147359
84,2005,147790
84,2006,106191
84,2007,90682
84,2008,98737
84,2009,81722
84,2010,110010
84,2011,80115
84,2012,77049
84,2013,58295
84,2014,61211
84,2015,54221
84,2016,65310
84,2017,107614
84,2018,108306
84,2019,127197
86,1961,16
86,1962,19
86,1963,84
86,1964,75
86,1965,68
86,1966,20
86,1967,29
86,1968,35
86,1969,71
86,1970,125
86,1971,178
86,1972,156
86,1973,239
86,1974,200
86,1975,200
86,1976,200
86,1977,117
86,1978,150
86,1979,205
86,1980,392
86,1981,490
86,1982,441
86,1983,400
86,1984,434
86,1985,315
86,1986,500
86,1987,861
86,1988,852
86,1989,932
86,1990,1124
86,1991,861
86,1992,750
86,1993,830
86,1994,890
86,1995,869
86,1996,982
86,1997,785
86,1998,784
86,1999,150
86,2000,230
86,2001,280
86,2002,1026
86,2003,3576
86,2004,4449
86,2005,1603
86,2006,1548
86,2007,5074
86,2008,1367
86,2009,2999
86,2010,3098
86,2011,1005
86,2012,999
86,2013,1131
86,2014,1054
86,2015,4387
86,2016,1335
86,2017,1127
86,2018,640
86,2019,1005
89,1961,5
89,1962,5
89,1963,2
89,1964,4
89,1965,6
89,1966,3
89,1967,4
89,1968,1
89,1969,6
89,1970,4
89,1971,0
89,1972,3
89,1973,4
89,1974,272
89,1975,9
89,1976,42
89,1977,23
89,1978,51
89,1979,49
89,1980,89
89,1981,29
89,1982,7
89,1983,13
89,1984,33
89,1985,51
89,1986,68
89,1987,23
89,1988,52
89,1989,120
89,1990,113
89,1991,1036
89,1992,1500
89,1993,4674
89,1994,7028
89,1995,8268
89,1996,6798
89,1997,19196
89,1998,34216
89,1999,31718
89,2000,29098
89,2001,42413
89,2002,28545
89,2003,35114
89,2004,40100
89,2005,53473
89,2006,48162
89,2007,55121
89,2008,61911
89,2009,65098
89,2010,67499
89,2011,72242
89,2012,83337
89,2013,95859
89,2014,94485
89,2015,109106
89,2016,112069
89,2017,107092
89,2018,117433
89,2019,154183
9,1961,0
9,1962,26
9,1963,13
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,12
9,1969,3
9,1970,0
9,1971,80
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,25133
9,1980,7705
9,1981,7001
9,1982,400
9,1983,0
9,1984,146
9,1985,4
9,1986,0
9,1987,347
9,1988,140
9,1989,10
9,1990,164
9,1991,22781
9,1992,63266
9,1993,34786
9,1994,21123
9,1995,19795
9,1996,10709
9,1997,8230
9,1998,6435
9,1999,8885
9,2000,9907
9,2001,12830
9,2002,2500
9,2003,1782
9,2004,8738
9,2005,18759
9,2006,12709
9,2007,16206
9,2008,20865
9,2009,16103
9,2010,20260
9,2011,21426
9,2012,22168
9,2013,16646
9,2014,12112
9,2015,6355
9,2016,6754
9,2017,8415
9,2018,11015
9,2019,10534
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,2500
90,1987,3300
90,1988,3100
90,1989,2778
90,1990,2561
90,1991,4321
90,1992,4500
90,1993,5100
90,1994,8000
90,1995,6678
90,1996,3245
90,1997,2407
90,1998,2305
90,1999,4175
90,2000,3568
90,2001,3580
90,2002,3846
90,2003,5192
90,2004,3222
90,2005,2819
90,2006,8425
90,2007,13204
90,2008,7613
90,2009,19001
90,2010,8687
90,2011,30438
90,2012,27280
90,2013,35238
90,2014,35181
90,2015,28935
90,2016,30293
90,2017,35532
90,2018,28633
90,2019,17267
91,1961,227
91,1962,45
91,1963,100
91,1964,150
91,1965,377
91,1966,516
91,1967,194
91,1968,115
91,1969,95
91,1970,151
91,1971,151
91,1972,24
91,1973,2
91,1974,4
91,1975,6
91,1976,8
91,1977,6
91,1978,164
91,1979,0
91,1980,0
91,1981,25
91,1982,0
91,1983,6
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,630
91,1990,1200
91,1991,620
91,1992,1100
91,1993,2200
91,1994,2600
91,1995,3100
91,1996,2200
91,1997,5090
91,1998,5126
91,1999,5423
91,2000,4931
91,2001,17995
91,2002,13583
91,2003,13682
91,2004,13529
91,2005,10130
91,2006,9663
91,2007,20775
91,2008,14972
91,2009,7869
91,2010,17472
91,2011,25531
91,2012,42234
91,2013,36410
91,2014,23001
91,2015,24917
91,2016,30028
91,2017,25497
91,2018,23173
91,2019,23462
93,1961,9
93,1962,13
93,1963,0
93,1964,0
93,1965,0
93,1966,11
93,1967,7
93,1968,11
93,1969,20
93,1970,26
93,1971,38
93,1972,29
93,1973,32
93,1974,96
93,1975,125
93,1976,265
93,1977,85
93,1978,161
93,1979,242
93,1980,223
93,1981,463
93,1982,200
93,1983,250
93,1984,300
93,1985,400
93,1986,1000
93,1987,1200
93,1988,2400
93,1989,2400
93,1990,2600
93,1991,1600
93,1992,800
93,1993,500
93,1994,869
93,1995,5680
93,1996,4801
93,1997,5380
93,1998,12565
93,1999,17960
93,2000,12430
93,2001,6460
93,2002,6243
93,2003,3977
93,2004,4145
93,2005,2870
93,2006,3729
93,2007,3413
93,2008,5365
93,2009,3983
93,2010,4940
93,2011,3551
93,2012,4961
93,2013,8414
93,2014,17579
93,2015,14114
93,2016,12269
93,2017,15762
93,2018,26724
93,2019,14706
95,1961,68
95,1962,14
95,1963,13
95,1964,19
95,1965,8
95,1966,10
95,1967,12
95,1968,14
95,1969,10
95,1970,3
95,1971,5
95,1972,7
95,1973,14
95,1974,27
95,1975,33
95,1976,51
95,1977,74
95,1978,121
95,1979,133
95,1980,145
95,1981,131
95,1982,60
95,1983,55
95,1984,55
95,1985,10
95,1986,66
95,1987,249
95,1988,235
95,1989,148
95,1990,140
95,1991,168
95,1992,258
95,1993,773
95,1994,863
95,1995,7268
95,1996,9216
95,1997,7281
95,1998,5442
95,1999,4664
95,2000,8380
95,2001,8796
95,2002,13653
95,2003,69907
95,2004,48539
95,2005,108476
95,2006,166674
95,2007,181037
95,2008,155672
95,2009,133222
95,2010,69259
95,2011,100608
95,2012,143754
95,2013,129373
95,2014,120073
95,2015,133883
95,2016,145776
95,2017,155711
95,2018,169462
95,2019,167243
96,1961,18
96,1962,25
96,1963,210
96,1964,84
96,1965,287
96,1966,6672
96,1967,4956
96,1968,4122
96,1969,10076
96,1970,4151
96,1971,2592
96,1972,9099
96,1973,6640
96,1974,10832
96,1975,11643
96,1976,14029
96,1977,21947
96,1978,26875
96,1979,39474
96,1980,221855
96,1981,232611
96,1982,265239
96,1983,298571
96,1984,343576
96,1985,378600
96,1986,425720
96,1987,507500
96,1988,586567
96,1989,704794
96,1990,698591
96,1991,822759
96,1992,830215
96,1993,762211
96,1994,854415
96,1995,876321
96,1996,892016
96,1997,899220
96,1998,908211
96,1999,936116
96,2000,873928
96,2001,976399
96,2002,979964
96,2003,959604
96,2004,1049257
96,2005,1045899
96,2006,850340
96,2007,951747
96,2008,874869
96,2009,958277
96,2010,927747
96,2011,1069548
96,2012,965385
96,2013,899492
96,2014,973939
96,2015,1075433
96,2016,970578
96,2017,1251345
96,2018,1052829
96,2019,1301995
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,633
97,1971,1414
97,1972,161
97,1973,195
97,1974,974
97,1975,398
97,1976,1025
97,1977,316
97,1978,1170
97,1979,1236
97,1980,1468
97,1981,2640
97,1982,1766
97,1983,1964
97,1984,6323
97,1985,1787
97,1986,2367
97,1987,3584
97,1988,2006
97,1989,1639
97,1990,4061
97,1991,9496
97,1992,9244
97,1993,6428
97,1994,14256
97,1995,21710
97,1996,15672
97,1997,18204
97,1998,23787
97,1999,26571
97,2000,31635
97,2001,38378
97,2002,87712
97,2003,81856
97,2004,81375
97,2005,124506
97,2006,168240
97,2007,197291
97,2008,182110
97,2009,149228
97,2010,154952
97,2011,166105
97,2012,142008
97,2013,142723
97,2014,214984
97,2015,266096
97,2016,289442
97,2017,337079
97,2018,368351
97,2019,411941
98,1992,79098
98,1993,31670
98,1994,42626
98,1995,37686
98,1996,25566
98,1997,22381
98,1998,10186
98,1999,35777
98,2000,47555
98,2001,63166
