geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
96,1970,15
96,1971,16
96,1972,19
96,1973,25
96,1974,32
96,1975,35
96,1976,39
96,1977,45
96,1978,57
96,1979,59
96,1980,61
96,1981,77
96,1982,73
96,1983,72
96,1984,68
96,1985,65
96,1986,62
96,1987,78
96,1988,99
96,1989,108
96,1990,105
96,1991,104
96,1992,113
96,1993,105
96,1994,110
96,1995,126
96,1996,127
96,1997,129
96,1998,107
96,1999,83
96,2000,64
96,2001,59
96,2002,54
96,2003,51
96,2004,53
96,2005,57
96,2006,62
96,2007,61
96,2008,66
96,2009,71
96,2010,72
96,2011,72
96,2012,80
96,2013,89
96,2014,97
96,2015,98
96,2016,106
96,2017,101
96,2018,106
96,2019,120
97,1961,18
97,1962,17
97,1963,42
97,1964,21
97,1965,23
97,1966,22
97,1967,9
97,1968,13
97,1969,25
97,1970,12
97,1971,15
97,1972,34
97,1973,23
97,1974,39
97,1975,61
97,1976,40
97,1977,52
97,1978,87
97,1979,82
97,1980,58
97,1981,63
97,1982,52
97,1983,49
97,1984,36
97,1985,44
97,1986,80
97,1987,81
97,1988,72
97,1989,58
97,1990,44
97,1991,45
97,1992,49
97,1993,34
97,1994,51
97,1995,56
97,1996,75
97,1997,54
97,1998,55
97,1999,60
97,2000,35
97,2001,45
97,2002,51
97,2003,57
97,2004,75
97,2005,91
97,2006,88
97,2007,100
97,2008,108
97,2009,99
97,2010,102
97,2011,107
97,2012,99
97,2013,112
97,2014,111
97,2015,94
97,2016,95
97,2017,101
97,2018,102
97,2019,101
98,1992,52
98,1993,62
98,1994,79
98,1995,85
98,1996,77
98,1997,64
98,1998,72
98,1999,60
98,2000,50
98,2001,56
98,2002,62
98,2003,68
98,2004,80
98,2005,90
98,2006,84
98,2007,100
98,2008,107
98,2009,103
98,2010,102
98,2011,105
98,2012,95
98,2013,106
98,2014,109
98,2015,93
98,2016,97
98,2017,93
98,2018,101
98,2019,102
99,1961,7
99,1962,8
99,1963,11
99,1964,11
99,1965,12
99,1966,15
99,1967,13
99,1968,12
99,1969,12
99,1970,14
99,1971,14
99,1972,16
99,1973,23
99,1974,31
99,1975,32
99,1976,37
99,1977,43
99,1978,43
99,1979,51
99,1980,53
99,1981,60
99,1982,55
99,1983,54
99,1984,51
99,1985,48
99,1986,56
99,1987,75
99,1988,79
99,1989,69
99,1990,81
99,1991,86
99,1992,79
99,1993,68
99,1994,67
99,1995,75
99,1996,75
99,1997,69
99,1998,72
99,1999,68
99,2000,68
99,2001,64
99,2002,73
99,2003,86
99,2004,100
99,2005,104
99,2006,109
99,2007,122
99,2008,123
99,2009,97
99,2010,87
99,2011,109
99,2012,106
99,2013,112
99,2014,106
99,2015,96
99,2016,98
99,2017,114
99,2018,114
99,2019,115
