geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
35,2015,106.68
35,2016,108.06
351,1961,11.54
351,1962,10.44
351,1963,9.53
351,1964,8.77
351,1965,9.33
351,1966,9.32
351,1967,9.56
351,1968,10.02
351,1969,10.38
351,1970,8.65
351,1971,9.53
351,1972,9.11
351,1973,10.15
351,1974,10.19
351,1975,10.45
351,1976,10.48
351,1977,10.97
351,1978,12.1
351,1979,12.35
351,1980,12.06
351,1981,13.56
351,1982,14.28
351,1983,15.97
351,1984,17.51
351,1985,18.84
351,1986,21.35
351,1987,22.95
351,1988,24.32
351,1989,25.14
351,1990,26.24
351,1991,27.85
351,1992,30.9
351,1993,37.08
351,1994,41.58
351,1995,46.02
351,1996,51.23
351,1997,54.62
351,1998,57.84
351,1999,64.29
351,2000,75.03
351,2001,80.09
351,2002,86.57
351,2003,91.01
351,2004,95.68
351,2005,99.74
351,2006,104.58
351,2007,112.46
351,2008,119.74
351,2009,123.97
351,2010,129.11
351,2011,135.83
351,2012,140.7
351,2013,145.92
351,2014,149.91
351,2015,158.04
351,2016,161.83
36,1966,220.09
36,1967,224.57
36,1968,224.57
36,1969,229.54
36,1970,229.75
36,1971,229.88
36,1972,232.15
36,1973,233.05
36,1974,221.39
36,1975,232.29
36,1976,233.74
36,1977,233.6
36,1978,228.17
36,1979,233.99
36,1980,254.05
36,1981,235.28
36,1982,246.99
36,1983,296.73
36,1984,247.89
36,1985,248.71
36,1986,170.76
36,1987,222
36,1988,94.52
36,1989,206.37
36,1990,111.8
36,1991,94.68
36,1992,117.64
36,1993,110.05
36,1994,103.49
36,1995,105.61
36,1996,97.69
36,1997,95.65
36,1998,103.02
36,1999,99.19
36,2000,99.2
36,2001,99.9
36,2002,100.04
36,2003,100.12
36,2004,98.85
36,2005,100.01
36,2006,101.14
36,2007,102.46
36,2008,102.77
36,2009,102.29
36,2010,97.63
36,2011,101.22
36,2012,103.57
36,2013,101.86
36,2014,102.63
36,2015,102.39
36,2016,102.49
37,1961,37.41
37,1962,38.49
37,1963,39.6
37,1964,41.12
37,1965,42.18
37,1966,42.51
37,1967,42.98
37,1968,43.38
37,1969,44.42
37,1970,47.18
37,1971,48.7
37,1972,50.16
37,1973,51.66
37,1974,53.14
37,1975,54.63
37,1976,56.25
37,1977,58.06
37,1978,59.56
37,1979,61.11
37,1980,62.18
37,1981,62.87
37,1982,64.26
37,1983,65.39
37,1984,67.33
37,1985,68.09
37,1986,69.5
37,1987,71.76
37,1988,73.62
37,1989,75.74
37,1990,77.3
37,1991,78.98
37,1992,80.74
37,1993,83.27
37,1994,85.88
37,1995,88.66
37,1996,91.25
37,1997,94.3
37,1998,97.19
37,1999,96.87
37,2000,100.29
37,2001,98.48
37,2002,99.1
37,2003,96.55
37,2004,99.16
37,2005,100.5
37,2006,100.35
37,2007,103.21
37,2008,102.6
37,2009,106.72
37,2010,105.9
37,2011,110.1
37,2012,112.16
37,2013,119.36
37,2014,100.46
37,2015,129.95
37,2016,126.1
38,1961,37.12
38,1962,36.59
38,1963,39.96
38,1964,42.77
38,1965,44.92
38,1966,45.93
38,1967,52.78
38,1968,44.05
38,1969,43.64
38,1970,47.18
38,1971,52.94
38,1972,52.4
38,1973,56.53
38,1974,66.38
38,1975,88.56
38,1976,92.81
38,1977,86.41
38,1978,84.85
38,1979,129.64
38,1980,150.77
38,1981,115.98
38,1982,94.55
38,1983,125.9
38,1984,106.86
38,1985,91.33
38,1986,102.88
38,1987,91.16
38,1988,95.48
38,1989,93.13
38,1990,91.85
38,1991,88.08
38,1992,89.91
38,1993,98.44
38,1994,101.04
38,1995,103.31
38,1996,99.07
38,1997,98.71
38,1998,96.49
38,1999,98.4
38,2000,97.43
38,2001,94.82
38,2002,97.21
38,2003,95.07
38,2004,95.82
38,2005,102.74
38,2006,101.44
38,2007,104.05
38,2008,104.47
38,2009,103.62
38,2010,108.23
38,2011,112.29
38,2012,118.34
38,2013,121.87
38,2014,126.16
38,2015,126.34
38,2016,127.17
39,1961,46.02
39,1962,50.48
39,1963,50.4
39,1964,52.8
39,1965,56.4
39,1966,62.11
39,1967,62.61
39,1968,66.27
39,1969,66.77
39,1970,66.78
39,1971,68.42
39,1972,68.69
39,1973,65.24
39,1974,70.04
39,1975,71.94
39,1976,74.42
39,1977,74.77
39,1978,77.49
39,1979,79.4
39,1980,78.44
39,1981,82.18
39,1982,86.46
39,1983,91.82
39,1984,85.91
39,1985,91.82
39,1986,91.82
39,1987,91.82
39,1988,92.73
39,1989,92.73
39,1990,91.49
39,1991,93.62
39,1992,94.62
39,1993,95.28
39,1994,96.59
39,1995,97.79
39,1996,99.16
39,1997,100.41
39,1998,98.3
39,1999,98.64
39,2000,99.11
39,2001,99.03
39,2002,99.51
39,2003,99.31
39,2004,99.86
39,2005,99.69
39,2006,100.45
39,2007,100.91
39,2008,102.1
39,2009,102.75
39,2010,103.87
39,2011,105.48
39,2012,108.96
39,2013,108.9
39,2014,108.37
39,2015,107.82
39,2016,107.76
4,1961,54.19
4,1962,50.82
4,1963,51.84
4,1964,46.26
4,1965,54.77
4,1966,32.69
4,1967,32.17
4,1968,44.36
4,1969,41.13
4,1970,42.01
4,1971,44.28
4,1972,32.37
4,1973,33.91
4,1974,36.26
4,1975,33.68
4,1976,29.37
4,1977,25.78
4,1978,24.33
4,1979,28.62
4,1980,29.94
4,1981,30.47
4,1982,24.65
4,1983,27.17
4,1984,31.11
4,1985,36.96
4,1986,39.43
4,1987,37.53
4,1988,36.43
4,1989,39.83
4,1990,34.06
4,1991,48.55
4,1992,52.31
4,1993,57.46
4,1994,51.23
4,1995,56.83
4,1996,59.97
4,1997,54.96
4,1998,59.99
4,1999,69.27
4,2000,58.5
4,2001,63.68
4,2002,70.04
4,2003,81.02
4,2004,88.23
4,2005,99.83
4,2006,111.94
4,2007,95.75
4,2008,112.72
4,2009,128.69
4,2010,147.01
4,2011,158.41
4,2012,165.6
4,2013,185.76
4,2014,142.97
4,2015,151.61
4,2016,155
40,1961,25.27
40,1962,27.36
40,1963,25.19
40,1964,26.08
40,1965,23.29
40,1966,26.61
40,1967,26.97
40,1968,28.28
40,1969,24.76
40,1970,24.49
40,1971,28.41
40,1972,29.67
40,1973,28.44
40,1974,26.74
40,1975,26.86
40,1976,28.03
40,1977,30.43
40,1978,32.83
40,1979,37
40,1980,36.84
40,1981,39.16
40,1982,41.14
40,1983,39.02
40,1984,38.68
40,1985,37.8
40,1986,38.28
40,1987,41.11
40,1988,44.51
40,1989,49.15
40,1990,54.65
40,1991,58.85
40,1992,60.65
40,1993,66.66
40,1994,73.36
40,1995,77.73
40,1996,83.09
40,1997,77.78
40,1998,80.54
40,1999,82.42
40,2000,82.97
40,2001,88.08
40,2002,88.96
40,2003,94.88
40,2004,94.92
40,2005,100.83
40,2006,104.25
40,2007,102.28
40,2008,103.2
40,2009,106.46
40,2010,110.41
40,2011,109.65
40,2012,108.17
40,2013,109.84
40,2014,111.08
40,2015,111.01
40,2016,114.05
41,1961,11.43
41,1962,10.31
41,1963,9.34
41,1964,8.54
41,1965,9.04
41,1966,8.98
41,1967,9.15
41,1968,9.57
41,1969,9.92
41,1970,8.14
41,1971,8.96
41,1972,8.53
41,1973,9.54
41,1974,9.55
41,1975,9.85
41,1976,9.8
41,1977,10.24
41,1978,11.33
41,1979,11.5
41,1980,11.14
41,1981,12.72
41,1982,13.46
41,1983,15.14
41,1984,16.62
41,1985,17.93
41,1986,20.52
41,1987,22.08
41,1988,23.47
41,1989,24.3
41,1990,25.5
41,1991,27.09
41,1992,30.23
41,1993,36.41
41,1994,41.01
41,1995,45.46
41,1996,50.7
41,1997,54.09
41,1998,57.47
41,1999,63.83
41,2000,74.75
41,2001,79.86
41,2002,86.34
41,2003,90.82
41,2004,95.58
41,2005,99.82
41,2006,104.6
41,2007,112.61
41,2008,119.99
41,2009,124.29
41,2010,129.41
41,2011,136.15
41,2012,141.12
41,2013,146.38
41,2014,150.4
41,2015,158.66
41,2016,162.51
44,1961,20.29
44,1962,20.23
44,1963,21.26
44,1964,21.6
44,1965,23.08
44,1966,25.32
44,1967,27.28
44,1968,27.77
44,1969,28.6
44,1970,29.29
44,1971,28.64
44,1972,29.53
44,1973,31.26
44,1974,32.57
44,1975,34.97
44,1976,37.81
44,1977,37.94
44,1978,40.52
44,1979,41.34
44,1980,42.44
44,1981,43.74
44,1982,40.43
44,1983,42.46
44,1984,44.49
44,1985,44.47
44,1986,49.25
44,1987,48.39
44,1988,50.36
44,1989,54.59
44,1990,54.27
44,1991,56.23
44,1992,65.12
44,1993,63.81
44,1994,64.58
44,1995,67.47
44,1996,68.41
44,1997,73.5
44,1998,67.98
44,1999,85.11
44,2000,89.06
44,2001,88.66
44,2002,92.14
44,2003,94.11
44,2004,96.03
44,2005,98.64
44,2006,105.33
44,2007,107.22
44,2008,108.63
44,2009,104.83
44,2010,105.16
44,2011,106.08
44,2012,113.07
44,2013,119.67
44,2014,117.55
44,2015,124.88
44,2016,125.4
45,1961,33.99
45,1962,33.99
45,1963,33.99
45,1964,35.34
45,1965,38.06
45,1966,38.06
45,1967,38.74
45,1968,39.41
45,1969,40.09
45,1970,40.77
45,1971,41.45
45,1972,42.31
45,1973,43.85
45,1974,44.71
45,1975,43.9
45,1976,45.47
45,1977,49.13
45,1978,51.58
45,1979,52.73
45,1980,52.91
45,1981,53.09
45,1982,53.86
45,1983,54.97
45,1984,56.98
45,1985,59.12
45,1986,60.58
45,1987,72.98
45,1988,74.78
45,1989,76.02
45,1990,75
45,1991,79.45
45,1992,80.74
45,1993,80.91
45,1994,87.09
45,1995,86.68
45,1996,88.34
45,1997,82.94
45,1998,89.32
45,1999,90.91
45,2000,92.44
45,2001,93.79
45,2002,90.58
45,2003,92.66
45,2004,94.89
45,2005,98.81
45,2006,106.31
45,2007,106.45
45,2008,106.46
45,2009,100.32
45,2010,90.49
45,2011,83.41
45,2012,74.97
45,2013,76.35
45,2014,75.35
45,2015,75.41
45,2016,72.5
46,1961,23.47
46,1962,23.76
46,1963,24.48
46,1964,24.93
46,1965,25.32
46,1966,26.48
46,1967,26.52
46,1968,27.66
46,1969,28.32
46,1970,29.54
46,1971,30.35
46,1972,33.52
46,1973,34.95
46,1974,33.52
46,1975,35.27
46,1976,36.79
46,1977,37.43
46,1978,38.38
46,1979,40.04
46,1980,44.78
46,1981,45.74
46,1982,44.48
46,1983,45.65
46,1984,46.23
46,1985,46.28
46,1986,47.14
46,1987,49.12
46,1988,48.67
46,1989,48.79
46,1990,54.06
46,1991,55.2
46,1992,56.5
46,1993,57.44
46,1994,59.14
46,1995,73.3
46,1996,81.06
46,1997,82.07
46,1998,82.14
46,1999,92.32
46,2000,93.74
46,2001,95.25
46,2002,94.17
46,2003,93.18
46,2004,96.92
46,2005,99.92
46,2006,103.16
46,2007,104.74
46,2008,109.43
46,2009,113.2
46,2010,113.14
46,2011,113.55
46,2012,114.94
46,2013,115.97
46,2014,117.08
46,2015,117.59
46,2016,121.56
47,1961,378.08
47,1962,365.05
47,1963,405.09
47,1964,410.33
47,1965,439.96
47,1966,460.88
47,1967,478.21
47,1968,426.97
47,1969,537.68
47,1970,548.22
47,1971,557.43
47,1972,559.37
47,1973,722.73
47,1974,661.96
47,1975,570.83
47,1976,574.85
47,1977,497.03
47,1978,488.55
47,1979,460.3
47,1980,504.79
47,1981,548.2
47,1982,486.24
47,1983,435.84
47,1984,444.97
47,1985,440.17
47,1986,384.25
47,1987,348.21
47,1988,357.8
47,1989,343.59
47,1990,268.56
47,1991,290.91
47,1992,284.07
47,1993,283.16
47,1994,233.13
47,1995,203.09
47,1996,184.21
47,1997,303.16
47,1998,338.84
47,1999,264.49
47,2000,240.25
47,2001,216.19
47,2002,181.61
47,2003,140.38
47,2004,94.99
47,2005,101.72
47,2006,103.29
47,2007,106.99
47,2008,104.99
47,2009,100.77
47,2010,93.98
47,2011,90.57
47,2012,88.18
47,2013,95.23
47,2014,98.96
47,2015,97.31
47,2016,94.58
48,1961,10.52
48,1962,12.14
48,1963,11.64
48,1964,12.6
48,1965,13.44
48,1966,14.84
48,1967,15.5
48,1968,20.21
48,1969,23.77
48,1970,27.56
48,1971,29.86
48,1972,30.28
48,1973,31.67
48,1974,28.72
48,1975,30.27
48,1976,29.68
48,1977,28.62
48,1978,29.93
48,1979,29.48
48,1980,28.78
48,1981,29.58
48,1982,29.75
48,1983,30.04
48,1984,30.32
48,1985,27.5
48,1986,30.52
48,1987,32.29
48,1988,33.87
48,1989,47.75
48,1990,52.96
48,1991,53.92
48,1992,60.14
48,1993,61.53
48,1994,62.07
48,1995,65.51
48,1996,73.62
48,1997,75.77
48,1998,81.01
48,1999,84.32
48,2000,83.84
48,2001,84.9
48,2002,80.86
48,2003,85.9
48,2004,89.35
48,2005,95.75
48,2006,114.9
48,2007,108.48
48,2008,103.99
48,2009,104.59
48,2010,112.83
48,2011,119.81
48,2012,127.72
48,2013,131.45
48,2014,135.06
48,2015,129.93
48,2016,137.22
49,1961,11.38
49,1962,12.2
49,1963,11.42
49,1964,12.08
49,1965,13.23
49,1966,11.71
49,1967,13.52
49,1968,13.09
49,1969,9.32
49,1970,8
49,1971,10.22
49,1972,11.35
49,1973,14.98
49,1974,20.5
49,1975,16.98
49,1976,17.42
49,1977,18.26
49,1978,18.17
49,1979,19.47
49,1980,24
49,1981,27.9
49,1982,26.86
49,1983,26.58
49,1984,28.94
49,1985,34.03
49,1986,31.82
49,1987,33.46
49,1988,40.43
49,1989,33.72
49,1990,34.7
49,1991,34.33
49,1992,38.56
49,1993,28.18
49,1994,25.04
49,1995,31.4
49,1996,36.35
49,1997,35.15
49,1998,38.65
49,1999,58.72
49,2000,80.46
49,2001,85.97
49,2002,86.59
49,2003,107.54
49,2004,116.18
49,2005,103.05
49,2006,80.77
49,2007,85.65
49,2008,79.06
49,2009,81.15
49,2010,71.85
49,2011,75.45
49,2012,77.33
49,2013,77.39
49,2014,73.87
49,2015,79.53
49,2016,80.29
5,1961,81.27
5,1962,78.91
5,1963,84.59
5,1964,103.53
5,1965,100.34
5,1966,97.01
5,1967,124.86
5,1968,129.48
5,1969,169.97
5,1970,184.72
5,1971,142.59
5,1972,133.64
5,1973,124.16
5,1974,114.79
5,1975,110.46
5,1976,94.76
5,1977,90.82
5,1978,86.82
5,1979,83.59
5,1980,83.29
5,1981,84.85
5,1982,84.42
5,1983,79.35
5,1984,75.55
5,1985,76.33
5,1986,77.32
5,1987,78.09
5,1988,78.87
5,1989,79.25
5,1990,80.3
5,1991,75.08
5,1992,75.65
5,1993,81.11
5,1994,83.3
5,1995,83.43
5,1996,85.68
5,1997,86.77
5,1998,108.63
5,1999,109.51
5,2000,114.63
5,2001,120.28
5,2002,124.93
5,2003,98.72
5,2004,99.14
5,2005,98.37
5,2006,102.49
5,2007,103.08
5,2008,103.7
5,2009,103.49
5,2010,105.98
5,2011,103.07
5,2012,102.58
5,2013,102.83
5,2014,103.25
5,2015,102.93
5,2016,102.65
50,1961,98.05
50,1962,99.55
50,1963,83.07
50,1964,86.85
50,1965,107.48
50,1966,122.29
50,1967,133.4
50,1968,149.38
50,1969,161.15
50,1970,156.89
50,1971,172.13
50,1972,163.24
50,1973,135.31
50,1974,136.38
50,1975,122.51
50,1976,125.57
50,1977,123.45
50,1978,130.86
50,1979,145.48
50,1980,142.62
50,1981,150.13
50,1982,147.34
50,1983,151.64
50,1984,149.55
50,1985,152.1
50,1986,129.38
50,1987,140.35
50,1988,151.14
50,1989,166.35
50,1990,146.36
50,1991,111.05
50,1992,129.27
50,1993,136.64
50,1994,109.44
50,1995,132.65
50,1996,124.69
50,1997,116.42
50,1998,128.31
50,1999,125.11
50,2000,119.46
50,2001,109.52
50,2002,101.79
50,2003,103.58
50,2004,119.47
50,2005,94.02
50,2006,86.51
50,2007,79.41
50,2008,71.92
50,2009,66.73
50,2010,68.72
50,2011,69.89
50,2012,62.89
50,2013,59.53
50,2014,61.98
50,2015,64.97
50,2016,65.84
5000,1961,29.27
5000,1962,30.78
5000,1963,30.41
5000,1964,31.56
5000,1965,32.2
5000,1966,32.9
5000,1967,34.17
5000,1968,35.27
5000,1969,35.57
5000,1970,36.27
5000,1971,36.96
5000,1972,36.33
5000,1973,39.61
5000,1974,40
5000,1975,40.51
5000,1976,41.07
5000,1977,41.01
5000,1978,43.06
5000,1979,45.82
5000,1980,45.83
5000,1981,45.98
5000,1982,49.58
5000,1983,49.47
5000,1984,51.04
5000,1985,51.3
5000,1986,54.06
5000,1987,54.8
5000,1988,55.18
5000,1989,57.06
5000,1990,57.92
5000,1991,57.94
5000,1992,61.55
5000,1993,63.72
5000,1994,65.91
5000,1995,68.75
5000,1996,72.67
5000,1997,74.31
5000,1998,75.69
5000,1999,81.03
5000,2000,85.85
5000,2001,87.34
5000,2002,90.2
5000,2003,93.82
5000,2004,97.12
5000,2005,99.59
5000,2006,103.29
5000,2007,106.99
5000,2008,110.64
5000,2009,114.13
5000,2010,116.01
5000,2011,120.74
5000,2012,123.76
5000,2013,128.02
5000,2014,130.58
5000,2015,133.98
5000,2016,136.71
5100,1961,27.36
5100,1962,28.11
5100,1963,29.1
5100,1964,29.86
5100,1965,30.59
5100,1966,29.97
5100,1967,30.73
5100,1968,32.73
5100,1969,33.36
5100,1970,35.78
5100,1971,36.9
5100,1972,36.77
5100,1973,38.07
5100,1974,40.04
5100,1975,41.21
5100,1976,41.24
5100,1977,40.68
5100,1978,41.56
5100,1979,42.23
5100,1980,43.16
5100,1981,43.88
5100,1982,44.84
5100,1983,46.37
5100,1984,47.41
5100,1985,49.9
5100,1986,52.42
5100,1987,53.94
5100,1988,53.99
5100,1989,57.1
5100,1990,58.24
5100,1991,62.13
5100,1992,64.58
5100,1993,65.92
5100,1994,65.99
5100,1995,67.05
5100,1996,72.28
5100,1997,73.86
5100,1998,76.93
5100,1999,80.92
5100,2000,81.84
5100,2001,81.93
5100,2002,87.45
5100,2003,91.15
5100,2004,95.81
5100,2005,99.06
5100,2006,105.13
5100,2007,105.42
5100,2008,106.98
5100,2009,114.2
5100,2010,116.03
5100,2011,116.58
5100,2012,123.23
5100,2013,125.74
5100,2014,127.28
5100,2015,131.59
5100,2016,131.9
5101,1961,30.57
5101,1962,32.78
5101,1963,33.05
5101,1964,35.01
5101,1965,32.18
5101,1966,34.14
5101,1967,37.57
5101,1968,39.74
5101,1969,41.79
5101,1970,48.18
5101,1971,48.08
5101,1972,48.32
5101,1973,50.87
5101,1974,54.18
5101,1975,54.41
5101,1976,53.46
5101,1977,54.69
5101,1978,55.07
5101,1979,50.76
5101,1980,50.49
5101,1981,52.7
5101,1982,55.23
5101,1983,54.81
5101,1984,53.8
5101,1985,56.46
5101,1986,57.67
5101,1987,59.88
5101,1988,61.57
5101,1989,64.2
5101,1990,68.56
5101,1991,71.65
5101,1992,73.9
5101,1993,71.22
5101,1994,68.34
5101,1995,70.92
5101,1996,73.04
5101,1997,76.68
5101,1998,81.21
5101,1999,82.83
5101,2000,81.96
5101,2001,83.17
5101,2002,93.41
5101,2003,92.2
5101,2004,96.05
5101,2005,98.55
5101,2006,105.4
5101,2007,105.83
5101,2008,94.97
5101,2009,104.49
5101,2010,108.19
5101,2011,106.91
5101,2012,109.56
5101,2013,116.53
5101,2014,118.48
5101,2015,116.95
5101,2016,115.36
5102,1961,37.2
5102,1962,38.57
5102,1963,39.43
5102,1964,42.36
5102,1965,40.04
5102,1966,41.17
5102,1967,43.34
5102,1968,44.93
5102,1969,44.1
5102,1970,47.41
5102,1971,49.1
5102,1972,50.14
5102,1973,52.32
5102,1974,55.4
5102,1975,54.45
5102,1976,55.69
5102,1977,57.27
5102,1978,58.87
5102,1979,60.19
5102,1980,62.35
5102,1981,63.93
5102,1982,65.41
5102,1983,69.16
5102,1984,68.2
5102,1985,72.09
5102,1986,72.99
5102,1987,69.41
5102,1988,69.51
5102,1989,72.77
5102,1990,74.69
5102,1991,80.28
5102,1992,83.28
5102,1993,86.73
5102,1994,90.83
5102,1995,78.85
5102,1996,78.95
5102,1997,76.52
5102,1998,76.93
5102,1999,78.07
5102,2000,79.53
5102,2001,80.99
5102,2002,84.17
5102,2003,87.51
5102,2004,90.73
5102,2005,101.85
5102,2006,107.42
5102,2007,115.26
5102,2008,123.56
5102,2009,136.79
5102,2010,143.84
5102,2011,154.59
5102,2012,164.41
5102,2013,171.87
5102,2014,174.68
5102,2015,180.04
5102,2016,189.03
5103,1961,23.52
5103,1962,23.59
5103,1963,25.06
5103,1964,24.89
5103,1965,27.26
5103,1966,24.19
5103,1967,23.04
5103,1968,25.77
5103,1969,25.78
5103,1970,26.01
5103,1971,27.55
5103,1972,26.22
5103,1973,27.61
5103,1974,29.72
5103,1975,30.21
5103,1976,30.35
5103,1977,29.81
5103,1978,30.36
5103,1979,32.4
5103,1980,33.18
5103,1981,33.56
5103,1982,33.61
5103,1983,35.94
5103,1984,37.16
5103,1985,40.44
5103,1986,45.23
5103,1987,47.44
5103,1988,45.57
5103,1989,47.62
5103,1990,49.05
5103,1991,52.07
5103,1992,55.28
5103,1993,57.17
5103,1994,56.94
5103,1995,58.83
5103,1996,66.77
5103,1997,66.89
5103,1998,70.52
5103,1999,75.95
5103,2000,77.49
5103,2001,76.32
5103,2002,81.69
5103,2003,88.56
5103,2004,94.62
5103,2005,97.57
5103,2006,107.81
5103,2007,105.53
5103,2008,111.47
5103,2009,119.56
5103,2010,118.09
5103,2011,119.66
5103,2012,124.25
5103,2013,124.33
5103,2014,124.46
5103,2015,132.13
5103,2016,130.74
5104,1961,29.67
5104,1962,29.7
5104,1963,32.63
5104,1964,34.66
5104,1965,37.88
5104,1966,38.08
5104,1967,40.7
5104,1968,42.95
5104,1969,44.18
5104,1970,40.34
5104,1971,43.98
5104,1972,46.99
5104,1973,46.66
5104,1974,46.12
5104,1975,50.39
5104,1976,52.88
5104,1977,47.6
5104,1978,53
5104,1979,55.04
5104,1980,60.17
5104,1981,60.05
5104,1982,63.56
5104,1983,62.16
5104,1984,63.63
5104,1985,63.15
5104,1986,63.62
5104,1987,68.9
5104,1988,71.75
5104,1989,73.87
5104,1990,72.12
5104,1991,74.03
5104,1992,74.86
5104,1993,72.62
5104,1994,72.12
5104,1995,74.74
5104,1996,79.27
5104,1997,83.26
5104,1998,82.22
5104,1999,90.31
5104,2000,88.79
5104,2001,86.5
5104,2002,92.93
5104,2003,101.22
5104,2004,100.44
5104,2005,100.54
5104,2006,99.02
5104,2007,102.77
5104,2008,108.48
5104,2009,104.59
5104,2010,106.09
5104,2011,107.07
5104,2012,112.34
5104,2013,118.97
5104,2014,118.3
5104,2015,123.31
5104,2016,118.99
5105,1961,27.83
5105,1962,28.56
5105,1963,28.85
5105,1964,29.24
5105,1965,30.27
5105,1966,30.83
5105,1967,31.62
5105,1968,32.37
5105,1969,33.07
5105,1970,37.35
5105,1971,37.92
5105,1972,38.23
5105,1973,38.63
5105,1974,39.77
5105,1975,42.41
5105,1976,42.06
5105,1977,40.83
5105,1978,41.19
5105,1979,43.08
5105,1980,43.72
5105,1981,43.81
5105,1982,44.12
5105,1983,46.18
5105,1984,48.97
5105,1985,50.54
5105,1986,51.44
5105,1987,51.56
5105,1988,52.54
5105,1989,57.97
5105,1990,56.71
5105,1991,62.75
5105,1992,64.49
5105,1993,68.59
5105,1994,70.65
5105,1995,72
5105,1996,76.85
5105,1997,79.47
5105,1998,82.3
5105,1999,85.39
5105,2000,87.31
5105,2001,88.83
5105,2002,91.2
5105,2003,92.55
5105,2004,97.46
5105,2005,100.74
5105,2006,101.8
5105,2007,103.23
5105,2008,104.78
5105,2009,110.41
5105,2010,114.8
5105,2011,112.49
5105,2012,125.19
5105,2013,125.66
5105,2014,129.44
5105,2015,132.56
5105,2016,136.21
52,1992,92.9
52,1993,69.83
52,1994,59.47
52,1995,56.12
52,1996,70.45
52,1997,55.73
52,1998,58.64
52,1999,68.89
52,2000,73.72
52,2001,81.47
52,2002,85.09
52,2003,91.85
52,2004,85.78
52,2005,103.4
52,2006,110.81
52,2007,113.85
52,2008,116.52
52,2009,115.28
52,2010,118.02
52,2011,123.18
52,2012,127.18
52,2013,129.92
52,2014,128.52
52,2015,136.66
52,2016,134.77
5200,1961,35.16
5200,1962,36.92
5200,1963,36.67
5200,1964,37.66
5200,1965,39.46
5200,1966,40.32
5200,1967,42.31
5200,1968,43.27
5200,1969,43.81
5200,1970,44.08
5200,1971,46.92
5200,1972,46.2
5200,1973,47.48
5200,1974,50.52
5200,1975,51.57
5200,1976,52.4
5200,1977,54.22
5200,1978,55.05
5200,1979,56.81
5200,1980,58.94
5200,1981,58.11
5200,1982,61.65
5200,1983,58.85
5200,1984,61.48
5200,1985,62.64
5200,1986,62.19
5200,1987,67.69
5200,1988,68.6
5200,1989,71.71
5200,1990,71.54
5200,1991,73.04
5200,1992,76.14
5200,1993,76.95
5200,1994,81.48
5200,1995,82.96
5200,1996,83.47
5200,1997,88.38
5200,1998,85.7
5200,1999,92.23
5200,2000,94.51
5200,2001,93.4
5200,2002,96.03
5200,2003,96.95
5200,2004,99.87
5200,2005,99.25
5200,2006,100.88
5200,2007,102.48
5200,2008,102.87
5200,2009,104.51
5200,2010,104.65
5200,2011,108.35
5200,2012,108.89
5200,2013,110.07
5200,2014,112.3
5200,2015,112.69
5200,2016,113.33
5203,1961,50.09
5203,1962,52.38
5203,1963,49.78
5203,1964,50.84
5203,1965,53.22
5203,1966,53.16
5203,1967,54.27
5203,1968,56.78
5203,1969,57.67
5203,1970,55.71
5203,1971,59.41
5203,1972,55.46
5203,1973,62.1
5203,1974,63.88
5203,1975,68.2
5203,1976,65.67
5203,1977,68.64
5203,1978,68.44
5203,1979,71.36
5203,1980,73.91
5203,1981,69.55
5203,1982,74.52
5203,1983,71.49
5203,1984,72.65
5203,1985,72.62
5203,1986,70.8
5203,1987,78.57
5203,1988,77.57
5203,1989,83.8
5203,1990,82.73
5203,1991,83.57
5203,1992,86.87
5203,1993,88.04
5203,1994,95.84
5203,1995,92.84
5203,1996,92.47
5203,1997,98.15
5203,1998,94.02
5203,1999,99.29
5203,2000,104.9
5203,2001,96.88
5203,2002,101.03
5203,2003,98.67
5203,2004,103.21
5203,2005,98.99
5203,2006,97.8
5203,2007,98.93
5203,2008,99.17
5203,2009,103.55
5203,2010,98.9
5203,2011,99.84
5203,2012,102.5
5203,2013,101.81
5203,2014,103.92
5203,2015,100.45
5203,2016,99.58
5204,1961,16.6
5204,1962,17.7
5204,1963,18.82
5204,1964,19.88
5204,1965,22.47
5204,1966,24.51
5204,1967,25.7
5204,1968,27.77
5204,1969,28.02
5204,1970,29.99
5204,1971,33.93
5204,1972,35.19
5204,1973,36.17
5204,1974,35.62
5204,1975,34.37
5204,1976,35.89
5204,1977,38.41
5204,1978,42.82
5204,1979,43.29
5204,1980,45.62
5204,1981,47.91
5204,1982,50.96
5204,1983,48.6
5204,1984,52.26
5204,1985,53.36
5204,1986,54.87
5204,1987,55.96
5204,1988,58.14
5204,1989,59.1
5204,1990,60.39
5204,1991,61.95
5204,1992,62.62
5204,1993,64.35
5204,1994,65.3
5204,1995,70.09
5204,1996,74.4
5204,1997,77.36
5204,1998,79.81
5204,1999,84.32
5204,2000,84.53
5204,2001,89.47
5204,2002,89.85
5204,2003,93.03
5204,2004,96.51
5204,2005,98.91
5204,2006,104.58
5204,2007,107.24
5204,2008,108.98
5204,2009,107.76
5204,2010,108.92
5204,2011,113.27
5204,2012,119.36
5204,2013,124.11
5204,2014,128.67
5204,2015,133.89
5204,2016,144.66
5206,1961,39.91
5206,1962,41.3
5206,1963,41.43
5206,1964,42.18
