geo,year,other_food_export_value_tce
44,1967,336064
44,1968,369353
44,1969,371377
44,1970,504302
44,1971,438619
44,1972,475242
44,1973,643535
44,1974,710057
44,1975,773199
44,1976,1071954
44,1977,1610274
44,1978,2071289
44,1979,2124806
44,1980,2458346
44,1981,1552237
44,1982,1691059
44,1983,1551752
44,1984,1829602
44,1985,1815415
44,1986,3078895
44,1987,1737207
44,1988,1735906
44,1989,1605937
44,1990,1513066
44,1991,1461689
44,1992,1371927
44,1993,1242099
44,1994,2136714
44,1995,2004313
44,1996,1748284
44,1997,2465239
44,1998,2134420
44,1999,1466746
44,2000,1228831
44,2001,942186
44,2002,948652
44,2003,974003
44,2004,1330569
44,2005,1965860
44,2006,1982824
44,2007,2205519
44,2008,2362723
44,2009,2002851
44,2010,2343339
44,2011,3157324
44,2012,2742013
44,2013,2647012
44,2014,3034263
44,2015,3059869
44,2016,2954678
44,2017,3051313
44,2018,2816754
44,2019,2863947
45,1961,1661
45,1962,1264
45,1963,3084
45,1964,2370
45,1965,2197
45,1966,2040
45,1967,2116
45,1968,2258
45,1969,3403
45,1970,3143
45,1971,4093
45,1972,3771
45,1973,2164
45,1974,5245
45,1975,6489
45,1976,5963
45,1977,5909
45,1978,6293
45,1979,14175
45,1980,7283
45,1981,14425
45,1982,17420
45,1983,15217
45,1984,5630
45,1985,13763
45,1986,18089
45,1987,9390
45,1988,18323
45,1989,13365
45,1990,10763
45,1991,19872
45,1992,16040
45,1993,17966
45,1994,7975
45,1995,6802
45,1996,3420
45,1997,3377
45,1998,2447
45,1999,4121
45,2000,6371
45,2001,7284
45,2002,8782
45,2003,25506
45,2004,26231
45,2005,12836
45,2006,11952
45,2007,8145
45,2008,8057
45,2009,10384
45,2010,12386
45,2011,22052
45,2012,26758
45,2013,30358
45,2014,18471
45,2015,11038
45,2016,27316
45,2017,33246
45,2018,34077
45,2019,21264
46,1961,697
46,1962,845
46,1963,829
46,1964,1063
46,1965,574
46,1966,879
46,1967,1104
46,1968,1419
46,1969,1582
46,1970,2145
46,1971,1770
46,1972,1535
46,1973,2049
46,1974,3649
46,1975,3496
46,1976,5209
46,1977,12462
46,1978,12774
46,1979,15099
46,1980,10963
46,1981,7548
46,1982,5748
46,1983,4005
46,1984,8876
46,1985,5374
46,1986,4091
46,1987,2368
46,1988,1682
46,1989,902
46,1990,388
46,1991,331
46,1992,129
46,1993,211
46,1994,137
46,1995,1962
46,1996,1106
46,1997,506
46,1998,412
46,1999,334
46,2000,423
46,2001,595
46,2002,368
46,2003,8831
46,2004,6333
46,2005,5951
46,2006,6517
46,2007,17044
46,2008,18100
46,2009,11758
46,2010,838
46,2011,5591
46,2012,12969
46,2013,1294
46,2014,16768
46,2015,709
46,2016,672
46,2017,2365
46,2018,1761
46,2019,1417
47,1961,182
47,1962,143
47,1963,157
47,1964,208
47,1965,352
47,1966,190
47,1967,140
47,1968,335
47,1969,174
47,1970,231
47,1971,181
47,1972,101
47,1973,168
47,1974,493
47,1975,228
47,1976,108
47,1977,242
47,1978,196
47,1979,983
47,1980,491
47,1981,352
47,1982,326
47,1983,211
47,1984,585
47,1985,313
47,1986,105
47,1987,49
47,1988,5
47,1989,3
47,1990,22
47,1991,221
47,1992,20
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,3
47,1999,8
47,2000,16
47,2001,9
47,2002,8
47,2003,8
47,2004,8
47,2005,8
47,2006,169
47,2007,169
47,2008,169
47,2009,169
47,2010,169
47,2011,162
47,2012,244
47,2013,244
47,2014,42
47,2015,0
47,2017,0
47,2018,60
48,1961,49746
48,1962,54818
48,1963,51196
48,1964,54583
48,1965,51516
48,1966,58113
48,1967,60295
48,1968,60800
48,1969,65545
48,1970,78228
48,1971,63674
48,1972,85357
48,1973,103572
48,1974,135998
48,1975,115379
48,1976,183297
48,1977,375778
48,1978,347620
48,1979,347220
48,1980,276756
48,1981,261689
48,1982,258573
48,1983,217417
48,1984,287242
48,1985,336190
48,1986,411742
48,1987,354908
48,1988,341189
48,1989,307308
48,1990,266676
48,1991,279955
48,1992,182853
48,1993,164744
48,1994,345841
48,1995,465494
48,1996,443430
48,1997,503439
48,1998,530942
48,1999,412876
48,2000,385663
48,2001,276808
48,2002,280538
48,2003,365753
48,2004,401475
48,2005,493914
48,2006,498208
48,2007,513299
48,2008,671100
48,2009,576406
48,2010,652854
48,2011,799784
48,2012,839585
48,2013,781891
48,2014,791333
48,2015,843669
48,2016,839295
48,2017,920003
48,2018,904198
48,2019,898658
49,1961,2670
49,1962,6605
49,1963,420
49,1964,103
49,1965,384
49,1966,632
49,1967,3642
49,1968,9107
49,1969,3880
49,1970,5333
49,1971,5583
49,1972,7143
49,1973,10485
49,1974,13709
49,1975,16282
49,1976,17517
49,1977,44735
49,1978,30700
49,1979,33781
49,1980,38058
49,1981,43176
49,1982,50481
49,1983,65204
49,1984,39582
49,1985,54524
49,1986,79909
49,1987,57183
49,1988,60826
49,1989,55682
49,1990,44600
49,1991,41360
49,1992,26477
49,1993,24484
49,1994,22662
49,1995,34640
49,1996,26111
49,1997,32167
49,1998,35078
49,1999,15788
49,2000,19589
49,2001,11620
49,2002,9921
49,2003,8986
49,2004,7202
49,2005,6345
49,2006,5544
49,2007,6085
49,2008,5225
49,2009,4851
49,2010,5549
49,2011,5386
49,2012,7985
49,2013,8024
49,2014,8961
49,2015,7643
49,2016,11056
49,2017,8875
49,2018,13319
49,2019,9833
50,1961,84
50,1962,102
50,1963,147
50,1964,131
50,1965,195
50,1966,287
50,1967,285
50,1968,241
50,1969,271
50,1970,360
50,1971,776
50,1972,999
50,1973,1012
50,1974,610
50,1975,740
50,1976,1933
50,1977,4135
50,1978,2961
50,1979,5202
50,1980,6533
50,1981,6356
50,1982,5336
50,1983,6907
50,1984,11207
50,1985,5768
50,1986,7769
50,1987,6990
50,1988,7457
50,1989,9863
50,1990,9144
50,1991,8684
50,1992,7694
50,1993,8669
50,1994,8416
50,1995,10269
50,1996,8662
50,1997,11927
50,1998,5849
50,1999,4638
50,2000,3633
50,2001,4243
50,2002,6509
50,2003,9664
50,2004,7683
50,2005,6930
50,2006,4421
50,2007,5221
50,2008,6337
50,2009,7644
50,2010,7941
50,2011,8427
50,2012,8843
50,2013,9076
50,2014,15747
50,2015,9461
50,2016,12584
50,2017,12497
50,2018,19456
50,2019,15182
5000,1961,5489107
5000,1962,5503227
5000,1963,5953167
5000,1964,6582678
5000,1965,6778857
5000,1966,7050861
5000,1967,7272935
5000,1968,7807068
5000,1969,8268241
5000,1970,9725858
5000,1971,9844125
5000,1972,11780807
5000,1973,16126130
5000,1974,18485703
5000,1975,18847840
5000,1976,24228053
5000,1977,33931923
5000,1978,36084575
5000,1979,39865247
5000,1980,41383882
5000,1981,36891787
5000,1982,36429987
5000,1983,36214686
5000,1984,40831785
5000,1985,39993674
5000,1986,47114024
5000,1987,45417802
5000,1988,46797445
5000,1989,45799664
5000,1990,47157752
5000,1991,47599485
5000,1992,50153411
5000,1993,50619709
5000,1994,62691269
5000,1995,70030339
5000,1996,73355631
5000,1997,76402640
5000,1998,73213591
5000,1999,67811201
5000,2000,67677244
5000,2001,65678234
5000,2002,71888189
5000,2003,86608628
5000,2004,98230190
5000,2005,107965616
5000,2006,118322699
5000,2007,142610530
5000,2008,184751460
5000,2009,173274326
5000,2010,198612248
5000,2011,238786361
5000,2012,244300655
5000,2013,255442171
5000,2014,272207033
5000,2015,249650756
5000,2016,254803234
5000,2017,276131798
5000,2018,282602999
5000,2019,281603592
51,1961,1950
51,1962,1815
51,1963,2778
51,1964,7570
51,1965,9934
51,1966,4422
51,1967,8270
51,1968,18251
51,1969,23143
51,1970,10160
51,1971,10156
51,1972,11765
51,1973,22171
51,1974,39866
51,1975,29764
51,1976,41011
51,1977,58136
51,1978,49124
51,1979,50077
51,1980,47218
51,1981,35089
51,1982,31401
51,1983,39942
51,1984,34482
51,1985,35643
51,1986,41991
51,1987,42832
51,1988,49925
51,1989,46226
51,1990,76050
51,1991,60620
51,1992,164177
5100,1961,1080653
5100,1962,1108806
5100,1963,1219747
5100,1964,1427092
5100,1965,1353360
5100,1966,1388504
5100,1967,1508354
5100,1968,1699414
5100,1969,1809246
5100,1970,2121076
5100,1971,2025649
5100,1972,2183771
5100,1973,2749302
5100,1974,3453557
5100,1975,3472903
5100,1976,4456596
5100,1977,6640331
5100,1978,6581623
5100,1979,6556083
5100,1980,6414431
5100,1981,5338764
5100,1982,5128254
5100,1983,4677566
5100,1984,5732322
5100,1985,5717809
5100,1986,6974930
5100,1987,5528883
5100,1988,5209158
5100,1989,5116923
5100,1990,4324235
5100,1991,3857368
5100,1992,3616204
5100,1993,3849334
5100,1994,4446563
5100,1995,5598021
5100,1996,6219481
5100,1997,5846527
5100,1998,6260399
5100,1999,5599002
5100,2000,4839166
5100,2001,4552133
5100,2002,5781085
5100,2003,6440617
5100,2004,6695643
5100,2005,7065862
5100,2006,7747757
5100,2007,8161253
5100,2008,10026009
5100,2009,11869445
5100,2010,12550540
5100,2011,15040279
5100,2012,13749899
5100,2013,14542936
5100,2014,17911855
5100,2015,18385955
5100,2016,16885427
5100,2017,18911441
5100,2018,18767124
5100,2019,18910867
5101,1961,267470
5101,1962,300228
5101,1963,320341
5101,1964,404995
5101,1965,393889
5101,1966,448288
5101,1967,419089
5101,1968,453975
5101,1969,498838
5101,1970,593662
5101,1971,581100
5101,1972,699102
5101,1973,859177
5101,1974,908755
5101,1975,1006827
5101,1976,1433688
5101,1977,2364366
5101,1978,1920968
5101,1979,2139330
5101,1980,1950684
5101,1981,1716646
5101,1982,1971628
5101,1983,1766851
5101,1984,2012526
5101,1985,1882495
5101,1986,2489895
5101,1987,1719837
5101,1988,1739100
5101,1989,1691464
5101,1990,1339218
5101,1991,1233572
5101,1992,1154632
5101,1993,1319081
5101,1994,1681011
5101,1995,2035845
5101,1996,1939228
5101,1997,2057603
5101,1998,2291283
5101,1999,1863805
5101,2000,1664225
5101,2001,1284954
5101,2002,1407641
5101,2003,1478756
5101,2004,1624928
5101,2005,2111859
5101,2006,2348102
5101,2007,2618671
5101,2008,3326857
5101,2009,3262481
5101,2010,3910864
5101,2011,4479869
5101,2012,4345947
5101,2013,5397676
5101,2014,5635403
5101,2015,5360808
5101,2016,4690013
5101,2017,6146120
5101,2018,5280110
5101,2019,5251123
5102,1961,157753
5102,1962,175068
5102,1963,192224
5102,1964,243346
5102,1965,216200
5102,1966,263453
5102,1967,291383
5102,1968,322780
5102,1969,332746
5102,1970,351579
5102,1971,361535
5102,1972,388304
5102,1973,543572
5102,1974,704221
5102,1975,605564
5102,1976,739170
5102,1977,1037476
5102,1978,1078717
5102,1979,1034816
5102,1980,1088330
5102,1981,741895
5102,1982,689704
5102,1983,708891
5102,1984,840599
5102,1985,819903
5102,1986,1056856
5102,1987,760630
5102,1988,662529
5102,1989,724800
5102,1990,550297
5102,1991,349092
5102,1992,319394
5102,1993,225156
5102,1994,375132
5102,1995,521139
5102,1996,479594
5102,1997,429147
5102,1998,373132
5102,1999,401723
5102,2000,317937
5102,2001,310059
5102,2002,377351
5102,2003,429192
5102,2004,450328
5102,2005,410067
5102,2006,434024
5102,2007,480770
5102,2008,645176
5102,2009,789854
5102,2010,887698
5102,2011,792361
5102,2012,666045
5102,2013,611237
5102,2014,885911
5102,2015,1061450
5102,2016,970602
5102,2017,735111
5102,2018,720903
5102,2019,910728
5103,1961,41375
5103,1962,51240
5103,1963,51957
5103,1964,39578
5103,1965,41377
5103,1966,45970
5103,1967,47301
5103,1968,49311
5103,1969,53226
5103,1970,54149
5103,1971,52882
5103,1972,48120
5103,1973,66418
5103,1974,99999
5103,1975,63018
5103,1976,92292
5103,1977,101968
5103,1978,118599
5103,1979,90858
5103,1980,133167
5103,1981,153022
5103,1982,173664
5103,1983,168308
5103,1984,208847
5103,1985,170976
5103,1986,122300
5103,1987,127048
5103,1988,172284
5103,1989,225501
5103,1990,231842
5103,1991,175475
5103,1992,179749
5103,1993,220658
5103,1994,256479
5103,1995,273371
5103,1996,348396
5103,1997,299254
5103,1998,273229
5103,1999,285869
5103,2000,289236
5103,2001,230110
5103,2002,323473
5103,2003,327122
5103,2004,412895
5103,2005,383586
5103,2006,407152
5103,2007,366496
5103,2008,583548
5103,2009,850785
5103,2010,777616
5103,2011,918292
5103,2012,1127141
5103,2013,1427102
5103,2014,1551281
5103,2015,2191411
5103,2016,1531909
5103,2017,1899681
5103,2018,1904176
5103,2019,1941002
5104,1961,115960
5104,1962,90665
5104,1963,130255
5104,1964,130709
5104,1965,118597
5104,1966,93586
5104,1967,127164
5104,1968,143131
5104,1969,136478
5104,1970,151502
5104,1971,169874
5104,1972,207554
5104,1973,216996
5104,1974,229238
5104,1975,146419
5104,1976,147062
5104,1977,137935
5104,1978,151150
5104,1979,142825
5104,1980,147160
5104,1981,226233
5104,1982,131038
5104,1983,81499
5104,1984,74003
5104,1985,64396
5104,1986,76210
5104,1987,172367
5104,1988,196378
5104,1989,168084
5104,1990,217091
5104,1991,223205
5104,1992,239473
5104,1993,235377
5104,1994,290418
5104,1995,299531
5104,1996,330674
5104,1997,245874
5104,1998,279191
5104,1999,189824
5104,2000,240960
5104,2001,304161
5104,2002,234808
5104,2003,223878
5104,2004,239082
5104,2005,280691
5104,2006,312308
5104,2007,348696
5104,2008,404962
5104,2009,459834
5104,2010,534294
5104,2011,583352
5104,2012,649266
5104,2013,861317
5104,2014,860944
5104,2015,798448
5104,2016,776168
5104,2017,981109
5104,2018,1031022
5104,2019,928013
5105,1961,498095
5105,1962,491605
5105,1963,524970
5105,1964,608464
5105,1965,583297
5105,1966,537207
5105,1967,623417
5105,1968,730217
5105,1969,787958
5105,1970,970184
5105,1971,860258
5105,1972,840691
5105,1973,1063139
5105,1974,1511344
5105,1975,1651075
5105,1976,2044384
5105,1977,2998586
5105,1978,3312189
5105,1979,3148254
5105,1980,3095090
5105,1981,2500968
5105,1982,2162220
5105,1983,1952017
5105,1984,2596348
5105,1985,2780039
5105,1986,3229668
5105,1987,2749001
5105,1988,2438867
5105,1989,2307074
5105,1990,1985787
5105,1991,1876024
5105,1992,1722956
5105,1993,1849062
5105,1994,1843523
5105,1995,2468135
5105,1996,3121589
5105,1997,2814649
5105,1998,3043564
5105,1999,2857781
5105,2000,2326808
5105,2001,2422849
5105,2002,3437812
5105,2003,3981669
5105,2004,3968410
5105,2005,3879659
5105,2006,4246171
5105,2007,4346620
5105,2008,5065466
5105,2009,6506491
5105,2010,6440068
5105,2011,8266405
5105,2012,6961500
5105,2013,6245604
5105,2014,8978316
5105,2015,8973838
5105,2016,8916735
5105,2017,9149420
5105,2018,9830913
5105,2019,9880001
52,1993,2
52,1994,2440
52,1995,1277
52,1996,1369
52,1997,2929
52,1998,2100
52,1999,4271
52,2000,2223
52,2001,3654
52,2002,5471
52,2003,4312
52,2004,19529
52,2005,15407
52,2006,21608
52,2007,24006
52,2008,22836
52,2009,31948
52,2010,37832
52,2011,42522
52,2012,51686
52,2013,62508
52,2014,47143
52,2015,1859
52,2016,3801
52,2017,3869
52,2018,19362
52,2019,17115
5200,1961,2273311
5200,1962,2330068
5200,1963,2445135
5200,1964,2723785
5200,1965,2799545
5200,1966,3052036
5200,1967,2986315
5200,1968,3170911
5200,1969,3332759
5200,1970,4186118
5200,1971,4074239
5200,1972,4967785
5200,1973,7808769
5200,1974,8795129
5200,1975,8027953
5200,1976,11748500
5200,1977,16063173
5200,1978,16958227
5200,1979,18954673
5200,1980,19170662
5200,1981,16912025
5200,1982,16789401
5200,1983,16373353
5200,1984,18643924
5200,1985,16998733
5200,1986,18770772
5200,1987,16201993
5200,1988,17686527
5200,1989,15946241
5200,1990,15557861
5200,1991,16114438
5200,1992,16213064
5200,1993,17518509
5200,1994,22423536
5200,1995,24086641
5200,1996,25634491
5200,1997,30130654
5200,1998,27126225
5200,1999,24108194
5200,2000,25482947
5200,2001,25729168
5200,2002,25413769
5200,2003,31199010
5200,2004,33164288
5200,2005,36970832
5200,2006,40247853
5200,2007,50479004
5200,2008,72137194
5200,2009,63282764
5200,2010,78107149
5200,2011,93865722
5200,2012,97328586
5200,2013,99347550
5200,2014,105265312
5200,2015,94476637
5200,2016,95052816
5200,2017,101791244
5200,2018,103014714
5200,2019,97859654
5203,1961,606796
5203,1962,688907
5203,1963,726502
5203,1964,862477
5203,1965,1013426
5203,1966,1151791
5203,1967,1138228
5203,1968,1207289
5203,1969,1234444
5203,1970,1695630
5203,1971,1894330
5203,1972,2231133
5203,1973,3947772
5203,1974,4757452
5203,1975,3945250
5203,1976,4620947
5203,1977,6212927
5203,1978,7266720
5203,1979,8303547
5203,1980,8412874
5203,1981,9040965
5203,1982,8945168
5203,1983,8395848
5203,1984,8585021
5203,1985,6611813
5203,1986,7065280
5203,1987,7223963
5203,1988,8294015
5203,1989,7252835
5203,1990,7393791
5203,1991,8292147
5203,1992,9283045
5203,1993,10091916
5203,1994,10968737
5203,1995,12209379
5203,1996,14625977
5203,1997,15470783
5203,1998,13380326
5203,1999,12471315
5203,2000,13602789
5203,2001,14711933
5203,2002,14646372
5203,2003,17518270
5203,2004,16797452
5203,2005,17895978
5203,2006,20145690
5203,2007,25682440
5203,2008,36362060
5203,2009,33451003
5203,2010,38728347
5203,2011,41301802
5203,2012,51079789
5203,2013,47733539
5203,2014,51642102
5203,2015,44688888
5203,2016,49237210
5203,2017,48766279
5203,2018,44922899
5203,2019,44991798
5204,1961,356042
5204,1962,379567
5204,1963,363006
5204,1964,409325
5204,1965,432079
5204,1966,459027
5204,1967,407295
5204,1968,442317
5204,1969,451756
5204,1970,555752
5204,1971,506973
5204,1972,643811
5204,1973,806084
5204,1974,869853
5204,1975,840260
5204,1976,1615451
5204,1977,2551060
5204,1978,2389299
5204,1979,2819641
5204,1980,2588999
5204,1981,1963224
5204,1982,2010872
5204,1983,1879095
5204,1984,2119338
5204,1985,2439020
5204,1986,3231163
5204,1987,2313609
5204,1988,2334181
5204,1989,2179084
5204,1990,2089314
5204,1991,2011226
5204,1992,1661436
5204,1993,1894767
5204,1994,2344923
5204,1995,3576324
5204,1996,2981939
5204,1997,3729222
5204,1998,3450995
5204,1999,3169862
5204,2000,3602702
5204,2001,2500447
5204,2002,2217934
5204,2003,2516701
5204,2004,2925078
5204,2005,3326854
5204,2006,3863383
5204,2007,4162676
5204,2008,4624808
5204,2009,4697386
5204,2010,5576004
5204,2011,7818097
5204,2012,7644471
5204,2013,6231426
5204,2014,6306265
5204,2015,6668962
5204,2016,6253868
5204,2017,7366060
5204,2018,7177291
5204,2019,7273296
5206,1961,61918
5206,1962,79071
5206,1963,74076
5206,1964,83495
5206,1965,67575
5206,1966,73418
5206,1967,65053
5206,1968,76680
5206,1969,82859
5206,1970,93601
5206,1971,82996
5206,1972,95464
5206,1973,128303
5206,1974,144095
5206,1975,148906
5206,1976,250097
5206,1977,444488
5206,1978,339717
5206,1979,376157
5206,1980,324672
5206,1981,266052
5206,1982,300220
5206,1983,320140
5206,1984,306889
5206,1985,319446
5206,1986,375586
5206,1987,295241
5206,1988,307949
5206,1989,269996
5206,1990,223958
5206,1991,208470
5206,1992,162547
5206,1993,175291
5206,1994,227615
5206,1995,302972
5206,1996,307107
5206,1997,306977
5206,1998,318145
5206,1999,209123
5206,2000,234590
5206,2001,227990
5206,2002,242330
5206,2003,236639
5206,2004,210311
5206,2005,182089
5206,2006,220604
5206,2007,243857
5206,2008,267794
5206,2009,345615
5206,2010,351940
5206,2011,356350
5206,2012,457603
5206,2013,434352
5206,2014,564478
5206,2015,545850
5206,2016,540755
5206,2017,438521
5206,2018,494032
5206,2019,422148
5207,1961,1248555
5207,1962,1182523
5207,1963,1281551
5207,1964,1368488
5207,1965,1286465
5207,1966,1367800
5207,1967,1375739
5207,1968,1444625
5207,1969,1563700
5207,1970,1841135
5207,1971,1589940
5207,1972,1997377
5207,1973,2926610
5207,1974,3023729
5207,1975,3093537
5207,1976,5262005
5207,1977,6854698
5207,1978,6962491
5207,1979,7455328
5207,1980,7844117
5207,1981,5641784
5207,1982,5533141
5207,1983,5778270
5207,1984,7632676
5207,1985,7628454
5207,1986,8098743
5207,1987,6369180
5207,1988,6750382
5207,1989,6244326
5207,1990,5850798
5207,1991,5602595
5207,1992,5106036
5207,1993,5356535
5207,1994,8882261
5207,1995,7997966
5207,1996,7719468
5207,1997,10623672
5207,1998,9976759
5207,1999,8257894
5207,2000,8042866
5207,2001,8288798
5207,2002,8307133
5207,2003,10927400
5207,2004,13231447
5207,2005,15565911
5207,2006,16018176
5207,2007,20390031
5207,2008,30882532
5207,2009,24788760
5207,2010,33450858
5207,2011,44389473
5207,2012,38146723
5207,2013,44948233
5207,2014,46752467
5207,2015,42572937
5207,2016,39020983
5207,2017,45220384
5207,2018,50420492
5207,2019,45172412
53,1961,1308
53,1962,1132
53,1963,765
53,1964,955
53,1965,905
53,1966,840
53,1967,1002
53,1968,1109
53,1969,6112
53,1970,7699
53,1971,13478
53,1972,10895
53,1973,13753
53,1974,8534
53,1975,4757
53,1976,2989
53,1977,7895
53,1978,7201
53,1979,14885
53,1980,15248
53,1981,1639
53,1982,3879
53,1983,6798
53,1984,28970
53,1985,33948
53,1986,25470
53,1987,15245
53,1988,4610
53,1989,5675
53,1990,11045
53,1991,7878
53,1992,6532
53,1993,6386
53,1994,12499
53,1995,9005
53,1996,12507
53,1997,9392
53,1998,19145
53,1999,11909
53,2000,10572
53,2001,5194
53,2002,3649
53,2003,3924
53,2004,1476
53,2005,4889
53,2006,2061
53,2007,2058
53,2008,1030
53,2009,361
53,2010,4632
53,2011,587
53,2012,8052
53,2013,5875
53,2014,3065
53,2015,3975
53,2016,7647
53,2017,13904
53,2018,13353
53,2019,16820
5300,1961,1188015
5300,1962,1151183
5300,1963,1246801
5300,1964,1222923
5300,1965,1304378
5300,1966,1280106
5300,1967,1299157
5300,1968,1298065
5300,1969,1168078
5300,1970,1238246
5300,1971,1269572
5300,1972,1325187
5300,1973,1571728
5300,1974,1853180
5300,1975,2064328
5300,1976,2482913
5300,1977,3918363
5300,1978,3753850
5300,1979,3911913
