geo,year,meat_poultry_production_pcl
4,2009,269740
4,2010,274820
4,2011,277060
4,2012,288825
4,2013,287525
4,2014,277239
4,2015,279196
4,2016,282616
4,2017,285426
4,2018,282904
4,2019,284653
4,2020,284020
40,1961,19800
40,1962,20000
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47000
40,1969,54000
40,1970,55700
40,1971,45000
40,1972,61100
40,1973,50800
40,1974,55800
40,1975,43800
40,1976,38000
40,1977,44227
40,1978,58572
40,1979,78900
40,1980,109600
40,1981,127800
40,1982,120100
40,1983,87400
40,1984,74300
40,1985,72735
40,1986,79301
40,1987,99716
40,1988,111392
40,1989,111009
40,1990,124330
40,1991,140700
40,1992,207578
40,1993,246795
40,1994,299216
40,1995,314296
40,1996,337904
40,1997,346128
40,1998,376460
40,1999,385858
40,2000,431703
40,2001,477533
40,2002,445310
40,2003,458518
40,2004,528517
40,2005,543651
40,2006,613670
40,2007,580971
40,2008,611442
40,2009,603966
40,2010,593722
40,2011,650972
40,2012,669348
40,2013,675597
40,2014,663806
40,2015,710763
40,2016,741732
40,2017,703032
40,2018,762318
40,2019,769172
40,2020,766870
41,1961,622000
41,1962,648500
41,1963,672500
41,1964,694000
41,1965,723000
41,1966,744500
41,1967,776000
41,1968,797500
41,1969,833000
41,1970,855500
41,1971,897000
41,1972,948500
41,1973,990000
41,1974,1041500
41,1975,1073000
41,1976,1143500
41,1977,1196000
41,1978,1257500
41,1979,1306500
41,1980,1355500
41,1981,1387000
41,1982,1443500
41,1983,1485000
41,1984,1524000
41,1985,1592000
41,1986,1879000
41,1987,2194000
41,1988,2744000
41,1989,2820000
41,1990,3159000
41,1991,3900000
41,1992,4500000
41,1993,5736000
41,1994,6500000
41,1995,8000000
41,1996,8063000
41,1997,9416000
41,1998,10436000
41,1999,10965000
41,2000,11890000
41,2001,11760800
41,2002,11969000
41,2003,12388000
41,2004,12511000
41,2005,13357000
41,2006,13583000
41,2007,14476000
41,2008,15336000
41,2009,15949000
41,2010,16561000
41,2011,17088000
41,2012,18032560
41,2013,18264900
41,2014,17501600
41,2015,17250000
41,2016,18151765
41,2017,19486789
41,2018,20364568
41,2019,20760509
41,2020,21277965
44,1961,30140
44,1962,33000
44,1963,38500
44,1964,40150
44,1965,41800
44,1966,39500
44,1967,41000
44,1968,43000
44,1969,45000
44,1970,46000
44,1971,44000
44,1972,46000
44,1973,48536
44,1974,62460
44,1975,63043
44,1976,69836
44,1977,79141
44,1978,89348
44,1979,102751
44,1980,108910
44,1981,109806
44,1982,125000
44,1983,126160
44,1984,137400
44,1985,151300
44,1986,186310
44,1987,214675
44,1988,276675
44,1989,280395
44,1990,297648
44,1991,386100
44,1992,408200
44,1993,445095
44,1994,498781
44,1995,553055
44,1996,464527
44,1997,432750
44,1998,507000
44,1999,496000
44,2000,504395
44,2001,595586
44,2002,649037
44,2003,678070
44,2004,709182
44,2005,762870
44,2006,849830
44,2007,924896
44,2008,1010659
44,2009,1019864
44,2010,1066943
44,2011,1074959
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1478923
44,2017,1563607
44,2018,1629659
44,2019,1693178
44,2020,1619784
45,1961,148
45,1962,148
45,1963,152
45,1964,154
45,1965,156
45,1966,156
45,1967,160
45,1968,164
45,1969,168
45,1970,172
45,1971,178
45,1972,184
45,1973,190
45,1974,196
45,1975,204
45,1976,212
45,1977,216
45,1978,220
45,1979,224
45,1980,232
45,1981,280
45,1982,296
45,1983,328
45,1984,336
45,1985,344
45,1986,352
45,1987,376
45,1988,392
45,1989,400
45,1990,416
45,1991,430
45,1992,444
45,1993,458
45,1994,472
45,1995,464
45,1996,480
45,1997,480
45,1998,496
45,1999,504
45,2000,512
45,2001,520
45,2002,524
45,2003,560
45,2004,576
45,2005,560
45,2006,568
45,2007,544
45,2008,544
45,2009,536
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,564
45,2015,563
45,2016,570
45,2017,581
45,2018,581
45,2019,583
45,2020,585
46,1961,970
46,1962,970
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
46,1970,1080
46,1971,1230
46,1972,1230
46,1973,1400
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1979,2730
46,1980,3400
46,1981,4540
46,1982,4600
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1990,5300
46,1991,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1995,5700
46,1996,5800
46,1997,5800
46,1998,5700
46,1999,5800
46,2000,5800
46,2001,5800
46,2002,5000
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541
46,2015,6495
46,2016,6564
46,2017,6760
46,2018,6745
46,2019,6783
46,2020,6821
47,1961,40
47,1962,40
47,1963,41
47,1964,42
47,1965,43
47,1966,45
47,1967,46
47,1968,48
47,1969,50
47,1970,52
47,1971,54
47,1972,56
47,1973,58
47,1974,58
47,1975,59
47,1976,59
47,1977,60
47,1978,60
47,1979,61
47,1980,56
47,1981,52
47,1982,48
47,1983,44
47,1984,40
47,1985,36
47,1986,32
47,1987,24
47,1988,16
47,1989,16
47,1990,20
47,1991,20
47,1992,24
47,1993,8
47,1994,12
47,1995,16
47,1996,72
47,1997,80
47,1998,80
47,1999,64
47,2000,48
47,2001,32
47,2002,32
47,2003,24
47,2004,14
47,2005,14
47,2006,14
47,2007,20
47,2008,20
47,2009,20
47,2010,20
47,2011,20
47,2012,20
47,2013,20
47,2014,20
47,2015,19
47,2016,20
47,2017,19
47,2018,19
47,2019,19
47,2020,19
48,1961,1566
48,1962,1750
48,1963,1956
48,1964,2197
48,1965,2476
48,1966,2525
48,1967,2587
48,1968,2635
48,1969,2727
48,1970,2741
48,1971,2859
48,1972,2856
48,1973,3008
48,1974,3084
48,1975,3170
48,1976,5415
48,1977,5427
48,1978,5589
48,1979,8000
48,1980,10000
48,1981,11000
48,1982,12269
48,1983,17500
48,1984,17110
48,1985,19547
48,1986,18675
48,1987,20200
48,1988,28000
48,1989,39572
48,1990,42991
48,1991,47465
48,1992,49947
48,1993,52251
48,1994,54335
48,1995,60424
48,1996,65867
48,1997,62838
48,1998,65490
48,1999,74480
48,2000,73240
48,2001,77160
48,2002,76724
48,2003,71820
48,2004,84461
48,2005,90952
48,2006,98261
48,2007,110377
48,2008,106590
48,2009,110548
48,2010,115663
48,2011,110273
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
48,2019,145000
48,2020,137500
49,1961,20000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1971,42400
49,1972,47200
49,1973,52000
49,1974,50100
49,1975,45360
49,1976,49760
49,1977,53280
49,1978,61280
49,1979,64000
49,1980,72700
49,1981,85882
49,1982,63609
49,1983,75442
49,1984,89705
49,1985,95295
49,1986,94712
49,1987,90694
49,1988,95226
49,1989,98178
49,1990,91300
49,1991,89000
49,1992,49875
49,1993,49394
49,1994,53677
49,1995,56724
49,1996,58346
49,1997,61780
49,1998,56654
49,1999,57899
49,2000,57197
49,2001,54832
49,2002,35100
49,2003,33696
49,2004,35646
49,2005,29484
49,2006,31200
49,2007,33540
49,2008,33072
49,2009,33228
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,28825
49,2019,35400
49,2020,16400
50,1961,3077
50,1962,3308
50,1963,3538
50,1964,3793
50,1965,4723
50,1966,5032
50,1967,6048
50,1968,7352
50,1969,9632
50,1970,9841
50,1971,10504
50,1972,10963
50,1973,10461
50,1974,8294
50,1975,7408
50,1976,7965
50,1977,8348
50,1978,8907
50,1979,10437
50,1980,10515
50,1981,10941
50,1982,12193
50,1983,13694
50,1984,14245
50,1985,14093
50,1986,15976
50,1987,15202
50,1988,17590
50,1989,21124
50,1990,22240
50,1991,21127
50,1992,25268
50,1993,26625
50,1994,27985
50,1995,29835
50,1996,31194
50,1997,33244
50,1998,32744
50,1999,34676
50,2000,32559
50,2001,34136
50,2002,35123
50,2003,33411
50,2004,32782
50,2005,33552
50,2006,27273
50,2007,29142
50,2008,29406
50,2009,27732
50,2010,28146
50,2011,27429
50,2012,25594
50,2013,22271
50,2014,21923
50,2015,24174
50,2016,24264
50,2017,25529
50,2018,25420
50,2019,26850
50,2020,26680
5000,1961,8949137
5000,1962,9205251
5000,1963,9748941
5000,1964,10140986
5000,1965,10961518
5000,1966,11682241
5000,1967,12383672
5000,1968,12782528
5000,1969,13732066
5000,1970,15095310
5000,1971,15731479
5000,1972,16832391
5000,1973,17621272
5000,1974,18296732
5000,1975,18673798
5000,1976,20025390
5000,1977,21229728
5000,1978,22703782
5000,1979,24556795
5000,1980,25946188
5000,1981,27509134
5000,1982,28461798
5000,1983,29199414
5000,1984,29773993
5000,1985,31180426
5000,1986,33320381
5000,1987,35963726
5000,1988,37727574
5000,1989,38665274
5000,1990,40996813
5000,1991,39929474
5000,1992,45334064
5000,1993,48545906
5000,1994,51315261
5000,1995,54831635
5000,1996,56703074
5000,1997,60266890
5000,1998,62778512
5000,1999,65555742
5000,2000,68501881
5000,2001,71101027
5000,2002,74352627
5000,2003,75918290
5000,2004,78408294
5000,2005,81181718
5000,2006,83397348
5000,2007,88411680
5000,2008,92631158
5000,2009,94697346
5000,2010,99232316
5000,2011,103221367
5000,2012,106972078
5000,2013,110378262
5000,2014,113051589
5000,2015,116303929
5000,2016,119758595
5000,2017,124979314
5000,2018,129394546
5000,2019,132386027
5000,2020,133357025
51,1961,49100
51,1962,47500
51,1963,49600
51,1964,54900
51,1965,53228
51,1966,57117
51,1967,65388
51,1968,78501
51,1969,80529
51,1970,102553
51,1971,111401
51,1972,118793
51,1973,123908
51,1974,129352
51,1975,134332
51,1976,141284
51,1977,151736
51,1978,161133
51,1979,168468
51,1980,171820
51,1981,170335
51,1982,169556
51,1983,166934
51,1984,169236
51,1985,172059
51,1986,175615
51,1987,193915
51,1988,198700
51,1989,233244
51,1990,245615
5100,1961,361473
5100,1962,377683
5100,1963,392366
5100,1964,415618
5100,1965,435546
5100,1966,464091
5100,1967,493597
5100,1968,521712
5100,1969,565861
5100,1970,598260
5100,1971,623765
5100,1972,671183
5100,1973,715909
5100,1974,727701
5100,1975,796949
5100,1976,865468
5100,1977,911824
5100,1978,967865
5100,1979,1000962
5100,1980,1055573
5100,1981,1124855
5100,1982,1207122
5100,1983,1323815
5100,1984,1417716
5100,1985,1494096
5100,1986,1587055
5100,1987,1670438
5100,1988,1687668
5100,1989,1756292
5100,1990,1969253
5100,1991,1864080
5100,1992,1908684
5100,1993,2010796
5100,1994,2119591
5100,1995,2266029
5100,1996,2396453
5100,1997,2596547
5100,1998,2622512
5100,1999,2748821
5100,2000,2912834
5100,2001,3115631
5100,2002,3312088
5100,2003,3325465
5100,2004,3356937
5100,2005,3491111
5100,2006,3554244
5100,2007,3953027
5100,2008,4205440
5100,2009,4428786
5100,2010,4730509
5100,2011,4838072
5100,2012,5078720
5100,2013,5410654
5100,2014,5620819
5100,2015,5798797
5100,2016,5823756
5100,2017,6295160
5100,2018,6568779
5100,2019,6849669
5100,2020,6767105
5101,1961,111002
5101,1962,114613
5101,1963,116634
5101,1964,120953
5101,1965,125854
5101,1966,135242
5101,1967,142035
5101,1968,147830
5101,1969,163164
5101,1970,172870
5101,1971,181739
5101,1972,189545
5101,1973,196958
5101,1974,199810
5101,1975,212808
5101,1976,222542
5101,1977,237567
5101,1978,246590
5101,1979,256168
5101,1980,251637
5101,1981,252231
5101,1982,257535
5101,1983,261674
5101,1984,252399
5101,1985,276499
5101,1986,291679
5101,1987,285088
5101,1988,298845
5101,1989,309731
5101,1990,299393
5101,1991,224911
5101,1992,230728
5101,1993,279805
5101,1994,284849
5101,1995,299508
5101,1996,307112
5101,1997,316033
5101,1998,325294
5101,1999,329718
5101,2000,349391
5101,2001,410237
5101,2002,413404
5101,2003,420274
5101,2004,420390
5101,2005,429120
5101,2006,421219
5101,2007,448912
5101,2008,463278
5101,2009,502381
5101,2010,546693
5101,2011,584416
5101,2012,635343
5101,2013,651721
5101,2014,694354
5101,2015,735293
5101,2016,818643
5101,2017,873175
5101,2018,965106
5101,2019,907152
5101,2020,863398
5102,1961,14238
5102,1962,14659
5102,1963,15406
5102,1964,16849
5102,1965,17688
5102,1966,18486
5102,1967,20563
5102,1968,23143
5102,1969,26460
5102,1970,29388
5102,1971,30305
5102,1972,30742
5102,1973,31954
5102,1974,32746
5102,1975,33493
5102,1976,35978
5102,1977,37076
5102,1978,38206
5102,1979,38263
5102,1980,36528
5102,1981,36527
5102,1982,37265
5102,1983,39317
5102,1984,43647
5102,1985,43720
5102,1986,47205
5102,1987,49669
5102,1988,51725
5102,1989,53055
5102,1990,53558
5102,1991,53208
5102,1992,56093
5102,1993,56480
5102,1994,58790
5102,1995,58636
5102,1996,63169
5102,1997,64882
5102,1998,67672
5102,1999,66414
5102,2000,59419
5102,2001,67992
5102,2002,67557
5102,2003,67969
5102,2004,84821
5102,2005,92087
5102,2006,100791
5102,2007,107511
5102,2008,113324
5102,2009,112518
5102,2010,120566
5102,2011,125695
5102,2012,129998
5102,2013,136094
5102,2014,144006
5102,2015,151476
5102,2016,150502
5102,2017,153033
5102,2018,157182
5102,2019,169234
5102,2020,173091
5103,1961,130694
5103,1962,132473
5103,1963,136216
5103,1964,141565
5103,1965,144975
5103,1966,148323
5103,1967,153907
5103,1968,158180
5103,1969,162704
5103,1970,170169
5103,1971,175974
5103,1972,191475
5103,1973,197461
5103,1974,204682
5103,1975,219176
5103,1976,241427
5103,1977,257401
5103,1978,275205
5103,1979,284007
5103,1980,315281
5103,1981,354585
5103,1982,416970
5103,1983,482934
5103,1984,577327
5103,1985,589274
5103,1986,635140
5103,1987,699285
5103,1988,681121
5103,1989,718197
5103,1990,758472
5103,1991,766841
5103,1992,808012
5103,1993,827819
5103,1994,888903
5103,1995,968398
5103,1996,1036420
5103,1997,1169039
5103,1998,1199251
5103,1999,1277409
5103,2000,1318192
5103,2001,1352713
5103,2002,1497769
5103,2003,1504045
5103,2004,1492279
5103,2005,1553796
5103,2006,1577632
5103,2007,1751282
5103,2008,1749760
5103,2009,1855458
5103,2010,2017953
5103,2011,2095223
5103,2012,2226097
5103,2013,2359278
5103,2014,2477362
5103,2015,2561533
5103,2016,2485297
5103,2017,2889441
5103,2018,2942954
5103,2019,3199832
5103,2020,3074472
5104,1961,36020
5104,1962,41823
5104,1963,46187
5104,1964,53356
5104,1965,60576
5104,1966,70987
5104,1967,81915
5104,1968,93284
5104,1969,103175
5104,1970,109738
5104,1971,113755
5104,1972,132406
5104,1973,157928
5104,1974,153662
5104,1975,176717
5104,1976,201753
5104,1977,202591
5104,1978,216771
5104,1979,218919
5104,1980,239131
5104,1981,251177
5104,1982,270247
5104,1983,296687
5104,1984,302222
5104,1985,324529
5104,1986,339790
5104,1987,349579
5104,1988,360355
5104,1989,371629
5104,1990,546268
5104,1991,511684
5104,1992,508355
5104,1993,535896
5104,1994,571771
5104,1995,618146
5104,1996,666757
5104,1997,713909
5104,1998,689576
5104,1999,733437
5104,2000,845430
5104,2001,925044
5104,2002,956410
5104,2003,933841
5104,2004,940985
5104,2005,982535
5104,2006,1002565
5104,2007,1160591
5104,2008,1362129
5104,2009,1422260
5104,2010,1507232
5104,2011,1522044
5104,2012,1525946
5104,2013,1710860
5104,2014,1749915
5104,2015,1759747
5104,2016,1711912
5104,2017,1693669
5104,2018,1778445
5104,2019,1843005
5104,2020,1908462
5105,1961,69518
5105,1962,74115
5105,1963,77923
5105,1964,82894
5105,1965,86454
5105,1966,91053
5105,1967,95177
5105,1968,99275
5105,1969,110359
5105,1970,116094
5105,1971,121993
5105,1972,127015
5105,1973,131608
5105,1974,136801
5105,1975,154756
5105,1976,163768
5105,1977,177190
5105,1978,191093
5105,1979,203605
5105,1980,212998
5105,1981,230335
5105,1982,225106
5105,1983,243203
5105,1984,242121
5105,1985,260074
5105,1986,273242
5105,1987,286817
5105,1988,295623
5105,1989,303680
5105,1990,311562
5105,1991,307436
5105,1992,305496
5105,1993,310796
5105,1994,315278
5105,1995,321341
5105,1996,322995
5105,1997,332684
5105,1998,340719
5105,1999,341843
5105,2000,340402
5105,2001,359645
5105,2002,376948
5105,2003,399336
5105,2004,418462
5105,2005,433573
5105,2006,452037
5105,2007,484731
5105,2008,516949
5105,2009,536169
5105,2010,538065
5105,2011,510694
5105,2012,561336
5105,2013,552701
5105,2014,555182
5105,2015,590748
5105,2016,657402
5105,2017,685842
5105,2018,725092
5105,2019,730446
5105,2020,747682
52,1992,30900
52,1993,19900
52,1994,16700
52,1995,14300
52,1996,14900
52,1997,14700
52,1998,16500
52,1999,16300
52,2000,17188
52,2001,19088
52,2002,23146
52,2003,27136
52,2004,32278
52,2005,34664
52,2006,36342
52,2007,49208
52,2008,50700
52,2009,66953
52,2010,64470
52,2011,71597
52,2012,86518
52,2013,94411
52,2014,99385
52,2015,97211
52,2016,95517
52,2017,104362
52,2018,109121
52,2019,111996
52,2020,115388
5200,1961,4095356
5200,1962,4065216
5200,1963,4289600
5200,1964,4502266
5200,1965,4873467
5200,1966,5290381
5200,1967,5544942
5200,1968,5507928
5200,1969,5853031
5200,1970,6337133
5200,1971,6419508
5200,1972,6780269
5200,1973,6874274
5200,1974,7084135
5200,1975,6966854
5200,1976,7726254
5200,1977,7980879
5200,1978,8517296
5200,1979,9510322
5200,1980,10206412
5200,1981,10907784
5200,1982,11167868
5200,1983,11352764
5200,1984,11533289
5200,1985,12193989
5200,1986,13031400
5200,1987,14285988
5200,1988,14884430
5200,1989,15461304
5200,1990,16749675
5200,1991,18095134
5200,1992,19310576
5200,1993,20617585
5200,1994,22081096
5200,1995,23760874
5200,1996,24582346
5200,1997,25809640
5200,1998,26888289
5200,1999,28894864
5200,2000,30180601
5200,2001,31438620
5200,2002,32821926
5200,2003,33678777
5200,2004,35601960
5200,2005,36160242
5200,2006,37213560
5200,2007,39045639
5200,2008,41302259
5200,2009,40463427
5200,2010,42330189
5200,2011,43820570
5200,2012,44062991
5200,2013,45037451
5200,2014,46148124
5200,2015,47945036
5200,2016,48649666
5200,2017,49779073
5200,2018,50459262
5200,2019,51637962
5200,2020,52034885
5203,1961,3562728
5203,1962,3489075
5203,1963,3645324
5203,1964,3792868
5203,1965,4033065
5203,1966,4404336
5203,1967,4587460
5203,1968,4486735
5203,1969,4743512
5203,1970,5091830
5203,1971,5111634
5203,1972,5353252
5203,1973,5291012
5203,1974,5313335
5203,1975,5132996
5203,1976,5767073
5203,1977,5859419
5203,1978,6167113
5203,1979,6802147
5203,1980,7014294
5203,1981,7434140
5203,1982,7458744
5203,1983,7632603
5203,1984,7938731
5203,1985,8343799
5203,1986,8834853
5203,1987,9711236
5203,1988,10074514
5203,1989,10731080
5203,1990,11492122
5203,1991,12067678
5203,1992,12752443
5203,1993,13309098
5203,1994,14215312
5203,1995,14812293
5203,1996,15590925
5203,1997,16057804
5203,1998,16294132
5203,1999,17207365
5203,2000,17640290
5203,2001,18109988
5203,2002,18627664
5203,2003,18813255
5203,2004,19335721
5203,2005,19997771
5203,2006,20138873
5203,2007,20594982
5203,2008,21110520
5203,2009,20165394
5203,2010,20800948
5203,2011,21017251
5203,2012,21029515
5203,2013,21343170
5203,2014,21675974
5203,2015,22335784
5203,2016,22855332
5203,2017,23332551
5203,2018,23777435
5203,2019,24383942
5203,2020,24622702
5204,1961,153176
5204,1962,167529
5204,1963,175380
5204,1964,184185
5204,1965,200355
5204,1966,209055
5204,1967,216883
5204,1968,224766
5204,1969,234673
5204,1970,251076
5204,1971,268059
5204,1972,282348
5204,1973,311203
5204,1974,339057
5204,1975,359256
5204,1976,390678
5204,1977,416669
5204,1978,446179
5204,1979,482270
5204,1980,540744
5204,1981,579890
5204,1982,616263
5204,1983,650607
5204,1984,680181
5204,1985,758617
5204,1986,879247
5204,1987,884136
5204,1988,853404
5204,1989,846048
5204,1990,1001592
5204,1991,1151787
5204,1992,1210576
5204,1993,1368403
5204,1994,1468164
5204,1995,1664191
5204,1996,1655954
5204,1997,1873055
5204,1998,2074163
5204,1999,2217884
5204,2000,2371193
5204,2001,2491159
5204,2002,2703996
5204,2003,2784619
5204,2004,2944636
5204,2005,3134873
5204,2006,3192663
5204,2007,3331868
5204,2008,3371938
5204,2009,3439578
5204,2010,3503058
5204,2011,3611957
5204,2012,3646708
5204,2013,3718665
5204,2014,3846865
5204,2015,3985462
5204,2016,4149779
5204,2017,4307905
5204,2018,4454530
5204,2019,4639003
5204,2020,4704422
5206,1961,63138
5206,1962,68771
5206,1963,74820
5206,1964,81374
5206,1965,85862
5206,1966,94264
5206,1967,100935
5206,1968,105472
5206,1969,112157
5206,1970,120943
5206,1971,131960
5206,1972,135592
5206,1973,148286
5206,1974,148325
5206,1975,157855
5206,1976,166410
5206,1977,181116
5206,1978,199907
5206,1979,214995
5206,1980,240533
5206,1981,253610
5206,1982,234048
5206,1983,261183
5206,1984,293919
5206,1985,290060
5206,1986,299086
5206,1987,312484
5206,1988,333651
5206,1989,348699
5206,1990,355380
5206,1991,407884
5206,1992,391221
5206,1993,394276
5206,1994,352791
5206,1995,358254
5206,1996,381125
5206,1997,393540
5206,1998,406666
5206,1999,426686
5206,2000,472146
5206,2001,547304
5206,2002,513448
5206,2003,494599
5206,2004,541882
